Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
34.58,7.31,5.42,7.12,5.34,203.98,29.05,4.32,1.92,0.43,0.19,10.70,-3.94,11.13,-3.75
36.58,7.35,5.46,7.13,5.37,204.62,28.74,4.93,2.19,0.49,0.22,10.77,-3.92,11.26,-3.70
38.58,7.38,5.50,7.14,5.40,205.39,28.45,5.49,2.44,0.55,0.24,10.84,-3.90,11.39,-3.66
40.66,7.43,5.54,7.16,5.44,206.18,28.21,6.13,2.64,0.61,0.26,10.91,-3.88,11.52,-3.61
42.70,7.47,5.59,7.17,5.47,206.93,27.84,6.87,2.98,0.69,0.30,10.98,-3.86,11.67,-3.56
44.81,7.52,5.64,7.19,5.51,208.00,27.44,7.40,3.33,0.74,0.33,11.05,-3.83,11.79,-3.50
46.86,7.57,5.69,7.21,5.56,209.01,27.09,8.02,3.63,0.80,0.36,11.12,-3.81,11.92,-3.45
48.91,7.62,5.74,7.23,5.60,210.09,26.76,8.63,3.92,0.86,0.39,11.19,-3.79,12.05,-3.40
51.17,7.68,5.80,7.26,5.65,211.21,26.32,9.46,4.30,0.95,0.43,11.26,-3.77,12.21,-3.34
53.22,7.73,5.86,7.28,5.69,212.27,26.06,10.24,4.51,1.02,0.45,11.33,-3.74,12.35,-3.29
55.27,7.79,5.92,7.31,5.74,213.52,25.69,10.90,4.83,1.09,0.48,11.39,-3.72,12.48,-3.24
57.27,7.84,5.98,7.33,5.78,214.66,25.38,11.67,5.09,1.17,0.51,11.46,-3.70,12.62,-3.19
59.34,7.90,6.05,7.36,5.84,216.00,24.87,12.38,5.54,1.24,0.55,11.52,-3.68,12.76,-3.12
61.42,7.97,6.11,7.38,5.89,217.25,24.46,13.26,5.90,1.33,0.59,11.58,-3.65,12.91,-3.06
63.42,8.03,6.18,7.41,5.94,218.62,24.02,14.00,6.28,1.40,0.63,11.64,-3.63,13.04,-3.01
65.76,8.11,6.26,7.44,6.01,220.15,23.53,15.00,6.69,1.50,0.67,11.71,-3.61,13.21,-2.94
67.79,8.17,6.33,7.48,6.07,221.67,23.09,15.77,7.07,1.58,0.71,11.77,-3.59,13.35,-2.88
69.80,8.24,6.40,7.50,6.12,223.05,22.61,16.69,7.49,1.67,0.75,11.83,-3.56,13.50,-2.81
71.80,8.31,6.48,7.53,6.18,224.46,22.10,17.64,7.93,1.76,0.79,11.89,-3.54,13.65,-2.75
73.88,8.39,6.56,7.57,6.25,226.13,21.60,18.49,8.36,1.85,0.84,11.95,-3.52,13.80,-2.68
75.87,8.46,6.63,7.60,6.31,227.74,21.09,19.35,8.80,1.94,0.88,12.00,-3.50,13.94,-2.62
77.88,8.54,6.71,7.64,6.38,229.43,20.68,20.21,9.15,2.02,0.91,12.06,-3.48,14.08,-2.56
79.96,8.62,6.80,7.67,6.45,231.16,20.11,21.18,9.64,2.12,0.96,12.11,-3.45,14.23,-2.49
81.96,8.69,6.88,7.72,6.51,232.90,19.71,22.10,9.97,2.21,1.00,12.17,-3.43,14.38,-2.43
84.03,8.78,6.97,7.76,6.58,234.79,19.20,23.02,10.40,2.30,1.04,12.22,-3.41,14.52,-2.37
86.11,8.86,7.06,7.81,6.66,236.74,18.81,23.94,10.71,2.39,1.07,12.27,-3.38,14.67,-2.31
88.11,8.95,7.15,7.85,6.73,238.63,18.44,24.89,11.01,2.49,1.10,12.32,-3.36,14.81,-2.26
90.12,9.03,7.24,7.90,6.80,240.63,18.04,25.78,11.32,2.58,1.13,12.37,-3.34,14.95,-2.21
92.23,9.13,7.34,7.96,6.88,242.85,17.62,26.67,11.66,2.67,1.17,12.43,-3.32,15.09,-2.15
94.23,9.22,7.43,8.01,6.95,244.96,17.27,27.56,11.93,2.76,1.19,12.47,-3.30,15.23,-2.10
96.59,9.32,7.54,8.07,7.04,247.44,16.88,28.68,12.22,2.87,1.22,12.53,-3.27,15.40,-2.05
98.63,9.42,7.64,8.13,7.12,249.66,16.44,29.65,12.57,2.96,1.26,12.58,-3.25,15.54,-1.99
100.63,9.51,7.74,8.19,7.20,251.95,16.22,30.54,12.71,3.05,1.27,12.62,-3.22,15.68,-1.95
102.65,9.61,7.85,8.25,7.29,254.37,15.80,31.37,13.04,3.14,1.30,12.67,-3.20,15.81,-1.90
104.81,9.71,7.96,8.33,7.38,257.07,15.51,32.21,13.23,3.22,1.32,12.72,-3.18,15.94,-1.86
107.07,9.83,8.08,8.40,7.47,259.84,15.16,33.21,13.47,3.32,1.35,12.77,-3.15,16.09,-1.81
109.47,9.95,8.20,8.49,7.58,262.96,14.85,34.16,13.67,3.42,1.37,12.82,-3.13,16.23,-1.76
111.48,10.05,8.31,8.56,7.66,265.57,14.63,35.01,13.80,3.50,1.38,12.86,-3.10,16.36,-1.72
113.57,10.16,8.43,8.63,7.76,268.38,14.30,35.86,14.03,3.59,1.40,12.90,-3.08,16.49,-1.68
115.98,10.29,8.56,8.72,7.87,271.70,13.93,36.84,14.28,3.68,1.43,12.95,-3.05,16.63,-1.63
117.96,10.39,8.67,8.81,7.97,274.62,13.69,37.49,14.43,3.75,1.44,12.99,-3.03,16.74,-1.59
120.20,10.51,8.80,8.90,8.08,278.01,13.45,38.21,14.56,3.82,1.46,13.03,-3.01,16.85,-1.55
122.18,10.62,8.92,8.98,8.17,280.86,13.25,39.05,14.66,3.90,1.47,13.07,-2.98,16.97,-1.52
124.61,10.76,9.06,9.09,8.29,284.45,13.01,40.05,14.77,4.00,1.48,13.11,-2.96,17.12,-1.48
126.58,10.87,9.18,9.17,8.39,287.52,12.85,40.73,14.83,4.07,1.48,13.15,-2.93,17.22,-1.45
128.66,10.99,9.31,9.27,8.50,290.88,12.61,41.40,14.96,4.14,1.50,13.18,-2.91,17.32,-1.42
130.74,11.11,9.43,9.37,8.61,294.33,12.44,42.02,15.02,4.20,1.50,13.22,-2.89,17.42,-1.39
133.16,11.25,9.59,9.48,8.74,298.33,12.19,42.83,15.14,4.28,1.51,13.26,-2.86,17.54,-1.35
135.14,11.37,9.71,9.58,8.85,301.67,12.06,43.47,15.16,4.35,1.52,13.29,-2.84,17.64,-1.32
137.37,11.51,9.85,9.69,8.97,305.45,11.91,44.25,15.19,4.42,1.52,13.32,-2.81,17.75,-1.29
139.60,11.64,10.00,9.81,9.09,309.39,11.89,44.89,15.09,4.49,1.51,13.36,-2.79,17.85,-1.28
142.05,11.80,10.16,9.94,9.22,313.74,11.80,45.67,15.04,4.57,1.50,13.39,-2.76,17.96,-1.26
144.02,11.92,10.29,10.05,9.34,317.38,11.67,46.17,15.06,4.62,1.51,13.42,-2.74,18.04,-1.23
146.03,12.05,10.42,10.16,9.46,321.18,11.51,46.67,15.10,4.67,1.51,13.45,-2.71,18.12,-1.20
148.04,12.18,10.56,10.28,9.58,325.05,11.43,47.13,15.07,4.71,1.51,13.48,-2.69,18.19,-1.18
150.33,12.33,10.72,10.41,9.72,329.53,11.32,47.65,15.05,4.77,1.50,13.51,-2.67,18.27,-1.16
152.80,12.49,10.89,10.55,9.87,334.28,11.27,48.34,14.94,4.83,1.49,13.54,-2.64,18.37,-1.14
155.32,12.65,11.06,10.71,10.02,339.33,11.29,48.89,14.77,4.89,1.48,13.57,-2.61,18.46,-1.13
157.29,12.79,11.20,10.83,10.14,343.29,11.16,49.38,14.79,4.94,1.48,13.59,-2.59,18.53,-1.11
159.69,12.95,11.37,10.98,10.30,348.39,11.16,49.76,14.64,4.98,1.46,13.62,-2.56,18.60,-1.09
161.85,13.10,11.53,11.12,10.44,353.05,11.07,50.07,14.59,5.01,1.46,13.64,-2.53,18.65,-1.07
164.18,13.26,11.70,11.27,10.59,357.86,11.03,50.65,14.50,5.06,1.45,13.67,-2.51,18.73,-1.06
166.58,13.42,11.87,11.43,10.75,363.11,11.10,51.02,14.28,5.10,1.43,13.69,-2.48,18.79,-1.05
169.27,13.61,12.07,11.61,10.93,369.09,11.12,51.42,14.09,5.14,1.41,13.72,-2.45,18.86,-1.04
171.82,13.80,12.27,11.79,11.11,374.86,11.10,51.76,13.95,5.18,1.39,13.74,-2.42,18.92,-1.02
173.81,13.94,12.42,11.92,11.25,379.32,11.05,52.12,13.86,5.21,1.39,13.76,-2.40,18.97,-1.01
176.54,14.14,12.63,12.12,11.44,385.59,11.14,52.50,13.60,5.25,1.36,13.78,-2.36,19.03,-1.00
178.75,14.30,12.80,12.28,11.59,390.73,11.18,52.79,13.41,5.28,1.34,13.80,-2.34,19.07,-1.00
181.18,14.48,12.98,12.45,11.77,396.44,11.14,53.12,13.30,5.31,1.33,13.81,-2.31,19.13,-0.98
183.63,14.66,13.18,12.63,11.94,402.24,11.21,53.46,13.07,5.35,1.31,13.83,-2.28,19.18,-0.97
185.61,14.81,13.33,12.77,12.09,407.01,11.18,53.69,12.96,5.37,1.30,13.84,-2.26,19.21,-0.96
188.32,15.01,13.55,12.98,12.30,413.71,11.16,53.87,12.80,5.39,1.28,13.86,-2.23,19.24,-0.95
190.38,15.17,13.71,13.13,12.45,418.81,11.05,54.04,12.77,5.40,1.28,13.87,-2.20,19.27,-0.93
192.52,15.33,13.89,13.29,12.62,424.19,11.01,54.20,12.67,5.42,1.27,13.88,-2.18,19.30,-0.91
194.85,15.52,14.08,13.48,12.80,430.15,11.05,54.32,12.46,5.43,1.25,13.89,-2.15,19.32,-0.90
197.41,15.71,14.29,13.67,13.00,436.63,11.03,54.53,12.31,5.45,1.23,13.90,-2.12,19.35,-0.89
199.92,15.91,14.50,13.87,13.20,443.24,11.03,54.55,12.14,5.45,1.21,13.91,-2.09,19.36,-0.88
201.89,16.07,14.66,14.03,13.36,448.45,10.94,54.59,12.09,5.46,1.21,13.91,-2.07,19.37,-0.86
204.26,16.26,14.86,14.22,13.55,454.71,10.96,54.68,11.90,5.47,1.19,13.92,-2.04,19.39,-0.85
206.41,16.43,15.04,14.40,13.73,460.51,11.01,54.67,11.70,5.47,1.17,13.92,-2.01,19.39,-0.84
208.69,16.61,15.24,14.59,13.92,466.69,10.94,54.68,11.61,5.47,1.16,13.93,-1.99,19.39,-0.83
211.07,16.81,15.44,14.79,14.12,473.13,10.96,54.74,11.42,5.47,1.14,13.93,-1.96,19.40,-0.82
213.73,17.02,15.67,15.01,14.34,480.46,10.94,54.70,11.25,5.47,1.12,13.93,-1.93,19.40,-0.80
216.28,17.23,15.89,15.23,14.56,487.61,10.96,54.63,11.04,5.46,1.10,13.93,-1.90,19.40,-0.79
218.25,17.40,16.06,15.39,14.73,493.12,10.90,54.59,10.97,5.46,1.10,13.93,-1.87,19.39,-0.78
220.90,17.62,16.29,15.63,14.96,500.64,10.94,54.50,10.73,5.45,1.07,13.93,-1.84,19.38,-0.77
223.09,17.80,16.49,15.82,15.15,506.92,10.96,54.37,10.55,5.44,1.05,13.93,-1.82,19.36,-0.76
225.47,18.00,16.70,16.03,15.36,513.78,10.96,54.26,10.38,5.43,1.04,13.92,-1.79,19.35,-0.75
227.45,18.17,16.87,16.20,15.53,519.55,10.99,54.12,10.21,5.41,1.02,13.92,-1.77,19.33,-0.74
229.48,18.34,17.06,16.38,15.71,525.42,10.92,54.04,10.12,5.40,1.01,13.91,-1.74,19.32,-0.73
231.89,18.55,17.27,16.60,15.93,532.63,10.96,53.76,9.90,5.38,0.99,13.91,-1.71,19.28,-0.72
233.88,18.72,17.45,16.78,16.11,538.43,10.96,53.71,9.75,5.37,0.98,13.90,-1.69,19.27,-0.71
236.02,18.90,17.65,16.98,16.31,544.87,10.99,53.49,9.57,5.35,0.96,13.89,-1.66,19.24,-0.71
238.03,19.08,17.83,17.16,16.49,550.91,10.88,53.30,9.53,5.33,0.95,13.88,-1.64,19.21,-0.69
240.66,19.31,18.07,17.40,16.73,558.82,10.92,53.08,9.29,5.31,0.93,13.87,-1.61,19.18,-0.68
242.62,19.48,18.25,17.58,16.91,564.75,10.96,52.92,9.10,5.29,0.91,13.86,-1.58,19.15,-0.67
244.64,19.66,18.44,17.77,17.11,570.88,10.85,52.76,9.06,5.28,0.91,13.85,-1.56,19.13,-0.65
246.67,19.84,18.63,17.96,17.29,577.14,10.90,52.51,8.86,5.25,0.89,13.84,-1.54,19.09,-0.65
248.69,20.01,18.82,18.15,17.48,583.38,10.94,52.27,8.66,5.23,0.87,13.83,-1.51,19.05,-0.64
251.25,20.24,19.06,18.39,17.73,591.32,10.92,51.98,8.49,5.20,0.85,13.81,-1.48,19.01,-0.63
253.21,20.42,19.24,18.58,17.91,597.45,10.92,51.74,8.34,5.17,0.83,13.80,-1.46,18.97,-0.62
255.23,20.60,19.43,18.77,18.11,603.71,10.88,51.56,8.23,5.16,0.82,13.78,-1.43,18.94,-0.61
257.86,20.83,19.68,19.03,18.36,612.08,10.90,51.11,8.01,5.11,0.80,13.76,-1.40,18.87,-0.60
259.80,21.01,19.86,19.21,18.55,618.19,10.85,50.90,7.90,5.09,0.79,13.74,-1.38,18.83,-0.59
262.28,21.23,20.10,19.46,18.80,626.23,10.79,50.41,7.78,5.04,0.78,13.72,-1.35,18.76,-0.57
264.26,21.41,20.29,19.65,18.99,632.49,10.77,50.19,7.65,5.02,0.76,13.70,-1.32,18.72,-0.56
266.29,21.60,20.48,19.85,19.19,639.04,10.74,49.85,7.51,4.99,0.75,13.68,-1.30,18.67,-0.55
268.69,21.82,20.71,20.08,19.43,646.80,10.68,49.48,7.39,4.95,0.74,13.66,-1.27,18.61,-0.53
270.67,22.00,20.91,20.28,19.62,653.13,10.70,49.25,7.22,4.92,0.72,13.64,-1.24,18.56,-0.52
273.06,22.22,21.14,20.51,19.86,660.84,10.72,48.93,7.01,4.89,0.70,13.61,-1.21,18.51,-0.51
275.04,22.40,21.33,20.71,20.06,667.34,10.66,48.55,6.92,4.86,0.69,13.59,-1.19,18.45,-0.50
277.05,22.59,21.52,20.91,20.26,673.96,10.59,48.20,6.83,4.82,0.68,13.57,-1.17,18.39,-0.48
279.29,22.80,21.74,21.13,20.48,681.14,10.66,47.99,6.59,4.80,0.66,13.54,-1.14,18.34,-0.48
281.28,22.98,21.94,21.33,20.68,687.71,10.55,47.66,6.55,4.77,0.65,13.51,-1.11,18.28,-0.46
283.57,23.20,22.16,21.56,20.91,695.16,10.57,47.37,6.35,4.74,0.63,13.48,-1.09,18.22,-0.45
285.57,23.38,22.36,21.75,21.12,701.73,10.39,47.08,6.37,4.71,0.64,13.46,-1.06,18.17,-0.42
287.60,23.57,22.56,21.96,21.32,708.43,10.44,46.75,6.17,4.68,0.62,13.43,-1.04,18.10,-0.42
289.61,23.76,22.76,22.16,21.52,715.04,10.44,46.50,6.01,4.65,0.60,13.40,-1.01,18.05,-0.41
291.62,23.95,22.96,22.36,21.73,721.70,10.39,46.19,5.90,4.62,0.59,13.37,-0.99,17.99,-0.40
293.85,24.16,23.18,22.59,21.95,729.15,10.39,45.81,5.72,4.58,0.57,13.34,-0.96,17.92,-0.39
295.86,24.35,23.38,22.79,22.16,735.83,10.33,45.50,5.63,4.55,0.56,13.31,-0.93,17.86,-0.37
297.87,24.54,23.58,22.99,22.37,742.49,10.24,45.26,5.56,4.53,0.56,13.27,-0.91,17.80,-0.35
300.03,24.75,23.79,23.20,22.58,749.59,10.15,45.02,5.48,4.50,0.55,13.24,-0.88,17.74,-0.34
302.03,24.94,23.99,23.41,22.79,756.38,10.13,44.64,5.35,4.46,0.53,13.21,-0.86,17.67,-0.32
304.18,25.14,24.21,23.63,23.01,763.41,10.13,44.46,5.18,4.45,0.52,13.17,-0.83,17.62,-0.31
306.19,25.33,24.41,23.83,23.22,770.20,10.04,44.11,5.11,4.41,0.51,13.13,-0.81,17.54,-0.30
308.82,25.59,24.67,24.09,23.49,778.88,9.93,43.86,5.01,4.39,0.50,13.09,-0.77,17.47,-0.27
310.77,25.77,24.87,24.29,23.69,785.40,9.89,43.62,4.90,4.36,0.49,13.05,-0.75,17.41,-0.26
312.79,25.97,25.07,24.50,23.89,792.19,9.89,43.32,4.75,4.33,0.47,13.01,-0.72,17.34,-0.25
314.91,26.17,25.29,24.71,24.11,799.20,9.89,43.15,4.58,4.31,0.46,12.97,-0.70,17.29,-0.24
316.91,26.36,25.49,24.92,24.32,806.06,9.76,42.76,4.56,4.28,0.46,12.93,-0.67,17.21,-0.22
318.93,26.56,25.69,25.12,24.53,812.78,9.71,42.54,4.44,4.25,0.44,12.89,-0.65,17.15,-0.20
321.29,26.78,25.93,25.36,24.77,820.71,9.62,42.25,4.35,4.23,0.43,12.84,-0.62,17.07,-0.18
323.27,26.98,26.13,25.56,24.98,827.35,9.56,42.02,4.26,4.20,0.43,12.80,-0.59,17.00,-0.17
325.53,27.19,26.36,25.79,25.21,834.80,9.45,41.88,4.19,4.19,0.42,12.75,-0.56,16.94,-0.15
327.52,27.39,26.56,25.99,25.42,841.52,9.34,41.63,4.15,4.16,0.42,12.71,-0.54,16.87,-0.12
329.54,27.58,26.77,26.19,25.63,848.22,9.21,41.49,4.13,4.15,0.41,12.67,-0.51,16.82,-0.10
331.74,27.79,26.99,26.41,25.85,855.56,9.10,41.30,4.06,4.13,0.41,12.62,-0.49,16.75,-0.08
333.74,27.99,27.19,26.61,26.06,862.17,8.96,41.17,4.04,4.12,0.40,12.57,-0.46,16.69,-0.06
336.10,28.22,27.43,26.84,26.31,870.17,8.75,40.84,4.08,4.08,0.41,12.52,-0.43,16.60,-0.02
338.08,28.41,27.64,27.04,26.52,876.72,8.59,40.74,4.08,4.07,0.41,12.47,-0.41,16.54,0.00
340.09,28.60,27.84,27.24,26.73,883.44,8.44,40.58,4.08,4.06,0.41,12.42,-0.38,16.48,0.03
342.09,28.80,28.04,27.44,26.93,890.19,8.35,40.35,4.02,4.03,0.40,12.37,-0.36,16.41,0.05
344.10,28.99,28.25,27.64,27.14,896.89,8.22,40.17,3.99,4.02,0.40,12.32,-0.33,16.34,0.07
346.10,29.19,28.45,27.84,27.35,903.53,7.93,40.07,4.13,4.01,0.41,12.27,-0.31,16.28,0.11
348.22,29.39,28.67,28.05,27.58,910.69,7.78,39.82,4.12,3.98,0.41,12.22,-0.28,16.20,0.13
350.23,29.59,28.87,28.25,27.79,917.30,7.56,39.73,4.19,3.97,0.42,12.16,-0.25,16.14,0.17
352.51,29.81,29.10,28.47,28.02,924.86,7.36,39.61,4.21,3.96,0.42,12.10,-0.22,16.06,0.20
354.49,30.00,29.31,28.67,28.23,931.45,7.16,39.47,4.26,3.95,0.43,12.05,-0.20,16.00,0.23
356.49,30.20,29.51,28.86,28.44,938.05,6.94,39.43,4.33,3.94,0.43,11.99,-0.17,15.94,0.26
358.51,30.39,29.72,29.06,28.65,944.70,6.72,39.32,4.39,3.93,0.44,11.94,-0.15,15.87,0.29
360.52,30.59,29.92,29.25,28.86,951.27,6.42,39.31,4.55,3.93,0.46,11.88,-0.12,15.81,0.33
362.52,30.79,30.12,29.45,29.07,957.89,6.17,39.22,4.64,3.92,0.46,11.82,-0.10,15.75,0.37
364.65,30.99,30.34,29.65,29.28,964.70,5.91,39.32,4.75,3.93,0.47,11.76,-0.07,15.69,0.41
366.64,31.19,30.54,29.84,29.49,971.22,5.73,39.29,4.78,3.93,0.48,11.70,-0.04,15.63,0.43
368.88,31.40,30.77,30.06,29.73,978.65,5.38,39.16,4.96,3.92,0.50,11.64,-0.01,15.55,0.48
370.87,31.60,30.97,30.25,29.94,985.22,5.10,39.04,5.10,3.90,0.51,11.58,0.01,15.48,0.52
372.87,31.79,31.18,30.44,30.14,991.72,4.86,39.04,5.19,3.90,0.52,11.52,0.04,15.42,0.56
374.87,31.98,31.38,30.63,30.35,998.29,4.46,38.97,5.44,3.90,0.54,11.45,0.06,15.35,0.61
376.88,32.18,31.58,30.82,30.56,1004.91,4.20,38.89,5.56,3.89,0.56,11.39,0.09,15.28,0.64
378.89,32.37,31.79,31.01,30.77,1011.26,3.87,39.05,5.74,3.91,0.57,11.33,0.11,15.23,0.69
381.02,32.58,32.00,31.20,30.99,1018.11,3.54,39.10,5.92,3.91,0.59,11.26,0.14,15.17,0.73
383.01,32.77,32.20,31.39,31.20,1024.49,3.10,39.16,6.21,3.92,0.62,11.19,0.17,15.11,0.79
385.43,33.01,32.45,31.60,31.44,1032.11,2.61,39.37,6.52,3.94,0.65,11.11,0.20,15.05,0.85
387.40,33.20,32.65,31.78,31.65,1038.42,2.18,39.41,6.82,3.94,0.68,11.05,0.22,14.99,0.91
389.41,33.39,32.85,31.96,31.86,1044.68,1.71,39.61,7.14,3.96,0.71,10.98,0.25,14.94,0.96
391.43,33.58,33.05,32.14,32.06,1050.96,1.23,39.86,7.48,3.99,0.75,10.91,0.28,14.90,1.02
393.44,33.78,33.25,32.32,32.27,1057.33,0.75,39.94,7.82,3.99,0.78,10.84,0.30,14.83,1.09
395.44,33.97,33.45,32.50,32.47,1063.57,0.35,40.13,8.07,4.01,0.81,10.77,0.33,14.78,1.14
397.59,34.17,33.67,32.68,32.69,1070.23,-0.13,40.35,8.41,4.03,0.84,10.69,0.36,14.73,1.20
399.59,34.36,33.87,32.86,32.90,1076.47,-0.68,40.52,8.82,4.05,0.88,10.62,0.38,14.67,1.26
402.00,34.60,34.11,33.07,33.14,1083.92,-1.19,40.77,9.15,4.08,0.92,10.53,0.41,14.61,1.33
404.00,34.79,34.31,33.24,33.35,1090.10,-1.76,40.99,9.59,4.10,0.96,10.46,0.44,14.56,1.40
