BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
81.28,22.30,6.86,22.08,6.92,474.86,248.18,2.47,4.65,1.80,2.54,28.76,21.63,30.56,24.17,0.00,0.00
83.36,22.94,6.93,22.73,6.99,486.59,257.59,2.38,4.47,1.18,2.05,28.11,21.31,29.29,23.36,0.00,0.00
86.05,23.78,7.03,23.56,7.11,502.06,269.41,2.21,4.76,0.62,5.69,27.23,20.86,27.85,26.55,0.00,0.00
88.13,24.42,7.10,24.22,7.20,514.28,278.61,1.85,4.94,-1.56,5.50,26.54,20.50,24.98,26.01,0.00,0.00
90.76,25.25,7.20,25.05,7.29,529.55,290.72,1.71,4.82,0.46,3.05,25.62,20.02,26.08,23.07,0.00,0.00
92.85,25.91,7.28,25.72,7.36,541.50,300.50,1.81,4.59,2.28,1.72,24.88,19.62,27.15,21.34,0.00,0.00
95.34,26.70,7.37,26.51,7.44,555.81,312.12,1.89,4.35,2.07,1.85,23.97,19.13,26.03,20.98,0.00,0.00
97.44,27.37,7.45,27.18,7.53,568.25,321.77,1.63,4.36,-0.82,3.50,23.17,18.69,22.36,22.19,0.00,0.00
99.87,28.14,7.53,27.95,7.64,582.55,332.49,1.46,4.83,-0.05,7.26,22.23,18.17,22.18,25.43,0.00,0.00
101.97,28.81,7.61,28.62,7.72,594.85,342.11,1.33,4.85,-0.03,4.02,21.40,17.70,21.37,21.72,0.00,0.00
104.36,29.57,7.70,29.38,7.79,608.50,353.56,1.57,4.40,3.02,0.22,20.42,17.14,23.44,17.37,0.00,0.00
106.50,30.25,7.78,30.06,7.85,620.67,363.65,1.80,4.14,3.34,1.18,19.53,16.63,22.87,17.81,0.00,0.00
108.54,30.89,7.85,30.71,7.92,632.38,373.05,1.86,4.05,2.00,2.54,18.66,16.12,20.66,18.66,0.00,0.00
110.81,31.60,7.94,31.43,8.02,645.79,383.14,1.51,4.30,-1.57,5.34,17.67,15.54,16.10,20.88,0.00,0.00
113.54,32.46,8.04,32.29,8.13,661.59,395.49,1.32,4.32,-0.11,3.58,16.44,14.82,16.33,18.40,0.00,0.00
115.45,33.05,8.11,32.89,8.18,672.33,404.45,1.46,3.97,2.39,-0.02,15.57,14.30,17.95,14.28,0.00,0.00
117.79,33.78,8.19,33.61,8.25,685.21,415.24,1.80,3.65,4.03,0.56,14.47,13.64,18.50,14.19,0.00,0.00
120.54,34.62,8.29,34.45,8.34,700.56,427.50,1.81,3.57,1.52,2.29,13.15,12.84,14.67,15.13,0.00,0.00
122.95,35.35,8.37,35.18,8.44,714.14,437.72,1.60,3.93,-0.28,5.81,11.97,12.11,11.69,17.92,0.00,0.00
125.54,36.13,8.46,35.96,8.54,728.51,448.77,1.40,4.10,-0.23,4.44,10.67,11.31,10.44,15.75,0.00,0.00
127.88,36.82,8.54,36.65,8.61,740.97,458.92,1.55,3.94,2.34,1.90,9.47,10.57,11.81,12.47,0.00,0.00
130.19,37.49,8.62,37.32,8.68,753.08,468.92,1.75,3.69,2.92,1.06,8.25,9.81,11.17,10.87,0.00,0.00
132.44,38.13,8.69,37.96,8.75,764.75,478.23,1.85,3.69,2.25,2.98,7.05,9.06,9.31,12.04,0.00,0.00
134.71,38.78,8.77,38.61,8.84,776.81,487.38,1.50,3.83,-1.48,4.12,5.82,8.28,4.34,12.40,0.00,0.00
136.99,39.41,8.84,39.24,8.92,788.50,496.38,1.33,3.94,-0.27,4.02,4.56,7.48,4.29,11.50,0.00,0.00
139.28,40.03,8.91,39.87,9.00,799.86,505.35,1.35,3.99,1.25,3.58,3.26,6.65,4.51,10.23,0.00,0.00
141.55,40.63,8.98,40.46,9.06,810.63,514.09,1.61,3.98,3.34,3.13,1.96,5.82,5.30,8.95,0.00,0.00
143.89,41.24,9.06,41.05,9.11,821.08,522.84,2.27,4.04,6.70,3.65,0.59,4.94,7.29,8.58,0.00,0.00
146.19,41.82,9.12,41.61,9.15,830.93,531.30,3.07,4.01,8.56,2.99,-0.78,4.05,7.78,7.04,0.00,0.00
148.69,42.44,9.19,42.19,9.19,841.23,540.24,4.02,3.98,9.86,2.98,-2.30,3.07,7.56,6.04,0.00,0.00
151.07,43.01,9.26,42.75,9.24,851.23,548.55,4.39,3.89,6.28,2.45,-3.76,2.11,2.51,4.55,0.00,0.00
153.61,43.59,9.33,43.34,9.31,861.98,557.05,4.38,3.89,3.43,3.10,-5.36,1.06,-1.93,4.16,0.00,0.00
156.02,44.13,9.39,43.89,9.39,872.08,564.74,4.06,3.94,0.87,3.57,-6.90,0.05,-6.03,3.61,0.00,0.00
158.65,44.69,9.46,44.45,9.46,882.39,572.81,4.00,4.00,2.82,3.55,-8.61,-1.08,-5.79,2.46,0.00,0.00
161.05,45.18,9.51,44.94,9.51,891.33,580.10,4.03,3.81,3.48,1.71,-10.20,-2.14,-6.73,-0.43,0.00,0.00
163.69,45.69,9.57,45.44,9.56,900.34,587.42,4.36,3.89,5.68,3.64,-11.98,-3.32,-6.29,0.32,0.00,0.00
166.04,46.13,9.62,45.87,9.60,908.01,593.64,4.61,3.95,5.55,3.55,-13.59,-4.40,-8.04,-0.85,0.00,0.00
168.44,46.54,9.67,46.28,9.66,915.74,599.48,4.51,4.14,2.84,4.76,-15.25,-5.52,-12.41,-0.76,0.00,0.00
170.72,46.92,9.71,46.65,9.71,922.53,604.69,4.56,4.36,4.06,5.11,-16.86,-6.60,-12.81,-1.49,0.00,0.00
172.88,47.25,9.75,46.97,9.75,928.57,609.39,4.60,4.47,3.98,4.49,-18.41,-7.64,-14.43,-3.15,0.00,0.00
175.07,47.57,9.79,47.29,9.80,934.42,613.72,4.53,4.72,3.08,5.74,-20.00,-8.72,-16.92,-2.99,0.00,0.00
177.79,47.93,9.83,47.63,9.84,940.86,618.62,4.65,5.01,4.52,5.92,-22.00,-10.08,-17.48,-4.16,0.00,0.00
180.72,48.27,9.87,47.96,9.89,947.08,623.23,4.76,5.41,4.44,6.68,-24.19,-11.57,-19.75,-4.89,0.00,0.00
183.14,48.53,9.90,48.20,9.93,951.56,626.55,4.91,5.76,5.00,7.13,-26.04,-12.84,-21.04,-5.71,0.00,0.00
185.72,48.76,9.93,48.42,9.96,955.69,629.69,5.07,6.02,5.19,6.59,-28.03,-14.20,-22.84,-7.61,0.00,0.00
188.02,48.94,9.95,48.59,9.98,958.85,631.96,5.20,6.36,5.12,7.69,-29.83,-15.44,-24.71,-7.75,0.00,0.00
190.21,49.08,9.97,48.71,10.00,961.20,633.74,5.46,6.65,6.48,7.65,-31.57,-16.63,-25.08,-8.98,0.00,0.00
192.39,49.20,9.98,48.81,10.01,962.96,635.14,5.82,6.92,7.48,7.66,-33.32,-17.84,-25.84,-10.19,0.00,0.00
195.14,49.31,9.99,48.90,10.02,964.61,636.39,6.10,7.19,6.69,7.52,-35.56,-19.39,-28.87,-11.87,0.00,0.00
197.94,49.37,10.00,48.94,10.04,965.55,636.88,6.26,7.59,6.01,8.52,-37.87,-20.99,-31.85,-12.47,0.00,0.00
200.27,49.38,10.00,48.94,10.04,965.64,636.77,6.42,7.89,6.34,8.61,-7.45,-13.79,-1.11,-5.18,0.00,0.00
202.41,49.37,10.00,48.92,10.04,965.23,636.55,6.77,8.02,8.22,7.44,-7.39,-14.12,0.83,-6.67,0.00,0.00
204.48,49.36,10.00,48.89,10.03,964.57,636.09,7.22,8.22,9.63,8.25,-7.33,-14.43,2.30,-6.19,0.00,0.00
206.77,49.33,10.01,48.86,10.04,964.32,635.52,7.08,8.29,4.62,7.24,-7.26,-14.78,-2.63,-7.54,0.00,0.00
209.49,49.29,10.01,48.82,10.05,963.80,634.61,6.96,8.34,4.78,6.98,-7.16,-15.18,-2.38,-8.20,0.00,0.00
211.94,49.23,10.02,48.78,10.05,963.18,634.04,6.81,7.90,4.38,3.15,-7.06,-15.54,-2.68,-12.39,0.00,0.00
214.46,49.17,10.03,48.73,10.04,962.17,633.34,6.86,7.32,5.85,1.81,-6.96,-15.91,-1.11,-14.10,0.00,0.00
216.70,49.09,10.04,48.69,10.04,961.51,632.64,6.52,6.67,2.58,0.30,-6.85,-16.23,-4.27,-15.94,0.00,0.00
219.41,48.99,10.06,48.64,10.06,960.81,631.58,5.85,5.84,0.31,-0.69,-6.72,-16.62,-6.40,-17.31,0.00,0.00
222.39,48.87,10.08,48.57,10.08,960.11,630.20,4.83,4.84,-2.13,-1.99,-6.56,-17.04,-8.69,-19.03,0.00,0.00
224.88,48.75,10.10,48.51,10.09,959.36,629.03,3.97,3.76,-2.86,-4.61,-6.42,-17.38,-9.27,-21.99,0.00,0.00
227.39,48.62,10.12,48.44,10.10,958.35,627.76,3.22,2.53,-2.68,-6.49,-6.26,-17.73,-8.94,-24.22,0.00,0.00
229.59,48.50,10.14,48.38,10.11,957.47,626.40,2.44,1.52,-4.25,-6.82,-6.12,-18.03,-10.37,-24.85,0.00,0.00
232.35,48.33,10.17,48.28,10.14,956.24,624.31,1.44,0.39,-5.16,-6.88,-5.93,-18.40,-11.09,-25.28,0.00,0.00
235.18,48.15,10.21,48.15,10.18,954.92,621.63,0.32,-0.51,-6.68,-5.95,-5.73,-18.77,-12.41,-24.73,0.00,0.00
237.49,47.99,10.24,48.04,10.21,953.56,619.41,-0.42,-1.41,-5.95,-7.98,-5.56,-19.07,-11.51,-27.06,0.00,0.00
240.29,47.78,10.28,47.90,10.24,951.82,616.42,-1.38,-2.47,-7.07,-8.60,-5.34,-19.43,-12.41,-28.04,0.00,0.00
243.24,47.55,10.33,47.73,10.29,949.71,612.86,-2.24,-3.46,-6.94,-8.61,-5.10,-19.81,-12.04,-28.42,0.00,0.00
245.55,47.36,10.37,47.58,10.33,948.06,609.70,-3.03,-4.06,-8.36,-7.79,-4.90,-20.10,-13.25,-27.89,0.00,0.00
248.34,47.12,10.42,47.37,10.39,945.65,605.41,-3.65,-4.54,-6.82,-6.67,-4.65,-20.44,-11.47,-27.11,0.00,0.00
251.24,46.86,10.48,47.14,10.45,942.79,600.67,-4.08,-5.04,-5.88,-7.06,-4.37,-20.80,-10.26,-27.85,0.00,0.00
253.53,46.65,10.53,46.95,10.50,940.48,596.84,-4.44,-5.54,-6.31,-8.20,-4.15,-21.07,-10.46,-29.27,0.00,0.00
256.31,46.38,10.59,46.71,10.56,937.52,591.81,-4.82,-5.99,-6.21,-7.66,-3.87,-21.40,-10.08,-29.06,0.00,0.00
259.19,46.09,10.67,46.43,10.65,934.33,585.77,-5.18,-5.88,-6.33,-3.99,-3.57,-21.74,-9.90,-25.72,0.00,0.00
261.45,45.86,10.73,46.19,10.72,931.63,580.74,-5.32,-5.66,-5.32,-2.90,-3.32,-21.99,-8.65,-24.90,0.00,0.00
264.22,45.56,10.81,45.91,10.80,928.25,574.74,-5.49,-5.81,-5.52,-5.56,-3.01,-22.31,-8.53,-27.87,0.00,0.00
267.11,45.24,10.89,45.59,10.88,924.47,568.32,-5.49,-6.03,-4.37,-6.15,-2.68,-22.63,-7.05,-28.78,0.00,0.00
269.40,44.98,10.97,45.33,10.96,921.57,562.70,-5.64,-5.86,-5.65,-3.38,-2.41,-22.88,-8.06,-26.27,0.00,0.00
272.17,44.66,11.06,45.01,11.06,917.96,555.71,-5.76,-5.66,-5.39,-3.25,-2.07,-23.18,-7.46,-26.43,0.00,0.00
275.15,44.31,11.17,44.66,11.18,914.03,548.00,-5.89,-5.49,-5.48,-3.45,-1.69,-23.50,-7.17,-26.95,0.00,0.00
277.49,44.02,11.26,44.37,11.27,910.91,541.85,-5.99,-5.44,-5.52,-3.95,-1.38,-23.74,-6.90,-27.69,0.00,0.00
280.25,43.68,11.36,44.02,11.39,907.04,534.27,-5.95,-5.26,-4.52,-3.08,-1.01,-24.03,-5.54,-27.11,0.00,0.00
283.28,43.30,11.49,43.63,11.52,902.93,525.70,-6.07,-5.05,-5.54,-2.84,-0.59,-24.33,-6.13,-27.18,0.00,0.00
285.67,42.99,11.60,43.32,11.63,899.59,518.82,-6.07,-4.92,-4.82,-2.99,-0.25,-24.57,-5.08,-27.56,0.00,0.00
287.90,42.69,11.70,43.03,11.74,896.60,512.29,-6.21,-4.86,-6.10,-3.40,0.07,-24.79,-6.03,-28.18,0.00,0.00
290.73,42.32,11.83,42.65,11.88,892.61,503.81,-6.18,-4.75,-4.76,-3.12,0.49,-25.06,-4.26,-28.18,0.00,0.00
293.20,41.98,11.95,42.31,12.00,889.09,496.27,-6.13,-4.70,-4.53,-3.38,0.87,-25.29,-3.66,-28.68,0.00,0.00
295.57,41.66,12.08,41.98,12.13,885.79,488.76,-6.15,-4.51,-5.05,-2.24,1.24,-25.51,-3.82,-27.76,0.00,0.00
297.69,41.36,12.19,41.69,12.25,882.94,482.01,-6.24,-4.42,-5.72,-2.81,1.57,-25.71,-4.15,-28.52,0.00,0.00
300.44,40.98,12.34,41.30,12.40,879.18,473.07,-6.29,-4.31,-5.36,-2.72,2.02,-25.95,-3.34,-28.67,0.00,0.00
303.03,40.61,12.49,40.93,12.56,875.64,464.35,-6.30,-4.04,-5.09,-1.38,2.45,-26.18,-2.64,-27.56,0.00,0.00
305.24,40.30,12.63,40.61,12.69,872.57,457.03,-6.22,-4.06,-4.35,-3.40,2.82,-26.37,-1.53,-29.77,0.00,0.00
307.99,39.90,12.80,40.20,12.87,868.74,447.50,-6.10,-3.84,-4.10,-1.68,3.30,-26.61,-0.80,-28.29,0.00,0.00
310.79,39.49,12.98,39.79,13.05,865.12,437.70,-6.18,-3.70,-5.50,-2.12,3.79,-26.84,-1.71,-28.96,0.00,0.00
313.08,39.15,13.13,39.46,13.21,862.24,429.63,-6.29,-3.65,-5.82,-2.51,4.21,-27.02,-1.61,-29.53,0.00,0.00
315.86,38.74,13.33,39.04,13.41,858.64,419.66,-6.24,-3.56,-4.71,-2.26,4.72,-27.25,0.01,-29.50,0.00,0.00
318.84,38.30,13.54,38.60,13.62,854.88,408.87,-6.22,-3.58,-4.88,-2.98,5.28,-27.48,0.40,-30.45,0.00,0.00
321.22,37.94,13.72,38.24,13.81,851.96,399.95,-6.22,-3.43,-4.95,-1.63,5.73,-27.66,0.78,-29.29,0.00,0.00
323.56,37.59,13.90,37.88,13.99,849.23,391.09,-6.29,-3.27,-5.54,-1.46,6.19,-27.83,0.65,-29.29,0.00,0.00
325.67,37.27,14.07,37.56,14.17,846.86,382.98,-6.38,-3.13,-5.90,-1.38,6.60,-27.99,0.70,-29.37,0.00,0.00
328.43,36.86,14.30,37.14,14.40,843.74,372.37,-6.39,-3.05,-5.18,-1.93,7.16,-28.19,1.98,-30.12,0.00,0.00
331.07,36.45,14.52,36.74,14.62,840.79,362.24,-6.35,-3.17,-4.80,-3.32,7.70,-28.37,2.90,-31.69,0.00,0.00
333.32,36.11,14.72,36.40,14.82,838.36,353.25,-6.29,-3.00,-4.58,-1.02,8.17,-28.52,3.59,-29.55,0.00,0.00
336.07,35.69,14.96,35.98,15.07,835.67,342.33,-6.41,-2.99,-5.91,-2.33,8.75,-28.71,2.84,-31.04,0.00,0.00
339.01,35.24,15.24,35.53,15.35,832.97,330.38,-6.57,-2.86,-6.16,-1.56,9.39,-28.90,3.22,-30.46,0.00,0.00
341.39,34.88,15.47,35.18,15.57,830.80,320.87,-6.59,-3.04,-5.43,-3.74,9.91,-29.05,4.48,-32.79,0.00,0.00
343.73,34.53,15.70,34.83,15.80,828.80,311.40,-6.64,-3.16,-5.67,-3.42,10.43,-29.19,4.76,-32.61,0.00,0.00
345.85,34.20,15.91,34.50,16.02,827.02,302.59,-6.62,-3.14,-5.18,-2.34,10.91,-29.32,5.72,-31.66,0.00,0.00
348.60,33.79,16.20,34.09,16.31,825.04,291.20,-6.80,-3.29,-6.57,-3.58,11.54,-29.48,4.97,-33.05,0.00,0.00
351.19,33.39,16.47,33.70,16.58,823.19,280.28,-6.83,-3.31,-5.65,-2.77,12.14,-29.62,6.49,-32.40,0.00,0.00
353.39,33.06,16.72,33.38,16.82,821.79,270.97,-6.90,-3.39,-6.08,-3.33,12.66,-29.75,6.58,-33.07,0.00,0.00
356.15,32.65,17.03,32.96,17.13,820.07,259.12,-6.87,-3.41,-5.34,-2.92,13.32,-29.89,7.98,-32.81,0.00,0.00
358.97,32.23,17.36,32.54,17.46,818.54,246.88,-6.87,-3.46,-5.50,-3.05,14.01,-30.04,8.51,-33.09,0.00,0.00
361.25,31.89,17.63,32.21,17.73,817.48,237.00,-6.92,-3.58,-5.85,-3.78,14.57,-30.15,8.73,-33.94,0.00,0.00
364.03,31.48,17.97,31.80,18.07,816.45,224.67,-7.03,-3.53,-6.36,-2.55,15.27,-30.29,8.91,-32.83,0.00,0.00
367.06,31.03,18.35,31.35,18.46,815.33,211.05,-6.93,-3.42,-4.92,-2.07,16.04,-30.43,11.12,-32.50,0.00,0.00
369.44,30.69,18.66,31.01,18.76,814.71,200.46,-6.92,-3.52,-5.53,-3.57,16.66,-30.54,11.12,-34.11,0.00,0.00
371.67,30.37,18.95,30.68,19.05,814.16,190.35,-6.80,-3.51,-4.48,-2.74,17.24,-30.63,12.76,-33.37,0.00,0.00
374.51,29.96,19.34,30.28,19.44,813.83,177.45,-6.80,-3.55,-5.42,-3.10,17.99,-30.75,12.57,-33.85,0.00,0.00
376.95,29.62,19.68,29.94,19.78,813.86,166.25,-6.90,-3.57,-6.27,-3.00,18.65,-30.85,12.38,-33.85,0.00,0.00
379.26,29.29,20.01,29.62,20.11,814.08,155.59,-7.03,-3.58,-6.55,-2.93,19.28,-30.94,12.73,-33.87,0.00,0.00
382.14,28.90,20.43,29.22,20.52,814.41,142.43,-6.99,-3.80,-5.37,-4.34,20.07,-31.04,14.70,-35.38,0.00,0.00
384.63,28.56,20.80,28.89,20.89,814.82,130.98,-6.87,-3.97,-4.63,-4.37,20.77,-31.13,16.14,-35.50,0.00,0.00
387.00,28.24,21.16,28.56,21.25,815.39,119.73,-6.72,-3.88,-4.31,-2.46,21.44,-31.21,17.13,-33.67,0.00,0.00
390.09,27.83,21.64,28.14,21.73,816.51,104.94,-6.61,-3.68,-4.67,-1.78,22.32,-31.30,17.65,-33.09,0.00,0.00
392.59,27.50,22.05,27.81,22.13,817.66,92.99,-6.50,-3.62,-4.43,-2.51,23.05,-31.38,18.62,-33.89,0.00,0.00
395.03,27.19,22.45,27.49,22.53,818.82,81.32,-6.22,-3.59,-2.96,-2.67,23.77,-31.45,20.81,-34.12,0.00,0.00
397.18,26.92,22.81,27.22,22.88,820.16,70.99,-6.10,-3.58,-3.86,-2.77,24.41,-31.50,20.54,-34.28,0.00,0.00
399.92,26.58,23.27,26.89,23.37,822.67,57.57,-6.47,-3.38,-7.54,-1.42,25.23,-31.57,17.69,-33.00,0.00,0.00
402.55,26.27,23.73,26.61,23.87,826.36,44.71,-7.83,-3.24,-15.36,-1.64,26.03,-31.63,10.67,-33.28,0.00,0.00
404.80,26.00,24.13,26.37,24.32,829.74,33.53,-9.01,-2.95,-16.36,-0.10,26.72,-31.68,10.36,-31.79,0.00,0.00
407.57,25.68,24.64,26.02,24.82,832.31,19.58,-8.56,-2.49,-4.01,0.88,27.58,-31.74,23.57,-30.86,0.00,0.00
410.35,25.37,25.16,25.67,25.31,834.53,6.00,-7.42,-2.52,1.26,-2.15,28.46,-31.79,29.72,-33.94,0.00,0.00
412.63,25.12,25.59,25.39,25.71,836.58,-5.21,-6.45,-2.48,2.23,-1.72,29.19,-31.83,31.41,-33.55,0.00,0.00
415.37,24.83,26.12,25.07,26.23,839.76,-19.12,-5.70,-2.10,0.23,0.71,30.07,-31.87,30.30,-31.16,0.00,0.00
418.35,24.52,26.71,24.75,26.82,844.33,-33.93,-5.63,-1.96,-4.07,-0.72,31.04,-31.91,26.97,-32.62,0.00,0.00
420.82,24.27,27.21,24.49,27.31,848.02,-46.16,-5.13,-1.98,-0.62,-1.69,31.86,-31.94,31.24,-33.62,0.00,0.00
423.24,24.04,27.71,24.25,27.77,851.52,-57.70,-4.27,-2.41,2.88,-5.10,32.66,-31.96,35.54,-37.06,0.00,0.00
425.35,23.84,28.16,24.04,28.19,855.14,-67.94,-3.85,-2.66,0.40,-4.21,33.37,-31.98,33.77,-36.18,0.00,0.00
428.10,23.60,28.75,23.80,28.77,860.53,-81.43,-3.62,-2.90,-1.42,-3.80,34.31,-32.00,32.88,-35.79,0.00,0.00
430.67,23.38,29.31,23.58,29.33,866.06,-94.11,-3.58,-3.02,-2.62,-3.28,35.19,-32.01,32.57,-35.29,0.00,0.00
432.86,23.20,29.80,23.41,29.80,871.05,-104.72,-3.55,-3.34,-2.63,-5.17,35.95,-32.02,33.32,-37.18,0.00,0.00
435.64,22.98,30.43,23.20,30.42,877.73,-118.19,-3.51,-3.75,-2.53,-5.60,36.92,-32.02,34.39,-37.63,0.00,0.00
438.27,22.78,31.04,23.00,31.00,884.04,-130.87,-3.06,-4.26,0.55,-6.79,37.85,-32.02,38.41,-38.81,0.00,0.00
440.46,22.63,31.55,22.86,31.50,889.79,-141.37,-2.93,-4.69,-1.32,-7.24,38.63,-32.02,37.31,-39.26,0.00,0.00
443.24,22.44,32.22,22.68,32.16,897.86,-155.15,-3.10,-4.89,-3.56,-5.13,39.64,-32.01,36.08,-37.14,0.00,0.00
445.87,22.28,32.86,22.53,32.81,905.97,-168.33,-3.37,-4.89,-4.45,-3.96,40.60,-32.00,36.15,-35.95,0.00,0.00
448.06,22.15,33.40,22.41,33.34,912.69,-178.90,-3.27,-5.30,-1.83,-7.45,41.40,-31.98,39.58,-39.43,0.00,0.00
450.84,22.00,34.10,22.27,34.02,921.63,-192.35,-3.16,-5.77,-1.84,-7.58,42.44,-31.96,40.59,-39.54,0.00,0.00
453.44,21.88,34.78,22.16,34.68,930.40,-204.94,-3.02,-6.24,-1.48,-8.16,43.41,-31.93,41.94,-40.10,0.00,0.00
455.62,21.78,35.34,22.08,35.24,938.33,-215.53,-3.22,-6.54,-4.16,-7.62,44.24,-31.91,40.08,-39.53,0.00,0.00
458.40,21.67,36.09,21.98,36.00,949.05,-229.57,-3.60,-6.45,-5.33,-4.59,45.30,-31.87,39.97,-36.46,0.00,0.00
460.99,21.58,36.79,21.89,36.70,959.18,-242.45,-3.72,-6.51,-3.74,-5.61,46.30,-31.83,42.56,-37.45,0.00,0.00
