BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
122.36,29.77,29.13,29.58,29.19,962.04,6.46,2.30,4.02,1.42,0.84,39.70,-1.54,41.11,-0.70,0.00,0.00
124.67,30.43,29.82,30.25,29.87,984.30,6.26,2.15,3.71,0.64,0.59,38.35,-0.90,38.99,-0.31,0.00,0.00
126.99,31.10,30.52,30.92,30.58,1006.75,5.71,2.02,3.75,0.57,3.31,36.97,-0.26,37.54,3.05,0.00,0.00
129.22,31.74,31.19,31.57,31.27,1028.81,4.94,1.43,4.03,-3.42,5.47,35.61,0.36,32.19,5.83,0.00,0.00
131.45,32.38,31.86,32.22,31.95,1050.57,4.35,1.05,4.15,-2.15,4.26,34.24,0.97,32.09,5.24,0.00,0.00
133.61,33.00,32.51,32.85,32.59,1071.27,4.11,1.06,3.94,0.94,1.45,32.89,1.57,33.83,3.02,0.00,0.00
135.72,33.60,33.14,33.45,33.21,1091.26,3.96,1.32,3.66,3.14,0.59,31.55,2.16,34.68,2.75,0.00,0.00
137.87,34.22,33.78,34.07,33.85,1111.83,3.69,1.35,3.49,1.32,1.38,30.16,2.76,31.48,4.14,0.00,0.00
140.01,34.83,34.42,34.70,34.49,1132.57,3.43,0.98,3.33,-2.18,1.34,28.76,3.35,26.58,4.69,0.00,0.00
142.13,35.43,35.05,35.32,35.13,1153.27,3.03,0.47,3.31,-3.88,2.50,27.35,3.94,23.46,6.44,0.00,0.00
144.36,36.07,35.70,35.96,35.80,1174.58,2.61,0.30,3.30,-1.07,2.58,25.84,4.57,24.77,7.15,0.00,0.00
146.38,36.64,36.30,36.53,36.39,1193.68,2.33,0.24,3.21,-0.32,1.79,24.46,5.13,24.14,6.92,0.00,0.00
148.74,37.30,36.99,37.19,37.07,1215.71,2.02,0.35,3.09,1.09,1.58,22.82,5.79,23.92,7.37,0.00,0.00
150.66,37.83,37.54,37.72,37.62,1233.38,1.74,0.58,3.04,2.51,1.95,21.47,6.33,23.98,8.28,0.00,0.00
152.98,38.48,38.22,38.37,38.29,1254.87,1.32,0.69,3.05,1.39,2.58,19.81,6.99,21.20,9.57,0.00,0.00
155.94,39.30,39.06,39.19,39.14,1282.31,0.79,0.46,3.09,-0.95,2.71,17.66,7.82,16.71,10.53,0.00,0.00
158.38,39.96,39.75,39.86,39.83,1304.57,0.46,0.38,3.04,-0.28,2.04,15.86,8.51,15.59,10.54,0.00,0.00
161.03,40.68,40.49,40.58,40.57,1328.43,0.15,0.41,2.95,0.52,1.75,13.88,9.26,14.40,11.00,0.00,0.00
163.36,41.31,41.14,41.20,41.20,1348.89,-0.02,0.77,2.79,3.32,1.03,12.10,9.92,15.42,10.95,0.00,0.00
165.80,41.95,41.81,41.83,41.85,1369.92,-0.31,1.26,2.74,4.53,1.85,10.22,10.61,14.74,12.46,0.00,0.00
168.06,42.55,42.42,42.41,42.44,1389.12,-0.48,1.74,2.62,5.12,1.19,8.45,11.25,13.57,12.44,0.00,0.00
170.26,43.12,43.00,42.96,43.00,1407.21,-0.55,2.54,2.42,8.38,0.32,6.71,11.87,15.09,12.19,0.00,0.00
172.37,43.66,43.56,43.48,43.51,1424.12,-0.57,3.62,2.20,11.80,-0.08,5.01,12.48,16.82,12.40,0.00,0.00
174.60,44.22,44.14,44.03,44.06,1442.14,-0.51,4.27,1.89,8.54,-0.89,3.21,13.11,11.75,12.22,0.00,0.00
176.76,44.76,44.69,44.59,44.62,1460.27,-0.51,4.05,1.67,1.44,-0.41,1.42,13.73,2.86,13.32,0.00,0.00
179.48,45.43,45.37,45.27,45.32,1483.10,-0.81,3.30,1.73,-2.16,1.77,-0.84,14.51,-3.00,16.27,0.00,0.00
182.25,46.09,46.05,45.96,46.01,1505.64,-0.86,2.80,1.55,-0.91,0.10,-3.18,15.30,-4.10,15.40,0.00,0.00
184.60,46.65,46.61,46.52,46.57,1524.03,-0.83,2.67,1.36,1.19,-0.32,-5.19,15.97,-4.00,15.65,0.00,0.00
186.97,47.20,47.17,47.08,47.12,1542.05,-0.79,2.77,1.17,2.88,-0.47,-7.25,16.65,-4.37,16.18,0.00,0.00
189.14,47.69,47.67,47.57,47.63,1558.38,-0.94,2.66,1.21,1.31,1.29,-9.16,17.28,-7.85,18.57,0.00,0.00
191.32,48.17,48.16,48.06,48.13,1574.61,-1.21,2.43,1.38,0.10,2.45,-11.10,17.91,-11.00,20.36,0.00,0.00
193.52,48.65,48.65,48.54,48.63,1590.59,-1.45,2.20,1.55,-0.09,2.56,-13.07,18.54,-13.16,21.10,0.00,0.00
196.26,49.23,49.23,49.12,49.22,1609.86,-1.56,2.01,1.59,0.42,1.57,-15.56,19.33,-15.14,20.90,0.00,0.00
198.81,49.76,49.76,49.64,49.74,1626.93,-1.56,2.14,1.56,2.57,1.05,-17.91,20.07,-15.34,21.12,0.00,0.00
201.06,50.00,50.00,50.09,50.18,1641.43,-1.49,-4.41,1.49,-54.43,0.66,38.38,-22.86,-16.05,-22.20,0.00,0.00
203.35,50.46,50.46,50.54,50.64,1656.22,-1.63,-4.18,1.52,-1.54,1.39,37.60,-22.72,36.07,-21.33,0.00,0.00
206.25,51.02,51.06,51.06,51.20,1674.06,-2.39,-2.94,1.84,5.12,3.40,36.60,-22.53,41.72,-19.14,0.00,0.00
208.67,51.49,51.57,51.47,51.71,1689.03,-3.91,-1.95,2.71,5.60,8.52,35.75,-22.38,41.34,-13.86,0.00,0.00
211.06,51.95,52.07,51.90,52.23,1704.69,-5.34,-1.82,3.28,-0.50,6.75,34.89,-22.22,34.39,-15.47,0.00,0.00
213.23,52.36,52.54,52.33,52.73,1719.83,-6.61,-2.65,3.57,-8.87,5.25,34.10,-22.07,25.23,-16.82,0.00,0.00
215.99,52.87,53.15,52.79,53.28,1736.38,-8.15,-0.94,3.59,10.11,2.99,33.07,-21.88,43.19,-18.88,0.00,0.00
218.78,53.37,53.76,53.20,53.79,1751.47,-9.76,2.39,3.36,22.77,1.23,32.02,-21.68,54.79,-20.44,0.00,0.00
221.06,53.78,54.28,53.55,54.24,1764.68,-11.32,4.28,3.19,17.87,1.24,31.14,-21.51,49.00,-20.26,0.00,0.00
223.25,54.16,54.77,53.88,54.70,1777.44,-13.38,5.90,3.42,17.76,4.54,30.28,-21.34,48.04,-16.81,0.00,0.00
226.13,54.66,55.43,54.34,55.32,1795.04,-16.02,7.21,3.35,13.75,2.31,29.14,-21.12,42.89,-18.82,0.00,0.00
228.63,55.08,56.01,54.74,55.86,1810.45,-18.28,8.24,3.01,13.74,0.03,28.13,-20.93,41.87,-20.90,0.00,0.00
231.13,55.49,56.60,55.12,56.39,1825.39,-20.70,9.62,2.60,17.37,-0.80,27.10,-20.73,44.48,-21.52,0.00,0.00
233.32,55.85,57.12,55.47,56.85,1838.73,-22.63,10.52,1.87,15.61,-4.35,26.19,-20.55,41.80,-24.89,0.00,0.00
236.10,56.29,57.78,55.90,57.47,1855.97,-25.69,11.27,1.29,13.71,-2.61,25.02,-20.31,38.73,-22.93,0.00,0.00
238.86,56.71,58.44,56.34,58.12,1873.71,-29.11,11.34,0.83,9.51,-2.26,23.83,-20.08,33.34,-22.34,0.00,0.00
241.09,57.04,58.98,56.68,58.63,1887.64,-31.90,11.63,0.30,11.62,-3.96,22.86,-19.88,34.48,-23.84,0.00,0.00
243.86,57.45,59.65,57.10,59.27,1905.08,-35.53,11.82,-0.47,10.68,-5.21,21.63,-19.64,32.31,-24.84,0.00,0.00
246.78,57.86,60.36,57.54,59.97,1923.58,-39.81,11.70,-1.09,8.64,-4.57,20.32,-19.37,28.96,-23.94,0.00,0.00
249.05,58.17,60.91,57.86,60.51,1937.69,-43.46,11.74,-1.44,9.63,-3.90,19.28,-19.16,28.92,-23.06,0.00,0.00
251.83,58.54,61.60,58.24,61.19,1955.20,-48.32,11.41,-1.73,7.07,-3.21,18.00,-18.90,25.07,-22.11,0.00,0.00
254.71,58.91,62.31,58.63,61.90,1973.20,-53.57,11.07,-2.10,6.81,-3.90,16.64,-18.62,23.45,-22.52,0.00,0.00
257.01,59.19,62.87,58.92,62.47,1987.22,-58.01,10.92,-2.32,7.60,-3.51,15.55,-18.40,23.14,-21.91,0.00,0.00
259.81,59.52,63.56,59.27,63.17,2004.25,-63.81,10.63,-2.43,6.69,-2.67,14.19,-18.12,20.88,-20.78,0.00,0.00
262.79,59.85,64.30,59.62,63.91,2022.26,-70.14,10.17,-2.67,5.46,-3.57,12.73,-17.81,18.19,-21.38,0.00,0.00
265.14,60.11,64.88,59.89,64.50,2036.17,-75.50,9.87,-2.67,5.60,-2.11,11.56,-17.57,17.16,-19.69,0.00,0.00
267.88,60.39,65.56,60.17,65.20,2052.37,-82.31,9.38,-2.35,4.39,0.14,10.18,-17.28,14.56,-17.14,0.00,0.00
270.88,60.68,66.30,60.47,65.95,2069.55,-89.78,9.01,-2.22,5.04,-1.00,8.65,-16.96,13.69,-17.96,0.00,0.00
273.30,60.90,66.89,60.70,66.56,2083.22,-95.89,8.72,-2.26,4.90,-2.04,7.39,-16.70,12.28,-18.74,0.00,0.00
275.73,61.11,67.49,60.92,67.17,2096.77,-102.30,8.29,-2.14,3.54,-0.90,6.12,-16.43,9.65,-17.33,0.00,0.00
277.88,61.28,68.01,61.09,67.71,2108.59,-108.33,7.91,-1.85,3.26,0.86,4.98,-16.19,8.24,-15.32,0.00,0.00
280.62,61.49,68.68,61.30,68.40,2123.32,-116.19,7.56,-1.52,3.77,0.94,3.50,-15.87,7.27,-14.94,0.00,0.00
283.41,61.68,69.35,61.50,69.09,2137.84,-124.30,7.24,-1.25,3.78,0.70,1.99,-15.55,5.77,-14.85,0.00,0.00
285.72,61.83,69.91,61.64,69.66,2149.42,-131.24,7.18,-0.97,5.27,1.34,0.72,-15.28,5.99,-13.94,0.00,0.00
287.98,61.96,70.45,61.78,70.21,2160.65,-138.08,6.99,-0.80,4.13,0.62,-0.54,-15.01,3.59,-14.39,0.00,0.00
290.12,62.08,70.96,61.89,70.73,2171.02,-144.87,6.86,-0.47,4.45,2.36,-1.74,-14.75,2.71,-12.39,0.00,0.00
292.88,62.21,71.61,62.00,71.40,2183.74,-153.94,6.96,0.13,6.20,3.94,-3.31,-14.41,2.89,-10.47,0.00,0.00
295.45,62.32,72.21,62.09,72.00,2194.97,-162.18,7.34,0.29,8.47,1.30,-4.79,-14.09,3.68,-12.80,0.00,0.00
297.68,62.40,72.73,62.15,72.49,2204.09,-169.39,7.99,0.37,11.45,0.87,-6.08,-13.81,5.37,-12.94,0.00,0.00
300.46,62.48,73.36,62.20,73.11,2215.16,-178.62,8.69,0.53,11.39,1.50,-7.71,-13.46,3.68,-11.96,0.00,0.00
303.47,62.55,74.05,62.29,73.83,2228.32,-188.79,7.82,0.66,1.18,1.26,-9.50,-13.07,-8.33,-11.81,0.00,0.00
305.85,62.59,74.58,62.34,74.39,2238.30,-197.16,7.21,0.91,1.31,2.54,-10.94,-12.76,-9.63,-10.22,0.00,0.00
308.22,62.61,75.10,62.38,74.92,2247.70,-205.20,6.74,0.77,1.90,-0.38,-12.38,-12.44,-10.48,-12.82,0.00,0.00
311.25,62.62,75.76,62.41,75.60,2259.24,-215.79,6.16,0.67,1.63,-0.04,-14.24,-12.03,-12.61,-12.07,0.00,0.00
313.75,62.61,76.30,62.41,76.15,2268.20,-224.85,5.78,0.77,1.94,1.27,-15.80,-11.69,-13.86,-10.42,0.00,0.00
316.13,62.58,76.80,62.40,76.67,2276.55,-233.64,5.23,0.89,0.10,1.62,-17.29,-11.36,-17.19,-9.74,0.00,0.00
318.23,62.55,77.24,62.38,77.13,2283.67,-241.46,4.66,0.97,-0.97,1.44,-18.62,-11.07,-19.59,-9.62,0.00,0.00
321.03,62.48,77.81,62.33,77.72,2292.68,-251.87,3.91,0.94,-1.61,0.53,-20.41,-10.67,-22.02,-10.14,0.00,0.00
323.57,62.40,78.32,62.28,78.24,2300.31,-261.25,3.32,0.66,-1.38,-1.39,-22.06,-10.31,-23.43,-11.70,0.00,0.00
326.58,62.28,78.91,62.19,78.84,2308.61,-272.55,2.74,0.34,-1.16,-1.57,-24.03,-9.87,-25.19,-11.44,0.00,0.00
329.10,62.16,79.39,62.10,79.33,2315.31,-282.11,2.00,0.03,-3.59,-2.09,-25.69,-9.50,-29.29,-11.59,0.00,0.00
331.57,62.03,79.85,62.00,79.81,2321.38,-291.56,1.28,-0.27,-4.08,-2.36,-27.34,-9.13,-31.42,-11.49,0.00,0.00
334.61,61.84,80.41,61.85,80.37,2328.17,-303.33,0.44,-0.70,-4.45,-3.01,-29.39,-8.67,-33.84,-11.69,0.00,0.00
337.10,61.66,80.85,61.70,80.82,2333.02,-312.98,-0.08,-1.18,-3.75,-4.35,-31.09,-8.29,-34.83,-12.64,0.00,0.00
339.49,61.47,81.26,61.54,81.23,2337.31,-322.32,-0.69,-1.66,-4.99,-4.82,-32.73,-7.92,-37.72,-12.74,0.00,0.00
342.37,61.22,81.75,61.34,81.73,2342.01,-333.85,-1.58,-2.12,-6.64,-4.50,-34.73,-7.47,-41.38,-11.97,0.00,0.00
344.77,61.00,82.13,61.13,82.12,2345.13,-343.59,-2.06,-2.46,-5.22,-4.43,-36.41,-7.09,-41.64,-11.53,0.00,0.00
347.58,60.71,82.57,60.88,82.56,2348.03,-354.88,-2.51,-3.09,-4.80,-6.39,-38.40,-6.65,-43.20,-13.04,0.00,0.00
350.45,60.38,83.01,60.59,82.99,2350.29,-366.68,-2.98,-3.63,-5.26,-6.25,-40.46,-6.18,-45.72,-12.43,0.00,0.00
352.68,60.11,83.33,60.35,83.30,2351.59,-375.84,-3.40,-4.15,-5.99,-7.39,-42.07,-5.82,-48.06,-13.21,0.00,0.00
355.49,59.75,83.72,60.01,83.70,2352.47,-387.77,-3.82,-4.51,-5.69,-5.85,-44.11,-5.35,-49.81,-11.20,0.00,0.00
358.06,59.40,84.06,59.68,84.03,2352.58,-398.67,-4.16,-4.95,-5.62,-6.91,-46.00,-4.93,-51.62,-11.84,0.00,0.00
361.11,58.95,84.44,59.26,84.40,2351.72,-411.68,-4.39,-5.55,-4.83,-7.92,-48.27,-4.41,-53.10,-12.33,0.00,0.00
363.59,58.56,84.73,58.88,84.68,2350.07,-422.36,-4.29,-6.00,-2.69,-7.96,-50.12,-3.99,-52.81,-11.95,0.00,0.00
365.88,58.19,84.99,58.51,84.93,2348.12,-432.42,-4.31,-6.35,-3.59,-7.72,-51.86,-3.59,-55.45,-11.31,0.00,0.00
368.78,57.68,85.29,58.02,85.23,2345.11,-445.47,-4.54,-6.52,-5.05,-6.23,-54.06,-3.09,-59.11,-9.31,0.00,0.00
371.14,57.25,85.53,57.60,85.47,2341.99,-456.20,-4.70,-6.65,-4.92,-6.29,-55.88,-2.67,-60.79,-8.96,0.00,0.00
373.91,56.72,85.78,57.09,85.71,2337.68,-468.65,-4.97,-7.01,-5.71,-7.88,-58.03,-2.18,-63.73,-10.06,0.00,0.00
376.79,56.14,86.02,56.52,85.93,2332.08,-481.44,-4.98,-7.63,-4.07,-9.93,-60.28,-1.66,-64.34,-11.59,0.00,0.00
379.02,55.67,86.18,56.06,86.09,2326.91,-491.59,-4.79,-7.96,-2.34,-8.97,-62.04,-1.26,-64.38,-10.23,0.00,0.00
381.84,55.05,86.37,55.43,86.28,2319.80,-504.93,-4.73,-7.94,-3.37,-6.16,-64.28,-0.74,-67.65,-6.91,0.00,0.00
384.38,54.46,86.53,54.86,86.44,2313.18,-517.04,-5.23,-7.92,-7.68,-6.19,-66.32,-0.27,-74.00,-6.47,0.00,0.00
387.39,53.73,86.68,54.15,86.59,2304.04,-531.06,-5.46,-8.28,-5.70,-8.76,-68.76,0.29,-74.45,-8.47,0.00,0.00
389.91,53.10,86.79,53.53,86.68,2295.23,-542.59,-5.28,-8.84,-2.97,-10.99,-70.81,0.77,-73.78,-10.22,0.00,0.00
392.34,52.46,86.87,52.92,86.75,2286.42,-553.89,-5.51,-9.30,-6.07,-10.72,-72.82,1.23,-78.88,-9.49,0.00,0.00
395.40,51.63,86.94,52.08,86.82,2273.89,-568.67,-5.33,-9.34,-3.22,-7.70,-75.35,1.82,-78.57,-5.89,0.00,0.00
397.82,50.95,86.98,51.41,86.87,2263.74,-580.52,-5.78,-9.33,-7.87,-7.41,-77.38,2.29,-85.25,-5.12,0.00,0.00
400.10,50.28,87.00,50.75,86.89,2253.26,-591.55,-5.92,-9.47,-5.80,-8.66,-79.31,2.73,-85.11,-5.92,0.00,0.00
402.90,50.00,87.00,49.94,86.87,2239.57,-604.67,3.15,-1.03,59.23,51.98,-41.11,41.19,18.13,93.18,0.00,0.00
405.27,49.30,86.99,49.20,86.84,2227.03,-616.07,4.08,-0.92,10.15,0.11,-40.50,41.47,-30.35,41.58,0.00,0.00
407.55,48.65,86.96,48.54,86.80,2215.51,-626.40,4.44,-0.82,6.34,0.08,-39.91,41.72,-33.57,41.80,0.00,0.00
410.65,47.79,86.90,47.72,86.75,2201.28,-638.85,3.61,-1.25,-1.82,-3.43,-39.11,42.04,-40.93,38.61,0.00,0.00
413.11,47.14,86.82,47.09,86.65,2189.37,-647.62,3.66,-1.87,3.26,-5.92,-38.47,42.28,-35.21,36.35,0.00,0.00
415.44,46.55,86.73,46.52,86.55,2178.49,-655.29,3.27,-2.50,-0.29,-6.72,-37.86,42.49,-38.15,35.76,0.00,0.00
418.49,45.80,86.58,45.79,86.39,2163.79,-664.50,3.39,-3.15,3.42,-6.25,-37.05,42.74,-33.64,36.49,0.00,0.00
420.94,45.22,86.45,45.26,86.24,2152.72,-670.74,2.78,-4.09,-2.16,-10.00,-36.40,42.92,-38.56,32.93,0.00,0.00
423.33,44.68,86.30,44.76,86.10,2142.17,-676.63,1.99,-4.56,-4.15,-7.05,-35.76,43.09,-39.91,36.03,0.00,0.00
426.38,44.03,86.08,44.17,85.88,2129.01,-682.73,0.80,-5.64,-6.21,-10.71,-34.94,43.27,-41.14,32.57,0.00,0.00
428.80,43.53,85.88,43.73,85.69,2118.59,-686.87,-0.11,-6.50,-6.68,-11.43,-34.28,43.41,-40.96,31.98,0.00,0.00
431.09,43.08,85.68,43.33,85.47,2108.46,-689.94,-0.63,-7.57,-4.45,-14.24,-33.66,43.52,-38.11,29.28,0.00,0.00
434.06,42.52,85.41,42.81,85.19,2095.32,-693.68,-1.18,-8.39,-4.21,-11.54,-32.84,43.64,-37.06,32.10,0.00,0.00
436.41,42.10,85.17,42.41,84.95,2084.91,-696.40,-1.56,-8.64,-4.06,-8.73,-32.19,43.72,-36.25,34.99,0.00,0.00
439.22,41.62,84.86,41.96,84.65,2072.69,-698.86,-2.10,-8.98,-5.04,-9.32,-31.41,43.80,-36.45,34.48,0.00,0.00
442.05,41.17,84.53,41.54,84.32,2060.41,-700.36,-2.60,-9.52,-5.17,-10.98,-30.62,43.86,-35.79,32.87,0.00,0.00
444.29,40.83,84.26,41.23,84.04,2050.61,-700.75,-2.80,-10.18,-3.79,-13.30,-29.99,43.89,-33.78,30.58,0.00,0.00
447.11,40.43,83.90,40.84,83.67,2038.28,-701.06,-2.99,-10.52,-3.60,-10.52,-29.19,43.91,-32.79,33.39,0.00,0.00
449.66,40.09,83.55,40.52,83.33,2027.32,-700.80,-3.24,-10.72,-4.32,-9.96,-28.46,43.91,-32.78,33.95,0.00,0.00
452.70,39.71,83.12,40.14,82.90,2014.29,-699.98,-3.47,-10.67,-4.05,-8.26,-27.59,43.88,-31.64,35.62,0.00,0.00
455.14,39.43,82.76,39.86,82.54,2003.72,-698.69,-3.41,-10.67,-2.31,-8.54,-26.89,43.85,-29.20,35.31,0.00,0.00
457.92,39.13,82.33,39.56,82.10,1991.52,-696.47,-3.10,-10.77,-0.56,-9.19,-26.08,43.79,-26.63,34.59,0.00,0.00
460.98,38.83,81.85,39.24,81.61,1978.38,-693.54,-2.84,-10.58,-0.77,-7.41,-25.19,43.70,-25.96,36.29,0.00,0.00
463.27,38.63,81.47,39.03,81.24,1968.89,-690.91,-2.90,-10.37,-2.78,-6.66,-24.51,43.61,-27.30,36.96,0.00,0.00
