BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
126.63,31.00,30.42,30.94,30.60,1007.46,5.69,-2.11,3.85,-3.96,3.38,37.18,-0.36,33.22,3.02,0.00,0.00
128.77,31.61,31.06,31.56,31.24,1028.00,5.32,-2.10,3.76,-1.40,1.99,35.89,0.23,34.49,2.22,0.00,0.00
131.02,32.26,31.73,32.21,31.90,1049.42,5.08,-1.93,3.52,-0.17,0.84,34.51,0.85,34.34,1.70,0.00,0.00
133.56,32.98,32.49,32.93,32.64,1073.55,4.75,-1.68,3.32,0.30,1.09,32.92,1.56,33.22,2.65,0.00,0.00
135.43,33.52,33.05,33.47,33.20,1091.46,4.44,-1.60,3.24,-0.48,1.61,31.73,2.08,31.25,3.69,0.00,0.00
137.83,34.21,33.77,34.17,33.93,1114.82,4.02,-1.98,3.17,-3.77,1.77,30.18,2.75,26.41,4.52,0.00,0.00
140.69,35.02,34.62,34.99,34.78,1142.26,3.47,-2.24,3.15,-2.98,2.12,28.31,3.54,25.32,5.66,0.00,0.00
143.02,35.69,35.31,35.66,35.46,1164.30,3.25,-2.05,2.92,-0.22,0.52,26.75,4.20,26.53,4.71,0.00,0.00
145.48,36.38,36.03,36.35,36.17,1187.24,3.01,-1.74,2.69,0.71,0.50,25.07,4.88,25.79,5.39,0.00,0.00
147.73,37.01,36.69,36.99,36.82,1208.29,2.72,-1.70,2.57,-0.93,0.94,23.53,5.51,22.60,6.45,0.00,0.00
150.01,37.66,37.36,37.63,37.49,1229.80,2.37,-1.81,2.51,-2.01,1.38,21.92,6.15,19.91,7.53,0.00,0.00
152.18,38.26,37.98,38.24,38.12,1249.97,1.93,-1.89,2.58,-1.85,2.26,20.39,6.76,18.54,9.02,0.00,0.00
154.31,38.85,38.59,38.83,38.73,1269.63,1.63,-1.88,2.53,-1.23,1.40,18.85,7.36,17.62,8.76,0.00,0.00
156.56,39.47,39.24,39.45,39.35,1289.96,1.52,-1.55,2.27,1.12,-0.15,17.21,7.99,18.33,7.84,0.00,0.00
159.02,40.14,39.93,40.11,40.03,1311.89,1.32,-1.17,2.08,1.58,0.30,15.39,8.69,16.97,8.99,0.00,0.00
160.91,40.65,40.46,40.62,40.55,1328.83,1.10,-1.04,2.02,0.29,0.89,13.97,9.22,14.25,10.11,0.00,0.00
163.63,41.38,41.21,41.34,41.30,1352.82,0.59,-0.76,2.13,1.06,2.14,11.89,9.99,12.95,12.13,0.00,0.00
166.35,42.10,41.95,42.04,42.04,1376.49,0.02,-0.55,2.34,0.76,2.79,9.79,10.76,10.56,13.55,0.00,0.00
168.72,42.72,42.59,42.66,42.67,1396.77,-0.22,-0.19,2.28,2.22,1.20,7.93,11.44,10.15,12.63,0.00,0.00
171.23,43.37,43.26,43.27,43.30,1417.25,-0.48,0.80,2.24,6.58,1.35,5.93,12.15,12.51,13.50,0.00,0.00
173.48,43.94,43.85,43.81,43.84,1434.87,-0.51,2.17,2.01,10.88,-0.15,4.12,12.79,15.00,12.64,0.00,0.00
175.74,44.51,44.43,44.34,44.37,1452.23,-0.55,3.64,1.82,12.48,-0.02,2.27,13.44,14.75,13.42,0.00,0.00
177.85,45.03,44.96,44.86,44.90,1469.37,-0.64,3.81,1.70,3.90,0.36,0.53,14.04,4.42,14.40,0.00,0.00
180.10,45.58,45.52,45.43,45.49,1488.24,-0.99,3.14,1.86,-2.38,2.33,-1.36,14.68,-3.75,17.02,0.00,0.00
182.13,46.07,46.02,45.92,45.99,1504.59,-1.23,2.92,1.94,0.42,1.95,-3.08,15.27,-2.66,17.21,0.00,0.00
184.85,46.71,46.68,46.56,46.64,1525.73,-1.19,2.97,1.70,2.37,-0.15,-5.41,16.05,-3.04,15.90,0.00,0.00
187.52,47.32,47.30,47.19,47.26,1546.03,-1.16,2.96,1.52,1.98,0.01,-7.73,16.81,-5.75,16.82,0.00,0.00
189.83,47.84,47.83,47.71,47.78,1563.19,-1.25,2.95,1.49,2.02,0.86,-9.77,17.48,-7.75,18.33,0.00,0.00
192.12,48.35,48.34,48.22,48.30,1580.09,-1.38,2.71,1.53,0.30,1.33,-11.81,18.14,-11.51,19.47,0.00,0.00
194.32,48.82,48.82,48.69,48.80,1595.91,-1.76,2.49,1.83,0.22,3.41,-13.79,18.77,-13.58,22.18,0.00,0.00
197.03,49.39,49.39,49.26,49.37,1614.50,-1.82,2.68,1.84,2.92,1.36,-16.28,19.56,-13.36,20.92,0.00,0.00
200.02,50.00,50.00,49.85,49.96,1633.85,-1.80,3.17,1.80,4.75,1.04,38.38,-22.86,43.13,-21.81,0.00,0.00
202.34,50.46,50.47,50.30,50.42,1648.93,-2.00,3.30,1.89,3.15,1.89,37.60,-22.71,40.75,-20.83,0.00,0.00
204.80,50.94,50.97,50.78,50.94,1665.23,-2.64,3.19,2.16,1.56,3.22,36.74,-22.56,38.31,-19.34,0.00,0.00
207.03,51.38,51.44,51.24,51.46,1681.18,-3.67,1.92,2.65,-7.38,5.23,35.96,-22.42,28.58,-17.18,0.00,0.00
209.75,51.90,52.01,51.81,52.11,1701.20,-4.81,-0.16,2.86,-11.81,3.18,34.99,-22.24,23.18,-19.05,0.00,0.00
212.75,52.46,52.66,52.35,52.70,1719.74,-5.80,1.13,2.48,7.36,-0.23,33.89,-22.03,41.25,-22.26,0.00,0.00
215.15,52.90,53.19,52.75,53.15,1733.63,-6.55,3.08,1.87,14.60,-2.56,33.00,-21.86,47.60,-24.42,0.00,0.00
217.55,53.34,53.72,53.17,53.64,1748.44,-7.71,4.11,1.46,9.47,-1.62,32.09,-21.69,41.56,-23.31,0.00,0.00
219.69,53.72,54.20,53.52,54.10,1761.82,-9.56,4.87,1.70,8.82,2.96,31.27,-21.53,40.09,-18.58,0.00,0.00
222.43,54.20,54.82,53.98,54.72,1779.44,-12.00,5.36,1.83,6.47,2.01,30.20,-21.33,36.67,-19.32,0.00,0.00
225.28,54.69,55.48,54.45,55.34,1797.42,-14.57,6.11,1.71,8.34,0.53,29.06,-21.11,37.40,-20.58,0.00,0.00
227.63,55.09,56.02,54.82,55.85,1811.61,-16.92,7.30,1.61,12.82,0.50,28.12,-20.92,40.93,-20.43,0.00,0.00
229.93,55.47,56.56,55.18,56.35,1825.74,-19.18,8.17,1.28,11.57,-1.31,27.17,-20.74,38.74,-22.04,0.00,0.00
232.03,55.81,57.06,55.51,56.83,1839.14,-21.58,8.43,1.14,7.79,-0.26,26.30,-20.57,34.09,-20.82,0.00,0.00
234.78,56.24,57.71,55.95,57.48,1856.96,-25.05,8.44,1.04,5.93,0.18,25.14,-20.34,31.07,-20.15,0.00,0.00
237.30,56.63,58.31,56.35,58.07,1873.16,-28.12,8.50,0.60,6.31,-2.22,24.06,-20.12,30.37,-22.34,0.00,0.00
239.54,56.97,58.85,56.69,58.59,1887.15,-31.18,8.87,0.35,8.77,-1.52,23.08,-19.93,31.86,-21.45,0.00,0.00
242.31,57.37,59.52,57.10,59.25,1904.60,-35.18,9.02,0.02,7.10,-1.78,21.86,-19.68,28.97,-21.46,0.00,0.00
245.28,57.80,60.24,57.52,59.96,1923.12,-39.88,9.20,-0.21,7.42,-1.33,20.53,-19.41,27.95,-20.75,0.00,0.00
247.65,58.12,60.82,57.86,60.54,1938.20,-43.99,8.97,-0.26,4.73,-0.51,19.45,-19.20,24.18,-19.71,0.00,0.00
249.91,58.42,61.38,58.17,61.10,1952.37,-47.99,8.79,-0.40,4.97,-1.19,18.41,-18.98,23.38,-20.18,0.00,0.00
252.94,58.81,62.12,58.57,61.84,1971.02,-53.53,8.76,-0.68,5.98,-1.93,16.99,-18.69,22.97,-20.62,0.00,0.00
255.43,59.12,62.74,58.88,62.45,1986.07,-58.47,8.81,-0.74,6.49,-0.89,15.80,-18.45,22.29,-19.34,0.00,0.00
257.87,59.41,63.34,59.17,63.05,2000.80,-63.52,8.72,-0.79,5.51,-0.81,14.63,-18.21,20.14,-19.02,0.00,0.00
260.03,59.66,63.87,59.43,63.59,2013.83,-68.12,8.44,-0.84,3.96,-1.01,13.58,-17.99,17.54,-19.00,0.00,0.00
262.78,59.96,64.55,59.74,64.28,2030.11,-74.31,8.25,-0.80,4.69,-0.32,12.22,-17.71,16.91,-18.03,0.00,0.00
265.41,60.24,65.20,60.02,64.94,2045.60,-80.42,7.93,-0.81,3.73,-0.59,10.91,-17.43,14.63,-18.03,0.00,0.00
267.64,60.46,65.75,60.25,65.49,2058.30,-85.80,7.92,-0.78,5.48,-0.33,9.77,-17.20,15.25,-17.53,0.00,0.00
270.40,60.73,66.43,60.51,66.17,2073.77,-92.64,7.87,-0.76,5.21,-0.41,8.36,-16.90,13.57,-17.31,0.00,0.00
273.31,60.99,67.15,60.77,66.89,2089.90,-100.15,7.72,-0.68,4.60,-0.10,6.84,-16.58,11.44,-16.68,0.00,0.00
275.67,61.19,67.72,60.97,67.48,2102.79,-106.48,7.48,-0.55,3.73,0.48,5.60,-16.32,9.33,-15.84,0.00,0.00
277.93,61.36,68.28,61.16,68.04,2114.94,-112.68,7.29,-0.46,3.78,0.31,4.40,-16.06,8.17,-15.76,0.00,0.00
280.08,61.52,68.80,61.32,68.57,2126.24,-118.74,7.18,-0.34,4.27,0.57,3.24,-15.82,7.50,-15.24,0.00,0.00
282.83,61.71,69.46,61.51,69.24,2140.39,-126.58,6.97,-0.26,3.72,0.28,1.74,-15.50,5.46,-15.21,0.00,0.00
285.44,61.88,70.09,61.67,69.88,2153.51,-134.47,6.83,0.04,3.91,1.76,0.30,-15.19,4.21,-13.43,0.00,0.00
287.70,62.01,70.63,61.79,70.44,2164.67,-141.53,6.61,0.38,3.14,2.61,-0.96,-14.92,2.18,-12.30,0.00,0.00
290.44,62.15,71.28,61.93,71.11,2177.92,-150.16,6.32,0.68,2.80,2.16,-2.51,-14.58,0.29,-12.42,0.00,0.00
293.42,62.28,71.98,62.07,71.80,2191.50,-159.39,6.35,0.66,4.63,0.31,-4.21,-14.22,0.42,-13.91,0.00,0.00
295.91,62.38,72.56,62.15,72.38,2202.29,-167.50,6.59,0.85,6.09,1.76,-5.66,-13.91,0.43,-12.14,0.00,0.00
298.46,62.46,73.14,62.20,72.94,2212.28,-175.91,7.53,1.00,10.92,1.59,-7.15,-13.58,3.78,-11.99,0.00,0.00
300.70,62.52,73.66,62.22,73.43,2220.65,-183.45,8.51,1.11,12.58,1.54,-8.47,-13.29,4.10,-11.75,0.00,0.00
303.47,62.57,74.28,62.27,74.05,2231.62,-192.81,8.63,1.17,6.76,1.14,-10.13,-12.93,-3.37,-11.79,0.00,0.00
306.45,62.61,74.94,62.33,74.73,2243.70,-203.14,7.98,1.27,2.25,1.44,-11.93,-12.54,-9.68,-11.09,0.00,0.00
308.81,62.62,75.46,62.35,75.26,2252.78,-211.31,7.61,1.18,2.87,0.23,-13.37,-12.22,-10.50,-11.99,0.00,0.00
311.08,62.62,75.95,62.37,75.76,2261.24,-219.20,7.16,1.01,2.04,-0.44,-14.78,-11.91,-12.74,-12.36,0.00,0.00
313.85,62.60,76.54,62.36,76.36,2270.91,-229.22,6.82,1.05,2.88,0.93,-16.51,-11.53,-13.62,-10.61,0.00,0.00
316.29,62.57,77.05,62.34,76.88,2278.97,-238.05,6.58,0.91,3.10,-0.23,-18.05,-11.19,-14.95,-11.43,0.00,0.00
318.59,62.52,77.52,62.30,77.36,2286.40,-246.56,6.12,0.88,1.20,0.44,-19.51,-10.87,-18.31,-10.43,0.00,0.00
321.72,62.43,78.16,62.25,78.02,2296.20,-258.16,5.24,0.65,-0.65,-0.65,-21.53,-10.42,-22.18,-11.08,0.00,0.00
324.16,62.34,78.64,62.19,78.50,2303.16,-267.10,4.71,0.27,-0.00,-2.24,-23.12,-10.07,-23.12,-12.31,0.00,0.00
326.45,62.24,79.08,62.12,78.95,2309.31,-275.60,4.22,-0.11,-0.33,-2.62,-24.62,-9.74,-24.95,-12.35,0.00,0.00
329.32,62.10,79.63,62.01,79.51,2316.63,-286.52,3.45,-0.48,-1.72,-2.28,-26.52,-9.31,-28.24,-11.59,0.00,0.00
331.69,61.96,80.07,61.90,79.96,2322.21,-295.71,2.81,-0.76,-2.15,-2.36,-28.12,-8.96,-30.27,-11.32,0.00,0.00
334.51,61.77,80.58,61.75,80.47,2328.21,-306.41,2.08,-1.41,-2.47,-4.51,-30.02,-8.53,-32.49,-13.04,0.00,0.00
337.45,61.55,81.09,61.57,80.99,2333.75,-317.97,1.38,-1.88,-2.67,-3.73,-32.04,-8.08,-34.71,-11.81,0.00,0.00
339.73,61.37,81.48,61.42,81.39,2337.73,-326.87,0.67,-2.42,-4.30,-5.31,-33.62,-7.72,-37.91,-13.03,0.00,0.00
342.53,61.11,81.94,61.21,81.85,2341.90,-337.98,-0.09,-3.00,-4.25,-5.29,-35.57,-7.29,-39.82,-12.57,0.00,0.00
345.34,60.83,82.39,60.96,82.30,2345.31,-349.32,-0.75,-3.54,-4.12,-5.40,-37.55,-6.84,-41.67,-12.24,0.00,0.00
347.54,60.60,82.73,60.75,82.64,2347.37,-358.24,-1.15,-4.00,-3.57,-6.00,-39.11,-6.49,-42.68,-12.48,0.00,0.00
350.36,60.27,83.14,60.46,83.06,2349.39,-369.89,-1.66,-4.50,-3.92,-5.90,-41.14,-6.03,-45.06,-11.93,0.00,0.00
352.84,59.97,83.49,60.18,83.41,2350.56,-380.26,-2.09,-4.92,-4.11,-6.03,-42.93,-5.62,-47.04,-11.65,0.00,0.00
355.89,59.56,83.91,59.81,83.82,2351.26,-393.00,-2.67,-5.59,-4.77,-7.25,-45.16,-5.12,-49.93,-12.37,0.00,0.00
358.33,59.21,84.22,59.48,84.12,2350.86,-403.40,-2.80,-6.03,-2.82,-6.98,-46.97,-4.71,-49.78,-11.69,0.00,0.00
361.12,58.79,84.56,59.08,84.45,2349.66,-415.39,-2.90,-6.50,-2.57,-7.12,-49.04,-4.23,-51.61,-11.36,0.00,0.00
364.10,58.31,84.91,58.61,84.79,2347.57,-428.53,-3.06,-6.85,-2.95,-6.62,-51.29,-3.72,-54.24,-10.34,0.00,0.00
366.40,57.92,85.15,58.23,85.04,2345.37,-438.75,-3.19,-7.07,-3.08,-6.37,-53.03,-3.32,-56.12,-9.69,0.00,0.00
369.22,57.42,85.44,57.75,85.32,2341.97,-451.32,-3.37,-7.42,-3.36,-7.12,-55.19,-2.83,-58.56,-9.95,0.00,0.00
371.93,56.90,85.69,57.26,85.57,2338.03,-463.45,-3.67,-7.85,-4.28,-7.87,-57.29,-2.35,-61.57,-10.22,0.00,0.00
374.13,56.47,85.88,56.84,85.76,2334.39,-473.33,-4.03,-8.19,-5.26,-8.14,-59.01,-1.95,-64.27,-10.09,0.00,0.00
376.95,55.89,86.11,56.27,85.97,2328.50,-486.23,-4.01,-8.48,-2.74,-7.53,-61.22,-1.44,-63.97,-8.97,0.00,0.00
379.44,55.35,86.28,55.74,86.13,2322.41,-497.59,-3.82,-8.82,-1.45,-8.23,-63.19,-0.99,-64.64,-9.22,0.00,0.00
382.47,54.66,86.48,55.07,86.33,2314.68,-511.74,-4.20,-9.05,-4.88,-7.51,-65.62,-0.43,-70.50,-7.94,0.00,0.00
384.95,54.08,86.61,54.50,86.47,2307.84,-523.34,-4.76,-9.26,-6.76,-7.77,-67.62,0.03,-74.38,-7.74,0.00,0.00
387.27,53.51,86.72,53.95,86.58,2300.44,-534.16,-4.91,-9.58,-4.46,-8.79,-69.50,0.46,-73.97,-8.32,0.00,0.00
390.29,52.73,86.84,53.20,86.68,2289.89,-548.09,-5.14,-10.21,-4.74,-10.35,-71.98,1.04,-76.73,-9.31,0.00,0.00
392.74,52.08,86.91,52.56,86.74,2280.40,-559.58,-5.13,-10.55,-3.57,-9.50,-74.00,1.50,-77.57,-7.99,0.00,0.00
395.50,51.32,86.96,51.81,86.80,2269.13,-572.85,-5.47,-10.73,-5.66,-8.56,-76.31,2.04,-81.96,-6.52,0.00,0.00
398.54,50.44,87.00,50.94,86.84,2255.59,-587.70,-5.75,-10.75,-5.47,-7.61,-78.87,2.63,-84.33,-4.97,0.00,0.00
400.88,50.00,87.00,50.27,86.84,2244.52,-598.69,-1.80,-7.01,24.63,19.58,-41.11,41.19,-16.47,60.78,0.00,0.00
403.61,49.20,86.99,49.45,86.82,2230.76,-611.76,-1.39,-6.86,1.30,-3.94,-40.41,41.51,-39.11,37.56,0.00,0.00
406.43,48.40,86.95,48.61,86.76,2216.06,-624.51,-0.48,-6.56,4.60,-3.00,-39.68,41.82,-35.08,38.81,0.00,0.00
408.69,47.78,86.89,47.99,86.70,2204.94,-633.80,-0.33,-6.52,0.81,-4.30,-39.10,42.05,-38.28,37.75,0.00,0.00
411.47,47.05,86.81,47.23,86.62,2191.19,-644.77,-0.01,-6.13,1.73,-2.11,-38.37,42.31,-36.64,40.21,0.00,0.00
414.30,46.33,86.69,46.51,86.50,2177.32,-654.57,0.24,-6.17,1.50,-4.53,-37.63,42.56,-36.13,38.03,0.00,0.00
416.52,45.79,86.58,45.96,86.38,2166.38,-661.66,0.54,-6.15,2.47,-4.20,-37.04,42.74,-34.57,38.54,0.00,0.00
419.30,45.14,86.42,45.32,86.21,2153.18,-669.24,0.52,-6.63,0.26,-7.31,-36.30,42.95,-36.04,35.64,0.00,0.00
422.16,44.50,86.24,44.70,86.02,2140.06,-676.41,0.09,-6.88,-2.22,-6.14,-35.53,43.14,-37.75,37.00,0.00,0.00
424.42,44.01,86.07,44.25,85.87,2130.00,-681.37,-0.46,-7.13,-4.09,-6.65,-34.92,43.28,-39.01,36.63,0.00,0.00
427.22,43.44,85.85,43.70,85.64,2117.43,-686.56,-0.97,-7.64,-3.47,-8.13,-34.16,43.43,-37.63,35.30,0.00,0.00
430.05,42.89,85.59,43.18,85.37,2104.44,-690.69,-1.15,-8.43,-1.74,-10.18,-33.39,43.56,-35.13,33.38,0.00,0.00
432.29,42.47,85.38,42.79,85.15,2094.36,-693.52,-1.35,-8.88,-2.36,-9.31,-32.77,43.65,-35.14,34.34,0.00,0.00
435.09,41.98,85.09,42.31,84.87,2081.92,-696.64,-1.74,-9.16,-3.34,-7.94,-32.00,43.74,-35.34,35.80,0.00,0.00
437.69,41.54,84.81,41.90,84.59,2070.60,-698.91,-2.21,-9.34,-4.34,-7.59,-31.28,43.81,-35.61,36.22,0.00,0.00
440.69,41.07,84.46,41.44,84.23,2057.31,-700.53,-2.45,-9.71,-2.95,-8.67,-30.43,43.87,-33.38,35.20,0.00,0.00
443.23,40.69,84.14,41.08,83.91,2046.10,-701.02,-2.59,-10.22,-2.60,-10.26,-29.72,43.90,-32.32,33.63,0.00,0.00
445.67,40.35,83.82,40.75,83.59,2035.49,-701.17,-2.76,-10.45,-3.01,-8.73,-29.03,43.91,-32.03,35.18,0.00,0.00
448.75,39.95,83.40,40.36,83.16,2022.13,-700.58,-2.92,-10.72,-2.86,-8.87,-28.15,43.90,-31.01,35.03,0.00,0.00
451.14,39.66,83.06,40.08,82.83,2012.11,-699.76,-3.29,-10.69,-4.63,-7.25,-27.46,43.88,-32.09,36.62,0.00,0.00
453.96,39.34,82.63,39.76,82.40,1999.92,-698.05,-3.22,-10.74,-1.92,-7.79,-26.64,43.83,-28.56,36.05,0.00,0.00
456.91,39.03,82.17,39.46,81.93,1987.20,-695.32,-3.05,-10.97,-1.25,-8.88,-25.78,43.76,-27.03,34.88,0.00,0.00
459.17,38.81,81.81,39.24,81.56,1977.53,-692.82,-2.89,-11.06,-0.95,-8.32,-25.12,43.69,-26.07,35.37,0.00,0.00
461.99,38.57,81.34,39.00,81.10,1965.99,-689.13,-3.08,-11.13,-3.16,-8.19,-24.29,43.58,-27.45,35.40,0.00,0.00
