BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
305.42,25.26,24.33,19.34,15.14,564.55,68.73,247.25,-53.52,123.63,-26.76,13.15,-0.82,30.00,-27.58,9.42,3.79
308.65,25.57,24.65,19.64,15.51,575.45,67.68,246.71,-52.72,123.36,-26.36,13.09,-0.78,30.00,-27.13,9.42,3.79
311.13,25.81,24.90,19.86,15.80,583.85,66.53,246.31,-51.77,123.16,-25.88,13.04,-0.75,30.00,-26.63,9.42,3.79
314.14,26.10,25.21,20.13,16.19,594.57,64.42,245.27,-49.89,122.64,-24.95,12.99,-0.71,30.00,-25.65,12.53,4.76
317.33,26.40,25.53,20.38,16.59,605.20,62.03,244.92,-47.75,122.46,-23.87,12.92,-0.67,30.00,-24.54,12.53,4.76
319.72,26.63,25.77,20.56,16.91,613.38,59.79,244.46,-45.69,122.23,-22.85,12.88,-0.64,30.00,-23.48,12.53,4.76
322.58,26.91,26.06,20.77,17.29,623.05,56.82,244.05,-42.95,122.03,-21.47,12.82,-0.60,30.00,-22.08,12.53,4.76
325.24,27.17,26.33,20.95,17.67,632.32,53.75,243.42,-40.08,121.71,-20.04,12.76,-0.57,30.00,-20.61,12.53,4.76
328.52,27.48,26.66,21.19,18.18,644.47,49.28,241.89,-35.87,120.95,-17.94,12.69,-0.53,30.00,-18.46,15.32,6.02
331.35,27.76,26.95,21.37,18.57,653.81,45.75,241.76,-32.55,120.88,-16.28,12.63,-0.49,30.00,-16.77,15.32,6.02
334.31,28.04,27.25,21.56,19.02,664.33,41.46,240.85,-28.50,120.43,-14.25,12.56,-0.45,30.00,-14.70,15.32,6.02
337.58,28.36,27.58,21.77,19.52,675.96,36.72,239.85,-24.00,119.92,-12.00,12.48,-0.41,30.00,-12.42,15.32,6.02
340.05,28.60,27.84,21.93,19.92,685.12,32.85,238.75,-20.33,119.38,-10.16,12.42,-0.38,30.00,-10.55,15.32,6.02
342.86,28.87,28.12,22.11,20.38,695.47,28.34,237.53,-16.04,118.76,-8.02,12.35,-0.35,30.00,-8.37,15.32,6.02
345.75,29.15,28.42,22.30,20.85,706.39,23.71,236.04,-11.62,118.02,-5.81,12.28,-0.31,30.00,-6.12,15.32,6.02
348.32,29.40,28.68,22.48,21.29,716.45,19.56,234.34,-7.67,117.17,-3.83,12.21,-0.28,30.00,-4.11,17.22,7.87
351.20,29.68,28.97,22.68,21.74,727.09,15.38,233.10,-3.71,116.55,-1.85,12.14,-0.24,30.00,-2.10,17.22,7.87
354.11,29.97,29.27,22.89,22.22,738.53,10.90,231.15,0.55,115.57,0.28,12.06,-0.20,30.00,0.07,17.22,7.87
356.48,30.20,29.51,23.08,22.63,748.31,7.27,229.10,4.00,114.55,2.00,11.99,-0.17,30.00,1.83,17.22,7.87
359.40,30.48,29.81,23.31,23.12,760.18,3.16,226.74,7.89,113.37,3.94,11.91,-0.14,30.00,3.81,17.22,7.87
362.56,30.79,30.13,23.59,23.65,773.40,-1.03,223.81,11.85,111.90,5.92,11.82,-0.10,30.00,5.83,17.22,7.87
365.19,31.04,30.40,23.83,24.10,784.63,-4.57,221.15,15.19,110.57,7.59,11.75,-0.06,30.00,7.53,17.22,7.87
368.05,31.32,30.69,24.11,24.61,797.51,-8.26,217.58,18.67,108.79,9.33,11.66,-0.02,30.00,9.31,18.62,10.40
370.50,31.56,30.93,24.34,25.00,807.66,-10.77,215.38,20.99,107.69,10.50,11.59,0.01,30.00,10.50,18.62,10.40
372.96,31.80,31.18,24.60,25.41,818.69,-13.29,212.34,23.34,106.17,11.67,11.51,0.04,30.00,11.71,18.62,10.40
375.86,32.08,31.48,24.93,25.90,832.05,-15.84,208.41,25.67,104.21,12.84,11.42,0.08,30.00,12.91,18.62,10.40
378.22,32.31,31.72,25.20,26.29,842.93,-17.84,205.20,27.50,102.60,13.75,11.35,0.11,30.00,13.86,18.62,10.40
381.02,32.58,32.00,25.55,26.76,856.26,-19.84,200.91,29.30,100.46,14.65,11.26,0.14,30.00,14.79,18.62,10.40
384.01,32.87,32.30,25.96,27.28,871.49,-21.62,195.36,30.86,97.68,15.43,11.16,0.18,30.00,15.61,19.84,13.28
386.47,33.10,32.55,26.27,27.65,882.74,-22.61,192.06,31.67,96.03,15.84,11.08,0.21,30.00,16.05,19.84,13.28
389.25,33.37,32.83,26.66,28.11,896.63,-23.62,187.14,32.48,93.57,16.24,10.98,0.25,30.00,16.49,19.84,13.28
392.10,33.65,33.12,27.09,28.57,911.15,-24.35,181.79,33.01,90.90,16.50,10.89,0.29,30.00,16.79,19.84,13.28
394.46,33.87,33.35,27.45,28.96,923.46,-24.65,177.09,33.15,88.55,16.57,10.80,0.32,30.00,16.89,19.84,13.28
397.00,34.12,33.61,27.86,29.37,936.75,-24.72,171.93,33.04,85.97,16.52,10.72,0.35,30.00,16.87,19.84,13.28
399.96,34.40,33.90,28.34,29.84,952.37,-24.46,165.80,32.57,82.90,16.28,10.61,0.39,30.00,16.67,19.84,13.28
402.39,34.63,34.15,28.77,30.24,965.97,-24.04,159.96,31.98,79.98,15.99,10.52,0.42,30.00,16.41,21.08,16.28
405.18,34.90,34.42,29.23,30.66,980.41,-23.27,154.43,31.02,77.21,15.51,10.42,0.46,30.00,15.97,21.08,16.28
408.24,35.19,34.73,29.78,31.13,997.04,-22.19,147.53,29.73,73.76,14.87,10.30,0.50,30.00,15.36,21.08,16.28
410.68,35.42,34.97,30.22,31.51,1010.62,-21.05,141.67,28.42,70.84,14.21,10.21,0.53,30.00,14.74,21.08,16.28
413.64,35.70,35.26,30.78,31.97,1027.17,-19.49,134.49,26.67,67.25,13.33,10.10,0.57,30.00,13.90,21.08,16.28
416.71,35.99,35.56,31.37,32.44,1044.63,-17.49,126.73,24.46,63.36,12.23,9.98,0.61,30.00,12.84,21.08,16.28
419.07,36.21,35.80,31.85,32.82,1058.81,-15.86,119.96,22.68,59.98,11.34,9.88,0.64,30.00,11.98,22.91,19.58
422.15,36.50,36.10,32.44,33.28,1075.77,-13.75,112.67,20.37,56.34,10.18,9.76,0.68,30.00,10.86,22.91,19.58
425.19,36.78,36.39,33.04,33.74,1093.33,-11.43,104.60,17.84,52.30,8.92,9.63,0.72,30.00,9.64,22.91,19.58
427.67,37.02,36.63,33.54,34.12,1107.72,-9.47,97.91,15.73,48.96,7.86,9.53,0.75,30.00,8.62,22.91,19.58
429.96,37.23,36.85,34.01,34.48,1121.19,-7.65,91.57,13.76,45.78,6.88,9.44,0.78,30.00,7.66,22.91,19.58
432.18,37.43,37.07,34.47,34.83,1134.48,-5.82,85.13,11.79,42.56,5.90,9.34,0.81,30.00,6.71,22.91,19.58
434.55,37.65,37.30,35.07,35.28,1151.71,-3.36,75.22,9.18,37.61,4.59,9.24,0.84,30.00,5.44,25.31,22.64
437.89,37.96,37.62,35.65,35.72,1168.38,-1.03,68.82,6.65,34.41,3.32,9.10,0.89,30.00,4.21,25.31,22.64
440.37,38.19,37.85,36.16,36.09,1182.86,1.10,61.92,4.36,30.96,2.18,8.99,0.92,30.00,3.10,25.31,22.64
442.82,38.41,38.09,36.67,36.48,1197.52,3.08,54.74,2.24,27.37,1.12,8.88,0.95,30.00,2.07,25.31,22.64
445.14,38.62,38.30,37.15,36.85,1211.39,4.90,47.91,0.27,23.95,0.14,8.78,0.98,30.00,1.12,25.31,22.64
448.00,38.88,38.57,37.74,37.31,1228.59,7.08,39.35,-2.07,19.68,-1.04,8.65,1.02,28.32,-0.01,25.31,22.64
451.28,39.18,38.88,38.46,37.87,1249.64,9.71,28.17,-4.90,14.08,-2.45,8.50,1.07,22.58,-1.38,28.25,25.54
454.18,39.43,39.15,39.00,38.29,1265.35,11.62,21.12,-6.98,10.56,-3.49,8.36,1.11,18.92,-2.39,28.25,25.54
456.92,39.68,39.40,39.55,38.73,1281.59,13.40,13.03,-8.92,6.52,-4.46,8.23,1.14,14.75,-3.32,28.25,25.54
459.26,39.89,39.62,40.01,39.11,1295.30,14.81,6.27,-10.46,3.13,-5.23,8.12,1.17,11.25,-4.05,28.25,25.54
462.05,40.13,39.88,40.55,39.56,1311.54,16.22,-1.76,-12.02,-0.88,-6.01,7.99,1.21,7.10,-4.80,28.25,25.54
465.16,40.41,40.16,41.13,40.06,1329.09,17.42,-10.19,-13.40,-5.10,-6.70,7.84,1.25,2.74,-5.45,28.25,25.54
467.72,40.63,40.39,41.69,40.57,1346.63,18.30,-20.28,-14.41,-10.14,-7.21,7.71,1.29,-2.43,-5.92,31.69,28.36
470.77,40.90,40.67,42.08,40.95,1359.30,18.57,-24.11,-14.84,-12.05,-7.42,7.56,1.33,-4.50,-6.09,31.69,28.36
474.01,41.17,40.96,42.59,41.46,1375.94,18.57,-31.42,-15.01,-15.71,-7.50,7.39,1.37,-8.31,-6.13,31.69,28.36
476.61,41.40,41.19,42.97,41.86,1388.64,18.11,-36.68,-14.68,-18.34,-7.34,7.26,1.41,-11.08,-5.93,31.69,28.36
479.06,41.61,41.40,43.29,42.23,1400.02,17.42,-41.11,-14.13,-20.55,-7.06,7.14,1.44,-13.42,-5.62,31.69,28.36
482.36,41.89,41.69,43.69,42.72,1414.70,15.86,-46.47,-12.73,-23.23,-6.36,6.96,1.49,-16.27,-4.88,31.69,28.36
485.01,42.11,41.92,44.00,43.13,1426.30,14.26,-50.65,-11.25,-25.33,-5.63,6.82,1.52,-18.50,-4.11,35.44,31.18
488.07,42.36,42.19,44.28,43.55,1437.75,12.06,-53.58,-9.20,-26.79,-4.60,6.66,1.56,-20.13,-3.04,35.44,31.18
491.15,42.62,42.45,44.54,43.96,1448.80,9.38,-56.13,-6.67,-28.06,-3.33,6.50,1.61,-21.57,-1.73,35.44,31.18
493.62,42.82,42.66,44.72,44.29,1457.22,7.01,-57.80,-4.41,-28.90,-2.20,6.36,1.64,-22.54,-0.57,35.44,31.18
496.56,43.06,42.91,44.90,44.67,1466.29,3.82,-58.87,-1.36,-29.44,-0.68,6.20,1.68,-23.23,1.00,35.44,31.18
499.67,43.31,43.17,45.07,45.06,1475.36,0.15,-59.56,2.18,-29.78,1.09,6.03,1.72,-23.75,2.81,35.44,31.18
502.16,43.51,43.38,45.17,45.35,1481.80,-3.08,-59.34,5.30,-29.67,2.65,5.89,1.76,-23.78,4.41,35.44,31.18
505.01,43.74,43.61,45.26,45.69,1488.86,-7.05,-58.82,9.16,-29.41,4.58,5.73,1.79,-23.68,6.37,39.03,33.89
507.31,43.92,43.80,45.31,45.92,1493.47,-10.11,-57.40,12.12,-28.70,6.06,5.60,1.83,-23.10,7.88,39.03,33.89
510.05,44.14,44.02,45.36,46.20,1498.79,-13.84,-55.56,15.74,-27.78,7.87,5.44,1.86,-22.34,9.73,39.03,33.89
512.83,44.36,44.25,45.38,46.47,1503.56,-17.86,-53.12,19.65,-26.56,9.83,5.28,1.90,-21.28,11.73,39.03,33.89
515.16,44.54,44.43,45.38,46.68,1507.14,-21.27,-50.74,22.97,-25.37,11.48,5.14,1.93,-20.23,13.42,39.03,33.89
517.78,44.74,44.64,45.38,46.90,1510.67,-24.96,-47.59,26.56,-23.80,13.28,4.99,1.97,-18.81,15.25,39.03,33.89
520.80,44.97,44.87,45.37,47.17,1514.76,-29.44,-44.06,30.93,-22.03,15.47,4.81,2.01,-17.22,17.48,42.45,37.02
524.09,45.21,45.13,45.35,47.39,1518.19,-33.42,-39.29,34.80,-19.64,17.40,4.61,2.06,-15.03,19.46,42.45,37.02
526.76,45.41,45.33,45.34,47.57,1520.89,-36.47,-35.40,37.76,-17.70,18.88,4.45,2.10,-13.25,20.97,42.45,37.02
529.29,45.60,45.52,45.33,47.72,1523.26,-39.05,-31.60,40.25,-15.80,20.12,4.29,2.13,-11.51,22.25,42.45,37.02
532.53,45.83,45.77,45.33,47.90,1526.17,-41.99,-26.68,43.09,-13.34,21.54,4.09,2.18,-9.25,23.72,42.45,37.02
535.11,46.02,45.96,45.33,48.03,1528.34,-44.12,-22.70,45.14,-11.35,22.57,3.93,2.21,-7.42,24.78,42.45,37.02
538.25,46.24,46.18,45.35,48.17,1531.00,-46.19,-17.96,47.11,-8.98,23.56,3.73,2.25,-5.25,25.81,45.55,41.91
541.56,46.47,46.42,45.38,48.29,1533.33,-47.68,-12.58,48.51,-6.29,24.26,3.52,2.30,-2.77,26.56,45.55,41.91
544.12,46.65,46.61,45.41,48.37,1535.22,-48.47,-8.57,49.23,-4.29,24.62,3.36,2.34,-0.93,26.95,45.55,41.91
546.55,46.82,46.78,45.45,48.44,1536.95,-49.02,-4.79,49.72,-2.39,24.86,3.20,2.37,0.81,27.23,45.55,41.91
549.77,47.04,47.00,45.51,48.52,1539.35,-49.17,0.03,49.80,0.02,24.90,2.99,2.42,3.01,27.31,45.55,41.91
552.41,47.21,47.18,45.59,48.58,1541.46,-48.96,3.78,49.51,1.89,24.76,2.82,2.45,4.71,27.21,45.54,43.57
555.27,47.40,47.37,45.67,48.61,1543.48,-48.19,7.99,48.68,4.00,24.34,2.63,2.49,6.62,26.83,45.54,43.57
557.67,47.56,47.53,45.75,48.64,1545.26,-47.29,11.39,47.73,5.70,23.87,2.47,2.53,8.16,26.39,45.54,43.57
560.58,47.75,47.72,45.87,48.67,1547.68,-45.73,15.18,46.11,7.59,23.06,2.27,2.57,9.86,25.62,45.54,43.57
563.74,47.95,47.93,46.02,48.69,1550.47,-43.59,18.99,43.92,9.50,21.96,2.06,2.61,11.55,24.57,45.54,43.57
566.39,48.11,48.10,46.17,48.70,1553.06,-41.37,21.88,41.66,10.94,20.83,1.87,2.65,12.81,23.48,45.54,43.57
569.11,48.28,48.27,46.34,48.70,1555.74,-38.67,24.72,38.91,12.36,19.46,1.68,2.69,14.05,22.14,45.54,43.57
571.56,48.43,48.42,46.50,48.70,1558.33,-36.01,27.02,36.22,13.51,18.11,1.51,2.72,15.02,20.83,45.55,44.61
574.06,48.58,48.57,46.66,48.70,1560.99,-33.35,29.30,33.52,14.65,16.76,1.34,2.76,15.99,19.52,45.55,44.61
577.01,48.75,48.74,46.87,48.69,1564.31,-29.71,31.71,29.84,15.85,14.92,1.13,2.80,16.98,17.72,45.55,44.61
579.43,48.89,48.89,47.06,48.68,1567.28,-26.61,33.37,26.72,16.68,13.36,0.96,2.84,17.64,16.19,45.55,44.61
582.34,49.06,49.05,47.29,48.67,1570.99,-22.54,35.12,22.62,17.56,11.31,0.75,2.88,18.31,14.19,45.55,44.61
585.43,49.23,49.23,47.57,48.67,1575.36,-18.02,36.43,18.07,18.22,9.04,0.53,2.92,18.74,11.96,45.55,44.61
587.94,49.37,49.37,47.79,48.66,1578.99,-14.19,37.34,14.23,18.67,7.12,0.34,2.96,19.01,10.07,45.55,44.61
590.51,49.51,49.51,48.04,48.65,1582.96,-9.98,37.93,10.00,18.96,5.00,0.16,2.99,19.12,7.99,45.55,44.61
592.81,49.63,49.63,48.25,48.65,1586.37,-6.59,38.53,6.61,19.27,3.30,-0.01,3.03,19.25,6.33,45.55,44.61
595.26,49.76,49.76,48.49,48.66,1590.24,-2.81,38.85,2.82,19.43,1.41,-0.20,3.06,19.23,4.47,45.55,44.61
598.15,49.91,49.91,48.76,48.66,1594.87,1.71,39.08,-1.71,19.54,-0.86,-0.41,3.10,19.13,2.25,45.55,44.61
600.61,50.00,50.00,49.00,48.67,1598.87,5.36,38.15,-5.36,19.07,-2.68,9.42,-3.32,28.50,-6.00,45.55,44.61
602.86,50.11,50.11,49.22,48.68,1602.65,8.83,38.07,-8.84,19.04,-4.42,9.42,-3.34,28.46,-7.76,45.55,44.61
606.09,50.27,50.28,49.54,48.71,1608.52,13.60,37.54,-13.67,18.77,-6.84,9.42,-3.36,28.19,-10.20,46.80,45.24
608.88,50.41,50.42,49.81,48.75,1613.44,17.29,37.29,-17.45,18.64,-8.73,9.41,-3.38,28.06,-12.11,46.80,45.24
611.45,50.54,50.56,50.05,48.80,1618.30,20.50,36.75,-20.77,18.37,-10.39,9.41,-3.40,27.78,-13.78,46.80,45.24
614.66,50.70,50.73,50.36,48.87,1624.43,24.37,36.05,-24.82,18.02,-12.41,9.40,-3.42,27.42,-15.83,46.80,45.24
617.31,50.83,50.87,50.60,48.93,1629.35,27.36,35.64,-28.00,17.82,-14.00,9.39,-3.44,27.21,-17.43,46.80,45.24
619.78,50.96,51.01,50.82,49.01,1634.23,29.75,35.00,-30.60,17.50,-15.30,9.38,-3.45,26.88,-18.75,46.80,45.24
623.04,51.12,51.19,51.11,49.13,1641.02,32.34,33.84,-33.50,16.92,-16.75,9.37,-3.47,26.29,-20.22,48.21,45.08
625.72,51.25,51.34,51.32,49.24,1646.25,34.15,33.26,-35.59,16.63,-17.80,9.36,-3.49,25.99,-21.29,48.21,45.08
628.67,51.40,51.51,51.55,49.37,1652.09,35.68,32.57,-37.49,16.29,-18.74,9.35,-3.51,25.64,-22.25,48.21,45.08
631.82,51.56,51.69,51.78,49.52,1658.29,36.96,31.93,-39.19,15.96,-19.59,9.33,-3.53,25.30,-23.12,48.21,45.08
634.30,51.68,51.84,51.95,49.66,1663.30,37.49,31.30,-40.08,15.65,-20.04,9.32,-3.54,24.97,-23.58,48.21,45.08
637.18,51.82,52.01,52.13,49.84,1669.27,37.64,30.45,-40.69,15.23,-20.34,9.31,-3.56,24.53,-23.91,48.21,45.08
640.18,51.97,52.19,52.32,50.03,1675.51,37.38,29.58,-40.94,14.79,-20.47,9.29,-3.58,24.08,-24.05,50.10,45.20
642.70,52.09,52.34,52.45,50.19,1680.17,37.00,29.44,-41.03,14.72,-20.52,9.28,-3.59,24.00,-24.11,50.10,45.20
645.16,52.22,52.49,52.58,50.36,1685.16,36.25,28.90,-40.76,14.45,-20.38,9.26,-3.61,23.71,-23.99,50.10,45.20
648.04,52.36,52.67,52.71,50.59,1691.16,34.72,28.13,-39.82,14.07,-19.91,9.24,-3.62,23.31,-23.54,50.10,45.20
650.36,52.47,52.81,52.82,50.78,1695.84,33.35,27.69,-38.97,13.84,-19.48,9.22,-3.64,23.07,-23.12,50.10,45.20
653.17,52.61,52.99,52.92,51.01,1701.46,31.29,27.20,-37.54,13.60,-18.77,9.20,-3.65,22.81,-22.43,50.10,45.20
655.91,52.74,53.16,53.02,51.26,1707.20,28.83,26.51,-35.74,13.25,-17.87,9.18,-3.67,22.44,-21.54,51.70,45.40
659.24,52.90,53.38,53.13,51.56,1713.68,25.69,26.16,-33.44,13.08,-16.72,9.16,-3.69,22.24,-20.41,51.70,45.40
661.88,53.03,53.55,53.21,51.81,1719.09,22.87,25.67,-31.34,12.83,-15.67,9.13,-3.70,21.97,-19.37,51.70,45.40
664.35,53.15,53.71,53.27,52.05,1724.14,20.02,25.21,-29.17,12.60,-14.58,9.11,-3.72,21.72,-18.30,51.70,45.40
667.61,53.31,53.93,53.35,52.38,1730.84,15.89,24.60,-25.98,12.30,-12.99,9.08,-3.73,21.38,-16.72,51.70,45.40
670.17,53.43,54.10,53.41,52.65,1736.31,12.41,23.93,-23.28,11.97,-11.64,9.06,-3.75,21.02,-15.39,51.70,45.40
673.13,53.57,54.29,53.48,52.99,1742.90,8.06,22.91,-19.86,11.45,-9.93,9.03,-3.76,20.48,-13.69,53.26,46.54
676.38,53.73,54.51,53.55,53.32,1749.47,3.65,22.48,-16.50,11.24,-8.25,9.00,-3.78,20.23,-12.03,53.26,46.54
678.89,53.85,54.68,53.60,53.60,1754.94,-0.02,21.75,-13.68,10.88,-6.84,8.97,-3.79,19.85,-10.63,53.26,46.54
681.82,53.99,54.89,53.66,53.93,1761.32,-4.31,20.94,-10.42,10.47,-5.21,8.94,-3.81,19.41,-9.02,53.26,46.54
684.97,54.13,55.10,53.73,54.28,1768.28,-9.01,19.98,-6.86,9.99,-3.43,8.90,-3.82,18.89,-7.25,53.26,46.54
687.48,54.25,55.28,53.79,54.58,1774.08,-12.94,18.98,-3.87,9.49,-1.93,8.87,-3.83,18.36,-5.77,53.26,46.54
689.91,54.37,55.45,53.85,54.91,1780.50,-17.31,17.21,-0.42,8.61,-0.21,8.84,-3.85,17.45,-4.06,53.99,47.89
693.49,54.53,55.70,53.93,55.28,1787.82,-21.99,16.77,2.84,8.38,1.42,8.80,-3.86,17.18,-2.44,53.99,47.89
696.11,54.65,55.89,54.00,55.58,1793.90,-25.82,15.73,5.59,7.86,2.80,8.77,-3.87,16.63,-1.08,53.99,47.89
698.78,54.78,56.08,54.08,55.90,1800.36,-29.69,14.41,8.34,7.21,4.17,8.73,-3.89,15.94,0.28,53.99,47.89
701.12,54.88,56.25,54.16,56.17,1806.16,-32.96,13.13,10.61,6.57,5.30,8.70,-3.90,15.27,1.41,53.99,47.89
703.95,55.01,56.46,54.25,56.50,1813.11,-36.83,11.68,13.23,5.84,6.61,8.66,-3.91,14.50,2.70,53.99,47.89
706.64,55.14,56.65,54.35,56.83,1820.12,-40.52,9.88,15.71,4.94,7.85,8.62,-3.92,13.56,3.93,54.46,49.68
709.36,55.26,56.85,54.45,57.13,1826.51,-43.95,8.77,17.88,4.38,8.94,8.58,-3.93,12.97,5.01,54.46,49.68
711.98,55.38,57.04,54.55,57.43,1833.21,-47.20,7.15,19.90,3.57,9.95,8.55,-3.95,12.12,6.00,54.46,49.68
714.32,55.48,57.22,54.65,57.70,1839.19,-50.01,5.73,21.58,2.86,10.79,8.51,-3.96,11.37,6.84,54.46,49.68
717.18,55.61,57.43,54.77,58.02,1846.44,-53.15,4.06,23.32,2.03,11.66,8.47,-3.97,10.50,7.69,54.46,49.68
720.35,55.75,57.67,54.92,58.37,1854.50,-56.40,2.17,24.97,1.09,12.49,8.42,-3.98,9.50,8.51,54.46,49.68
