BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
84.29,8.79,6.98,8.44,6.87,250.61,25.73,7.55,3.86,5.97,2.72,12.70,-3.21,18.67,-0.49,0.00,0.00
86.22,8.87,7.07,8.52,6.96,253.40,25.66,7.43,3.85,4.86,3.01,12.76,-3.19,17.62,-0.18,0.00,0.00
88.26,8.95,7.16,8.61,7.06,256.43,25.44,7.29,3.99,4.60,4.40,12.82,-3.17,17.42,1.23,0.00,0.00
90.48,9.05,7.26,8.71,7.16,259.66,25.40,7.28,3.95,5.77,2.81,12.88,-3.15,18.65,-0.34,0.00,0.00
92.40,9.13,7.35,8.79,7.24,262.52,25.40,7.25,3.87,5.53,2.39,12.94,-3.13,18.47,-0.74,0.00,0.00
94.74,9.24,7.46,8.90,7.35,266.06,25.47,7.23,3.71,5.62,1.75,13.01,-3.10,18.63,-1.35,0.00,0.00
96.80,9.33,7.56,9.00,7.45,269.40,25.38,7.05,3.71,4.14,2.98,13.07,-3.08,17.21,-0.10,0.00,0.00
98.86,9.43,7.66,9.11,7.56,272.87,25.25,6.79,3.75,3.23,3.38,13.13,-3.06,16.35,0.31,0.00,0.00
101.20,9.54,7.77,9.22,7.69,276.76,25.00,6.63,3.89,4.08,4.16,13.19,-3.04,17.27,1.12,0.00,0.00
103.44,9.65,7.89,9.32,7.80,280.32,24.92,6.70,3.88,5.88,3.02,13.25,-3.02,19.13,0.00,0.00,0.00
105.81,9.76,8.01,9.44,7.92,284.18,24.98,6.74,3.71,5.74,1.69,13.31,-2.99,19.05,-1.30,0.00,0.00
108.04,9.87,8.13,9.56,8.04,288.05,24.96,6.62,3.63,4.36,2.28,13.37,-2.97,17.73,-0.69,0.00,0.00
110.58,10.00,8.26,9.70,8.18,292.71,24.79,6.30,3.69,2.84,3.35,13.44,-2.94,16.28,0.40,0.00,0.00
112.96,10.13,8.39,9.82,8.32,297.06,24.50,6.09,3.86,3.34,4.36,13.50,-2.92,16.83,1.44,0.00,0.00
115.58,10.26,8.54,9.96,8.47,301.70,24.35,6.10,3.89,4.93,3.30,13.56,-2.89,18.49,0.40,0.00,0.00
117.87,10.39,8.67,10.08,8.60,305.74,24.28,6.20,3.84,5.72,2.72,13.62,-2.87,19.34,-0.15,0.00,0.00
120.65,10.54,8.83,10.24,8.76,310.92,24.19,6.12,3.79,4.37,2.71,13.68,-2.84,18.06,-0.13,0.00,0.00
123.02,10.67,8.97,10.37,8.91,315.67,23.99,5.79,3.87,2.23,3.67,13.74,-2.82,15.97,0.86,0.00,0.00
125.67,10.82,9.13,10.53,9.07,320.83,23.82,5.65,3.91,3.60,3.39,13.80,-2.79,17.39,0.60,0.00,0.00
128.04,10.95,9.27,10.66,9.21,325.34,23.66,5.73,3.94,5.13,3.37,13.85,-2.76,18.98,0.61,0.00,0.00
130.69,11.11,9.43,10.81,9.37,330.39,23.55,5.84,3.91,5.44,2.93,13.90,-2.74,19.35,0.19,0.00,0.00
133.06,11.25,9.58,10.95,9.53,335.23,23.31,5.73,4.02,3.73,4.06,13.95,-2.71,17.69,1.35,0.00,0.00
135.70,11.41,9.75,11.12,9.70,340.76,23.18,5.52,4.01,3.02,3.13,14.01,-2.69,17.03,0.45,0.00,0.00
138.12,11.55,9.90,11.27,9.86,345.84,22.98,5.38,4.08,3.27,3.73,14.06,-2.66,17.32,1.07,0.00,0.00
140.77,11.72,10.07,11.42,10.03,351.16,22.72,5.54,4.19,5.54,4.12,14.11,-2.63,19.65,1.49,0.00,0.00
143.20,11.87,10.23,11.57,10.19,356.12,22.54,5.70,4.23,5.65,3.66,14.15,-2.61,19.80,1.05,0.00,0.00
145.83,12.03,10.41,11.74,10.37,361.86,22.43,5.55,4.19,3.45,3.08,14.20,-2.58,17.65,0.50,0.00,0.00
148.18,12.19,10.57,11.89,10.53,367.13,22.30,5.35,4.19,2.83,3.32,14.24,-2.56,17.07,0.76,0.00,0.00
150.64,12.34,10.74,12.06,10.71,372.69,22.19,5.14,4.15,2.64,3.08,14.28,-2.53,16.92,0.55,0.00,0.00
152.93,12.49,10.89,12.21,10.86,377.65,21.95,5.23,4.26,4.81,4.22,14.32,-2.51,19.13,1.72,0.00,0.00
155.26,12.65,11.06,12.36,11.03,382.95,21.80,5.13,4.27,3.42,3.53,14.36,-2.48,17.77,1.05,0.00,0.00
157.47,12.80,11.21,12.52,11.19,388.05,21.73,5.02,4.21,3.15,2.83,14.39,-2.46,17.54,0.37,0.00,0.00
159.66,12.95,11.37,12.67,11.35,393.12,21.67,4.93,4.14,3.20,2.77,14.42,-2.43,17.63,0.34,0.00,0.00
161.80,13.09,11.52,12.82,11.50,398.11,21.56,4.85,4.12,3.24,3.12,14.46,-2.41,17.69,0.71,0.00,0.00
163.97,13.24,11.68,12.97,11.66,403.23,21.36,4.77,4.18,3.12,3.86,14.49,-2.39,17.61,1.47,0.00,0.00
166.07,13.39,11.84,13.12,11.82,408.20,21.31,4.73,4.09,3.49,2.55,14.52,-2.37,18.00,0.18,0.00,0.00
168.28,13.54,12.00,13.27,11.98,413.38,21.20,4.75,4.07,3.94,3.03,14.54,-2.34,18.49,0.68,0.00,0.00
170.40,13.69,12.16,13.43,12.14,418.55,21.14,4.65,4.00,2.90,2.63,14.57,-2.32,17.47,0.31,0.00,0.00
173.10,13.89,12.36,13.62,12.34,425.12,20.94,4.57,4.02,3.17,3.38,14.60,-2.29,17.77,1.09,0.00,0.00
174.97,14.02,12.50,13.76,12.49,429.73,20.79,4.50,4.06,2.95,3.56,14.63,-2.27,17.58,1.28,0.00,0.00
177.33,14.19,12.69,13.93,12.67,435.53,20.61,4.48,4.08,3.40,3.43,14.65,-2.25,18.05,1.18,0.00,0.00
180.03,14.39,12.89,14.13,12.88,442.12,20.46,4.55,4.06,4.10,3.10,14.68,-2.22,18.78,0.88,0.00,0.00
182.43,14.57,13.08,14.30,13.06,447.95,20.39,4.71,3.96,4.97,2.50,14.71,-2.19,19.67,0.31,0.00,0.00
184.97,14.76,13.28,14.50,13.26,454.45,20.26,4.60,3.93,2.91,2.89,14.73,-2.16,17.64,0.72,0.00,0.00
187.29,14.93,13.47,14.67,13.45,460.36,20.02,4.57,4.01,3.39,3.87,14.75,-2.14,18.14,1.73,0.00,0.00
189.68,15.12,13.66,14.85,13.64,466.42,19.86,4.63,4.01,4.18,3.15,14.77,-2.11,18.96,1.03,0.00,0.00
191.93,15.29,13.84,15.03,13.82,472.20,19.78,4.64,3.94,3.79,2.65,14.79,-2.09,18.58,0.56,0.00,0.00
194.17,15.46,14.02,15.20,14.00,478.05,19.71,4.62,3.85,3.53,2.40,14.81,-2.07,18.33,0.34,0.00,0.00
196.34,15.63,14.20,15.37,14.18,483.72,19.60,4.63,3.81,3.76,2.74,14.82,-2.04,18.58,0.69,0.00,0.00
198.47,15.80,14.38,15.54,14.35,489.34,19.45,4.60,3.82,3.49,3.11,14.84,-2.02,18.32,1.10,0.00,0.00
200.63,15.97,14.56,15.71,14.53,495.03,19.27,4.63,3.85,3.94,3.29,14.85,-2.00,18.79,1.29,0.00,0.00
202.78,16.14,14.74,15.88,14.71,500.83,19.20,4.57,3.76,3.17,2.33,14.86,-1.97,18.04,0.35,0.00,0.00
205.01,16.32,14.92,16.07,14.90,506.88,19.16,4.50,3.65,2.99,2.04,14.87,-1.95,17.87,0.09,0.00,0.00
207.49,16.52,15.13,16.26,15.10,513.51,18.98,4.57,3.65,4.21,2.93,14.89,-1.92,19.10,1.00,0.00,0.00
209.38,16.67,15.29,16.42,15.26,518.63,18.90,4.60,3.61,3.93,2.46,14.89,-1.90,18.82,0.56,0.00,0.00
212.16,16.89,15.53,16.65,15.50,526.28,18.81,4.54,3.50,3.28,2.10,14.91,-1.87,18.18,0.23,0.00,0.00
214.98,17.13,15.78,16.88,15.74,533.99,18.68,4.60,3.43,4.03,2.30,14.91,-1.84,18.94,0.47,0.00,0.00
217.39,17.33,15.99,17.08,15.95,540.67,18.54,4.63,3.38,3.93,2.40,14.92,-1.81,18.85,0.59,0.00,0.00
220.02,17.54,16.22,17.30,16.17,547.94,18.41,4.69,3.32,4.17,2.27,14.93,-1.78,19.10,0.49,0.00,0.00
222.37,17.74,16.42,17.50,16.38,554.58,18.33,4.67,3.24,3.57,1.97,14.93,-1.76,18.50,0.22,0.00,0.00
224.83,17.95,16.64,17.71,16.59,561.48,18.24,4.71,3.15,4.02,1.87,14.93,-1.73,18.95,0.14,0.00,0.00
227.12,18.14,16.84,17.90,16.80,568.11,18.04,4.58,3.18,2.68,2.77,14.93,-1.71,17.62,1.07,0.00,0.00
229.45,18.34,17.05,18.10,17.01,574.77,17.95,4.58,3.10,3.68,1.85,14.93,-1.68,18.61,0.17,0.00,0.00
231.65,18.53,17.25,18.29,17.21,581.14,17.82,4.55,3.06,3.41,2.20,14.93,-1.65,18.34,0.55,0.00,0.00
233.85,18.72,17.45,18.48,17.40,587.34,17.64,4.68,3.08,4.79,2.57,14.93,-1.63,19.72,0.94,0.00,0.00
235.99,18.90,17.64,18.66,17.59,593.51,17.47,4.72,3.09,4.06,2.61,14.93,-1.61,18.99,1.00,0.00,0.00
238.13,19.09,17.84,18.84,17.79,599.67,17.27,4.81,3.13,4.59,2.81,14.92,-1.58,19.51,1.23,0.00,0.00
240.25,19.27,18.03,19.03,17.98,605.88,17.16,4.80,3.08,3.79,2.06,14.92,-1.56,18.71,0.50,0.00,0.00
242.46,19.46,18.24,19.22,18.19,612.43,16.98,4.74,3.09,3.30,2.55,14.91,-1.53,18.21,1.02,0.00,0.00
244.58,19.65,18.43,19.40,18.38,618.56,16.77,4.88,3.15,5.04,3.01,14.91,-1.51,19.94,1.50,0.00,0.00
247.28,19.89,18.68,19.64,18.63,626.52,16.46,4.93,3.26,4.27,3.27,14.90,-1.48,19.17,1.79,0.00,0.00
249.16,20.05,18.86,19.81,18.81,632.12,16.33,4.90,3.24,3.70,2.50,14.89,-1.46,18.59,1.04,0.00,0.00
251.51,20.26,19.08,20.02,19.03,639.24,16.17,4.82,3.22,3.24,2.39,14.88,-1.43,18.11,0.96,0.00,0.00
254.21,20.51,19.33,20.26,19.28,647.30,15.95,4.86,3.23,4.14,2.68,14.86,-1.40,19.00,1.27,0.00,0.00
256.61,20.72,19.56,20.47,19.51,654.55,15.75,4.83,3.25,3.67,2.71,14.85,-1.38,18.52,1.33,0.00,0.00
259.13,20.95,19.80,20.70,19.75,662.13,15.60,4.88,3.21,4.24,2.29,14.83,-1.35,19.08,0.95,0.00,0.00
261.44,21.16,20.02,20.91,19.97,669.23,15.36,4.83,3.27,3.47,3.10,14.82,-1.32,18.29,1.78,0.00,0.00
263.84,21.37,20.25,21.13,20.21,676.75,15.14,4.63,3.31,2.25,2.90,14.80,-1.29,17.05,1.61,0.00,0.00
266.09,21.58,20.46,21.34,20.42,683.58,15.03,4.68,3.24,4.10,2.10,14.78,-1.27,18.88,0.83,0.00,0.00
268.33,21.78,20.68,21.54,20.64,690.46,14.81,4.68,3.29,3.82,3.00,14.76,-1.24,18.58,1.75,0.00,0.00
270.50,21.98,20.89,21.74,20.85,697.07,14.55,4.75,3.39,4.36,3.48,14.74,-1.22,19.11,2.27,0.00,0.00
272.65,22.18,21.10,21.93,21.06,703.77,14.30,4.71,3.46,3.38,3.38,14.72,-1.19,18.10,2.18,0.00,0.00
274.83,22.38,21.31,22.13,21.27,710.43,14.11,4.81,3.49,4.64,3.02,14.70,-1.17,19.34,1.85,0.00,0.00
277.54,22.63,21.57,22.38,21.53,718.80,13.80,4.86,3.59,4.22,3.50,14.67,-1.14,18.89,2.36,0.00,0.00
279.49,22.81,21.76,22.56,21.72,724.95,13.69,4.78,3.55,3.16,2.46,14.65,-1.12,17.81,1.35,0.00,0.00
281.78,23.03,21.99,22.77,21.95,732.10,13.45,4.79,3.61,3.85,3.38,14.63,-1.09,18.48,2.29,0.00,0.00
283.75,23.21,22.18,22.96,22.15,738.36,13.32,4.72,3.59,3.20,2.67,14.60,-1.07,17.80,1.61,0.00,0.00
286.08,23.43,22.41,23.17,22.38,745.72,13.01,4.66,3.71,3.29,3.92,14.58,-1.04,17.86,2.88,0.00,0.00
288.82,23.69,22.68,23.43,22.65,754.33,12.79,4.70,3.72,4.01,3.01,14.54,-1.01,18.55,2.00,0.00,0.00
291.27,23.92,22.92,23.66,22.89,762.15,12.59,4.59,3.73,2.88,3.03,14.51,-0.98,17.39,2.05,0.00,0.00
293.87,24.16,23.18,23.91,23.15,770.46,12.37,4.54,3.74,3.26,3.10,14.47,-0.95,17.74,2.15,0.00,0.00
296.23,24.39,23.41,24.13,23.39,777.91,12.24,4.58,3.69,3.94,2.56,14.44,-0.92,18.38,1.64,0.00,0.00
298.68,24.62,23.66,24.36,23.63,785.66,12.02,4.63,3.72,4.08,3.17,14.40,-0.89,18.48,2.28,0.00,0.00
300.97,24.84,23.89,24.59,23.86,793.07,11.87,4.51,3.69,2.73,2.76,14.37,-0.87,17.09,1.90,0.00,0.00
303.30,25.06,24.12,24.81,24.09,800.56,11.73,4.47,3.64,3.24,2.54,14.33,-0.84,17.57,1.70,0.00,0.00
305.51,25.27,24.34,25.02,24.31,807.62,11.69,4.48,3.51,3.70,1.79,14.29,-0.82,17.99,0.98,0.00,0.00
307.70,25.48,24.56,25.24,24.53,814.69,11.58,4.44,3.45,3.23,2.27,14.26,-0.79,17.48,1.48,0.00,0.00
309.84,25.68,24.77,25.44,24.74,821.59,11.47,4.40,3.40,3.22,2.25,14.22,-0.76,17.44,1.48,0.00,0.00
311.99,25.89,24.99,25.66,24.96,828.62,11.36,4.29,3.34,2.48,2.20,14.18,-0.74,16.66,1.46,0.00,0.00
314.09,26.09,25.20,25.86,25.17,835.39,11.29,4.29,3.24,3.41,1.78,14.14,-0.72,17.56,1.06,0.00,0.00
316.41,26.31,25.44,26.09,25.40,842.88,11.23,4.27,3.13,3.28,1.63,14.10,-0.69,17.38,0.95,0.00,0.00
318.37,26.50,25.63,26.28,25.60,849.30,11.27,4.20,2.93,2.72,0.59,14.06,-0.67,16.78,-0.08,0.00,0.00
320.70,26.73,25.87,26.52,25.83,856.99,11.25,4.03,2.77,1.96,1.02,14.02,-0.64,15.97,0.38,0.00,0.00
323.40,26.99,26.14,26.79,26.10,865.80,11.16,3.96,2.65,2.72,1.33,13.96,-0.61,16.68,0.72,0.00,0.00
325.86,27.22,26.39,27.03,26.35,873.78,11.10,3.94,2.52,3.03,1.13,13.91,-0.58,16.94,0.55,0.00,0.00
328.54,27.48,26.66,27.29,26.61,882.37,11.01,4.05,2.40,3.95,1.14,13.85,-0.55,17.81,0.59,0.00,0.00
330.91,27.71,26.91,27.52,26.85,889.95,10.92,4.16,2.31,4.16,1.14,13.80,-0.52,17.96,0.62,0.00,0.00
333.39,27.95,27.16,27.76,27.10,897.97,10.77,4.22,2.27,3.82,1.54,13.75,-0.49,17.56,1.06,0.00,0.00
335.69,28.18,27.39,27.97,27.33,905.31,10.52,4.37,2.33,4.59,2.35,13.69,-0.46,18.29,1.89,0.00,0.00
338.04,28.40,27.63,28.20,27.57,913.02,10.37,4.28,2.31,2.79,1.65,13.64,-0.43,16.43,1.21,0.00,0.00
340.27,28.62,27.86,28.42,27.79,920.03,10.31,4.52,2.20,5.49,0.93,13.59,-0.41,19.08,0.53,0.00,0.00
342.51,28.84,28.09,28.64,28.01,927.37,10.20,4.51,2.14,3.50,1.22,13.53,-0.38,17.03,0.84,0.00,0.00
344.67,29.05,28.31,28.84,28.23,934.22,10.04,4.68,2.13,5.14,1.61,13.48,-0.35,18.62,1.26,0.00,0.00
346.75,29.25,28.52,29.04,28.44,941.06,9.87,4.61,2.14,3.06,1.86,13.43,-0.33,16.48,1.53,0.00,0.00
349.03,29.47,28.75,29.27,28.67,948.53,9.78,4.60,2.06,3.63,0.98,13.37,-0.30,17.00,0.68,0.00,0.00
351.73,29.73,29.02,29.53,28.94,957.16,9.62,4.73,2.01,4.66,1.28,13.30,-0.27,17.95,1.01,0.00,0.00
353.68,29.92,29.22,29.72,29.14,963.53,9.58,4.74,1.90,3.83,0.59,13.24,-0.25,17.07,0.34,0.00,0.00
355.95,30.15,29.45,29.94,29.37,970.89,9.45,4.77,1.86,4.07,1.19,13.18,-0.22,17.25,0.97,0.00,0.00
358.00,30.35,29.66,30.15,29.58,977.68,9.34,4.67,1.82,2.90,1.07,13.12,-0.19,16.02,0.88,0.00,0.00
360.13,30.55,29.88,30.36,29.79,984.65,9.25,4.64,1.75,3.46,0.81,13.07,-0.17,16.52,0.64,0.00,0.00
362.28,30.76,30.10,30.57,30.01,991.66,9.10,4.64,1.74,3.72,1.33,13.00,-0.14,16.73,1.19,0.00,0.00
364.96,31.02,30.37,30.83,30.28,1000.27,8.99,4.75,1.65,4.47,0.73,12.93,-0.11,17.40,0.62,0.00,0.00
366.82,31.20,30.56,31.01,30.46,1006.27,8.88,4.81,1.62,4.46,1.03,12.87,-0.09,17.33,0.94,0.00,0.00
369.20,31.43,30.80,31.24,30.70,1014.11,8.83,4.71,1.49,2.99,0.22,12.80,-0.06,15.79,0.16,0.00,0.00
372.15,31.72,31.10,31.54,31.01,1023.83,8.66,4.57,1.45,2.87,0.91,12.71,-0.02,15.58,0.88,0.00,0.00
374.54,31.95,31.35,31.77,31.25,1031.67,8.48,4.51,1.45,3.12,1.16,12.63,0.01,15.76,1.16,0.00,0.00
377.13,32.20,31.61,32.02,31.51,1039.98,8.33,4.58,1.41,4.18,0.89,12.55,0.04,16.73,0.93,0.00,0.00
379.47,32.43,31.84,32.25,31.74,1047.60,8.26,4.57,1.31,3.58,0.26,12.48,0.07,16.06,0.33,0.00,0.00
381.96,32.67,32.10,32.49,31.99,1055.62,8.22,4.60,1.17,3.86,-0.02,12.39,0.10,16.26,0.07,0.00,0.00
384.28,32.89,32.33,32.72,32.23,1063.22,8.09,4.51,1.13,2.90,0.64,12.32,0.12,15.22,0.76,0.00,0.00
386.68,33.13,32.57,32.95,32.47,1070.91,7.93,4.57,1.11,4.11,0.76,12.24,0.15,16.34,0.91,0.00,0.00
388.94,33.34,32.80,33.17,32.69,1078.12,7.82,4.65,1.06,4.34,0.45,12.16,0.18,16.50,0.63,0.00,0.00
391.27,33.57,33.03,33.40,32.92,1085.68,7.78,4.59,0.94,3.25,-0.16,12.08,0.21,15.33,0.05,0.00,0.00
393.50,33.78,33.26,33.62,33.15,1092.93,7.67,4.51,0.89,2.94,0.34,12.00,0.24,14.94,0.58,0.00,0.00
395.73,33.99,33.48,33.84,33.37,1100.18,7.60,4.41,0.80,2.78,-0.07,11.92,0.26,14.70,0.19,0.00,0.00
397.90,34.20,33.70,34.04,33.59,1107.17,7.43,4.41,0.83,3.53,0.85,11.84,0.29,15.37,1.14,0.00,0.00
400.04,34.41,33.91,34.25,33.80,1114.02,7.36,4.40,0.74,3.43,-0.08,11.76,0.32,15.19,0.23,0.00,0.00
402.15,34.61,34.12,34.45,34.01,1120.73,7.21,4.44,0.75,3.84,0.66,11.68,0.34,15.52,1.01,0.00,0.00
404.40,34.82,34.35,34.66,34.23,1127.82,7.08,4.52,0.73,4.27,0.40,11.60,0.37,15.87,0.77,0.00,0.00
406.43,35.02,34.55,34.86,34.44,1134.41,6.94,4.38,0.72,2.32,0.52,11.52,0.40,13.84,0.91,0.00,0.00
408.74,35.24,34.78,35.08,34.67,1141.84,6.75,4.32,0.76,2.95,0.91,11.43,0.43,14.38,1.34,0.00,0.00
410.75,35.43,34.98,35.27,34.87,1148.17,6.66,4.34,0.71,3.66,0.15,11.35,0.45,15.01,0.60,0.00,0.00
413.01,35.64,35.20,35.48,35.09,1155.27,6.53,4.41,0.69,4.10,0.39,11.26,0.48,15.37,0.87,0.00,0.00
415.07,35.84,35.40,35.68,35.29,1161.70,6.44,4.48,0.64,4.13,0.09,11.18,0.50,15.31,0.59,0.00,0.00
417.75,36.09,35.67,35.93,35.55,1170.14,6.06,4.48,0.84,3.61,1.95,11.07,0.54,14.69,2.48,0.00,0.00
419.62,36.26,35.85,36.10,35.74,1176.01,5.95,4.47,0.83,3.48,0.54,11.00,0.56,14.48,1.10,0.00,0.00
422.38,36.52,36.12,36.36,36.01,1184.73,5.76,4.40,0.84,3.09,0.78,10.88,0.59,13.98,1.38,0.00,0.00
424.24,36.70,36.30,36.53,36.19,1190.40,5.63,4.56,0.85,5.09,0.78,10.80,0.62,15.89,1.40,0.00,0.00
426.60,36.92,36.53,36.75,36.42,1197.78,5.49,4.52,0.83,3.38,0.52,10.70,0.65,14.08,1.16,0.00,0.00
429.52,37.19,36.81,37.02,36.70,1206.95,5.23,4.44,0.91,3.04,1.19,10.58,0.68,13.62,1.87,0.00,0.00
431.95,37.41,37.05,37.25,36.95,1214.61,5.01,4.28,0.98,2.31,1.26,10.47,0.71,12.78,1.97,0.00,0.00
434.62,37.66,37.30,37.50,37.20,1222.85,4.94,4.28,0.87,3.36,0.03,10.35,0.75,13.72,0.78,0.00,0.00
437.00,37.88,37.53,37.72,37.43,1230.13,4.79,4.32,0.88,3.77,0.75,10.25,0.78,14.02,1.53,0.00,0.00
439.59,38.12,37.78,37.96,37.67,1238.10,4.64,4.29,0.87,3.25,0.66,10.13,0.81,13.38,1.47,0.00,0.00
441.96,38.33,38.00,38.17,37.90,1245.35,4.44,4.27,0.93,3.25,1.14,10.02,0.84,13.27,1.98,0.00,0.00
444.50,38.56,38.24,38.40,38.14,1253.09,4.31,4.25,0.91,3.29,0.58,9.90,0.87,13.19,1.45,0.00,0.00
446.81,38.77,38.46,38.62,38.36,1260.08,4.22,4.26,0.86,3.44,0.31,9.80,0.90,13.23,1.21,0.00,0.00
449.29,39.00,38.69,38.84,38.59,1267.53,4.11,4.28,0.82,3.57,0.40,9.68,0.93,13.25,1.33,0.00,0.00
451.60,39.20,38.91,39.05,38.80,1274.45,4.06,4.32,0.73,3.79,-0.11,9.57,0.96,13.36,0.85,0.00,0.00
