BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
73.06,13.33,5.82,12.21,5.86,295.85,104.04,17.51,18.90,9.40,13.19,20.55,14.62,29.95,27.81,51.92,179.33
75.49,13.71,5.86,12.61,5.91,303.17,109.67,17.24,18.86,11.82,14.78,20.53,14.68,32.35,29.46,51.92,179.33
77.90,14.10,5.91,13.03,5.95,310.68,115.99,16.85,18.18,10.64,9.60,20.50,14.72,31.14,24.32,51.92,179.33
80.25,14.49,5.95,13.44,5.97,317.82,122.32,16.78,17.46,12.94,8.61,20.46,14.76,33.40,23.37,51.92,179.33
82.62,14.89,6.00,13.86,6.00,325.21,128.65,16.68,16.90,12.56,9.39,20.42,14.79,32.98,24.18,51.92,179.33
85.48,15.38,6.05,14.38,6.06,334.57,136.30,16.27,16.35,10.49,9.69,20.35,14.82,30.84,24.51,51.92,179.33
87.80,15.78,6.10,14.91,6.11,344.08,143.99,14.14,14.52,-4.71,-2.21,20.29,14.84,15.58,12.63,51.93,179.32
91.16,16.38,6.17,15.46,6.15,353.84,152.36,15.30,14.79,18.26,13.28,20.18,14.85,38.45,28.14,51.93,179.32
94.10,16.91,6.23,16.01,6.19,363.37,160.86,15.53,14.03,13.78,6.70,20.08,14.86,33.87,21.55,51.93,179.32
96.40,17.34,6.28,16.45,6.22,371.06,167.56,15.56,13.45,12.71,6.35,19.99,14.85,32.70,21.20,51.93,179.32
99.04,17.83,6.34,16.98,6.27,380.66,175.41,14.98,12.76,8.13,5.61,19.88,14.84,28.01,20.45,51.93,179.32
101.37,18.27,6.39,17.46,6.32,389.23,182.29,14.43,12.24,7.43,5.89,19.77,14.82,27.21,20.71,51.93,179.32
104.06,18.79,6.45,18.00,6.38,399.12,190.33,13.95,11.65,8.04,5.52,19.64,14.79,27.68,20.30,51.93,179.32
107.27,19.41,6.52,18.68,6.43,411.12,200.48,13.33,10.52,7.27,2.23,19.47,14.74,26.74,16.97,51.91,179.33
109.99,19.94,6.58,19.22,6.49,421.01,208.41,13.20,10.32,9.73,6.99,19.31,14.69,29.04,21.68,51.91,179.33
112.52,20.44,6.64,19.77,6.56,430.94,216.25,12.43,9.74,4.59,3.74,19.16,14.64,23.74,18.38,51.91,179.33
114.83,20.91,6.69,20.27,6.62,440.17,223.33,11.65,9.36,3.41,4.62,19.01,14.58,22.42,19.20,51.91,179.33
117.31,21.41,6.75,20.80,6.69,450.01,231.11,10.92,8.81,3.62,3.16,18.84,14.52,22.46,17.68,51.91,179.33
120.37,22.03,6.82,21.47,6.77,462.27,240.58,10.06,8.37,3.13,4.22,18.62,14.43,21.75,18.64,51.91,179.33
122.95,22.56,6.88,22.03,6.83,472.42,248.77,9.55,7.82,4.18,2.50,18.42,14.34,22.60,16.84,51.91,179.33
125.28,23.04,6.94,22.57,6.90,482.40,256.40,8.36,7.16,-2.27,0.75,18.24,14.26,15.97,15.01,51.90,179.32
127.80,23.56,7.00,23.08,6.97,492.00,263.76,8.29,7.35,6.14,7.23,18.03,14.16,24.16,21.39,51.90,179.32
130.51,24.13,7.07,23.67,7.05,502.85,272.02,7.76,7.28,2.81,5.33,17.79,14.05,20.60,19.38,51.90,179.32
133.66,24.79,7.14,24.33,7.11,514.70,281.98,7.96,6.87,7.49,3.24,17.51,13.90,25.00,17.14,51.90,179.32
136.26,25.33,7.20,24.89,7.16,524.61,290.17,8.05,6.60,7.07,3.48,17.26,13.78,24.33,17.26,51.90,179.32
139.03,25.92,7.27,25.47,7.22,535.11,298.85,8.22,6.38,7.64,3.71,16.99,13.63,24.63,17.35,51.90,179.32
141.51,26.44,7.33,26.00,7.28,544.76,306.45,8.14,6.36,5.89,4.90,16.73,13.50,22.63,18.40,51.90,179.32
144.04,26.98,7.40,26.56,7.34,554.97,314.58,7.72,6.00,3.30,2.30,16.47,13.35,19.77,15.66,51.90,179.32
146.45,27.49,7.45,27.04,7.38,563.61,321.86,8.44,6.14,11.99,5.96,16.20,13.21,28.19,19.16,51.90,179.32
148.90,28.01,7.51,27.57,7.43,573.01,329.61,8.57,5.94,7.76,3.31,15.93,13.05,23.68,16.37,51.90,179.32
151.96,28.66,7.59,28.23,7.51,585.03,339.08,8.40,5.86,5.75,4.25,15.57,12.85,21.32,17.10,51.90,179.32
154.55,29.21,7.65,28.79,7.58,595.45,347.12,8.04,5.79,4.01,4.16,15.26,12.67,19.27,16.83,51.90,179.32
157.13,29.76,7.72,29.35,7.66,605.93,355.06,7.55,5.78,2.72,4.54,14.94,12.48,17.66,17.02,51.90,179.32
159.54,30.27,7.78,29.90,7.73,616.04,363.05,6.78,5.18,-0.19,-0.21,14.63,12.30,14.44,12.09,51.90,179.32
162.61,30.92,7.85,30.55,7.81,627.88,372.24,6.77,5.38,5.38,5.43,14.22,12.06,19.60,17.49,51.90,179.32
164.72,31.36,7.90,31.00,7.88,636.45,378.57,6.34,5.50,1.50,5.41,13.94,11.89,15.44,17.30,51.90,179.32
167.47,31.94,7.97,31.60,7.97,647.79,386.94,5.56,5.49,-0.53,4.37,13.56,11.65,13.03,16.02,51.90,179.32
170.30,32.53,8.04,32.21,8.06,659.30,395.40,4.84,5.59,-0.60,5.06,13.15,11.41,12.55,16.46,51.90,179.32
172.77,33.05,8.10,32.74,8.12,668.84,403.00,4.71,5.45,2.90,3.36,12.79,11.18,15.69,14.54,51.90,179.32
175.12,33.53,8.15,33.23,8.17,677.80,410.16,4.64,5.33,3.18,3.42,12.44,10.96,15.62,14.38,51.90,179.32
177.60,34.05,8.21,33.77,8.24,687.73,417.92,4.03,4.97,-1.08,1.38,12.06,10.72,10.98,12.10,51.91,179.33
180.12,34.56,8.27,34.25,8.31,696.70,424.75,4.49,5.60,6.78,8.90,11.66,10.47,18.44,19.37,51.91,179.33
183.12,35.17,8.34,34.86,8.38,707.79,433.52,4.51,5.65,3.73,4.78,11.18,10.16,14.91,14.94,51.91,179.33
185.70,35.69,8.40,35.37,8.43,717.02,441.06,4.76,5.62,5.47,4.31,10.76,9.89,16.23,14.20,51.91,179.33
188.23,36.20,8.46,35.88,8.48,726.05,448.53,4.99,5.49,5.57,3.50,10.33,9.62,15.90,13.11,51.91,179.33
190.65,36.67,8.52,36.36,8.52,734.64,455.65,5.11,5.28,5.02,2.72,9.92,9.35,14.93,12.06,51.91,179.33
193.24,37.18,8.58,36.89,8.59,744.44,463.23,4.59,5.06,0.15,2.52,9.46,9.05,9.62,11.57,51.92,179.33
195.59,37.64,8.63,37.31,8.64,752.20,469.31,5.17,5.58,8.45,8.34,9.04,8.77,17.49,17.11,51.92,179.33
198.20,38.14,8.69,37.81,8.70,761.36,476.61,5.14,5.52,3.92,4.05,8.57,8.46,12.49,12.51,51.92,179.33
200.33,38.54,8.73,38.22,8.74,768.72,482.59,5.15,5.39,4.19,3.20,8.17,8.20,12.36,11.40,51.92,179.33
202.59,38.96,8.78,38.65,8.79,776.61,488.91,5.00,5.19,2.86,2.66,7.75,7.92,10.60,10.58,51.92,179.33
205.56,39.51,8.84,39.22,8.86,787.11,496.98,4.53,5.08,0.82,3.38,7.17,7.53,7.99,10.91,51.92,179.33
208.15,39.98,8.90,39.71,8.94,796.37,503.72,3.88,5.15,-1.30,4.60,6.67,7.19,5.37,11.79,51.92,179.33
210.56,40.42,8.95,40.18,9.00,805.02,510.34,3.10,4.78,-3.14,1.18,6.19,6.87,3.05,8.05,51.92,179.34
213.22,40.89,9.00,40.63,9.06,813.46,516.84,3.25,5.08,3.54,6.02,5.64,6.50,9.18,12.52,51.92,179.34
215.74,41.32,9.05,41.08,9.11,821.59,523.26,3.09,4.99,1.42,3.35,5.12,6.15,6.54,9.50,51.92,179.34
218.16,41.74,9.10,41.50,9.17,829.54,529.17,2.68,5.05,-0.86,4.51,4.61,5.80,3.75,10.31,51.92,179.34
220.58,42.14,9.15,41.91,9.24,837.34,534.92,2.26,5.15,-1.22,4.80,4.09,5.45,2.87,10.25,51.92,179.34
222.95,42.53,9.19,42.31,9.29,844.68,540.53,2.01,5.17,-0.22,4.26,3.58,5.10,3.36,9.36,51.92,179.34
225.88,43.00,9.25,42.79,9.34,853.41,547.45,1.84,5.02,0.46,3.18,2.93,4.65,3.39,7.83,51.92,179.34
228.22,43.36,9.29,43.17,9.39,860.42,553.07,1.55,4.72,-0.97,1.51,2.41,4.29,1.43,5.79,51.92,179.34
231.03,43.79,9.34,43.57,9.44,867.84,558.81,1.95,5.19,4.10,7.11,1.76,3.84,5.86,10.95,51.92,179.34
233.18,44.11,9.38,43.89,9.48,873.60,563.31,2.03,5.31,2.23,5.21,1.27,3.50,3.50,8.71,51.92,179.34
235.54,44.46,9.42,44.23,9.52,879.77,568.23,2.12,5.36,2.42,4.65,0.71,3.11,3.13,7.76,51.92,179.34
237.66,44.76,9.45,44.52,9.54,885.09,572.65,2.29,5.29,3.18,3.64,0.21,2.76,3.39,6.40,51.92,179.34
239.87,45.06,9.49,44.83,9.57,890.47,577.20,2.49,5.16,3.54,3.14,-0.33,2.39,3.21,5.52,51.92,179.34
242.01,45.35,9.52,45.11,9.60,895.59,581.35,2.62,5.18,3.21,4.25,-0.85,2.02,2.36,6.27,51.92,179.34
244.45,45.67,9.56,45.44,9.63,901.46,586.27,2.55,4.85,1.55,1.54,-1.45,1.60,0.10,3.14,51.91,179.35
247.46,46.04,9.60,45.79,9.67,907.94,591.37,2.98,5.23,4.84,6.37,-2.21,1.06,2.63,7.43,51.91,179.35
250.04,46.36,9.64,46.11,9.70,913.61,595.90,2.98,5.20,2.44,3.98,-2.87,0.60,-0.43,4.58,51.91,179.35
252.79,46.67,9.67,46.42,9.73,919.15,600.56,3.23,5.13,4.18,3.65,-3.58,0.10,0.60,3.75,51.91,179.35
255.28,46.95,9.70,46.70,9.76,924.11,604.73,3.29,4.94,3.03,2.59,-4.24,-0.37,-1.20,2.22,51.91,179.35
257.82,47.22,9.74,46.96,9.78,928.95,608.62,3.35,4.93,3.10,3.88,-4.91,-0.85,-1.82,3.02,51.91,179.35
260.33,47.47,9.76,47.23,9.81,933.89,612.58,2.99,4.60,-0.14,1.43,-5.59,-1.33,-5.72,0.10,51.91,179.35
263.39,47.75,9.80,47.51,9.85,938.99,616.51,3.17,4.85,3.53,5.29,-6.43,-1.93,-2.89,3.36,51.91,179.35
265.56,47.95,9.82,47.71,9.87,942.48,619.48,3.18,4.67,2.71,2.27,-7.03,-2.36,-4.32,-0.09,51.91,179.35
268.34,48.18,9.85,47.95,9.89,946.79,622.99,3.12,4.51,2.07,2.64,-7.81,-2.92,-5.74,-0.28,51.91,179.35
271.28,48.41,9.87,48.18,9.92,951.12,626.20,2.91,4.57,1.11,4.02,-8.65,-3.52,-7.54,0.50,51.91,179.35
273.85,48.59,9.89,48.36,9.95,954.52,628.81,2.83,4.59,1.68,3.79,-9.39,-4.05,-7.71,-0.27,51.91,179.35
276.43,48.75,9.91,48.53,9.97,957.75,631.27,2.65,4.55,0.90,3.34,-10.15,-4.60,-9.25,-1.26,51.91,179.35
279.01,48.90,9.93,48.70,9.99,960.70,633.65,2.45,4.36,0.66,2.18,-10.91,-5.15,-10.25,-2.97,51.90,179.33
282.06,49.06,9.95,48.86,10.01,963.62,635.93,2.41,4.35,1.66,3.45,-11.83,-5.81,-10.17,-2.37,51.90,179.33
285.25,49.20,9.97,49.00,10.03,966.35,637.84,2.23,4.46,0.81,4.16,-12.80,-6.51,-11.99,-2.36,51.90,179.33
287.84,49.30,9.98,49.09,10.05,968.21,639.14,2.09,4.53,0.73,4.12,-13.60,-7.10,-12.87,-2.98,51.90,179.33
290.41,49.37,9.99,49.17,10.06,969.58,640.20,2.12,4.58,1.89,3.99,-14.40,-7.68,-12.51,-3.69,51.90,179.33
292.74,49.43,9.99,49.23,10.06,970.65,641.16,2.03,4.40,0.97,2.15,-15.14,-8.21,-14.16,-6.06,51.90,179.33
295.72,49.47,10.00,49.28,10.07,971.55,641.87,2.00,4.39,1.44,3.45,-16.09,-8.91,-14.65,-5.46,51.90,179.31
298.76,49.50,10.00,49.30,10.09,972.19,641.98,1.80,4.62,0.25,5.03,-17.07,-9.63,-16.82,-4.60,51.90,179.31
1879.66,49.27,10.12,49.28,10.11,972.26,641.10,-0.00,-0.13,-0.02,-0.16,11.97,-21.86,11.95,-22.02,55.69,174.84
1883.42,49.27,10.13,49.28,10.12,972.30,640.99,0.01,-0.31,0.04,-1.07,11.62,-21.68,11.66,-22.75,55.69,174.84
1886.38,49.25,10.15,49.27,10.13,972.41,640.74,0.01,-0.69,0.01,-2.80,11.35,-21.52,11.36,-24.32,55.69,174.84
1888.69,49.23,10.18,49.26,10.15,972.67,640.28,-0.13,-0.95,-1.13,-2.72,11.14,-21.38,10.01,-24.10,55.69,174.84
1891.37,49.20,10.22,49.25,10.18,972.83,639.60,-0.09,-1.35,0.19,-3.72,10.89,-21.21,11.07,-24.93,55.69,174.84
1894.12,49.17,10.27,49.23,10.20,972.85,639.03,0.14,-2.17,1.54,-6.92,10.63,-21.02,12.17,-27.94,55.69,174.84
1897.18,49.12,10.33,49.21,10.23,973.09,638.13,0.22,-3.12,0.68,-7.94,10.33,-20.80,11.02,-28.73,57.12,172.92
1899.90,49.08,10.40,49.19,10.28,973.40,636.94,0.26,-3.85,0.42,-7.77,10.07,-20.58,10.49,-28.35,57.12,172.92
1902.44,49.03,10.47,49.16,10.33,973.82,635.56,0.20,-4.47,-0.26,-7.87,9.83,-20.37,9.57,-28.25,57.12,172.92
1905.40,48.96,10.57,49.12,10.39,974.23,633.93,0.24,-5.44,0.46,-10.10,9.54,-20.11,10.00,-30.21,57.12,172.92
1907.92,48.90,10.65,49.07,10.46,974.52,632.04,0.39,-5.98,1.33,-8.52,9.29,-19.88,10.62,-28.40,57.12,172.92
1910.88,48.82,10.77,49.02,10.54,975.00,629.82,0.45,-6.84,0.75,-10.59,9.00,-19.59,9.75,-30.18,57.12,172.92
1913.80,48.74,10.88,48.96,10.64,975.62,627.25,0.43,-7.57,0.17,-10.39,8.70,-19.29,8.87,-29.68,58.89,170.93
1916.41,48.66,11.00,48.90,10.73,976.19,624.75,0.41,-8.20,0.24,-10.77,8.44,-19.01,8.68,-29.78,58.89,170.93
1919.37,48.57,11.13,48.83,10.84,976.87,621.83,0.40,-9.05,0.27,-12.26,8.14,-18.68,8.40,-30.94,58.89,170.93
1922.32,48.47,11.28,48.76,10.96,977.57,618.71,0.41,-9.89,0.34,-12.94,7.83,-18.33,8.18,-31.27,58.89,170.93
1924.77,48.38,11.40,48.69,11.06,978.19,615.96,0.41,-10.60,0.33,-13.57,7.58,-18.03,7.91,-31.60,58.89,170.93
1927.71,48.27,11.56,48.60,11.21,979.00,612.11,0.37,-11.10,0.05,-11.80,7.27,-17.66,7.32,-29.46,58.89,170.93
1930.67,48.16,11.72,48.49,11.37,979.88,607.63,0.29,-11.14,-0.20,-9.20,6.96,-17.27,6.77,-26.46,60.32,168.91
1933.19,48.06,11.86,48.40,11.49,980.52,604.27,0.37,-11.80,0.83,-13.96,6.70,-16.92,7.53,-30.88,60.32,168.91
1936.12,47.93,12.04,48.29,11.65,981.20,599.90,0.55,-12.24,1.49,-12.45,6.38,-16.51,7.87,-28.95,60.32,168.91
1939.11,47.81,12.22,48.18,11.81,982.01,595.42,0.64,-12.83,1.03,-13.71,6.06,-16.07,7.09,-29.78,60.32,168.91
1941.42,47.71,12.36,48.08,11.95,982.72,591.57,0.65,-13.00,0.61,-11.70,5.81,-15.72,6.42,-27.42,60.32,168.91
1944.04,47.59,12.53,47.97,12.12,983.66,586.96,0.53,-13.05,-0.34,-10.75,5.52,-15.31,5.18,-26.06,60.32,168.91
1946.93,47.46,12.72,47.83,12.32,984.58,581.33,0.55,-12.68,0.52,-7.94,5.20,-14.85,5.72,-22.79,61.90,167.10
1949.37,47.34,12.88,47.72,12.46,985.15,577.18,0.78,-13.05,2.29,-13.04,4.93,-14.44,7.23,-27.49,61.90,167.10
1952.06,47.22,13.07,47.58,12.64,985.86,572.06,0.98,-13.01,2.10,-10.20,4.63,-13.99,6.73,-24.19,61.90,167.10
1954.75,47.09,13.25,47.45,12.82,986.63,566.89,1.13,-13.00,1.87,-10.33,4.33,-13.52,6.20,-23.85,61.90,167.10
1957.80,46.94,13.46,47.28,13.05,987.59,560.48,1.22,-12.52,1.48,-7.21,3.98,-12.97,5.47,-20.18,61.90,167.10
1960.35,46.81,13.65,47.14,13.24,988.45,555.10,1.26,-12.17,1.27,-7.33,3.69,-12.50,4.97,-19.84,61.90,167.10
1962.95,46.68,13.83,46.99,13.44,989.26,549.16,1.37,-11.42,1.83,-4.09,3.39,-12.01,5.22,-16.10,63.52,165.28
1966.12,46.52,14.06,46.83,13.66,990.16,543.08,1.60,-11.70,2.57,-10.95,3.03,-11.40,5.60,-22.35,63.52,165.28
1968.67,46.39,14.25,46.69,13.85,991.07,537.56,1.62,-11.37,1.45,-6.84,2.73,-10.89,4.18,-17.73,63.52,165.28
1971.14,46.27,14.43,46.55,14.04,991.92,532.27,1.66,-11.10,1.60,-6.97,2.44,-10.39,4.03,-17.36,63.52,165.28
1974.11,46.11,14.65,46.39,14.28,993.20,525.59,1.47,-10.52,0.07,-5.01,2.09,-9.77,2.15,-14.78,63.52,165.28
1976.60,45.98,14.83,46.25,14.48,994.10,520.14,1.48,-10.19,1.25,-5.80,1.79,-9.24,3.04,-15.04,63.52,165.28
1979.08,45.86,15.02,46.08,14.71,995.13,513.52,1.36,-8.68,0.22,3.67,1.49,-8.71,1.71,-5.03,64.81,163.29
1982.56,45.68,15.27,45.92,14.94,996.21,507.22,1.56,-9.55,2.25,-11.99,1.07,-7.93,3.32,-19.92,64.81,163.29
1985.17,45.54,15.47,45.78,15.14,997.39,501.57,1.32,-9.26,-0.51,-5.45,0.76,-7.34,0.25,-12.79,64.81,163.29
1987.79,45.41,15.66,45.64,15.36,998.58,495.77,1.10,-8.84,-0.65,-4.27,0.43,-6.73,-0.21,-11.01,64.81,163.29
1991.06,45.24,15.90,45.47,15.62,1000.07,488.65,0.79,-8.38,-1.02,-4.26,0.03,-5.96,-0.99,-10.22,64.81,163.29
1993.67,45.11,16.09,45.33,15.83,1001.11,482.96,0.70,-7.98,-0.05,-3.70,-0.29,-5.33,-0.35,-9.03,64.81,163.29
1996.36,44.97,16.29,45.18,16.06,1002.47,476.61,0.30,-7.04,-2.36,0.47,-0.63,-4.66,-2.99,-4.19,66.44,161.39
1999.54,44.81,16.51,45.03,16.29,1003.72,470.50,0.17,-7.26,-0.56,-7.01,-1.03,-3.86,-1.59,-10.87,66.44,161.39
2002.11,44.68,16.70,44.90,16.49,1004.91,465.07,-0.12,-6.89,-2.04,-3.02,-1.36,-3.20,-3.39,-6.22,66.44,161.39
2004.63,44.56,16.87,44.77,16.68,1006.05,459.84,-0.39,-6.57,-2.18,-2.97,-1.68,-2.54,-3.86,-5.51,66.44,161.39
2007.64,44.42,17.08,44.63,16.91,1007.35,453.78,-0.66,-6.26,-2.10,-3.24,-2.06,-1.74,-4.16,-4.99,66.44,161.39
2010.06,44.30,17.24,44.51,17.08,1008.31,448.99,-0.81,-6.03,-1.78,-3.11,-2.38,-1.09,-4.16,-4.19,66.44,161.39
2012.99,44.17,17.44,44.38,17.30,1009.65,443.21,-1.19,-5.68,-3.17,-2.48,-2.76,-0.28,-5.93,-2.76,66.44,161.39
2016.15,44.02,17.64,44.23,17.54,1011.15,436.90,-1.66,-5.08,-3.99,-0.73,-3.17,0.61,-7.16,-0.12,67.74,159.49
2018.60,43.91,17.80,44.13,17.70,1012.11,432.73,-1.86,-5.24,-2.88,-5.35,-3.49,1.31,-6.37,-4.04,67.74,159.49
2021.43,43.79,17.97,44.01,17.89,1013.28,427.61,-2.16,-4.99,-3.57,-2.45,-3.87,2.13,-7.44,-0.32,67.74,159.49
2024.19,43.68,18.14,43.90,18.07,1014.42,422.73,-2.48,-4.74,-4.01,-2.16,-4.23,2.95,-8.25,0.79,67.74,159.49
2027.28,43.55,18.32,43.77,18.27,1015.61,417.35,-2.77,-4.37,-3.87,-1.44,-4.65,3.87,-8.52,2.43,67.74,159.49
2029.95,43.44,18.47,43.66,18.46,1016.84,412.56,-3.25,-3.77,-5.78,0.92,-5.01,4.69,-10.79,5.61,69.28,157.72
2032.81,43.34,18.63,43.57,18.61,1017.87,408.52,-3.52,-4.04,-4.44,-4.88,-5.40,5.58,-9.84,0.70,69.28,157.72
2035.85,43.23,18.79,43.46,18.78,1018.84,403.92,-3.71,-3.83,-4.04,-1.84,-5.81,6.54,-9.86,4.69,69.28,157.72
2038.45,43.14,18.91,43.37,18.93,1019.85,400.12,-4.08,-3.61,-5.77,-1.46,-6.17,7.37,-11.94,5.91,69.28,157.72
2041.08,43.05,19.04,43.28,19.07,1020.73,396.36,-4.34,-3.32,-5.21,-0.73,-6.54,8.22,-11.75,7.50,69.28,157.72
2044.03,42.96,19.17,43.18,19.22,1021.52,392.37,-4.48,-2.99,-4.41,-0.42,-6.95,9.20,-11.35,8.78,69.28,157.72
2046.58,42.88,19.28,43.09,19.36,1022.40,388.52,-4.83,-2.14,-6.24,4.16,-7.31,10.05,-13.54,14.21,70.73,155.85
2049.51,42.80,19.39,43.04,19.46,1023.17,385.97,-5.02,-2.80,-5.20,-6.19,-7.72,11.04,-12.92,4.85,70.73,155.85
2052.52,42.72,19.50,42.97,19.58,1023.96,382.74,-5.27,-2.61,-5.67,-0.98,-8.14,12.08,-13.82,11.09,70.73,155.85
2054.93,42.67,19.58,42.91,19.68,1024.68,380.37,-5.60,-2.48,-6.83,-1.07,-8.49,12.92,-15.32,11.85,70.73,155.85
2057.80,42.61,19.67,42.86,19.78,1025.52,377.80,-6.00,-2.34,-7.26,-1.01,-8.90,13.94,-16.16,12.92,70.73,155.85
2060.72,42.55,19.75,42.81,19.87,1026.05,375.47,-6.14,-2.21,-5.72,-0.99,-9.32,14.98,-15.05,13.99,70.73,155.85
2063.96,42.50,19.83,42.75,19.96,1026.53,373.05,-6.24,-1.91,-5.58,0.12,-9.79,16.16,-15.37,16.29,72.01,154.07
2066.75,42.46,19.88,42.71,20.02,1026.88,371.43,-6.32,-1.81,-5.56,-0.85,-10.20,17.20,-15.76,16.35,72.01,154.07
2069.29,42.43,19.92,42.67,20.07,1027.10,370.02,-6.34,-1.55,-5.18,0.55,-10.57,18.15,-15.75,18.70,72.01,154.07
2072.32,42.41,19.96,42.64,20.12,1027.39,368.64,-6.44,-1.22,-5.72,0.94,-11.02,19.29,-16.74,20.23,72.01,154.07
2074.70,42.39,19.98,42.61,20.14,1027.30,367.89,-6.25,-1.06,-3.58,0.36,-11.37,20.20,-14.96,20.56,72.01,154.07
2077.34,42.38,20.00,42.59,20.16,1027.23,367.34,-6.11,-0.90,-3.99,0.34,-11.77,21.23,-15.76,21.57,72.01,154.07
2096.57,42.60,20.16,42.59,20.16,1027.30,367.27,0.02,-0.00,5.60,0.82,-5.54,9.95,0.06,10.77,74.72,150.40
2099.58,42.60,20.16,42.60,20.16,1027.36,367.38,-0.06,-0.03,-0.52,-0.17,-5.47,9.99,-5.99,9.81,74.72,150.40
2102.42,42.60,20.15,42.61,20.15,1027.32,367.67,-0.06,-0.08,-0.05,-0.40,-5.40,10.02,-5.45,9.62,74.72,150.40
