BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
4055.00,8.21,5.23,7.54,5.20,208.68,38.32,11.35,10.44,19.11,16.93,19.58,12.59,38.69,29.52,78.13,168.95
4057.94,8.45,5.26,7.68,5.23,211.45,40.10,12.91,12.08,19.59,19.49,19.73,12.79,39.32,32.29,78.13,168.95
4060.42,8.66,5.28,7.81,5.25,213.91,41.90,14.37,13.39,21.80,19.94,19.85,12.96,41.65,32.90,78.13,168.95
4062.85,8.88,5.31,7.96,5.28,216.75,44.01,15.60,14.51,21.41,19.68,19.95,13.12,41.36,32.80,78.13,168.95
4065.20,9.11,5.34,8.14,5.30,220.07,46.52,16.45,15.31,19.47,18.18,20.05,13.27,39.51,31.45,78.06,168.95
4068.12,9.41,5.37,8.37,5.33,224.29,49.77,17.70,16.40,21.65,19.61,20.15,13.44,41.81,33.05,78.06,168.95
4071.04,9.73,5.41,8.62,5.37,229.03,53.31,18.72,17.42,21.06,20.12,20.25,13.60,41.31,33.72,78.06,168.95
4073.47,10.00,5.44,8.86,5.39,233.27,56.80,19.52,17.93,21.38,17.97,20.31,13.73,41.69,31.70,78.06,168.95
4075.82,10.28,5.47,9.11,5.42,237.80,60.38,20.06,18.37,20.08,17.94,20.37,13.85,40.45,31.79,78.06,168.95
4078.99,10.67,5.52,9.47,5.47,244.63,65.46,20.35,18.94,17.89,18.32,20.44,13.99,38.33,32.31,78.06,168.95
4081.59,11.01,5.55,9.80,5.51,250.59,70.14,20.51,19.11,17.52,16.44,20.48,14.11,38.00,30.55,78.06,168.95
4084.04,11.33,5.59,10.13,5.54,256.52,75.10,20.53,18.86,16.50,13.28,20.52,14.21,37.02,27.48,78.06,168.95
4086.49,11.67,5.63,10.45,5.59,262.47,79.61,20.69,19.21,17.76,17.88,20.54,14.30,38.31,32.18,78.06,168.95
4089.00,12.02,5.67,10.82,5.63,269.26,84.86,20.39,19.10,14.17,14.50,20.56,14.38,34.73,28.89,78.06,168.95
4092.00,12.46,5.72,11.28,5.69,277.77,91.43,19.86,18.85,12.82,13.66,20.57,14.48,33.38,28.13,78.06,168.95
4094.39,12.82,5.76,11.65,5.73,284.47,96.86,19.69,18.60,14.45,13.02,20.56,14.55,35.02,27.57,78.06,168.95
4097.36,13.27,5.82,12.12,5.78,293.06,103.84,19.44,18.23,14.14,12.43,20.55,14.62,34.69,27.05,78.06,168.95
4100.27,13.73,5.87,12.62,5.85,302.22,110.81,18.70,17.94,10.48,12.60,20.52,14.69,31.00,27.29,78.06,168.95
4102.75,14.14,5.92,13.05,5.90,310.11,117.07,18.15,17.50,10.66,10.88,20.49,14.73,31.15,25.62,78.06,168.95
4105.72,14.63,5.97,13.60,5.96,320.17,125.20,17.09,16.51,7.41,7.36,20.44,14.78,27.85,22.14,78.03,168.91
4108.84,15.16,6.03,14.13,6.00,329.69,133.09,17.23,16.28,14.61,11.75,20.38,14.82,34.99,26.56,78.03,168.91
4111.39,15.60,6.08,14.61,6.05,338.17,140.10,16.81,15.66,10.53,8.26,20.31,14.84,30.84,23.10,78.03,168.91
4113.90,16.04,6.14,15.09,6.10,346.78,147.17,16.29,15.00,9.39,7.40,20.24,14.85,29.63,22.26,78.03,168.91
4116.18,16.45,6.18,15.52,6.14,354.65,153.59,15.84,14.47,9.26,7.49,20.17,14.86,29.43,22.35,78.03,168.91
4118.94,16.95,6.24,16.06,6.19,364.30,161.61,15.38,13.73,9.35,6.29,20.07,14.86,29.42,21.15,78.03,168.91
4121.72,17.46,6.30,16.60,6.23,373.81,169.74,15.22,13.02,11.20,5.95,19.96,14.85,31.16,20.80,78.03,168.91
4124.05,17.90,6.35,17.07,6.28,382.33,176.57,14.69,12.52,7.74,6.29,19.86,14.84,27.60,21.13,78.03,168.91
4126.83,18.43,6.41,17.64,6.34,392.66,185.01,13.99,11.72,6.79,4.32,19.73,14.81,26.53,19.14,78.03,168.91
4129.52,18.95,6.47,18.22,6.41,403.21,193.32,12.87,10.89,3.01,3.31,19.59,14.78,22.60,18.09,77.89,168.78
4132.13,19.45,6.53,18.73,6.47,412.50,200.74,12.83,10.80,9.97,8.02,19.45,14.74,29.42,22.77,77.89,168.78
4134.56,19.93,6.59,19.24,6.53,421.73,208.08,12.33,10.39,6.32,5.34,19.31,14.70,25.63,20.04,77.89,168.78
4136.80,20.38,6.64,19.71,6.58,430.48,214.96,11.71,9.95,4.48,4.52,19.18,14.65,23.65,19.17,77.89,168.78
4139.57,20.93,6.70,20.31,6.66,441.44,223.40,10.83,9.51,3.15,4.86,19.00,14.58,22.15,19.44,77.89,168.78
4142.30,21.48,6.76,20.90,6.74,452.38,231.77,9.96,9.13,2.40,4.84,18.81,14.51,21.21,19.35,77.89,168.78
4144.64,21.95,6.82,21.39,6.80,461.57,238.89,9.46,8.89,3.78,5.33,18.64,14.44,22.42,19.77,77.89,168.78
4147.57,22.56,6.89,22.03,6.88,473.32,247.92,8.67,8.55,2.24,4.85,18.42,14.34,20.66,19.20,77.89,168.78
4149.86,23.03,6.94,22.56,6.95,482.99,255.54,7.62,7.76,-1.93,0.16,18.24,14.26,16.31,14.42,77.89,168.78
4152.45,23.57,7.00,23.08,7.02,492.70,263.01,7.73,8.08,6.95,8.62,18.02,14.16,24.97,22.78,77.89,168.78
4155.18,24.13,7.07,23.66,7.08,503.29,271.43,7.51,7.89,4.58,5.07,17.79,14.05,22.37,19.12,77.89,168.78
4157.55,24.63,7.13,24.17,7.14,512.46,278.77,7.42,7.74,5.27,5.13,17.57,13.94,22.84,19.07,77.89,168.78
4160.49,25.25,7.20,24.79,7.20,523.75,287.93,7.40,7.52,5.82,4.70,17.30,13.80,23.12,18.50,77.89,168.78
4162.68,25.71,7.25,25.25,7.25,532.01,294.61,7.57,7.53,7.41,6.06,17.08,13.69,24.49,19.75,77.89,168.78
4165.28,26.26,7.32,25.80,7.31,541.90,302.65,7.74,7.46,7.29,5.48,16.82,13.55,24.11,19.03,77.89,168.78
4168.09,26.85,7.38,26.38,7.37,552.51,311.33,7.99,7.40,7.98,5.53,16.53,13.39,24.51,18.92,77.89,168.78
4170.39,27.34,7.44,26.91,7.43,562.03,318.89,7.40,6.91,1.43,1.86,16.28,13.25,17.71,15.11,77.78,168.77
4172.93,27.88,7.50,27.41,7.48,571.19,326.27,8.08,7.33,11.12,8.75,15.99,13.10,27.11,21.84,77.78,168.77
4175.19,28.36,7.56,27.90,7.52,579.89,333.52,8.15,7.04,7.10,3.37,15.73,12.95,22.83,16.32,77.78,168.77
4177.96,28.95,7.63,28.50,7.60,590.90,342.18,7.91,6.92,4.81,4.78,15.40,12.76,20.21,17.54,77.78,168.77
4180.82,29.56,7.70,29.13,7.67,602.39,351.19,7.50,6.70,3.51,4.02,15.05,12.55,18.57,16.57,77.78,168.77
4183.24,30.07,7.76,29.65,7.74,612.01,358.64,7.26,6.69,4.06,5.29,14.75,12.37,18.81,17.66,77.78,168.77
4185.64,30.58,7.81,30.17,7.81,621.75,366.17,6.77,6.48,1.83,3.67,14.44,12.19,16.26,15.86,77.78,168.77
4187.90,31.06,7.87,30.66,7.87,630.80,373.14,6.43,6.43,2.51,4.70,14.13,12.01,16.65,16.71,77.78,168.77
4190.37,31.58,7.93,31.24,7.94,641.37,381.29,5.38,5.82,-3.16,0.35,13.80,11.80,10.63,12.16,77.72,168.73
4193.49,32.23,8.01,31.89,8.03,653.50,390.43,5.18,6.14,3.07,6.74,13.36,11.54,16.43,18.27,77.72,168.73
4195.93,32.74,8.06,32.40,8.10,663.06,397.84,4.94,6.12,2.18,4.74,13.01,11.32,15.19,16.06,77.72,168.73
4198.38,33.25,8.12,32.92,8.16,672.57,405.35,4.73,5.98,2.29,3.82,12.64,11.09,14.94,14.91,77.72,168.73
4200.64,33.72,8.18,33.39,8.22,681.21,412.14,4.60,5.94,2.72,4.44,12.30,10.88,15.02,15.32,77.72,168.73
4203.12,34.23,8.24,33.91,8.27,690.55,419.68,4.60,5.81,3.63,3.68,11.92,10.64,15.54,14.31,77.72,168.73
4206.09,34.83,8.31,34.52,8.34,701.51,428.60,4.67,5.63,4.14,3.49,11.45,10.34,15.59,13.83,77.72,168.73
4208.60,35.34,8.36,35.07,8.39,711.53,436.84,3.96,4.78,-1.76,-2.13,11.04,10.08,9.28,7.94,77.61,168.62
4211.34,35.89,8.43,35.57,8.44,720.43,444.07,5.09,5.51,11.35,9.07,10.59,9.78,21.94,18.85,77.61,168.62
4213.60,36.34,8.48,36.01,8.49,728.45,450.55,5.30,5.55,5.82,4.74,10.20,9.54,16.02,14.28,77.61,168.62
4216.25,36.86,8.54,36.53,8.54,737.76,458.26,5.52,5.39,5.86,3.31,9.75,9.24,15.61,12.55,77.61,168.62
4219.16,37.43,8.61,37.10,8.60,748.07,466.55,5.57,5.33,4.79,3.85,9.23,8.90,14.02,12.75,77.61,168.62
4221.34,37.85,8.65,37.52,8.65,755.85,472.68,5.46,5.28,3.49,3.82,8.84,8.64,12.33,12.47,77.61,168.62
4224.10,38.38,8.72,38.06,8.71,765.69,480.50,5.25,5.09,2.85,2.90,8.33,8.31,11.18,11.20,77.61,168.62
4226.30,38.79,8.76,38.48,8.76,773.29,486.52,5.21,5.07,3.84,3.86,7.92,8.03,11.76,11.89,77.61,168.62
4228.79,39.26,8.82,38.97,8.82,782.46,493.59,4.50,4.69,-1.41,1.12,7.45,7.72,6.03,8.83,77.59,168.57
4231.15,39.69,8.87,39.40,8.88,790.24,499.59,4.62,4.96,4.62,5.96,6.99,7.41,11.61,13.37,77.59,168.57
4234.01,40.21,8.93,39.93,8.95,800.12,507.06,4.20,5.00,0.80,4.22,6.42,7.03,7.22,11.25,77.59,168.57
4236.19,40.59,8.97,40.32,9.01,807.48,512.60,3.91,5.06,0.75,4.58,5.98,6.73,6.74,11.31,77.59,168.57
4238.51,41.00,9.02,40.74,9.06,815.28,518.71,3.56,4.86,0.23,2.39,5.51,6.41,5.74,8.81,77.59,168.57
4241.45,41.51,9.08,41.27,9.13,824.97,526.11,3.10,4.77,-0.29,3.29,4.90,6.00,4.61,9.28,77.59,168.57
4243.63,41.88,9.12,41.64,9.17,831.81,531.47,2.99,4.74,1.51,3.56,4.44,5.68,5.95,9.24,77.59,168.57
4246.49,42.35,9.17,42.17,9.25,841.74,538.86,1.70,4.22,-6.52,0.14,3.82,5.26,-2.70,5.40,77.59,168.51
4249.20,42.79,9.22,42.57,9.30,849.28,544.64,2.19,4.80,4.89,7.60,3.23,4.85,8.11,12.45,77.59,168.51
4251.79,43.20,9.27,42.98,9.35,856.77,550.50,2.17,4.86,1.62,4.31,2.65,4.45,4.27,8.76,77.59,168.51
4253.95,43.53,9.31,43.32,9.40,862.94,555.29,2.12,4.93,1.30,4.48,2.16,4.11,3.45,8.59,77.59,168.51
4256.40,43.90,9.35,43.69,9.44,869.71,560.70,2.10,4.88,1.57,3.53,1.60,3.72,3.16,7.25,77.59,168.51
4258.62,44.23,9.39,44.01,9.47,875.60,565.40,2.21,4.93,2.60,4.34,1.08,3.36,3.68,7.71,77.59,168.51
4260.86,44.55,9.43,44.33,9.51,881.44,570.04,2.24,4.95,2.07,4.17,0.55,3.00,2.62,7.16,77.59,168.51
4263.10,44.87,9.47,44.64,9.54,887.05,574.63,2.40,4.93,3.11,3.72,0.01,2.62,3.13,6.34,77.59,168.51
4265.82,45.24,9.51,45.03,9.58,894.01,580.32,2.19,4.60,0.44,1.55,-0.64,2.16,-0.20,3.71,77.58,168.49
4268.12,45.54,9.54,45.32,9.61,899.15,584.52,2.60,4.80,5.19,5.40,-1.21,1.76,3.98,7.16,77.58,168.49
4270.38,45.83,9.58,45.60,9.64,904.32,588.63,2.72,4.87,3.04,4.48,-1.77,1.37,1.27,5.84,77.58,168.49
4273.33,46.19,9.62,45.96,9.67,910.69,593.96,2.99,4.80,4.00,3.42,-2.52,0.84,1.48,4.26,77.58,168.49
4275.50,46.45,9.65,46.21,9.70,915.37,597.72,3.01,4.78,2.61,3.61,-3.08,0.45,-0.47,4.05,77.58,168.49
4278.30,46.77,9.68,46.53,9.74,921.15,602.36,3.03,4.74,2.57,3.57,-3.81,-0.07,-1.24,3.50,77.58,168.49
4280.71,47.03,9.72,46.80,9.76,925.96,606.31,3.01,4.58,2.21,2.50,-4.44,-0.52,-2.23,1.98,77.58,168.49
4283.17,47.29,9.74,47.06,9.79,930.64,610.05,2.99,4.54,2.28,3.37,-5.10,-0.99,-2.82,2.38,77.58,168.49
4285.42,47.51,9.77,47.35,9.82,935.98,614.31,1.73,3.51,-8.44,-5.20,-5.71,-1.42,-14.15,-6.62,77.58,168.48
4288.69,47.82,9.81,47.60,9.85,940.35,617.96,2.92,4.28,8.71,7.51,-6.61,-2.07,2.10,5.44,77.58,168.48
4291.62,48.07,9.83,47.85,9.88,945.03,621.50,2.86,4.40,1.95,4.29,-7.43,-2.65,-5.47,1.64,77.58,168.48
4294.11,48.27,9.86,48.05,9.91,948.72,624.40,2.83,4.41,2.04,3.54,-8.13,-3.16,-6.09,0.38,77.58,168.48
4296.70,48.46,9.88,48.25,9.94,952.50,627.10,2.58,4.50,0.35,4.23,-8.87,-3.69,-8.52,0.55,77.58,168.48
4299.01,48.62,9.90,48.41,9.96,955.43,629.41,2.57,4.51,2.04,3.67,-9.54,-4.17,-7.50,-0.50,77.58,168.48
4301.94,48.81,9.92,48.59,9.98,958.85,632.13,2.52,4.46,1.70,3.28,-10.40,-4.79,-8.70,-1.51,77.58,168.48
4304.92,48.97,9.94,48.77,10.00,962.04,634.57,2.37,4.43,1.03,3.37,-11.29,-5.43,-10.26,-2.06,77.49,168.43
4307.68,49.11,9.95,48.89,10.02,964.35,636.39,2.52,4.55,2.96,4.43,-12.12,-6.03,-9.16,-1.61,77.49,168.43
4310.27,49.22,9.97,49.00,10.04,966.48,637.84,2.38,4.68,0.94,4.60,-12.91,-6.61,-11.97,-2.01,77.49,168.43
4312.56,49.30,9.98,49.08,10.05,967.99,638.85,2.36,4.86,1.77,5.25,-13.62,-7.12,-11.86,-1.87,77.49,168.43
4315.02,49.37,9.99,49.15,10.06,969.42,639.91,2.27,4.86,1.11,3.88,-14.39,-7.68,-13.28,-3.80,77.49,168.43
4317.92,49.44,9.99,49.22,10.07,970.65,640.85,2.23,4.86,1.55,3.89,-15.31,-8.35,-13.76,-4.46,77.49,168.43
4320.26,49.47,10.00,49.26,10.08,971.36,641.40,2.18,4.83,1.41,3.66,-16.05,-8.89,-14.65,-5.23,77.49,168.43
4323.20,49.50,10.00,49.29,10.09,972.04,641.73,1.94,4.85,0.11,3.99,-17.00,-9.59,-16.90,-5.60,77.43,168.36
10246.15,49.29,10.09,49.29,10.09,971.97,641.67,0.04,-0.07,0.03,-0.07,6.85,-27.08,6.88,-27.14,54.30,124.21
10249.34,49.27,10.10,49.29,10.09,971.99,641.62,-0.03,-0.32,-0.43,-1.65,6.49,-26.99,6.07,-28.64,54.30,124.21
10252.29,49.25,10.12,49.27,10.11,972.10,641.10,-0.28,-0.58,-1.69,-2.04,6.17,-26.89,4.48,-28.92,54.30,124.21
10255.31,49.20,10.15,49.25,10.14,972.21,640.22,-0.62,-1.01,-2.45,-3.30,5.85,-26.76,3.40,-30.06,54.30,124.21
10257.79,49.15,10.19,49.22,10.16,972.04,639.29,-0.69,-1.53,-1.09,-4.89,5.58,-26.64,4.50,-31.53,54.30,124.21
10260.57,49.08,10.24,49.18,10.19,971.77,638.31,-0.78,-2.54,-1.15,-8.36,5.29,-26.49,4.14,-34.85,54.30,124.21
10263.32,48.99,10.30,49.14,10.23,971.80,636.99,-1.21,-3.58,-3.72,-9.47,5.00,-26.31,1.28,-35.78,54.30,124.21
10266.78,48.87,10.39,49.06,10.30,971.69,634.59,-1.71,-4.68,-3.89,-9.29,4.65,-26.07,0.76,-35.36,59.54,120.11
10269.37,48.76,10.46,49.00,10.35,971.69,632.72,-2.23,-5.79,-5.29,-12.15,4.38,-25.87,-0.91,-38.02,59.54,120.11
10272.37,48.62,10.56,48.91,10.42,971.33,630.09,-2.54,-6.97,-3.87,-12.50,4.08,-25.62,0.21,-38.12,59.54,120.11
10275.41,48.47,10.67,48.81,10.51,971.07,626.86,-3.02,-8.03,-5.20,-12.48,3.78,-25.33,-1.42,-37.81,59.54,120.11
10277.80,48.34,10.76,48.71,10.59,970.83,624.09,-3.42,-8.90,-5.61,-13.51,3.55,-25.10,-2.06,-38.61,59.54,120.11
10280.59,48.18,10.87,48.58,10.71,970.61,619.80,-3.99,-9.14,-6.77,-8.85,3.28,-24.80,-3.49,-33.65,64.63,116.07
10283.73,47.98,11.01,48.44,10.82,970.08,615.92,-4.41,-10.72,-5.90,-17.33,2.98,-24.45,-2.92,-41.78,64.63,116.07
10286.73,47.78,11.15,48.28,10.95,969.60,611.21,-4.90,-11.57,-6.75,-14.26,2.69,-24.09,-4.06,-38.34,64.63,116.07
10289.23,47.60,11.27,48.14,11.06,969.11,607.02,-5.27,-12.26,-6.79,-14.64,2.46,-23.77,-4.33,-38.40,64.63,116.07
10292.01,47.40,11.42,47.98,11.19,968.54,602.29,-5.68,-13.19,-7.16,-16.42,2.20,-23.40,-4.96,-39.82,64.63,116.07
10294.84,47.19,11.57,47.80,11.33,967.99,597.00,-6.18,-13.92,-8.04,-15.61,1.94,-23.00,-6.09,-38.61,64.63,116.07
10297.92,46.94,11.74,47.56,11.52,967.20,589.94,-6.58,-13.69,-7.53,-9.66,1.67,-22.54,-5.86,-32.20,69.88,112.03
10300.67,46.71,11.90,47.37,11.67,966.46,584.47,-6.94,-14.55,-7.82,-17.14,1.42,-22.11,-6.40,-39.25,69.88,112.03
10303.59,46.47,12.07,47.13,11.83,965.31,577.90,-7.00,-14.91,-5.99,-14.08,1.17,-21.64,-4.82,-35.72,69.88,112.03
10306.44,46.21,12.25,46.90,12.00,964.24,571.27,-7.14,-15.26,-6.58,-14.37,0.92,-21.15,-5.66,-35.52,69.88,112.03
10309.43,45.95,12.44,46.64,12.20,963.20,563.75,-7.42,-15.26,-7.55,-12.17,0.67,-20.62,-6.89,-32.79,69.88,112.03
10311.89,45.72,12.60,46.42,12.37,962.28,557.42,-7.60,-15.26,-7.37,-12.24,0.46,-20.17,-6.91,-32.41,69.88,112.03
10314.98,45.43,12.81,46.11,12.58,960.83,548.81,-7.57,-14.80,-5.89,-9.24,0.21,-19.58,-5.69,-28.82,80.18,104.09
10317.99,45.14,13.01,45.83,12.79,959.58,540.94,-7.73,-15.02,-7.10,-13.29,-0.04,-18.98,-7.13,-32.27,80.18,104.09
10320.98,44.84,13.22,45.53,13.00,958.19,532.46,-7.77,-14.71,-6.45,-9.94,-0.28,-18.37,-6.72,-28.31,80.18,104.09
10323.50,44.59,13.39,45.27,13.19,957.10,525.17,-7.89,-14.41,-7.15,-9.46,-0.48,-17.83,-7.63,-27.29,80.18,104.09
10326.43,44.30,13.60,44.96,13.42,955.69,516.40,-7.92,-13.90,-6.53,-8.07,-0.70,-17.19,-7.24,-25.25,80.18,104.09
10329.28,44.01,13.80,44.65,13.64,954.26,507.74,-7.91,-13.34,-6.23,-7.26,-0.92,-16.54,-7.15,-23.80,80.18,104.09
10332.30,43.69,14.02,44.30,13.89,952.61,497.94,-7.78,-12.25,-5.47,-3.49,-1.15,-15.83,-6.62,-19.32,85.25,100.21
10334.94,43.42,14.22,44.02,14.08,951.18,490.14,-7.68,-12.11,-5.53,-8.77,-1.35,-15.20,-6.88,-23.97,85.25,100.21
10337.88,43.11,14.43,43.69,14.31,949.51,481.05,-7.51,-11.60,-4.97,-6.21,-1.56,-14.47,-6.53,-20.67,85.25,100.21
10340.73,42.81,14.64,43.37,14.55,948.20,471.84,-7.65,-10.74,-6.96,-3.34,-1.76,-13.74,-8.73,-17.08,85.25,100.21
10343.76,42.49,14.87,43.02,14.80,946.59,462.06,-7.59,-9.87,-5.77,-2.83,-1.98,-12.94,-7.75,-15.77,85.25,100.21
10346.20,42.23,15.05,42.75,14.99,945.25,454.33,-7.51,-9.34,-5.41,-3.72,-2.15,-12.28,-7.56,-16.00,85.25,100.21
10349.24,41.91,15.28,42.39,15.25,943.58,444.13,-7.40,-8.08,-5.28,0.78,-2.35,-11.45,-7.63,-10.67,90.30,96.28
10352.23,41.60,15.50,42.05,15.48,941.91,434.95,-7.26,-7.69,-5.00,-3.81,-2.55,-10.60,-7.55,-14.41,90.30,96.28
10355.20,41.29,15.72,41.72,15.73,940.53,425.41,-7.39,-6.85,-6.70,-0.57,-2.75,-9.73,-9.45,-10.30,90.30,96.28
10357.68,41.03,15.90,41.44,15.93,939.23,417.59,-7.36,-6.27,-5.65,-0.91,-2.91,-8.99,-8.56,-9.90,90.30,96.28
10360.29,40.75,16.09,41.16,16.14,937.96,409.48,-7.40,-5.71,-6.20,-0.82,-3.08,-8.20,-9.28,-9.02,90.30,96.28
10363.28,40.45,16.31,40.83,16.38,936.51,400.36,-7.45,-5.19,-6.25,-1.12,-3.26,-7.27,-9.51,-8.38,90.30,96.28
10365.75,40.19,16.48,40.56,16.57,935.36,392.74,-7.53,-4.60,-6.61,0.54,-3.41,-6.48,-10.03,-5.94,90.30,96.28
10368.90,39.88,16.71,40.22,16.83,933.98,382.90,-7.69,-3.62,-7.05,2.53,-3.60,-5.46,-10.65,-2.93,95.26,92.42
10372.06,39.56,16.93,39.91,17.06,932.64,374.08,-7.88,-3.56,-7.33,-2.53,-3.79,-4.40,-11.12,-6.93,95.26,92.42
10374.54,39.32,17.10,39.66,17.25,931.61,366.90,-8.03,-3.17,-7.48,0.26,-3.93,-3.56,-11.41,-3.30,95.26,92.42
10377.49,39.04,17.30,39.38,17.47,930.51,358.68,-8.31,-2.85,-8.31,-0.41,-4.10,-2.54,-12.40,-2.94,95.26,92.42
10380.52,38.75,17.50,39.09,17.68,929.32,350.42,-8.51,-2.55,-7.97,-0.28,-4.26,-1.46,-12.23,-1.75,95.26,92.42
10383.11,38.51,17.67,38.82,17.88,928.29,342.82,-8.64,-1.61,-7.79,5.01,-4.40,-0.53,-12.19,4.49,96.04,89.07
10386.08,38.24,17.86,38.58,18.07,927.30,335.74,-8.95,-2.00,-9.00,-3.90,-4.56,0.57,-13.56,-3.33,96.04,89.07
10388.92,37.99,18.03,38.33,18.26,926.36,328.49,-9.22,-1.68,-9.00,0.64,-4.71,1.64,-13.70,2.27,96.04,89.07
10391.33,37.79,18.17,38.12,18.41,925.48,322.58,-9.33,-1.49,-8.33,0.17,-4.83,2.56,-13.16,2.72,96.04,89.07
10394.15,37.56,18.34,37.88,18.59,924.40,315.81,-9.39,-1.24,-7.87,0.61,-4.97,3.65,-12.84,4.26,96.04,89.07
10396.94,37.33,18.50,37.65,18.76,923.50,309.27,-9.58,-0.91,-8.81,1.35,-5.10,4.76,-13.91,6.10,96.04,89.07
10399.50,37.14,18.63,37.44,18.91,922.53,303.31,-9.57,-0.46,-7.60,2.71,-5.22,5.79,-12.83,8.49,94.75,85.71
10402.40,36.92,18.79,37.24,19.06,921.61,297.58,-9.69,-0.70,-8.47,-2.03,-5.35,6.98,-13.82,4.95,94.75,85.71
10405.31,36.72,18.93,37.04,19.21,920.71,291.88,-9.78,-0.71,-8.39,-0.64,-5.48,8.18,-13.87,7.54,94.75,85.71
10407.71,36.55,19.04,36.87,19.33,920.03,287.25,-9.88,-0.57,-8.66,0.55,-5.59,9.20,-14.25,9.75,94.75,85.71
10410.47,36.38,19.17,36.69,19.46,919.28,282.04,-9.99,-0.27,-8.68,1.68,-5.71,10.38,-14.39,12.06,94.75,85.71
10413.35,36.21,19.29,36.51,19.58,918.31,277.14,-9.86,-0.19,-7.12,0.35,-5.82,11.64,-12.95,11.99,94.75,85.71
10415.74,36.07,19.38,36.38,19.68,917.74,273.47,-9.95,-0.27,-8.56,-0.82,-5.92,12.70,-14.48,11.88,94.75,85.71
10418.60,35.92,19.49,36.23,19.79,917.04,269.12,-9.97,-0.10,-8.13,0.97,-6.03,13.99,-14.17,14.96,93.73,82.87
10421.45,35.79,19.58,36.09,19.88,916.36,265.34,-9.96,-0.13,-7.85,-0.26,-6.14,15.29,-14.00,15.02,93.73,82.87
10424.40,35.66,19.67,35.97,19.98,915.94,261.63,-10.16,0.01,-9.35,0.83,-6.25,16.66,-15.60,17.49,93.73,82.87
10426.89,35.56,19.74,35.87,20.05,915.46,258.90,-10.15,0.04,-8.02,0.23,-6.34,17.83,-14.36,18.06,93.73,82.87
10429.38,35.47,19.80,35.78,20.11,915.00,256.49,-10.11,0.05,-7.79,0.11,-6.42,19.02,-14.21,19.13,93.73,82.87
10432.39,35.38,19.87,35.70,20.17,914.53,254.18,-10.08,-0.14,-7.92,-1.25,-6.52,20.48,-14.44,19.23,93.73,82.87
10435.04,35.32,19.91,35.64,20.22,914.38,252.40,-10.24,-0.18,-9.27,-0.37,-6.61,21.77,-15.88,21.40,92.45,80.37
10438.16,35.26,19.95,35.59,20.26,914.29,250.86,-10.45,-0.31,-9.50,-1.00,-6.70,23.33,-16.20,22.33,92.45,80.37
10441.15,35.22,19.98,35.55,20.29,914.25,249.79,-10.60,-0.34,-9.35,-0.45,-6.79,24.84,-16.14,24.39,92.45,80.37
10444.26,35.20,20.00,35.54,20.31,914.16,249.35,-10.62,-0.52,-8.61,-1.43,-6.88,26.44,-15.49,25.00,92.45,80.37
10448.82,35.54,20.32,35.54,20.32,914.36,249.10,0.00,0.04,40.67,2.21,8.87,9.96,49.54,12.17,90.58,77.96
10452.12,35.55,20.32,35.54,20.34,914.73,248.82,-0.20,0.51,-1.25,2.86,8.99,10.09,7.74,12.95,90.58,77.96
