BEGIN CSV
3278677.00,52.05,12.31,51.57,11.96,1040.11,648.37,13.51,2.23,10.39,3.21,18.15,-3.33,28.54,-0.11,25.98,129.67
3278680.18,52.27,12.51,51.77,12.16,1046.57,648.37,13.90,2.45,13.26,3.16,17.61,-3.02,30.88,0.14,25.98,129.67
3278683.11,52.47,12.70,51.98,12.38,1053.58,648.33,13.37,2.70,7.56,3.65,17.10,-2.74,24.65,0.91,19.33,120.78
3278686.04,52.68,12.90,52.18,12.57,1059.97,648.33,13.60,2.91,12.26,3.58,16.56,-2.46,28.82,1.13,19.33,120.78
3278688.72,52.88,13.08,52.36,12.77,1066.26,648.19,13.51,3.24,10.17,4.73,16.06,-2.20,26.22,2.53,19.33,120.78
3278691.89,53.11,13.30,52.59,13.00,1073.66,648.08,13.54,3.58,11.01,4.78,15.44,-1.89,26.45,2.88,19.33,120.78
3278694.34,53.29,13.47,52.78,13.20,1080.12,648.00,12.88,3.86,5.61,5.04,14.95,-1.66,20.56,3.38,19.33,120.78
3278697.51,53.53,13.70,53.01,13.42,1087.50,647.97,13.14,4.12,11.94,4.75,14.30,-1.36,26.24,3.40,19.33,120.78
3278700.44,53.76,13.91,53.26,13.69,1095.90,647.78,11.89,4.54,2.00,6.17,13.68,-1.08,15.69,5.10,12.78,111.64
3278703.12,53.97,14.11,53.44,13.88,1102.16,647.58,12.22,4.95,11.99,6.62,13.10,-0.82,25.09,5.80,12.78,111.64
3278705.81,54.18,14.30,53.67,14.12,1109.61,647.47,11.42,5.27,3.92,6.31,12.50,-0.56,16.42,5.74,12.78,111.64
3278708.98,54.43,14.54,53.89,14.35,1117.10,647.27,11.83,5.72,11.73,7.05,11.77,-0.26,23.50,6.79,12.78,111.64
3278711.18,54.60,14.70,54.07,14.55,1123.36,647.05,11.06,6.12,2.72,8.03,11.26,-0.06,13.98,7.98,12.78,111.64
3278714.11,54.83,14.92,54.29,14.79,1130.83,646.72,10.93,6.68,7.97,8.70,10.56,0.22,18.53,8.92,12.78,111.64
3278717.04,55.06,15.13,54.53,15.04,1138.85,646.37,10.26,7.26,4.20,9.30,9.84,0.50,14.04,9.80,6.39,101.96
3278719.48,55.25,15.31,54.70,15.23,1144.70,646.13,10.54,7.70,10.41,9.28,9.22,0.73,19.64,10.01,6.39,101.96
3278722.41,55.49,15.53,54.91,15.46,1151.97,645.75,10.60,8.31,8.82,10.27,8.47,1.00,17.30,11.27,6.39,101.96
3278724.85,55.68,15.71,55.11,15.70,1159.05,645.14,9.61,9.11,0.62,13.09,7.83,1.23,8.45,14.32,6.39,101.96
3278727.05,55.85,15.87,55.28,15.89,1165.20,644.83,8.92,9.60,1.59,11.51,7.24,1.44,8.84,12.94,6.39,101.96
3278729.98,56.08,16.09,55.48,16.12,1172.19,644.37,9.16,10.29,8.80,12.36,6.45,1.71,15.25,14.07,6.39,101.96
3278733.15,56.32,16.32,55.70,16.37,1179.77,643.89,9.35,11.02,8.51,12.84,5.56,2.01,14.07,14.85,2.50,93.41
3278735.35,56.49,16.47,55.86,16.56,1185.55,643.21,8.90,11.87,3.52,16.26,4.94,2.21,8.46,18.48,2.50,93.41
3278738.04,56.69,16.66,56.03,16.78,1192.05,642.52,8.84,12.75,6.70,15.97,4.16,2.46,10.87,18.43,2.50,93.41
3278740.97,56.91,16.87,56.24,17.03,1199.54,641.82,8.29,13.68,3.34,16.46,3.30,2.73,6.64,19.19,2.50,93.41
3278743.41,57.09,17.04,56.40,17.23,1205.23,641.25,8.30,14.43,6.73,16.94,2.57,2.96,9.30,19.89,2.50,93.41
3278746.34,57.30,17.24,56.58,17.45,1211.91,640.59,8.36,15.30,7.02,17.46,1.67,3.23,8.69,20.68,2.50,93.41
3278749.51,57.53,17.45,56.77,17.70,1219.01,639.51,8.41,16.60,7.01,20.47,0.68,3.52,7.69,23.99,2.50,93.41
3278752.20,57.72,17.62,56.93,17.93,1225.60,638.46,7.73,17.85,1.79,22.37,-0.17,3.77,1.61,26.14,5.99,86.94
3278755.13,57.91,17.81,57.10,18.16,1232.06,637.54,7.58,18.97,5.14,21.89,-1.12,4.04,4.01,25.92,5.99,86.94
3278758.30,58.12,18.01,57.26,18.39,1238.50,636.28,7.78,20.43,7.34,24.42,-2.17,4.33,5.16,28.74,5.99,86.94
3278760.99,58.30,18.17,57.38,18.58,1243.55,635.21,8.18,21.68,9.13,25.49,-3.07,4.57,6.06,30.06,5.99,86.94
3278763.18,58.43,18.30,57.50,18.77,1248.41,634.02,7.66,23.01,2.02,28.95,-3.82,4.77,-1.81,33.73,5.99,86.94
3278766.60,58.64,18.49,57.65,19.02,1255.02,632.40,7.57,24.84,5.58,29.26,-5.01,5.08,0.57,34.34,9.89,78.89
3278769.04,58.78,18.62,57.76,19.20,1259.83,631.23,7.23,26.15,3.39,30.29,-5.87,5.30,-2.48,35.59,9.89,78.89
3278771.73,58.93,18.76,57.85,19.37,1264.08,629.91,7.74,27.62,9.45,31.66,-6.83,5.55,2.62,37.21,9.89,78.89
3278775.15,59.11,18.93,57.95,19.58,1269.26,628.09,8.29,29.62,9.48,33.97,-8.08,5.86,1.40,39.83,9.89,78.89
3278777.59,59.23,19.05,58.03,19.77,1273.50,626.37,7.94,31.46,3.84,38.34,-8.98,6.08,-5.14,44.41,9.89,78.89
3278780.27,59.36,19.17,58.10,19.94,1277.59,624.62,7.92,33.35,6.20,38.97,-9.99,6.32,-3.79,45.29,9.89,78.89
3278783.45,59.50,19.30,58.18,20.15,1282.33,622.62,7.68,35.49,4.81,40.20,-11.20,6.60,-6.39,46.81,11.95,70.95
3278786.38,59.62,19.41,58.23,20.31,1285.74,620.88,8.13,37.35,9.19,40.98,-12.34,6.87,-3.15,47.84,11.95,70.95
3278789.06,59.73,19.51,58.28,20.48,1289.32,618.84,7.81,39.49,4.21,45.59,-13.40,7.11,-9.19,52.69,11.95,70.95
3278792.48,59.85,19.62,58.32,20.67,1293.15,616.29,7.77,42.16,5.97,47.39,-14.76,7.41,-8.79,54.81,11.95,70.95
3278794.68,59.91,19.69,58.34,20.81,1295.76,614.44,7.34,44.08,2.50,50.52,-15.65,7.61,-13.15,58.12,11.95,70.95
3278797.85,60.00,19.77,58.36,20.95,1298.35,612.29,7.58,46.32,7.36,49.42,-16.96,7.89,-9.60,57.31,11.95,70.95
3278800.54,60.07,19.83,58.35,21.09,1300.48,609.92,7.52,48.76,5.61,54.90,-18.08,8.13,-12.47,63.03,13.96,65.05
3278803.71,60.13,19.89,58.33,21.24,1302.59,607.13,7.46,51.62,5.65,57.04,-19.42,8.41,-13.78,65.45,13.96,65.05
3278806.64,60.18,19.94,58.31,21.36,1304.24,604.78,7.31,54.01,4.97,57.54,-20.68,8.67,-15.72,66.21,13.96,65.05
3278809.08,60.21,19.97,58.28,21.47,1305.49,602.58,7.01,56.24,3.46,60.96,-21.74,8.88,-18.29,69.84,13.96,65.05
3278812.26,60.24,19.99,58.23,21.58,1306.66,599.96,6.67,58.88,3.44,61.67,-23.14,9.16,-19.71,70.00,13.96,65.05
3278814.70,60.25,20.00,58.19,21.67,1307.23,597.85,6.40,61.00,3.18,63.99,-24.23,9.37,-21.05,70.00,13.96,65.05
3278817.38,58.13,21.76,58.12,21.77,1307.80,595.02,-0.07,0.42,-42.16,-394.46,-245.81,-208.66,-70.00,-70.00,18.12,59.51
3278820.56,57.89,21.75,58.05,21.85,1307.89,592.54,-4.13,-0.82,-25.74,-7.45,-236.11,-201.62,-70.00,-70.00,18.12,59.51
3278823.97,57.14,21.72,57.92,21.88,1306.37,589.88,-15.31,-10.00,-69.44,-55.04,-224.73,-193.13,-70.00,-70.00,18.12,59.51
3278827.15,56.03,21.68,57.72,21.88,1303.08,586.85,-30.90,-24.61,-110.71,-100.21,-213.30,-184.41,-70.00,-70.00,18.12,59.51
3278830.32,54.55,21.63,57.50,21.90,1299.76,582.87,-52.65,-44.04,-162.07,-142.36,-201.03,-174.88,-70.00,-70.00,18.12,59.51
3278833.50,52.74,21.57,57.19,21.97,1295.96,576.56,-79.46,-66.30,-211.35,-175.81,-187.93,-164.55,-70.00,-70.00,22.48,51.69
3278836.43,50.82,21.50,56.90,21.92,1290.38,572.67,-106.47,-92.85,-246.56,-232.84,-175.09,-154.29,-70.00,-70.00,22.48,51.69
3278839.36,48.67,21.43,56.55,21.79,1282.47,568.94,-134.81,-122.95,-277.13,-278.20,-161.54,-143.35,-70.00,-70.00,22.48,51.69
3278842.04,46.55,21.36,56.16,21.69,1274.49,564.35,-162.84,-151.97,-312.88,-310.66,-148.49,-132.71,-70.00,-70.00,22.48,51.69
3278845.21,43.87,21.27,55.72,21.63,1266.23,557.91,-199.98,-187.93,-364.81,-348.60,-132.30,-119.39,-70.00,-70.00,22.48,51.69
3278848.14,41.26,21.18,55.24,21.53,1256.82,551.82,-234.72,-223.05,-395.25,-388.23,-116.61,-106.38,-70.00,-70.00,22.48,51.69
3278851.32,38.33,21.08,54.72,21.35,1245.40,546.26,-272.91,-263.81,-428.91,-435.81,-98.81,-91.51,-70.00,-70.00,25.22,43.96
3278854.74,35.09,20.96,54.18,21.14,1233.03,540.92,-315.34,-309.64,-469.52,-482.33,-78.71,-74.59,-70.00,-70.00,25.22,43.96
3278857.42,32.52,20.88,53.62,20.95,1220.72,534.97,-346.57,-344.33,-480.79,-501.54,-62.24,-60.64,-70.00,-70.00,25.22,43.96
3278860.84,29.25,20.76,52.96,20.70,1205.80,528.20,-387.01,-389.24,-516.63,-541.34,-40.40,-42.04,-70.00,-70.00,25.22,43.96
3278864.01,26.26,20.66,52.29,20.42,1190.27,521.70,-422.16,-430.05,-531.53,-569.09,-19.26,-23.94,-70.00,-70.00,25.22,43.96
3278867.43,23.13,20.55,51.56,20.09,1172.80,515.15,-457.73,-473.03,-548.35,-598.47,4.44,-3.54,-70.00,-70.00,28.44,37.14
3278870.85,20.13,20.45,50.83,19.75,1155.40,508.73,-491.00,-513.92,-563.10,-620.46,29.11,17.79,-70.00,-70.00,28.44,37.14
3278873.78,17.72,20.37,50.09,19.41,1137.71,502.19,-514.22,-545.57,-550.13,-625.52,51.03,36.83,-70.00,-70.00,28.44,37.14
3278876.95,15.29,20.29,49.32,19.04,1119.14,495.66,-536.74,-577.40,-553.57,-637.44,75.58,58.22,-70.00,-70.00,28.44,37.14
3278879.64,13.42,20.22,48.60,18.67,1101.35,489.95,-550.61,-601.25,-530.87,-636.43,97.01,76.96,-70.00,-70.00,28.44,37.14
3278883.06,11.32,20.15,47.74,18.21,1079.59,483.35,-564.40,-627.84,-522.11,-638.41,125.14,101.64,-70.00,-70.00,30.20,30.26
3278886.23,9.69,20.09,46.94,17.80,1059.82,477.03,-572.19,-647.25,-500.73,-624.83,152.14,125.40,-70.00,-70.00,30.20,30.26
3278889.16,8.50,20.05,46.10,17.36,1038.86,470.50,-571.46,-659.61,-452.79,-601.52,177.79,148.05,-70.00,-70.00,30.20,30.26
3278892.58,7.52,20.02,45.19,16.89,1016.31,463.27,-565.48,-667.85,-421.79,-576.46,208.63,175.34,-70.00,-70.00,30.20,30.26
3278895.51,7.07,20.00,44.18,16.41,991.79,454.55,-548.55,-666.21,-337.71,-523.19,235.83,199.47,-70.00,-70.00,30.20,30.26
3278899.41,42.93,15.68,42.80,15.61,956.08,445.14,3.34,1.01,2475.15,2989.97,42.68,-48.95,70.00,70.00,33.11,24.48
3278903.56,42.93,15.71,41.94,15.14,934.38,438.71,25.51,6.81,113.89,29.89,39.07,-45.07,70.00,-15.19,33.11,24.48
3278906.01,42.92,15.76,41.22,14.78,916.75,432.97,43.81,11.60,166.23,43.63,36.91,-42.73,70.00,0.90,33.11,24.48
3278909.18,42.90,15.85,40.55,14.40,899.55,428.03,62.31,14.75,151.83,29.16,34.04,-39.61,70.00,-10.45,33.11,24.48
3278912.35,42.88,15.98,39.92,13.95,881.75,425.17,81.82,15.22,173.05,14.79,31.12,-36.40,70.00,-21.62,33.11,24.48
3278915.28,42.86,16.12,39.39,13.51,865.89,423.63,99.60,14.09,185.91,4.52,28.37,-33.38,70.00,-28.85,33.11,24.48
3278918.21,42.83,16.28,38.99,13.16,853.85,422.84,113.85,11.81,176.19,-4.15,25.57,-30.28,70.00,-34.42,36.60,17.98
3278921.14,42.80,16.46,38.68,12.88,844.18,422.34,125.98,8.90,173.23,-10.28,22.72,-27.11,70.00,-37.39,36.60,17.98
3278924.32,42.77,16.67,38.48,12.60,836.25,423.57,136.82,3.63,169.24,-26.18,19.58,-23.59,70.00,-49.77,36.60,17.98
3278927.25,42.73,16.88,38.36,12.33,829.81,426.14,146.14,-2.94,172.53,-41.56,16.63,-20.28,70.00,-61.84,36.60,17.98
3278929.93,42.70,17.08,38.31,12.12,825.52,428.73,153.18,-9.37,168.47,-49.41,13.89,-17.17,70.00,-66.59,36.60,17.98
3278933.11,42.66,17.33,38.32,11.90,822.10,432.47,160.00,-17.81,165.56,-60.79,10.59,-13.43,70.00,-70.00,32.90,14.72
3278936.04,42.62,17.57,38.39,11.75,820.73,436.05,164.56,-25.84,158.93,-68.67,7.49,-9.91,70.00,-70.00,32.90,14.72
3278939.21,42.58,17.82,38.48,11.63,820.40,439.56,168.41,-34.25,155.93,-73.72,4.08,-6.01,70.00,-70.00,32.90,14.72
3278942.14,42.54,18.06,38.64,11.51,820.89,444.16,171.17,-43.35,153.46,-89.08,0.89,-2.34,70.00,-70.00,32.90,14.72
3278945.07,42.50,18.29,38.80,11.42,822.10,448.24,173.18,-51.91,150.54,-92.64,-2.36,1.41,70.00,-70.00,32.90,14.72
3278947.51,42.47,18.49,39.00,11.37,824.45,452.31,173.46,-59.63,140.77,-103.04,-5.10,4.58,70.00,-70.00,32.90,14.72
3278950.44,42.44,18.71,39.22,11.35,827.96,456.24,173.01,-67.82,135.73,-103.21,-8.43,8.45,70.00,-70.00,27.96,12.74
3278953.61,42.40,18.94,39.54,11.37,833.43,461.25,170.71,-77.24,123.90,-113.73,-12.10,12.72,70.00,-70.00,27.96,12.74
3278956.79,42.36,19.16,39.84,11.44,839.41,464.83,167.71,-84.96,117.61,-110.50,-15.83,17.08,70.00,-70.00,27.96,12.74
3278959.72,42.33,19.34,40.08,11.53,844.77,467.31,164.88,-90.96,114.99,-108.60,-19.31,21.17,70.00,-70.00,27.96,12.74
3278962.40,42.31,19.50,40.34,11.65,851.03,469.58,160.73,-96.15,101.51,-110.76,-22.56,24.98,70.00,-70.00,27.96,12.74
3278965.33,42.28,19.65,40.62,11.82,858.42,471.58,155.38,-100.98,92.37,-109.63,-26.14,29.21,66.23,-70.00,27.96,12.74
3278968.51,42.26,19.78,40.92,12.06,867.36,472.35,148.29,-104.33,79.56,-101.93,-30.07,33.87,49.49,-68.06,22.16,10.87
3278971.92,42.24,19.89,41.18,12.36,876.54,471.84,140.65,-105.97,73.40,-93.16,-34.38,38.98,39.02,-54.19,22.16,10.87
3278975.10,42.23,19.96,41.40,12.67,885.20,470.24,132.96,-105.70,63.93,-83.08,-38.43,43.80,25.50,-39.28,22.16,10.87
3278977.78,42.23,19.99,41.58,12.96,892.85,468.44,125.73,-104.49,53.54,-75.71,-41.90,47.96,11.63,-27.75,22.16,10.87
3278982.42,41.90,13.58,41.92,13.63,909.37,463.12,-1.12,0.46,-479.48,396.30,-0.30,5.16,-70.00,70.00,17.82,10.19
3278986.08,41.90,13.58,42.06,13.91,916.27,460.70,-7.99,2.96,-39.22,14.31,-0.23,5.22,-39.45,19.53,17.82,10.19
3278989.01,41.91,13.58,42.16,14.26,923.63,456.68,-15.29,7.16,-55.81,30.82,-0.17,5.27,-55.98,36.09,17.82,10.19
3278991.70,41.92,13.57,42.19,14.51,928.20,453.12,-19.77,10.97,-45.00,33.62,-0.12,5.30,-45.12,38.93,17.82,10.19
3278994.14,41.93,13.57,42.22,14.78,933.15,449.14,-24.60,15.25,-54.34,42.87,-0.08,5.34,-54.42,48.21,17.82,10.19
3278997.07,41.95,13.56,42.25,15.05,938.05,445.36,-29.34,19.48,-51.77,40.85,-0.02,5.37,-51.79,46.23,17.82,10.19
3279000.24,41.98,13.55,42.26,15.30,942.42,441.34,-33.50,24.10,-49.73,44.73,0.04,5.41,-49.70,50.14,17.82,10.19
3279002.93,42.00,13.53,42.25,15.45,944.48,438.68,-35.35,27.34,-40.36,43.03,0.08,5.44,-40.28,48.47,17.82,10.19
3279005.62,42.03,13.52,42.23,15.58,946.37,436.38,-37.00,30.32,-40.36,43.61,0.13,5.46,-40.23,49.08,17.82,10.19
3279008.54,42.06,13.50,42.23,15.71,948.57,434.11,-38.91,33.39,-42.52,45.06,0.18,5.49,-42.34,50.55,17.82,10.19
3279011.72,42.10,13.49,42.25,15.82,950.70,432.64,-40.69,35.83,-42.38,42.15,0.23,5.51,-42.14,47.67,17.82,10.19
3279014.40,42.14,13.47,42.27,15.87,951.80,432.18,-41.47,37.20,-38.22,38.64,0.28,5.53,-37.95,44.17,17.82,10.19
3279017.33,42.18,13.45,42.28,15.86,951.84,432.44,-41.13,38.00,-30.88,35.17,0.32,5.55,-30.56,40.71,6.91,7.52
3279020.51,42.24,13.42,42.29,15.83,951.49,433.23,-40.33,38.45,-27.87,33.24,0.37,5.56,-27.49,38.80,6.91,7.52
3279022.95,42.28,13.40,42.31,15.80,951.21,434.00,-39.68,38.69,-27.08,32.74,0.41,5.57,-26.67,38.31,6.91,7.52
3279025.63,42.33,13.38,42.33,15.75,950.77,435.04,-38.82,38.84,-25.42,32.04,0.45,5.58,-24.98,37.62,6.91,7.52
3279028.56,42.38,13.35,42.35,15.67,949.80,436.60,-37.36,38.64,-21.20,29.71,0.49,5.58,-20.70,35.30,6.91,7.52
3279031.49,42.44,13.33,42.37,15.54,947.93,439.19,-34.98,37.48,-13.75,23.05,0.53,5.59,-13.22,28.63,6.91,7.52
3279034.18,42.50,13.30,42.38,15.41,945.93,441.56,-32.49,36.48,-9.74,22.68,0.57,5.58,-9.17,28.26,3.24,6.30
3279037.11,42.57,13.27,42.40,15.27,944.09,444.24,-30.08,35.37,-9.68,21.63,0.61,5.58,-9.07,27.21,3.24,6.30
3279040.28,42.64,13.23,42.44,15.12,942.22,447.30,-27.57,34.08,-8.25,20.19,0.65,5.57,-7.60,25.76,3.24,6.30
3279042.72,42.70,13.21,42.47,14.96,940.20,450.24,-25.04,32.55,-1.90,15.07,0.68,5.57,-1.22,20.63,3.24,6.30
3279045.90,42.78,13.17,42.51,14.76,937.54,454.17,-21.70,30.52,1.07,13.22,0.72,5.55,1.79,18.77,3.24,6.30
3279049.07,42.86,13.13,42.55,14.56,934.99,458.20,-18.44,28.47,3.21,11.49,0.76,5.54,3.97,17.02,3.24,6.30
3279051.76,42.93,13.10,42.61,14.39,932.97,461.98,-15.80,26.42,4.57,7.73,0.79,5.52,5.36,13.25,3.57,5.67
3279054.44,43.00,13.06,42.66,14.23,931.37,465.40,-13.56,24.76,3.75,9.01,0.83,5.50,4.57,14.51,3.57,5.67
3279057.37,43.09,13.02,42.74,14.03,929.39,470.00,-10.87,22.15,7.37,2.14,0.86,5.48,8.23,7.61,3.57,5.67
3279060.30,43.17,12.98,42.81,13.85,927.50,474.17,-8.25,20.01,9.06,3.23,0.89,5.45,9.95,8.68,3.57,5.67
3279062.99,43.25,12.95,42.88,13.67,925.76,478.15,-5.83,17.95,11.12,0.89,0.92,5.42,12.04,6.31,3.57,5.67
3279065.43,43.32,12.91,42.95,13.53,924.47,481.64,-3.89,16.22,10.74,0.64,0.94,5.39,11.68,6.03,3.57,5.67
3279068.36,43.41,12.87,43.04,13.34,923.08,486.17,-1.73,13.87,11.54,-2.98,0.97,5.36,12.51,2.37,5.12,5.07
3279071.78,43.52,12.82,43.13,13.16,921.52,490.74,0.76,11.88,13.36,-0.64,1.00,5.31,14.36,4.67,5.12,5.07
3279074.22,43.60,12.78,43.21,13.01,920.40,494.45,2.56,10.06,14.93,-5.07,1.03,5.28,15.96,0.21,5.12,5.07
3279076.90,43.69,12.74,43.29,12.88,919.52,497.75,4.19,8.86,14.01,-0.67,1.05,5.24,15.06,4.57,5.12,5.07
3279079.10,43.76,12.71,43.36,12.77,918.84,500.69,5.50,7.67,14.82,-3.41,1.07,5.20,15.89,1.80,5.12,5.07
3279082.03,43.86,12.66,43.44,12.65,918.18,504.12,7.01,6.60,14.61,-1.09,1.09,5.16,15.70,4.06,5.12,5.07
3279084.72,43.95,12.62,43.54,12.50,917.35,508.18,8.63,4.73,17.49,-8.40,1.11,5.11,18.60,-3.29,6.19,4.46
3279087.40,44.04,12.57,43.62,12.39,916.82,511.22,9.96,3.92,16.61,-2.14,1.13,5.06,17.74,2.92,6.19,4.46
3279090.33,44.14,12.52,43.70,12.28,916.51,514.38,11.15,3.21,16.03,-1.67,1.16,5.00,17.18,3.34,6.19,4.46
3279093.51,44.25,12.47,43.80,12.18,916.36,517.65,12.27,2.63,16.00,-1.10,1.18,4.94,17.18,3.84,6.19,4.46
3279095.95,44.34,12.43,43.89,12.09,916.36,520.58,13.02,1.80,15.81,-4.50,1.19,4.88,17.00,0.38,6.19,4.46
3279098.88,44.45,12.38,43.98,12.00,916.31,523.52,13.98,1.39,16.89,-1.33,1.21,4.82,18.10,3.49,6.19,4.46
3279101.32,44.54,12.34,44.06,11.92,916.40,526.11,14.65,0.93,16.58,-2.57,1.23,4.76,17.81,2.19,7.55,4.03
3279104.00,44.63,12.29,44.13,11.86,916.60,528.38,15.30,1.03,16.48,1.46,1.24,4.69,17.72,6.15,7.55,4.03
3279107.18,44.75,12.24,44.23,11.80,917.22,530.93,15.70,1.29,14.74,2.48,1.26,4.61,16.00,7.10,7.55,4.03
3279109.62,44.84,12.20,44.31,11.75,917.79,533.06,15.91,1.34,14.24,1.40,1.27,4.55,15.51,5.95,7.55,4.03
3279111.82,44.92,12.16,44.39,11.71,918.34,535.10,16.07,1.26,14.12,0.42,1.28,4.49,15.39,4.91,7.55,4.03
3279114.26,45.01,12.11,44.47,11.67,918.99,536.95,16.20,1.61,13.89,3.81,1.29,4.42,15.18,8.23,7.55,4.03
3279116.94,45.11,12.07,44.55,11.63,919.79,538.90,16.28,2.08,13.55,4.74,1.30,4.35,14.85,9.08,9.04,3.68
3279120.12,45.23,12.01,44.64,11.61,920.84,540.77,16.26,3.10,12.90,8.06,1.31,4.25,14.21,12.31,9.04,3.68
3279122.31,45.32,11.97,44.72,11.59,921.79,542.40,16.03,3.47,11.03,5.75,1.32,4.18,12.35,9.94,9.04,3.68
3279125.49,45.44,11.91,44.81,11.56,922.84,544.22,16.02,4.54,12.74,9.54,1.33,4.08,14.07,13.62,9.04,3.68
3279128.66,45.56,11.86,44.90,11.56,924.22,545.82,15.68,5.84,10.66,11.82,1.34,3.98,12.00,15.80,9.04,3.68
3279131.10,45.65,11.81,44.97,11.55,925.24,546.99,15.47,6.91,10.89,13.19,1.34,3.90,12.23,17.09,9.04,3.68
3279134.03,45.76,11.76,45.04,11.56,926.55,548.13,15.12,8.45,9.97,15.95,1.35,3.80,11.32,19.74,10.42,3.23
3279136.23,45.84,11.72,45.10,11.56,927.59,549.05,14.81,9.53,9.37,16.29,1.35,3.72,10.73,20.01,10.42,3.23
3279139.16,45.96,11.67,45.17,11.56,928.75,550.17,14.60,11.09,10.47,18.18,1.36,3.61,11.83,21.79,10.42,3.23
3279141.85,46.06,11.62,45.23,11.57,929.96,551.03,14.28,12.68,9.28,20.53,1.36,3.51,10.64,24.04,10.42,3.23
3279144.29,46.15,11.58,45.29,11.60,931.17,551.54,13.87,14.40,8.16,23.84,1.36,3.42,9.52,27.25,10.42,3.23
3279146.73,46.24,11.54,45.34,11.62,932.35,551.98,13.48,16.18,7.99,25.69,1.36,3.32,9.35,29.01,10.42,3.23
3279149.90,46.36,11.48,45.39,11.65,933.72,552.41,13.15,18.61,8.70,28.30,1.36,3.20,10.06,31.50,11.63,2.66
3279152.34,46.45,11.44,45.43,11.67,934.68,552.72,12.97,20.51,9.11,29.97,1.36,3.10,10.47,33.06,11.63,2.66
3279155.27,46.56,11.38,45.47,11.70,935.87,552.96,12.73,22.89,8.73,32.56,1.36,2.97,10.09,35.53,11.63,2.66
3279157.96,46.66,11.34,45.52,11.74,937.34,553.10,12.11,25.15,5.70,34.86,1.36,2.86,7.06,37.72,11.63,2.66
3279160.64,46.76,11.29,45.55,11.77,938.37,553.07,11.94,27.55,8.39,37.69,1.36,2.74,9.75,40.43,11.63,2.66
3279163.57,46.87,11.24,45.58,11.81,939.52,552.92,11.72,30.28,8.08,40.53,1.35,2.61,9.43,43.14,11.63,2.66
3279166.75,46.98,11.19,45.62,11.85,940.90,552.81,11.33,33.16,6.91,42.39,1.34,2.46,8.26,44.85,12.69,2.47
