BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
89.63,16.11,6.14,15.71,6.31,360.54,153.81,3.70,9.46,3.73,2.93,20.23,14.85,23.96,17.77,41.63,173.78
92.50,16.63,6.20,16.26,6.36,370.32,162.09,3.32,8.63,0.37,1.83,20.14,14.85,20.51,16.68,41.63,173.78
95.56,17.19,6.26,16.80,6.41,379.94,170.09,3.93,8.74,6.62,7.64,20.02,14.85,26.65,22.49,41.63,173.78
97.84,17.61,6.31,17.23,6.45,387.61,176.51,4.00,8.45,3.68,4.56,19.93,14.84,23.61,19.40,41.63,173.78
100.45,18.10,6.37,17.72,6.48,396.29,184.00,4.29,8.07,5.40,3.91,19.81,14.82,25.21,18.73,41.63,173.78
102.90,18.57,6.42,18.20,6.53,404.75,191.10,4.33,7.71,3.76,3.60,19.70,14.80,23.46,18.40,41.63,173.78
105.22,19.01,6.47,18.64,6.57,412.77,197.64,4.47,7.63,4.63,5.50,19.58,14.77,24.21,20.27,41.63,173.78
107.48,19.45,6.52,19.08,6.62,420.72,204.13,4.54,7.52,4.21,5.10,19.46,14.73,23.67,19.83,41.63,173.78
109.97,19.94,6.58,19.60,6.65,429.82,212.06,4.39,6.67,2.43,-0.58,19.31,14.69,21.75,14.11,41.66,173.80
113.10,20.56,6.65,20.21,6.70,440.47,221.18,5.07,6.54,7.85,4.48,19.12,14.62,26.97,19.10,41.66,173.80
115.64,21.07,6.71,20.72,6.75,449.61,228.63,5.24,6.47,5.35,4.70,18.95,14.56,24.30,19.26,41.66,173.80
118.15,21.58,6.77,21.23,6.80,458.80,236.14,5.34,6.31,4.97,3.98,18.78,14.49,23.75,18.47,41.66,173.80
120.52,22.06,6.83,21.71,6.85,467.48,243.28,5.47,6.16,5.37,3.79,18.60,14.42,23.98,18.21,41.66,173.80
123.39,22.65,6.89,22.30,6.89,477.76,252.20,5.91,5.74,7.42,2.02,18.39,14.32,25.81,16.34,41.66,173.80
125.67,23.12,6.95,22.80,6.94,486.84,259.56,5.46,5.21,0.92,0.16,18.20,14.24,19.13,14.40,41.63,173.78
128.49,23.71,7.02,23.36,7.01,497.12,267.65,5.84,5.58,7.01,6.72,17.97,14.13,24.98,20.85,41.63,173.78
131.29,24.29,7.08,23.94,7.08,507.71,276.04,5.92,5.65,5.27,4.95,17.72,14.01,22.99,18.96,41.63,173.78
133.78,24.81,7.14,24.46,7.12,517.01,283.73,6.17,5.51,6.64,3.49,17.49,13.90,24.13,17.39,41.63,173.78
136.19,25.32,7.20,24.97,7.18,526.19,291.23,6.24,5.36,5.54,3.18,17.27,13.78,22.81,16.96,41.63,173.78
138.50,25.81,7.26,25.46,7.23,535.11,298.41,6.24,5.25,4.96,3.31,17.04,13.66,22.00,16.97,41.63,173.78
141.06,26.35,7.32,26.00,7.29,545.06,306.25,6.15,5.22,4.30,3.99,16.78,13.52,21.07,17.52,41.63,173.78
144.20,27.01,7.40,26.69,7.38,557.68,316.12,5.69,4.99,2.02,2.72,16.45,13.34,18.47,16.06,41.60,173.74
146.96,27.60,7.47,27.25,7.43,567.74,324.36,6.34,5.24,9.20,5.80,16.14,13.18,25.34,18.97,41.60,173.74
149.59,28.16,7.53,27.81,7.50,577.96,332.49,6.35,5.22,5.11,3.99,15.84,13.01,20.95,17.00,41.60,173.74
152.04,28.68,7.59,28.33,7.55,587.47,340.20,6.33,5.03,4.94,2.71,15.56,12.84,20.50,15.55,41.60,173.74
154.36,29.17,7.65,28.84,7.61,596.66,347.48,6.13,4.88,3.43,2.79,15.28,12.68,18.71,15.47,41.60,173.74
156.63,29.65,7.70,29.32,7.67,605.55,354.38,6.03,4.96,4.02,4.52,15.00,12.52,19.02,17.04,41.60,173.74
159.45,30.25,7.77,29.95,7.75,617.05,363.45,5.45,4.53,0.78,0.99,14.64,12.31,15.41,13.30,41.57,173.72
162.55,30.91,7.85,30.57,7.81,628.19,372.57,6.28,4.90,9.69,5.99,14.23,12.06,23.92,18.05,41.57,173.72
165.12,31.45,7.91,31.10,7.87,637.96,380.39,6.42,4.94,6.11,4.23,13.88,11.85,19.99,16.08,41.57,173.72
167.67,31.99,7.97,31.65,7.93,647.98,388.26,6.17,4.81,3.17,2.98,13.53,11.64,16.70,14.61,41.57,173.72
170.07,32.49,8.03,32.16,8.00,657.50,395.53,5.83,4.81,2.19,3.85,13.18,11.42,15.38,15.27,41.57,173.72
173.00,33.10,8.10,32.78,8.07,668.81,404.49,5.66,4.69,3.53,2.99,12.75,11.16,16.29,14.15,41.57,173.72
175.18,33.55,8.16,33.28,8.12,677.82,411.86,4.89,3.86,-2.27,-3.58,12.43,10.95,10.16,7.37,41.60,173.71
177.81,34.09,8.22,33.78,8.18,686.94,419.17,5.65,4.37,9.55,6.89,12.03,10.70,21.58,17.59,41.60,173.71
180.64,34.67,8.28,34.36,8.26,697.58,427.26,5.58,4.66,4.04,5.52,11.58,10.42,15.62,15.94,41.60,173.71
183.13,35.17,8.34,34.86,8.32,706.85,434.42,5.53,4.80,4.05,4.86,11.18,10.16,15.23,15.03,41.60,173.71
185.51,35.65,8.40,35.34,8.37,715.62,441.43,5.52,4.74,4.37,3.31,10.79,9.91,15.16,13.23,41.60,173.71
187.83,36.12,8.45,35.81,8.43,724.21,448.15,5.40,4.72,3.37,3.68,10.40,9.66,13.77,13.34,41.60,173.71
190.44,36.63,8.51,36.33,8.50,733.81,455.67,5.24,4.69,3.13,3.56,9.95,9.37,13.08,12.93,41.60,173.71
192.76,37.09,8.56,36.81,8.56,742.64,462.46,4.70,4.48,-0.28,1.98,9.55,9.11,9.26,11.09,41.65,173.78
195.27,37.58,8.62,37.28,8.62,751.28,469.16,5.00,4.86,6.06,6.51,9.10,8.81,15.16,15.33,41.65,173.78
198.15,38.13,8.68,37.83,8.69,761.49,476.98,4.87,5.04,3.13,5.10,8.57,8.47,11.70,13.56,41.65,173.78
200.74,38.62,8.74,38.32,8.75,770.50,483.95,4.81,5.16,3.45,5.00,8.09,8.15,11.54,13.15,41.65,173.78
203.37,39.11,8.80,38.80,8.81,779.53,490.96,4.77,5.28,3.51,4.97,7.60,7.82,11.11,12.79,41.65,173.78
205.84,39.57,8.85,39.27,8.87,787.97,497.66,4.63,5.16,2.75,3.27,7.12,7.50,9.87,10.77,41.65,173.78
208.35,40.02,8.90,39.77,8.93,797.31,504.82,3.64,4.61,-3.99,-0.12,6.62,7.17,2.64,7.05,41.74,173.79
210.92,40.48,8.96,40.19,8.99,805.15,510.78,4.17,5.29,6.94,8.89,6.11,6.82,13.05,15.71,41.74,173.79
213.13,40.87,9.00,40.58,9.03,812.16,516.51,4.28,5.20,4.33,3.47,5.66,6.52,9.99,9.98,41.74,173.79
215.38,41.26,9.05,40.98,9.07,819.26,522.29,4.31,5.08,3.69,3.05,5.20,6.20,8.88,9.25,41.74,173.79
218.05,41.72,9.10,41.44,9.12,827.70,528.99,4.20,4.98,2.65,3.33,4.63,5.82,7.29,9.14,41.74,173.79
220.20,42.08,9.14,41.80,9.18,834.49,534.05,3.97,5.12,1.28,5.27,4.18,5.50,5.46,10.78,41.74,173.79
222.76,42.50,9.19,42.22,9.23,842.20,540.15,3.94,5.10,2.91,3.92,3.62,5.12,6.53,9.04,41.74,173.79
225.05,42.87,9.23,42.62,9.27,849.47,545.84,3.41,4.75,-1.30,1.18,3.12,4.78,1.82,5.95,41.74,173.79
227.40,43.24,9.28,42.96,9.32,855.80,550.74,3.83,5.20,6.22,7.53,2.59,4.41,8.82,11.95,41.74,173.79
229.53,43.57,9.31,43.29,9.36,861.84,555.45,3.81,5.27,2.83,4.76,2.11,4.08,4.94,8.84,41.74,173.79
232.20,43.97,9.36,43.69,9.40,869.16,561.36,3.84,5.19,3.32,3.62,1.49,3.65,4.81,7.27,41.74,173.79
235.09,44.39,9.41,44.11,9.45,876.85,567.49,3.87,5.18,3.26,4.07,0.82,3.18,4.08,7.25,41.74,173.79
237.68,44.76,9.45,44.48,9.49,883.55,572.85,3.90,5.15,3.28,3.92,0.20,2.75,3.48,6.67,41.74,173.79
240.50,45.15,9.50,44.87,9.53,890.50,578.61,4.04,5.00,4.10,3.13,-0.48,2.28,3.62,5.40,41.74,173.79
242.93,45.47,9.53,45.21,9.57,896.69,583.46,3.75,4.83,0.92,2.62,-1.08,1.86,-0.16,4.48,41.66,173.80
245.81,45.84,9.58,45.56,9.61,903.11,588.43,4.07,5.21,5.24,6.47,-1.79,1.36,3.45,7.83,41.66,173.80
248.30,46.15,9.61,45.86,9.64,908.54,592.95,4.27,5.14,4.82,3.66,-2.42,0.91,2.40,4.57,41.66,173.80
250.80,46.45,9.65,46.15,9.67,913.83,597.24,4.40,5.16,4.43,4.24,-3.06,0.46,1.37,4.70,41.66,173.80
253.22,46.72,9.68,46.43,9.70,918.82,601.30,4.47,5.10,4.08,3.67,-3.69,0.01,0.38,3.69,41.66,173.80
255.62,46.98,9.71,46.69,9.73,923.59,604.93,4.50,5.28,3.81,5.51,-4.33,-0.43,-0.52,5.08,41.66,173.80
258.05,47.24,9.74,46.97,9.76,928.62,609.10,4.12,4.79,0.54,0.31,-4.97,-0.89,-4.43,-0.59,41.58,173.76
261.23,47.55,9.77,47.25,9.79,933.76,613.15,4.73,5.30,7.13,7.07,-5.84,-1.51,1.29,5.57,41.58,173.76
263.36,47.75,9.80,47.44,9.82,937.41,615.96,4.70,5.36,3.55,4.77,-6.42,-1.92,-2.87,2.85,41.58,173.76
266.12,48.00,9.83,47.68,9.84,941.60,619.45,4.96,5.40,5.59,4.55,-7.19,-2.47,-1.59,2.08,41.58,173.76
269.06,48.24,9.85,47.91,9.86,945.78,622.86,5.18,5.48,5.48,4.87,-8.02,-3.07,-2.53,1.80,41.58,173.76
271.65,48.43,9.88,48.09,9.89,949.19,625.39,5.35,5.79,5.44,6.72,-8.76,-3.60,-3.32,3.12,41.58,173.76
274.23,48.61,9.90,48.27,9.90,952.31,628.04,5.52,5.73,5.53,4.21,-9.50,-4.13,-3.97,0.08,41.58,173.76
276.86,48.78,9.92,48.45,9.93,955.58,630.59,5.30,5.61,2.82,3.67,-10.27,-4.69,-7.46,-1.02,41.54,173.70
279.35,48.92,9.93,48.58,9.94,958.11,632.50,5.39,5.77,4.92,5.74,-11.01,-5.22,-6.09,0.52,41.54,173.70
281.62,49.04,9.95,48.70,9.96,960.13,634.17,5.51,5.80,5.33,4.85,-11.69,-5.72,-6.36,-0.87,41.54,173.70
284.40,49.17,9.96,48.82,9.97,962.35,636.09,5.60,5.72,5.05,4.07,-12.54,-6.33,-7.49,-2.26,41.54,173.70
287.31,49.28,9.97,48.93,9.98,964.30,637.69,5.68,5.72,5.00,4.62,-13.43,-6.98,-8.43,-2.36,41.54,173.70
289.84,49.36,9.98,49.01,9.98,965.62,638.88,5.80,5.68,5.45,4.21,-14.22,-7.55,-8.77,-3.34,41.54,173.70
292.19,49.41,9.99,49.07,9.98,966.72,639.91,5.75,5.48,4.30,2.94,-14.96,-8.09,-10.66,-5.15,41.55,173.69
294.63,49.46,10.00,49.11,9.99,967.51,640.44,5.78,5.60,4.80,5.34,-15.74,-8.65,-10.94,-3.32,41.55,173.69
297.12,49.49,10.00,49.14,10.00,967.99,640.72,5.82,5.73,4.95,5.50,-16.54,-9.24,-11.59,-3.74,41.55,173.69
1874.10,49.14,9.97,49.14,9.97,967.66,641.12,-0.07,0.02,-0.12,-0.05,16.51,-17.83,16.39,-17.87,45.73,154.94
1877.39,49.14,9.98,49.14,9.97,967.62,641.16,0.10,-0.16,0.95,-1.13,16.26,-17.61,17.20,-18.74,45.73,154.94
1880.22,49.13,10.00,49.14,9.99,967.93,640.79,0.08,-0.14,-0.04,0.04,16.03,-17.41,15.99,-17.37,45.73,154.94
1883.19,49.13,10.03,49.13,10.04,968.61,640.04,-0.12,0.02,-1.24,0.98,15.79,-17.19,14.55,-16.21,45.73,154.94
1885.58,49.13,10.07,49.13,10.07,969.07,639.49,-0.06,-0.05,0.39,-0.61,15.59,-17.00,15.98,-17.61,45.73,154.94
1888.49,49.12,10.12,49.13,10.09,969.42,639.07,0.38,-0.58,2.92,-3.64,15.34,-16.77,18.26,-20.41,45.73,154.94
1891.47,49.12,10.18,49.12,10.15,970.21,638.04,0.56,-0.72,1.53,-1.40,15.07,-16.52,16.60,-17.91,41.52,147.67
1894.05,49.11,10.25,49.12,10.21,971.25,637.05,0.51,-0.91,0.02,-1.97,14.83,-16.29,14.85,-18.27,41.52,147.67
1896.85,49.10,10.33,49.11,10.29,972.39,635.60,0.56,-0.89,0.76,-0.62,14.57,-16.04,15.34,-16.66,41.52,147.67
1899.62,49.10,10.42,49.10,10.37,973.55,634.13,0.71,-1.00,1.50,-1.46,14.30,-15.78,15.80,-17.25,41.52,147.67
1902.81,49.08,10.53,49.10,10.47,975.14,632.31,0.79,-1.18,1.13,-1.96,13.99,-15.48,15.11,-17.44,41.52,147.67
1905.43,49.08,10.63,49.09,10.56,976.45,630.68,0.97,-1.35,1.95,-2.22,13.72,-15.22,15.67,-17.43,41.52,147.67
1908.09,49.07,10.74,49.09,10.69,978.52,628.57,0.53,-1.20,-2.46,0.06,13.44,-14.94,10.98,-14.89,37.56,140.70
1911.33,49.05,10.88,49.08,10.82,980.67,626.33,0.50,-1.51,0.25,-2.89,13.09,-14.60,13.34,-17.49,37.56,140.70
1913.87,49.04,11.00,49.08,10.94,982.45,624.42,0.49,-1.72,0.28,-2.81,12.81,-14.32,13.09,-17.13,37.56,140.70
1916.35,49.03,11.12,49.07,11.05,984.21,622.51,0.53,-1.98,0.77,-3.41,12.54,-14.04,13.30,-17.45,37.56,140.70
1919.34,49.02,11.28,49.08,11.20,986.82,620.00,0.21,-2.22,-1.76,-3.20,12.19,-13.70,10.43,-16.89,37.56,140.70
1921.80,49.00,11.41,49.08,11.34,989.13,617.72,-0.14,-2.30,-2.53,-2.39,11.90,-13.40,9.37,-15.80,37.56,140.70
1924.80,48.99,11.58,49.07,11.53,992.05,614.42,-0.57,-1.99,-3.00,0.19,11.55,-13.04,8.55,-12.85,33.46,133.48
1928.11,48.97,11.77,49.05,11.70,994.60,611.46,-0.26,-2.46,1.42,-4.44,11.14,-12.63,12.56,-17.07,33.46,133.48
1930.46,48.96,11.91,49.04,11.83,996.60,609.13,-0.16,-2.66,0.64,-3.60,10.85,-12.32,11.49,-15.93,33.46,133.48
1932.98,48.94,12.07,49.04,11.99,999.02,606.45,-0.27,-2.76,-0.94,-2.89,10.53,-11.99,9.58,-14.88,33.46,133.48
1935.80,48.93,12.25,49.03,12.19,1002.12,603.17,-0.70,-2.68,-3.26,-1.69,10.16,-11.61,6.89,-13.30,33.46,133.48
1938.89,48.91,12.45,49.02,12.39,1005.28,599.63,-0.88,-2.73,-1.72,-2.47,9.75,-11.19,8.03,-13.66,33.46,133.48
1941.50,48.89,12.62,49.00,12.57,1007.94,596.49,-0.96,-2.69,-1.30,-1.88,9.40,-10.82,8.10,-12.70,29.57,126.46
1944.13,48.88,12.80,48.99,12.73,1010.38,593.64,-0.74,-3.03,0.87,-4.68,9.04,-10.44,9.91,-15.13,29.57,126.46
1947.14,48.86,13.01,48.98,12.95,1013.81,589.94,-1.08,-3.05,-2.86,-2.55,8.62,-10.00,5.76,-12.55,29.57,126.46
1949.58,48.84,13.18,48.97,13.12,1016.53,586.87,-1.26,-3.03,-2.28,-2.32,8.27,-9.64,5.98,-11.96,29.57,126.46
1952.56,48.82,13.39,48.96,13.34,1019.87,583.24,-1.44,-3.21,-2.22,-3.56,7.83,-9.18,5.61,-12.74,29.57,126.46
1955.56,48.80,13.61,48.95,13.55,1023.15,579.59,-1.50,-3.43,-1.52,-4.04,7.39,-8.71,5.87,-12.74,29.57,126.46
1957.89,48.79,13.78,48.94,13.75,1026.31,576.17,-2.14,-3.03,-6.51,0.53,7.04,-8.34,0.53,-7.81,25.78,119.62
1960.90,48.77,14.00,48.93,13.94,1029.32,572.78,-1.85,-3.61,0.18,-6.25,6.58,-7.85,6.76,-14.10,25.78,119.62
1963.84,48.75,14.22,48.92,14.16,1032.62,568.98,-1.90,-3.71,-1.82,-3.57,6.13,-7.36,4.31,-10.92,25.78,119.62
1966.18,48.73,14.39,48.91,14.33,1035.16,566.04,-1.86,-3.89,-1.15,-4.41,5.76,-6.96,4.61,-11.37,25.78,119.62
1968.72,48.71,14.58,48.90,14.53,1038.22,562.65,-2.08,-3.90,-3.24,-3.21,5.35,-6.53,2.11,-9.74,25.78,119.62
1971.58,48.69,14.80,48.88,14.74,1041.54,558.96,-2.21,-4.04,-2.55,-4.12,4.89,-6.03,2.34,-10.15,25.78,119.62
1973.92,48.68,14.97,48.87,14.91,1044.17,555.95,-2.23,-4.19,-1.89,-4.40,4.50,-5.61,2.61,-10.01,25.78,119.62
1976.88,48.66,15.19,48.86,15.14,1047.69,551.95,-2.44,-4.16,-3.20,-3.16,4.00,-5.08,0.80,-8.24,21.92,112.55
1979.71,48.64,15.41,48.85,15.34,1050.79,548.48,-2.38,-4.48,-1.52,-5.61,3.52,-4.55,2.01,-10.16,21.92,112.55
1982.79,48.62,15.64,48.83,15.57,1054.15,544.53,-2.31,-4.65,-1.47,-4.67,2.99,-3.98,1.53,-8.64,21.92,112.55
1985.38,48.60,15.83,48.81,15.76,1057.03,541.19,-2.31,-4.77,-1.88,-4.59,2.54,-3.48,0.66,-8.07,21.92,112.55
1988.01,48.58,16.02,48.80,15.95,1059.91,537.69,-2.30,-4.75,-1.74,-3.70,2.07,-2.97,0.33,-6.67,21.92,112.55
1991.01,48.56,16.25,48.78,16.22,1063.93,533.03,-3.05,-4.03,-6.81,1.01,1.53,-2.38,-5.28,-1.37,18.06,105.66
1994.18,48.54,16.47,48.76,16.39,1066.63,529.89,-2.33,-4.99,2.09,-9.34,0.95,-1.75,3.04,-11.09,18.06,105.66
1996.76,48.52,16.66,48.75,16.57,1069.27,526.79,-2.21,-5.21,-0.95,-5.64,0.47,-1.22,-0.48,-6.86,18.06,105.66
1999.71,48.50,16.87,48.73,16.78,1072.43,523.04,-2.27,-5.18,-2.18,-3.99,-0.08,-0.61,-2.26,-4.60,18.06,105.66
2002.26,48.49,17.05,48.72,16.96,1075.20,519.76,-2.39,-5.10,-2.71,-3.49,-0.57,-0.07,-3.28,-3.56,18.06,105.66
2005.23,48.47,17.25,48.69,17.16,1078.05,516.20,-2.22,-5.17,-0.77,-4.60,-1.14,0.56,-1.92,-4.04,18.06,105.66
2008.24,48.45,17.45,48.68,17.36,1081.04,512.67,-2.20,-5.25,-1.67,-4.62,-1.73,1.21,-3.41,-3.41,14.16,98.86
2010.77,48.43,17.62,48.66,17.51,1083.33,509.92,-2.01,-5.48,-0.26,-6.01,-2.24,1.77,-2.49,-4.24,14.16,98.86
2013.73,48.42,17.81,48.64,17.71,1086.21,506.38,-2.06,-5.35,-1.93,-3.48,-2.83,2.43,-4.76,-1.05,14.16,98.86
2016.70,48.40,18.00,48.63,17.90,1089.04,503.04,-2.14,-5.32,-2.18,-4.08,-3.44,3.10,-5.62,-0.98,14.16,98.86
2019.08,48.39,18.14,48.62,18.04,1091.19,500.58,-2.13,-5.45,-1.69,-5.31,-3.93,3.64,-5.62,-1.67,14.16,98.86
2022.06,48.37,18.32,48.61,18.21,1093.85,497.68,-2.18,-5.69,-2.00,-5.97,-4.55,4.34,-6.55,-1.64,14.16,98.86
2025.04,48.35,18.49,48.59,18.38,1096.42,494.58,-2.24,-5.61,-2.13,-4.04,-5.18,5.04,-7.30,1.00,10.46,92.27
2027.52,48.34,18.62,48.59,18.51,1098.40,492.41,-2.19,-5.87,-1.46,-6.47,-5.71,5.63,-7.16,-0.84,10.46,92.27
2030.51,48.33,18.78,48.57,18.66,1100.71,489.64,-2.16,-5.91,-1.56,-4.96,-6.36,6.35,-7.91,1.39,10.46,92.27
2033.48,48.31,18.93,48.55,18.81,1102.80,486.89,-2.04,-5.81,-0.93,-4.09,-7.01,7.08,-7.94,2.99,10.46,92.27
2035.85,48.30,19.04,48.54,18.92,1104.33,484.89,-1.91,-5.83,-0.49,-4.79,-7.53,7.67,-8.02,2.88,10.46,92.27
2038.82,48.29,19.17,48.52,19.05,1106.20,482.52,-1.78,-5.85,-0.69,-4.81,-8.19,8.42,-8.89,3.61,10.46,92.27
2041.75,48.28,19.30,48.51,19.17,1107.98,480.23,-1.72,-5.78,-0.99,-4.22,-8.86,9.16,-9.85,4.95,6.60,85.39
2044.29,48.27,19.40,48.50,19.27,1109.39,478.59,-1.63,-5.93,-0.73,-5.73,-9.44,9.82,-10.17,4.09,6.60,85.39
2047.25,48.26,19.51,48.50,19.37,1110.95,476.81,-1.58,-6.08,-0.97,-5.78,-10.13,10.59,-11.10,4.81,6.60,85.39
2050.17,48.25,19.60,48.49,19.46,1112.42,475.16,-1.61,-6.17,-1.43,-5.49,-10.81,11.36,-12.24,5.87,6.60,85.39
2052.62,48.25,19.68,48.48,19.54,1113.45,473.82,-1.54,-6.16,-0.73,-4.82,-11.39,12.02,-12.12,7.19,6.60,85.39
2055.62,48.24,19.76,48.48,19.62,1114.68,472.46,-1.56,-6.25,-1.38,-5.52,-12.11,12.83,-13.49,7.31,6.60,85.39
2058.61,48.23,19.83,48.47,19.69,1115.76,471.20,-1.60,-6.24,-1.51,-4.97,-12.83,13.65,-14.34,8.68,3.01,78.81
2061.10,48.23,19.88,48.47,19.73,1116.42,470.43,-1.52,-6.36,-0.67,-5.91,-13.44,14.34,-14.11,8.42,3.01,78.81
2063.97,48.22,19.93,48.46,19.77,1117.03,469.60,-1.44,-6.37,-0.63,-5.14,-14.15,15.14,-14.78,10.00,3.01,78.81
2066.97,48.22,19.96,48.46,19.81,1117.61,468.94,-1.45,-6.37,-1.27,-5.13,-14.90,15.99,-16.17,10.86,3.01,78.81
2069.32,48.22,19.98,48.45,19.83,1117.83,468.44,-1.37,-6.23,-0.47,-3.95,-15.49,16.66,-15.96,12.72,3.01,78.81
2072.14,48.22,20.00,48.44,19.85,1117.94,468.11,-1.27,-6.16,-0.40,-4.44,-16.21,17.48,-16.61,13.04,3.01,78.81
2074.94,48.43,19.85,48.43,19.85,1117.76,468.02,-0.02,-0.04,7.79,38.20,-16.65,-17.91,-8.86,20.29,3.63,72.96
2078.33,48.41,19.85,48.43,19.83,1117.43,468.13,-0.02,-0.49,-0.02,-2.72,-16.56,-17.81,-16.58,-20.52,3.63,72.96
2080.89,48.37,19.85,48.43,19.82,1117.25,468.50,-0.52,-1.56,-3.82,-8.54,-16.46,-17.70,-20.28,-26.23,3.63,72.96
