BEGIN CSV
1205826.17,43.09,19.30,43.31,19.22,1023.63,394.34,-2.24,-4.92,-2.41,-3.06,-7.34,10.26,-9.75,7.20,22.96,108.68
1205828.86,43.02,19.41,43.24,19.33,1024.33,391.40,-2.46,-4.91,-3.37,-3.88,-7.71,11.18,-11.08,7.30,22.96,108.68
1205831.79,42.94,19.51,43.16,19.45,1024.97,388.06,-2.60,-4.53,-2.95,-1.38,-8.12,12.19,-11.06,10.81,21.81,106.02
1205835.57,42.85,19.63,43.09,19.55,1025.43,385.33,-2.49,-5.25,-1.49,-7.51,-8.65,13.53,-10.13,6.02,21.81,106.02
1205838.62,42.79,19.72,43.04,19.64,1026.05,382.98,-2.70,-5.34,-3.36,-4.80,-9.08,14.63,-12.44,9.83,21.81,106.02
1205841.43,42.74,19.79,42.99,19.71,1026.49,381.12,-2.81,-5.45,-2.95,-5.02,-9.48,15.65,-12.42,10.62,21.81,106.02
1205844.36,42.70,19.86,42.95,19.78,1026.92,379.36,-2.96,-5.46,-3.24,-4.45,-9.89,16.73,-13.13,12.28,21.81,106.02
1205847.41,42.66,19.91,42.92,19.83,1027.21,377.95,-2.99,-5.58,-2.58,-5.11,-10.33,17.87,-12.92,12.76,21.81,106.02
1205850.46,42.63,19.95,42.89,19.87,1027.43,376.72,-3.02,-5.52,-2.55,-4.11,-10.77,19.03,-13.33,14.92,20.91,103.52
1205853.27,42.61,19.98,42.87,19.90,1027.56,375.91,-3.02,-5.48,-2.44,-4.11,-11.18,20.11,-13.62,16.01,20.91,103.52
1205856.20,42.59,20.00,42.85,19.92,1027.52,375.36,-2.90,-5.40,-1.59,-3.86,-11.61,21.25,-13.20,17.40,20.91,103.52
1205865.11,42.85,19.93,42.85,19.93,1027.69,375.14,0.09,-0.00,5.94,10.60,-2.47,-2.70,3.46,7.91,19.74,100.92
1205869.14,42.85,19.93,42.85,19.92,1027.50,375.34,0.22,-0.27,0.73,-1.39,-2.51,-2.74,-1.78,-4.13,19.74,100.92
1205871.70,42.84,19.93,42.86,19.90,1027.30,375.84,0.30,-0.89,0.80,-4.98,-2.53,-2.76,-1.73,-7.74,19.74,100.92
1205874.63,42.83,19.93,42.86,19.89,1027.23,376.13,0.17,-1.38,-0.65,-4.03,-2.56,-2.79,-3.20,-6.82,19.74,100.92
1205877.81,42.81,19.93,42.86,19.88,1027.19,376.15,-0.08,-1.71,-1.41,-3.14,-2.58,-2.81,-3.99,-5.94,19.74,100.92
1205880.86,42.79,19.93,42.86,19.88,1027.03,376.06,-0.27,-1.98,-1.34,-3.16,-2.59,-2.82,-3.94,-5.99,19.74,100.92
1205883.54,42.76,19.94,42.85,19.87,1026.66,376.15,-0.26,-2.45,-0.15,-4.99,-2.61,-2.84,-2.76,-7.83,18.80,98.33
1205886.60,42.73,19.94,42.83,19.87,1026.35,375.93,-0.43,-2.72,-1.31,-3.75,-2.62,-2.85,-3.93,-6.59,18.80,98.33
1205889.65,42.70,19.94,42.82,19.87,1026.18,375.67,-0.79,-3.02,-2.72,-4.11,-2.62,-2.85,-5.34,-6.96,18.80,98.33
1205892.70,42.66,19.94,42.80,19.87,1025.87,375.27,-1.09,-3.24,-2.55,-3.90,-2.63,-2.86,-5.18,-6.75,18.80,98.33
1205895.51,42.63,19.94,42.77,19.87,1025.47,374.94,-1.30,-3.54,-2.34,-4.68,-2.63,-2.86,-4.97,-7.54,18.80,98.33
1205898.32,42.59,19.94,42.75,19.87,1025.06,374.59,-1.53,-3.86,-2.68,-5.11,-2.63,-2.85,-5.31,-7.97,17.76,95.83
1205901.73,42.53,19.94,42.73,19.87,1024.73,374.19,-2.06,-4.36,-4.33,-6.00,-2.62,-2.84,-6.95,-8.84,17.76,95.83
1205904.30,42.49,19.94,42.71,19.88,1024.64,373.69,-2.65,-4.56,-6.19,-5.04,-2.61,-2.83,-8.80,-7.87,17.76,95.83
1205906.86,42.44,19.94,42.68,19.89,1024.29,373.12,-3.02,-4.73,-4.92,-4.97,-2.60,-2.82,-7.52,-7.80,17.76,95.83
1205909.67,42.39,19.94,42.64,19.89,1023.69,372.50,-3.25,-4.97,-4.04,-5.48,-2.59,-2.81,-6.63,-8.28,17.76,95.83
1205912.84,42.33,19.94,42.60,19.89,1023.06,371.84,-3.59,-5.33,-4.75,-6.22,-2.57,-2.79,-7.32,-9.01,17.76,95.83
1205915.53,42.28,19.94,42.57,19.90,1022.62,371.10,-4.01,-5.48,-5.97,-5.35,-2.56,-2.77,-8.53,-8.11,16.70,93.28
1205918.70,42.21,19.95,42.53,19.91,1022.13,370.22,-4.59,-5.70,-6.85,-5.78,-2.53,-2.74,-9.38,-8.51,16.70,93.28
1205921.51,42.15,19.95,42.48,19.91,1021.32,369.36,-4.75,-5.85,-4.79,-5.62,-2.51,-2.71,-7.29,-8.33,16.70,93.28
1205924.68,42.08,19.95,42.42,19.91,1020.31,368.42,-4.87,-6.08,-4.58,-6.14,-2.47,-2.67,-7.05,-8.82,16.70,93.28
1205927.37,42.02,19.95,42.35,19.91,1019.30,367.38,-4.85,-6.07,-3.73,-4.80,-2.44,-2.64,-6.17,-7.44,16.70,93.28
1205930.42,41.95,19.95,42.28,19.92,1018.27,366.06,-4.97,-5.95,-4.65,-4.04,-2.41,-2.60,-7.06,-6.64,16.70,93.28
1205933.11,41.88,19.95,42.21,19.92,1017.08,364.83,-4.81,-5.79,-2.87,-3.62,-2.37,-2.56,-5.24,-6.18,15.74,90.76
1205936.28,41.81,19.95,42.14,19.92,1015.83,363.71,-4.81,-5.97,-3.84,-5.74,-2.33,-2.51,-6.16,-8.26,15.74,90.76
1205939.09,41.74,19.95,42.07,19.92,1014.71,362.66,-4.82,-6.08,-3.89,-5.58,-2.29,-2.47,-6.18,-8.04,15.74,90.76
1205941.65,41.67,19.96,42.01,19.92,1013.83,361.56,-4.98,-6.07,-5.12,-4.75,-2.24,-2.42,-7.36,-7.17,15.74,90.76
1205944.82,41.59,19.96,41.93,19.93,1012.64,360.20,-5.11,-6.06,-4.78,-4.84,-2.19,-2.36,-6.97,-7.20,15.74,90.76
1205947.39,41.52,19.96,41.87,19.92,1011.50,359.23,-5.04,-6.21,-3.55,-5.96,-2.14,-2.31,-5.69,-8.27,15.74,90.76
1205950.32,41.45,19.96,41.79,19.92,1010.14,358.02,-4.91,-6.29,-3.19,-5.48,-2.09,-2.25,-5.27,-7.73,14.67,88.21
1205953.12,41.37,19.96,41.71,19.92,1008.99,356.70,-4.97,-6.21,-4.31,-4.49,-2.03,-2.19,-6.34,-6.67,14.67,88.21
1205956.30,41.29,19.96,41.64,19.93,1007.85,355.41,-5.19,-6.33,-5.36,-5.70,-1.96,-2.11,-7.32,-7.82,14.67,88.21
1205958.98,41.21,19.96,41.58,19.93,1006.91,354.33,-5.40,-6.45,-5.72,-5.98,-1.90,-2.05,-7.62,-8.03,14.67,88.21
1205961.91,41.14,19.97,41.51,19.92,1005.66,353.36,-5.42,-6.80,-4.43,-7.53,-1.84,-1.97,-6.27,-9.50,14.67,88.21
1205964.97,41.05,19.97,41.43,19.93,1004.47,352.05,-5.55,-6.85,-5.23,-5.80,-1.76,-1.89,-6.99,-7.69,13.73,85.80
1205968.14,40.97,19.97,41.35,19.93,1003.19,350.55,-5.66,-6.79,-5.09,-5.07,-1.68,-1.80,-6.77,-6.87,13.73,85.80
1205970.83,40.90,19.97,41.28,19.94,1002.14,349.37,-5.77,-6.81,-5.32,-5.58,-1.61,-1.73,-6.93,-7.31,13.73,85.80
1205973.75,40.82,19.97,41.20,19.94,1000.82,348.02,-5.71,-6.78,-4.25,-5.26,-1.53,-1.64,-5.78,-6.90,13.73,85.80
1205976.81,40.74,19.97,41.12,19.94,999.50,346.75,-5.70,-6.87,-4.52,-5.98,-1.44,-1.54,-5.96,-7.53,13.73,85.80
1205979.86,40.65,19.97,41.04,19.95,998.40,345.34,-5.91,-6.81,-5.89,-5.12,-1.35,-1.45,-7.24,-6.57,13.73,85.80
1205982.79,40.58,19.98,40.96,19.95,997.22,343.94,-5.96,-6.69,-5.07,-4.62,-1.26,-1.35,-6.34,-5.97,12.66,83.26
1205985.60,40.50,19.98,40.90,19.95,996.10,342.86,-6.01,-6.83,-5.14,-6.34,-1.18,-1.25,-6.32,-7.60,12.66,83.26
1205988.77,40.42,19.98,40.81,19.95,994.76,341.43,-5.98,-6.76,-4.62,-5.03,-1.07,-1.14,-5.69,-6.17,12.66,83.26
1205991.33,40.36,19.98,40.74,19.95,993.48,340.31,-5.75,-6.72,-3.02,-5.12,-0.98,-1.05,-4.01,-6.16,12.66,83.26
1205994.14,40.29,19.98,40.66,19.96,992.41,338.95,-5.80,-6.53,-4.94,-4.01,-0.89,-0.94,-5.83,-4.95,12.66,83.26
1205997.07,40.22,19.98,40.58,19.97,991.09,337.41,-5.63,-6.19,-3.52,-2.91,-0.78,-0.83,-4.30,-3.73,11.76,80.86
1206000.61,40.13,19.98,40.50,19.96,989.81,336.29,-5.72,-6.48,-5.01,-6.62,-0.65,-0.68,-5.66,-7.31,11.76,80.86
1206003.30,40.07,19.98,40.44,19.95,988.67,335.37,-5.58,-6.60,-3.58,-6.07,-0.55,-0.57,-4.14,-6.65,11.76,80.86
1206006.23,40.00,19.99,40.37,19.95,987.51,334.20,-5.49,-6.55,-3.84,-4.92,-0.44,-0.45,-4.27,-5.37,11.76,80.86
1206009.52,39.93,19.99,40.29,19.96,986.34,332.89,-5.50,-6.44,-4.42,-4.59,-0.30,-0.31,-4.72,-4.90,11.76,80.86
1206011.96,39.88,19.99,40.24,19.95,985.35,332.03,-5.35,-6.45,-3.20,-5.26,-0.20,-0.20,-3.41,-5.46,11.76,80.86
1206014.65,39.82,19.99,40.18,19.94,984.17,331.24,-5.05,-6.59,-2.14,-6.17,-0.09,-0.08,-2.23,-6.24,10.64,78.49
1206017.58,39.76,19.99,40.12,19.94,983.20,330.42,-5.03,-6.75,-3.87,-6.38,0.03,0.06,-3.83,-6.31,10.64,78.49
1206020.63,39.70,19.99,40.06,19.95,982.36,329.35,-5.13,-6.65,-4.70,-4.73,0.17,0.21,-4.53,-4.52,10.64,78.49
1206023.32,39.66,19.99,40.02,19.94,981.66,328.71,-5.22,-6.83,-4.73,-6.64,0.29,0.34,-4.44,-6.31,10.64,78.49
1206025.88,39.61,19.99,39.98,19.94,980.80,328.10,-5.08,-6.96,-3.12,-6.46,0.41,0.46,-2.71,-5.99,10.64,78.49
1206029.05,39.56,19.99,39.93,19.93,979.93,327.48,-5.04,-7.22,-3.83,-7.20,0.56,0.63,-3.27,-6.57,10.64,78.49
1206031.86,39.51,20.00,39.89,19.93,979.22,326.76,-5.04,-7.22,-4.00,-5.77,0.69,0.77,-3.31,-5.00,9.75,76.14
1206034.79,39.47,20.00,39.85,19.94,978.78,325.92,-5.28,-7.09,-5.66,-4.90,0.83,0.93,-4.82,-3.97,9.75,76.14
1206037.96,39.43,20.00,39.80,19.94,977.97,325.15,-5.14,-7.02,-3.37,-5.25,0.99,1.10,-2.37,-4.15,9.75,76.14
1206040.53,39.40,20.00,39.77,19.93,977.33,324.78,-5.00,-7.17,-3.07,-6.73,1.13,1.24,-1.95,-5.49,9.75,76.14
1206043.58,39.37,20.00,39.74,19.93,976.78,324.21,-5.00,-7.16,-3.94,-5.66,1.28,1.42,-2.66,-4.25,9.75,76.14
1206046.75,39.33,20.00,39.71,19.94,976.50,323.57,-5.20,-7.03,-5.32,-4.94,1.45,1.60,-3.86,-3.34,8.66,73.67
1206049.32,39.31,20.00,39.69,19.95,976.28,323.09,-5.33,-6.91,-5.14,-4.69,1.59,1.75,-3.55,-2.94,8.66,73.67
1206052.25,39.29,20.00,39.67,19.95,975.97,322.84,-5.36,-7.02,-4.47,-6.27,1.75,1.92,-2.72,-4.34,8.66,73.67
1206055.42,39.27,20.00,39.66,19.95,975.73,322.62,-5.41,-7.10,-4.61,-6.15,1.93,2.12,-2.68,-4.03,8.66,73.67
1206057.86,39.26,20.00,39.65,19.95,975.66,322.45,-5.52,-7.11,-5.17,-5.70,2.07,2.27,-3.10,-3.43,8.66,73.67
1206060.91,39.25,20.00,39.65,19.96,975.79,322.23,-5.80,-7.04,-6.24,-5.25,2.25,2.46,-3.99,-2.79,7.80,71.31
1206064.21,39.25,20.00,39.64,19.96,975.73,322.19,-5.80,-7.07,-4.68,-5.82,2.45,2.67,-2.23,-3.15,7.80,71.31
1206076.05,39.66,19.98,39.66,19.97,976.23,322.29,0.04,-0.04,8.68,10.35,-5.18,-5.27,3.50,5.08,6.71,68.87
1206079.83,39.65,19.98,39.67,19.97,976.28,322.38,-0.13,-0.26,-0.89,-1.20,-5.25,-5.35,-6.14,-6.55,6.71,68.87
1206083.13,39.63,19.98,39.68,19.97,976.41,322.62,-0.57,-0.81,-2.80,-3.59,-5.31,-5.41,-8.11,-9.00,6.71,68.87
1206085.57,39.61,19.98,39.68,19.98,976.61,322.54,-1.11,-1.07,-4.79,-2.72,-5.35,-5.45,-10.13,-8.17,6.71,68.87
1206088.38,39.58,19.98,39.67,19.98,976.56,322.25,-1.58,-1.31,-4.21,-2.50,-5.38,-5.49,-9.59,-7.99,6.71,68.87
1206091.19,39.54,19.98,39.65,19.98,976.19,322.03,-1.85,-1.73,-3.14,-4.03,-5.41,-5.52,-8.55,-9.55,6.71,68.87
1206094.36,39.49,19.98,39.62,19.97,975.53,321.59,-2.06,-2.16,-2.79,-4.11,-5.44,-5.56,-8.22,-9.67,5.83,66.59
1206097.17,39.44,19.98,39.59,19.97,975.07,321.22,-2.48,-2.68,-4.65,-5.39,-5.46,-5.58,-10.11,-10.97,5.83,66.59
1206099.73,39.38,19.98,39.56,19.97,974.63,320.69,-2.95,-3.07,-5.56,-5.10,-5.47,-5.59,-11.03,-10.69,5.83,66.59
1206102.91,39.30,19.98,39.52,19.97,973.79,319.97,-3.37,-3.60,-4.97,-5.81,-5.47,-5.61,-10.44,-11.41,5.83,66.59
1206105.47,39.24,19.98,39.47,19.97,973.05,319.37,-3.72,-4.12,-5.41,-6.83,-5.48,-5.61,-10.89,-12.44,5.83,66.59
1206108.03,39.16,19.98,39.42,19.96,972.06,318.65,-3.92,-4.59,-4.49,-6.87,-5.47,-5.61,-9.96,-12.48,5.83,66.59
1206110.96,39.07,19.98,39.35,19.96,970.85,317.46,-4.16,-4.87,-4.79,-5.54,-5.46,-5.60,-10.25,-11.15,4.75,64.20
1206114.14,38.97,19.98,39.27,19.96,969.49,316.12,-4.49,-5.22,-5.38,-6.15,-5.44,-5.59,-10.82,-11.74,4.75,64.20
1206116.70,38.88,19.98,39.19,19.95,968.13,315.02,-4.57,-5.58,-4.21,-6.88,-5.42,-5.57,-9.63,-12.45,4.75,64.20
1206119.75,38.77,19.98,39.11,19.94,966.65,313.70,-4.91,-6.08,-5.86,-7.74,-5.39,-5.54,-11.25,-13.29,4.75,64.20
1206122.80,38.65,19.98,39.01,19.94,964.94,312.19,-5.10,-6.48,-5.16,-7.47,-5.35,-5.51,-10.51,-12.98,4.75,64.20
1206125.85,38.53,19.98,38.88,19.93,962.85,310.19,-5.00,-6.48,-3.44,-5.21,-5.31,-5.46,-8.75,-10.67,3.83,61.86
1206129.15,38.39,19.98,38.78,19.93,961.16,308.63,-5.55,-7.18,-7.37,-9.45,-5.25,-5.41,-12.62,-14.86,3.83,61.86
1206132.08,38.27,19.98,38.67,19.93,959.23,306.80,-5.69,-7.44,-5.37,-7.51,-5.20,-5.36,-10.56,-12.86,3.83,61.86
1206135.25,38.13,19.98,38.54,19.93,957.18,304.61,-5.96,-7.58,-6.29,-6.82,-5.13,-5.29,-11.42,-12.11,3.83,61.86
1206137.70,38.01,19.98,38.43,19.93,955.40,302.85,-6.02,-7.67,-5.20,-6.76,-5.07,-5.24,-10.27,-12.00,3.83,61.86
1206140.50,37.88,19.98,38.31,19.93,953.34,300.85,-6.11,-7.84,-5.47,-7.35,-5.00,-5.16,-10.47,-12.52,3.83,61.86
1206143.31,37.75,19.98,38.16,19.93,951.01,298.52,-5.99,-7.73,-4.04,-5.53,-4.93,-5.09,-8.97,-10.62,2.75,59.51
1206146.73,37.58,19.98,38.01,19.93,948.48,295.88,-6.21,-7.87,-6.12,-6.97,-4.82,-4.99,-10.94,-11.96,2.75,59.51
1206149.29,37.45,19.98,37.87,19.93,946.24,293.75,-6.07,-7.85,-3.92,-6.18,-4.74,-4.91,-8.66,-11.09,2.75,59.51
1206152.10,37.30,19.98,37.73,19.93,943.87,291.36,-6.04,-7.81,-4.62,-6.00,-4.65,-4.81,-9.27,-10.81,2.75,59.51
1206155.03,37.15,19.98,37.57,19.92,941.17,288.85,-5.82,-7.80,-3.31,-6.17,-4.54,-4.71,-7.85,-10.88,2.75,59.51
1206158.20,36.99,19.98,37.40,19.92,938.44,286.11,-5.81,-7.79,-4.62,-6.18,-4.42,-4.59,-9.04,-10.77,2.75,59.51
1206160.77,36.85,19.99,37.25,19.92,936.02,283.69,-5.61,-7.61,-3.15,-4.84,-4.32,-4.48,-7.47,-9.33,2.56,57.36
1206163.82,36.69,19.99,37.10,19.93,933.54,281.05,-5.80,-7.66,-5.69,-6.39,-4.19,-4.35,-9.88,-10.75,2.56,57.36
1206166.99,36.52,19.99,36.92,19.93,930.64,278.11,-5.69,-7.52,-3.97,-5.29,-4.05,-4.21,-8.02,-9.50,2.56,57.36
1206169.43,36.38,19.99,36.78,19.93,928.33,275.95,-5.55,-7.55,-3.39,-6.19,-3.94,-4.09,-7.33,-10.29,2.56,57.36
1206172.24,36.23,19.99,36.62,19.93,925.61,273.23,-5.31,-7.33,-2.81,-4.53,-3.80,-3.96,-6.61,-8.48,2.56,57.36
1206175.29,36.06,19.99,36.44,19.93,922.73,270.24,-5.15,-7.08,-3.19,-4.20,-3.65,-3.80,-6.84,-8.01,2.98,55.30
1206178.59,35.88,19.99,36.27,19.94,920.14,267.39,-5.49,-7.17,-6.21,-6.26,-3.47,-3.62,-9.69,-9.88,2.98,55.30
1206181.40,35.73,19.99,36.12,19.93,917.61,265.06,-5.46,-7.36,-4.18,-7.03,-3.32,-3.47,-7.50,-10.50,2.98,55.30
1206183.96,35.59,19.99,35.98,19.93,915.30,262.68,-5.43,-7.27,-4.11,-5.24,-3.17,-3.32,-7.28,-8.56,2.98,55.30
1206187.13,35.42,19.99,35.80,19.94,912.43,259.69,-5.35,-7.10,-3.85,-4.75,-2.99,-3.13,-6.84,-7.88,2.98,55.30
1206189.70,35.28,19.99,35.66,19.95,910.27,257.26,-5.45,-6.93,-5.00,-4.34,-2.83,-2.97,-7.83,-7.31,2.98,55.30
1206192.63,35.13,19.99,35.50,19.95,907.61,254.53,-5.34,-6.77,-3.62,-4.47,-2.64,-2.78,-6.26,-7.25,3.38,53.27
1206195.80,34.96,19.99,35.35,19.94,905.09,252.14,-5.54,-7.13,-5.57,-7.66,-2.44,-2.57,-8.01,-10.23,3.38,53.27
1206198.24,34.83,19.99,35.22,19.94,903.04,250.09,-5.58,-7.17,-4.71,-6.09,-2.27,-2.40,-6.99,-8.49,3.38,53.27
