BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
50.64,10.22,5.46,9.95,5.55,253.77,71.98,2.91,5.97,10.75,8.75,20.36,13.81,31.11,22.56,42.40,175.72
53.21,10.53,5.49,10.21,5.58,258.54,75.83,3.84,6.65,9.46,9.94,20.42,13.94,29.88,23.87,42.40,175.72
56.13,10.90,5.54,10.59,5.64,265.75,81.01,3.41,6.84,0.15,6.58,20.47,14.07,20.62,20.64,42.40,175.72
58.90,11.27,5.58,10.85,5.68,270.67,84.66,5.13,8.45,15.00,17.02,20.51,14.18,35.51,31.19,42.40,175.72
61.61,11.64,5.62,11.18,5.72,276.71,89.45,5.85,9.03,9.32,10.90,20.54,14.28,29.86,25.18,42.40,175.72
63.87,11.96,5.66,11.47,5.74,281.83,93.82,6.55,9.26,10.61,9.25,20.56,14.36,31.17,23.61,42.40,175.72
66.22,12.30,5.70,11.80,5.78,287.76,98.57,6.81,9.43,7.40,8.77,20.57,14.44,27.96,23.21,42.40,175.72
68.52,12.64,5.74,12.14,5.82,293.98,103.47,6.79,9.45,5.32,7.69,20.57,14.51,25.89,22.20,42.40,175.72
71.17,13.04,5.78,12.54,5.87,301.37,109.20,6.76,9.54,5.19,8.24,20.56,14.58,25.75,22.81,42.40,175.72
73.51,13.40,5.83,12.91,5.92,308.29,114.54,6.49,9.47,3.16,7.07,20.54,14.63,23.71,21.70,42.40,175.72
75.98,13.79,5.87,13.29,5.95,314.92,120.08,7.01,9.60,9.30,8.64,20.52,14.69,29.82,23.33,42.40,175.72
78.86,14.26,5.93,13.77,6.00,323.56,127.13,6.94,9.34,5.13,5.88,20.48,14.74,25.61,20.62,42.40,175.72
81.13,14.64,5.97,14.15,6.04,330.50,132.89,6.88,9.04,5.08,4.95,20.44,14.77,25.52,19.72,42.40,175.72
83.70,15.08,6.02,14.60,6.09,338.63,139.31,6.70,8.93,4.10,6.34,20.39,14.80,24.49,21.15,42.40,175.72
86.02,15.48,6.07,15.01,6.14,346.10,145.22,6.55,8.82,4.14,6.27,20.33,14.83,24.47,21.10,42.40,175.72
88.96,15.99,6.13,15.54,6.19,355.64,153.08,6.45,8.44,4.56,4.45,20.25,14.85,24.81,19.29,42.40,175.72
91.43,16.43,6.18,16.01,6.22,364.01,160.27,6.12,7.62,2.51,0.31,20.17,14.85,22.68,15.16,42.40,175.72
93.87,16.88,6.23,16.46,6.27,372.05,166.73,6.19,7.59,5.45,5.86,20.09,14.86,25.53,20.72,42.40,175.72
96.87,17.43,6.29,17.03,6.34,382.51,174.99,5.82,7.33,2.53,4.36,19.97,14.85,22.50,19.20,42.40,175.72
99.15,17.86,6.34,17.46,6.39,390.44,181.19,5.66,7.30,3.30,5.57,19.87,14.83,23.17,20.40,42.40,175.72
101.84,18.36,6.40,17.97,6.45,399.76,188.70,5.64,7.15,4.38,4.77,19.75,14.81,24.12,19.58,42.40,175.72
104.32,18.84,6.46,18.45,6.49,408.37,195.75,5.71,6.98,5.06,4.39,19.62,14.78,24.68,19.17,42.40,175.72
106.79,19.32,6.51,18.98,6.55,417.97,203.47,4.86,6.21,-2.10,-0.50,19.49,14.75,17.39,14.25,42.40,175.72
109.28,19.81,6.57,19.44,6.60,426.26,210.06,5.47,6.67,8.66,8.56,19.35,14.70,28.02,23.26,42.40,175.72
112.06,20.36,6.63,19.99,6.67,436.30,218.06,5.48,6.64,4.44,5.12,19.18,14.65,23.63,19.76,42.40,175.72
115.03,20.95,6.70,20.58,6.73,447.09,226.74,5.55,6.56,4.84,4.82,18.99,14.58,23.83,19.40,42.40,175.72
117.60,21.47,6.76,21.10,6.78,456.29,234.45,5.80,6.35,6.37,3.63,18.82,14.51,25.18,18.14,42.40,175.72
120.14,21.99,6.82,21.62,6.84,465.90,242.03,5.63,6.25,3.31,4.27,18.63,14.43,21.94,18.70,42.40,175.72
122.53,22.48,6.88,22.12,6.90,475.06,249.24,5.44,6.15,2.95,4.22,18.45,14.35,21.40,18.57,42.40,175.72
125.42,23.07,6.94,22.79,6.98,487.30,258.90,4.04,5.08,-5.24,-2.45,18.22,14.25,12.99,11.81,42.39,175.71
128.92,23.80,7.03,23.44,7.04,499.01,268.46,5.60,6.04,12.26,9.63,17.93,14.11,30.19,23.74,42.39,175.71
131.59,24.35,7.09,24.00,7.11,509.20,276.50,5.59,6.07,4.44,5.10,17.69,14.00,22.14,19.09,42.39,175.71
134.26,24.91,7.16,24.55,7.17,519.29,284.61,5.74,6.07,5.52,4.86,17.45,13.87,22.97,18.73,42.39,175.71
136.72,25.43,7.22,25.07,7.23,528.80,292.04,5.67,6.14,4.08,5.37,17.21,13.75,21.30,19.12,42.39,175.71
139.07,25.93,7.27,25.56,7.28,537.70,299.20,5.85,6.17,6.03,5.20,16.98,13.63,23.01,18.83,42.39,175.71
141.35,26.41,7.33,26.05,7.34,546.49,306.32,5.87,6.03,4.80,3.75,16.75,13.51,21.55,17.25,42.39,175.71
143.73,26.92,7.39,26.55,7.39,555.66,313.62,5.94,6.05,5.24,5.00,16.50,13.37,21.73,18.37,42.39,175.71
146.33,27.47,7.45,27.13,7.46,566.25,322.08,5.42,5.59,0.90,1.31,16.21,13.21,17.11,14.53,42.39,175.71
149.09,28.06,7.52,27.70,7.52,576.62,330.29,5.77,5.86,6.78,6.43,15.90,13.04,22.68,19.47,42.39,175.71
151.70,28.61,7.58,28.26,7.59,586.83,338.31,5.65,5.85,3.72,4.58,15.60,12.87,19.31,17.44,42.39,175.71
154.10,29.12,7.64,28.78,7.64,596.15,345.98,5.66,5.57,4.63,2.48,15.31,12.70,19.94,15.18,42.39,175.71
157.03,29.74,7.72,29.40,7.71,607.58,355.06,5.60,5.51,4.11,4.01,14.95,12.49,19.05,16.50,42.39,175.71
159.18,30.20,7.77,29.86,7.77,615.99,361.65,5.49,5.50,3.52,4.36,14.67,12.33,18.19,16.68,42.39,175.71
161.95,30.78,7.84,30.45,7.84,626.74,370.06,5.46,5.58,4.16,4.95,14.31,12.11,18.47,17.06,42.39,175.71
164.80,31.38,7.91,31.06,7.90,637.83,379.03,5.33,5.31,3.48,2.59,13.92,11.88,17.41,14.47,42.39,175.71
167.50,31.95,7.97,31.66,7.97,648.73,387.73,4.77,4.80,0.18,0.56,13.55,11.65,13.73,12.21,42.39,175.71
170.10,32.49,8.03,32.18,8.04,658.40,395.20,5.04,5.21,5.81,6.88,13.18,11.42,18.99,18.30,42.39,175.71
172.45,32.98,8.09,32.67,8.10,667.41,402.30,4.97,5.20,3.47,4.09,12.84,11.21,16.30,15.30,42.39,175.71
175.14,33.54,8.15,33.23,8.16,677.52,410.49,5.06,5.08,4.62,3.33,12.43,10.96,17.05,14.29,42.39,175.71
178.28,34.19,8.23,33.89,8.23,689.49,419.96,4.87,4.96,2.86,3.27,11.95,10.65,14.81,13.92,42.39,175.71
180.89,34.72,8.29,34.42,8.29,699.22,427.74,4.85,4.88,3.74,3.38,11.54,10.39,15.28,13.77,42.39,175.71
183.72,35.29,8.36,35.05,8.37,710.76,436.75,3.79,4.18,-3.51,-1.00,11.08,10.10,7.58,9.10,42.39,175.71
186.38,35.83,8.42,35.55,8.43,719.83,443.94,4.49,4.74,8.22,7.51,10.64,9.82,18.86,17.33,42.39,175.71
188.73,36.30,8.47,36.01,8.48,728.36,450.68,4.51,4.77,3.76,4.03,10.25,9.56,14.00,13.59,42.39,175.71
191.05,36.75,8.53,36.47,8.54,736.75,457.25,4.50,4.85,3.51,4.44,9.85,9.30,13.36,13.74,42.39,175.71
193.68,37.27,8.59,36.99,8.60,746.27,464.66,4.37,4.88,2.62,4.12,9.38,9.00,12.00,13.12,42.39,175.71
195.80,37.68,8.63,37.40,8.65,753.91,470.61,4.23,4.88,2.23,3.87,9.00,8.75,11.23,12.62,42.39,175.71
198.06,38.11,8.68,37.84,8.70,761.87,477.03,4.17,4.72,2.85,2.53,8.59,8.48,11.44,11.01,42.39,175.71
201.03,38.67,8.75,38.41,8.77,772.44,485.18,3.86,4.70,1.28,3.66,8.04,8.11,9.32,11.77,42.39,175.71
203.45,39.13,8.80,38.89,8.83,781.20,492.19,3.35,4.24,-0.98,0.06,7.58,7.81,6.60,7.86,42.40,175.72
206.31,39.65,8.86,39.40,8.89,790.52,499.48,3.67,4.58,4.88,5.75,7.03,7.44,11.91,13.19,42.40,175.72
208.83,40.11,8.91,39.86,8.94,798.85,506.07,3.68,4.60,3.03,3.81,6.53,7.10,9.56,10.92,42.40,175.72
211.35,40.56,8.97,40.30,8.99,807.00,512.53,3.72,4.63,3.20,3.90,6.03,6.76,9.23,10.66,42.40,175.72
213.78,40.98,9.02,40.73,9.05,814.89,518.62,3.63,4.73,2.27,4.48,5.53,6.42,7.80,10.90,42.40,175.72
216.17,41.40,9.06,41.14,9.09,822.27,524.69,3.78,4.63,4.09,3.00,5.03,6.09,9.13,9.09,42.40,175.72
218.50,41.79,9.11,41.54,9.13,829.48,530.42,3.79,4.62,3.16,3.64,4.54,5.75,7.70,9.39,42.40,175.72
220.76,42.17,9.15,41.92,9.18,836.49,535.87,3.67,4.63,1.99,3.79,4.06,5.42,6.05,9.21,42.40,175.72
223.10,42.55,9.20,42.32,9.23,843.94,541.67,3.23,4.38,-0.73,1.66,3.55,5.07,2.82,6.73,42.40,175.72
225.43,42.93,9.24,42.68,9.27,850.44,546.79,3.53,4.66,5.08,5.79,3.03,4.72,8.11,10.50,42.40,175.72
227.70,43.28,9.28,43.03,9.31,856.86,551.93,3.65,4.70,3.85,4.08,2.52,4.37,6.38,8.44,42.40,175.72
230.28,43.68,9.33,43.42,9.36,863.98,557.62,3.76,4.74,3.77,4.07,1.94,3.96,5.70,8.03,42.40,175.72
232.44,44.00,9.36,43.74,9.40,869.89,562.26,3.76,4.79,2.97,4.20,1.44,3.62,4.41,7.82,42.40,175.72
234.85,44.36,9.41,44.09,9.44,876.19,567.27,3.91,4.89,4.21,4.70,0.87,3.22,5.08,7.92,42.40,175.72
236.98,44.66,9.44,44.40,9.47,881.84,571.68,3.82,4.89,2.36,3.85,0.37,2.87,2.73,6.72,42.40,175.72
239.21,44.97,9.48,44.70,9.50,887.38,576.28,3.94,4.77,4.05,2.94,-0.17,2.50,3.89,5.44,42.40,175.72
241.56,45.29,9.51,45.04,9.54,893.51,581.20,3.62,4.46,0.56,1.26,-0.74,2.10,-0.17,3.36,42.40,175.71
244.08,45.62,9.55,45.35,9.57,899.04,585.68,4.12,4.77,6.77,5.92,-1.36,1.66,5.41,7.58,42.40,175.71
246.98,45.99,9.59,45.71,9.62,905.68,590.82,4.16,4.92,3.58,4.85,-2.09,1.15,1.49,6.00,42.40,175.71
249.56,46.30,9.63,46.01,9.65,911.24,595.31,4.34,4.98,4.63,4.40,-2.75,0.68,1.89,5.08,42.40,175.71
252.27,46.61,9.67,46.33,9.68,916.82,599.96,4.50,4.87,4.63,3.20,-3.44,0.19,1.19,3.39,42.40,175.71
254.78,46.89,9.70,46.61,9.71,921.90,604.07,4.53,4.81,3.85,3.43,-4.10,-0.28,-0.25,3.16,42.40,175.71
257.41,47.17,9.73,46.90,9.74,927.23,608.29,4.29,4.64,1.86,2.56,-4.80,-0.77,-2.94,1.79,42.40,175.72
259.95,47.43,9.76,47.13,9.78,931.63,611.54,4.58,5.10,5.64,7.24,-5.48,-1.26,0.16,5.99,42.40,175.72
262.24,47.65,9.79,47.35,9.80,935.52,614.66,4.70,5.16,4.71,4.59,-6.11,-1.70,-1.40,2.89,42.40,175.72
264.54,47.86,9.81,47.55,9.82,939.21,617.63,4.84,5.23,4.95,4.73,-6.74,-2.16,-1.80,2.57,42.40,175.72
267.06,48.07,9.84,47.76,9.84,942.92,620.77,5.08,5.22,5.67,4.07,-7.45,-2.66,-1.77,1.41,42.40,175.72
270.18,48.32,9.86,48.00,9.87,947.32,624.27,5.22,5.32,4.99,4.85,-8.33,-3.30,-3.34,1.55,42.40,175.72
272.82,48.52,9.89,48.19,9.89,950.83,626.88,5.23,5.50,4.22,5.57,-9.09,-3.84,-4.87,1.73,42.40,175.72
275.62,48.70,9.91,48.37,9.92,954.24,629.56,5.24,5.53,4.25,4.59,-9.91,-4.43,-5.65,0.16,42.40,175.72
278.26,48.86,9.93,48.52,9.93,956.92,631.80,5.47,5.59,5.90,4.92,-10.69,-4.99,-4.78,-0.07,42.40,175.72
280.75,49.00,9.94,48.66,9.94,959.34,633.82,5.51,5.52,4.69,3.90,-11.43,-5.53,-6.74,-1.63,42.40,175.72
283.08,49.11,9.95,48.78,9.96,961.49,635.49,5.40,5.48,3.55,4.04,-12.13,-6.04,-8.59,-1.99,42.40,175.72
285.64,49.22,9.97,48.88,9.98,963.51,636.88,5.35,5.65,3.90,5.71,-12.92,-6.60,-9.01,-0.89,42.40,175.72
288.72,49.32,9.98,48.99,9.98,965.40,638.57,5.42,5.51,4.72,3.61,-13.87,-7.30,-9.15,-3.69,42.40,175.72
291.17,49.39,9.99,49.06,9.99,966.63,639.60,5.42,5.45,4.33,3.95,-14.64,-7.85,-10.31,-3.91,42.39,175.71
293.87,49.45,9.99,49.11,9.99,967.58,640.37,5.49,5.49,4.87,4.64,-15.49,-8.48,-10.62,-3.83,42.39,175.71
296.25,49.48,10.00,49.15,10.00,968.37,640.83,5.30,5.50,2.82,4.50,-16.25,-9.03,-13.43,-4.53,42.39,175.71
298.93,49.50,10.00,49.17,10.00,968.61,641.23,5.39,5.37,4.91,3.44,-17.13,-9.67,-12.22,-6.22,42.39,175.71
3260.43,49.14,9.96,49.14,9.97,967.53,641.23,-0.00,0.07,-0.03,0.02,27.29,-7.06,27.26,-7.04,56.68,159.72
3263.64,49.15,9.97,49.14,9.97,967.53,641.25,0.30,0.09,1.89,0.23,27.18,-6.70,29.07,-6.46,56.68,159.72
3266.58,49.18,9.99,49.15,9.99,968.19,641.14,0.44,0.34,1.16,1.72,27.05,-6.37,28.21,-4.65,56.68,159.72
3268.73,49.21,10.01,49.18,10.02,969.07,640.96,0.45,0.66,0.42,3.18,26.94,-6.13,27.37,-2.96,56.68,159.72
3271.52,49.26,10.05,49.21,10.06,970.24,641.01,0.81,0.88,2.92,2.04,26.79,-5.83,29.71,-3.79,56.68,159.72
3274.30,49.33,10.10,49.25,10.08,971.25,641.27,1.72,0.94,7.13,1.13,26.61,-5.53,33.75,-4.40,56.68,159.72
3276.61,49.40,10.15,49.29,10.11,972.32,641.40,2.55,1.13,8.32,2.33,26.45,-5.28,34.77,-2.95,56.68,159.72
3279.58,49.50,10.22,49.36,10.18,974.78,641.40,2.92,1.60,4.52,4.09,26.23,-4.97,30.75,-0.87,59.55,152.87
3282.63,49.62,10.31,49.45,10.27,977.64,641.49,3.42,2.08,5.60,4.40,25.98,-4.65,31.57,-0.25,59.55,152.87
3285.10,49.73,10.38,49.53,10.33,979.97,641.62,4.11,2.46,8.20,4.64,25.76,-4.39,33.96,0.25,59.55,152.87
3287.62,49.85,10.47,49.61,10.40,982.45,641.82,5.00,2.82,10.14,4.82,25.52,-4.14,35.66,0.69,59.55,152.87
3289.94,49.97,10.56,49.69,10.48,985.11,641.91,5.69,3.30,9.73,6.22,25.28,-3.90,35.02,2.32,59.55,152.87
3292.75,50.12,10.67,49.82,10.61,989.18,641.82,5.97,4.12,6.56,8.40,24.98,-3.62,31.54,4.79,59.55,152.87
3295.67,50.30,10.79,49.97,10.75,994.01,642.00,6.00,4.76,4.97,7.66,24.65,-3.33,29.62,4.33,61.58,146.76
3298.18,50.46,10.90,50.09,10.85,997.50,642.37,6.94,5.14,12.14,6.71,24.35,-3.08,36.48,3.63,61.58,146.76
3301.13,50.65,11.04,50.25,10.97,1002.25,642.99,7.70,5.45,10.65,6.20,23.97,-2.80,34.62,3.40,61.58,146.76
3304.02,50.86,11.19,50.42,11.12,1007.48,643.32,8.18,6.08,9.43,8.68,23.58,-2.52,33.02,6.15,61.58,146.76
3306.56,51.04,11.32,50.59,11.28,1012.93,643.51,7.96,6.76,4.85,10.12,23.22,-2.28,28.07,7.83,61.58,146.76
3309.20,51.24,11.46,50.78,11.45,1018.64,643.84,7.90,7.38,5.95,10.04,22.83,-2.04,28.79,8.00,61.58,146.76
3311.53,51.43,11.59,50.95,11.58,1023.58,644.48,8.13,7.62,8.21,7.84,22.48,-1.82,30.69,6.02,61.58,146.76
3314.56,51.68,11.77,51.19,11.76,1030.48,645.45,8.20,7.82,6.97,7.45,21.99,-1.55,28.96,5.90,63.88,140.06
3317.49,51.93,11.95,51.41,11.95,1037.14,645.95,8.52,8.49,8.72,10.78,21.50,-1.28,30.22,9.50,63.88,140.06
3319.83,52.13,12.09,51.60,12.12,1043.12,646.26,8.25,9.14,4.59,12.21,21.10,-1.08,25.69,11.14,63.88,140.06
3322.80,52.40,12.28,51.86,12.33,1050.76,647.18,8.06,9.48,5.34,9.54,20.56,-0.82,25.90,8.72,63.88,140.06
3325.74,52.67,12.48,52.13,12.52,1058.39,648.37,8.01,9.56,6.07,8.17,20.01,-0.56,26.09,7.61,63.88,140.06
3328.18,52.90,12.64,52.35,12.70,1064.92,649.20,7.91,9.81,5.66,9.62,19.54,-0.36,25.20,9.27,63.88,140.06
3331.29,53.19,12.85,52.65,12.94,1073.88,650.06,7.30,10.36,2.37,11.37,18.92,-0.09,21.29,11.28,65.45,133.20
3334.31,53.49,13.06,52.93,13.16,1082.03,651.01,7.40,10.80,6.51,11.22,18.29,0.16,24.80,11.38,65.45,133.20
3336.86,53.74,13.24,53.19,13.35,1089.37,652.15,7.17,10.86,4.13,9.05,17.74,0.36,21.87,9.41,65.45,133.20
3339.43,54.00,13.42,53.47,13.54,1096.95,653.53,6.80,10.69,2.93,7.39,17.18,0.57,20.11,7.96,65.45,133.20
3341.76,54.24,13.59,53.72,13.72,1103.98,654.70,6.41,10.64,2.22,8.16,16.65,0.76,18.87,8.92,65.45,133.20
3344.58,54.53,13.80,54.01,13.95,1112.53,655.84,5.95,10.86,1.93,10.05,15.99,0.98,17.92,11.03,65.45,133.20
3347.17,54.79,13.99,54.30,14.17,1120.86,657.00,5.15,10.96,-1.28,9.46,15.37,1.18,14.09,10.63,67.21,125.97
3349.63,55.05,14.17,54.55,14.35,1127.89,658.13,5.32,11.05,5.41,9.48,14.77,1.36,20.18,10.85,67.21,125.97
3352.28,55.33,14.37,54.84,14.54,1135.82,659.73,5.16,10.76,3.09,6.65,14.10,1.56,17.19,8.22,67.21,125.97
3355.26,55.64,14.59,55.17,14.77,1145.09,661.35,4.67,10.61,0.82,7.61,13.33,1.78,14.15,9.40,67.21,125.97
3357.65,55.89,14.77,55.44,14.97,1152.61,662.54,4.21,10.61,0.05,8.50,12.70,1.96,12.74,10.46,67.21,125.97
3360.59,56.20,14.99,55.77,15.20,1161.81,664.08,3.73,10.54,0.09,8.01,11.90,2.17,11.99,10.18,67.21,125.97
3363.42,56.50,15.21,56.09,15.42,1170.67,665.73,3.26,10.30,-0.28,6.78,11.11,2.37,10.83,9.15,69.07,119.13
3366.08,56.78,15.41,56.36,15.61,1178.05,667.07,3.72,10.28,6.03,8.10,10.35,2.55,16.39,10.65,69.07,119.13
3368.64,57.05,15.60,56.62,15.80,1185.61,668.30,3.72,10.33,2.97,8.54,9.61,2.72,12.58,11.27,69.07,119.13
3370.96,57.30,15.77,56.87,15.99,1192.69,669.29,3.47,10.48,0.84,9.59,8.92,2.88,9.76,12.47,69.07,119.13
3373.72,57.58,15.98,57.17,16.20,1200.99,670.65,3.21,10.48,0.96,8.34,8.08,3.06,9.04,11.40,69.07,119.13
3376.53,57.87,16.18,57.46,16.39,1209.03,672.32,3.31,10.18,3.28,6.28,7.21,3.24,10.49,9.52,69.07,119.13
3378.88,58.12,16.35,57.71,16.56,1215.85,673.70,3.26,9.93,2.18,6.10,6.46,3.39,8.64,9.50,69.07,119.13
3381.33,58.37,16.53,57.97,16.74,1223.12,674.93,2.98,9.88,0.45,7.53,5.67,3.55,6.12,11.08,71.25,112.24
3383.78,58.61,16.71,58.20,16.91,1229.67,675.97,3.33,10.01,5.12,8.91,4.87,3.70,9.99,12.61,71.25,112.24
3386.53,58.88,16.90,58.48,17.11,1237.33,677.22,3.30,10.04,2.49,8.25,3.95,3.87,6.44,12.12,71.25,112.24
3389.34,59.16,17.10,58.75,17.28,1244.76,678.87,3.58,9.69,4.61,5.57,2.99,4.03,7.59,9.60,71.25,112.24
3391.61,59.38,17.25,58.97,17.43,1250.72,680.10,3.73,9.49,4.15,6.02,2.20,4.17,6.35,10.19,71.25,112.24
3393.99,59.60,17.41,59.20,17.59,1257.02,681.24,3.75,9.41,3.14,6.96,1.36,4.30,4.50,11.26,71.25,112.24
3396.34,59.82,17.57,59.44,17.75,1263.61,682.38,3.28,9.30,-0.89,6.60,0.52,4.43,-0.37,11.03,73.26,105.50
3399.25,60.09,17.76,59.69,17.92,1270.54,683.77,3.77,9.16,5.92,6.50,-0.54,4.59,5.38,11.09,73.26,105.50
3402.06,60.33,17.93,59.94,18.08,1277.28,685.31,4.00,8.79,4.66,4.77,-1.59,4.75,3.07,9.52,73.26,105.50
3404.35,60.53,18.08,60.14,18.21,1282.66,686.36,4.17,8.67,4.61,6.02,-2.46,4.87,2.16,10.89,73.26,105.50
3406.70,60.73,18.22,60.33,18.35,1288.07,687.30,4.31,8.66,4.54,6.85,-3.36,4.99,1.18,11.84,73.26,105.50
3409.65,60.97,18.39,60.58,18.52,1294.88,688.56,4.25,8.55,2.99,6.14,-4.51,5.14,-1.52,11.28,73.26,105.50
3412.27,61.18,18.53,60.82,18.69,1301.60,689.83,3.30,8.24,-3.70,4.57,-5.55,5.27,-9.25,9.85,75.52,98.52
3415.49,61.42,18.71,61.03,18.82,1307.10,691.00,4.63,8.23,10.93,6.50,-6.85,5.43,4.07,11.92,75.52,98.52
3417.78,61.59,18.83,61.19,18.92,1311.54,692.01,4.82,8.00,5.35,4.63,-7.79,5.54,-2.44,10.16,75.52,98.52
3420.71,61.79,18.97,61.40,19.06,1317.14,693.13,4.89,7.83,4.32,5.27,-9.01,5.67,-4.70,10.94,75.52,98.52
3423.58,61.98,19.10,61.59,19.20,1322.54,694.03,4.77,7.82,3.07,6.18,-10.24,5.80,-7.17,11.98,75.52,98.52
3426.11,62.13,19.21,61.75,19.29,1326.79,695.08,4.90,7.50,4.81,3.78,-11.32,5.91,-6.51,9.70,75.52,98.52
3428.83,62.29,19.33,61.92,19.40,1331.29,696.16,4.83,7.17,3.43,3.61,-12.51,6.03,-9.08,9.64,77.81,91.76
3431.25,62.42,19.42,62.05,19.48,1334.59,696.93,5.23,7.02,7.07,4.55,-13.58,6.13,-6.52,10.68,77.81,91.76
3433.83,62.55,19.51,62.18,19.56,1338.21,697.65,5.27,6.92,4.51,4.80,-14.74,6.23,-10.23,11.03,77.81,91.76
3436.83,62.69,19.61,62.33,19.67,1342.41,698.42,4.98,6.80,2.32,4.80,-16.11,6.35,-13.80,11.15,77.81,91.76
3439.21,62.79,19.69,62.44,19.73,1345.18,699.13,5.03,6.57,4.32,3.57,-17.22,6.44,-12.90,10.01,77.81,91.76
3442.19,62.91,19.76,62.56,19.79,1348.16,700.16,5.17,6.07,4.98,1.88,-18.61,6.55,-13.63,8.43,77.81,91.76
3445.11,63.00,19.83,62.66,19.85,1350.69,700.91,5.30,5.77,5.04,2.82,-20.00,6.66,-14.96,9.48,80.08,85.23
3447.73,63.07,19.88,62.73,19.89,1352.63,701.28,5.40,5.74,4.94,4.37,-21.27,6.75,-16.33,11.12,80.08,85.23
3450.30,63.13,19.93,62.79,19.94,1354.36,701.52,5.30,5.77,3.58,4.85,-22.53,6.84,-18.95,11.68,80.08,85.23
3452.65,63.17,19.96,62.84,19.96,1355.48,701.89,5.37,5.60,4.81,3.19,-23.69,6.91,-18.88,10.10,80.08,85.23
3455.20,63.21,19.98,62.87,19.97,1356.18,702.31,5.61,5.34,6.19,2.50,-24.97,6.99,-18.78,9.50,80.08,85.23
3457.93,63.23,20.00,62.89,19.98,1356.56,702.51,5.85,5.24,6.21,3.59,-26.35,7.08,-20.14,10.66,80.08,85.23
3460.24,63.24,20.00,62.89,19.98,1356.60,702.49,5.99,5.30,5.84,4.64,-27.54,7.14,-21.70,11.78,80.08,85.23
3463.06,62.89,19.97,62.88,19.97,1356.29,702.49,0.11,0.04,-36.50,-32.65,30.55,30.38,-5.95,-2.27,82.41,78.81
3466.52,62.92,19.97,62.86,19.94,1355.31,702.62,1.72,0.53,9.49,2.87,30.53,30.41,40.02,33.28,82.41,78.81
3468.82,62.99,19.97,62.84,19.91,1354.65,702.64,3.45,1.58,15.95,9.25,30.48,30.39,46.43,39.64,82.41,78.81
