BEGIN CSV
1268594.85,17.79,17.62,16.98,17.73,568.27,-12.33,11.39,15.12,14.83,18.77,7.33,18.98,22.15,37.75,53.12,182.72
1268597.90,18.04,17.56,17.17,17.68,570.60,-8.35,12.16,16.19,14.12,19.12,7.48,19.05,21.60,38.17,53.12,182.72
1268600.59,18.27,17.50,17.37,17.63,572.95,-4.22,12.68,16.75,13.56,17.06,7.61,19.11,21.17,36.17,53.12,182.72
1268603.39,18.52,17.44,17.60,17.56,575.61,0.55,13.18,17.13,13.61,16.05,7.74,19.16,21.35,35.21,53.12,182.72
1268606.57,18.82,17.37,17.87,17.49,578.86,6.22,13.66,17.56,13.61,16.45,7.88,19.20,21.49,35.64,53.12,182.72
1268609.25,19.09,17.31,18.11,17.43,581.69,11.10,14.13,18.08,14.37,17.83,7.99,19.22,22.36,37.06,53.12,182.72
1268612.18,19.39,17.23,18.40,17.37,585.58,16.85,13.99,18.44,10.35,16.92,8.11,19.24,18.46,36.17,53.12,182.72
1268615.36,19.73,17.15,18.74,17.29,589.69,23.75,14.11,18.44,11.92,14.74,8.23,19.25,20.15,33.99,53.12,182.72
1268618.04,20.03,17.08,19.05,17.20,593.32,30.30,14.19,17.94,11.86,11.08,8.32,19.25,20.18,30.33,53.12,182.75
1268620.97,20.36,17.00,19.38,17.12,597.51,37.00,14.16,18.05,11.17,15.07,8.42,19.23,19.59,34.30,53.12,182.75
1268623.90,20.71,16.92,19.74,17.05,602.13,44.06,13.85,18.01,9.21,14.22,8.51,19.21,17.72,33.43,53.12,182.75
1268626.22,20.99,16.85,20.04,16.97,605.95,50.19,13.52,17.59,8.34,10.87,8.58,19.18,16.91,30.05,53.12,182.75
1268629.03,21.34,16.77,20.41,16.89,610.56,57.70,13.24,17.15,8.84,10.98,8.65,19.13,17.49,30.11,53.12,182.75
1268631.71,21.68,16.68,20.77,16.80,614.96,65.04,13.09,16.74,9.51,10.76,8.72,19.08,18.23,29.84,53.12,182.75
1268634.89,22.09,16.59,21.22,16.69,620.63,74.22,12.56,15.96,7.15,8.42,8.79,19.01,15.94,27.43,53.12,182.75
1268637.57,22.45,16.50,21.61,16.60,625.51,81.94,12.14,15.51,6.93,9.51,8.85,18.94,15.78,28.45,53.12,182.75
1268640.14,22.80,16.42,21.97,16.52,630.10,89.23,11.88,15.29,7.72,10.71,8.89,18.86,16.61,29.57,53.12,182.75
1268643.31,23.24,16.31,22.43,16.41,635.72,98.50,11.72,14.95,8.52,10.07,8.94,18.76,17.46,28.82,53.12,182.75
1268646.00,23.62,16.22,22.82,16.32,640.62,106.44,11.54,14.71,8.03,10.25,8.98,18.66,17.02,28.91,53.12,182.75
1268648.44,23.97,16.13,23.19,16.22,645.17,114.19,11.34,14.07,7.68,6.61,9.01,18.56,16.70,25.17,53.12,182.75
1268651.49,24.41,16.03,23.68,16.10,651.24,124.04,10.81,13.25,5.57,5.90,9.04,18.43,14.61,24.33,53.12,182.75
1268654.17,24.81,15.93,24.07,16.01,656.27,131.95,10.71,13.40,7.97,11.72,9.06,18.30,17.03,30.02,53.12,182.75
1268657.10,25.25,15.83,24.52,15.90,661.74,141.15,10.71,13.11,8.52,8.78,9.08,18.15,17.60,26.92,53.12,182.75
1268660.16,25.71,15.72,25.00,15.77,667.50,151.08,10.72,12.60,8.65,7.14,9.09,17.98,17.74,25.12,53.12,182.75
1268662.48,26.07,15.63,25.40,15.68,672.51,159.04,10.14,11.89,3.78,4.13,9.10,17.85,12.88,21.97,53.12,182.75
1268665.04,26.47,15.53,25.91,15.56,678.86,169.30,8.74,9.71,-2.57,-7.12,9.09,17.69,6.53,10.57,53.15,182.72
1268668.46,27.01,15.41,26.36,15.45,684.41,178.68,9.86,11.22,13.58,16.71,9.09,17.46,22.67,34.17,53.15,182.72
1268670.90,27.39,15.31,26.73,15.35,688.83,186.37,10.25,11.38,11.04,10.30,9.07,17.30,20.12,27.60,53.15,182.72
1268673.71,27.84,15.20,27.19,15.23,694.35,195.86,10.32,11.00,8.65,6.41,9.05,17.09,17.71,23.50,53.15,182.72
1268676.27,28.25,15.11,27.63,15.13,699.99,204.70,9.80,10.55,4.33,5.34,9.03,16.90,13.36,22.23,53.15,182.72
1268679.44,28.77,14.98,28.17,14.99,706.50,215.68,9.70,10.01,7.19,5.04,9.00,16.65,16.18,21.69,53.15,182.72
1268682.13,29.21,14.88,28.64,14.87,712.36,225.46,9.28,9.13,4.72,1.58,8.96,16.42,13.68,18.00,53.19,182.70
1268684.81,29.65,14.77,29.05,14.77,717.24,233.81,9.89,9.73,11.83,11.67,8.92,16.19,20.75,27.86,53.19,182.70
1268687.99,30.17,14.64,29.57,14.64,723.77,244.42,9.87,9.74,7.80,7.86,8.87,15.90,16.66,23.76,53.19,182.70
1268690.55,30.59,14.54,30.02,14.53,729.26,253.52,9.65,9.26,6.26,4.13,8.81,15.66,15.07,19.80,53.19,182.70
1268693.12,31.02,14.44,30.45,14.43,734.67,262.24,9.54,9.18,6.88,6.80,8.76,15.41,15.64,22.21,53.19,182.70
1268696.29,31.55,14.31,30.98,14.29,741.13,273.23,9.65,8.92,8.34,5.72,8.68,15.09,17.03,20.81,53.19,182.70
1268698.97,32.00,14.21,31.46,14.18,747.06,282.83,9.29,8.42,5.09,3.44,8.61,14.81,13.70,18.25,53.21,182.66
1268701.66,32.45,14.10,31.89,14.08,752.44,291.49,9.49,8.87,8.86,10.03,8.54,14.52,17.40,24.55,53.21,182.66
1268704.71,32.96,13.98,32.42,13.94,758.95,302.39,9.33,8.32,6.54,3.54,8.45,14.18,14.98,17.72,53.21,182.66
1268707.40,33.40,13.87,32.87,13.83,764.55,311.66,9.30,8.16,7.29,5.47,8.36,13.87,15.65,19.34,53.21,182.66
1268710.08,33.85,13.76,33.31,13.72,769.91,320.56,9.52,8.36,9.01,8.01,8.27,13.55,17.28,21.56,53.21,182.66
1268713.26,34.38,13.63,33.83,13.60,776.37,331.13,9.64,8.53,8.36,7.76,8.15,13.16,16.51,20.92,53.21,182.66
1268715.94,34.83,13.53,34.30,13.48,782.19,340.82,9.36,7.91,5.73,2.25,8.05,12.82,13.78,15.07,53.18,182.65
1268718.75,35.29,13.41,34.75,13.37,787.64,349.98,9.70,8.19,9.87,8.33,7.93,12.45,17.80,20.78,53.18,182.65
1268721.19,35.70,13.32,35.13,13.27,792.43,357.85,9.93,8.51,9.55,9.10,7.83,12.13,17.38,21.23,53.18,182.65
1268723.88,36.14,13.21,35.59,13.16,798.10,367.16,9.75,8.17,6.66,4.27,7.71,11.76,14.37,16.03,53.18,182.65
1268726.68,36.60,13.10,36.06,13.05,803.90,376.59,9.66,8.07,7.19,5.85,7.58,11.37,14.77,17.22,53.18,182.65
1268729.00,36.98,13.01,36.45,12.96,808.71,384.54,9.55,7.78,6.76,4.05,7.46,11.04,14.22,15.08,53.18,182.65
1268731.57,37.39,12.91,36.91,12.84,814.49,393.95,8.93,6.80,2.92,-1.25,7.34,10.66,10.26,9.42,53.12,182.72
1268734.74,37.90,12.79,37.37,12.74,820.32,403.35,9.45,7.75,10.42,11.43,7.17,10.18,17.59,21.62,53.12,182.72
1268737.18,38.29,12.69,37.76,12.64,825.06,411.13,9.54,7.87,8.30,7.18,7.03,9.81,15.34,16.98,53.12,182.72
1268739.62,38.68,12.60,38.16,12.55,830.12,419.28,9.29,7.56,5.63,3.82,6.90,9.43,12.53,13.24,53.12,182.72
1268742.55,39.13,12.49,38.63,12.44,835.92,428.73,9.20,7.44,6.82,5.20,6.72,8.96,13.55,14.16,53.12,182.72
1268745.00,39.51,12.40,39.01,12.35,840.68,436.44,9.15,7.42,6.91,5.79,6.57,8.56,13.49,14.35,53.12,182.72
1268747.92,39.96,12.29,39.53,12.22,847.19,447.06,8.24,5.94,1.15,-4.09,6.39,8.07,7.54,3.98,53.12,182.75
1268751.34,40.48,12.17,40.00,12.11,852.99,456.48,8.87,7.02,10.36,11.16,6.17,7.48,16.53,18.65,53.12,182.75
1268753.91,40.86,12.08,40.38,12.02,857.89,464.24,8.73,7.04,6.04,5.74,5.99,7.03,12.03,12.78,53.12,182.75
1268756.84,41.30,11.97,40.82,11.92,863.40,473.07,8.58,6.96,5.98,5.14,5.79,6.51,11.77,11.65,53.12,182.75
1268759.89,41.74,11.87,41.28,11.81,869.16,482.50,8.33,6.52,5.19,2.66,5.57,5.95,10.77,8.61,53.12,182.75
1268762.57,42.12,11.77,41.67,11.72,873.91,490.23,8.34,6.56,6.77,5.49,5.37,5.46,12.14,10.95,53.12,182.75
1268765.26,42.50,11.68,42.08,11.63,879.25,498.56,7.69,5.87,1.87,0.24,5.17,4.95,7.04,5.19,53.12,182.75
1268767.70,42.83,11.60,42.40,11.55,883.16,504.95,7.96,6.31,8.33,8.20,4.98,4.48,13.31,12.67,53.12,182.75
1268770.02,43.15,11.53,42.73,11.47,887.27,511.70,7.76,5.95,4.72,2.04,4.79,4.02,9.51,6.06,53.12,182.75
1268772.95,43.54,11.43,43.11,11.37,891.95,519.54,7.93,6.02,7.33,5.21,4.55,3.44,11.89,8.65,53.12,182.75
1268775.39,43.86,11.36,43.44,11.30,896.03,526.07,7.80,5.95,5.29,4.26,4.35,2.95,9.64,7.20,53.12,182.75
1268778.32,44.23,11.27,43.82,11.21,900.76,533.83,7.71,5.77,5.67,3.54,4.10,2.34,9.77,5.88,53.12,182.75
1268781.49,44.62,11.17,44.21,11.11,905.64,541.80,7.73,5.78,6.27,4.70,3.82,1.68,10.09,6.38,53.12,182.75
1268784.30,44.96,11.09,44.59,11.02,910.34,549.43,7.23,5.03,2.71,-0.67,3.57,1.08,6.28,0.40,53.12,182.75
1268787.11,45.29,11.01,44.91,10.95,914.40,556.00,7.26,5.14,5.97,4.80,3.31,0.47,9.28,5.26,53.12,182.75
1268789.43,45.55,10.95,45.19,10.88,917.81,561.58,7.14,4.93,4.83,2.34,3.09,-0.04,7.92,2.29,53.12,182.75
1268792.11,45.85,10.88,45.49,10.81,921.61,567.75,7.04,4.79,4.98,2.98,2.83,-0.65,7.81,2.33,53.12,182.75
1268795.04,46.17,10.80,45.82,10.73,925.72,574.39,6.84,4.53,4.24,2.05,2.54,-1.31,6.78,0.74,53.12,182.75
1268797.61,46.43,10.74,46.09,10.67,929.08,579.84,6.77,4.46,4.97,3.11,2.28,-1.90,7.26,1.21,53.12,182.75
1268800.17,46.69,10.68,46.36,10.60,932.46,585.31,6.57,4.19,3.88,1.47,2.02,-2.50,5.90,-1.03,53.12,182.72
1268803.34,46.99,10.60,46.65,10.53,936.16,591.28,6.66,4.38,5.80,4.56,1.69,-3.26,7.49,1.30,53.12,182.72
1268806.03,47.24,10.54,46.90,10.47,939.14,596.45,6.72,4.20,5.79,2.18,1.40,-3.91,7.19,-1.73,53.12,182.72
1268808.72,47.47,10.49,47.14,10.41,942.09,601.22,6.69,4.19,5.17,3.30,1.11,-4.56,6.28,-1.26,53.12,182.72
1268811.04,47.66,10.44,47.33,10.37,944.48,605.10,6.70,4.23,5.44,3.67,0.85,-5.14,6.29,-1.47,53.12,182.72
1268813.48,47.86,10.39,47.52,10.32,946.94,608.97,6.66,4.31,5.01,4.01,0.58,-5.75,5.59,-1.74,53.12,182.72
1268816.04,48.05,10.35,47.74,10.28,949.65,613.23,6.36,3.98,3.08,0.91,0.28,-6.40,3.36,-5.49,53.19,182.70
1268818.60,48.23,10.30,47.91,10.23,951.69,616.86,6.59,4.06,6.83,3.81,-0.01,-7.06,6.82,-3.25,53.19,182.70
1268821.53,48.43,10.26,48.10,10.18,954.06,620.86,6.64,4.02,5.62,2.97,-0.36,-7.83,5.26,-4.86,53.19,182.70
1268824.58,48.62,10.21,48.30,10.13,956.50,624.70,6.53,3.97,4.58,2.91,-0.73,-8.64,3.86,-5.72,53.19,182.70
1268827.03,48.75,10.18,48.44,10.10,958.28,627.54,6.47,3.93,4.69,2.87,-1.03,-9.29,3.66,-6.43,53.19,182.70
1268829.96,48.90,10.14,48.59,10.07,960.22,630.59,6.41,3.94,4.78,3.20,-1.39,-10.09,3.38,-6.89,53.19,182.70
1268833.01,49.04,10.11,48.74,10.03,962.08,633.63,6.28,3.75,4.29,1.90,-1.78,-10.93,2.51,-9.03,53.18,182.65
1268835.69,49.15,10.08,48.84,10.00,963.23,635.67,6.48,3.91,6.52,4.15,-2.13,-11.68,4.39,-7.53,53.18,182.65
1268838.62,49.25,10.06,48.94,9.98,964.48,637.80,6.50,3.85,5.30,2.73,-2.51,-12.51,2.79,-9.78,53.18,182.65
1268841.55,49.34,10.04,49.03,9.96,965.60,639.56,6.44,3.81,4.76,2.84,-2.91,-13.35,1.86,-10.50,53.18,182.65
1268844.12,49.40,10.02,49.09,9.95,966.46,640.79,6.32,3.80,4.29,2.94,-3.25,-14.09,1.04,-11.16,53.18,182.65
1268847.05,49.45,10.01,49.14,9.93,967.01,641.91,6.42,3.72,5.69,2.55,-3.66,-14.95,2.03,-12.41,53.18,182.65
1268849.61,49.48,10.00,49.18,9.92,967.53,642.72,6.26,3.52,3.97,1.45,-4.01,-15.71,-0.04,-14.26,53.12,182.72
1268852.17,49.50,10.00,49.20,9.91,967.71,643.12,6.29,3.45,5.18,2.27,-4.38,-16.48,0.81,-14.21,53.12,182.72
1289081.91,49.21,9.91,49.21,9.91,967.82,643.21,-0.02,0.00,-0.02,-0.00,17.49,-17.04,17.47,-17.04,69.58,169.58
1289085.69,49.21,9.92,49.20,9.92,967.86,643.12,0.11,-0.08,0.72,-0.44,17.21,-16.77,17.94,-17.21,69.58,169.58
1289088.13,49.21,9.94,49.21,9.93,968.04,643.03,0.24,-0.28,1.11,-1.64,17.02,-16.58,18.14,-18.23,69.58,169.58
1289090.94,49.21,9.97,49.21,9.96,968.52,642.57,0.29,-0.31,0.49,-0.45,16.80,-16.37,17.29,-16.82,69.58,169.58
1289093.63,49.21,10.01,49.21,9.98,968.92,642.13,0.56,-0.51,2.27,-1.67,16.58,-16.15,18.85,-17.82,69.58,169.58
1289096.68,49.21,10.07,49.21,10.01,969.38,641.76,1.07,-1.04,3.73,-3.88,16.32,-15.90,20.05,-19.77,69.58,169.58
1289099.49,49.21,10.13,49.21,10.04,969.97,641.23,1.54,-1.51,4.18,-4.16,16.07,-15.65,20.25,-19.82,69.75,168.63
1289102.54,49.21,10.21,49.21,10.10,970.98,640.26,1.88,-1.81,3.43,-3.16,15.79,-15.38,19.22,-18.54,69.75,168.63
1289105.71,49.22,10.31,49.21,10.17,972.10,639.01,2.36,-2.06,4.53,-3.03,15.49,-15.09,20.02,-18.12,69.75,168.63
1289108.76,49.22,10.41,49.21,10.24,973.22,637.80,2.96,-2.47,5.83,-4.33,15.19,-14.80,21.02,-19.13,69.75,168.63
1289111.45,49.22,10.51,49.20,10.31,974.30,636.61,3.54,-2.85,6.64,-4.71,14.92,-14.53,21.56,-19.25,69.75,168.63
1289114.38,49.23,10.63,49.21,10.41,975.90,635.23,3.90,-3.30,5.25,-5.37,14.62,-14.23,19.86,-19.61,69.75,168.63
1289117.19,49.23,10.74,49.21,10.51,977.66,633.47,4.16,-3.44,4.95,-3.61,14.31,-13.94,19.26,-17.55,70.95,160.06
1289119.75,49.23,10.86,49.21,10.61,979.24,631.96,4.53,-3.76,6.18,-5.20,14.03,-13.67,20.21,-18.87,70.95,160.06
1289122.56,49.24,10.99,49.21,10.72,980.98,630.13,5.06,-4.06,7.33,-5.13,13.72,-13.36,21.04,-18.48,70.95,160.06
1289125.24,49.24,11.13,49.21,10.83,982.85,628.40,5.47,-4.46,7.03,-6.19,13.41,-13.06,20.44,-19.24,70.95,160.06
1289128.30,49.25,11.29,49.21,10.97,985.18,626.11,5.85,-4.73,6.88,-5.29,13.05,-12.70,19.92,-17.99,70.95,160.06
1289130.86,49.25,11.43,49.21,11.10,987.29,623.94,6.12,-4.78,6.72,-4.22,12.74,-12.40,19.45,-16.62,70.95,160.06
1289133.79,49.26,11.60,49.22,11.26,989.97,621.45,6.26,-4.95,5.84,-4.96,12.37,-12.05,18.22,-17.01,72.07,151.12
1289136.72,49.26,11.77,49.22,11.40,992.27,619.15,6.88,-5.39,9.20,-6.96,12.00,-11.68,21.20,-18.64,72.07,151.12
1289139.89,49.27,11.97,49.22,11.57,995.13,616.25,7.30,-5.58,8.19,-5.47,11.58,-11.28,19.77,-16.75,72.07,151.12
1289142.58,49.27,12.14,49.22,11.73,997.70,613.63,7.59,-5.65,7.97,-5.00,11.23,-10.93,19.20,-15.93,72.07,151.12
1289145.51,49.28,12.33,49.21,11.92,1000.76,610.40,7.74,-5.43,7.09,-3.03,10.83,-10.54,17.92,-13.57,72.07,151.12
1289148.44,49.29,12.52,49.21,12.10,1003.77,607.52,8.02,-5.64,8.05,-5.75,10.42,-10.14,18.47,-15.89,72.07,151.12
1289151.73,49.29,12.74,49.22,12.32,1007.43,603.98,8.13,-5.65,7.10,-4.60,9.95,-9.68,17.05,-14.29,73.11,142.17
1289154.54,49.30,12.94,49.22,12.51,1010.58,601.06,8.28,-5.82,7.53,-5.69,9.54,-9.28,17.07,-14.98,73.11,142.17
1289157.47,49.31,13.15,49.22,12.73,1014.11,597.41,8.23,-5.45,6.30,-2.16,9.10,-8.86,15.40,-11.01,73.11,142.17
1289160.52,49.31,13.36,49.22,12.95,1017.74,593.75,8.30,-5.25,7.02,-3.05,8.64,-8.40,15.66,-11.45,73.11,142.17
1289162.96,49.32,13.54,49.22,13.13,1020.55,590.80,8.47,-5.11,8.06,-3.13,8.26,-8.04,16.32,-11.16,73.11,142.17
1289165.77,49.33,13.75,49.22,13.33,1023.83,587.53,8.68,-5.10,8.19,-4.02,7.82,-7.60,16.01,-11.63,73.11,142.17
1289168.95,49.33,13.98,49.23,13.58,1028.16,583.57,8.31,-4.88,4.66,-2.64,7.31,-7.11,11.96,-9.75,73.90,133.09
1289172.24,49.34,14.23,49.23,13.83,1032.33,579.53,8.29,-4.74,6.53,-3.04,6.76,-6.58,13.29,-9.63,73.90,133.09
1289174.80,49.35,14.42,49.24,14.04,1035.76,576.23,8.12,-4.49,5.28,-1.94,6.34,-6.16,11.62,-8.10,73.90,133.09
1289177.73,49.35,14.64,49.24,14.26,1039.45,572.61,8.15,-4.37,6.75,-2.77,5.84,-5.68,12.58,-8.44,73.90,133.09
1289180.79,49.36,14.87,49.24,14.51,1043.51,568.48,7.98,-3.90,5.41,-0.41,5.31,-5.16,10.72,-5.57,73.90,133.09
1289183.35,49.37,15.07,49.24,14.71,1046.79,565.20,7.98,-3.70,6.38,-1.60,4.86,-4.72,11.24,-6.32,73.90,133.09
1289186.16,49.37,15.28,49.24,14.96,1050.87,561.18,7.48,-3.04,2.84,1.65,4.35,-4.23,7.19,-2.58,74.88,123.84
1289189.09,49.38,15.50,49.23,15.18,1054.43,557.42,7.65,-2.79,7.13,-0.71,3.82,-3.71,10.95,-4.42,74.88,123.84
1289191.53,49.39,15.68,49.24,15.37,1057.66,554.41,7.51,-2.69,5.05,-1.42,3.37,-3.27,8.42,-4.69,74.88,123.84
1289194.21,49.39,15.88,49.24,15.60,1061.40,550.79,7.17,-2.24,3.47,1.09,2.87,-2.78,6.33,-1.69,74.88,123.84
1289197.02,49.40,16.09,49.25,15.82,1065.09,547.25,6.99,-2.01,4.51,-0.16,2.33,-2.26,6.84,-2.42,74.88,123.84
1289200.07,49.41,16.32,49.25,16.08,1069.40,542.92,6.47,-1.24,2.21,3.42,1.74,-1.69,3.95,1.73,75.78,115.20
1289203.00,49.41,16.53,49.25,16.30,1072.98,539.47,6.49,-1.17,5.28,-0.51,1.17,-1.13,6.45,-1.64,75.78,115.20
1289205.69,49.42,16.72,49.25,16.50,1076.32,536.24,6.41,-1.00,4.58,0.31,0.63,-0.61,5.21,-0.29,75.78,115.20
1289208.86,49.43,16.95,49.26,16.74,1080.43,532.27,6.09,-0.58,3.12,1.82,-0.01,0.02,3.11,1.84,75.78,115.20
1289211.55,49.43,17.13,49.25,16.95,1083.72,528.71,5.95,0.01,3.84,3.89,-0.56,0.56,3.28,4.45,75.78,115.20
1289214.11,49.44,17.31,49.25,17.15,1086.95,525.56,5.68,0.37,2.70,2.76,-1.10,1.08,1.61,3.84,75.78,115.20
1289216.43,49.44,17.46,49.25,17.32,1089.88,522.69,5.39,0.78,2.12,3.69,-1.59,1.55,0.53,5.24,76.72,106.30
1289219.36,49.45,17.66,49.26,17.52,1093.11,519.61,5.41,0.80,4.49,0.74,-2.21,2.16,2.28,2.90,76.72,106.30
1289222.05,49.45,17.83,49.26,17.72,1096.42,516.36,5.01,1.31,1.37,4.41,-2.79,2.73,-1.42,7.14,76.72,106.30
1289224.49,49.46,17.98,49.26,17.89,1099.19,513.61,4.83,1.63,2.54,3.59,-3.33,3.25,-0.79,6.84,76.72,106.30
1289227.05,49.46,18.14,49.26,18.06,1102.11,510.80,4.55,1.96,1.73,3.81,-3.90,3.81,-2.16,7.62,76.72,106.30
1289229.98,49.47,18.31,49.27,18.25,1105.28,507.81,4.31,2.20,2.04,3.18,-4.56,4.45,-2.51,7.62,76.72,106.30
1289232.67,49.47,18.47,49.27,18.42,1108.14,505.11,4.05,2.46,1.51,3.72,-5.17,5.04,-3.65,8.76,77.75,97.58
1289235.47,49.48,18.62,49.28,18.59,1111.04,502.38,3.76,2.74,1.19,3.89,-5.81,5.67,-4.62,9.56,77.75,97.58
1289238.53,49.48,18.78,49.29,18.77,1114.05,499.61,3.46,2.96,1.07,3.62,-6.53,6.37,-5.46,9.99,77.75,97.58
1289241.09,49.49,18.91,49.29,18.91,1116.44,497.42,3.24,3.11,1.10,3.53,-7.13,6.96,-6.04,10.49,77.75,97.58
1289244.02,49.49,19.05,49.30,19.06,1119.08,495.02,2.97,3.28,0.75,3.66,-7.83,7.64,-7.08,11.30,77.75,97.58
1289247.07,49.50,19.19,49.29,19.22,1121.65,492.25,2.72,3.87,0.73,6.48,-8.57,8.36,-7.84,14.84,78.76,88.78
1289249.76,49.50,19.30,49.29,19.34,1123.54,490.36,2.74,3.97,2.34,3.78,-9.23,9.00,-6.89,12.78,78.76,88.78
1289252.20,49.50,19.40,49.29,19.45,1125.34,488.54,2.57,4.26,0.83,5.50,-9.84,9.59,-9.01,15.09,78.76,88.78
1289255.37,49.51,19.51,49.29,19.58,1127.38,486.39,2.48,4.57,1.52,5.38,-10.64,10.37,-9.11,15.75,78.76,88.78
1289257.93,49.51,19.60,49.29,19.67,1128.97,484.91,2.35,4.69,0.94,4.54,-11.29,11.00,-10.35,15.54,78.76,88.78
1289260.99,49.51,19.69,49.30,19.76,1130.50,483.46,2.36,4.68,1.97,3.69,-12.07,11.76,-10.10,15.46,78.76,88.78
1289264.04,49.51,19.77,49.30,19.85,1132.15,482.10,2.08,4.76,0.04,4.27,-12.87,12.54,-12.82,16.80,79.78,80.06
1289266.72,49.52,19.83,49.31,19.92,1133.45,481.14,1.82,4.75,-0.21,3.73,-13.57,13.23,-13.79,16.96,79.78,80.06
1289269.53,49.52,19.89,49.32,19.99,1134.59,480.26,1.60,4.76,-0.11,3.90,-14.32,13.95,-14.43,17.85,79.78,80.06
1289272.46,49.52,19.93,49.33,20.03,1135.51,479.69,1.45,4.61,0.26,2.77,-15.11,14.72,-14.85,17.49,79.78,80.06
1289275.51,49.52,19.97,49.34,20.07,1136.24,479.25,1.32,4.49,0.29,2.92,-15.94,15.53,-15.64,18.45,79.78,80.06
1289278.32,49.52,19.99,49.34,20.09,1136.72,478.83,1.18,4.58,0.11,4.22,-16.71,16.28,-16.60,20.51,80.76,71.30
1289280.88,49.52,20.00,49.35,20.10,1136.92,478.67,1.13,4.60,0.58,3.77,-17.42,16.97,-16.85,20.74,80.76,71.30
1289293.46,49.33,20.09,49.33,20.10,1136.55,478.56,0.02,0.11,-1.53,-6.16,160.05,161.93,68.47,63.84,81.79,62.48
1289296.75,49.51,20.09,49.32,20.08,1136.08,478.81,3.42,2.81,20.75,16.61,154.43,156.44,70.00,70.00,81.79,62.48
1289299.68,49.96,20.09,49.39,20.06,1136.99,480.10,9.79,8.83,45.92,43.00,148.93,151.05,70.00,70.00,81.79,62.48
1289302.61,50.65,20.09,49.54,20.06,1139.25,482.56,18.86,17.75,69.23,67.48,142.98,145.18,70.00,70.00,81.79,62.48
1289305.91,51.70,20.09,49.76,20.04,1142.74,486.56,32.53,31.00,98.64,95.16,135.72,137.99,70.00,70.00,81.79,62.48
1289308.47,52.70,20.09,49.99,20.05,1146.54,490.21,45.03,43.73,121.37,121.91,129.67,131.98,70.00,70.00,81.79,62.48
1289311.52,54.08,20.08,50.36,20.04,1152.59,496.34,61.42,60.14,143.13,142.22,122.00,124.34,70.00,70.00,82.90,53.72
1289314.45,55.56,20.08,50.77,20.04,1159.11,503.09,79.20,77.82,169.54,167.81,114.16,116.51,70.00,70.00,82.90,53.72
1289317.63,57.34,20.08,51.32,20.03,1167.90,512.20,99.40,97.83,190.91,188.59,105.15,107.49,70.00,70.00,82.90,53.72
1289320.68,59.18,20.07,51.94,20.04,1178.36,522.14,119.05,118.14,207.89,211.02,95.97,98.27,70.00,70.00,82.90,53.72
1289323.49,60.98,20.07,52.55,20.03,1188.14,532.33,138.57,137.38,232.52,229.85,87.07,89.33,70.00,70.00,82.90,53.72
1289326.42,62.93,20.06,53.26,20.04,1199.87,543.87,158.71,157.88,247.33,248.75,77.34,79.53,70.00,70.00,82.90,53.72
1289329.59,65.11,20.06,54.11,20.03,1213.65,557.80,180.61,179.79,265.19,264.63,66.27,68.37,70.00,70.00,84.01,45.00
1289332.89,67.43,20.05,55.06,20.04,1229.36,573.27,202.74,202.34,279.69,281.62,54.20,56.17,70.00,70.00,84.01,45.00
1289335.94,69.60,20.05,56.03,20.03,1245.20,589.26,222.25,221.87,289.71,289.49,42.49,44.33,70.00,70.00,84.01,45.00
