BEGIN CSV
785492.00,58.62,19.01,59.05,19.33,1283.06,650.10,-12.21,-1.69,-15.09,-0.87,-11.00,2.47,-26.09,1.61,83.37,164.64
785495.06,58.51,18.90,58.95,19.24,1279.96,650.08,-12.76,-1.69,-13.35,-1.35,-10.93,2.38,-24.28,1.03,83.37,164.64
785498.23,58.39,18.78,58.84,19.13,1276.40,650.02,-13.11,-1.65,-12.43,-1.08,-10.84,2.28,-23.28,1.20,83.37,164.64
785501.22,58.27,18.67,58.73,19.02,1272.75,650.06,-13.25,-1.71,-11.46,-1.76,-10.76,2.19,-22.22,0.43,83.37,164.64
785503.91,58.16,18.56,58.63,18.92,1269.52,649.97,-13.52,-1.65,-12.52,-0.88,-10.68,2.11,-23.20,1.23,83.37,164.64
785506.96,58.04,18.44,58.51,18.80,1265.64,649.97,-13.69,-1.67,-11.95,-1.48,-10.58,2.02,-22.53,0.54,83.37,164.64
785509.95,57.91,18.31,58.39,18.68,1261.59,650.02,-13.72,-1.74,-11.16,-1.79,-10.48,1.92,-21.64,0.13,83.37,164.64
785513.00,57.78,18.18,58.25,18.55,1257.24,650.00,-13.62,-1.74,-10.31,-1.42,-10.37,1.83,-20.68,0.42,83.37,164.64
785515.69,57.67,18.07,58.13,18.43,1253.20,649.84,-13.39,-1.61,-9.20,-0.44,-10.27,1.75,-19.47,1.31,87.20,164.83
785518.68,57.53,17.94,58.00,18.30,1249.09,649.82,-13.60,-1.62,-12.12,-1.32,-10.15,1.66,-22.27,0.34,87.20,164.83
785521.55,57.40,17.81,57.87,18.17,1244.81,649.95,-13.53,-1.77,-10.41,-2.38,-10.04,1.57,-20.44,-0.81,87.20,164.83
785524.66,57.26,17.67,57.72,18.02,1239.93,650.00,-13.30,-1.85,-9.36,-1.88,-9.90,1.48,-19.27,-0.41,87.20,164.83
785527.22,57.14,17.55,57.60,17.89,1235.82,650.02,-13.08,-1.89,-8.94,-1.82,-9.79,1.40,-18.73,-0.43,87.20,164.83
785529.97,57.01,17.42,57.46,17.75,1231.16,650.02,-12.64,-1.92,-7.29,-1.70,-9.66,1.31,-16.95,-0.38,87.20,164.83
785532.71,56.88,17.29,57.32,17.61,1226.68,650.06,-12.42,-1.99,-8.57,-2.03,-9.53,1.23,-18.10,-0.80,87.20,164.83
785535.89,56.73,17.14,57.16,17.46,1221.56,649.97,-12.29,-1.93,-9.13,-1.22,-9.37,1.13,-18.50,-0.09,87.20,164.83
785538.45,56.60,17.02,57.03,17.32,1217.12,650.00,-11.93,-1.97,-7.06,-1.90,-9.24,1.05,-16.30,-0.84,87.20,164.83
785541.20,56.47,16.88,56.88,17.17,1212.24,650.19,-11.46,-2.20,-6.17,-3.19,-9.10,0.97,-15.26,-2.22,87.20,164.83
785544.31,56.31,16.73,56.71,16.99,1206.44,650.15,-10.70,-2.19,-4.29,-1.67,-8.92,0.88,-13.21,-0.80,97.57,165.50
785547.55,56.15,16.57,56.54,16.82,1200.97,650.21,-10.51,-2.28,-7.41,-2.36,-8.74,0.78,-16.15,-1.58,97.57,165.50
785550.11,56.02,16.44,56.41,16.69,1196.53,650.24,-10.30,-2.33,-6.75,-2.19,-8.59,0.70,-15.34,-1.49,97.57,165.50
785552.86,55.88,16.30,56.25,16.53,1191.46,650.30,-9.77,-2.42,-4.47,-2.54,-8.42,0.62,-12.89,-1.92,97.57,165.50
785555.60,55.74,16.17,56.11,16.38,1186.53,650.39,-9.42,-2.54,-5.33,-2.77,-8.25,0.53,-13.58,-2.23,97.57,165.50
785558.65,55.58,16.01,55.94,16.21,1181.04,650.39,-9.04,-2.57,-5.03,-2.23,-8.06,0.44,-13.09,-1.79,97.57,165.50
785561.28,55.45,15.88,55.80,16.06,1176.36,650.48,-8.77,-2.69,-5.24,-2.91,-7.89,0.36,-13.13,-2.55,97.57,165.50
785564.09,55.30,15.73,55.65,15.90,1171.26,650.70,-8.41,-2.93,-4.48,-3.89,-7.70,0.28,-12.18,-3.62,97.57,165.50
785567.08,55.15,15.58,55.48,15.72,1165.51,650.83,-7.72,-3.10,-2.10,-3.43,-7.49,0.18,-9.59,-3.24,96.26,165.66
785570.31,54.98,15.41,55.30,15.55,1159.84,650.76,-7.53,-3.06,-5.04,-2.27,-7.26,0.09,-12.30,-2.19,96.26,165.66
785573.00,54.84,15.27,55.16,15.40,1155.16,650.87,-7.41,-3.20,-5.15,-3.46,-7.07,0.01,-12.22,-3.45,96.26,165.66
785575.93,54.68,15.12,55.00,15.25,1149.95,650.81,-7.18,-3.16,-4.38,-2.32,-6.85,-0.08,-11.22,-2.40,96.26,165.66
785578.98,54.53,14.97,54.84,15.07,1144.41,650.94,-6.83,-3.33,-3.44,-3.60,-6.62,-0.18,-10.06,-3.77,96.26,165.66
785582.03,54.37,14.81,54.67,14.90,1139.03,651.05,-6.63,-3.47,-4.13,-3.58,-6.38,-0.27,-10.51,-3.85,96.26,165.66
785584.78,54.22,14.67,54.52,14.75,1134.06,651.07,-6.31,-3.52,-3.06,-3.14,-6.16,-0.35,-9.22,-3.49,96.26,165.66
785587.71,54.07,14.52,54.37,14.60,1129.16,651.07,-6.37,-3.55,-5.40,-3.02,-5.92,-0.44,-11.31,-3.46,96.26,165.66
785590.76,53.91,14.36,54.21,14.43,1123.78,651.18,-6.12,-3.69,-3.50,-3.76,-5.66,-0.53,-9.17,-4.29,96.26,165.66
785593.99,53.75,14.20,54.04,14.25,1117.91,651.29,-5.68,-3.83,-2.15,-3.84,-5.38,-0.63,-7.54,-4.47,93.48,165.73
785596.80,53.60,14.05,53.90,14.11,1113.36,651.40,-5.82,-3.97,-5.50,-4.04,-5.14,-0.72,-10.64,-4.75,93.48,165.73
785599.43,53.47,13.92,53.77,13.98,1109.01,651.38,-5.82,-3.98,-4.69,-3.21,-4.91,-0.79,-9.60,-4.00,93.48,165.73
785602.54,53.31,13.77,53.60,13.82,1103.70,651.29,-5.64,-3.92,-3.47,-2.81,-4.62,-0.89,-8.10,-3.70,93.48,165.73
785605.04,53.19,13.64,53.48,13.69,1099.54,651.40,-5.58,-4.05,-4.08,-4.18,-4.39,-0.96,-8.47,-5.15,93.48,165.73
785607.91,53.04,13.50,53.34,13.55,1094.95,651.34,-5.65,-4.02,-4.95,-2.98,-4.12,-1.05,-9.07,-4.03,93.48,165.73
785610.53,52.91,13.37,53.21,13.41,1090.71,651.51,-5.64,-4.22,-4.45,-4.72,-3.87,-1.13,-8.31,-5.85,93.48,165.73
785613.71,52.76,13.22,53.06,13.27,1085.77,651.45,-5.77,-4.18,-5.29,-3.15,-3.56,-1.23,-8.85,-4.38,93.48,165.73
785616.33,52.63,13.09,52.93,13.14,1081.66,651.45,-5.80,-4.21,-4.89,-3.53,-3.30,-1.30,-8.18,-4.84,93.48,165.73
785619.02,52.50,12.96,52.81,13.01,1077.42,651.62,-5.76,-4.41,-4.33,-4.84,-3.02,-1.39,-7.35,-6.22,93.48,165.73
785621.83,52.37,12.83,52.67,12.87,1073.00,651.53,-5.68,-4.35,-4.05,-3.09,-2.74,-1.47,-6.79,-4.56,93.48,165.73
785624.88,52.22,12.69,52.53,12.74,1068.45,651.45,-5.78,-4.29,-5.22,-3.09,-2.42,-1.56,-7.64,-4.65,93.48,165.73
785627.56,52.10,12.57,52.39,12.59,1063.73,651.49,-5.10,-4.35,0.41,-3.93,-2.13,-1.64,-1.72,-5.57,92.24,165.79
785631.10,51.94,12.41,52.26,12.46,1059.38,651.53,-5.98,-4.43,-9.14,-3.92,-1.75,-1.75,-10.89,-5.67,92.24,165.79
785634.16,51.80,12.28,52.13,12.33,1055.20,651.42,-6.23,-4.35,-6.42,-3.00,-1.41,-1.84,-7.83,-4.84,92.24,165.79
785637.21,51.67,12.14,51.99,12.20,1050.81,651.49,-6.18,-4.44,-4.65,-4.08,-1.07,-1.93,-5.71,-6.01,92.24,165.79
785639.89,51.55,12.03,51.89,12.08,1047.12,651.62,-6.24,-4.59,-5.37,-4.68,-0.76,-2.01,-6.13,-6.70,92.24,165.79
785642.82,51.43,11.91,51.76,11.96,1043.21,651.56,-6.33,-4.55,-5.66,-3.39,-0.42,-2.10,-6.08,-5.49,92.24,165.79
785645.94,51.30,11.78,51.63,11.84,1039.08,651.45,-6.37,-4.47,-5.29,-3.10,-0.05,-2.20,-5.34,-5.29,92.24,165.79
785648.44,51.20,11.68,51.53,11.74,1035.85,651.42,-6.41,-4.46,-5.43,-3.56,0.24,-2.27,-5.19,-5.83,92.24,165.79
785651.25,51.09,11.57,51.42,11.63,1032.07,651.42,-6.22,-4.49,-3.80,-3.72,0.58,-2.36,-3.22,-6.08,92.24,165.79
785653.93,50.99,11.47,51.31,11.52,1028.53,651.40,-6.04,-4.48,-3.60,-3.58,0.91,-2.44,-2.69,-6.01,89.70,165.89
785657.23,50.87,11.35,51.20,11.40,1024.79,651.40,-6.29,-4.51,-6.40,-3.73,1.32,-2.53,-5.08,-6.27,89.70,165.89
785659.85,50.77,11.26,51.11,11.31,1021.83,651.45,-6.41,-4.57,-5.91,-4.07,1.66,-2.61,-4.26,-6.69,89.70,165.89
785662.78,50.67,11.16,51.00,11.20,1018.31,651.49,-6.23,-4.64,-3.93,-4.09,2.03,-2.70,-1.90,-6.79,89.70,165.89
785665.71,50.57,11.06,50.91,11.10,1015.17,651.60,-6.32,-4.76,-5.55,-4.58,2.41,-2.79,-3.13,-7.37,89.70,165.89
785668.76,50.47,10.96,50.81,11.01,1011.90,651.53,-6.28,-4.72,-4.80,-3.51,2.82,-2.88,-1.98,-6.39,89.70,165.89
785671.45,50.39,10.88,50.73,10.92,1009.26,651.58,-6.38,-4.78,-5.76,-4.22,3.17,-2.96,-2.59,-7.18,89.70,165.89
785674.01,50.31,10.80,50.65,10.85,1006.69,651.60,-6.32,-4.82,-4.68,-4.11,3.52,-3.04,-1.16,-7.14,89.70,165.89
785677.12,50.22,10.71,50.55,10.75,1003.50,651.62,-6.06,-4.86,-3.37,-4.11,3.95,-3.13,0.58,-7.24,89.70,165.89
785679.75,50.15,10.64,50.48,10.68,1001.22,651.62,-6.12,-4.87,-5.32,-3.99,4.31,-3.21,-1.01,-7.20,89.70,165.89
785682.62,50.07,10.57,50.41,10.60,998.73,651.58,-6.08,-4.84,-4.62,-3.69,4.71,-3.29,0.10,-6.99,89.70,165.89
785685.49,50.00,10.50,50.33,10.53,996.38,651.56,-6.04,-4.83,-4.57,-3.82,5.12,-3.38,0.55,-7.20,89.70,165.89
785687.93,49.94,10.44,50.28,10.48,994.60,651.62,-6.12,-4.91,-5.45,-4.48,5.47,-3.45,0.02,-7.94,89.70,165.89
785690.92,49.88,10.37,50.21,10.40,992.23,651.64,-5.88,-4.94,-3.32,-4.16,5.91,-3.54,2.59,-7.70,87.25,165.97
785693.85,49.82,10.32,50.15,10.35,990.36,651.64,-5.95,-4.96,-5.20,-4.03,6.34,-3.63,1.14,-7.67,87.25,165.97
785696.90,49.76,10.26,50.10,10.29,988.52,651.71,-5.97,-5.03,-4.85,-4.47,6.79,-3.72,1.95,-8.19,87.25,165.97
785699.52,49.72,10.21,50.05,10.24,987.04,651.77,-5.96,-5.11,-4.70,-4.58,7.19,-3.80,2.49,-8.38,87.25,165.97
785702.15,49.68,10.17,50.01,10.20,985.75,651.67,-5.99,-5.01,-5.04,-3.33,7.59,-3.88,2.56,-7.20,87.25,165.97
785705.20,49.63,10.13,49.97,10.16,984.25,651.64,-5.88,-4.99,-4.07,-3.92,8.06,-3.97,3.99,-7.89,87.25,165.97
785707.89,49.60,10.10,49.93,10.12,983.05,651.75,-5.74,-5.11,-3.66,-4.85,8.48,-4.05,4.82,-8.89,87.25,165.97
785710.88,49.57,10.07,49.90,10.09,981.95,651.75,-5.66,-5.12,-4.05,-4.13,8.95,-4.14,4.90,-8.27,87.25,165.97
785713.93,49.54,10.04,49.86,10.05,980.87,651.73,-5.43,-5.10,-3.04,-3.98,9.44,-4.23,6.40,-8.21,85.92,166.00
785716.61,49.53,10.03,49.84,10.04,980.25,651.58,-5.40,-4.95,-4.13,-2.98,9.87,-4.31,5.75,-7.29,85.92,166.00
785719.54,49.51,10.01,49.83,10.02,979.71,651.62,-5.32,-4.99,-3.74,-4.27,10.35,-4.40,6.61,-8.67,85.92,166.00
785722.53,49.50,10.00,49.82,10.01,979.33,651.75,-5.22,-5.13,-3.63,-4.88,10.85,-4.49,7.22,-9.37,85.92,166.00
785725.04,49.50,10.00,49.81,10.00,979.07,651.73,-5.04,-5.11,-2.76,-3.94,11.26,-4.56,8.51,-8.50,85.92,166.00
785827.58,49.84,10.01,49.84,10.01,979.75,651.97,-0.04,-0.04,0.82,0.83,16.85,-17.34,17.67,-16.51,75.03,166.13
785831.24,49.84,10.02,49.83,10.01,979.68,651.93,0.18,-0.17,1.21,-0.73,16.58,-17.09,17.79,-17.82,75.03,166.13
785834.29,49.83,10.04,49.84,10.03,980.01,651.71,0.21,-0.34,0.38,-1.25,16.34,-16.87,16.72,-18.12,75.03,166.13
785836.98,49.83,10.08,49.83,10.05,980.36,651.16,0.35,-0.32,1.20,-0.10,16.13,-16.66,17.32,-16.77,75.03,166.13
785839.97,49.83,10.12,49.84,10.08,980.83,650.83,0.62,-0.77,2.07,-3.26,15.88,-16.43,17.94,-19.69,75.03,166.13
785843.08,49.83,10.18,49.84,10.10,981.24,650.48,1.16,-1.44,3.96,-4.93,15.61,-16.17,19.57,-21.11,75.03,166.13
785845.52,49.83,10.24,49.84,10.13,981.70,649.95,1.59,-1.86,4.31,-4.51,15.39,-15.97,19.71,-20.48,75.03,166.13
785848.33,49.83,10.31,49.84,10.19,982.58,649.05,1.87,-2.21,3.26,-3.90,15.13,-15.72,18.40,-19.62,75.03,166.13
785851.01,49.82,10.39,49.84,10.25,983.70,647.95,2.00,-2.45,2.44,-3.52,14.88,-15.47,17.33,-18.99,75.03,166.13
785854.13,49.82,10.49,49.84,10.32,984.87,646.85,2.45,-3.07,4.48,-5.99,14.58,-15.18,19.06,-21.17,75.03,166.13
785856.87,49.82,10.59,49.84,10.40,986.06,645.67,2.82,-3.56,4.66,-5.95,14.31,-14.91,18.96,-20.87,73.91,166.17
785860.05,49.81,10.72,49.84,10.48,987.46,644.37,3.38,-4.37,5.78,-7.93,13.98,-14.60,19.76,-22.53,73.91,166.17
785862.98,49.81,10.84,49.84,10.58,989.15,642.66,3.64,-4.75,4.49,-6.06,13.67,-14.29,18.16,-20.36,73.91,166.17
785865.42,49.80,10.95,49.84,10.68,990.69,641.12,3.84,-5.06,4.45,-6.30,13.41,-14.03,17.85,-20.33,73.91,166.17
785868.29,49.80,11.08,49.84,10.78,992.34,639.34,4.33,-5.58,6.50,-7.61,13.09,-13.72,19.59,-21.33,73.91,166.17
785870.85,49.79,11.21,49.84,10.88,993.97,637.73,4.72,-6.13,6.43,-8.68,12.80,-13.43,19.23,-22.11,73.91,166.17
785873.96,49.79,11.37,49.84,11.02,996.23,635.43,5.02,-6.57,5.71,-7.72,12.44,-13.07,18.15,-20.79,72.69,166.29
785876.71,49.78,11.52,49.84,11.14,998.25,633.45,5.37,-7.12,6.49,-9.23,12.11,-12.75,18.60,-21.98,72.69,166.29
785879.70,49.78,11.69,49.84,11.29,1000.69,631.03,5.61,-7.57,5.89,-8.70,11.75,-12.38,17.64,-21.08,72.69,166.29
785882.69,49.77,11.87,49.84,11.45,1003.19,628.44,5.88,-7.96,6.32,-8.61,11.37,-12.01,17.69,-20.62,72.69,166.29
785885.68,49.77,12.05,49.83,11.60,1005.57,625.87,6.39,-8.46,8.05,-9.74,10.99,-11.63,19.04,-21.37,72.69,166.29
785888.31,49.76,12.22,49.83,11.75,1008.07,623.45,6.48,-8.83,5.79,-9.48,10.65,-11.28,16.44,-20.77,72.69,166.29
785891.54,49.75,12.42,49.83,11.95,1011.35,620.20,6.49,-9.10,5.27,-8.73,10.22,-10.85,15.49,-19.58,71.47,166.29
785894.78,49.75,12.64,49.84,12.14,1014.58,617.06,6.64,-9.57,6.11,-10.22,9.78,-10.41,15.89,-20.63,71.47,166.29
785897.22,49.74,12.80,49.84,12.30,1017.10,614.55,6.72,-9.85,5.92,-9.91,9.44,-10.06,15.36,-19.97,71.47,166.29
785900.09,49.73,13.00,49.83,12.48,1020.05,611.48,6.88,-10.11,6.54,-9.66,9.03,-9.65,15.57,-19.31,71.47,166.29
785902.71,49.73,13.18,49.83,12.66,1023.08,608.42,6.75,-10.16,4.49,-8.43,8.65,-9.27,13.14,-17.70,71.47,166.29
785905.88,49.72,13.41,49.83,12.89,1026.68,604.71,6.70,-10.25,5.10,-8.71,8.19,-8.79,13.28,-17.50,71.47,166.29
785908.51,49.71,13.59,49.82,13.09,1029.89,601.37,6.47,-10.10,3.65,-7.08,7.79,-8.39,11.45,-15.47,70.23,166.31
785911.56,49.71,13.82,49.82,13.29,1033.25,598.03,6.61,-10.51,6.10,-10.76,7.33,-7.92,13.43,-18.68,70.23,166.31
785914.49,49.70,14.03,49.83,13.51,1036.88,594.49,6.38,-10.61,3.74,-9.08,6.87,-7.45,10.61,-16.53,70.23,166.31
785917.54,49.69,14.26,49.83,13.75,1040.77,590.60,6.06,-10.54,3.00,-8.02,6.39,-6.96,9.39,-14.98,70.23,166.31
785920.17,49.68,14.45,49.83,13.96,1044.20,587.18,5.72,-10.41,2.29,-7.50,5.97,-6.52,8.26,-14.02,70.23,166.31
785922.73,49.68,14.64,49.82,14.16,1047.36,583.90,5.58,-10.38,3.51,-8.06,5.55,-6.09,9.06,-14.15,70.23,166.31
785925.90,49.67,14.88,49.82,14.40,1051.25,579.95,5.45,-10.44,3.62,-8.71,5.02,-5.55,8.64,-14.26,70.23,166.31
785928.65,49.66,15.09,49.82,14.62,1054.85,576.15,5.10,-10.13,1.84,-6.07,4.55,-5.07,6.40,-11.14,69.08,166.33
785931.70,49.65,15.31,49.81,14.86,1058.74,572.17,4.82,-10.02,2.27,-7.38,4.03,-4.53,6.30,-11.91,69.08,166.33
785934.69,49.65,15.54,49.81,15.11,1062.72,568.04,4.37,-9.67,0.89,-5.68,3.51,-3.99,4.40,-9.67,69.08,166.33
785937.13,49.64,15.72,49.81,15.30,1065.90,564.92,4.06,-9.62,0.99,-7.37,3.07,-3.54,4.06,-10.91,69.08,166.33
785939.70,49.63,15.91,49.81,15.50,1069.11,561.67,3.85,-9.58,1.67,-7.40,2.61,-3.06,4.28,-10.46,69.08,166.33
785942.50,49.63,16.12,49.80,15.73,1072.80,557.69,3.42,-9.10,0.08,-4.28,2.10,-2.53,2.18,-6.81,69.08,166.33
785944.95,49.62,16.29,49.80,15.94,1076.21,554.28,2.83,-8.71,-1.96,-4.17,1.65,-2.06,-0.31,-6.23,66.77,166.38
785947.88,49.61,16.51,49.80,16.17,1079.88,550.46,2.51,-8.47,0.08,-5.34,1.09,-1.49,1.18,-6.84,66.77,166.38
785950.56,49.61,16.70,49.79,16.38,1083.24,546.81,2.18,-8.07,-0.40,-3.84,0.58,-0.96,0.18,-4.80,66.77,166.38
785953.67,49.60,16.92,49.79,16.62,1087.15,542.97,1.74,-7.93,-1.12,-5.58,-0.02,-0.34,-1.14,-5.92,66.77,166.38
785956.30,49.59,17.10,49.79,16.83,1090.49,539.52,1.27,-7.56,-2.08,-3.57,-0.53,0.20,-2.62,-3.37,66.77,166.38
785958.86,49.59,17.27,49.79,17.03,1093.79,536.20,0.74,-7.20,-3.05,-3.30,-1.04,0.73,-4.09,-2.58,66.77,166.38
785961.98,49.58,17.48,49.78,17.27,1097.59,532.27,0.23,-6.79,-2.70,-3.12,-1.67,1.38,-4.37,-1.74,66.77,166.38
785964.48,49.58,17.64,49.78,17.47,1100.80,528.95,-0.39,-6.24,-4.65,-1.16,-2.18,1.91,-6.83,0.75,67.71,165.82
785967.59,49.57,17.84,49.78,17.68,1104.29,525.41,-0.75,-6.07,-2.58,-3.87,-2.82,2.58,-5.40,-1.29,67.71,165.82
785970.64,49.56,18.03,49.77,17.90,1107.70,521.72,-1.16,-5.58,-3.31,-1.66,-3.46,3.25,-6.77,1.60,67.71,165.82
785973.02,49.56,18.18,49.77,18.07,1110.55,518.99,-1.75,-5.28,-5.73,-2.04,-3.97,3.78,-9.70,1.74,67.71,165.82
785975.89,49.55,18.34,49.78,18.26,1113.74,515.94,-2.29,-5.06,-5.09,-2.73,-4.59,4.43,-9.68,1.69,67.71,165.82
785978.58,49.55,18.50,49.77,18.43,1116.46,512.97,-2.61,-4.66,-4.23,-1.12,-5.17,5.04,-9.40,3.92,67.71,165.82
785981.63,49.54,18.66,49.76,18.62,1119.47,509.72,-3.01,-4.21,-4.66,-0.79,-5.84,5.74,-10.50,4.95,67.71,165.82
785984.38,49.54,18.80,49.75,18.81,1122.33,506.60,-3.61,-3.51,-6.73,1.70,-6.46,6.39,-13.18,8.09,70.97,165.02
785987.55,49.53,18.96,49.75,18.98,1125.03,503.72,-3.83,-3.28,-4.31,-1.38,-7.18,7.14,-11.48,5.76,70.97,165.02
785990.66,49.53,19.10,49.73,19.15,1127.60,500.73,-4.11,-2.74,-4.86,0.82,-7.89,7.89,-12.75,8.70,70.97,165.02
785993.16,49.52,19.21,49.73,19.27,1129.47,498.60,-4.24,-2.47,-4.31,-0.08,-8.47,8.50,-12.78,8.42,70.97,165.02
785995.85,49.52,19.33,49.73,19.40,1131.71,496.45,-4.73,-2.20,-6.95,0.02,-9.10,9.16,-16.05,9.18,70.97,165.02
785998.66,49.51,19.43,49.73,19.53,1133.80,494.32,-5.11,-1.90,-6.43,0.35,-9.76,9.86,-16.20,10.21,70.97,165.02
786001.71,49.51,19.54,49.73,19.66,1135.95,492.25,-5.55,-1.66,-6.99,0.02,-10.50,10.63,-17.49,10.65,70.97,165.02
786004.33,49.51,19.63,49.73,19.76,1137.64,490.58,-5.90,-1.43,-7.07,0.43,-11.13,11.30,-18.21,11.73,70.97,165.02
786007.39,49.50,19.72,49.73,19.87,1139.27,488.83,-6.13,-1.17,-6.20,0.55,-11.88,12.09,-18.09,12.64,70.97,165.02
786010.50,49.50,19.79,49.72,19.97,1140.85,487.11,-6.47,-0.79,-7.06,1.51,-12.66,12.90,-19.72,14.41,74.11,164.19
786013.67,49.50,19.86,49.72,20.05,1142.08,485.66,-6.62,-0.49,-6.16,1.26,-13.45,13.75,-19.61,15.01,74.11,164.19
786016.36,49.50,19.91,49.71,20.11,1142.96,484.54,-6.75,-0.17,-6.25,1.94,-14.14,14.47,-20.39,16.41,74.11,164.19
786019.41,49.50,19.95,49.71,20.16,1143.73,483.68,-6.86,-0.03,-6.07,0.80,-14.92,15.30,-20.99,16.10,74.11,164.19
786022.34,49.50,19.98,49.70,20.20,1144.35,482.85,-7.02,0.33,-6.61,2.38,-15.68,16.10,-22.29,18.48,74.11,164.19
786025.39,49.49,20.00,49.69,20.23,1144.68,482.23,-7.09,0.66,-6.05,2.44,-16.48,16.95,-22.54,19.39,74.11,164.19
786029.17,49.69,20.25,49.69,20.26,1144.96,481.79,-0.02,-0.00,32.66,-3.06,-1.10,-0.23,31.56,-3.29,77.01,163.39
786032.84,49.68,20.25,49.69,20.28,1145.45,481.33,-0.52,0.45,-2.82,2.51,-1.10,-0.24,-3.92,2.27,77.01,163.39
786035.89,49.68,20.25,49.71,20.31,1146.26,481.31,-1.38,0.45,-6.02,0.34,-1.10,-0.26,-7.12,0.08,77.01,163.39
786038.33,49.68,20.25,49.73,20.32,1146.72,481.44,-1.90,0.28,-5.21,-0.94,-1.10,-0.27,-6.31,-1.20,77.01,163.39
786041.02,49.68,20.25,49.73,20.30,1146.43,481.73,-1.69,-0.04,0.01,-2.18,-1.10,-0.28,-1.09,-2.46,77.01,163.39
786043.88,49.67,20.25,49.74,20.30,1146.52,481.84,-1.88,-0.21,-2.67,-1.20,-1.10,-0.29,-3.76,-1.48,77.01,163.39
786047.00,49.67,20.25,49.74,20.32,1146.92,481.53,-2.41,0.02,-4.91,1.32,-1.09,-0.30,-6.00,1.02,77.01,163.39
786049.68,49.66,20.25,49.74,20.34,1147.25,481.31,-2.87,0.16,-5.32,1.06,-1.09,-0.31,-6.41,0.76,77.01,163.39
786052.19,49.65,20.25,49.74,20.34,1147.25,481.38,-3.01,0.02,-3.39,-1.01,-1.08,-0.32,-4.48,-1.32,83.15,161.77
