BEGIN CSV
155849.43,49.53,11.45,49.38,11.14,990.60,626.00,7.59,-2.61,9.70,-2.28,14.08,-11.04,23.78,-13.32,36.39,165.89
155852.46,49.56,11.62,49.40,11.31,993.88,623.54,7.70,-2.34,6.77,-0.33,13.70,-10.69,20.47,-11.02,33.15,162.95
155855.19,49.60,11.78,49.42,11.45,996.34,621.56,8.40,-2.41,11.17,-2.38,13.34,-10.37,24.51,-12.74,33.15,162.95
155858.32,49.64,11.97,49.44,11.61,999.44,619.23,9.04,-2.51,10.82,-2.55,12.93,-9.99,23.75,-12.54,33.15,162.95
155860.90,49.67,12.13,49.46,11.76,1002.21,617.06,9.45,-2.39,10.33,-1.14,12.57,-9.67,22.91,-10.81,33.15,162.95
155863.86,49.71,12.31,49.49,11.96,1005.85,614.40,9.54,-2.17,8.22,-0.38,12.16,-9.30,20.38,-9.68,33.15,162.95
155866.71,49.75,12.50,49.51,12.15,1009.39,611.65,9.71,-1.82,8.79,0.65,11.75,-8.94,20.53,-8.29,33.15,162.95
155869.92,49.80,12.71,49.55,12.36,1013.35,608.80,10.01,-1.73,9.67,-0.87,11.27,-8.52,20.94,-9.39,29.92,160.20
155872.73,49.84,12.91,49.57,12.52,1016.51,606.51,10.66,-1.91,12.56,-2.70,10.85,-8.15,23.41,-10.85,29.92,160.20
155875.35,49.88,13.09,49.61,12.71,1020.09,604.01,10.70,-1.76,8.84,-0.38,10.44,-7.79,19.28,-8.17,29.92,160.20
155878.51,49.93,13.31,49.65,12.95,1024.71,600.71,10.52,-1.34,7.40,1.26,9.94,-7.36,17.34,-6.10,29.92,160.20
155881.04,49.96,13.49,49.68,13.14,1028.42,598.25,10.41,-1.22,7.56,-0.12,9.53,-7.01,17.09,-7.12,29.92,160.20
155884.05,50.01,13.71,49.73,13.37,1033.05,595.22,10.10,-0.99,6.27,0.53,9.04,-6.58,15.30,-6.06,26.78,157.35
155887.27,50.06,13.95,49.78,13.59,1037.34,592.45,10.50,-1.26,10.57,-2.47,8.49,-6.12,19.06,-8.59,26.78,157.35
155889.71,50.10,14.13,49.81,13.78,1040.94,589.81,10.47,-0.95,8.22,1.49,8.07,-5.76,16.29,-4.27,26.78,157.35
155892.55,50.14,14.34,49.86,14.00,1045.45,586.98,10.16,-0.83,6.18,0.06,7.58,-5.34,13.76,-5.28,26.78,157.35
155895.28,50.19,14.54,49.91,14.22,1049.86,584.21,9.79,-0.69,5.49,0.35,7.09,-4.93,12.58,-4.57,26.78,157.35
155898.33,50.24,14.77,49.96,14.46,1054.61,581.18,9.59,-0.60,6.50,0.01,6.53,-4.46,13.03,-4.45,26.78,157.35
155901.09,50.28,14.98,50.01,14.69,1059.16,578.28,9.16,-0.37,4.60,1.15,6.02,-4.03,10.61,-2.87,23.60,154.60
155903.82,50.32,15.18,50.06,14.90,1063.40,575.55,8.99,-0.29,6.12,0.30,5.50,-3.59,11.61,-3.30,23.60,154.60
155906.88,50.37,15.41,50.12,15.15,1068.54,572.50,8.39,-0.18,3.28,0.47,4.91,-3.11,8.19,-2.64,23.60,154.60
155909.47,50.41,15.61,50.18,15.36,1072.78,570.04,8.00,-0.22,3.77,-0.42,4.40,-2.68,8.17,-3.11,23.60,154.60
155912.08,50.46,15.80,50.22,15.57,1076.98,567.27,7.66,0.05,3.84,1.83,3.88,-2.25,7.72,-0.42,23.60,154.60
155915.15,50.50,16.03,50.28,15.81,1081.92,564.15,7.22,0.25,3.27,1.33,3.26,-1.74,6.53,-0.41,23.60,154.60
155917.91,50.55,16.23,50.33,16.05,1086.65,561.14,6.52,0.65,0.77,3.05,2.69,-1.27,3.46,1.78,20.55,151.66
155920.72,50.59,16.43,50.37,16.26,1090.84,558.41,6.37,0.74,4.19,1.20,2.10,-0.79,6.29,0.41,20.55,151.66
155923.13,50.63,16.61,50.41,16.45,1094.58,556.02,6.08,0.90,2.74,1.90,1.59,-0.37,4.32,1.53,20.55,151.66
155925.77,50.67,16.80,50.47,16.65,1098.78,553.56,5.61,0.95,1.36,1.05,1.02,0.09,2.38,1.15,20.55,151.66
155928.76,50.71,17.00,50.52,16.88,1103.39,550.70,5.15,1.11,1.46,1.81,0.36,0.63,1.82,2.44,20.55,151.66
155931.30,50.75,17.18,50.56,17.08,1107.17,548.09,4.86,1.46,1.88,3.59,-0.21,1.09,1.67,4.68,20.55,151.66
155933.81,50.79,17.35,50.59,17.26,1110.79,545.67,4.60,1.69,1.87,2.98,-0.78,1.55,1.10,4.53,20.55,151.66
155937.06,50.83,17.57,50.64,17.51,1115.50,542.35,4.18,2.23,1.08,4.70,-1.52,2.15,-0.44,6.84,17.36,148.99
155939.83,50.87,17.74,50.68,17.69,1119.12,540.04,4.13,2.22,2.95,1.73,-2.17,2.67,0.78,4.39,17.36,148.99
155942.57,50.91,17.92,50.71,17.87,1122.75,537.67,3.92,2.38,1.85,2.87,-2.81,3.19,-0.97,6.06,17.36,148.99
155944.99,50.94,18.07,50.75,18.03,1125.98,535.61,3.66,2.52,1.01,3.04,-3.40,3.65,-2.38,6.69,17.36,148.99
155947.63,50.97,18.22,50.79,18.21,1129.43,533.32,3.35,2.77,0.62,3.87,-4.04,4.16,-3.42,8.03,17.36,148.99
155950.59,51.01,18.40,50.82,18.39,1133.07,530.88,3.10,3.00,1.05,3.76,-4.77,4.74,-3.72,8.50,17.36,148.99
155953.29,51.04,18.55,50.85,18.56,1136.26,528.75,2.91,3.19,1.09,3.78,-5.44,5.28,-4.35,9.06,14.30,146.12
155956.33,51.08,18.71,50.87,18.72,1139.23,526.44,3.18,3.40,4.06,3.94,-6.21,5.89,-2.14,9.83,14.30,146.12
155959.41,51.11,18.87,50.90,18.88,1142.35,524.11,3.18,3.70,2.57,4.68,-7.00,6.52,-4.43,11.19,14.30,146.12
155962.02,51.14,18.99,50.92,19.02,1144.87,522.20,3.17,3.98,2.47,5.05,-7.68,7.05,-5.21,12.11,14.30,146.12
155964.48,51.16,19.11,50.94,19.14,1147.20,520.58,3.10,4.14,1.96,4.47,-8.33,7.57,-6.36,12.03,14.30,146.12
155967.59,51.19,19.24,50.97,19.30,1150.37,518.53,2.63,4.44,-0.53,5.21,-9.16,8.22,-9.69,13.43,11.22,143.46
155970.70,51.22,19.37,51.00,19.40,1152.48,517.21,3.03,4.13,4.64,1.58,-10.00,8.88,-5.36,10.47,11.22,143.46
155973.25,51.24,19.46,51.02,19.50,1154.41,515.94,2.99,4.17,2.17,3.62,-10.70,9.43,-8.53,13.05,11.22,143.46
155976.33,51.26,19.57,51.05,19.61,1156.72,514.58,2.80,4.16,1.13,3.28,-11.55,10.10,-10.42,13.38,11.22,143.46
155978.96,51.28,19.65,51.07,19.70,1158.41,513.50,2.74,4.18,1.79,3.47,-12.29,10.68,-10.50,14.14,11.22,143.46
155981.90,51.29,19.74,51.09,19.78,1160.03,512.58,2.75,4.04,2.29,2.39,-13.13,11.33,-10.84,13.72,11.22,143.46
155985.03,51.31,19.81,51.11,19.85,1161.64,511.70,2.66,3.94,1.63,2.57,-14.03,12.03,-12.41,14.60,8.06,140.78
155987.64,51.32,19.87,51.12,19.90,1162.67,511.17,2.71,3.77,2.46,1.87,-14.79,12.62,-12.33,14.49,8.06,140.78
155990.40,51.33,19.91,51.14,19.95,1163.73,510.60,2.60,3.72,1.40,2.70,-15.61,13.25,-14.20,15.95,8.06,140.78
155993.35,51.34,19.95,51.16,19.99,1164.61,510.25,2.51,3.56,1.46,1.90,-16.48,13.94,-15.02,15.84,8.06,140.78
155995.77,51.35,19.98,51.17,20.00,1165.13,510.18,2.45,3.32,1.55,0.93,-17.22,14.50,-15.67,15.44,8.06,140.78
155998.54,51.35,19.99,51.18,20.02,1165.46,510.14,2.45,3.15,1.98,1.43,-18.06,15.15,-16.07,16.58,8.06,140.78
156001.28,51.35,20.00,51.19,20.02,1165.68,510.25,2.35,2.97,1.19,1.21,-18.90,15.81,-17.71,17.02,5.10,137.90
156016.86,51.16,19.96,51.17,19.96,1164.39,511.00,-0.02,-0.22,-2.68,-3.76,-0.98,-1.11,-3.66,-4.87,2.01,135.23
156020.46,51.16,19.96,51.16,19.95,1164.12,511.02,0.22,-0.27,1.35,-0.43,-0.99,-1.12,0.35,-1.56,2.01,135.23
156023.01,51.16,19.96,51.15,19.94,1163.79,511.02,0.51,-0.31,2.38,-0.55,-1.00,-1.13,1.38,-1.68,2.01,135.23
156026.11,51.16,19.96,51.14,19.92,1163.40,511.06,0.82,-0.44,2.44,-1.07,-1.01,-1.14,1.43,-2.21,2.01,135.23
156028.73,51.15,19.96,51.14,19.92,1163.20,511.13,0.93,-0.60,1.45,-1.56,-1.02,-1.15,0.43,-2.71,2.01,135.23
156031.25,51.14,19.96,51.13,19.91,1162.83,511.11,1.20,-0.69,2.81,-1.19,-1.03,-1.15,1.78,-2.34,2.01,135.23
156034.41,51.13,19.96,51.12,19.90,1162.61,511.08,1.25,-0.84,1.33,-1.49,-1.03,-1.16,0.29,-2.65,2.62,133.18
156037.17,51.12,19.96,51.12,19.89,1162.34,511.22,1.35,-1.14,1.71,-2.85,-1.04,-1.16,0.67,-4.01,2.62,133.18
156039.63,51.11,19.96,51.11,19.89,1162.21,511.13,1.32,-1.23,0.82,-1.59,-1.04,-1.17,-0.22,-2.76,2.62,133.18
156042.76,51.10,19.96,51.10,19.88,1162.06,511.02,1.24,-1.36,0.55,-1.85,-1.05,-1.17,-0.49,-3.01,2.62,133.18
156045.36,51.08,19.96,51.10,19.89,1162.06,510.97,1.03,-1.54,-0.61,-2.45,-1.05,-1.17,-1.65,-3.62,2.62,133.18
156048.32,51.07,19.97,51.10,19.88,1161.92,510.97,0.90,-1.82,-0.06,-3.09,-1.05,-1.17,-1.10,-4.26,2.62,133.18
156051.48,51.05,19.97,51.09,19.89,1161.92,510.84,0.59,-2.01,-1.20,-2.64,-1.05,-1.17,-2.25,-3.81,3.61,131.20
156054.11,51.03,19.97,51.09,19.89,1161.92,510.71,0.32,-2.16,-1.53,-2.74,-1.04,-1.16,-2.58,-3.90,3.61,131.20
156056.66,51.01,19.97,51.08,19.90,1161.95,510.51,0.03,-2.25,-2.02,-2.44,-1.04,-1.16,-3.06,-3.60,3.61,131.20
156059.56,50.99,19.97,51.08,19.90,1161.95,510.51,-0.30,-2.60,-2.23,-4.18,-1.04,-1.15,-3.27,-5.33,3.61,131.20
156062.59,50.97,19.97,51.08,19.90,1161.97,510.38,-0.69,-2.85,-2.77,-3.73,-1.03,-1.14,-3.81,-4.87,3.61,131.20
156065.26,50.95,19.97,51.07,19.91,1161.86,510.07,-0.91,-2.90,-2.20,-2.61,-1.02,-1.14,-3.23,-3.74,3.61,131.20
156068.25,50.93,19.97,51.06,19.91,1161.81,509.85,-1.26,-3.09,-3.03,-3.58,-1.02,-1.13,-4.05,-4.71,4.57,129.43
156071.50,50.90,19.97,51.05,19.92,1161.73,509.70,-1.61,-3.40,-3.19,-4.39,-1.01,-1.11,-4.19,-5.50,4.57,129.43
156074.04,50.88,19.97,51.03,19.92,1161.55,509.35,-1.79,-3.42,-2.67,-2.89,-1.00,-1.10,-3.67,-3.99,4.57,129.43
156076.60,50.85,19.97,51.03,19.93,1161.57,509.15,-2.18,-3.61,-4.42,-4.19,-0.99,-1.09,-5.40,-5.28,4.57,129.43
156079.42,50.83,19.97,51.01,19.93,1161.35,508.80,-2.38,-3.70,-3.13,-3.50,-0.97,-1.08,-4.10,-4.58,4.57,129.43
156082.49,50.80,19.97,51.00,19.93,1161.20,508.62,-2.69,-4.01,-3.93,-5.00,-0.96,-1.06,-4.89,-6.06,4.57,129.43
156085.28,50.77,19.97,50.99,19.94,1161.05,508.34,-2.97,-4.18,-4.13,-4.41,-0.95,-1.04,-5.07,-5.45,5.67,127.71
156088.39,50.74,19.97,50.97,19.94,1160.85,508.03,-3.26,-4.39,-4.27,-4.70,-0.93,-1.02,-5.20,-5.72,5.67,127.71
156091.54,50.71,19.97,50.95,19.94,1160.54,507.63,-3.46,-4.53,-3.88,-4.39,-0.91,-1.00,-4.79,-5.40,5.67,127.71
156094.02,50.68,19.98,50.93,19.94,1160.21,507.37,-3.54,-4.69,-3.38,-4.92,-0.89,-0.98,-4.28,-5.90,5.67,127.71
156096.77,50.65,19.98,50.92,19.94,1159.95,507.04,-3.73,-4.84,-4.21,-4.83,-0.87,-0.96,-5.09,-5.79,5.67,127.71
156099.53,50.62,19.98,50.89,19.94,1159.55,506.67,-3.80,-4.96,-3.47,-4.69,-0.85,-0.94,-4.33,-5.63,5.67,127.71
156102.63,50.59,19.98,50.87,19.94,1159.18,506.25,-3.95,-5.09,-4.02,-4.84,-0.83,-0.91,-4.85,-5.75,5.67,127.71
156105.22,50.56,19.98,50.84,19.94,1158.76,505.85,-3.98,-5.17,-3.36,-4.62,-0.81,-0.89,-4.17,-5.50,6.80,125.76
156108.34,50.53,19.98,50.81,19.94,1158.26,505.35,-4.01,-5.23,-3.38,-4.51,-0.78,-0.86,-4.17,-5.37,6.80,125.76
156111.39,50.50,19.98,50.78,19.94,1157.71,504.93,-3.99,-5.36,-3.07,-5.09,-0.76,-0.83,-3.83,-5.91,6.80,125.76
156113.85,50.47,19.98,50.76,19.94,1157.29,504.56,-4.00,-5.44,-3.26,-4.89,-0.73,-0.80,-4.00,-5.69,6.80,125.76
156116.68,50.44,19.98,50.73,19.94,1156.85,504.03,-4.05,-5.43,-3.58,-4.30,-0.71,-0.77,-4.28,-5.07,6.80,125.76
156119.34,50.41,19.98,50.70,19.94,1156.34,503.50,-4.01,-5.39,-2.92,-4.04,-0.68,-0.74,-3.60,-4.78,6.80,125.76
156122.51,50.38,19.98,50.66,19.94,1155.77,502.95,-3.99,-5.42,-3.08,-4.51,-0.65,-0.70,-3.73,-5.21,7.73,124.10
156125.26,50.35,19.98,50.63,19.94,1155.24,502.47,-3.94,-5.44,-2.82,-4.46,-0.62,-0.67,-3.44,-5.13,7.73,124.10
156128.23,50.31,19.98,50.61,19.94,1154.81,502.08,-4.01,-5.58,-3.64,-5.31,-0.58,-0.63,-4.22,-5.94,7.73,124.10
156131.20,50.28,19.99,50.58,19.94,1154.43,501.68,-4.14,-5.72,-4.10,-5.39,-0.55,-0.59,-4.65,-5.98,7.73,124.10
156134.23,50.25,19.99,50.56,19.94,1154.04,501.24,-4.26,-5.82,-4.10,-5.25,-0.51,-0.55,-4.61,-5.80,7.73,124.10
156136.98,50.22,19.99,50.53,19.94,1153.62,500.80,-4.31,-5.87,-3.72,-4.99,-0.48,-0.51,-4.20,-5.50,8.91,122.40
156139.76,50.19,19.99,50.52,19.94,1153.44,500.52,-4.59,-6.07,-5.47,-6.11,-0.44,-0.47,-5.91,-6.58,8.91,122.40
156142.90,50.16,19.99,50.49,19.94,1152.98,500.03,-4.64,-6.13,-4.01,-5.22,-0.40,-0.43,-4.41,-5.65,8.91,122.40
156145.48,50.13,19.99,50.47,19.95,1152.78,499.64,-4.86,-6.17,-5.36,-5.22,-0.36,-0.39,-5.73,-5.60,8.91,122.40
156148.28,50.11,19.99,50.45,19.95,1152.48,499.33,-5.00,-6.33,-4.85,-6.06,-0.33,-0.34,-5.18,-6.40,8.91,122.40
156151.18,50.08,19.99,50.43,19.95,1152.21,499.00,-5.19,-6.47,-5.27,-6.05,-0.28,-0.29,-5.56,-6.34,8.91,122.40
156154.24,50.05,19.99,50.41,19.95,1151.86,498.54,-5.30,-6.50,-4.87,-5.34,-0.24,-0.24,-5.11,-5.59,9.79,120.48
156157.06,50.02,19.99,50.39,19.96,1151.69,498.19,-5.54,-6.58,-5.93,-5.81,-0.19,-0.19,-6.12,-6.01,9.79,120.48
156160.00,50.00,19.99,50.37,19.96,1151.36,497.72,-5.63,-6.57,-5.06,-5.16,-0.15,-0.14,-5.21,-5.30,9.79,120.48
156163.15,49.97,19.99,50.34,19.97,1150.96,497.29,-5.67,-6.59,-4.77,-5.39,-0.10,-0.09,-4.87,-5.48,9.79,120.48
156165.68,49.95,19.99,50.32,19.97,1150.67,496.89,-5.73,-6.55,-4.96,-4.99,-0.05,-0.04,-5.02,-5.03,9.79,120.48
156168.24,49.93,19.99,50.30,19.97,1150.37,496.45,-5.76,-6.47,-4.78,-4.57,-0.01,0.01,-4.79,-4.56,9.79,120.48
156170.99,49.90,20.00,50.27,19.97,1149.99,496.01,-5.73,-6.39,-4.40,-4.62,0.04,0.06,-4.36,-4.56,10.74,118.72
156174.22,49.88,20.00,50.25,19.98,1149.64,495.64,-5.76,-6.42,-4.81,-5.33,0.09,0.13,-4.71,-5.20,10.74,118.72
156176.93,49.86,20.00,50.23,19.98,1149.29,495.20,-5.72,-6.31,-4.29,-4.30,0.14,0.18,-4.15,-4.12,10.74,118.72
156179.43,49.84,20.00,50.21,19.98,1148.96,494.80,-5.66,-6.20,-4.12,-4.19,0.19,0.23,-3.93,-3.96,10.74,118.72
156182.57,49.82,20.00,50.18,19.98,1148.54,494.36,-5.57,-6.10,-3.92,-4.32,0.25,0.30,-3.67,-4.02,10.74,118.72
156185.13,49.81,20.00,50.16,19.98,1148.26,494.06,-5.53,-6.05,-4.15,-4.51,0.30,0.35,-3.85,-4.15,10.74,118.72
156188.31,49.79,20.00,50.14,19.98,1147.91,493.66,-5.46,-5.95,-3.99,-4.22,0.36,0.42,-3.62,-3.80,11.78,117.05
156191.39,49.77,20.00,50.12,19.98,1147.53,493.51,-5.33,-6.06,-3.57,-5.47,0.42,0.49,-3.14,-4.98,11.78,117.05
156193.82,49.76,20.00,50.11,19.98,1147.42,493.33,-5.40,-6.08,-4.83,-4.96,0.47,0.55,-4.35,-4.41,11.78,117.05
156196.64,49.75,20.00,50.10,19.98,1147.14,493.07,-5.31,-6.01,-3.65,-4.41,0.53,0.61,-3.12,-3.80,11.78,117.05
156199.39,49.74,20.00,50.08,19.97,1146.85,492.87,-5.19,-5.98,-3.37,-4.62,0.59,0.68,-2.77,-3.94,11.78,117.05
156202.48,49.73,20.00,50.07,19.98,1146.68,492.61,-5.17,-5.89,-4.03,-4.16,0.66,0.75,-3.37,-3.40,12.92,115.21
156205.64,49.72,20.00,50.06,19.98,1146.54,492.39,-5.17,-5.81,-4.13,-4.20,0.73,0.83,-3.40,-3.36,12.92,115.21
156208.59,49.72,20.00,50.05,19.98,1146.46,492.36,-5.17,-5.88,-4.18,-5.17,0.80,0.91,-3.38,-4.26,12.92,115.21
156211.72,49.71,20.00,50.05,19.98,1146.35,492.32,-5.13,-5.91,-3.89,-4.90,0.87,0.99,-3.02,-3.91,12.92,115.21
156214.23,49.71,20.00,50.05,19.98,1146.37,492.21,-5.19,-5.84,-4.54,-4.15,0.93,1.05,-3.61,-3.10,12.92,115.21
156219.39,50.04,19.97,50.04,19.98,1146.24,492.21,-0.09,0.02,17.24,19.91,2.55,2.45,19.79,22.36,13.81,113.57
156223.10,50.05,19.97,50.05,19.98,1146.28,492.25,-0.07,0.04,0.01,0.09,2.58,2.49,2.59,2.59,13.81,113.57
156225.48,50.05,19.97,50.07,19.98,1146.65,492.65,-0.35,-0.26,-2.31,-2.41,2.60,2.51,0.29,0.10,13.81,113.57
156228.16,50.06,19.97,50.10,19.97,1147.09,493.15,-0.62,-0.61,-2.28,-2.72,2.62,2.54,0.33,-0.18,13.81,113.57
156231.11,50.08,19.97,50.12,19.97,1147.38,493.42,-0.66,-0.63,-0.76,-0.63,2.63,2.56,1.87,1.93,13.81,113.57
156233.54,50.09,19.97,50.12,19.97,1147.44,493.57,-0.47,-0.53,0.97,0.26,2.65,2.58,3.61,2.84,13.81,113.57
156236.07,50.11,19.97,50.14,19.97,1147.69,493.77,-0.41,-0.42,0.15,0.41,2.66,2.59,2.81,3.00,14.78,111.71
156239.26,50.14,19.97,50.16,19.97,1147.99,494.23,-0.26,-0.44,0.61,-0.42,2.67,2.60,3.28,2.19,14.78,111.71
156241.74,50.16,19.97,50.17,19.97,1148.35,494.36,-0.20,-0.17,0.21,1.74,2.67,2.61,2.88,4.35,14.78,111.71
156244.61,50.19,19.97,50.20,19.97,1148.63,494.82,0.03,-0.12,1.44,0.20,2.68,2.62,4.12,2.82,14.78,111.71
156247.63,50.23,19.97,50.21,19.97,1148.89,494.98,0.37,0.32,2.26,2.80,2.68,2.63,4.93,5.43,14.78,111.71
156250.20,50.26,19.97,50.22,19.97,1149.05,495.18,0.77,0.67,3.36,2.92,2.67,2.63,6.03,5.55,14.78,111.71
156252.78,50.30,19.97,50.23,19.97,1149.27,495.40,1.15,1.04,3.49,3.34,2.67,2.63,6.16,5.97,15.72,110.06
156255.25,50.34,19.98,50.24,19.97,1149.44,495.55,1.58,1.48,4.34,4.35,2.66,2.62,7.00,6.97,15.72,110.06
156258.01,50.38,19.98,50.25,19.97,1149.53,495.77,2.22,1.97,5.78,4.69,2.65,2.62,8.44,7.30,15.72,110.06
156260.88,50.43,19.98,50.27,19.97,1149.71,496.03,2.83,2.49,6.02,5.14,2.64,2.61,8.66,7.75,15.72,110.06
156263.38,50.47,19.98,50.29,19.97,1150.10,496.25,3.16,2.98,4.83,5.84,2.63,2.60,7.46,8.44,15.72,110.06
156265.72,50.52,19.98,50.31,19.97,1150.52,496.58,3.45,3.35,4.90,5.40,2.61,2.59,7.51,7.98,15.72,110.06
156268.80,50.57,19.98,50.34,19.97,1151.05,497.26,3.89,3.62,5.60,4.43,2.59,2.57,8.19,7.00,16.59,108.41
156271.85,50.63,19.98,50.37,19.97,1151.49,497.70,4.44,4.16,6.76,6.44,2.57,2.55,9.32,8.99,16.59,108.41
156274.60,50.69,19.98,50.40,19.98,1152.04,498.01,4.83,4.77,6.29,7.70,2.54,2.53,8.83,10.22,16.59,108.41
156277.04,50.74,19.98,50.43,19.98,1152.54,498.41,5.17,5.21,6.62,7.35,2.51,2.50,9.14,9.85,16.59,108.41
156279.94,50.81,19.98,50.46,19.98,1153.20,499.02,5.55,5.62,6.74,6.96,2.48,2.47,9.22,9.44,16.59,108.41
156282.97,50.87,19.98,50.51,19.98,1154.04,499.79,5.84,5.95,6.31,6.69,2.44,2.44,8.76,9.13,16.59,108.41
156285.55,50.93,19.98,50.56,19.99,1154.92,500.52,5.93,6.19,5.39,6.54,2.41,2.41,7.80,8.95,16.59,108.41
156288.33,51.00,19.98,50.61,19.99,1155.82,501.28,6.10,6.47,5.95,6.97,2.37,2.37,8.32,9.35,17.64,106.57
156290.83,51.06,19.98,50.65,19.99,1156.45,502.01,6.45,6.72,7.57,7.07,2.33,2.34,9.91,9.40,17.64,106.57
156293.52,51.12,19.98,50.71,19.99,1157.33,502.84,6.64,6.93,6.57,6.98,2.29,2.30,8.86,9.28,17.64,106.57
156296.51,51.20,19.98,50.77,19.99,1158.50,503.86,6.69,7.12,5.63,6.76,2.24,2.25,7.87,9.01,17.64,106.57
156299.06,51.26,19.98,50.84,19.99,1159.53,504.89,6.70,7.11,5.46,5.67,2.19,2.21,7.65,7.88,17.64,106.57
156301.56,51.32,19.98,50.89,20.00,1160.50,505.81,6.77,7.21,5.92,6.47,2.15,2.16,8.07,8.63,17.64,106.57
156303.88,51.38,19.98,50.95,20.00,1161.42,506.76,6.82,7.23,5.82,5.87,2.10,2.12,7.93,7.99,18.47,105.10
156306.37,51.44,19.98,51.01,20.00,1162.43,507.68,6.86,7.34,5.76,6.65,2.05,2.07,7.81,8.72,18.47,105.10
156309.33,51.52,19.98,51.08,20.00,1163.68,508.84,6.87,7.41,5.53,6.37,1.99,2.01,7.51,8.38,18.47,105.10
156311.84,51.59,19.98,51.15,20.00,1164.74,510.03,6.89,7.28,5.66,4.94,1.93,1.96,7.59,6.90,18.47,105.10
156314.21,51.65,19.99,51.21,20.00,1165.75,511.02,6.89,7.29,5.55,5.91,1.87,1.90,7.42,7.81,18.47,105.10
156317.28,51.73,19.99,51.30,20.00,1167.09,512.40,6.87,7.21,5.38,5.28,1.80,1.83,7.18,7.11,18.47,105.10
156320.02,51.80,19.99,51.37,20.00,1168.36,513.68,6.78,7.10,4.84,4.98,1.73,1.76,6.57,6.75,19.50,103.30
156322.97,51.88,19.99,51.45,20.00,1169.61,514.73,6.80,7.29,5.53,6.99,1.65,1.69,7.18,8.68,19.50,103.30
156325.41,51.94,19.99,51.51,19.99,1170.54,515.90,6.92,7.16,6.45,4.79,1.59,1.62,8.03,6.41,19.50,103.30
156328.31,52.01,19.99,51.58,20.00,1171.75,517.04,6.96,7.24,5.77,6.28,1.50,1.55,7.27,7.82,19.50,103.30
156331.34,52.09,19.99,51.66,20.00,1173.04,518.27,6.95,7.29,5.55,6.08,1.41,1.46,6.96,7.54,19.50,103.30
156333.97,52.16,19.99,51.73,20.00,1174.30,519.50,6.81,7.15,4.51,4.81,1.33,1.38,5.84,6.19,19.50,103.30
156336.82,52.23,19.99,51.81,20.00,1175.55,520.77,6.76,7.05,5.07,5.06,1.25,1.29,6.32,6.35,20.43,101.80
156339.34,52.30,19.99,51.88,20.00,1176.65,521.85,6.71,7.01,5.00,5.29,1.16,1.22,6.17,6.50,20.43,101.80
156342.19,52.37,19.99,51.95,20.00,1177.85,522.95,6.67,7.06,5.12,5.99,1.07,1.12,6.19,7.12,20.43,101.80
156345.25,52.44,19.99,52.02,20.00,1178.98,524.09,6.79,7.14,6.10,6.14,0.97,1.02,7.06,7.16,20.43,101.80
