BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9269.82,49.22,10.14,49.22,10.13,971.62,639.93,0.22,-0.19,0.09,-0.04,16.35,-16.31,16.43,-16.35,51.05,16.67
9272.50,49.22,10.18,49.22,10.15,971.97,639.56,0.48,-0.43,2.13,-1.90,16.13,-16.10,18.26,-18.01,51.05,16.67
9275.61,49.22,10.24,49.23,10.18,972.48,639.18,0.89,-0.96,3.01,-3.76,15.87,-15.85,18.88,-19.61,51.05,16.67
9278.22,49.22,10.29,49.23,10.21,972.94,638.81,1.35,-1.50,4.18,-4.83,15.64,-15.63,19.82,-20.46,51.05,16.67
9280.97,49.22,10.36,49.23,10.26,973.84,638.04,1.57,-1.84,2.65,-3.64,15.40,-15.39,18.04,-19.03,51.05,16.67
9284.25,49.22,10.45,49.23,10.32,974.98,636.94,1.96,-2.26,3.65,-4.06,15.09,-15.10,18.75,-19.15,51.05,16.67
9286.85,49.22,10.54,49.23,10.38,975.77,636.00,2.53,-2.66,5.83,-4.82,14.84,-14.86,20.68,-19.68,51.05,16.67
9289.46,49.23,10.63,49.23,10.44,976.87,634.90,2.92,-3.04,4.93,-4.94,14.59,-14.61,19.52,-19.55,51.05,16.67
9292.47,49.23,10.74,49.22,10.53,978.23,633.36,3.42,-3.35,5.65,-4.48,14.28,-14.31,19.94,-18.79,51.05,16.67
9295.06,49.23,10.84,49.22,10.61,979.51,631.98,3.86,-3.67,6.11,-5.10,14.02,-14.05,20.13,-19.16,51.05,16.67
9297.63,49.23,10.96,49.22,10.71,981.02,630.53,4.17,-4.02,5.40,-5.62,13.74,-13.78,19.15,-19.41,51.05,16.67
9300.61,49.23,11.09,49.23,10.83,983.11,628.66,4.32,-4.37,4.33,-5.55,13.42,-13.47,17.75,-19.01,51.05,16.67
9303.30,49.23,11.22,49.23,10.93,984.74,627.03,4.82,-4.86,7.15,-7.06,13.12,-13.17,20.27,-20.23,51.05,16.67
9305.84,49.23,11.35,49.23,11.04,986.65,625.28,5.02,-5.19,5.35,-6.42,12.83,-12.89,18.18,-19.31,51.05,16.67
9308.79,49.23,11.50,49.24,11.18,988.96,623.08,5.27,-5.53,5.70,-6.42,12.48,-12.55,18.18,-18.97,51.05,16.67
9311.33,49.23,11.64,49.24,11.30,991.09,621.04,5.43,-5.76,5.47,-6.19,12.18,-12.25,17.64,-18.44,51.05,16.67
9313.82,49.23,11.79,49.24,11.44,993.24,618.82,5.60,-5.84,5.70,-5.28,11.87,-11.95,17.57,-17.23,51.05,16.67
9316.79,49.23,11.96,49.24,11.59,995.83,616.27,5.87,-6.13,6.29,-6.60,11.50,-11.58,17.79,-18.18,51.05,16.67
9319.32,49.23,12.11,49.24,11.74,998.23,613.94,5.99,-6.30,5.63,-6.17,11.18,-11.26,16.81,-17.43,51.06,16.66
9321.91,49.23,12.27,49.24,11.88,1000.62,611.52,6.24,-6.50,6.66,-6.56,10.84,-10.93,17.50,-17.48,51.06,16.66
9324.91,49.23,12.46,49.24,12.07,1003.63,608.53,6.37,-6.62,5.88,-6.05,10.44,-10.53,16.32,-16.58,51.06,16.66
9327.39,49.23,12.63,49.24,12.23,1006.29,605.96,6.37,-6.68,5.06,-5.77,10.10,-10.20,15.16,-15.96,51.06,16.66
9330.34,49.23,12.82,49.24,12.41,1009.35,602.89,6.54,-6.80,6.24,-6.16,9.70,-9.79,15.94,-15.95,51.06,16.66
9333.29,49.24,13.02,49.24,12.60,1012.40,599.81,6.78,-7.00,6.86,-6.73,9.28,-9.38,16.13,-16.11,51.06,16.66
9335.75,49.24,13.19,49.25,12.78,1015.48,596.98,6.50,-6.94,3.24,-5.12,8.92,-9.03,12.16,-14.15,51.07,16.64
9338.88,49.24,13.41,49.25,12.99,1018.88,593.46,6.69,-6.98,6.42,-5.86,8.46,-8.57,14.88,-14.44,51.07,16.64
9341.82,49.24,13.62,49.25,13.21,1022.44,590.05,6.57,-6.99,4.55,-5.62,8.02,-8.13,12.57,-13.75,51.07,16.64
9344.29,49.24,13.80,49.25,13.38,1025.23,587.11,6.70,-6.94,6.25,-5.17,7.64,-7.76,13.89,-12.93,51.07,16.64
9346.71,49.24,13.97,49.25,13.56,1028.18,584.14,6.64,-6.83,4.88,-4.69,7.27,-7.39,12.15,-12.08,51.07,16.64
9349.67,49.24,14.19,49.25,13.78,1031.76,580.58,6.61,-6.79,5.13,-5.22,6.80,-6.92,11.93,-12.14,51.07,16.64
9352.17,49.24,14.37,49.24,13.97,1034.83,577.38,6.56,-6.58,4.90,-3.81,6.40,-6.52,11.29,-10.33,51.07,16.64
9354.78,49.24,14.57,49.24,14.18,1038.26,573.95,6.30,-6.29,3.28,-3.09,5.97,-6.10,9.25,-9.19,51.07,16.64
9357.89,49.24,14.80,49.25,14.41,1042.11,570.32,6.25,-6.43,4.71,-5.90,5.45,-5.58,10.16,-11.48,51.07,16.64
9360.47,49.24,14.99,49.24,14.61,1045.21,566.98,6.31,-6.22,5.44,-3.54,5.02,-5.15,10.45,-8.69,51.07,16.64
9363.13,49.25,15.19,49.25,14.81,1048.61,563.73,6.16,-6.19,3.92,-4.78,4.56,-4.69,8.49,-9.47,51.07,16.64
9365.47,49.25,15.36,49.24,14.99,1051.51,560.59,6.10,-5.87,4.50,-2.31,4.15,-4.29,8.65,-6.60,51.07,16.64
9368.22,49.25,15.56,49.24,15.21,1055.05,556.96,5.92,-5.57,3.54,-2.52,3.67,-3.80,7.21,-6.32,51.07,16.64
9371.11,49.25,15.78,49.23,15.45,1058.92,552.96,5.56,-5.05,2.29,-0.90,3.15,-3.29,5.44,-4.18,51.27,17.04
9373.59,49.25,15.96,49.23,15.63,1061.86,550.06,5.61,-5.12,4.84,-4.57,2.70,-2.83,7.53,-7.40,51.27,17.04
9376.56,49.25,16.18,49.23,15.86,1065.49,546.26,5.54,-4.84,4.03,-2.25,2.15,-2.29,6.18,-4.54,51.27,17.04
9379.44,49.25,16.38,49.23,16.09,1069.29,542.48,5.16,-4.45,1.81,-1.20,1.61,-1.75,3.42,-2.95,51.27,17.04
9381.95,49.25,16.56,49.23,16.28,1072.41,539.25,4.99,-4.15,2.83,-1.21,1.13,-1.27,3.96,-2.48,51.27,17.04
9384.57,49.25,16.75,49.22,16.49,1075.68,535.91,4.77,-3.83,2.29,-0.92,0.62,-0.76,2.91,-1.68,51.27,17.04
9387.07,49.25,16.92,49.22,16.68,1078.78,532.71,4.54,-3.47,2.03,-0.23,0.14,-0.27,2.17,-0.50,51.32,18.49
9389.93,49.25,17.12,49.22,16.88,1082.12,529.32,4.43,-3.28,2.87,-1.52,-0.43,0.29,2.44,-1.22,51.32,18.49
9392.83,49.25,17.32,49.22,17.10,1085.68,525.85,4.09,-3.01,1.26,-0.76,-1.01,0.88,0.25,0.12,51.32,18.49
9395.18,49.26,17.47,49.22,17.27,1088.40,522.95,3.93,-2.64,1.89,0.62,-1.49,1.36,0.40,1.97,51.32,18.49
9398.10,49.26,17.66,49.22,17.49,1092.01,519.48,3.44,-2.27,-0.14,0.45,-2.10,1.96,-2.23,2.41,51.32,18.49
9400.98,49.26,17.84,49.22,17.69,1095.28,516.20,3.18,-1.97,0.92,0.20,-2.70,2.56,-1.78,2.77,51.32,18.49
9403.40,49.26,17.99,49.22,17.86,1098.07,513.39,2.85,-1.60,-0.07,1.38,-3.21,3.08,-3.28,4.46,51.41,19.86
9406.30,49.26,18.17,49.22,18.05,1101.15,510.27,2.64,-1.32,0.83,0.64,-3.83,3.70,-3.00,4.34,51.41,19.86
9408.62,49.26,18.30,49.22,18.20,1103.68,507.72,2.34,-0.98,-0.40,1.80,-4.34,4.21,-4.74,6.01,51.41,19.86
9411.48,49.26,18.47,49.22,18.39,1106.77,504.69,1.91,-0.59,-1.09,1.88,-4.97,4.84,-6.06,6.72,51.41,19.86
9414.43,49.26,18.63,49.22,18.57,1109.83,501.81,1.49,-0.33,-1.29,1.31,-5.62,5.50,-6.91,6.81,51.41,19.86
9416.88,49.26,18.75,49.22,18.72,1112.16,499.35,1.27,0.04,-0.56,2.68,-6.18,6.05,-6.73,8.73,51.41,19.86
9419.34,49.26,18.88,49.22,18.86,1114.55,497.07,0.91,0.31,-1.83,2.15,-6.74,6.62,-8.57,8.77,51.41,19.86
9421.80,49.26,19.00,49.23,19.00,1116.88,494.82,0.53,0.62,-2.33,2.74,-7.30,7.18,-9.63,9.92,51.44,21.10
9424.71,49.26,19.13,49.23,19.14,1119.25,492.47,0.34,0.81,-0.85,1.75,-7.98,7.86,-8.83,9.61,51.44,21.10
9427.58,49.26,19.25,49.23,19.29,1121.65,490.06,-0.03,1.21,-2.25,3.44,-8.66,8.54,-10.90,11.98,51.44,21.10
9429.95,49.26,19.35,49.23,19.40,1123.43,488.32,-0.23,1.39,-1.68,2.38,-9.22,9.11,-10.90,11.49,51.44,21.10
9432.92,49.26,19.46,49.22,19.53,1125.49,485.99,-0.46,1.89,-1.71,4.50,-9.94,9.83,-11.65,14.34,51.44,21.10
9435.88,49.26,19.56,49.22,19.65,1127.38,484.10,-0.67,2.12,-1.79,3.04,-10.66,10.56,-12.45,13.60,51.44,21.10
9438.36,49.26,19.64,49.22,19.74,1128.92,482.52,-0.92,2.42,-2.49,4.09,-11.27,11.17,-13.77,15.26,51.58,22.33
9441.48,49.27,19.73,49.21,19.84,1130.44,480.85,-0.99,2.66,-1.17,3.44,-12.05,11.96,-13.22,15.40,51.58,22.33
9444.47,49.27,19.80,49.22,19.93,1131.95,479.51,-1.29,2.80,-2.79,3.03,-12.81,12.72,-15.60,15.75,51.58,22.33
9446.82,49.27,19.85,49.22,19.98,1132.88,478.61,-1.39,2.88,-1.85,2.93,-13.41,13.32,-15.26,16.26,51.58,22.33
9449.48,49.27,19.90,49.22,20.04,1133.93,477.71,-1.65,2.99,-3.02,3.13,-14.10,14.01,-17.11,17.14,51.58,22.33
9452.39,49.27,19.94,49.23,20.09,1134.92,477.05,-1.94,2.96,-3.34,2.21,-14.85,14.78,-18.19,16.98,51.58,22.33
9454.78,49.27,19.97,49.24,20.13,1135.60,476.52,-2.19,3.07,-3.60,3.20,-15.48,15.41,-19.08,18.61,51.72,23.65
9457.75,49.27,19.99,49.24,20.15,1136.06,476.24,-2.30,3.00,-2.50,2.04,-16.27,16.20,-18.77,18.24,51.72,23.65
9460.50,49.27,20.00,49.26,20.16,1136.44,476.24,-2.54,2.87,-3.52,1.41,-17.01,16.95,-20.53,18.36,51.72,23.65
9470.34,49.26,20.18,49.26,20.18,1136.72,475.97,0.04,0.04,4.63,-4.99,-7.68,7.84,-3.05,2.85,51.87,25.00
9473.81,49.26,20.18,49.26,20.17,1136.50,476.24,0.20,-0.15,0.94,-1.11,-7.66,7.82,-6.72,6.71,51.87,25.00
