Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
32.01,7.26,5.37,7.06,5.28,201.98,29.14,4.81,1.87,2.41,0.94,11.03,-3.75,13.43,-2.81
33.82,7.29,5.40,7.07,5.31,202.58,28.87,5.27,2.11,2.64,1.05,11.14,-3.73,13.78,-2.68
35.68,7.33,5.44,7.08,5.33,203.15,28.63,5.84,2.32,2.92,1.16,11.25,-3.71,14.17,-2.55
37.50,7.36,5.47,7.09,5.36,203.72,28.34,6.44,2.57,3.22,1.29,11.36,-3.70,14.58,-2.41
39.46,7.40,5.52,7.10,5.39,204.47,28.08,7.01,2.80,3.50,1.40,11.48,-3.68,14.99,-2.28
41.28,7.44,5.56,7.12,5.41,205.15,27.88,7.61,2.96,3.80,1.48,11.59,-3.66,15.39,-2.18
43.09,7.48,5.60,7.13,5.45,205.94,27.60,8.15,3.21,4.08,1.60,11.69,-3.64,15.77,-2.04
45.14,7.53,5.65,7.15,5.49,206.91,27.27,8.75,3.49,4.38,1.75,11.81,-3.62,16.19,-1.88
47.13,7.57,5.70,7.17,5.53,207.87,26.94,9.38,3.78,4.69,1.89,11.93,-3.61,16.62,-1.72
48.99,7.62,5.75,7.19,5.56,208.77,26.67,10.02,4.00,5.01,2.00,12.04,-3.59,17.05,-1.59
50.90,7.67,5.80,7.22,5.60,209.89,26.39,10.54,4.24,5.27,2.12,12.14,-3.57,17.41,-1.45
53.04,7.73,5.86,7.24,5.65,211.06,26.13,11.29,4.45,5.64,2.23,12.26,-3.55,17.91,-1.32
54.92,7.78,5.91,7.27,5.69,212.22,25.91,11.86,4.62,5.93,2.31,12.37,-3.53,18.30,-1.22
56.80,7.83,5.97,7.31,5.74,213.50,25.69,12.37,4.79,6.19,2.40,12.47,-3.52,18.66,-1.12
58.61,7.88,6.02,7.34,5.79,214.93,25.51,12.73,4.92,6.36,2.46,12.57,-3.50,18.93,-1.04
60.58,7.94,6.09,7.38,5.84,216.38,25.27,13.27,5.11,6.63,2.55,12.68,-3.48,19.31,-0.93
62.46,8.00,6.15,7.43,5.89,217.98,25.22,13.62,5.10,6.81,2.55,12.78,-3.46,19.59,-0.91
64.28,8.06,6.21,7.47,5.94,219.58,25.14,13.96,5.13,6.98,2.57,12.88,-3.44,19.85,-0.88
66.43,8.13,6.28,7.54,6.00,221.58,25.14,14.32,5.07,7.16,2.53,12.99,-3.42,20.15,-0.89
68.32,8.19,6.35,7.60,6.06,223.52,25.18,14.52,4.96,7.26,2.48,13.09,-3.41,20.35,-0.92
70.13,8.25,6.42,7.65,6.11,225.36,25.16,14.77,4.93,7.39,2.46,13.18,-3.39,20.57,-0.93
72.29,8.33,6.50,7.73,6.19,227.78,25.20,14.91,4.81,7.46,2.41,13.29,-3.37,20.75,-0.96
74.14,8.40,6.57,7.79,6.25,229.82,25.16,15.13,4.79,7.56,2.40,13.38,-3.35,20.95,-0.95
75.95,8.46,6.64,7.85,6.31,231.87,25.20,15.33,4.69,7.67,2.34,13.47,-3.33,21.14,-0.99
78.29,8.55,6.73,7.94,6.40,234.77,25.27,15.41,4.54,7.70,2.27,13.59,-3.31,21.29,-1.04
80.16,8.62,6.81,8.02,6.47,237.23,25.31,15.38,4.43,7.69,2.21,13.68,-3.29,21.37,-1.08
81.97,8.70,6.88,8.10,6.54,239.60,25.49,15.41,4.19,7.70,2.09,13.77,-3.28,21.47,-1.18
84.38,8.79,6.99,8.20,6.63,242.92,25.69,15.37,3.90,7.69,1.95,13.88,-3.25,21.57,-1.30
86.21,8.87,7.07,8.28,6.71,245.47,25.73,15.37,3.79,7.69,1.89,13.97,-3.23,21.65,-1.34
88.03,8.94,7.15,8.37,6.79,248.10,25.93,15.30,3.52,7.65,1.76,14.05,-3.22,21.70,-1.46
89.83,9.02,7.23,8.45,6.87,250.74,25.97,15.26,3.40,7.63,1.70,14.14,-3.20,21.77,-1.50
92.12,9.12,7.33,8.57,6.98,254.48,26.04,14.89,3.24,7.44,1.62,14.24,-3.18,21.69,-1.55
93.92,9.20,7.42,8.66,7.06,257.44,26.15,14.61,3.06,7.31,1.53,14.32,-3.16,21.63,-1.63
95.73,9.28,7.50,8.76,7.15,260.45,26.26,14.35,2.88,7.18,1.44,14.40,-3.14,21.58,-1.70
98.04,9.39,7.62,8.88,7.27,264.28,26.41,14.11,2.62,7.06,1.31,14.50,-3.12,21.56,-1.81
99.83,9.47,7.70,8.97,7.36,267.31,26.43,13.89,2.53,6.95,1.26,14.58,-3.10,21.53,-1.84
101.64,9.56,7.80,9.07,7.45,270.45,26.63,13.64,2.25,6.82,1.12,14.66,-3.08,21.48,-1.96
103.97,9.67,7.91,9.21,7.58,274.87,26.67,13.02,2.10,6.51,1.05,14.76,-3.06,21.27,-2.01
105.76,9.76,8.01,9.31,7.68,278.16,26.67,12.68,2.02,6.34,1.01,14.83,-3.04,21.17,-2.03
107.61,9.85,8.10,9.42,7.79,281.79,26.70,12.16,1.91,6.08,0.96,14.91,-3.03,20.99,-2.07
109.89,9.97,8.23,9.56,7.92,286.20,26.78,11.64,1.72,5.82,0.86,15.00,-3.00,20.82,-2.14
111.68,10.06,8.32,9.66,8.03,289.59,26.78,11.35,1.64,5.68,0.82,15.07,-2.98,20.75,-2.17
114.29,10.20,8.47,9.82,8.18,294.75,26.83,10.77,1.47,5.38,0.73,15.18,-2.96,20.56,-2.23
116.04,10.29,8.57,9.93,8.29,298.27,26.83,10.38,1.38,5.19,0.69,15.25,-2.94,20.43,-2.25
118.68,10.43,8.72,10.09,8.46,303.78,26.72,9.64,1.36,4.82,0.68,15.35,-2.92,20.17,-2.23
120.43,10.53,8.82,10.21,8.58,307.56,26.70,9.08,1.30,4.54,0.65,15.41,-2.90,19.95,-2.25
122.55,10.64,8.94,10.35,8.72,312.07,26.65,8.54,1.23,4.27,0.62,15.49,-2.88,19.76,-2.26
124.63,10.76,9.06,10.48,8.85,316.48,26.63,8.04,1.15,4.02,0.57,15.57,-2.86,19.59,-2.28
126.43,10.86,9.17,10.60,8.97,320.42,26.63,7.55,1.06,3.78,0.53,15.63,-2.84,19.41,-2.31
128.44,10.98,9.29,10.73,9.11,324.79,26.56,7.07,1.02,3.53,0.51,15.70,-2.82,19.24,-2.31
130.38,11.09,9.41,10.87,9.25,329.34,26.54,6.31,0.94,3.16,0.47,15.77,-2.80,18.93,-2.33
132.42,11.21,9.54,11.01,9.40,334.02,26.37,5.67,1.00,2.84,0.50,15.84,-2.78,18.68,-2.28
134.22,11.32,9.65,11.13,9.52,338.15,26.30,5.15,0.97,2.58,0.49,15.90,-2.76,18.48,-2.27
136.25,11.44,9.78,11.27,9.67,342.78,26.19,4.62,0.97,2.31,0.49,15.97,-2.74,18.28,-2.25
138.29,11.56,9.91,11.41,9.81,347.38,26.10,4.20,0.95,2.10,0.47,16.04,-2.72,18.14,-2.24
140.09,11.68,10.03,11.54,9.95,351.68,26.02,3.63,0.93,1.81,0.47,16.10,-2.70,17.91,-2.23
142.69,11.84,10.20,11.72,10.15,357.99,25.80,2.76,1.01,1.38,0.50,16.18,-2.67,17.56,-2.17
144.44,11.95,10.32,11.84,10.28,362.10,25.69,2.37,1.02,1.18,0.51,16.24,-2.65,17.42,-2.15
146.99,12.11,10.49,12.03,10.47,368.21,25.51,1.70,1.05,0.85,0.52,16.31,-2.63,17.17,-2.11
148.77,12.22,10.61,12.15,10.61,372.53,25.31,1.23,1.14,0.61,0.57,16.37,-2.61,16.98,-2.04
150.70,12.35,10.74,12.29,10.75,377.22,25.16,0.78,1.18,0.39,0.59,16.42,-2.59,16.81,-2.00
152.99,12.50,10.90,12.45,10.93,382.71,24.96,0.34,1.24,0.17,0.62,16.49,-2.57,16.66,-1.95
154.79,12.62,11.02,12.58,11.07,387.15,24.83,-0.09,1.27,-0.04,0.63,16.54,-2.55,16.50,-1.91
157.52,12.80,11.22,12.78,11.28,393.87,24.54,-0.67,1.39,-0.34,0.70,16.62,-2.52,16.28,-1.83
159.78,12.95,11.38,12.94,11.46,399.47,24.28,-1.12,1.52,-0.56,0.76,16.68,-2.50,16.12,-1.74
161.58,13.08,11.51,13.07,11.60,403.80,24.04,-1.32,1.65,-0.66,0.82,16.73,-2.48,16.07,-1.65
163.79,13.23,11.67,13.23,11.77,409.16,23.84,-1.55,1.71,-0.78,0.85,16.78,-2.46,16.01,-1.60
165.75,13.37,11.81,13.37,11.92,413.98,23.64,-1.80,1.78,-0.90,0.89,16.83,-2.44,15.93,-1.54
167.95,13.52,11.98,13.52,12.10,419.40,23.36,-2.03,1.93,-1.01,0.97,16.89,-2.41,15.88,-1.45
170.10,13.67,12.14,13.68,12.27,424.94,23.07,-2.44,2.08,-1.22,1.04,16.94,-2.39,15.72,-1.35
172.49,13.84,12.32,13.85,12.46,430.83,22.72,-2.60,2.28,-1.30,1.14,17.00,-2.36,15.70,-1.22
174.83,14.01,12.49,14.02,12.65,436.52,22.39,-2.61,2.46,-1.30,1.23,17.05,-2.34,15.75,-1.11
176.62,14.14,12.63,14.15,12.79,441.02,22.13,-2.74,2.61,-1.37,1.30,17.09,-2.32,15.72,-1.02
178.86,14.31,12.80,14.31,12.97,446.56,21.80,-2.77,2.79,-1.38,1.40,17.14,-2.30,15.76,-0.90
180.87,14.45,12.96,14.45,13.14,451.70,21.42,-2.92,3.03,-1.46,1.52,17.18,-2.28,15.72,-0.76
183.04,14.62,13.13,14.60,13.32,457.06,21.07,-2.86,3.24,-1.43,1.62,17.23,-2.25,15.80,-0.63
185.26,14.78,13.31,14.76,13.50,462.62,20.61,-2.82,3.55,-1.41,1.78,17.27,-2.23,15.87,-0.45
187.77,14.97,13.51,14.94,13.71,468.93,20.15,-2.75,3.85,-1.37,1.92,17.32,-2.20,15.95,-0.28
190.17,15.15,13.70,15.11,13.90,474.84,19.71,-2.52,4.13,-1.26,2.06,17.37,-2.18,16.11,-0.12
191.98,15.29,13.84,15.23,14.05,479.34,19.40,-2.35,4.31,-1.17,2.16,17.40,-2.16,16.23,-0.00
194.14,15.46,14.02,15.39,14.23,484.86,19.01,-2.26,4.56,-1.13,2.28,17.44,-2.14,16.31,0.14
196.30,15.63,14.20,15.54,14.41,490.29,18.59,-2.03,4.83,-1.01,2.41,17.48,-2.11,16.46,0.30
198.57,15.81,14.38,15.70,14.60,496.00,18.11,-1.78,5.15,-0.89,2.58,17.52,-2.09,16.62,0.49
200.36,15.95,14.53,15.83,14.74,500.57,17.82,-1.60,5.32,-0.80,2.66,17.54,-2.07,16.74,0.59
202.32,16.10,14.70,15.97,14.91,505.58,17.40,-1.39,5.60,-0.70,2.80,17.57,-2.05,16.88,0.75
204.53,16.28,14.88,16.13,15.09,511.12,17.03,-1.00,5.82,-0.50,2.91,17.61,-2.02,17.11,0.88
206.35,16.42,15.04,16.27,15.24,515.84,16.77,-0.82,5.95,-0.41,2.98,17.63,-2.01,17.23,0.97
209.03,16.64,15.26,16.46,15.47,522.70,16.26,-0.41,6.27,-0.21,3.13,17.67,-1.98,17.46,1.16
210.80,16.78,15.42,16.59,15.62,527.31,15.91,-0.20,6.49,-0.10,3.25,17.69,-1.96,17.60,1.29
212.75,16.94,15.58,16.74,15.78,532.41,15.71,0.06,6.55,0.03,3.28,17.72,-1.94,17.75,1.34
214.92,17.12,15.77,16.90,15.96,537.97,15.31,0.48,6.79,0.24,3.40,17.74,-1.91,17.98,1.48
216.73,17.27,15.93,17.03,16.12,542.71,14.94,0.77,7.03,0.38,3.52,17.77,-1.89,18.15,1.62
219.41,17.49,16.16,17.24,16.35,549.90,14.55,1.06,7.24,0.53,3.62,17.80,-1.86,18.33,1.75
221.17,17.64,16.32,17.38,16.50,554.58,14.33,1.32,7.33,0.66,3.66,17.81,-1.84,18.47,1.82
223.21,17.81,16.50,17.53,16.67,560.01,14.06,1.63,7.44,0.82,3.72,17.83,-1.82,18.65,1.90
225.28,17.99,16.68,17.69,16.85,565.50,13.73,2.00,7.62,1.00,3.81,17.85,-1.80,18.85,2.01
227.08,18.14,16.84,17.83,17.01,570.31,13.51,2.29,7.71,1.15,3.85,17.87,-1.78,19.02,2.07
228.93,18.29,17.01,17.98,17.17,575.32,13.29,2.57,7.79,1.29,3.90,17.88,-1.76,19.17,2.14
231.06,18.48,17.20,18.15,17.35,581.10,13.01,2.90,7.92,1.45,3.96,17.90,-1.74,19.35,2.22
232.96,18.64,17.37,18.31,17.52,586.46,12.85,3.04,7.93,1.52,3.97,17.91,-1.72,19.43,2.25
235.50,18.86,17.60,18.51,17.74,593.38,12.57,3.45,8.03,1.72,4.01,17.93,-1.69,19.65,2.33
237.26,19.01,17.76,18.65,17.89,598.24,12.37,3.73,8.10,1.87,4.05,17.94,-1.67,19.81,2.38
239.30,19.19,17.95,18.82,18.07,603.97,12.30,3.94,8.01,1.97,4.00,17.95,-1.65,19.92,2.36
241.37,19.37,18.14,19.00,18.26,609.86,12.15,4.14,8.01,2.07,4.00,17.96,-1.62,20.03,2.38
243.18,19.53,18.30,19.15,18.42,614.96,11.98,4.35,8.05,2.17,4.02,17.97,-1.60,20.14,2.42
245.04,19.69,18.48,19.31,18.58,620.39,11.91,4.43,7.97,2.22,3.99,17.98,-1.58,20.19,2.40
247.21,19.88,18.68,19.50,18.78,626.71,11.87,4.53,7.85,2.27,3.93,17.98,-1.56,20.25,2.37
249.03,20.04,18.85,19.67,18.95,632.08,11.80,4.58,7.78,2.29,3.89,17.99,-1.54,20.28,2.35
251.71,20.28,19.10,19.91,19.18,639.99,11.87,4.68,7.51,2.34,3.76,18.00,-1.51,20.34,2.25
253.47,20.44,19.26,20.07,19.35,645.19,11.78,4.76,7.46,2.38,3.73,18.00,-1.49,20.38,2.24
255.50,20.62,19.46,20.25,19.53,651.28,11.73,4.80,7.35,2.40,3.68,18.00,-1.47,20.40,2.21
257.57,20.81,19.65,20.44,19.72,657.50,11.73,4.84,7.19,2.42,3.60,18.00,-1.44,20.42,2.16
259.38,20.97,19.82,20.61,19.89,663.01,11.67,4.80,7.12,2.40,3.56,18.00,-1.42,20.40,2.14
261.24,21.14,20.00,20.78,20.06,668.57,11.76,4.90,6.89,2.45,3.45,18.00,-1.40,20.45,2.05
263.43,21.34,20.21,20.98,20.27,675.25,11.73,4.88,6.75,2.44,3.37,18.00,-1.38,20.44,2.00
265.24,21.50,20.38,21.15,20.43,680.77,11.80,4.91,6.54,2.45,3.27,18.00,-1.36,20.45,1.91
267.94,21.75,20.64,21.41,20.69,689.14,11.78,4.83,6.35,2.42,3.18,17.99,-1.32,20.41,1.85
269.70,21.91,20.81,21.58,20.86,694.65,11.80,4.72,6.20,2.36,3.10,17.98,-1.30,20.34,1.79
271.74,22.10,21.01,21.77,21.05,700.89,11.80,4.78,6.04,2.39,3.02,17.98,-1.28,20.37,1.74
273.78,22.29,21.21,21.97,21.25,707.40,11.78,4.59,5.90,2.30,2.95,17.97,-1.26,20.27,1.69
275.59,22.45,21.38,22.14,21.42,713.07,11.78,4.54,5.76,2.27,2.88,17.96,-1.24,20.23,1.64
277.45,22.63,21.56,22.32,21.60,718.87,11.76,4.54,5.64,2.27,2.82,17.95,-1.22,20.22,1.60
279.62,22.83,21.78,22.53,21.81,725.79,11.76,4.37,5.47,2.19,2.73,17.94,-1.19,20.13,1.54
281.44,23.00,21.95,22.71,21.99,731.68,11.76,4.18,5.33,2.09,2.66,17.93,-1.17,20.02,1.49
284.12,23.25,22.22,22.96,22.25,740.20,11.67,4.05,5.21,2.02,2.60,17.91,-1.14,19.93,1.46
285.88,23.41,22.39,23.14,22.42,745.78,11.71,3.99,5.03,1.99,2.51,17.90,-1.12,19.89,1.39
287.91,23.60,22.59,23.33,22.62,752.33,11.62,3.85,4.95,1.92,2.48,17.88,-1.10,19.81,1.38
289.98,23.80,22.79,23.53,22.82,758.88,11.58,3.84,4.84,1.92,2.42,17.87,-1.07,19.79,1.35
291.80,23.97,22.97,23.71,23.01,764.77,11.54,3.68,4.74,1.84,2.37,17.85,-1.05,19.69,1.32
293.66,24.14,23.16,23.89,23.19,770.70,11.51,3.64,4.62,1.82,2.31,17.83,-1.03,19.65,1.28
295.82,24.35,23.37,24.11,23.41,777.82,11.40,3.38,4.56,1.69,2.28,17.81,-1.01,19.50,1.27
297.64,24.52,23.55,24.28,23.59,783.64,11.36,3.35,4.46,1.68,2.23,17.79,-0.98,19.47,1.24
300.30,24.77,23.82,24.54,23.85,792.23,11.29,3.23,4.32,1.62,2.16,17.76,-0.95,19.38,1.20
302.05,24.94,23.99,24.72,24.03,798.01,11.21,3.06,4.27,1.53,2.13,17.74,-0.93,19.27,1.20
304.07,25.13,24.20,24.91,24.24,804.61,11.03,2.91,4.29,1.45,2.14,17.72,-0.91,19.17,1.23
306.23,25.34,24.41,25.13,24.45,811.59,11.03,2.84,4.12,1.42,2.06,17.69,-0.88,19.11,1.17
308.03,25.51,24.59,25.31,24.64,817.59,10.96,2.62,4.04,1.31,2.02,17.67,-0.86,18.98,1.16
309.89,25.69,24.78,25.49,24.83,823.77,10.79,2.43,4.07,1.21,2.04,17.64,-0.84,18.85,1.19
312.06,25.90,25.00,25.70,25.05,830.84,10.63,2.32,4.06,1.16,2.03,17.61,-0.82,18.77,1.21
313.87,26.07,25.18,25.88,25.23,836.77,10.63,2.21,3.92,1.10,1.96,17.58,-0.80,18.69,1.16
316.56,26.33,25.45,26.14,25.51,845.54,10.39,2.12,3.95,1.06,1.97,17.54,-0.76,18.60,1.21
318.32,26.50,25.63,26.32,25.69,851.39,10.28,1.96,3.92,0.98,1.96,17.51,-0.74,18.49,1.22
320.35,26.69,25.84,26.52,25.90,858.06,10.22,1.85,3.83,0.93,1.91,17.48,-0.72,18.40,1.20
322.41,26.89,26.04,26.72,26.11,864.90,10.04,1.69,3.84,0.84,1.92,17.44,-0.69,18.29,1.23
324.22,27.07,26.23,26.90,26.30,870.83,9.84,1.61,3.90,0.81,1.95,17.41,-0.67,18.22,1.28
326.06,27.24,26.41,27.08,26.49,876.92,9.62,1.49,3.98,0.75,1.99,17.38,-0.65,18.12,1.34
328.25,27.46,26.64,27.29,26.71,884.10,9.51,1.42,3.92,0.71,1.96,17.34,-0.63,18.05,1.33
330.06,27.63,26.82,27.47,26.90,890.19,9.34,1.21,3.95,0.60,1.98,17.30,-0.60,17.90,1.37
331.86,27.81,27.00,27.65,27.09,896.17,9.12,1.07,4.03,0.54,2.02,17.27,-0.58,17.80,1.43
334.00,28.01,27.22,27.86,27.32,903.28,8.83,0.91,4.15,0.46,2.08,17.22,-0.56,17.68,1.52
336.04,28.21,27.43,28.06,27.53,910.01,8.59,0.83,4.24,0.41,2.12,17.18,-0.53,17.59,1.59
338.16,28.42,27.64,28.26,27.76,917.04,8.26,0.68,4.41,0.34,2.20,17.13,-0.51,17.48,1.70
339.95,28.59,27.83,28.44,27.94,922.95,8.11,0.61,4.42,0.31,2.21,17.09,-0.49,17.40,1.72
341.98,28.79,28.03,28.63,28.15,929.61,7.89,0.55,4.49,0.28,2.24,17.05,-0.46,17.33,1.78
343.95,28.98,28.23,28.83,28.36,936.11,7.69,0.48,4.53,0.24,2.27,17.00,-0.44,17.24,1.83
345.77,29.16,28.42,29.00,28.55,942.18,7.43,0.32,4.66,0.16,2.33,16.96,-0.42,17.12,1.91
347.69,29.34,28.61,29.19,28.75,948.57,7.21,0.20,4.73,0.10,2.37,16.91,-0.39,17.01,1.97
349.79,29.55,28.83,29.40,28.97,955.45,7.10,0.17,4.68,0.08,2.34,16.86,-0.37,16.95,1.97
351.60,29.72,29.01,29.58,29.16,961.45,6.86,0.06,4.78,0.03,2.39,16.82,-0.35,16.85,2.05
353.41,29.90,29.20,29.75,29.34,967.42,6.70,0.00,4.80,0.00,2.40,16.77,-0.32,16.77,2.08
355.63,30.11,29.42,29.97,29.57,974.70,6.50,-0.06,4.83,-0.03,2.42,16.71,-0.30,16.68,2.12
357.44,30.29,29.61,30.14,29.76,980.56,6.26,-0.00,4.94,-0.00,2.47,16.66,-0.27,16.66,2.19
360.09,30.55,29.88,30.40,30.04,989.33,5.95,-0.14,5.04,-0.07,2.52,16.59,-0.24,16.52,2.28
361.85,30.72,30.06,30.57,30.22,995.02,5.71,-0.09,5.15,-0.05,2.58,16.54,-0.22,16.50,2.36
363.84,30.91,30.26,30.75,30.42,1001.46,5.38,-0.04,5.34,-0.02,2.67,16.49,-0.20,16.47,2.47
366.03,31.13,30.48,30.96,30.65,1008.51,5.16,0.03,5.39,0.02,2.70,16.42,-0.17,16.44,2.53
367.84,31.30,30.67,31.13,30.83,1014.29,4.94,0.13,5.48,0.06,2.74,16.37,-0.15,16.43,2.59
370.60,31.57,30.95,31.39,31.11,1023.17,4.53,0.22,5.69,0.11,2.85,16.29,-0.11,16.40,2.73
372.35,31.74,31.12,31.55,31.29,1028.79,4.28,0.27,5.80,0.14,2.90,16.23,-0.09,16.37,2.81
374.43,31.94,31.33,31.75,31.50,1035.49,4.02,0.33,5.91,0.17,2.96,16.17,-0.07,16.33,2.89
376.45,32.14,31.54,31.94,31.71,1041.98,3.82,0.40,5.96,0.20,2.98,16.10,-0.04,16.30,2.94
378.26,32.31,31.72,32.11,31.89,1047.62,3.58,0.62,6.07,0.31,3.04,16.04,-0.02,16.36,3.02
380.17,32.50,31.92,32.29,32.08,1053.80,3.41,0.64,6.11,0.32,3.06,15.98,0.00,16.30,3.06
