Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
33.64,9.29,7.52,8.94,7.41,267.68,24.94,7.53,3.97,3.76,1.99,74.90,-24.92,78.66,-22.94
35.46,9.53,7.78,9.16,7.67,275.53,24.46,7.90,4.21,3.95,2.11,74.36,-24.45,78.31,-22.34
37.56,9.82,8.09,9.43,7.96,284.60,24.15,8.67,4.23,4.34,2.11,73.72,-23.90,78.06,-21.79
39.46,10.10,8.38,9.69,8.24,293.52,23.86,9.10,4.23,4.55,2.12,73.13,-23.41,77.68,-21.29
41.28,10.38,8.68,9.95,8.52,302.42,23.51,9.52,4.31,4.76,2.16,72.55,-22.93,77.31,-20.78
43.35,10.70,9.02,10.27,8.87,313.19,22.92,9.77,4.58,4.88,2.29,71.87,-22.39,76.76,-20.10
45.36,11.03,9.37,10.59,9.22,324.33,22.37,9.68,4.80,4.84,2.40,71.20,-21.86,76.04,-19.46
47.17,11.34,9.70,10.89,9.55,334.48,21.93,9.86,4.94,4.93,2.47,70.58,-21.39,75.51,-18.92
49.80,11.80,10.18,11.33,10.04,349.95,21.14,9.91,5.28,4.96,2.64,69.67,-20.70,74.62,-18.06
51.79,12.16,10.57,11.69,10.42,362.05,20.81,10.03,5.25,5.02,2.63,68.95,-20.18,73.97,-17.55
53.90,12.55,10.99,12.09,10.83,375.19,20.48,10.15,5.20,5.07,2.60,68.18,-19.62,73.26,-17.02
55.99,12.96,11.41,12.49,11.27,388.99,19.93,9.98,5.36,4.99,2.68,67.39,-19.07,72.38,-16.39
57.81,13.32,11.79,12.85,11.67,401.41,19.47,9.65,5.47,4.83,2.74,66.70,-18.59,71.53,-15.85
60.44,13.85,12.36,13.39,12.25,419.84,18.68,9.18,5.75,4.59,2.88,65.68,-17.90,70.27,-15.02
62.36,14.25,12.78,13.80,12.68,433.40,18.26,9.11,5.78,4.55,2.89,64.91,-17.39,69.46,-14.50
64.34,14.67,13.23,14.22,13.12,447.59,18.00,9.09,5.65,4.54,2.82,64.11,-16.87,68.65,-14.04
66.57,15.16,13.74,14.71,13.63,463.96,17.62,9.10,5.56,4.55,2.78,63.18,-16.27,67.73,-13.50
68.95,15.68,14.30,15.25,14.21,482.16,17.07,8.68,5.61,4.34,2.80,62.18,-15.65,66.52,-12.84
70.98,16.15,14.79,15.72,14.72,498.26,16.41,8.15,5.83,4.08,2.92,61.30,-15.10,65.37,-12.19
72.91,16.59,15.26,16.18,15.20,513.69,15.91,7.68,5.92,3.84,2.96,60.45,-14.59,64.29,-11.63
74.95,17.07,15.76,16.66,15.73,530.21,15.27,7.32,6.11,3.66,3.06,59.54,-14.05,63.20,-10.99
77.12,17.59,16.31,17.18,16.28,547.79,14.85,7.13,6.05,3.57,3.03,58.56,-13.47,62.12,-10.45
79.44,18.15,16.91,17.76,16.87,566.97,14.48,6.97,5.91,3.48,2.95,57.48,-12.85,60.96,-9.90
81.49,18.66,17.44,18.27,17.42,584.26,14.06,6.67,5.86,3.34,2.93,56.51,-12.31,59.85,-9.37
83.38,19.13,17.94,18.76,17.92,600.44,13.67,6.39,5.83,3.19,2.91,55.61,-11.80,58.80,-8.89
85.43,19.65,18.48,19.29,18.49,618.41,13.14,5.79,5.89,2.90,2.94,54.61,-11.25,57.51,-8.31
87.58,20.20,19.06,19.86,19.08,637.35,12.79,5.38,5.74,2.69,2.87,53.55,-10.68,56.24,-7.81
89.95,20.81,19.71,20.48,19.72,658.14,12.41,5.24,5.57,2.62,2.78,52.36,-10.04,54.98,-7.26
91.96,21.34,20.27,21.02,20.27,675.96,12.17,5.17,5.34,2.59,2.67,51.33,-9.50,53.92,-6.83
93.92,21.86,20.81,21.54,20.82,693.58,11.80,4.92,5.26,2.46,2.63,50.32,-8.98,52.78,-6.35
95.92,22.39,21.38,22.09,21.39,711.79,11.51,4.67,5.08,2.34,2.54,49.26,-8.44,51.60,-5.90
97.99,22.95,21.96,22.67,21.99,731.04,11.12,4.17,4.99,2.08,2.49,48.16,-7.88,50.24,-5.39
99.80,23.44,22.48,23.17,22.51,747.74,10.77,4.03,4.91,2.02,2.46,47.17,-7.39,49.19,-4.93
101.85,24.00,23.07,23.73,23.10,766.61,10.39,4.00,4.81,2.00,2.40,46.05,-6.84,48.05,-4.44
104.00,24.59,23.69,24.32,23.71,786.19,9.98,4.27,4.72,2.13,2.36,44.85,-6.26,46.99,-3.90
106.25,25.21,24.35,24.95,24.36,807.07,9.65,4.31,4.53,2.15,2.26,43.58,-5.65,45.74,-3.39
108.04,25.71,24.87,25.45,24.88,823.99,9.34,4.16,4.41,2.08,2.21,42.56,-5.17,44.64,-2.96
110.09,26.29,25.48,26.03,25.48,843.28,8.99,4.21,4.29,2.11,2.14,41.36,-4.61,43.47,-2.46
112.08,26.85,26.07,26.59,26.06,861.93,8.57,4.29,4.25,2.15,2.12,40.20,-4.07,42.35,-1.95
113.90,27.36,26.61,27.09,26.60,878.89,8.09,4.59,4.31,2.30,2.16,39.12,-3.58,41.41,-1.42
115.77,27.90,27.16,27.61,27.15,896.45,7.67,4.88,4.30,2.44,2.15,37.99,-3.07,40.43,-0.92
117.99,28.53,27.83,28.24,27.80,917.37,7.32,5.16,4.14,2.58,2.07,36.63,-2.46,39.21,-0.39
119.81,29.04,28.37,28.75,28.33,934.55,6.90,5.31,4.15,2.65,2.08,35.51,-1.97,38.17,0.11
122.49,29.81,29.17,29.51,29.12,959.84,6.31,5.77,4.14,2.89,2.07,33.83,-1.24,36.72,0.84
124.25,30.32,29.70,30.00,29.64,976.32,5.87,6.19,4.19,3.10,2.10,32.71,-0.76,35.81,1.34
126.34,30.92,30.33,30.59,30.25,995.99,5.54,6.59,4.06,3.30,2.03,31.37,-0.18,34.67,1.85
128.40,31.51,30.95,31.17,30.85,1015.37,5.16,7.04,3.99,3.52,1.99,30.03,0.38,33.55,2.37
130.19,32.02,31.49,31.67,31.37,1031.98,4.79,7.64,3.98,3.82,1.99,28.86,0.87,32.68,2.86
132.18,32.59,32.08,32.22,31.95,1050.52,4.35,8.17,4.00,4.08,2.00,27.54,1.41,31.62,3.41
134.27,33.19,32.71,32.79,32.56,1069.86,3.80,8.87,4.11,4.43,2.06,26.13,1.99,30.57,4.04
136.07,33.71,33.25,33.30,33.09,1086.76,3.36,9.26,4.18,4.63,2.09,24.91,2.48,29.54,4.57
137.94,34.24,33.80,33.81,33.63,1104.14,2.97,9.81,4.20,4.91,2.10,23.62,3.00,28.53,5.10
140.13,34.87,34.46,34.41,34.26,1124.09,2.50,10.72,4.22,5.36,2.11,22.10,3.60,27.46,5.71
141.93,35.38,34.99,34.90,34.76,1140.30,2.22,11.66,4.16,5.83,2.08,20.84,4.10,26.67,6.18
144.75,36.18,35.82,35.65,35.56,1165.77,1.56,12.88,4.28,6.44,2.14,18.84,4.88,25.28,7.02
146.49,36.67,36.33,36.12,36.05,1181.52,1.10,13.54,4.42,6.77,2.21,17.58,5.36,24.35,7.57
148.59,37.26,36.95,36.69,36.65,1200.53,0.70,14.24,4.43,7.12,2.22,16.06,5.94,23.18,8.15
150.67,37.84,37.55,37.24,37.23,1219.16,0.18,15.04,4.59,7.52,2.30,14.53,6.51,22.05,8.81
152.48,38.34,38.07,37.72,37.72,1235.03,-0.02,15.92,4.48,7.96,2.24,13.19,7.01,21.15,9.25
154.41,38.88,38.63,38.23,38.26,1252.17,-0.35,16.60,4.49,8.30,2.24,11.74,7.55,20.04,9.79
156.66,39.50,39.27,38.83,38.87,1272.01,-0.62,17.36,4.38,8.68,2.19,10.04,8.17,18.72,10.37
158.47,39.99,39.78,39.31,39.35,1287.72,-0.75,18.12,4.23,9.06,2.12,8.66,8.68,17.71,10.79
161.16,40.72,40.53,40.01,40.07,1310.88,-1.08,19.18,4.16,9.59,2.08,6.58,9.42,16.17,11.50
162.92,41.19,41.02,40.46,40.54,1325.88,-1.27,19.90,4.10,9.95,2.05,5.20,9.92,15.15,11.97
164.89,41.72,41.56,40.97,41.05,1342.67,-1.34,20.56,3.89,10.28,1.95,3.64,10.47,13.92,12.41
167.16,42.31,42.18,41.55,41.63,1361.68,-1.38,21.42,3.64,10.71,1.82,1.83,11.10,12.54,12.92
169.20,42.84,42.72,42.06,42.15,1378.53,-1.38,22.23,3.38,11.11,1.69,0.19,11.67,11.31,13.36
171.43,43.42,43.31,42.62,42.70,1396.79,-1.36,23.01,3.09,11.50,1.55,-1.62,12.29,9.88,13.84
173.69,43.99,43.90,43.19,43.27,1415.25,-1.32,23.61,2.80,11.80,1.40,-3.48,12.92,8.33,14.32
175.48,44.44,44.36,43.63,43.71,1429.66,-1.32,24.15,2.61,12.07,1.31,-4.97,13.43,7.11,14.73
177.60,44.97,44.90,44.14,44.22,1446.47,-1.30,24.73,2.39,12.37,1.19,-6.74,14.02,5.63,15.22
179.71,45.48,45.43,44.65,44.72,1462.93,-1.21,25.34,2.11,12.67,1.05,-8.52,14.61,4.15,15.67
181.57,45.93,45.89,45.08,45.15,1477.21,-1.16,25.90,1.91,12.95,0.96,-10.11,15.14,2.84,16.09
183.91,46.49,46.45,45.62,45.69,1494.68,-1.19,26.81,1.76,13.40,0.88,-12.12,15.80,1.28,16.68
186.21,47.02,47.00,46.13,46.20,1511.53,-1.12,27.59,1.55,13.80,0.77,-14.12,16.45,-0.32,17.22
188.48,47.54,47.52,46.64,46.71,1528.16,-1.05,28.09,1.35,14.05,0.68,-16.12,17.09,-2.07,17.76
191.12,48.13,48.12,47.21,47.28,1546.82,-0.99,28.79,1.17,14.39,0.58,-18.45,17.83,-4.06,18.42
193.50,48.65,48.64,47.72,47.78,1563.30,-0.94,29.37,1.04,14.69,0.52,-20.59,18.50,-5.90,19.03
195.28,49.03,49.03,48.09,48.14,1575.38,-0.90,29.81,0.95,14.91,0.48,-22.21,19.01,-7.30,19.49
197.52,49.50,49.50,48.54,48.60,1590.15,-0.94,30.38,0.96,15.19,0.48,-24.25,19.65,-9.06,20.13
199.53,49.90,49.90,48.94,48.99,1603.14,-0.92,30.76,0.92,15.38,0.46,-26.09,20.21,-10.71,20.68
201.78,50.00,50.00,49.37,49.43,1617.35,-0.90,19.67,0.90,9.84,0.45,34.50,-24.48,44.33,-24.03
203.80,50.40,50.41,49.76,49.81,1629.94,-0.88,20.33,0.79,10.17,0.40,33.75,-24.27,43.91,-23.88
205.93,50.82,50.84,50.15,50.23,1643.21,-1.32,21.03,0.96,10.52,0.48,32.95,-24.05,43.47,-23.57
208.10,51.24,51.29,50.55,50.69,1657.23,-2.33,21.30,1.50,10.65,0.75,32.13,-23.82,42.78,-23.06
210.35,51.68,51.77,50.95,51.15,1671.47,-3.32,21.94,1.80,10.97,0.90,31.26,-23.57,42.23,-22.67
212.59,52.10,52.25,51.34,51.59,1684.98,-3.98,23.19,1.58,11.60,0.79,30.39,-23.33,41.99,-22.54
215.02,52.55,52.77,51.76,52.05,1699.42,-4.86,24.78,1.27,12.39,0.63,29.44,-23.06,41.83,-22.43
217.33,52.98,53.28,52.14,52.50,1712.98,-5.80,26.51,0.86,13.25,0.43,28.52,-22.80,41.77,-22.37
219.97,53.46,53.87,52.59,53.04,1729.17,-7.45,27.74,0.72,13.87,0.36,27.45,-22.51,41.32,-22.15
222.34,53.88,54.40,52.98,53.57,1744.16,-9.60,28.40,1.03,14.20,0.52,26.48,-22.23,40.68,-21.72
224.14,54.19,54.81,53.27,53.96,1755.38,-11.40,29.02,1.30,14.51,0.65,25.73,-22.03,40.24,-21.38
226.44,54.59,55.34,53.63,54.46,1769.53,-13.51,29.99,1.26,14.99,0.63,24.77,-21.76,39.76,-21.13
228.34,54.91,55.78,53.93,54.87,1781.11,-15.34,30.90,1.16,15.45,0.58,23.97,-21.54,39.41,-20.96
231.11,55.37,56.42,54.37,55.48,1798.12,-18.17,32.02,0.94,16.01,0.47,22.78,-21.21,38.79,-20.74
232.95,55.67,56.86,54.65,55.89,1809.61,-20.19,32.53,0.78,16.26,0.39,21.98,-20.99,38.25,-20.60
235.73,56.11,57.52,55.08,56.54,1827.19,-23.84,32.96,0.91,16.48,0.46,20.77,-20.65,37.25,-20.19
237.61,56.41,57.96,55.36,56.98,1839.03,-26.56,33.28,1.09,16.64,0.55,19.93,-20.42,36.57,-19.87
239.95,56.77,58.53,55.70,57.53,1853.60,-29.99,33.75,1.18,16.87,0.59,18.89,-20.13,35.76,-19.54
241.92,57.06,59.00,55.98,57.99,1865.69,-32.87,34.23,1.11,17.12,0.55,18.00,-19.89,35.11,-19.33
244.25,57.40,59.56,56.32,58.53,1880.06,-36.19,34.67,0.75,17.34,0.37,16.93,-19.59,34.27,-19.22
246.26,57.69,60.06,56.61,59.01,1892.67,-39.35,34.80,0.58,17.40,0.29,16.00,-19.34,33.40,-19.05
248.50,58.00,60.60,56.92,59.55,1906.78,-43.04,34.69,0.42,17.34,0.21,14.96,-19.05,32.31,-18.84
250.56,58.27,61.10,57.21,60.06,1919.83,-46.65,34.44,0.32,17.22,0.16,13.99,-18.79,31.21,-18.63
252.77,58.57,61.65,57.51,60.61,1933.60,-50.78,34.31,0.33,17.16,0.16,12.94,-18.50,30.10,-18.34
254.88,58.83,62.17,57.79,61.13,1946.63,-54.71,34.19,0.17,17.09,0.08,11.93,-18.22,29.03,-18.14
257.04,59.10,62.70,58.07,61.66,1959.91,-58.82,34.02,-0.06,17.01,-0.03,10.89,-17.94,27.89,-17.97
259.19,59.36,63.23,58.35,62.19,1973.24,-62.97,33.63,-0.40,16.82,-0.20,9.83,-17.65,26.65,-17.85
261.36,59.61,63.77,58.63,62.74,1986.71,-67.28,33.05,-0.75,16.52,-0.37,8.76,-17.36,25.28,-17.73
263.50,59.85,64.30,58.89,63.28,1999.96,-71.78,32.37,-0.98,16.18,-0.49,7.69,-17.07,23.88,-17.56
265.69,60.09,64.84,59.16,63.83,2013.36,-76.46,31.69,-1.31,15.84,-0.65,6.59,-16.77,22.44,-17.42
267.83,60.31,65.37,59.40,64.36,2026.02,-81.25,31.27,-1.53,15.64,-0.77,5.51,-16.47,21.15,-17.24
270.00,60.52,65.90,59.65,64.91,2038.94,-86.13,30.64,-1.90,15.32,-0.95,4.40,-16.17,19.72,-17.12
272.11,60.72,66.42,59.88,65.44,2051.55,-91.05,29.80,-2.21,14.90,-1.10,3.31,-15.87,18.21,-16.98
274.32,60.92,66.96,60.11,66.00,2064.47,-96.28,29.01,-2.59,14.51,-1.29,2.16,-15.56,16.66,-16.86
276.45,61.11,67.49,60.33,66.54,2076.78,-101.62,28.28,-2.82,14.14,-1.41,1.03,-15.26,15.17,-16.67
278.65,61.28,68.02,60.54,67.09,2089.26,-107.18,27.51,-3.13,13.75,-1.56,-0.13,-14.94,13.62,-16.51
280.79,61.45,68.54,60.73,67.62,2101.12,-112.85,26.82,-3.29,13.41,-1.65,-1.28,-14.63,12.14,-16.28
282.91,61.60,69.06,60.91,68.16,2112.90,-118.61,26.00,-3.48,13.00,-1.74,-2.42,-14.32,10.57,-16.06
285.16,61.75,69.60,61.10,68.72,2125.12,-124.76,25.12,-3.73,12.56,-1.87,-3.65,-13.99,8.91,-15.86
287.74,61.91,70.22,61.30,69.36,2138.96,-132.06,23.98,-3.95,11.99,-1.98,-5.06,-13.61,6.93,-15.58
289.66,62.02,70.67,61.44,69.84,2148.94,-137.53,23.27,-4.20,11.63,-2.10,-6.13,-13.32,5.51,-15.42
292.07,62.14,71.25,61.59,70.43,2161.11,-144.76,22.50,-4.31,11.25,-2.15,-7.48,-12.96,3.77,-15.11
293.99,62.23,71.70,61.70,70.90,2170.65,-150.53,21.81,-4.46,10.90,-2.23,-8.56,-12.67,2.34,-14.90
296.27,62.32,72.23,61.82,71.45,2181.72,-157.65,21.00,-4.53,10.50,-2.26,-9.86,-12.32,0.64,-14.58
298.36,62.40,72.72,61.92,71.96,2191.63,-164.42,20.25,-4.46,10.13,-2.23,-11.05,-11.99,-0.93,-14.22
301.07,62.48,73.34,62.03,72.61,2204.18,-173.19,19.22,-4.53,9.61,-2.27,-12.62,-11.57,-3.01,-13.84
303.94,62.55,73.99,62.13,73.29,2216.74,-182.68,18.38,-4.59,9.19,-2.29,-14.29,-11.12,-5.11,-13.42
306.33,62.59,74.52,62.18,73.84,2226.72,-190.88,17.81,-4.51,8.90,-2.25,-15.70,-10.75,-6.80,-13.00
309.03,62.61,75.12,62.23,74.46,2237.68,-200.32,17.09,-4.42,8.54,-2.21,-17.31,-10.31,-8.77,-12.52
311.35,62.62,75.63,62.25,74.99,2246.65,-208.63,16.52,-4.25,8.26,-2.12,-18.70,-9.94,-10.44,-12.07
313.86,62.62,76.17,62.26,75.56,2256.16,-217.79,15.73,-4.05,7.86,-2.02,-20.22,-9.54,-12.36,-11.56
316.11,62.59,76.64,62.25,76.06,2264.20,-226.16,15.16,-3.84,7.58,-1.92,-21.60,-9.17,-14.02,-11.09
318.43,62.56,77.13,62.22,76.57,2272.05,-234.95,14.67,-3.58,7.33,-1.79,-23.03,-8.79,-15.70,-10.57
320.62,62.51,77.58,62.19,77.05,2279.39,-243.15,13.91,-3.51,6.95,-1.76,-24.38,-8.42,-17.43,-10.18
322.82,62.45,78.02,62.15,77.51,2286.40,-251.43,13.19,-3.53,6.60,-1.77,-25.76,-8.06,-19.16,-9.82
324.93,62.38,78.45,62.10,77.95,2292.70,-259.43,12.61,-3.60,6.30,-1.80,-27.09,-7.70,-20.79,-9.50
327.14,62.29,78.88,62.04,78.40,2299.10,-267.89,11.83,-3.65,5.92,-1.82,-28.49,-7.33,-22.58,-9.15
329.21,62.19,79.28,61.98,78.82,2304.81,-275.67,11.07,-3.95,5.53,-1.98,-29.81,-6.98,-24.28,-8.95
331.40,62.08,79.69,61.90,79.24,2310.46,-283.89,10.31,-4.37,5.15,-2.19,-31.22,-6.60,-26.07,-8.79
333.49,61.96,80.08,61.82,79.64,2315.80,-291.80,9.30,-4.83,4.65,-2.41,-32.58,-6.24,-27.94,-8.65
335.63,61.82,80.46,61.73,80.05,2320.89,-299.97,8.26,-5.25,4.13,-2.63,-33.98,-5.87,-29.85,-8.50
337.81,61.66,80.85,61.62,80.45,2325.79,-308.23,7.11,-5.84,3.56,-2.92,-35.41,-5.49,-31.85,-8.41
340.49,61.45,81.31,61.48,80.93,2331.27,-318.41,5.74,-6.70,2.87,-3.35,-37.18,-5.02,-34.31,-8.36
342.42,61.28,81.63,61.37,81.26,2334.89,-325.72,4.70,-7.40,2.35,-3.70,-38.47,-4.67,-36.12,-8.37
344.76,61.07,82.02,61.22,81.66,2338.87,-334.64,3.44,-8.31,1.72,-4.15,-40.05,-4.26,-38.33,-8.41
346.74,60.87,82.33,61.08,81.99,2342.01,-342.25,2.22,-9.05,1.11,-4.52,-41.39,-3.90,-40.27,-8.43
349.11,60.62,82.70,60.90,82.37,2345.33,-351.39,0.77,-10.03,0.38,-5.01,-43.00,-3.47,-42.62,-8.49
351.10,60.39,82.99,60.74,82.67,2347.68,-359.10,-0.41,-10.90,-0.20,-5.45,-44.37,-3.11,-44.57,-8.56
353.40,60.12,83.33,60.54,83.00,2349.72,-367.78,-1.54,-12.17,-0.77,-6.09,-45.96,-2.69,-46.73,-8.78
355.39,59.86,83.60,60.34,83.28,2351.17,-375.53,-2.59,-13.11,-1.29,-6.55,-47.34,-2.33,-48.63,-8.88
357.75,59.55,83.92,60.10,83.61,2352.47,-384.85,-3.88,-14.16,-1.94,-7.08,-48.99,-1.89,-50.93,-8.97
360.46,59.16,84.27,59.78,83.96,2353.06,-395.82,-5.13,-15.26,-2.57,-7.63,-50.91,-1.38,-53.47,-9.01
362.86,58.80,84.56,59.49,84.26,2353.26,-405.57,-6.49,-16.22,-3.25,-8.11,-52.61,-0.93,-55.85,-9.04
365.43,58.38,84.86,59.14,84.55,2352.36,-416.01,-7.46,-17.38,-3.73,-8.69,-54.45,-0.45,-58.18,-9.14
367.70,58.00,85.11,58.82,84.79,2350.97,-425.21,-8.28,-18.50,-4.14,-9.25,-56.09,-0.01,-60.23,-9.26
370.03,57.59,85.35,58.46,85.03,2348.98,-434.82,-9.09,-19.58,-4.54,-9.79,-57.78,0.43,-62.33,-9.36
372.19,57.19,85.56,58.12,85.24,2346.71,-443.96,-9.91,-20.37,-4.96,-10.19,-59.36,0.85,-64.32,-9.34
374.32,56.78,85.75,57.76,85.43,2344.10,-452.94,-10.82,-21.23,-5.41,-10.62,-60.93,1.26,-66.33,-9.36
376.58,56.33,85.94,57.36,85.62,2340.58,-462.70,-11.58,-22.04,-5.79,-11.02,-62.60,1.70,-68.39,-9.32
379.21,55.78,86.14,56.86,85.80,2335.48,-473.73,-12.13,-23.32,-6.06,-11.66,-64.56,2.22,-70.63,-9.44
382.20,55.13,86.35,56.26,85.98,2328.43,-486.56,-12.41,-24.60,-6.21,-12.30,-66.81,2.81,-73.02,-9.49
384.63,54.57,86.50,55.74,86.12,2322.23,-497.29,-12.90,-25.40,-6.45,-12.70,-68.65,3.29,-75.10,-9.41
387.32,53.93,86.64,55.14,86.27,2314.98,-509.55,-13.83,-25.99,-6.92,-12.99,-70.70,3.83,-77.62,-9.16
389.60,53.36,86.74,54.61,86.37,2307.78,-519.87,-14.21,-26.61,-7.10,-13.30,-72.46,4.29,-79.56,-9.01
