Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28312 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
33.47,9.27,7.50,8.91,7.39,266.85,24.94,7.62,4.00,7.62,4.00,72.05,-26.17,79.67,-22.18
35.53,9.54,7.79,9.16,7.68,275.77,24.17,7.95,4.49,7.95,4.49,71.66,-25.62,79.62,-21.13
37.60,9.83,8.10,9.44,8.00,285.48,23.66,8.01,4.70,8.01,4.70,71.25,-25.06,79.27,-20.35
39.69,10.14,8.42,9.74,8.30,295.34,23.49,8.44,4.57,8.44,4.57,70.82,-24.49,79.27,-19.92
41.84,10.47,8.77,10.07,8.65,306.46,23.27,8.44,4.47,8.44,4.47,70.36,-23.91,78.80,-19.44
43.87,10.79,9.11,10.39,8.99,317.27,22.85,8.49,4.56,8.49,4.56,69.90,-23.36,78.39,-18.80
46.34,11.20,9.55,10.80,9.44,331.47,22.24,8.08,4.77,8.08,4.77,69.33,-22.69,77.41,-17.92
48.48,11.56,9.94,11.19,9.85,344.41,21.84,7.57,4.81,7.57,4.81,68.80,-22.11,76.37,-17.30
50.47,11.92,10.31,11.55,10.23,356.65,21.58,7.30,4.72,7.30,4.72,68.30,-21.57,75.59,-16.85
52.72,12.33,10.75,11.98,10.67,370.86,21.38,7.06,4.51,7.06,4.51,67.70,-20.95,74.76,-16.44
54.89,12.74,11.19,12.40,11.11,384.86,21.07,6.88,4.42,6.88,4.42,67.11,-20.36,73.99,-15.94
57.01,13.16,11.62,12.83,11.56,399.36,20.76,6.33,4.33,6.33,4.33,66.51,-19.78,72.84,-15.45
59.28,13.61,12.11,13.31,12.07,415.49,20.28,5.55,4.37,5.55,4.37,65.85,-19.16,71.40,-14.79
61.88,14.15,12.68,13.86,12.65,434.06,19.78,5.08,4.36,5.08,4.36,65.06,-18.45,70.14,-14.09
64.07,14.61,13.16,14.35,13.15,450.16,19.69,4.55,4.01,4.55,4.01,64.38,-17.85,68.93,-13.84
66.19,15.07,13.65,14.84,13.64,466.23,19.53,3.99,3.73,3.99,3.73,63.69,-17.27,67.69,-13.54
68.20,15.52,14.12,15.30,14.12,481.67,19.29,3.55,3.55,3.55,3.55,63.03,-16.71,66.58,-13.17
70.49,16.04,14.67,15.85,14.69,499.87,19.03,2.77,3.32,2.77,3.32,62.25,-16.08,65.02,-12.76
73.02,16.62,15.29,16.46,15.33,520.48,18.52,1.79,3.28,1.79,3.28,61.36,-15.39,63.15,-12.10
75.26,17.14,15.84,17.02,15.90,538.87,18.30,1.10,3.01,1.10,3.01,60.55,-14.77,61.65,-11.75
77.33,17.64,16.37,17.54,16.43,556.07,18.15,0.61,2.71,0.61,2.71,59.78,-14.19,60.39,-11.48
79.35,18.13,16.88,18.05,16.95,573.06,18.06,0.11,2.35,0.11,2.35,59.01,-13.63,59.12,-11.29
81.64,18.69,17.48,18.64,17.56,592.61,17.82,-0.47,2.07,-0.47,2.07,58.12,-13.00,57.64,-10.93
84.10,19.31,18.13,19.29,18.22,614.01,17.45,-1.08,1.88,-1.08,1.88,57.13,-12.31,56.05,-10.43
86.36,19.88,18.73,19.88,18.84,633.83,17.01,-1.65,1.81,-1.65,1.81,56.20,-11.69,54.56,-9.88
88.36,20.40,19.28,20.40,19.39,651.41,16.66,-1.90,1.70,-1.90,1.70,55.36,-11.13,53.46,-9.43
90.94,21.07,19.99,21.09,20.09,674.13,16.28,-1.99,1.47,-1.99,1.47,54.25,-10.41,52.26,-8.94
93.10,21.64,20.58,21.65,20.70,693.27,15.62,-2.07,1.63,-2.07,1.63,53.30,-9.81,51.23,-8.18
95.20,22.20,21.17,22.21,21.30,712.30,14.99,-2.28,1.77,-2.28,1.77,52.36,-9.22,50.08,-7.44
97.50,22.82,21.82,22.83,21.97,733.37,14.11,-2.61,2.11,-2.61,2.11,51.30,-8.57,48.69,-6.46
100.08,23.52,22.56,23.52,22.71,756.75,13.29,-2.41,2.32,-2.41,2.32,50.09,-7.85,47.67,-5.53
102.65,24.22,23.30,24.21,23.44,780.00,12.50,-2.05,2.51,-2.05,2.51,48.85,-7.13,46.80,-4.62
104.63,24.77,23.88,24.73,24.01,797.90,11.91,-1.59,2.64,-1.59,2.64,47.88,-6.57,46.28,-3.93
107.27,25.50,24.65,25.44,24.78,822.07,10.90,-1.15,3.03,-1.15,3.03,46.55,-5.82,45.40,-2.79
109.46,26.11,25.29,26.03,25.42,842.31,9.98,-0.79,3.45,-0.79,3.45,45.43,-5.21,44.64,-1.76
111.81,26.77,25.99,26.66,26.11,863.91,8.92,-0.17,3.96,-0.17,3.96,44.20,-4.54,44.03,-0.58
113.81,27.34,26.58,27.19,26.70,882.21,8.00,0.42,4.42,0.42,4.42,43.14,-3.98,43.56,0.44
115.82,27.91,27.18,27.74,27.29,900.91,7.27,0.87,4.68,0.87,4.68,42.05,-3.40,42.93,1.28
118.23,28.59,27.90,28.39,28.00,923.06,6.46,1.69,4.95,1.69,4.95,40.73,-2.72,42.42,2.23
120.18,29.15,28.48,28.91,28.57,941.03,5.60,2.44,5.36,2.44,5.36,39.63,-2.17,42.07,3.20
122.19,29.73,29.08,29.45,29.16,959.51,4.72,3.21,5.79,3.21,5.79,38.49,-1.59,41.70,4.20
124.20,30.30,29.69,30.00,29.75,978.06,4.02,3.93,6.05,3.93,6.05,37.33,-1.02,41.26,5.03
126.20,30.88,30.29,30.54,30.34,996.69,3.30,4.54,6.34,4.54,6.34,36.16,-0.45,40.70,5.88
128.60,31.56,31.01,31.19,31.05,1018.82,2.35,5.50,6.76,5.50,6.76,34.73,0.24,40.23,6.99
130.57,32.13,31.60,31.72,31.62,1036.81,1.58,6.43,7.11,6.43,7.11,33.54,0.80,39.97,7.91
132.58,32.71,32.20,32.26,32.21,1055.40,0.90,7.12,7.36,7.12,7.36,32.30,1.37,39.42,8.74
134.84,33.35,32.88,32.88,32.87,1076.39,0.04,7.83,7.75,7.83,7.75,30.90,2.02,38.72,9.77
136.81,33.92,33.47,33.42,33.45,1094.67,-0.53,8.49,7.92,8.49,7.92,29.64,2.59,38.13,10.51
138.83,34.50,34.07,33.96,34.04,1113.23,-1.23,9.18,8.22,9.18,8.22,28.35,3.17,37.53,11.39
141.43,35.24,34.84,34.67,34.79,1137.05,-1.87,10.15,8.34,10.15,8.34,26.65,3.92,36.80,12.26
143.68,35.87,35.51,35.30,35.44,1157.88,-2.31,10.61,8.35,10.61,8.35,25.17,4.57,35.78,12.92
146.14,36.57,36.23,35.98,36.14,1180.62,-2.59,11.13,8.17,11.13,8.17,23.51,5.28,34.64,13.45
148.62,37.27,36.95,36.67,36.84,1203.34,-2.77,11.66,7.90,11.66,7.90,21.82,6.00,33.48,13.90
150.59,37.82,37.53,37.22,37.39,1221.36,-2.81,12.08,7.59,12.08,7.59,20.45,6.57,32.53,14.16
152.77,38.43,38.16,37.83,38.01,1241.42,-2.97,12.26,7.37,12.26,7.37,18.92,7.20,31.17,14.57
154.90,39.02,38.77,38.43,38.60,1260.96,-2.90,12.36,6.95,12.36,6.95,17.40,7.82,29.76,14.77
157.11,39.62,39.39,39.04,39.22,1281.17,-2.86,12.32,6.55,12.32,6.55,15.81,8.46,28.12,15.01
159.46,40.26,40.06,39.70,39.87,1302.48,-2.75,12.35,6.08,12.35,6.08,14.09,9.15,26.43,15.23
162.06,40.96,40.78,40.41,40.57,1325.60,-2.57,12.51,5.52,12.51,5.52,12.16,9.90,24.67,15.42
164.58,41.63,41.48,41.11,41.24,1348.19,-2.15,12.34,4.75,12.34,4.75,10.26,10.64,22.60,15.39
166.56,42.16,42.01,41.66,41.76,1365.59,-1.76,12.29,4.09,12.29,4.09,8.75,11.22,21.04,15.31
169.03,42.80,42.68,42.33,42.42,1387.39,-1.49,11.88,3.51,11.88,3.51,6.84,11.94,18.73,15.45
171.18,43.35,43.25,42.91,42.98,1406.04,-1.27,11.62,3.04,11.62,3.04,5.16,12.57,16.78,15.61
173.46,43.93,43.84,43.51,43.58,1425.75,-1.12,11.19,2.63,11.19,2.63,3.35,13.24,14.54,15.87
175.84,44.53,44.46,44.14,44.20,1446.10,-0.97,10.69,2.23,10.69,2.23,1.43,13.94,12.12,16.17
178.50,45.19,45.13,44.83,44.87,1468.31,-0.70,10.22,1.71,10.22,1.71,-0.73,14.73,9.49,16.43
181.06,45.81,45.76,45.47,45.51,1489.34,-0.55,9.71,1.34,9.71,1.34,-2.84,15.48,6.87,16.82
183.02,46.28,46.24,45.96,45.99,1505.18,-0.48,9.38,1.12,9.38,1.12,-4.48,16.06,4.89,17.18
185.06,46.76,46.73,46.45,46.48,1521.33,-0.46,9.03,0.96,9.03,0.96,-6.21,16.66,2.82,17.62
187.07,47.22,47.20,46.93,46.96,1537.04,-0.53,8.64,0.90,8.64,0.90,-7.92,17.26,0.72,18.16
189.69,47.81,47.80,47.54,47.58,1557.06,-0.66,8.17,0.90,8.17,0.90,-10.19,18.04,-2.02,18.94
192.28,48.39,48.38,48.12,48.17,1576.26,-0.86,7.77,0.99,7.77,0.99,-12.45,18.80,-4.68,19.80
194.28,48.82,48.81,48.56,48.62,1590.74,-1.01,7.48,1.09,7.48,1.09,-14.22,19.40,-6.74,20.49
197.02,49.39,49.39,49.14,49.21,1610.06,-1.23,7.05,1.25,7.05,1.25,-16.67,20.21,-9.62,21.47
199.22,49.84,49.84,49.59,49.68,1625.02,-1.58,6.88,1.58,6.88,1.58,-18.67,20.87,-11.79,22.46
201.63,50.00,50.00,50.06,50.17,1640.75,-1.89,-3.73,1.89,-3.73,1.89,37.82,-22.66,34.09,-20.77
203.99,50.47,50.48,50.51,50.64,1655.96,-2.15,-3.45,2.04,-3.45,2.04,37.02,-22.48,33.57,-20.45
206.68,51.00,51.03,51.00,51.20,1673.10,-3.36,-2.94,2.83,-2.94,2.83,36.10,-22.28,33.16,-19.45
209.18,51.48,51.55,51.44,51.75,1689.29,-4.97,-2.63,3.79,-2.63,3.79,35.22,-22.09,32.58,-18.30
212.05,52.03,52.16,51.94,52.33,1706.85,-6.44,-1.22,4.20,-1.22,4.20,34.19,-21.86,32.97,-17.65
214.64,52.51,52.72,52.35,52.84,1722.03,-7.91,0.70,4.44,0.70,4.44,33.25,-21.65,33.95,-17.21
216.61,52.88,53.16,52.67,53.22,1733.50,-9.03,2.27,4.44,2.27,4.44,32.52,-21.48,34.79,-17.04
219.06,53.32,53.70,53.06,53.73,1748.26,-10.90,3.70,4.71,3.70,4.71,31.60,-21.28,35.30,-16.57
221.20,53.70,54.18,53.39,54.20,1761.25,-13.12,4.82,5.34,4.82,5.34,30.79,-21.09,35.61,-15.76
223.39,54.09,54.67,53.72,54.67,1774.37,-15.58,6.09,6.00,6.09,6.00,29.95,-20.90,36.04,-14.91
225.69,54.49,55.20,54.06,55.15,1787.86,-17.80,7.77,6.12,7.77,6.12,29.04,-20.70,36.81,-14.58
228.11,54.90,55.76,54.42,55.66,1802.03,-20.43,9.46,6.34,9.46,6.34,28.08,-20.48,37.54,-14.15
230.52,55.30,56.32,54.78,56.19,1816.49,-23.09,10.79,6.37,10.79,6.37,27.11,-20.26,37.90,-13.90
233.19,55.74,56.95,55.16,56.76,1832.24,-26.19,12.47,6.30,12.47,6.30,26.01,-20.01,38.48,-13.71
235.68,56.13,57.54,55.52,57.32,1847.16,-29.51,13.70,6.44,13.70,6.44,24.98,-19.77,38.68,-13.34
238.45,56.56,58.20,55.91,57.94,1863.71,-33.20,14.97,6.34,14.97,6.34,23.81,-19.51,38.78,-13.17
240.96,56.94,58.81,56.27,58.50,1878.83,-36.63,15.99,6.08,15.99,6.08,22.73,-19.26,38.72,-13.18
243.82,57.36,59.50,56.68,59.15,1896.27,-40.45,16.74,5.45,16.74,5.45,21.49,-18.97,38.23,-13.53
246.40,57.73,60.12,57.05,59.72,1911.61,-43.81,17.65,4.56,17.65,4.56,20.35,-18.71,37.99,-14.15
249.37,58.14,60.85,57.48,60.42,1929.96,-48.19,17.92,3.73,17.92,3.73,19.01,-18.40,36.93,-14.67
251.97,58.48,61.49,57.84,61.02,1945.84,-52.14,18.11,2.91,18.11,2.91,17.83,-18.13,35.93,-15.22
253.95,58.74,61.98,58.12,61.49,1958.04,-55.22,18.05,2.19,18.05,2.19,16.91,-17.92,34.96,-15.72
256.49,59.05,62.60,58.47,62.09,1973.68,-59.24,17.87,1.15,17.87,1.15,15.72,-17.64,33.59,-16.49
258.50,59.30,63.10,58.75,62.57,1985.99,-62.47,17.66,0.23,17.66,0.23,14.77,-17.42,32.43,-17.19
261.14,59.60,63.75,59.11,63.19,2002.03,-66.82,17.34,-1.06,17.34,-1.06,13.51,-17.13,30.85,-18.19
263.19,59.83,64.26,59.38,63.68,2014.55,-70.47,16.85,-1.95,16.85,-1.95,12.51,-16.90,29.37,-18.84
265.79,60.11,64.90,59.72,64.31,2030.42,-75.04,16.07,-3.31,16.07,-3.31,11.24,-16.60,27.31,-19.91
267.80,60.32,65.40,59.98,64.79,2042.52,-78.84,15.49,-4.25,15.49,-4.25,10.24,-16.37,25.73,-20.62
270.54,60.59,66.07,60.32,65.46,2058.96,-84.20,14.50,-5.53,14.50,-5.53,8.87,-16.04,23.36,-21.58
272.54,60.78,66.56,60.56,65.95,2070.89,-88.22,13.69,-6.51,13.69,-6.51,7.85,-15.81,21.54,-22.32
275.02,61.00,67.17,60.84,66.55,2085.41,-93.41,12.73,-7.68,12.73,-7.68,6.58,-15.51,19.31,-23.19
277.05,61.17,67.67,61.06,67.05,2097.08,-98.11,11.98,-8.32,11.98,-8.32,5.53,-15.26,17.51,-23.58
279.53,61.36,68.27,61.31,67.66,2111.28,-103.93,10.90,-9.17,10.90,-9.17,4.23,-14.95,15.13,-24.13
282.64,61.59,69.03,61.61,68.42,2128.61,-111.53,9.67,-10.21,9.67,-10.21,2.57,-14.56,12.25,-24.78
285.24,61.77,69.66,61.84,69.07,2142.98,-118.41,8.42,-10.76,8.42,-10.76,1.17,-14.23,9.59,-24.99
288.24,61.95,70.38,62.06,69.81,2158.85,-126.85,7.30,-11.12,7.30,-11.12,-0.47,-13.85,6.83,-24.96
290.83,62.09,70.99,62.25,70.45,2172.18,-134.25,6.34,-11.50,6.34,-11.50,-1.90,-13.51,4.44,-25.00
293.81,62.23,71.69,62.42,71.18,2186.99,-143.48,5.33,-11.43,5.33,-11.43,-3.56,-13.12,1.76,-24.54
296.36,62.33,72.29,62.54,71.81,2199.25,-151.74,4.53,-11.20,4.53,-11.20,-5.00,-12.77,-0.47,-23.98
299.23,62.43,72.95,62.64,72.51,2212.35,-161.52,3.92,-10.67,3.92,-10.67,-6.65,-12.38,-2.73,-23.05
301.74,62.50,73.52,62.70,73.11,2223.18,-170.40,3.60,-10.02,3.60,-10.02,-8.10,-12.04,-4.50,-22.06
304.44,62.56,74.14,62.74,73.76,2234.50,-180.31,3.25,-9.18,3.25,-9.18,-9.69,-11.66,-6.44,-20.84
306.85,62.60,74.67,62.76,74.33,2244.28,-189.47,2.86,-8.24,2.86,-8.24,-11.11,-11.32,-8.25,-19.56
309.43,62.62,75.24,62.75,74.94,2254.08,-199.64,2.72,-7.02,2.72,-7.02,-12.65,-10.95,-9.94,-17.97
311.83,62.62,75.76,62.72,75.50,2262.64,-209.20,2.78,-5.94,2.78,-5.94,-14.11,-10.61,-11.33,-16.55
314.33,62.61,76.30,62.68,76.08,2271.48,-219.46,2.51,-4.62,2.51,-4.62,-15.63,-10.24,-13.12,-14.86
316.69,62.58,76.80,62.61,76.61,2279.17,-229.24,2.56,-3.45,2.56,-3.45,-17.09,-9.89,-14.52,-13.34
319.07,62.54,77.29,62.55,77.15,2286.90,-238.97,2.23,-2.48,2.23,-2.48,-18.57,-9.54,-16.34,-12.02
321.35,62.49,77.76,62.47,77.66,2293.96,-248.60,1.93,-1.41,1.93,-1.41,-20.00,-9.20,-18.07,-10.61
323.60,62.42,78.21,62.38,78.14,2300.33,-257.89,1.82,-0.62,1.82,-0.62,-21.42,-8.86,-19.60,-9.47
325.87,62.34,78.66,62.29,78.62,2306.68,-267.25,1.45,0.04,1.45,0.04,-22.87,-8.51,-21.42,-8.47
328.06,62.24,79.09,62.19,79.07,2312.50,-276.39,1.05,0.65,1.05,0.65,-24.29,-8.17,-23.24,-7.52
330.37,62.13,79.52,62.07,79.54,2318.28,-286.04,0.57,1.25,0.57,1.25,-25.79,-7.81,-25.22,-6.55
332.73,61.99,79.96,61.94,80.01,2323.84,-295.86,0.03,1.68,0.03,1.68,-27.34,-7.43,-27.31,-5.75
335.09,61.84,80.39,61.80,80.48,2329.16,-305.73,-0.70,2.05,-0.70,2.05,-28.91,-7.06,-29.61,-5.01
337.68,61.66,80.85,61.64,80.97,2334.43,-316.41,-1.48,2.23,-1.48,2.23,-30.63,-6.64,-32.11,-4.42
340.07,61.47,81.26,61.48,81.40,2338.93,-326.18,-2.31,2.19,-2.31,2.19,-32.24,-6.25,-34.55,-4.06
342.62,61.25,81.69,61.29,81.85,2343.24,-336.67,-3.20,2.04,-3.20,2.04,-33.98,-5.83,-37.18,-3.79
345.03,61.03,82.08,61.09,82.26,2346.69,-346.62,-3.94,1.89,-3.94,1.89,-35.63,-5.44,-39.57,-3.54
347.59,60.77,82.49,60.88,82.68,2350.10,-356.95,-5.01,1.36,-5.01,1.36,-37.41,-5.01,-42.42,-3.65
350.00,60.50,82.85,60.66,83.06,2352.82,-366.75,-6.07,0.85,-6.07,0.85,-39.09,-4.60,-45.16,-3.75
352.58,60.20,83.23,60.40,83.45,2355.00,-377.34,-7.03,0.27,-7.03,0.27,-40.91,-4.16,-47.94,-3.89
354.98,59.90,83.57,60.15,83.80,2356.62,-387.18,-8.07,-0.33,-8.07,-0.33,-42.62,-3.75,-50.68,-4.08
357.57,59.55,83.92,59.86,84.16,2357.70,-397.71,-9.11,-1.23,-9.11,-1.23,-44.48,-3.30,-53.59,-4.52
359.96,59.21,84.23,59.58,84.47,2358.16,-407.39,-10.10,-2.12,-10.10,-2.12,-46.20,-2.88,-56.31,-5.00
362.40,58.84,84.52,59.26,84.77,2357.83,-417.48,-10.88,-2.94,-10.88,-2.94,-47.98,-2.45,-58.86,-5.38
364.70,58.48,84.79,58.95,85.03,2357.04,-427.02,-11.67,-3.77,-11.67,-3.77,-49.67,-2.04,-61.34,-5.80
367.52,58.00,85.10,58.55,85.35,2355.68,-438.73,-12.96,-4.89,-12.96,-4.89,-51.77,-1.53,-64.73,-6.41
369.59,57.64,85.32,58.23,85.56,2353.85,-447.34,-13.58,-5.72,-13.58,-5.72,-53.31,-1.15,-66.90,-6.87
372.14,57.17,85.57,57.81,85.80,2350.89,-458.09,-14.25,-6.74,-14.25,-6.74,-55.24,-0.68,-69.49,-7.42
375.16,56.59,85.83,57.26,86.03,2345.79,-470.96,-14.32,-7.84,-14.32,-7.84,-57.53,-0.13,-71.85,-7.97
377.66,56.08,86.04,56.77,86.22,2340.78,-482.12,-14.33,-8.38,-14.33,-8.38,-59.45,0.34,-73.78,-8.03
380.27,55.52,86.23,56.23,86.40,2334.82,-493.95,-14.32,-8.80,-14.32,-8.80,-61.47,0.83,-75.78,-7.97
382.64,54.99,86.39,55.71,86.55,2328.78,-504.87,-14.32,-9.08,-14.32,-9.08,-63.31,1.28,-77.63,-7.80
384.99,54.45,86.53,55.16,86.65,2321.33,-515.48,-13.50,-9.65,-13.50,-9.65,-65.16,1.73,-78.66,-7.92
387.27,53.90,86.65,54.59,86.73,2313.42,-526.00,-12.58,-9.99,-12.58,-9.99,-66.96,2.17,-79.54,-7.82
390.09,53.20,86.77,53.86,86.81,2302.81,-539.47,-11.46,-10.06,-11.46,-10.06,-69.21,2.72,-80.00,-7.34
392.18,52.66,86.85,53.28,86.86,2294.15,-549.58,-10.46,-10.07,-10.46,-10.07,-70.89,3.13,-80.00,-6.94
394.71,51.98,86.92,52.58,86.91,2283.34,-561.99,-9.56,-9.90,-9.56,-9.90,-72.94,3.63,-80.00,-6.27
397.59,51.18,86.97,51.71,86.92,2269.35,-576.47,-7.80,-9.46,-7.80,-9.46,-75.29,4.21,-80.00,-5.25
400.12,50.45,87.00,50.93,86.91,2256.45,-588.87,-6.46,-9.43,-6.46,-9.43,-77.37,4.72,-80.00,-4.71
402.88,50.00,87.00,50.04,86.86,2241.11,-602.86,1.61,-2.83,1.61,-2.83,-41.54,41.36,-39.93,38.53
405.29,49.29,86.99,49.23,86.81,2227.03,-615.06,3.87,-2.13,3.87,-2.13,-40.91,41.59,-37.04,39.46
407.97,48.52,86.95,48.35,86.71,2211.07,-628.00,6.71,-1.14,6.71,-1.14,-40.21,41.82,-33.50,40.68
410.44,47.84,86.90,47.57,86.62,2196.75,-639.23,9.05,-0.13,9.05,-0.13,-39.56,42.02,-30.51,41.90
413.13,47.13,86.82,46.77,86.49,2181.48,-650.28,11.30,0.60,11.30,0.60,-38.85,42.22,-27.55,42.82
415.59,46.50,86.72,46.08,86.36,2168.03,-659.36,12.88,0.96,12.88,0.96,-38.20,42.39,-25.32,43.35
418.31,45.84,86.59,45.37,86.17,2153.35,-667.97,14.56,0.79,14.56,0.79,-37.47,42.56,-22.91,43.35
420.78,45.26,86.46,44.76,86.00,2140.50,-675.09,15.64,0.64,15.64,0.64,-36.81,42.69,-21.17,43.33
423.51,44.64,86.28,44.14,85.80,2127.14,-681.83,16.05,0.13,16.05,0.13,-36.07,42.83,-20.02,42.96
425.98,44.11,86.11,43.65,85.58,2115.47,-686.47,16.11,-1.06,16.11,-1.06,-35.40,42.93,-19.29,41.86
428.71,43.54,85.89,43.15,85.34,2103.39,-690.78,15.43,-2.45,15.43,-2.45,-34.65,43.03,-19.22,40.58
