Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
83.11,19.06,17.87,19.17,18.22,612.10,15.67,-7.56,3.89,-3.78,1.94,62.62,-11.96,58.84,-10.02
85.18,19.58,18.42,19.73,18.80,630.71,15.12,-8.68,3.97,-4.34,1.98,61.92,-11.43,57.58,-9.45
87.01,20.05,18.91,20.23,19.33,647.57,14.66,-9.78,4.01,-4.89,2.00,61.28,-10.95,56.39,-8.95
89.13,20.60,19.49,20.81,19.95,667.25,14.06,-11.02,4.11,-5.51,2.06,60.51,-10.40,55.00,-8.35
91.06,21.10,20.02,21.34,20.51,685.14,13.65,-11.98,4.08,-5.99,2.04,59.79,-9.90,53.80,-7.86
93.42,21.72,20.67,22.00,21.20,707.22,13.01,-13.15,4.17,-6.58,2.08,58.89,-9.28,52.31,-7.20
95.55,22.29,21.27,22.60,21.83,727.37,12.63,-14.23,4.04,-7.11,2.02,58.05,-8.73,50.94,-6.71
97.93,22.93,21.95,23.29,22.54,750.22,12.24,-15.57,3.88,-7.79,1.94,57.08,-8.11,49.30,-6.17
99.99,23.49,22.54,23.89,23.17,770.24,11.80,-16.79,3.84,-8.40,1.92,56.22,-7.57,47.83,-5.65
101.84,24.00,23.07,24.42,23.73,788.32,11.36,-17.84,3.84,-8.92,1.92,55.43,-7.08,46.51,-5.16
104.04,24.60,23.71,25.06,24.40,809.70,10.85,-18.84,3.83,-9.42,1.92,54.46,-6.50,45.04,-4.58
106.02,25.15,24.28,25.64,25.00,829.02,10.46,-19.77,3.77,-9.88,1.88,53.57,-5.98,43.69,-4.10
108.23,25.77,24.93,26.29,25.67,850.57,10.11,-20.62,3.60,-10.31,1.80,52.55,-5.40,42.24,-3.60
110.38,26.37,25.56,26.92,26.32,871.49,9.78,-21.35,3.43,-10.68,1.72,51.54,-4.83,40.86,-3.11
112.68,27.02,26.24,27.59,27.03,894.28,9.14,-22.35,3.54,-11.18,1.77,50.42,-4.22,39.24,-2.45
114.95,27.66,26.92,28.25,27.74,916.60,8.35,-23.15,3.81,-11.57,1.90,49.30,-3.62,37.72,-1.72
116.75,28.17,27.46,28.78,28.30,934.40,7.89,-23.71,3.85,-11.85,1.93,48.38,-3.14,36.53,-1.21
118.88,28.78,28.09,29.40,28.95,955.25,7.34,-24.27,3.92,-12.14,1.96,47.28,-2.57,35.14,-0.61
120.94,29.37,28.71,30.00,29.59,975.51,6.70,-24.79,4.09,-12.40,2.05,46.19,-2.02,33.79,0.02
123.04,29.97,29.34,30.62,30.24,996.23,6.20,-25.38,4.13,-12.69,2.07,45.06,-1.46,32.37,0.60
124.91,30.50,29.90,31.16,30.81,1014.58,5.78,-25.77,4.14,-12.89,2.07,44.03,-0.96,31.14,1.10
127.60,31.28,30.71,31.95,31.64,1040.99,5.21,-26.30,4.12,-13.15,2.06,42.52,-0.24,29.36,1.82
129.80,31.91,31.37,32.58,32.31,1062.30,4.42,-26.43,4.44,-13.22,2.22,41.25,0.35,28.04,2.57
132.36,32.64,32.14,33.31,33.09,1087.11,3.63,-26.67,4.69,-13.34,2.34,39.75,1.04,26.41,3.38
134.75,33.33,32.85,33.99,33.81,1109.98,2.97,-26.61,4.85,-13.31,2.42,38.31,1.68,25.01,4.10
136.57,33.85,33.39,34.51,34.35,1127.38,2.64,-26.58,4.80,-13.29,2.40,37.20,2.17,23.91,4.57
138.78,34.48,34.05,35.14,35.01,1148.46,2.13,-26.55,4.87,-13.28,2.43,35.83,2.77,22.55,5.20
140.86,35.07,34.67,35.73,35.64,1168.23,1.43,-26.47,5.16,-13.24,2.58,34.51,3.33,21.27,5.91
143.11,35.71,35.34,36.35,36.31,1189.30,0.66,-26.22,5.49,-13.11,2.75,33.06,3.94,19.95,6.69
145.38,36.36,36.01,36.97,36.97,1210.31,0.02,-25.68,5.70,-12.84,2.85,31.56,4.56,18.72,7.41
147.18,36.86,36.53,37.46,37.48,1226.79,-0.37,-25.26,5.76,-12.63,2.88,30.37,5.05,17.73,7.93
149.32,37.46,37.16,38.03,38.09,1246.10,-0.83,-24.55,5.84,-12.27,2.92,28.92,5.63,16.64,8.55
151.44,38.05,37.77,38.60,38.68,1265.13,-1.25,-23.84,5.89,-11.92,2.94,27.46,6.21,15.54,9.15
153.33,38.58,38.32,39.11,39.21,1282.14,-1.71,-23.32,6.03,-11.66,3.01,26.13,6.73,14.47,9.74
155.63,39.21,38.97,39.71,39.85,1302.51,-2.26,-22.54,6.20,-11.27,3.10,24.50,7.36,13.23,10.46
157.88,39.83,39.61,40.30,40.47,1322.22,-2.70,-21.69,6.28,-10.84,3.14,22.87,7.97,12.02,11.11
160.11,40.44,40.24,40.88,41.07,1341.57,-3.08,-20.93,6.31,-10.46,3.16,21.24,8.59,10.77,11.74
162.58,41.10,40.93,41.52,41.72,1362.64,-3.36,-19.85,6.24,-9.93,3.12,19.39,9.27,9.46,12.38
164.91,41.72,41.56,42.11,42.32,1382.16,-3.58,-18.79,6.13,-9.39,3.07,17.62,9.91,8.23,12.97
166.70,42.19,42.05,42.55,42.78,1396.97,-3.78,-17.89,6.09,-8.94,3.05,16.24,10.40,7.30,13.45
169.01,42.80,42.67,43.13,43.37,1415.97,-3.93,-16.85,5.95,-8.42,2.98,14.44,11.04,6.01,14.02
170.98,43.30,43.19,43.61,43.86,1431.92,-4.00,-15.95,5.78,-7.97,2.89,12.88,11.59,4.90,14.48
173.22,43.87,43.78,44.16,44.41,1449.79,-4.06,-14.89,5.60,-7.44,2.80,11.08,12.21,3.64,15.01
175.35,44.41,44.33,44.66,44.91,1466.42,-4.09,-13.69,5.39,-6.84,2.70,9.34,12.80,2.50,15.50
177.69,44.99,44.92,45.21,45.46,1484.22,-4.06,-12.31,5.15,-6.15,2.57,7.41,13.45,1.26,16.02
180.00,45.55,45.50,45.74,45.99,1501.64,-4.02,-11.03,4.90,-5.51,2.45,5.47,14.10,-0.04,16.55
181.83,46.00,45.95,46.16,46.40,1515.29,-3.87,-10.12,4.59,-5.06,2.30,3.91,14.61,-1.14,16.91
184.02,46.51,46.48,46.66,46.89,1531.35,-3.76,-9.03,4.32,-4.51,2.16,2.03,15.22,-2.48,17.38
186.04,46.98,46.96,47.10,47.32,1545.68,-3.56,-7.80,4.00,-3.90,2.00,0.27,15.79,-3.63,17.79
188.08,47.45,47.43,47.53,47.74,1559.72,-3.45,-6.49,3.77,-3.24,1.88,-1.53,16.36,-4.77,18.24
189.95,47.87,47.86,47.93,48.12,1572.44,-3.19,-5.35,3.41,-2.67,1.71,-3.20,16.88,-5.87,18.59
192.64,48.46,48.46,48.48,48.66,1590.15,-2.88,-3.56,3.00,-1.78,1.50,-5.63,17.64,-7.41,19.14
194.92,48.95,48.95,48.94,49.10,1604.87,-2.53,-2.23,2.59,-1.11,1.29,-7.72,18.28,-8.83,19.58
196.73,49.33,49.33,49.29,49.43,1616.21,-2.31,-1.09,2.33,-0.55,1.17,-9.40,18.80,-9.95,19.96
198.85,49.77,49.77,49.70,49.83,1629.26,-2.11,0.17,2.11,0.08,1.06,-11.39,19.40,-11.31,20.45
200.94,50.00,50.00,50.08,50.19,1641.50,-1.80,-4.48,1.80,-2.24,0.90,41.88,-21.58,39.64,-20.68
203.21,50.45,50.46,50.50,50.59,1654.84,-1.36,-2.89,1.25,-1.44,0.63,41.16,-21.51,39.72,-20.89
205.24,50.85,50.87,50.86,50.95,1666.59,-1.38,-1.33,1.00,-0.66,0.50,40.51,-21.45,39.85,-20.95
207.43,51.28,51.33,51.25,51.38,1679.97,-2.18,-0.29,1.30,-0.14,0.65,39.80,-21.37,39.65,-20.72
209.55,51.68,51.78,51.61,51.79,1692.67,-2.88,1.02,1.35,0.51,0.67,39.09,-21.30,39.60,-20.62
211.72,52.10,52.24,51.97,52.18,1705.00,-3.41,3.03,1.01,1.51,0.51,38.36,-21.21,39.87,-20.71
213.94,52.51,52.72,52.33,52.57,1717.17,-3.91,5.51,0.45,2.76,0.22,37.59,-21.13,40.34,-20.90
216.40,52.96,53.26,52.73,53.00,1730.84,-4.42,8.14,-0.47,4.07,-0.24,36.72,-21.03,40.79,-21.26
218.79,53.40,53.79,53.12,53.45,1744.51,-5.47,10.23,-1.02,5.12,-0.51,35.86,-20.92,40.97,-21.43
220.60,53.72,54.20,53.40,53.83,1755.41,-6.92,11.29,-0.93,5.65,-0.47,35.20,-20.84,40.84,-21.31
222.96,54.14,54.73,53.77,54.32,1769.45,-8.90,12.78,-0.92,6.39,-0.46,34.32,-20.73,40.71,-21.19
224.81,54.46,55.16,54.05,54.69,1780.08,-10.39,14.36,-1.12,7.18,-0.56,33.62,-20.64,40.80,-21.20
227.58,54.93,55.80,54.48,55.24,1796.23,-12.50,16.34,-1.77,8.17,-0.88,32.55,-20.51,40.72,-21.39
229.39,55.23,56.22,54.75,55.62,1806.89,-14.19,17.55,-2.04,8.77,-1.02,31.84,-20.41,40.61,-21.44
232.21,55.69,56.88,55.18,56.22,1823.70,-17.01,19.12,-2.53,9.56,-1.26,30.71,-20.26,40.27,-21.53
234.02,55.98,57.31,55.46,56.62,1834.62,-18.98,19.95,-2.82,9.98,-1.41,29.98,-20.16,39.96,-21.58
236.83,56.42,57.98,55.87,57.24,1851.65,-22.46,21.14,-3.12,10.57,-1.56,28.82,-20.00,39.38,-21.56
238.65,56.70,58.42,56.14,57.65,1862.79,-24.74,21.65,-3.40,10.82,-1.70,28.06,-19.90,38.88,-21.60
241.48,57.12,59.10,56.55,58.29,1879.95,-28.50,22.61,-3.91,11.30,-1.95,26.85,-19.73,38.15,-21.68
244.40,57.54,59.81,56.97,58.97,1897.92,-32.81,23.14,-4.27,11.57,-2.14,25.58,-19.55,37.15,-21.68
246.80,57.88,60.39,57.31,59.53,1912.66,-36.41,23.50,-4.74,11.75,-2.37,24.51,-19.39,36.26,-21.76
249.63,58.26,61.08,57.70,60.20,1930.11,-40.83,23.66,-5.35,11.83,-2.68,23.24,-19.20,35.07,-21.88
252.00,58.58,61.67,58.03,60.78,1944.81,-45.00,23.60,-5.61,11.80,-2.80,22.15,-19.04,33.95,-21.84
254.66,58.91,62.32,58.38,61.43,1961.33,-49.88,23.34,-5.92,11.67,-2.96,20.91,-18.85,32.58,-21.81
257.01,59.20,62.90,58.69,62.00,1975.84,-54.21,23.03,-6.37,11.52,-3.18,19.80,-18.68,31.31,-21.87
259.64,59.51,63.55,59.03,62.67,1992.32,-59.52,22.29,-6.62,11.14,-3.31,18.53,-18.49,29.68,-21.79
261.95,59.77,64.12,59.33,63.25,2006.58,-64.14,21.66,-7.06,10.83,-3.53,17.40,-18.31,28.23,-21.84
264.48,60.05,64.75,59.64,63.89,2022.26,-69.59,20.70,-7.35,10.35,-3.68,16.15,-18.11,26.50,-21.79
266.76,60.29,65.31,59.91,64.47,2036.17,-74.66,19.89,-7.61,9.94,-3.81,15.01,-17.93,24.95,-21.73
269.20,60.53,65.91,60.20,65.10,2051.16,-80.29,18.71,-7.87,9.36,-3.94,13.76,-17.73,23.12,-21.67
271.45,60.74,66.47,60.45,65.69,2064.96,-85.72,17.47,-8.03,8.73,-4.02,12.60,-17.54,21.33,-21.56
273.89,60.96,67.07,60.71,66.32,2079.55,-91.89,16.27,-8.09,8.13,-4.04,11.32,-17.33,19.46,-21.38
276.15,61.15,67.62,60.94,66.92,2093.10,-97.78,14.90,-8.12,7.45,-4.06,10.13,-17.14,17.57,-21.20
278.59,61.34,68.21,61.17,67.55,2107.28,-104.46,13.63,-7.99,6.81,-3.99,8.82,-16.92,15.63,-20.91
280.85,61.51,68.76,61.38,68.14,2120.31,-110.76,12.35,-7.90,6.17,-3.95,7.59,-16.71,13.76,-20.67
283.31,61.68,69.36,61.59,68.79,2134.35,-117.84,10.84,-7.77,5.42,-3.88,6.23,-16.49,11.65,-20.37
285.56,61.83,69.90,61.76,69.39,2147.00,-124.85,9.44,-7.27,4.72,-3.64,4.97,-16.27,9.69,-19.91
287.98,61.97,70.48,61.94,70.02,2160.25,-132.34,7.99,-6.91,4.00,-3.46,3.60,-16.04,7.60,-19.50
290.27,62.09,71.02,62.09,70.62,2172.47,-139.72,6.69,-6.43,3.34,-3.22,2.29,-15.82,5.64,-19.03
292.83,62.22,71.63,62.24,71.29,2185.85,-148.16,5.17,-5.86,2.59,-2.93,0.81,-15.56,3.40,-18.49
295.19,62.32,72.18,62.36,71.90,2197.91,-156.07,3.76,-5.36,1.88,-2.68,-0.57,-15.32,1.31,-18.00
297.98,62.42,72.82,62.49,72.62,2211.73,-165.83,2.18,-4.57,1.09,-2.29,-2.23,-15.03,-1.15,-17.32
300.39,62.49,73.38,62.58,73.23,2223.23,-174.48,0.85,-3.78,0.43,-1.89,-3.68,-14.78,-3.25,-16.66
303.22,62.55,74.02,62.65,73.95,2236.23,-185.01,-0.57,-2.71,-0.29,-1.36,-5.41,-14.47,-5.70,-15.83
305.65,62.59,74.56,62.69,74.56,2246.89,-194.28,-1.69,-1.70,-0.84,-0.85,-6.91,-14.20,-7.75,-15.05
308.41,62.62,75.17,62.71,75.25,2258.51,-205.25,-2.91,-0.28,-1.46,-0.14,-8.63,-13.89,-10.09,-14.03
310.77,62.62,75.69,62.72,75.83,2268.07,-214.61,-3.93,0.76,-1.97,0.38,-10.13,-13.63,-12.10,-13.24
313.29,62.61,76.23,62.70,76.44,2277.76,-224.91,-4.92,2.06,-2.46,1.03,-11.74,-13.33,-14.20,-12.30
315.56,62.59,76.71,62.67,76.98,2286.07,-234.16,-5.74,3.07,-2.87,1.54,-13.21,-13.07,-16.08,-11.53
317.94,62.55,77.20,62.62,77.54,2294.44,-244.09,-6.63,4.24,-3.31,2.12,-14.77,-12.78,-18.08,-10.66
320.14,62.50,77.66,62.56,78.04,2301.62,-253.28,-7.23,5.21,-3.62,2.60,-16.22,-12.52,-19.84,-9.91
322.38,62.44,78.11,62.49,78.54,2308.59,-262.71,-7.87,6.19,-3.93,3.09,-17.71,-12.24,-21.65,-9.15
324.53,62.36,78.53,62.40,79.01,2314.98,-271.85,-8.50,7.10,-4.25,3.55,-19.16,-11.97,-23.42,-8.43
326.67,62.27,78.95,62.31,79.47,2321.00,-280.90,-9.13,7.86,-4.57,3.93,-20.62,-11.70,-25.19,-7.77
328.88,62.17,79.37,62.19,79.93,2326.67,-290.41,-9.60,8.74,-4.80,4.37,-22.14,-11.42,-26.94,-7.05
330.90,62.06,79.75,62.07,80.35,2331.48,-299.25,-9.97,9.59,-4.99,4.79,-23.54,-11.16,-28.52,-6.37
333.16,61.92,80.17,61.93,80.81,2336.78,-309.00,-10.67,10.31,-5.34,5.15,-25.12,-10.86,-30.46,-5.71
335.87,61.74,80.66,61.74,81.34,2342.21,-320.82,-11.13,11.17,-5.56,5.59,-27.04,-10.50,-32.60,-4.92
337.82,61.60,81.00,61.59,81.70,2345.70,-329.28,-11.41,11.68,-5.71,5.84,-28.42,-10.24,-34.13,-4.40
340.18,61.40,81.40,61.39,82.14,2349.63,-339.68,-11.87,12.34,-5.93,6.17,-30.12,-9.92,-36.06,-3.75
343.01,61.15,81.87,61.14,82.64,2353.63,-352.05,-12.32,12.92,-6.16,6.46,-32.18,-9.53,-38.34,-3.07
345.45,60.92,82.26,60.90,83.06,2356.56,-362.75,-12.72,13.31,-6.36,6.66,-33.98,-9.18,-40.34,-2.53
348.25,60.62,82.69,60.60,83.52,2359.24,-375.18,-13.15,13.82,-6.58,6.91,-36.06,-8.79,-42.64,-1.87
350.61,60.35,83.05,60.33,83.88,2360.75,-385.49,-13.31,13.97,-6.65,6.98,-37.83,-8.44,-44.49,-1.46
353.21,60.03,83.42,60.02,84.26,2361.79,-396.85,-13.43,14.04,-6.71,7.02,-39.80,-8.06,-46.52,-1.04
355.51,59.74,83.74,59.72,84.58,2362.18,-407.07,-13.53,14.18,-6.77,7.09,-41.56,-7.72,-48.33,-0.63
357.96,59.40,84.06,59.37,84.91,2361.87,-417.96,-13.46,14.24,-6.73,7.12,-43.46,-7.35,-50.19,-0.24
360.18,59.07,84.34,59.05,85.20,2361.26,-428.07,-13.55,14.44,-6.78,7.22,-45.20,-7.02,-51.97,0.21
362.50,58.72,84.62,58.69,85.46,2359.90,-438.20,-13.44,14.19,-6.72,7.09,-47.02,-6.66,-53.73,0.43
364.65,58.37,84.87,58.36,85.70,2358.34,-447.58,-13.50,13.86,-6.75,6.93,-48.72,-6.33,-55.47,0.60
366.85,58.00,85.11,58.00,85.93,2356.16,-457.16,-13.47,13.44,-6.73,6.72,-50.48,-5.98,-57.21,0.74
368.97,57.63,85.32,57.65,86.14,2353.79,-466.33,-13.61,12.93,-6.81,6.46,-52.18,-5.65,-58.99,0.82
371.18,57.22,85.54,57.26,86.33,2350.56,-475.93,-13.51,12.33,-6.76,6.17,-53.98,-5.29,-60.74,0.88
373.28,56.82,85.73,56.87,86.50,2347.02,-485.02,-13.41,11.72,-6.70,5.86,-55.70,-4.95,-62.41,0.91
375.45,56.39,85.92,56.45,86.66,2342.69,-494.45,-13.11,11.06,-6.56,5.53,-57.49,-4.60,-64.04,0.94
377.55,55.95,86.08,56.03,86.80,2338.14,-503.59,-12.96,10.35,-6.48,5.18,-59.24,-4.25,-65.72,0.93
379.73,55.49,86.24,55.58,86.93,2332.94,-513.17,-12.80,9.70,-6.40,4.85,-61.06,-3.89,-67.46,0.96
381.79,55.03,86.38,55.13,87.05,2327.57,-522.44,-12.71,9.21,-6.35,4.61,-62.80,-3.54,-69.16,1.07
383.99,54.52,86.51,54.64,87.15,2321.09,-532.11,-12.37,8.42,-6.19,4.21,-64.68,-3.16,-70.86,1.05
386.08,54.02,86.62,54.15,87.21,2314.13,-541.19,-11.72,7.55,-5.86,3.77,-66.46,-2.80,-72.32,0.97
388.78,53.36,86.75,53.50,87.28,2304.70,-552.94,-11.21,6.35,-5.61,3.18,-68.79,-2.34,-74.40,0.84
390.71,52.86,86.82,53.02,87.31,2297.23,-561.36,-10.63,5.47,-5.31,2.73,-70.47,-2.00,-75.79,0.74
393.07,52.24,86.89,52.40,87.33,2287.52,-571.82,-9.95,4.49,-4.97,2.25,-72.55,-1.58,-77.52,0.67
395.04,51.70,86.94,51.88,87.34,2279.08,-580.58,-9.54,3.70,-4.77,1.85,-74.29,-1.23,-79.06,0.62
