BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
76.85,13.93,5.88,13.54,5.85,317.45,125.90,6.86,5.83,3.44,3.65,19.90,14.08,23.34,17.72,47.55,171.95
79.19,14.31,5.93,13.93,5.90,324.55,131.48,6.75,5.79,4.57,4.30,19.85,14.11,24.42,18.40,47.55,171.95
81.87,14.76,5.98,14.41,5.96,333.36,138.36,6.10,5.38,0.63,1.61,19.78,14.13,20.41,15.75,47.54,171.96
84.22,15.16,6.02,14.80,6.01,340.52,143.88,6.26,5.67,6.23,6.70,19.72,14.15,25.95,20.84,47.54,171.96
86.92,15.63,6.08,15.27,6.07,349.29,150.69,6.04,5.63,3.37,4.22,19.63,14.16,23.01,18.38,47.54,171.96
89.83,16.14,6.14,15.79,6.12,358.76,158.27,5.95,5.48,4.24,3.51,19.53,14.16,23.78,17.68,47.54,171.96
92.11,16.55,6.19,16.21,6.18,366.40,164.20,5.77,5.47,3.24,4.26,19.45,14.16,22.69,18.42,47.54,171.96
94.70,17.02,6.24,16.69,6.24,375.39,170.95,5.43,5.57,2.01,5.14,19.34,14.15,21.34,19.29,47.54,171.96
97.02,17.45,6.29,17.12,6.30,383.46,177.03,5.20,5.69,2.45,5.49,19.24,14.13,21.68,19.62,47.54,171.96
99.32,17.88,6.34,17.55,6.35,391.34,183.32,5.15,5.62,3.78,3.97,19.13,14.11,22.90,18.08,47.54,171.96
101.66,18.33,6.39,18.00,6.40,399.50,189.98,5.11,5.39,3.80,2.60,19.01,14.09,22.80,16.69,47.54,171.96
104.20,18.81,6.45,18.53,6.47,409.34,197.47,4.18,4.95,-3.12,0.96,18.87,14.05,15.75,15.01,47.55,171.95
107.47,19.45,6.52,19.14,6.56,420.70,205.91,4.39,5.69,4.66,8.48,18.68,13.99,23.33,22.47,47.55,171.95
110.05,19.95,6.58,19.64,6.62,429.93,213.24,4.43,5.70,3.85,4.62,18.52,13.94,22.37,18.56,47.55,171.95
112.65,20.47,6.64,20.16,6.67,439.22,220.78,4.56,5.63,4.52,4.04,18.35,13.88,22.87,17.92,47.55,171.95
115.06,20.95,6.70,20.65,6.73,448.19,227.81,4.42,5.59,2.49,4.17,18.18,13.81,20.67,17.98,47.55,171.95
118.00,21.55,6.76,21.24,6.82,459.26,236.10,4.17,5.88,1.84,6.45,17.97,13.73,19.81,20.18,47.55,171.95
120.12,21.98,6.81,21.67,6.87,467.22,242.14,4.09,6.08,2.63,6.51,17.81,13.66,20.44,20.17,47.55,171.95
122.53,22.47,6.87,22.16,6.92,476.03,249.39,4.31,5.98,5.00,4.07,17.62,13.58,22.62,17.65,47.55,171.95
125.44,23.07,6.94,22.76,6.99,486.90,258.18,4.40,5.89,4.10,4.15,17.38,13.47,21.48,17.61,47.55,171.95
128.17,23.64,7.01,23.35,7.07,497.91,266.46,3.70,5.78,-1.52,3.90,17.15,13.36,15.63,17.25,47.55,171.95
130.78,24.18,7.07,23.87,7.14,507.60,273.80,3.96,6.32,4.89,8.70,16.91,13.24,21.80,21.94,47.55,171.95
133.11,24.67,7.13,24.36,7.20,516.54,280.90,3.94,6.30,3.03,4.86,16.70,13.14,19.73,17.99,47.55,171.95
135.77,25.23,7.19,24.92,7.25,526.61,289.18,4.10,6.11,4.28,3.65,16.44,13.01,20.72,16.65,47.55,171.95
138.93,25.89,7.27,25.58,7.33,538.78,298.72,4.10,6.22,3.28,5.59,16.13,12.84,19.40,18.43,47.55,171.95
141.52,26.44,7.33,26.13,7.41,549.04,306.58,3.86,6.29,1.49,5.56,15.86,12.70,17.34,18.26,47.55,171.95
144.21,27.01,7.40,26.70,7.47,559.48,314.82,3.84,6.31,2.93,5.14,15.57,12.54,18.50,17.69,47.55,171.95
146.66,27.53,7.46,27.23,7.53,568.93,322.51,3.90,6.16,3.60,3.85,15.30,12.40,18.89,16.25,47.55,171.95
149.02,28.04,7.52,27.73,7.58,577.98,329.79,4.01,6.14,3.98,4.79,15.03,12.25,19.00,17.04,47.55,171.95
151.39,28.54,7.57,28.28,7.65,588.15,337.70,3.02,5.51,-4.93,-0.29,14.75,12.09,9.82,11.80,47.54,171.96
153.98,29.09,7.64,28.78,7.71,597.47,344.95,3.76,6.23,8.05,9.87,14.44,11.91,22.49,21.79,47.54,171.96
156.99,29.73,7.71,29.42,7.78,609.07,354.20,3.84,6.23,3.49,4.99,14.06,11.70,17.55,16.69,47.54,171.96
159.57,30.27,7.77,29.96,7.83,618.69,362.22,4.18,6.11,5.70,4.08,13.73,11.50,19.43,15.59,47.54,171.96
162.11,30.81,7.84,30.50,7.89,628.45,370.09,4.26,6.04,3.93,4.32,13.40,11.31,17.33,15.63,47.54,171.96
164.51,31.32,7.90,31.00,7.95,637.68,377.36,4.27,6.09,3.50,5.23,13.08,11.12,16.58,16.35,47.54,171.96
167.44,31.93,7.97,31.62,8.02,648.93,386.41,4.24,5.93,3.23,3.79,12.67,10.87,15.91,14.67,47.54,171.96
169.56,32.38,8.02,32.07,8.06,656.91,392.98,4.40,5.81,4.84,3.64,12.37,10.69,17.21,14.33,47.54,171.96
172.33,32.96,8.09,32.64,8.13,667.32,401.29,4.53,5.86,4.44,5.01,11.97,10.45,16.41,15.45,47.54,171.96
175.18,33.55,8.15,33.23,8.18,678.00,410.03,4.64,5.67,4.40,3.34,11.55,10.18,15.95,13.53,47.54,171.96
177.69,34.06,8.21,33.75,8.24,687.38,417.63,4.68,5.53,4.00,3.46,11.17,9.95,15.17,13.41,47.54,171.96
180.11,34.56,8.27,34.25,8.29,696.50,424.93,4.62,5.41,3.22,3.46,10.79,9.71,14.01,13.17,47.54,171.96
182.64,35.07,8.33,34.80,8.36,706.45,432.91,4.06,4.88,-0.61,0.24,10.39,9.46,9.78,9.70,47.54,171.96
185.64,35.68,8.40,35.37,8.42,716.96,441.15,4.58,5.38,6.74,7.23,9.90,9.15,16.64,16.38,47.54,171.96
187.77,36.10,8.45,35.80,8.47,724.67,447.30,4.67,5.40,4.42,4.54,9.55,8.93,13.97,13.46,47.54,171.96
190.00,36.55,8.50,36.23,8.52,732.56,453.74,4.85,5.36,5.32,3.97,9.17,8.69,14.50,12.66,47.54,171.96
193.09,37.15,8.57,36.85,8.59,743.78,462.55,4.70,5.33,2.90,4.07,8.64,8.35,11.54,12.42,47.54,171.96
195.71,37.66,8.63,37.36,8.65,753.17,469.91,4.61,5.33,3.08,4.28,8.18,8.05,11.25,12.33,47.54,171.96
198.46,38.19,8.69,37.88,8.71,762.73,477.58,4.65,5.27,3.98,3.83,7.69,7.73,11.67,11.56,47.54,171.96
200.98,38.66,8.75,38.36,8.76,771.36,484.63,4.74,5.13,4.39,3.13,7.22,7.42,11.61,10.55,47.54,171.96
203.69,39.17,8.80,38.90,8.82,781.18,492.34,4.16,4.75,-0.38,1.32,6.72,7.09,6.34,8.41,47.55,171.95
206.23,39.64,8.86,39.34,8.88,789.29,498.60,4.59,5.25,6.63,7.67,6.23,6.77,12.86,14.44,47.55,171.95
208.57,40.06,8.91,39.76,8.93,797.09,504.56,4.55,5.44,3.32,5.80,5.78,6.47,9.10,12.27,47.55,171.95
210.91,40.48,8.96,40.17,8.98,804.58,510.67,4.67,5.37,4.67,3.76,5.32,6.17,10.00,9.93,47.55,171.95
213.73,40.97,9.01,40.67,9.03,813.57,517.96,4.75,5.26,4.26,3.50,4.76,5.79,9.02,9.29,47.55,171.95
215.90,41.35,9.06,41.04,9.07,820.34,523.34,4.83,5.30,4.54,4.62,4.32,5.50,8.86,10.12,47.55,171.95
218.55,41.80,9.11,41.49,9.13,828.62,529.78,4.77,5.38,3.40,4.82,3.77,5.13,7.18,9.95,47.55,171.95
220.65,42.15,9.15,41.84,9.17,834.97,534.75,4.83,5.50,4.41,5.39,3.33,4.83,7.74,10.22,47.55,171.95
223.02,42.54,9.19,42.22,9.21,842.00,540.42,4.88,5.44,4.28,3.94,2.83,4.49,7.11,8.43,47.55,171.95
225.13,42.88,9.23,42.56,9.25,848.07,545.36,5.01,5.40,5.01,3.97,2.37,4.19,7.38,8.16,47.55,171.95
227.48,43.25,9.28,42.95,9.29,855.27,551.07,4.56,5.04,0.29,1.37,1.86,3.84,2.15,5.20,47.55,171.95
229.73,43.59,9.32,43.28,9.33,861.23,555.64,4.94,5.50,6.96,7.94,1.36,3.50,8.33,11.44,47.55,171.95
232.27,43.98,9.36,43.65,9.38,868.24,561.03,4.91,5.65,3.73,5.54,0.79,3.11,4.52,8.65,47.55,171.95
235.12,44.39,9.41,44.07,9.42,875.66,567.09,5.11,5.63,5.31,4.37,0.14,2.66,5.45,7.03,47.55,171.95
237.70,44.76,9.45,44.43,9.46,882.26,572.52,5.22,5.51,4.87,3.58,-0.46,2.25,4.41,5.83,47.55,171.95
240.48,45.14,9.50,44.81,9.51,889.24,577.99,5.23,5.58,4.26,4.95,-1.11,1.80,3.15,6.74,47.55,171.95
243.03,45.48,9.54,45.15,9.55,895.40,582.78,5.26,5.70,4.45,5.34,-1.72,1.37,2.73,6.71,47.55,171.95
245.68,45.82,9.57,45.49,9.59,901.57,587.66,5.29,5.74,4.44,4.85,-2.37,0.93,2.08,5.78,47.55,171.95
248.17,46.13,9.61,45.78,9.62,906.89,592.03,5.61,5.82,6.67,5.28,-2.98,0.50,3.70,5.78,47.55,171.95
250.69,46.43,9.64,46.12,9.65,913.04,596.95,4.95,5.26,-0.63,0.25,-3.61,0.07,-4.24,0.32,47.55,171.95
253.41,46.74,9.68,46.39,9.69,918.03,600.86,5.63,5.84,8.91,8.43,-4.29,-0.41,4.61,8.02,47.55,171.95
255.72,47.00,9.71,46.64,9.72,922.55,604.36,5.72,6.01,5.27,6.06,-4.89,-0.83,0.38,5.23,47.55,171.95
258.02,47.23,9.74,46.86,9.74,926.62,607.70,6.04,6.14,7.25,5.92,-5.48,-1.25,1.77,4.68,47.55,171.95
260.65,47.50,9.77,47.12,9.77,931.32,611.39,6.13,6.24,5.49,5.70,-6.17,-1.73,-0.68,3.97,47.55,171.95
262.77,47.70,9.79,47.32,9.79,934.93,614.27,6.20,6.28,5.56,5.31,-6.74,-2.13,-1.18,3.18,47.55,171.95
265.53,47.94,9.82,47.56,9.82,939.34,617.74,6.28,6.37,5.55,5.69,-7.48,-2.65,-1.93,3.04,47.55,171.95
268.38,48.18,9.85,47.79,9.85,943.54,621.17,6.43,6.39,6.08,5.23,-8.26,-3.20,-2.18,2.03,47.55,171.95
270.92,48.38,9.87,47.98,9.86,946.88,623.96,6.67,6.44,7.00,5.48,-8.96,-3.70,-1.95,1.78,47.55,171.95
273.33,48.55,9.89,48.15,9.88,950.06,626.48,6.64,6.41,5.08,4.93,-9.63,-4.18,-4.55,0.76,47.55,171.95
275.89,48.72,9.91,48.30,9.89,952.68,628.81,7.11,6.53,8.90,6.02,-10.36,-4.69,-1.45,1.33,47.55,171.95
278.84,48.90,9.93,48.47,9.91,955.69,631.30,7.29,6.57,6.89,5.52,-11.20,-5.29,-4.31,0.23,47.55,171.95
281.01,49.01,9.94,48.58,9.92,957.56,632.86,7.53,6.68,7.96,6.24,-11.83,-5.74,-3.87,0.50,47.55,171.95
283.78,49.14,9.96,48.70,9.92,959.73,634.79,7.73,6.63,7.46,4.99,-12.64,-6.32,-5.18,-1.33,47.55,171.95
286.71,49.26,9.97,48.80,9.92,961.29,636.46,8.30,6.64,10.00,5.39,-13.51,-6.94,-3.51,-1.56,47.55,171.95
289.24,49.34,9.98,48.87,9.91,962.26,637.71,8.84,6.59,10.86,4.91,-14.27,-7.49,-3.42,-2.58,47.55,171.95
291.68,49.40,9.99,48.92,9.90,962.98,638.79,9.29,6.44,10.60,4.08,-15.02,-8.02,-4.41,-3.95,47.55,171.95
294.10,49.45,9.99,48.98,9.91,963.97,639.60,9.16,6.32,6.44,4.13,-15.76,-8.55,-9.31,-4.42,47.55,171.95
297.01,49.49,10.00,49.03,9.92,965.01,640.15,8.79,6.29,4.81,4.88,-16.66,-9.21,-11.86,-4.33,47.55,171.95
299.97,49.50,10.00,49.06,9.93,965.66,640.61,8.36,6.01,4.14,3.15,-17.59,-9.88,-13.45,-6.73,47.55,171.95
315.82,49.04,9.94,49.04,9.94,965.49,640.20,0.04,0.02,-9.15,-6.59,0.75,-0.44,-8.40,-7.03,47.55,171.95
319.70,48.87,9.92,49.04,9.94,965.55,640.13,-3.28,-2.49,-17.59,-13.33,0.85,-0.34,-16.75,-13.67,47.55,171.95
322.87,48.73,9.90,49.03,9.94,965.31,639.87,-5.56,-4.23,-17.06,-12.98,0.92,-0.26,-16.13,-13.24,47.55,171.95
325.51,48.62,9.89,49.00,9.93,964.68,639.58,-6.94,-5.54,-14.69,-13.13,0.99,-0.19,-13.70,-13.32,47.55,171.95
328.48,48.50,9.87,48.95,9.92,963.78,638.90,-8.21,-6.58,-14.05,-11.40,1.06,-0.12,-13.00,-11.52,47.55,171.95
331.68,48.38,9.86,48.88,9.92,962.61,637.82,-9.27,-7.27,-13.23,-9.59,1.13,-0.05,-12.10,-9.64,47.55,171.95
334.23,48.28,9.85,48.82,9.92,961.53,636.79,-9.89,-7.58,-12.15,-8.20,1.18,0.01,-10.96,-8.18,47.55,171.95
337.19,48.18,9.84,48.73,9.91,960.00,635.41,-10.23,-7.69,-10.20,-6.78,1.25,0.08,-8.95,-6.70,47.55,171.95
340.54,48.07,9.82,48.60,9.90,957.71,633.60,-9.95,-7.48,-6.51,-4.89,1.31,0.15,-5.19,-4.73,47.54,171.96
343.25,47.99,9.81,48.51,9.90,956.11,632.13,-9.89,-7.23,-7.51,-4.18,1.37,0.21,-6.14,-3.97,47.54,171.96
345.83,47.91,9.81,48.41,9.89,954.48,630.62,-9.66,-6.82,-6.16,-2.68,1.42,0.26,-4.74,-2.42,47.54,171.96
348.16,47.84,9.80,48.33,9.89,953.03,629.30,-9.41,-6.46,-5.67,-2.43,1.46,0.31,-4.21,-2.12,47.54,171.96
350.65,47.78,9.79,48.24,9.88,951.45,627.96,-9.05,-6.09,-4.72,-2.28,1.50,0.36,-3.22,-1.92,47.54,171.96
353.67,47.70,9.78,48.15,9.86,949.67,626.70,-8.67,-5.95,-4.75,-3.95,1.55,0.42,-3.20,-3.53,47.54,171.96
356.20,47.64,9.77,48.08,9.86,948.44,625.58,-8.55,-5.71,-5.98,-2.90,1.60,0.47,-4.39,-2.43,47.54,171.96
358.67,47.58,9.77,48.00,9.86,947.16,624.46,-8.29,-5.40,-4.82,-2.11,1.64,0.51,-3.19,-1.60,47.54,171.96
360.96,47.54,9.76,47.94,9.85,946.07,623.43,-8.09,-5.07,-4.91,-1.60,1.67,0.55,-3.24,-1.04,47.54,171.96
363.93,47.48,9.76,47.86,9.84,944.68,622.42,-7.80,-4.93,-4.51,-3.10,1.71,0.60,-2.80,-2.49,47.55,171.95
366.92,47.42,9.75,47.80,9.83,943.43,621.52,-7.56,-4.83,-4.64,-3.31,1.76,0.65,-2.89,-2.66,47.55,171.95
369.41,47.38,9.74,47.75,9.82,942.44,620.79,-7.35,-4.73,-4.42,-3.05,1.79,0.70,-2.63,-2.36,47.55,171.95
371.73,47.34,9.74,47.71,9.82,941.74,620.16,-7.33,-4.64,-5.70,-2.99,1.82,0.73,-3.88,-2.26,47.55,171.95
373.99,47.31,9.74,47.67,9.82,941.01,619.58,-7.22,-4.56,-4.96,-3.04,1.85,0.77,-3.11,-2.27,47.55,171.95
376.65,47.27,9.73,47.62,9.81,940.22,618.97,-7.10,-4.48,-4.91,-3.07,1.88,0.81,-3.03,-2.26,47.55,171.95
379.44,47.23,9.73,47.58,9.80,939.28,618.53,-6.80,-4.55,-3.54,-4.09,1.91,0.85,-1.63,-3.25,47.55,171.95
381.88,47.21,9.72,47.55,9.79,938.59,618.07,-6.63,-4.50,-4.07,-3.20,1.94,0.88,-2.13,-2.32,47.55,171.95
384.79,47.18,9.72,47.51,9.79,938.07,617.54,-6.65,-4.40,-5.42,-2.97,1.96,0.92,-3.46,-2.05,47.55,171.95
387.53,47.15,9.72,47.48,9.78,937.43,617.21,-6.46,-4.44,-4.00,-3.76,1.99,0.95,-2.01,-2.81,47.55,171.95
390.34,47.13,9.72,47.46,9.77,936.88,617.01,-6.32,-4.56,-4.16,-4.44,2.01,0.99,-2.14,-3.45,47.55,171.95
392.99,47.11,9.71,47.44,9.75,936.29,616.93,-6.05,-4.74,-3.08,-4.94,2.03,1.02,-1.05,-3.92,47.55,171.95
395.38,47.10,9.71,47.43,9.75,936.05,616.73,-6.06,-4.74,-4.91,-3.82,2.05,1.05,-2.86,-2.78,47.55,171.95
398.08,47.08,9.71,47.42,9.75,935.89,616.60,-6.14,-4.80,-5.44,-4.21,2.07,1.08,-3.37,-3.14,47.55,171.95
401.18,47.07,9.71,47.40,9.75,935.56,616.46,-6.02,-4.83,-4.11,-4.06,2.09,1.11,-2.02,-2.96,47.55,171.95
403.75,47.07,9.71,47.40,9.74,935.34,616.57,-5.92,-5.04,-4.07,-5.46,2.10,1.13,-1.96,-4.32,47.55,171.95
406.31,47.06,9.71,47.40,9.73,935.17,616.57,-5.82,-5.11,-3.97,-4.52,2.11,1.15,-1.86,-3.37,47.55,171.95
408.94,47.06,9.71,47.39,9.73,935.06,616.55,-5.74,-5.12,-4.09,-4.15,2.12,1.18,-1.97,-2.97,47.55,171.95
411.37,47.06,9.71,47.39,9.72,934.95,616.57,-5.63,-5.14,-3.66,-4.25,2.13,1.20,-1.52,-3.05,47.55,171.95
414.37,47.06,9.71,47.39,9.72,934.90,616.62,-5.52,-5.14,-3.81,-4.11,2.14,1.22,-1.67,-2.89,47.55,171.95
416.88,47.07,9.71,47.38,9.72,934.73,616.62,-5.25,-5.07,-2.34,-3.57,2.15,1.24,-0.19,-2.33,47.55,171.95
419.29,47.07,9.71,47.39,9.72,934.86,616.62,-5.26,-4.97,-4.27,-3.30,2.15,1.25,-2.12,-2.04,47.55,171.95
421.56,47.08,9.71,47.39,9.72,934.82,616.62,-5.07,-4.86,-2.59,-3.02,2.15,1.27,-0.44,-1.75,47.55,171.95
424.37,47.09,9.71,47.39,9.72,934.88,616.62,-4.92,-4.69,-2.97,-2.69,2.15,1.28,-0.82,-1.40,47.55,171.95
427.19,47.11,9.72,47.39,9.72,934.86,616.71,-4.63,-4.57,-1.93,-2.93,2.15,1.30,0.23,-1.63,47.55,171.95
429.59,47.12,9.72,47.39,9.72,934.88,616.75,-4.40,-4.42,-1.80,-2.39,2.15,1.31,0.35,-1.08,47.55,171.95
432.03,47.14,9.72,47.39,9.71,934.79,616.73,-4.02,-4.17,-0.49,-1.54,2.15,1.32,1.66,-0.22,47.55,171.95
434.27,47.15,9.72,47.39,9.72,934.93,616.73,-3.85,-3.94,-1.81,-1.35,2.14,1.33,0.33,-0.02,47.55,171.95
437.08,47.18,9.72,47.40,9.72,934.99,616.75,-3.52,-3.64,-0.71,-1.09,2.14,1.34,1.42,0.25,47.55,171.95
439.92,47.20,9.73,47.39,9.72,934.95,616.77,-3.03,-3.32,0.59,-0.64,2.13,1.35,2.72,0.70,47.55,171.95
442.42,47.22,9.73,47.39,9.72,934.95,616.77,-2.61,-2.99,0.86,-0.08,2.12,1.35,2.98,1.27,47.55,171.95
444.89,47.25,9.73,47.40,9.72,935.08,616.84,-2.29,-2.71,0.37,-0.17,2.11,1.36,2.47,1.18,47.55,171.95
447.26,47.27,9.74,47.40,9.72,935.17,616.82,-1.93,-2.33,1.12,0.89,2.09,1.36,3.21,2.25,47.55,171.95
450.18,47.30,9.74,47.41,9.73,935.32,616.88,-1.50,-1.94,1.37,0.80,2.08,1.36,3.45,2.16,47.55,171.95
452.47,47.33,9.74,47.41,9.72,935.34,616.99,-1.05,-1.67,2.67,0.70,2.06,1.36,4.73,2.07,47.54,171.96
454.95,47.36,9.75,47.42,9.72,935.52,617.17,-0.68,-1.42,2.04,0.62,2.05,1.36,4.09,1.98,47.54,171.96
458.07,47.40,9.75,47.43,9.72,935.61,617.28,-0.06,-0.97,3.46,1.75,2.02,1.36,5.48,3.10,47.54,171.96
460.68,47.43,9.75,47.44,9.73,935.94,617.41,0.24,-0.62,2.15,1.90,2.00,1.36,4.15,3.25,47.54,171.96
463.49,47.47,9.76,47.46,9.73,936.18,617.56,0.69,-0.23,3.36,2.25,1.98,1.35,5.34,3.60,47.54,171.96
466.03,47.51,9.76,47.47,9.73,936.38,617.87,1.14,-0.02,4.01,1.38,1.95,1.34,5.97,2.72,47.54,171.96
468.70,47.54,9.77,47.49,9.73,936.66,618.02,1.55,0.37,3.96,2.90,1.93,1.34,5.89,4.24,47.54,171.96
471.14,47.58,9.77,47.50,9.74,937.03,618.22,1.84,0.69,3.50,2.84,1.90,1.33,5.40,4.17,47.54,171.96
473.83,47.62,9.78,47.52,9.74,937.45,618.44,2.16,1.05,3.83,3.21,1.87,1.32,5.70,4.53,47.55,171.95
476.40,47.66,9.78,47.54,9.75,937.89,618.68,2.45,1.38,3.91,3.35,1.84,1.31,5.75,4.65,47.55,171.95
478.85,47.70,9.79,47.56,9.75,938.24,618.95,2.80,1.67,4.75,3.41,1.81,1.30,6.56,4.71,47.55,171.95
481.23,47.74,9.79,47.58,9.76,938.66,619.19,3.08,1.98,4.53,3.85,1.78,1.28,6.30,5.13,47.55,171.95
483.63,47.78,9.80,47.60,9.77,939.08,619.28,3.37,2.45,4.84,5.41,1.75,1.27,6.59,6.68,47.55,171.95
485.98,47.81,9.80,47.62,9.77,939.52,619.56,3.64,2.73,4.92,4.21,1.71,1.25,6.64,5.47,47.55,171.95
488.31,47.85,9.81,47.64,9.78,939.98,619.76,3.89,3.09,4.98,5.19,1.68,1.24,6.66,6.43,47.55,171.95
490.65,47.89,9.81,47.66,9.78,940.37,620.13,4.22,3.28,5.82,4.09,1.64,1.22,7.47,5.31,47.55,171.95
492.85,47.93,9.81,47.68,9.79,940.79,620.20,4.49,3.76,5.74,6.78,1.61,1.21,7.34,7.99,47.55,171.95
495.17,47.97,9.82,47.70,9.80,941.28,620.49,4.73,4.05,5.64,5.41,1.57,1.19,7.21,6.60,47.55,171.95
498.08,48.02,9.82,47.74,9.82,942.15,620.77,4.78,4.49,4.09,6.25,1.52,1.16,5.61,7.41,47.55,171.95
500.38,48.06,9.83,47.76,9.82,942.68,621.08,4.99,4.76,5.57,5.88,1.48,1.14,7.05,7.02,47.55,171.95
503.18,48.11,9.84,47.79,9.83,943.34,621.45,5.23,5.10,5.69,6.18,1.43,1.12,7.12,7.29,47.55,171.95
505.32,48.15,9.84,47.82,9.84,943.91,621.72,5.35,5.38,5.28,6.61,1.39,1.09,6.67,7.70,47.55,171.95
507.84,48.19,9.85,47.85,9.85,944.59,622.18,5.48,5.56,5.32,5.71,1.34,1.07,6.66,6.78,47.55,171.95
509.99,48.23,9.85,47.88,9.86,945.25,622.49,5.52,5.80,4.73,6.61,1.30,1.05,6.03,7.66,47.55,171.95
512.34,48.27,9.85,47.92,9.87,945.96,622.97,5.58,5.92,4.93,5.63,1.25,1.02,6.18,6.65,47.55,171.95
514.46,48.31,9.86,47.95,9.87,946.64,623.36,5.59,6.07,4.55,6.08,1.21,0.99,5.76,7.07,47.55,171.95
516.67,48.35,9.86,47.98,9.88,947.23,623.76,5.72,6.24,5.56,6.34,1.16,0.97,6.72,7.31,47.55,171.95
518.80,48.39,9.87,48.02,9.88,947.82,624.31,5.82,6.24,5.47,4.96,1.11,0.94,6.58,5.90,47.55,171.95
521.31,48.43,9.87,48.06,9.89,948.68,624.84,5.77,6.35,4.31,5.87,1.05,0.91,5.36,6.77,47.55,171.95
523.85,48.48,9.88,48.10,9.90,949.51,625.41,5.76,6.42,4.50,5.65,1.00,0.87,5.50,6.53,47.55,171.95
