BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
48.48,9.97,5.42,10.41,5.58,261.73,79.19,-9.74,-4.81,-7.63,10.96,19.91,13.24,12.28,24.20,37.31,177.49
50.73,10.23,5.46,10.58,5.64,265.51,80.84,-8.71,-2.64,1.05,14.75,19.95,13.34,21.00,28.09,37.31,177.49
53.11,10.52,5.49,10.75,5.68,268.87,82.95,-6.79,-0.56,8.73,14.85,19.98,13.44,28.71,28.29,37.31,177.49
56.11,10.90,5.53,10.97,5.69,272.78,86.37,-3.75,1.51,14.67,13.31,20.01,13.55,34.68,26.86,37.31,177.49
58.38,11.20,5.57,11.17,5.70,276.07,89.58,-1.62,2.61,15.20,10.56,20.03,13.63,35.23,24.19,37.31,177.49
60.86,11.54,5.61,11.42,5.73,280.69,93.19,-0.08,3.88,10.71,12.02,20.04,13.71,30.75,25.74,37.28,177.44
63.31,11.88,5.65,11.66,5.79,285.52,96.11,1.31,5.90,11.06,19.15,20.04,13.79,31.09,32.93,37.28,177.44
65.93,12.25,5.69,11.95,5.83,291.06,100.06,2.65,7.39,11.07,15.89,20.03,13.86,31.10,29.75,37.28,177.44
68.89,12.69,5.74,12.31,5.83,296.93,106.02,4.80,7.79,16.51,8.56,20.01,13.93,36.52,22.49,37.28,177.44
71.18,13.04,5.78,12.61,5.83,301.94,111.01,6.14,7.83,15.18,6.61,19.98,13.98,35.16,20.59,37.28,177.44
73.87,13.46,5.83,12.99,5.89,309.10,116.35,6.64,8.57,8.57,11.63,19.95,14.03,28.51,25.65,37.28,177.44
76.17,13.83,5.87,13.35,5.95,315.93,121.18,6.50,9.04,4.13,10.81,19.91,14.06,24.04,24.88,37.28,177.44
78.47,14.20,5.91,13.71,5.99,322.55,126.41,6.71,9.22,6.98,8.74,19.86,14.09,26.84,22.84,37.28,177.44
80.83,14.59,5.96,14.11,6.00,329.16,132.71,7.23,8.57,9.66,2.02,19.81,14.12,29.47,16.14,37.27,177.45
83.28,15.00,6.01,14.49,6.02,335.69,138.69,8.27,8.58,14.01,6.98,19.74,14.14,33.75,21.12,37.27,177.45
86.29,15.52,6.07,15.01,6.09,345.40,146.07,8.04,8.71,5.11,7.75,19.65,14.16,24.76,21.90,37.27,177.45
88.56,15.92,6.11,15.42,6.15,353.09,151.90,7.64,8.67,3.06,6.61,19.58,14.16,22.64,20.77,37.27,177.45
91.23,16.40,6.17,15.92,6.19,361.90,159.28,7.54,8.19,5.32,3.37,19.48,14.16,24.80,17.53,37.27,177.45
93.53,16.82,6.22,16.34,6.21,369.09,165.81,7.96,7.69,9.58,2.37,19.39,14.15,28.96,16.52,37.27,177.45
95.89,17.25,6.27,16.78,6.24,376.84,172.40,8.10,7.35,7.51,3.40,19.28,14.14,26.79,17.54,37.27,177.45
98.35,17.71,6.32,17.29,6.32,386.42,179.65,6.89,6.74,-3.01,1.06,19.17,14.12,16.16,15.18,37.26,177.44
101.13,18.23,6.38,17.80,6.38,395.76,186.92,7.12,7.05,7.13,7.58,19.03,14.09,26.16,21.67,37.26,177.44
104.30,18.84,6.45,18.42,6.44,406.94,196.11,7.03,6.66,5.11,3.15,18.86,14.04,23.97,17.20,37.26,177.44
106.91,19.34,6.51,18.92,6.48,415.86,203.62,7.33,6.45,7.89,3.78,18.71,14.00,26.60,17.77,37.26,177.44
109.59,19.87,6.57,19.46,6.54,425.64,211.42,7.17,6.27,4.69,3.86,18.55,13.94,23.24,17.80,37.26,177.44
112.05,20.36,6.63,19.96,6.61,434.98,218.56,6.72,6.18,2.18,4.26,18.39,13.89,20.57,18.15,37.26,177.44
114.40,20.82,6.68,20.45,6.66,443.79,225.64,6.47,5.89,3.32,2.55,18.23,13.83,21.55,16.38,37.26,177.44
116.68,21.28,6.73,21.00,6.72,453.83,233.70,4.82,4.47,-8.85,-7.30,18.07,13.76,9.22,6.46,37.20,177.42
119.49,21.85,6.80,21.47,6.78,462.49,240.51,6.57,5.91,16.17,13.69,17.86,13.68,34.03,27.36,37.20,177.42
122.59,22.49,6.87,22.09,6.86,473.81,249.37,6.84,6.23,6.98,6.82,17.61,13.57,24.59,20.39,37.20,177.42
125.13,23.01,6.93,22.61,6.92,483.36,256.88,6.85,6.30,5.57,5.53,17.41,13.48,22.97,19.00,37.20,177.42
127.64,23.53,6.99,23.13,6.99,493.10,264.33,6.63,6.39,3.76,5.74,17.19,13.37,20.95,19.12,37.20,177.42
130.02,24.03,7.05,23.63,7.05,502.20,271.49,6.58,6.40,4.92,5.19,16.98,13.27,21.90,18.46,37.20,177.42
132.93,24.64,7.12,24.22,7.11,512.98,280.13,6.92,6.59,7.59,6.39,16.71,13.14,24.30,19.53,37.20,177.42
135.04,25.08,7.17,24.66,7.16,520.76,286.50,7.23,6.63,8.36,5.62,16.51,13.04,24.87,18.66,37.20,177.42
137.83,25.67,7.24,25.29,7.23,532.32,295.60,6.43,6.05,0.09,1.24,16.23,12.90,16.33,14.13,37.18,177.42
140.81,26.30,7.31,25.88,7.32,543.46,303.90,6.77,6.85,7.45,10.17,15.93,12.74,23.37,22.90,37.18,177.42
143.30,26.82,7.38,26.42,7.39,553.41,311.59,6.46,6.80,2.94,5.07,15.66,12.59,18.61,17.66,37.18,177.42
145.67,27.33,7.43,26.92,7.43,562.40,319.02,6.64,6.64,6.71,4.16,15.41,12.45,22.11,16.62,37.18,177.42
147.97,27.82,7.49,27.41,7.48,571.23,326.25,6.75,6.50,6.20,4.10,15.15,12.31,21.35,16.41,37.18,177.42
150.40,28.33,7.55,27.94,7.55,580.97,333.79,6.46,6.44,3.04,4.75,14.86,12.15,17.91,16.90,37.18,177.42
153.50,28.99,7.63,28.62,7.65,593.69,343.32,5.76,6.44,0.71,5.14,14.49,11.94,15.20,17.08,37.18,177.42
156.11,29.54,7.69,29.18,7.71,603.95,351.43,5.60,6.33,3.38,4.36,14.17,11.76,17.55,16.11,37.18,177.42
158.71,30.10,7.75,29.87,7.78,616.28,361.71,3.37,4.05,-12.29,-12.09,13.84,11.57,1.55,-0.52,37.17,177.37
161.78,30.75,7.83,30.38,7.83,625.62,369.12,5.89,6.04,19.07,16.19,13.44,11.33,32.51,27.52,37.17,177.37
164.67,31.36,7.90,30.98,7.91,636.69,377.58,5.94,6.40,5.09,7.31,13.05,11.10,18.15,18.41,37.17,177.37
167.83,32.02,7.98,31.64,8.00,648.91,387.14,5.84,6.45,4.10,5.39,12.62,10.84,16.71,16.23,37.17,177.37
170.45,32.57,8.04,32.20,8.06,659.06,395.31,5.69,6.20,3.57,3.32,12.24,10.61,15.81,13.93,37.17,177.37
173.13,33.12,8.10,32.76,8.11,669.08,403.62,5.84,5.95,5.64,3.14,11.85,10.37,17.49,13.52,37.17,177.37
175.58,33.63,8.16,33.27,8.17,678.37,410.78,5.80,6.13,4.39,6.15,11.49,10.15,15.88,16.30,37.17,177.37
177.92,34.11,8.22,33.74,8.24,687.29,417.44,5.69,6.45,3.75,7.60,11.13,9.92,14.88,17.52,37.17,177.37
180.21,34.58,8.27,34.22,8.30,696.08,424.31,5.44,6.34,2.42,4.21,10.77,9.70,13.19,13.92,37.17,177.37
182.92,35.13,8.34,34.81,8.36,706.76,432.93,4.84,5.72,0.01,0.55,10.34,9.43,10.35,9.98,37.17,177.37
186.11,35.77,8.41,35.43,8.43,717.97,442.02,5.35,5.90,7.08,5.75,9.82,9.10,16.90,14.86,37.17,177.37
188.74,36.30,8.47,35.95,8.49,727.53,449.41,5.35,6.10,4.28,6.16,9.39,8.82,13.67,14.98,37.17,177.37
191.51,36.84,8.54,36.50,8.56,737.70,457.29,5.19,6.14,3.10,5.18,8.91,8.52,12.02,13.70,37.17,177.37
194.05,37.34,8.59,37.00,8.62,746.84,464.48,5.07,6.11,3.28,4.68,8.47,8.24,11.76,12.92,37.17,177.37
196.62,37.84,8.65,37.49,8.68,755.80,471.75,5.21,6.05,5.08,4.42,8.02,7.94,13.10,12.36,37.17,177.37
199.06,38.30,8.70,37.96,8.72,764.31,478.65,5.20,5.88,4.11,3.52,7.58,7.65,11.69,11.17,37.17,177.37
201.42,38.75,8.76,38.41,8.78,772.44,485.05,5.20,5.93,4.15,5.11,7.14,7.37,11.30,12.47,37.17,177.37
203.82,39.20,8.81,38.89,8.84,781.47,491.95,4.35,5.51,-2.75,1.35,6.69,7.07,3.94,8.43,37.17,177.37
206.82,39.75,8.87,39.42,8.91,791.14,499.37,4.73,6.05,5.99,7.97,6.12,6.70,12.12,14.67,37.17,177.37
208.98,40.14,8.92,39.81,8.95,798.23,505.06,4.78,6.02,4.23,4.61,5.70,6.42,9.94,11.03,37.17,177.37
211.34,40.56,8.96,40.23,9.00,805.81,511.24,4.87,5.93,4.59,4.06,5.24,6.11,9.83,10.17,37.17,177.37
213.45,40.93,9.01,40.60,9.04,812.56,516.69,4.90,5.85,4.20,4.05,4.82,5.83,9.02,9.88,37.17,177.37
216.20,41.40,9.06,41.07,9.10,821.22,523.34,4.92,6.07,4.07,6.26,4.26,5.46,8.32,11.71,37.17,177.37
219.13,41.90,9.12,41.57,9.16,830.51,530.53,4.69,6.07,2.34,4.82,3.65,5.05,5.99,9.87,37.17,177.37
221.73,42.33,9.17,41.99,9.21,838.09,536.66,4.96,6.16,5.84,5.59,3.10,4.68,8.95,10.27,37.17,177.37
224.55,42.79,9.22,42.45,9.24,846.24,543.67,5.17,5.78,5.40,2.22,2.50,4.27,7.89,6.49,37.17,177.37
227.32,43.22,9.27,42.91,9.29,854.68,550.37,4.72,5.41,0.95,1.99,1.90,3.86,2.85,5.85,37.16,177.36
230.14,43.66,9.32,43.33,9.35,862.37,556.24,4.98,5.84,5.55,7.33,1.27,3.43,6.82,10.76,37.16,177.36
232.68,44.04,9.37,43.71,9.40,869.36,561.58,4.93,6.00,3.64,5.93,0.70,3.04,4.34,8.97,37.16,177.36
235.26,44.42,9.41,44.08,9.44,876.06,567.00,5.10,6.02,5.19,4.91,0.11,2.64,5.30,7.55,37.16,177.36
237.71,44.76,9.45,44.42,9.47,882.28,572.21,5.24,5.85,5.25,3.53,-0.46,2.25,4.79,5.78,37.16,177.36
240.24,45.11,9.49,44.77,9.51,888.50,577.13,5.37,5.96,5.20,5.52,-1.06,1.84,4.14,7.36,37.16,177.36
242.67,45.44,9.53,45.09,9.55,894.52,581.75,5.28,6.05,3.58,5.46,-1.64,1.43,1.95,6.90,37.16,177.36
245.06,45.75,9.57,45.40,9.60,900.30,586.14,5.15,6.13,3.17,5.51,-2.21,1.03,0.96,6.54,37.16,177.36
247.45,46.04,9.60,45.74,9.63,906.34,591.17,4.57,5.43,-0.59,-0.80,-2.80,0.63,-3.39,-0.18,37.16,177.36
250.71,46.43,9.65,46.08,9.66,912.36,596.21,5.68,6.04,10.47,8.14,-3.61,0.06,6.86,8.20,37.16,177.36
252.85,46.68,9.67,46.31,9.68,916.56,599.52,5.96,6.28,7.10,6.94,-4.15,-0.31,2.95,6.62,37.16,177.36
255.08,46.93,9.70,46.55,9.71,920.95,603.04,6.08,6.33,5.75,5.51,-4.72,-0.71,1.03,4.80,37.16,177.36
258.15,47.25,9.74,46.86,9.75,926.69,607.57,6.23,6.48,5.88,6.00,-5.52,-1.27,0.37,4.73,37.16,177.36
260.79,47.51,9.77,47.12,9.78,931.43,611.35,6.27,6.49,5.24,5.25,-6.21,-1.76,-0.96,3.50,37.16,177.36
263.57,47.77,9.80,47.38,9.80,936.07,615.21,6.39,6.39,5.87,4.50,-6.95,-2.28,-1.07,2.23,37.16,177.36
266.07,47.99,9.83,47.60,9.82,939.93,618.38,6.55,6.42,6.36,5.33,-7.62,-2.75,-1.26,2.57,37.16,177.36
268.66,48.20,9.85,47.82,9.85,944.07,621.54,6.31,6.34,3.42,4.53,-8.33,-3.25,-4.91,1.27,37.16,177.36
271.20,48.40,9.87,47.99,9.87,947.14,624.11,6.79,6.59,8.76,6.99,-9.03,-3.75,-0.27,3.24,37.16,177.36
274.12,48.61,9.90,48.19,9.88,950.61,627.03,7.08,6.65,7.39,5.66,-9.85,-4.33,-2.46,1.33,37.16,177.36
276.27,48.74,9.91,48.32,9.89,952.92,629.21,7.30,6.47,7.60,3.74,-10.46,-4.77,-2.86,-1.03,37.16,177.36
279.05,48.91,9.93,48.49,9.90,955.76,631.67,7.44,6.37,6.88,4.49,-11.26,-5.33,-4.38,-0.85,37.16,177.36
281.94,49.06,9.95,48.63,9.91,958.35,633.82,7.58,6.38,6.85,5.13,-12.10,-5.93,-5.24,-0.80,37.16,177.36
284.45,49.17,9.96,48.74,9.92,960.26,635.43,7.72,6.41,7.22,5.33,-12.84,-6.46,-5.62,-1.13,37.16,177.36
286.88,49.26,9.97,48.83,9.92,961.75,636.86,7.94,6.34,7.94,4.57,-13.56,-6.98,-5.62,-2.41,37.16,177.36
289.18,49.34,9.98,48.89,9.91,962.68,638.06,8.39,6.22,10.12,4.05,-14.25,-7.47,-4.13,-3.42,37.16,177.36
291.76,49.41,9.99,48.95,9.91,963.67,639.14,8.64,6.12,8.56,4.21,-15.04,-8.04,-6.48,-3.82,37.12,177.32
294.85,49.46,10.00,49.01,9.92,964.83,639.93,8.52,6.15,6.14,5.13,-15.99,-8.72,-9.85,-3.59,37.12,177.32
297.38,49.49,10.00,49.05,9.94,965.66,640.31,8.19,6.18,4.26,5.12,-16.77,-9.29,-12.52,-4.17,37.12,177.32
299.84,49.50,10.00,49.07,9.95,966.21,640.50,7.81,6.12,3.61,4.49,-17.55,-9.85,-13.94,-5.36,37.12,177.32
1620.65,49.02,9.97,49.02,9.98,965.77,639.14,-0.07,0.00,-0.16,-0.08,48.16,-12.86,48.00,-12.94,37.81,172.46
1624.16,46.88,9.74,49.02,9.98,965.71,639.12,-38.92,-31.06,-224.95,-179.77,48.87,-11.25,-60.00,-60.00,37.81,172.46
1627.01,45.25,9.57,49.07,10.04,967.60,638.94,-70.26,-54.82,-248.60,-189.72,49.37,-9.98,-60.00,-60.00,37.81,172.46
1630.05,43.61,9.41,49.08,10.14,969.38,637.49,-101.32,-77.60,-260.05,-193.34,49.85,-8.66,-60.00,-60.00,37.81,172.46
1633.50,41.88,9.27,48.76,9.99,961.84,634.61,-124.52,-100.70,-217.19,-197.70,50.31,-7.21,-60.00,-60.00,37.81,172.46
1636.13,40.65,9.18,48.54,9.96,957.69,631.65,-142.03,-116.48,-229.97,-197.96,50.61,-6.14,-60.00,-60.00,37.81,172.46
1639.11,39.34,9.10,48.29,10.01,954.37,626.51,-161.40,-131.42,-242.92,-192.90,50.88,-4.96,-60.00,-60.00,37.81,172.46
1642.10,38.13,9.04,47.88,10.08,948.77,618.75,-176.65,-142.63,-230.73,-179.83,51.08,-3.81,-60.00,-60.00,40.63,163.87
1645.29,36.93,9.00,47.38,10.09,940.77,610.36,-188.92,-153.26,-218.43,-180.94,51.23,-2.62,-60.00,-60.00,40.63,163.87
1648.55,35.80,8.99,46.76,10.10,930.77,600.18,-197.54,-161.24,-204.26,-171.79,51.31,-1.46,-60.00,-60.00,40.63,163.87
1651.05,35.01,8.99,46.24,10.11,922.55,591.39,-202.20,-165.51,-194.38,-162.26,51.32,-0.59,-60.00,-60.00,40.63,163.87
1653.99,34.16,9.02,45.53,10.17,911.79,578.94,-205.04,-167.43,-180.96,-145.41,51.26,0.40,-60.00,-60.00,40.63,163.87
1657.04,33.35,9.06,44.74,10.20,899.37,565.55,-205.09,-167.95,-164.37,-137.33,51.14,1.38,-60.00,-60.00,40.63,163.87
1659.98,32.65,9.12,43.90,10.21,885.84,551.58,-202.03,-166.42,-143.46,-124.07,50.96,2.30,-60.00,-60.00,40.63,163.87
1663.02,32.01,9.20,42.96,10.23,870.79,535.76,-196.20,-162.43,-123.34,-106.92,50.71,3.20,-60.00,-60.00,40.63,163.87
1666.57,31.35,9.32,41.73,10.26,851.06,515.26,-185.34,-154.57,-94.82,-84.97,50.33,4.22,-44.49,-60.00,41.91,159.49
1669.28,30.92,9.42,40.83,10.28,836.69,500.03,-176.36,-148.09,-82.93,-76.52,49.98,4.95,-32.95,-60.00,41.91,159.49
1672.31,30.50,9.55,39.71,10.32,819.00,481.00,-163.37,-138.02,-55.75,-52.28,49.53,5.74,-6.22,-46.53,41.91,159.49
1675.23,30.16,9.69,38.58,10.36,801.29,461.95,-148.90,-126.78,-32.58,-34.19,49.02,6.47,16.44,-27.73,41.91,159.49
1678.28,29.88,9.85,37.41,10.41,782.94,441.96,-132.63,-114.07,-12.56,-18.22,48.43,7.19,35.87,-11.04,41.91,159.49
1680.75,29.69,9.99,36.49,10.47,768.81,425.96,-119.24,-103.37,-0.42,-6.78,47.91,7.74,47.49,0.96,41.91,159.49
1683.55,29.53,10.16,35.53,10.65,755.91,407.35,-106.20,-90.14,-3.71,10.31,47.25,8.34,43.54,18.65,43.30,155.19
1686.55,29.42,10.35,34.62,10.80,743.52,389.79,-92.55,-77.60,5.73,11.23,46.49,8.95,52.22,20.18,43.30,155.19
1689.65,29.36,10.56,33.65,10.88,729.06,372.79,-75.65,-65.02,34.96,19.02,45.63,9.53,60.00,28.56,43.30,155.19
1692.23,29.35,10.74,32.96,10.95,718.85,360.42,-62.53,-55.77,38.69,17.90,44.86,9.99,60.00,27.89,43.30,155.19
1694.74,29.38,10.93,32.40,11.05,711.38,349.45,-51.53,-47.36,35.51,20.86,44.07,10.41,60.00,31.28,43.30,155.19
1697.75,29.46,11.16,31.81,11.19,703.95,337.54,-39.00,-37.91,41.69,24.61,43.06,10.88,60.00,35.49,43.30,155.19
1700.17,29.56,11.35,31.45,11.31,700.02,329.66,-30.29,-31.54,38.73,20.80,42.20,11.23,60.00,32.04,43.30,155.19
1703.20,29.73,11.60,31.11,11.46,696.87,321.53,-20.38,-24.77,40.92,19.29,41.06,11.64,60.00,30.93,45.99,146.51
1706.31,29.94,11.86,30.92,11.60,696.10,316.19,-11.81,-20.22,38.83,9.48,39.83,12.02,60.00,21.50,45.99,146.51
1709.53,30.21,12.14,30.84,11.79,697.80,311.92,-4.56,-16.15,35.78,9.18,38.48,12.36,60.00,21.55,45.99,146.51
1712.13,30.46,12.37,30.87,11.93,700.70,310.12,0.37,-14.08,33.45,2.69,37.33,12.62,60.00,15.31,45.99,146.51
1714.70,30.73,12.60,30.95,12.09,704.67,308.78,4.63,-12.10,32.65,3.74,36.14,12.84,60.00,16.57,45.99,146.51
1717.73,31.08,12.88,31.11,12.29,710.45,307.95,9.11,-10.09,33.19,3.59,34.69,13.06,60.00,16.65,45.99,146.51
1720.29,31.39,13.12,31.30,12.47,716.39,308.23,12.29,-9.03,31.66,0.04,33.40,13.22,60.00,13.26,45.99,146.51
1722.84,31.74,13.36,31.54,12.66,723.57,309.09,14.62,-8.24,27.61,-1.18,32.07,13.35,59.68,12.17,45.99,146.51
1726.01,32.18,13.66,31.89,12.91,733.50,310.74,16.95,-7.45,26.42,-1.63,30.36,13.48,56.78,11.85,47.37,142.23
1728.68,32.58,13.91,32.21,13.12,741.94,312.47,19.20,-6.83,30.15,-1.37,28.86,13.56,59.01,12.19,47.37,142.23
1731.66,33.05,14.20,32.62,13.39,753.15,314.78,20.32,-6.18,22.77,-1.15,27.12,13.61,49.89,12.46,47.37,142.23
1734.61,33.53,14.48,33.07,13.67,765.08,317.61,20.88,-5.80,20.06,-2.36,25.34,13.62,45.40,11.27,47.37,142.23
1737.04,33.94,14.72,33.47,13.90,775.40,320.30,21.06,-5.62,18.12,-3.22,23.82,13.61,41.94,10.38,47.37,142.23
1740.02,34.45,15.00,33.97,14.18,788.30,324.03,21.23,-5.63,17.98,-4.56,21.91,13.56,39.89,9.00,47.37,142.23
1742.99,34.98,15.28,34.51,14.49,802.14,327.77,20.61,-5.42,12.86,-3.11,19.94,13.47,32.79,10.36,47.37,142.23
1745.54,35.44,15.53,35.01,14.77,814.87,331.37,19.40,-5.46,7.27,-4.66,18.18,13.36,25.45,8.70,48.77,138.01
1748.48,35.97,15.80,35.54,15.07,828.56,335.11,19.02,-4.95,12.90,-0.92,16.11,13.21,29.01,12.29,48.77,138.01
1751.49,36.53,16.08,36.12,15.40,843.36,339.15,17.88,-4.50,7.69,-0.93,13.93,13.02,21.61,12.08,48.77,138.01
1753.83,36.96,16.30,36.57,15.65,854.79,342.51,17.07,-4.28,7.57,-1.77,12.18,12.84,19.75,11.07,48.77,138.01
1756.51,37.46,16.54,37.09,15.94,868.22,346.27,15.78,-3.85,4.25,-0.29,10.13,12.61,14.38,12.32,48.77,138.01
1759.47,38.01,16.81,37.68,16.26,882.98,350.53,14.38,-3.40,3.26,-0.11,7.80,12.32,11.06,12.22,48.77,138.01
1761.77,38.44,17.01,38.12,16.51,894.28,353.85,13.35,-3.04,2.79,0.32,5.95,12.08,8.74,12.39,48.77,138.01
1764.50,38.94,17.24,38.67,16.81,908.21,357.91,11.45,-2.72,-3.04,-0.13,3.71,11.75,0.67,11.63,50.17,133.78
1767.61,39.50,17.50,39.24,17.11,922.47,362.18,10.67,-1.99,4.17,2.57,1.09,11.35,5.26,13.91,50.17,133.78
1769.98,39.93,17.69,39.66,17.35,933.34,365.21,9.86,-1.23,1.92,4.62,-0.96,11.01,0.97,15.63,50.17,133.78
1772.92,40.44,17.92,40.16,17.62,946.00,369.01,9.44,-0.36,5.06,4.87,-3.56,10.56,1.50,15.43,50.17,133.78
1775.82,40.94,18.14,40.64,17.88,957.91,372.63,9.26,0.55,6.31,5.92,-6.18,10.09,0.13,16.01,50.17,133.78
1778.35,41.36,18.33,41.04,18.07,967.55,376.06,9.50,0.99,9.27,3.85,-8.51,9.64,0.76,13.49,50.17,133.78
1780.98,41.78,18.51,41.45,18.26,977.44,379.64,9.59,1.35,8.24,3.48,-11.00,9.15,-2.76,12.64,50.17,133.78
1783.29,42.14,18.66,41.82,18.45,986.56,382.52,8.85,1.82,1.50,5.02,-13.21,8.70,-11.71,13.72,50.17,133.78
1786.27,42.59,18.85,42.30,18.73,999.09,385.99,6.72,2.54,-7.15,6.22,-16.13,8.08,-23.28,14.31,51.59,129.63
1789.37,43.02,19.04,42.74,18.98,1010.36,389.07,5.62,3.60,-1.73,8.89,-19.24,7.40,-20.97,16.29,51.59,129.63
1791.75,43.34,19.17,43.07,19.14,1018.47,391.75,4.87,3.94,-1.60,5.66,-21.68,6.85,-23.28,12.51,51.59,129.63
1794.73,43.71,19.32,43.46,19.34,1028.09,394.91,3.83,4.33,-3.06,5.74,-24.78,6.13,-27.84,11.88,51.59,129.63
1797.71,44.05,19.46,43.81,19.53,1037.01,397.49,2.74,5.03,-4.18,8.15,-27.94,5.38,-32.13,13.53,51.59,129.63
1800.07,44.30,19.56,44.07,19.68,1043.65,399.33,1.79,5.57,-5.61,8.48,-30.51,4.75,-36.11,13.23,51.59,129.63
1802.96,44.57,19.67,44.35,19.84,1050.76,401.22,0.91,6.32,-4.61,9.60,-33.69,3.96,-38.30,13.56,51.59,129.63
1806.13,44.83,19.78,44.61,19.97,1057.16,403.37,0.42,6.69,-2.34,7.37,-37.25,3.04,-39.59,10.41,54.33,121.50
1808.61,45.00,19.85,44.77,20.05,1061.07,404.58,0.40,7.15,0.18,8.97,-40.09,2.30,-39.91,11.27,54.33,121.50
1811.40,45.15,19.91,44.91,20.15,1065.18,405.35,-0.12,7.93,-3.37,11.23,-43.33,1.43,-46.70,12.66,54.33,121.50
1814.41,45.28,19.96,45.05,20.25,1069.05,405.90,-1.10,8.63,-6.55,10.99,-46.90,0.46,-53.46,11.45,54.33,121.50
1816.75,45.35,19.98,45.11,20.29,1070.69,406.30,-1.25,8.89,-2.18,9.02,-49.71,-0.32,-51.89,8.71,54.33,121.50
1819.53,45.38,20.00,45.15,20.30,1071.42,406.82,-1.08,8.75,0.22,6.16,-53.11,-1.27,-52.89,4.89,54.33,121.50
1825.42,45.12,20.34,45.12,20.35,1071.77,405.51,-0.04,0.13,3.04,-25.51,24.08,21.53,27.12,-3.98,55.60,117.62
1828.66,45.06,20.31,45.11,20.38,1071.99,404.85,-1.91,0.28,-11.56,1.05,24.32,21.82,12.76,22.87,55.60,117.62
1831.26,45.04,20.28,45.11,20.38,1072.08,404.78,-2.67,0.54,-7.27,2.18,24.49,22.03,17.22,24.21,55.60,117.62
1833.95,45.06,20.26,45.16,20.39,1073.09,405.46,-3.80,0.61,-10.36,0.91,24.65,22.22,14.29,23.13,55.60,117.62
1836.99,45.12,20.23,45.28,20.42,1075.51,406.93,-5.65,0.62,-15.23,0.58,24.80,22.42,9.57,23.00,55.60,117.62
1839.56,45.21,20.21,45.38,20.47,1077.95,407.81,-7.06,1.52,-15.25,7.34,24.90,22.55,9.65,29.89,55.60,117.62
1842.15,45.33,20.18,45.46,20.48,1079.51,408.93,-7.08,2.66,-5.80,9.84,24.98,22.67,19.18,32.51,55.60,117.62
1845.09,45.49,20.16,45.57,20.45,1080.74,411.09,-5.98,3.62,1.78,8.59,25.04,22.78,26.82,31.37,55.60,117.62
1847.67,45.67,20.14,45.70,20.41,1082.23,414.01,-4.92,3.90,3.25,5.06,25.08,22.86,28.33,27.92,56.92,113.56
1850.60,45.90,20.12,45.86,20.39,1084.56,416.82,-3.81,5.24,3.62,12.15,25.09,22.91,28.71,35.06,56.92,113.56
