BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
393.27,37.00,5.43,36.48,5.41,685.73,508.62,8.82,8.28,8.82,8.28,-0.08,-0.68,8.74,7.59,0.62,1.65
395.54,36.99,5.43,36.35,5.41,683.51,506.45,10.85,10.18,10.85,10.18,-0.08,-0.68,10.77,9.49,0.62,1.65
398.59,36.97,5.43,36.21,5.42,681.40,504.05,12.70,12.20,12.70,12.20,-0.07,-0.69,12.63,11.51,0.62,1.65
401.11,36.95,5.44,36.13,5.42,680.13,502.62,13.76,13.32,13.76,13.32,-0.07,-0.69,13.69,12.63,0.62,1.65
403.52,36.94,5.44,36.07,5.42,679.14,501.75,14.56,13.90,14.56,13.90,-0.07,-0.69,14.49,13.20,0.62,1.65
405.82,36.92,5.44,36.04,5.42,678.64,501.22,14.87,14.14,14.87,14.14,-0.07,-0.70,14.81,13.44,0.62,1.65
408.61,36.91,5.45,36.04,5.42,678.68,501.13,14.60,13.88,14.60,13.88,-0.06,-0.70,14.54,13.18,0.62,1.65
411.61,36.89,5.45,36.06,5.43,679.19,501.50,13.86,13.13,13.86,13.13,-0.06,-0.70,13.80,12.42,0.62,1.65
414.11,36.87,5.45,36.10,5.43,679.80,502.05,13.05,12.26,13.05,12.26,-0.06,-0.70,12.99,11.55,0.62,1.65
416.71,36.85,5.46,36.14,5.43,680.50,502.78,12.14,11.20,12.14,11.20,-0.05,-0.71,12.09,10.49,0.62,1.65
419.06,36.84,5.46,36.18,5.43,681.32,503.39,11.15,10.29,11.15,10.29,-0.05,-0.71,11.10,9.58,0.62,1.65
421.54,36.82,5.46,36.24,5.44,682.35,504.16,9.93,9.20,9.93,9.20,-0.05,-0.71,9.88,8.48,0.62,1.65
423.64,36.81,5.47,36.29,5.44,683.16,504.95,8.96,8.13,8.96,8.13,-0.04,-0.72,8.91,7.42,0.62,1.65
426.05,36.80,5.47,36.35,5.44,684.06,505.90,7.87,6.87,7.87,6.87,-0.04,-0.72,7.83,6.16,0.62,1.65
428.15,36.78,5.48,36.40,5.44,684.96,506.71,6.82,5.79,6.82,5.79,-0.04,-0.72,6.78,5.07,0.62,1.65
430.69,36.77,5.48,36.47,5.45,686.17,507.72,5.42,4.44,5.42,4.44,-0.04,-0.72,5.39,3.72,0.62,1.65
432.92,36.75,5.48,36.51,5.46,687.05,508.38,4.38,3.48,4.38,3.48,-0.03,-0.73,4.35,2.76,0.62,1.65
435.35,36.74,5.49,36.56,5.46,687.86,509.17,3.40,2.37,3.40,2.37,-0.03,-0.73,3.37,1.64,0.62,1.65
437.45,36.72,5.49,36.60,5.46,688.55,509.72,2.57,1.54,2.57,1.54,-0.03,-0.73,2.54,0.81,0.62,1.65
439.88,36.71,5.50,36.64,5.47,689.31,510.38,1.63,0.55,1.63,0.55,-0.03,-0.73,1.60,-0.18,0.62,1.65
441.98,36.70,5.50,36.67,5.47,689.82,510.80,0.98,-0.15,0.98,-0.15,-0.02,-0.73,0.96,-0.88,0.62,1.65
444.59,36.68,5.51,36.70,5.47,690.33,511.13,0.29,-0.83,0.29,-0.83,-0.02,-0.74,0.27,-1.57,0.62,1.65
447.49,36.66,5.51,36.72,5.48,690.85,511.39,-0.43,-1.49,-0.43,-1.49,-0.02,-0.74,-0.44,-2.23,0.62,1.65
450.72,36.64,5.52,36.73,5.49,691.01,511.41,-0.80,-1.96,-0.80,-1.96,-0.01,-0.74,-0.81,-2.70,0.62,1.65
453.30,36.63,5.53,36.72,5.49,691.03,511.24,-0.99,-2.14,-0.99,-2.14,-0.01,-0.75,-1.00,-2.89,0.62,1.65
455.66,36.61,5.53,36.71,5.49,690.92,511.08,-1.03,-2.32,-1.03,-2.32,-0.01,-0.75,-1.04,-3.07,0.62,1.65
458.36,36.59,5.54,36.71,5.50,690.87,510.93,-1.16,-2.54,-1.16,-2.54,-0.00,-0.75,-1.16,-3.29,0.62,1.65
461.50,36.57,5.55,36.70,5.50,690.90,510.67,-1.38,-2.72,-1.38,-2.72,0.00,-0.76,-1.38,-3.48,0.62,1.65
464.08,36.56,5.55,36.70,5.51,691.03,510.49,-1.67,-2.91,-1.67,-2.91,0.00,-0.76,-1.67,-3.67,0.62,1.65
466.77,36.54,5.56,36.69,5.52,690.90,510.31,-1.70,-3.12,-1.70,-3.12,0.01,-0.76,-1.69,-3.88,0.62,1.65
469.22,36.53,5.57,36.68,5.52,690.87,510.07,-1.83,-3.23,-1.83,-3.23,0.01,-0.76,-1.82,-3.99,0.62,1.65
472.30,36.51,5.57,36.67,5.53,690.87,509.85,-2.01,-3.45,-2.01,-3.45,0.01,-0.77,-2.00,-4.22,0.62,1.65
474.48,36.49,5.58,36.67,5.53,690.87,509.68,-2.14,-3.60,-2.14,-3.60,0.02,-0.77,-2.12,-4.36,0.62,1.65
477.25,36.48,5.59,36.66,5.54,690.85,509.46,-2.27,-3.78,-2.27,-3.78,0.02,-0.77,-2.25,-4.55,0.62,1.65
480.20,36.46,5.59,36.65,5.55,690.83,509.19,-2.42,-3.95,-2.42,-3.95,0.02,-0.78,-2.40,-4.72,0.62,1.65
482.74,36.44,5.60,36.65,5.55,690.94,509.08,-2.67,-4.21,-2.67,-4.21,0.03,-0.78,-2.64,-4.99,0.62,1.65
485.31,36.43,5.61,36.65,5.56,690.90,508.91,-2.77,-4.42,-2.77,-4.42,0.03,-0.78,-2.74,-5.20,0.62,1.65
487.68,36.41,5.62,36.64,5.56,690.90,508.75,-2.89,-4.62,-2.89,-4.62,0.03,-0.78,-2.86,-5.40,0.62,1.65
490.60,36.39,5.62,36.63,5.57,690.90,508.54,-3.05,-4.83,-3.05,-4.83,0.03,-0.79,-3.01,-5.62,0.62,1.65
492.72,36.38,5.63,36.63,5.57,690.85,508.36,-3.12,-4.98,-3.12,-4.98,0.04,-0.79,-3.08,-5.77,0.62,1.65
495.62,36.36,5.64,36.62,5.58,690.90,508.16,-3.31,-5.22,-3.31,-5.22,0.04,-0.79,-3.27,-6.01,0.62,1.65
498.61,36.34,5.65,36.61,5.58,690.79,507.94,-3.35,-5.45,-3.35,-5.45,0.04,-0.79,-3.31,-6.25,0.62,1.65
501.12,36.33,5.66,36.61,5.59,690.83,507.72,-3.52,-5.62,-3.52,-5.62,0.05,-0.80,-3.47,-6.41,0.62,1.65
503.55,36.31,5.66,36.60,5.60,690.81,507.57,-3.61,-5.84,-3.61,-5.84,0.05,-0.80,-3.56,-6.64,0.62,1.65
505.88,36.30,5.67,36.60,5.61,690.90,507.33,-3.81,-5.96,-3.81,-5.96,0.05,-0.80,-3.76,-6.76,0.62,1.65
508.46,36.28,5.68,36.59,5.61,690.85,507.17,-3.89,-6.20,-3.89,-6.20,0.06,-0.80,-3.83,-7.01,0.62,1.65
511.60,36.26,5.69,36.58,5.62,690.79,506.89,-3.97,-6.41,-3.97,-6.41,0.06,-0.81,-3.91,-7.21,0.62,1.65
514.24,36.25,5.70,36.57,5.62,690.76,506.62,-4.07,-6.56,-4.07,-6.56,0.06,-0.81,-4.00,-7.37,0.62,1.65
517.58,36.23,5.71,36.56,5.63,690.76,506.36,-4.21,-6.82,-4.21,-6.82,0.07,-0.81,-4.15,-7.63,0.62,1.65
520.03,36.21,5.72,36.55,5.64,690.74,505.99,-4.30,-6.83,-4.30,-6.83,0.07,-0.82,-4.23,-7.65,0.62,1.65
