BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
237.54,44.74,9.45,29.30,5.35,567.26,392.15,319.82,185.56,319.82,185.56,-0.36,2.26,20.00,20.00,44.23,146.97
240.16,45.10,9.49,29.69,5.35,573.54,398.45,320.12,184.48,320.12,184.48,-0.95,1.86,20.00,20.00,44.23,146.97
243.11,45.49,9.54,30.13,5.35,580.68,405.64,320.18,183.00,320.18,183.00,-1.64,1.40,20.00,20.00,44.23,146.97
246.33,45.90,9.58,30.60,5.34,588.37,413.50,319.99,181.07,319.99,181.07,-2.39,0.89,20.00,20.00,44.23,146.97
248.85,46.21,9.62,30.98,5.34,594.55,419.59,319.46,179.46,319.46,179.46,-2.99,0.48,20.00,20.00,44.23,146.97
251.83,46.56,9.66,31.42,5.35,601.89,426.88,318.52,177.24,318.52,177.24,-3.71,-0.01,20.00,20.00,44.23,146.97
254.96,46.91,9.70,31.89,5.35,609.60,434.58,317.18,174.60,317.18,174.60,-4.48,-0.53,20.00,20.00,44.23,146.97
257.39,47.17,9.73,32.25,5.35,615.51,440.44,315.97,172.46,315.97,172.46,-5.08,-0.94,20.00,20.00,44.23,146.97
260.22,47.46,9.76,32.76,5.35,623.77,448.75,312.92,168.28,312.92,168.28,-5.80,-1.43,20.00,20.00,44.23,146.97
263.49,47.76,9.80,33.17,5.35,630.58,455.58,311.75,165.92,311.75,165.92,-6.63,-2.01,20.00,20.00,44.23,146.97
266.67,48.04,9.83,33.66,5.35,638.54,463.43,308.87,162.10,308.87,162.10,-7.46,-2.58,20.00,20.00,44.23,146.97
269.36,48.26,9.86,34.06,5.35,645.15,470.04,306.24,158.64,306.24,158.64,-8.17,-3.07,20.00,20.00,44.23,146.97
271.82,48.45,9.88,34.43,5.35,651.21,476.15,303.55,155.21,303.55,155.21,-8.83,-3.53,20.00,20.00,44.23,146.97
275.09,48.67,9.90,34.93,5.35,659.41,484.32,299.45,150.28,299.45,150.28,-9.72,-4.14,20.00,20.00,44.23,146.97
277.60,48.82,9.92,35.32,5.35,665.69,490.69,295.99,146.15,295.99,146.15,-10.41,-4.62,20.00,20.00,44.23,146.97
280.56,48.99,9.94,35.77,5.35,673.10,497.97,291.57,141.24,291.57,141.24,-11.23,-5.19,20.00,20.00,44.23,146.97
283.57,49.13,9.96,36.24,5.35,680.86,505.63,286.44,135.65,286.44,135.65,-12.08,-5.79,20.00,20.00,44.23,146.97
286.70,49.26,9.97,36.72,5.36,688.79,513.46,280.79,129.64,280.79,129.64,-12.98,-6.41,20.00,20.00,44.23,146.97
289.42,49.34,9.98,37.17,5.35,696.08,520.86,275.11,123.52,275.11,123.52,-13.77,-6.97,20.00,20.00,44.26,146.93
292.07,49.41,9.99,37.56,5.35,702.50,527.23,269.93,118.12,269.93,118.12,-14.55,-7.51,20.00,20.00,44.26,146.93
295.35,49.47,10.00,38.07,5.35,710.89,535.61,262.58,110.58,262.58,110.58,-15.52,-8.20,20.00,20.00,44.26,146.93
297.87,49.49,10.00,38.47,5.35,717.40,542.09,256.52,104.44,256.52,104.44,-16.28,-8.73,20.00,20.00,44.26,146.93
317.23,41.08,5.36,41.12,5.35,760.84,585.55,-0.68,-0.75,-0.68,-0.75,6.45,-1.35,5.77,-2.10,44.26,146.93
320.73,40.91,5.35,41.37,5.35,764.92,589.68,-7.72,-7.59,-7.72,-7.59,6.58,-1.18,-1.15,-8.77,44.26,146.93
323.14,40.80,5.35,41.58,5.36,768.44,593.06,-13.09,-12.73,-13.09,-12.73,6.66,-1.07,-6.43,-13.80,44.26,146.93
325.96,40.68,5.34,41.81,5.37,772.20,596.54,-18.83,-18.16,-18.83,-18.16,6.76,-0.93,-12.08,-19.10,44.26,146.93
328.94,40.56,5.35,42.00,5.38,775.54,599.48,-24.05,-23.05,-24.05,-23.05,6.85,-0.80,-17.20,-20.00,44.26,146.93
332.09,40.45,5.35,42.15,5.38,778.17,601.94,-28.45,-27.44,-28.45,-27.44,6.95,-0.65,-20.00,-20.00,44.26,146.93
334.83,40.36,5.36,42.24,5.39,779.71,603.33,-31.32,-30.39,-31.32,-30.39,7.03,-0.53,-20.00,-20.00,44.26,146.93
337.33,40.28,5.37,42.28,5.39,780.48,603.90,-33.15,-32.30,-33.15,-32.30,7.10,-0.43,-20.00,-20.00,44.26,146.93
340.59,40.20,5.38,42.29,5.40,780.72,603.85,-34.56,-33.87,-34.56,-33.87,7.18,-0.29,-20.00,-20.00,44.26,146.93
343.11,40.14,5.39,42.25,5.42,780.37,603.06,-34.95,-34.24,-34.95,-34.24,7.24,-0.18,-20.00,-20.00,44.26,146.93
345.78,40.09,5.41,42.20,5.43,779.73,601.96,-34.94,-34.28,-34.94,-34.28,7.30,-0.07,-20.00,-20.00,44.26,146.93
348.87,40.03,5.43,42.11,5.44,778.39,600.40,-34.14,-33.93,-34.14,-33.93,7.36,0.05,-20.00,-20.00,44.27,146.95
352.17,39.99,5.45,42.02,5.45,776.99,598.69,-33.08,-33.38,-33.08,-33.38,7.43,0.18,-20.00,-20.00,44.27,146.95
354.86,39.96,5.48,41.92,5.46,775.54,596.82,-31.75,-32.37,-31.75,-32.37,7.47,0.28,-20.00,-20.00,44.27,146.95
357.34,39.94,5.50,41.81,5.47,774.00,594.93,-30.19,-31.19,-30.19,-31.19,7.51,0.37,-20.00,-20.00,44.27,146.95
360.61,39.92,5.53,41.66,5.48,771.67,592.23,-27.65,-29.31,-27.65,-29.31,7.56,0.49,-20.00,-20.00,44.27,146.95
363.15,39.91,5.56,41.53,5.49,769.67,590.05,-25.34,-27.70,-25.34,-27.70,7.59,0.58,-17.75,-20.00,44.27,146.95
366.14,39.91,5.59,41.36,5.50,767.12,587.11,-22.26,-25.32,-22.26,-25.32,7.62,0.69,-14.64,-20.00,44.27,146.95
369.17,39.92,5.63,41.18,5.52,764.40,583.79,-18.84,-22.48,-18.84,-22.48,7.65,0.79,-11.19,-20.00,44.27,146.95
371.58,39.93,5.66,41.02,5.53,762.07,581.04,-15.84,-20.04,-15.84,-20.04,7.67,0.87,-8.17,-19.17,44.27,146.95
374.48,39.95,5.70,40.82,5.55,759.06,577.40,-11.88,-16.68,-11.88,-16.68,7.68,0.96,-4.19,-15.72,44.27,146.95
377.39,39.97,5.74,40.64,5.56,756.27,574.15,-7.99,-13.64,-7.99,-13.64,7.70,1.05,-0.29,-12.59,44.27,146.95
379.70,40.00,5.77,40.48,5.58,754.11,571.38,-4.86,-10.98,-4.86,-10.98,7.70,1.12,2.84,-9.85,44.27,146.95
382.18,40.03,5.80,40.32,5.61,751.85,568.30,-1.45,-7.95,-1.45,-7.95,7.71,1.20,6.25,-6.76,44.27,146.95
384.95,40.08,5.85,40.15,5.63,749.37,565.00,2.43,-4.65,2.43,-4.65,7.70,1.28,10.13,-3.37,44.27,146.95
387.38,40.12,5.89,40.01,5.66,747.56,562.39,5.55,-1.97,5.55,-1.97,7.70,1.35,13.25,-0.62,44.27,146.95
389.70,40.16,5.92,39.89,5.69,746.09,559.95,8.37,0.59,8.37,0.59,7.69,1.41,16.06,2.00,44.27,146.95
391.95,40.21,5.96,39.80,5.71,745.06,558.02,10.78,2.68,10.78,2.68,7.68,1.47,18.46,4.14,44.27,146.95
394.50,40.27,6.00,39.71,5.75,744.25,555.97,13.25,4.95,13.25,4.95,7.67,1.54,20.00,6.49,44.27,146.95
397.68,40.35,6.06,39.65,5.80,744.00,554.08,15.69,7.21,15.69,7.21,7.65,1.62,20.00,8.82,44.27,146.95
400.32,40.42,6.11,39.62,5.85,744.27,552.90,17.35,8.76,17.35,8.76,7.62,1.68,20.00,10.44,44.27,146.95
403.13,40.50,6.16,39.63,5.89,745.17,552.24,18.60,9.87,18.60,9.87,7.59,1.75,20.00,11.62,44.27,146.95
405.61,40.57,6.21,39.65,5.94,746.29,551.87,19.46,10.69,19.46,10.69,7.56,1.80,20.00,12.50,44.27,146.95
408.18,40.65,6.26,39.68,5.99,747.63,551.62,20.26,11.45,20.26,11.45,7.53,1.86,20.00,13.31,44.27,146.95
410.46,40.73,6.30,39.72,6.04,749.08,551.47,20.77,12.11,20.77,12.11,7.49,1.91,20.00,14.01,44.27,146.95
413.24,40.82,6.36,39.78,6.09,751.04,551.54,21.30,12.70,21.30,12.70,7.45,1.96,20.00,14.66,44.27,146.95
416.15,40.93,6.42,39.87,6.15,753.36,552.08,21.66,12.90,21.66,12.90,7.40,2.02,20.00,14.92,44.27,146.95
418.63,41.02,6.47,39.95,6.20,755.39,552.52,21.99,13.14,21.99,13.14,7.35,2.06,20.00,15.21,44.27,146.95
420.96,41.11,6.52,40.03,6.25,757.65,553.10,22.00,13.25,22.00,13.25,7.30,2.11,20.00,15.36,44.27,146.95
423.18,41.20,6.56,40.13,6.29,759.89,553.91,21.99,13.12,21.99,13.12,7.25,2.15,20.00,15.27,44.27,146.95
426.00,41.32,6.62,40.26,6.35,763.03,554.99,21.73,12.95,21.73,12.95,7.18,2.19,20.00,15.14,44.27,146.95
428.77,41.43,6.68,40.38,6.41,765.93,556.17,21.74,12.70,21.74,12.70,7.11,2.23,20.00,14.94,44.27,146.95
431.20,41.54,6.74,40.50,6.46,768.68,557.34,21.61,12.40,21.61,12.40,7.05,2.27,20.00,14.67,44.27,146.95
434.19,41.67,6.80,40.68,6.52,772.64,559.12,20.94,11.72,20.94,11.72,6.96,2.31,20.00,14.03,44.23,146.97
437.55,41.83,6.88,40.86,6.59,776.79,560.98,20.56,11.15,20.56,11.15,6.86,2.36,20.00,13.51,44.23,146.97
440.19,41.95,6.94,41.02,6.65,780.30,562.65,20.07,10.54,20.07,10.54,6.77,2.39,20.00,12.93,44.23,146.97
442.88,42.08,7.00,41.18,6.70,783.86,564.43,19.63,9.87,19.63,9.87,6.68,2.42,20.00,12.29,44.23,146.97
445.23,42.20,7.05,41.33,6.76,787.22,565.88,19.05,9.42,19.05,9.42,6.60,2.44,20.00,11.86,44.23,146.97
448.12,42.34,7.12,41.51,6.82,791.29,567.88,18.45,8.69,18.45,8.69,6.50,2.47,20.00,11.16,44.23,146.97
450.23,42.45,7.17,41.65,6.87,794.32,569.40,17.98,8.11,17.98,8.11,6.42,2.49,20.00,10.60,44.23,146.97
452.97,42.59,7.24,41.84,6.94,798.54,571.25,17.12,7.52,17.12,7.52,6.31,2.51,20.00,10.04,44.23,146.97
455.79,42.74,7.30,42.03,7.01,802.78,573.27,16.38,6.82,16.38,6.82,6.19,2.53,20.00,9.36,44.23,146.97
458.26,42.87,7.36,42.20,7.07,806.52,575.05,15.74,6.22,15.74,6.22,6.09,2.55,20.00,8.77,44.23,146.97
460.70,43.00,7.42,42.37,7.14,810.38,576.69,14.96,5.76,14.96,5.76,5.98,2.56,20.00,8.32,44.23,146.97
463.04,43.13,7.47,42.53,7.20,814.01,578.36,14.32,5.25,14.32,5.25,5.88,2.58,20.00,7.82,44.23,146.97
465.58,43.26,7.53,42.71,7.27,818.25,580.21,13.33,4.67,13.33,4.67,5.76,2.59,19.09,7.26,44.23,146.97
467.88,43.39,7.59,42.87,7.33,821.83,581.68,12.72,4.37,12.72,4.37,5.65,2.60,18.37,6.96,44.23,146.97
470.64,43.54,7.66,43.06,7.42,826.27,583.48,11.86,3.98,11.86,3.98,5.51,2.60,17.37,6.59,44.23,146.97
473.53,43.70,7.73,43.26,7.51,831.13,585.35,10.77,3.62,10.77,3.62,5.36,2.61,16.14,6.23,44.23,146.97
476.08,43.85,7.79,43.44,7.58,835.24,586.93,10.01,3.39,10.01,3.39,5.23,2.61,15.24,6.00,44.23,146.97
478.71,44.00,7.85,43.61,7.66,839.37,588.52,9.33,3.20,9.33,3.20,5.09,2.61,14.42,5.82,44.23,146.97
481.10,44.13,7.91,43.77,7.74,843.34,589.86,8.50,3.14,8.50,3.14,4.95,2.61,13.45,5.75,44.23,146.97
483.43,44.26,7.96,43.92,7.83,847.14,590.93,7.78,3.33,7.78,3.33,4.82,2.61,12.60,5.94,44.23,146.97
485.78,44.40,8.02,44.08,7.90,850.99,592.29,7.03,3.24,7.03,3.24,4.68,2.61,11.71,5.84,44.23,146.97
487.98,44.52,8.07,44.22,7.98,854.48,593.33,6.44,3.40,6.44,3.40,4.55,2.60,10.99,6.01,44.23,146.97
490.24,44.65,8.12,44.36,8.06,858.00,594.27,5.91,3.70,5.91,3.70,4.41,2.59,10.32,6.29,44.23,146.97
492.92,44.80,8.19,44.53,8.15,862.33,595.46,5.11,3.99,5.11,3.99,4.25,2.58,9.36,6.57,44.25,146.99
495.14,44.93,8.24,44.65,8.22,865.49,596.21,4.87,4.46,4.87,4.46,4.11,2.57,8.98,7.04,44.25,146.99
497.50,45.06,8.29,44.78,8.31,869.01,596.95,4.45,5.02,4.45,5.02,3.95,2.56,8.40,7.58,44.25,146.99
499.60,45.18,8.34,44.89,8.38,872.08,597.70,4.13,5.44,4.13,5.44,3.81,2.55,7.94,7.98,44.25,146.99
501.84,45.31,8.39,45.01,8.45,875.25,598.47,3.88,5.90,3.88,5.90,3.66,2.53,7.55,8.44,44.25,146.99
503.97,45.43,8.44,45.12,8.53,878.21,599.04,3.68,6.51,3.68,6.51,3.52,2.52,7.20,9.03,44.25,146.99
506.48,45.57,8.50,45.24,8.61,881.64,599.61,3.50,7.32,3.50,7.32,3.34,2.50,6.84,9.82,44.25,146.99
509.42,45.74,8.56,45.38,8.71,885.51,600.34,3.41,8.22,3.41,8.22,3.13,2.47,6.54,10.69,44.25,146.99
512.01,45.88,8.62,45.50,8.79,888.78,600.95,3.44,9.02,3.44,9.02,2.94,2.44,6.38,11.47,44.25,146.99
514.85,46.04,8.68,45.63,8.88,892.32,601.57,3.49,9.96,3.49,9.96,2.73,2.41,6.22,12.37,44.25,146.99
517.40,46.18,8.74,45.73,8.96,895.31,602.07,3.71,10.84,3.71,10.84,2.53,2.39,6.24,13.23,44.25,146.99
520.11,46.33,8.80,45.85,9.04,898.56,602.67,3.81,11.71,3.81,11.71,2.32,2.35,6.13,14.06,44.25,146.99
522.57,46.46,8.85,45.96,9.10,901.35,603.26,4.04,12.43,4.04,12.43,2.12,2.32,6.16,14.75,44.25,146.99
525.27,46.60,8.90,46.07,9.18,904.51,603.87,4.15,13.25,4.15,13.25,1.90,2.28,6.05,15.53,44.25,146.99
527.70,46.73,8.95,46.17,9.24,907.02,604.49,4.55,13.91,4.55,13.91,1.70,2.25,6.26,16.16,44.25,146.99
530.44,46.87,9.01,46.27,9.31,909.92,605.13,4.88,14.69,4.88,14.69,1.47,2.21,6.35,16.90,44.25,146.99
532.55,46.98,9.05,46.36,9.36,912.10,605.72,5.17,15.19,5.17,15.19,1.29,2.17,6.46,17.36,44.25,146.99
535.31,47.12,9.11,46.47,9.41,914.86,606.64,5.55,15.66,5.55,15.66,1.06,2.13,6.61,17.79,44.25,146.99
538.18,47.26,9.16,46.59,9.48,917.85,607.59,5.80,16.15,5.80,16.15,0.80,2.08,6.60,18.23,44.25,146.99
540.72,47.39,9.21,46.70,9.52,920.31,608.55,6.13,16.43,6.13,16.43,0.57,2.03,6.71,18.46,44.25,146.99
543.28,47.51,9.25,46.80,9.57,922.80,609.46,6.42,16.76,6.42,16.76,0.34,1.98,6.76,18.74,44.25,146.99
