BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
200.37,38.55,8.73,23.20,5.08,462.95,296.59,311.03,191.49,311.03,191.49,7.12,7.17,20.00,20.00,0.55,1.84
203.34,39.10,8.80,23.66,5.08,470.62,304.17,313.52,191.96,313.52,191.96,6.58,6.83,20.00,20.00,0.55,1.84
206.87,39.75,8.87,24.10,5.08,477.81,311.35,318.21,194.19,318.21,194.19,5.93,6.41,20.00,20.00,0.55,1.84
209.51,40.23,8.93,24.48,5.08,483.80,317.53,320.91,194.91,320.91,194.91,5.44,6.09,20.00,20.00,0.55,1.84
212.14,40.70,8.98,24.84,5.08,489.87,323.46,323.37,195.74,323.37,195.74,4.94,5.76,20.00,20.00,0.55,1.84
214.48,41.10,9.03,25.18,5.08,495.34,328.91,325.35,196.19,325.35,196.19,4.49,5.47,20.00,20.00,0.55,1.84
217.27,41.58,9.08,25.57,5.08,501.80,335.39,327.66,196.66,327.66,196.66,3.94,5.11,20.00,20.00,0.55,1.84
220.28,42.09,9.14,26.00,5.08,508.77,342.38,329.91,196.97,329.91,196.97,3.33,4.71,20.00,20.00,0.55,1.84
222.75,42.50,9.19,26.35,5.09,514.63,348.05,331.47,197.19,331.47,197.19,2.83,4.38,20.00,20.00,0.55,1.84
225.91,43.00,9.25,26.82,5.08,522.37,355.89,332.96,196.66,332.96,196.66,2.17,3.95,20.00,20.00,0.55,1.84
229.21,43.52,9.31,27.28,5.08,529.73,363.49,334.99,196.50,334.99,196.50,1.47,3.48,20.00,20.00,0.55,1.84
231.85,43.91,9.35,27.66,5.08,536.01,369.71,336.00,196.06,336.00,196.06,0.90,3.10,20.00,20.00,0.55,1.84
234.47,44.30,9.40,28.05,5.08,542.34,376.00,336.74,195.37,336.74,195.37,0.32,2.72,20.00,20.00,0.55,1.84
236.81,44.64,9.44,28.39,5.07,547.79,381.67,337.40,194.55,337.40,194.55,-0.20,2.37,20.00,20.00,0.55,1.84
239.61,45.03,9.48,28.80,5.07,554.49,388.48,337.82,193.38,337.82,193.38,-0.83,1.94,20.00,20.00,0.55,1.84
242.64,45.43,9.53,29.26,5.07,562.14,395.99,337.59,191.74,337.59,191.74,-1.53,1.47,20.00,20.00,0.55,1.84
245.22,45.76,9.57,29.62,5.07,567.94,401.97,337.87,190.59,337.87,190.59,-2.13,1.07,20.00,20.00,0.55,1.84
248.15,46.13,9.61,30.06,5.06,574.95,409.20,337.52,188.63,337.52,188.63,-2.82,0.60,20.00,20.00,0.55,1.84
251.34,46.51,9.65,30.53,5.07,582.73,416.82,336.64,186.48,336.64,186.48,-3.59,0.08,20.00,20.00,0.55,1.84
253.87,46.79,9.69,30.91,5.07,588.88,422.97,335.71,184.47,335.71,184.47,-4.21,-0.35,20.00,20.00,0.55,1.84
256.83,47.11,9.72,31.35,5.06,595.95,430.31,334.46,181.74,334.46,181.74,-4.94,-0.85,20.00,20.00,0.55,1.84
259.98,47.43,9.76,31.82,5.07,603.95,437.98,332.31,178.71,332.31,178.71,-5.74,-1.39,20.00,20.00,0.55,1.84
262.58,47.68,9.79,32.24,5.07,610.70,444.70,330.10,175.58,330.10,175.58,-6.40,-1.85,20.00,20.00,0.55,1.84
265.17,47.91,9.82,32.60,5.07,616.61,450.77,328.45,172.90,328.45,172.90,-7.07,-2.31,20.00,20.00,0.55,1.84
268.39,48.18,9.85,33.09,5.07,624.58,458.70,325.40,168.86,325.40,168.86,-7.92,-2.89,20.00,20.00,0.55,1.84
271.04,48.39,9.87,33.49,5.07,631.20,465.36,322.52,165.17,322.52,165.17,-8.62,-3.38,20.00,20.00,0.55,1.84
273.56,48.57,9.89,33.88,5.07,637.59,471.58,319.41,161.55,319.41,161.55,-9.30,-3.85,20.00,20.00,0.55,1.84
276.73,48.77,9.92,34.36,5.06,645.35,479.60,315.39,156.49,315.39,156.49,-10.17,-4.45,20.00,20.00,0.55,1.84
279.46,48.93,9.93,34.77,5.07,652.20,486.30,311.40,152.06,311.40,152.06,-10.93,-4.98,20.00,20.00,0.55,1.84
281.89,49.05,9.95,35.17,5.07,658.71,492.78,307.17,147.39,307.17,147.39,-11.61,-5.46,20.00,20.00,0.55,1.84
285.24,49.20,9.97,35.67,5.07,666.84,500.89,301.74,141.41,301.74,141.41,-12.56,-6.12,20.00,20.00,0.55,1.84
287.94,49.30,9.98,36.08,5.07,673.65,507.61,296.72,136.11,296.72,136.11,-13.34,-6.67,20.00,20.00,0.55,1.84
290.47,49.37,9.99,36.47,5.07,680.17,514.03,291.55,130.77,291.55,130.77,-14.08,-7.18,20.00,20.00,0.55,1.84
293.67,49.44,9.99,36.98,5.07,688.37,522.33,284.64,123.48,284.64,123.48,-15.02,-7.84,20.00,20.00,0.55,1.84
296.36,49.48,10.00,37.40,5.07,695.29,529.19,278.40,117.16,278.40,117.16,-15.82,-8.41,20.00,20.00,0.55,1.84
298.93,49.50,10.00,37.80,5.08,701.99,535.76,272.01,110.84,272.01,110.84,-16.60,-8.96,20.00,20.00,0.55,1.84
302.10,38.33,5.08,38.40,5.07,711.77,545.63,-1.07,-1.24,-1.07,-1.24,7.24,-0.44,6.17,-1.68,0.55,1.84
305.22,38.32,5.08,38.80,5.07,718.19,552.15,-7.72,-8.01,-7.72,-8.01,7.30,-0.34,-0.42,-8.35,0.55,1.84
307.83,38.31,5.08,39.20,5.07,724.76,558.61,-14.38,-14.58,-14.38,-14.58,7.35,-0.26,-7.03,-14.85,0.55,1.84
310.25,38.31,5.09,39.55,5.09,730.69,564.10,-20.24,-20.18,-20.24,-20.18,7.39,-0.19,-12.85,-20.00,0.55,1.84
312.79,38.32,5.09,39.88,5.09,736.20,569.62,-25.56,-25.76,-25.56,-25.76,7.43,-0.11,-18.14,-20.00,0.55,1.84
315.81,38.33,5.11,40.24,5.10,742.18,575.35,-31.17,-31.51,-31.17,-31.51,7.47,-0.02,-20.00,-20.00,0.55,1.84
318.37,38.34,5.12,40.51,5.11,746.80,579.48,-35.34,-35.59,-35.34,-35.59,7.50,0.05,-20.00,-20.00,0.55,1.84
320.97,38.36,5.13,40.69,5.11,749.92,582.45,-37.90,-38.46,-37.90,-38.46,7.53,0.12,-20.00,-20.00,0.55,1.84
323.98,38.39,5.15,40.88,5.12,753.04,585.53,-40.24,-41.37,-40.24,-41.37,7.57,0.21,-20.00,-20.00,0.55,1.84
326.41,38.42,5.17,40.98,5.12,754.71,587.07,-41.16,-42.73,-41.16,-42.73,7.59,0.27,-20.00,-20.00,0.55,1.84
329.07,38.46,5.19,41.06,5.12,755.94,588.23,-41.48,-43.65,-41.48,-43.65,7.61,0.34,-20.00,-20.00,0.55,1.84
332.08,38.50,5.21,41.08,5.14,756.59,588.32,-40.96,-43.40,-40.96,-43.40,7.63,0.42,-20.00,-20.00,0.55,1.84
334.54,38.54,5.24,41.07,5.15,756.55,588.01,-39.86,-42.77,-39.86,-42.77,7.65,0.48,-20.00,-20.00,0.55,1.84
337.46,38.60,5.27,41.02,5.16,755.85,587.04,-37.78,-41.38,-37.78,-41.38,7.66,0.56,-20.00,-20.00,0.55,1.84
340.75,38.67,5.30,40.94,5.17,754.71,585.57,-34.94,-39.36,-34.94,-39.36,7.67,0.64,-20.00,-20.00,0.55,1.84
343.39,38.73,5.33,40.86,5.17,753.47,584.23,-32.23,-37.53,-32.23,-37.53,7.67,0.70,-20.00,-20.00,0.55,1.84
346.40,38.80,5.37,40.76,5.18,752.00,582.36,-28.97,-35.05,-28.97,-35.05,7.67,0.77,-20.00,-20.00,0.55,1.84
349.61,38.88,5.41,40.62,5.19,749.85,579.92,-24.77,-31.91,-24.77,-31.91,7.67,0.84,-17.10,-20.00,0.55,1.84
352.14,38.95,5.44,40.49,5.20,748.03,577.79,-21.23,-29.18,-21.23,-29.18,7.66,0.90,-13.57,-20.00,0.55,1.84
355.12,39.04,5.48,40.34,5.21,745.70,575.11,-16.78,-25.75,-16.78,-25.75,7.65,0.96,-9.13,-20.00,0.55,1.84
358.30,39.14,5.53,40.16,5.22,742.97,571.90,-11.68,-21.70,-11.68,-21.70,7.64,1.03,-4.04,-20.00,0.55,1.84
361.03,39.23,5.57,40.01,5.25,740.88,569.14,-7.46,-18.15,-7.46,-18.15,7.62,1.09,0.16,-17.07,0.55,1.84
363.49,39.31,5.61,39.87,5.26,738.91,566.61,-3.48,-14.90,-3.48,-14.90,7.60,1.14,4.12,-13.77,0.55,1.84
365.81,39.39,5.65,39.74,5.28,737.11,564.10,0.27,-11.68,0.27,-11.68,7.58,1.18,7.85,-10.50,0.55,1.84
368.20,39.48,5.69,39.61,5.31,735.37,561.56,4.08,-8.37,4.08,-8.37,7.56,1.23,11.63,-7.14,0.55,1.84
371.26,39.60,5.74,39.45,5.34,733.24,558.44,8.95,-4.23,8.95,-4.23,7.52,1.28,16.47,-2.95,0.55,1.84
373.91,39.70,5.79,39.33,5.36,731.68,556.06,12.96,-0.95,12.96,-0.95,7.49,1.33,20.00,0.38,0.55,1.84
376.78,39.81,5.84,39.22,5.41,730.62,553.56,16.75,2.58,16.75,2.58,7.45,1.38,20.00,3.96,0.55,1.84
379.32,39.92,5.89,39.15,5.45,730.18,551.65,19.68,5.43,19.68,5.43,7.41,1.42,20.00,6.85,0.55,1.84
382.09,40.04,5.94,39.10,5.50,730.05,549.95,22.59,8.18,22.59,8.18,7.37,1.47,20.00,9.64,0.55,1.84
384.73,40.15,5.99,39.08,5.55,730.54,548.92,24.82,10.24,24.82,10.24,7.32,1.51,20.00,11.75,0.55,1.84
387.40,40.27,6.05,39.08,5.59,731.35,548.17,26.81,12.06,26.81,12.06,7.27,1.55,20.00,13.61,0.55,1.84
389.84,40.38,6.09,39.11,5.64,732.56,547.87,28.21,13.36,28.21,13.36,7.22,1.59,20.00,14.95,0.55,1.84
392.20,40.49,6.14,39.15,5.69,733.96,547.67,29.38,14.55,29.38,14.55,7.17,1.62,20.00,16.17,0.55,1.84
394.49,40.59,6.19,39.19,5.74,735.55,547.62,30.34,15.57,30.34,15.57,7.12,1.65,20.00,17.22,0.55,1.84
397.09,40.72,6.25,39.26,5.79,737.46,547.84,31.35,16.48,31.35,16.48,7.06,1.69,20.00,18.16,0.55,1.84
400.26,40.87,6.31,39.38,5.86,740.60,548.61,31.86,17.12,31.86,17.12,6.99,1.73,20.00,18.84,0.55,1.84
403.53,41.03,6.39,39.47,5.92,743.08,549.25,33.19,17.96,33.19,17.96,6.90,1.77,20.00,19.73,0.55,1.84
406.38,41.18,6.45,39.60,5.98,746.03,550.39,33.64,18.14,33.64,18.14,6.82,1.80,20.00,19.94,0.55,1.84
408.88,41.31,6.50,39.71,6.02,748.64,551.54,34.03,18.17,34.03,18.17,6.75,1.83,20.00,19.99,0.55,1.84
411.41,41.44,6.56,39.84,6.06,751.45,552.99,34.31,17.92,34.31,17.92,6.68,1.85,20.00,19.77,0.55,1.84
413.78,41.56,6.62,39.97,6.11,754.40,554.35,34.28,17.70,34.28,17.70,6.60,1.88,20.00,19.58,0.55,1.84
416.70,41.72,6.68,40.14,6.16,757.98,556.22,34.34,17.26,34.34,17.26,6.51,1.90,20.00,19.16,0.55,1.84
418.99,41.84,6.74,40.29,6.21,761.28,557.97,33.92,16.63,33.92,16.63,6.43,1.93,20.00,18.55,0.55,1.84
421.86,41.99,6.81,40.47,6.26,764.99,560.17,33.86,15.87,33.86,15.87,6.33,1.95,20.00,17.82,0.55,1.84
424.87,42.16,6.88,40.69,6.30,769.23,562.87,33.47,14.68,33.47,14.68,6.23,1.97,20.00,16.66,0.55,1.84
427.46,42.30,6.94,40.87,6.34,772.85,565.20,33.18,13.67,33.18,13.67,6.13,1.99,20.00,15.66,0.55,1.84
430.12,42.45,7.00,41.07,6.39,776.90,567.62,32.60,12.62,32.60,12.62,6.03,2.01,20.00,14.63,0.55,1.84
432.55,42.58,7.06,41.25,6.43,780.66,569.99,32.02,11.51,32.02,11.51,5.93,2.03,20.00,13.53,0.55,1.84
434.91,42.71,7.12,41.43,6.48,784.26,572.19,31.52,10.54,31.52,10.54,5.84,2.04,20.00,12.58,0.55,1.84
437.38,42.85,7.18,41.64,6.52,788.28,574.87,30.76,9.15,30.76,9.15,5.73,2.05,20.00,11.21,0.55,1.84
440.08,43.01,7.24,41.84,6.57,792.34,577.40,30.27,8.04,30.27,8.04,5.62,2.07,20.00,10.11,0.55,1.84
442.20,43.13,7.30,42.01,6.60,795.79,579.59,29.65,6.97,29.65,6.97,5.52,2.08,20.00,9.05,0.55,1.84
444.44,43.25,7.35,42.18,6.65,799.40,581.73,29.04,6.03,29.04,6.03,5.42,2.09,20.00,8.11,0.55,1.84
446.55,43.38,7.40,42.36,6.70,802.98,583.75,28.27,5.13,28.27,5.13,5.33,2.09,20.00,7.22,0.55,1.84
449.32,43.53,7.47,42.58,6.75,807.64,586.52,27.31,3.83,27.31,3.83,5.20,2.10,20.00,5.94,0.55,1.84
452.30,43.70,7.54,42.81,6.82,812.43,589.28,26.52,2.66,26.52,2.66,5.05,2.11,20.00,4.77,0.55,1.84
454.86,43.85,7.61,43.03,6.88,816.98,591.75,25.41,1.57,25.41,1.57,4.92,2.12,20.00,3.69,0.55,1.84
457.85,44.02,7.68,43.25,6.95,821.83,594.21,24.57,0.72,24.57,0.72,4.77,2.12,20.00,2.84,0.55,1.84
460.46,44.17,7.74,43.46,7.03,826.40,596.34,23.49,-0.02,23.49,-0.02,4.63,2.12,20.00,2.10,0.55,1.84
463.32,44.34,7.81,43.68,7.10,831.28,598.67,22.44,-0.81,22.44,-0.81,4.48,2.12,20.00,1.31,0.55,1.84
465.86,44.48,7.88,43.86,7.17,835.45,600.58,21.67,-1.36,21.67,-1.36,4.34,2.12,20.00,0.76,0.55,1.84
468.51,44.63,7.94,44.05,7.25,839.89,602.40,20.75,-1.77,20.75,-1.77,4.19,2.12,20.00,0.35,0.55,1.84
470.94,44.77,8.00,44.23,7.34,844.07,603.90,19.80,-1.97,19.80,-1.97,4.05,2.12,20.00,0.15,0.55,1.84
473.70,44.93,8.07,44.43,7.44,849.21,605.59,18.32,-2.19,18.32,-2.19,3.89,2.11,20.00,-0.08,0.55,1.84
476.14,45.06,8.13,44.59,7.52,853.10,606.75,17.64,-2.06,17.64,-2.06,3.75,2.11,20.00,0.05,0.55,1.84
478.94,45.22,8.19,44.77,7.62,857.76,608.16,16.65,-2.00,16.65,-2.00,3.58,2.10,20.00,0.11,0.55,1.84
481.08,45.34,8.24,44.91,7.71,861.36,609.04,15.83,-1.75,15.83,-1.75,3.44,2.09,19.28,0.34,0.55,1.84
483.84,45.49,8.31,45.08,7.83,866.06,609.85,14.70,-1.13,14.70,-1.13,3.27,2.08,17.97,0.96,0.55,1.84
486.88,45.66,8.38,45.27,7.96,871.36,610.80,13.30,-0.50,13.30,-0.50,3.08,2.07,16.38,1.57,0.55,1.84
489.50,45.80,8.44,45.43,8.07,875.80,611.67,12.21,-0.03,12.21,-0.03,2.90,2.06,15.11,2.03,0.55,1.84
492.31,45.96,8.51,45.60,8.19,880.50,612.31,11.05,0.77,11.05,0.77,2.71,2.04,13.76,2.81,0.55,1.84
494.99,46.10,8.57,45.75,8.32,885.16,612.84,9.73,1.59,9.73,1.59,2.53,2.03,12.26,3.62,0.55,1.84
497.67,46.24,8.63,45.89,8.44,889.42,613.10,8.78,2.66,8.78,2.66,2.35,2.01,11.12,4.67,0.55,1.84
500.17,46.37,8.68,46.03,8.56,893.57,613.43,7.67,3.56,7.67,3.56,2.17,2.00,9.84,5.56,0.55,1.84
502.77,46.51,8.74,46.16,8.68,897.73,613.59,6.66,4.68,6.66,4.68,1.98,1.98,8.64,6.66,0.55,1.84
505.30,46.64,8.79,46.28,8.80,901.64,613.59,5.77,5.90,5.77,5.90,1.80,1.96,7.56,7.86,0.55,1.84
508.09,46.78,8.85,46.41,8.93,905.97,613.67,4.71,7.14,4.71,7.14,1.59,1.93,6.30,9.07,0.55,1.84
510.68,46.91,8.91,46.53,9.05,909.85,613.59,3.82,8.44,3.82,8.44,1.40,1.91,5.21,10.35,0.55,1.84
512.75,47.01,8.95,46.65,9.17,913.66,613.54,2.38,9.45,2.38,9.45,1.24,1.89,3.61,11.34,0.55,1.84
515.59,47.14,9.01,46.75,9.27,917.02,613.61,2.21,10.68,2.21,10.68,1.02,1.86,3.22,12.54,0.55,1.84
517.68,47.24,9.05,46.83,9.36,919.83,613.50,1.71,11.72,1.71,11.72,0.85,1.84,2.56,13.57,0.55,1.84
520.45,47.37,9.10,46.95,9.47,923.57,613.45,0.97,12.99,0.97,12.99,0.63,1.81,1.60,14.80,0.55,1.84
523.40,47.51,9.16,47.06,9.59,927.43,613.37,0.25,14.35,0.25,14.35,0.39,1.78,0.64,16.13,0.55,1.84
526.05,47.63,9.21,47.17,9.69,930.86,613.45,-0.43,15.38,-0.43,15.38,0.17,1.75,-0.25,17.13,0.55,1.84
528.99,47.75,9.27,47.28,9.80,934.38,613.54,-0.96,16.51,-0.96,16.51,-0.08,1.71,-1.04,18.22,0.55,1.84
