BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
75.11,20.47,6.64,10.10,5.09,248.70,82.07,195.18,144.34,195.18,144.34,29.57,21.29,20.00,20.00,0.52,1.51
77.98,21.34,6.74,10.32,5.09,252.23,85.58,207.46,153.37,207.46,153.37,28.78,20.93,20.00,20.00,0.52,1.51
80.96,22.25,6.85,10.55,5.09,256.06,89.30,220.22,162.79,220.22,162.79,27.91,20.53,20.00,20.00,0.52,1.51
83.32,22.98,6.93,10.75,5.10,259.53,92.46,230.06,170.18,230.06,170.18,27.20,20.20,20.00,20.00,0.52,1.51
85.91,23.78,7.02,10.95,5.11,262.87,95.69,241.46,178.64,241.46,178.64,26.39,19.80,20.00,20.00,0.52,1.51
88.26,24.52,7.11,11.14,5.11,265.99,98.83,251.81,186.17,251.81,186.17,25.63,19.42,20.00,20.00,0.52,1.51
90.62,25.26,7.20,11.34,5.11,269.31,102.11,262.05,193.65,262.05,193.65,24.85,19.02,20.00,20.00,0.52,1.51
93.53,26.18,7.30,11.60,5.10,273.44,106.33,274.74,202.76,274.74,202.76,23.84,18.50,20.00,20.00,0.52,1.51
95.86,26.93,7.39,11.81,5.11,276.93,109.69,284.82,210.15,284.82,210.15,23.01,18.07,20.00,20.00,0.52,1.51
98.52,27.77,7.49,12.05,5.11,280.95,113.55,296.25,218.53,296.25,218.53,22.04,17.54,20.00,20.00,0.52,1.51
101.64,28.77,7.60,12.35,5.12,285.98,118.43,309.40,228.07,309.40,228.07,20.85,16.90,20.00,20.00,0.52,1.51
104.29,29.61,7.70,12.59,5.12,289.92,122.30,320.84,236.39,320.84,236.39,19.82,16.33,20.00,20.00,0.52,1.51
107.24,30.55,7.81,12.88,5.12,294.64,127.00,333.28,245.29,333.28,245.29,18.62,15.66,20.00,20.00,0.52,1.51
110.44,31.56,7.92,13.20,5.12,299.83,132.23,346.57,254.70,346.57,254.70,17.28,14.90,20.00,20.00,0.52,1.51
112.96,32.35,8.02,13.45,5.12,304.09,136.30,356.78,262.11,356.78,262.11,16.20,14.28,20.00,20.00,0.52,1.51
115.93,33.28,8.12,13.76,5.14,309.30,141.15,368.51,270.68,368.51,270.68,14.89,13.52,20.00,20.00,0.52,1.51
119.13,34.27,8.24,14.10,5.14,315.03,146.76,380.79,279.36,380.79,279.36,13.43,12.67,20.00,20.00,0.52,1.51
121.83,35.09,8.33,14.38,5.14,319.51,151.24,391.40,286.84,391.40,286.84,12.17,11.92,20.00,20.00,0.52,1.51
124.23,35.82,8.42,14.64,5.14,323.89,155.52,400.26,293.04,400.26,293.04,11.02,11.23,20.00,20.00,0.52,1.51
127.46,36.78,8.53,15.00,5.16,329.97,161.19,411.72,301.28,411.72,301.28,9.43,10.28,20.00,20.00,0.52,1.51
130.09,37.55,8.62,15.30,5.16,334.94,165.87,420.78,307.71,420.78,307.71,8.11,9.48,20.00,20.00,0.52,1.51
132.58,38.26,8.70,15.58,5.17,339.77,170.46,429.04,313.50,429.04,313.50,6.82,8.69,20.00,20.00,0.52,1.51
134.88,38.91,8.78,15.86,5.17,344.15,174.97,436.53,318.40,436.53,318.40,5.61,7.95,20.00,20.00,0.52,1.51
137.73,39.70,8.87,16.20,5.17,349.79,180.51,445.28,324.28,445.28,324.28,4.08,7.00,20.00,20.00,0.52,1.51
140.69,40.50,8.96,16.57,5.18,356.03,186.48,453.65,329.88,453.65,329.88,2.45,5.99,20.00,20.00,0.52,1.51
143.27,41.18,9.04,16.86,5.19,360.96,190.99,461.10,335.18,461.10,335.18,1.00,5.08,20.00,20.00,0.52,1.51
146.24,41.94,9.13,17.21,5.19,366.69,196.85,469.20,340.28,469.20,340.28,-0.70,4.01,20.00,20.00,0.52,1.51
149.43,42.72,9.22,17.60,5.19,373.08,203.27,477.12,345.21,477.12,345.21,-2.57,2.82,20.00,20.00,0.52,1.51
152.01,43.33,9.29,17.92,5.19,378.40,208.43,482.95,348.88,482.95,348.88,-4.12,1.84,20.00,20.00,0.52,1.51
154.48,43.89,9.35,18.23,5.20,383.59,213.42,488.06,352.05,488.06,352.05,-5.62,0.87,20.00,20.00,0.52,1.51
157.68,44.59,9.43,18.63,5.20,390.13,219.88,494.28,355.72,494.28,355.72,-7.62,-0.41,20.00,20.00,0.52,1.51
160.47,45.17,9.50,19.02,5.20,396.46,226.25,498.54,357.73,498.54,357.73,-9.39,-1.56,20.00,20.00,0.52,1.51
163.34,45.74,9.56,19.35,5.21,402.04,231.53,503.27,360.63,503.27,360.63,-11.25,-2.77,20.00,20.00,0.52,1.51
166.50,46.32,9.63,19.76,5.22,408.97,238.07,507.01,362.53,507.01,362.53,-13.34,-4.13,20.00,20.00,0.52,1.51
169.24,46.79,9.69,20.11,5.21,414.61,243.87,509.95,363.54,509.95,363.54,-15.19,-5.34,20.00,20.00,0.52,1.51
171.89,47.22,9.74,20.46,5.22,420.37,249.41,511.94,364.14,511.94,364.14,-17.00,-6.53,20.00,20.00,0.52,1.51
175.04,47.68,9.79,20.88,5.23,427.40,256.16,513.36,364.09,513.36,364.09,-19.20,-7.99,20.00,20.00,0.52,1.51
177.75,48.04,9.83,21.24,5.23,433.38,262.07,513.95,363.40,513.95,363.40,-21.13,-9.27,20.00,20.00,0.52,1.51
180.48,48.36,9.87,21.62,5.23,439.60,268.29,513.68,361.89,513.68,361.89,-23.11,-10.58,20.00,20.00,0.52,1.51
183.78,48.71,9.91,22.05,5.24,446.69,275.10,512.84,360.04,512.84,360.04,-25.54,-12.20,20.00,20.00,0.52,1.51
186.46,48.94,9.94,22.41,5.25,452.80,281.01,511.03,357.53,511.03,357.53,-27.54,-13.54,20.00,20.00,0.52,1.51
188.92,49.12,9.96,22.75,5.25,458.27,286.48,508.87,354.69,508.87,354.69,-29.41,-14.80,20.00,20.00,0.52,1.51
192.16,49.31,9.98,23.19,5.25,465.59,293.73,504.95,350.13,504.95,350.13,-31.92,-16.49,20.00,20.00,0.52,1.51
194.75,49.41,9.99,23.55,5.25,471.48,299.49,500.97,345.88,500.97,345.88,-33.95,-17.86,20.00,20.00,0.52,1.51
197.74,49.48,10.00,23.96,5.26,478.40,306.15,495.33,340.24,495.33,340.24,-36.33,-19.48,20.00,20.00,0.52,1.51
200.98,24.43,5.26,24.49,5.26,487.12,314.76,-1.03,-0.88,-1.03,-0.88,25.76,8.90,18.97,8.02,0.52,1.51
203.89,24.43,5.26,24.83,5.27,492.64,320.19,-6.56,-6.35,-6.56,-6.35,25.81,9.19,13.44,2.84,0.52,1.51
206.26,24.45,5.27,25.16,5.28,498.28,325.31,-11.76,-11.20,-11.76,-11.20,25.83,9.42,8.24,-1.78,0.52,1.51
208.61,24.50,5.27,25.47,5.29,503.60,330.40,-16.24,-15.74,-16.24,-15.74,25.83,9.63,3.76,-6.11,0.52,1.51
211.39,24.57,5.29,25.83,5.31,509.69,335.87,-20.84,-20.23,-20.84,-20.23,25.82,9.87,-0.84,-10.36,0.52,1.51
214.38,24.68,5.31,26.18,5.32,515.64,341.59,-24.61,-24.48,-24.61,-24.48,25.78,10.11,-4.61,-14.38,0.52,1.51
216.82,24.80,5.33,26.45,5.33,520.24,345.81,-26.98,-27.21,-26.98,-27.21,25.73,10.29,-6.98,-16.92,0.52,1.51
219.34,24.93,5.36,26.71,5.35,524.74,349.63,-28.79,-29.22,-28.79,-29.22,25.66,10.46,-8.79,-18.76,0.52,1.51
222.37,25.13,5.40,26.96,5.38,529.29,353.25,-29.60,-30.31,-29.60,-30.31,25.55,10.66,-9.60,-19.66,0.52,1.51
224.85,25.30,5.43,27.14,5.40,532.76,355.80,-29.58,-30.51,-29.58,-30.51,25.44,10.80,-9.58,-19.70,0.52,1.51
227.60,25.52,5.47,27.27,5.43,535.31,357.56,-27.87,-29.38,-27.87,-29.38,25.30,10.95,-7.87,-18.43,0.52,1.51
230.53,25.78,5.52,27.38,5.46,537.64,358.92,-25.18,-27.34,-25.18,-27.34,25.13,11.09,-5.18,-16.24,0.52,1.51
232.95,26.01,5.57,27.44,5.49,539.04,359.30,-22.12,-24.67,-22.12,-24.67,24.97,11.20,-2.12,-13.47,0.52,1.51
235.78,26.30,5.62,27.47,5.53,540.32,359.14,-17.75,-20.69,-17.75,-20.69,24.76,11.31,2.25,-9.38,0.52,1.51
238.66,26.61,5.68,27.48,5.58,541.07,358.53,-12.38,-15.91,-12.38,-15.91,24.53,11.40,7.62,-4.51,0.52,1.51
241.08,26.89,5.74,27.47,5.61,541.50,357.76,-7.35,-11.42,-7.35,-11.42,24.31,11.47,12.65,0.05,0.52,1.51
243.74,27.22,5.80,27.46,5.65,542.05,357.03,-1.59,-6.41,-1.59,-6.41,24.06,11.53,18.41,5.12,0.52,1.51
247.04,27.64,5.88,27.47,5.71,543.11,356.11,5.60,0.13,5.60,0.13,23.71,11.59,20.00,11.71,0.52,1.51
249.74,28.00,5.95,27.48,5.76,544.05,355.56,11.73,5.50,11.73,5.50,23.41,11.62,20.00,17.11,0.52,1.51
252.46,28.38,6.02,27.50,5.80,545.26,355.21,17.92,10.89,17.92,10.89,23.08,11.63,20.00,20.00,0.52,1.51
254.95,28.75,6.09,27.54,5.85,546.47,355.10,23.76,15.80,23.76,15.80,22.76,11.63,20.00,20.00,0.52,1.51
257.31,29.10,6.16,27.58,5.88,547.77,355.34,29.33,20.23,29.33,20.23,22.45,11.63,20.00,20.00,0.52,1.51
259.60,29.45,6.22,27.64,5.92,549.35,355.63,34.59,24.61,34.59,24.61,22.12,11.61,20.00,20.00,0.52,1.51
262.38,29.89,6.30,27.72,5.97,551.46,356.15,40.99,29.88,40.99,29.88,21.71,11.57,20.00,20.00,0.52,1.51
264.88,30.29,6.38,27.81,6.01,553.59,356.81,46.71,34.58,46.71,34.58,21.33,11.52,20.00,20.00,0.52,1.51
267.59,30.74,6.47,27.90,6.05,555.76,357.80,53.26,39.54,53.26,39.54,20.89,11.46,20.00,20.00,0.52,1.51
270.05,31.15,6.54,28.00,6.08,558.03,358.86,59.07,43.99,59.07,43.99,20.47,11.39,20.00,20.00,0.52,1.51
272.37,31.55,6.62,28.11,6.12,560.42,359.93,64.44,48.20,64.44,48.20,20.06,11.32,20.00,20.00,0.52,1.51
274.79,31.97,6.70,28.23,6.16,562.93,361.30,70.14,52.45,70.14,52.45,19.61,11.22,20.00,20.00,0.52,1.51
277.91,32.53,6.80,28.39,6.20,566.27,363.14,77.55,57.93,77.55,57.93,19.02,11.09,20.00,20.00,0.52,1.51
280.48,32.99,6.89,28.53,6.24,569.19,364.75,83.62,62.46,83.62,62.46,18.51,10.97,20.00,20.00,0.52,1.51
283.03,33.45,6.98,28.67,6.28,572.27,366.50,89.55,66.85,89.55,66.85,17.99,10.83,20.00,20.00,0.52,1.51
285.52,33.91,7.06,28.81,6.32,575.14,368.20,95.56,71.23,95.56,71.23,17.46,10.69,20.00,20.00,0.52,1.51
288.13,34.39,7.16,28.97,6.36,578.37,370.24,101.75,75.61,101.75,75.61,16.88,10.52,20.00,20.00,0.52,1.51
291.33,34.99,7.27,29.18,6.41,582.59,372.83,109.16,80.95,109.16,80.95,16.15,10.30,20.00,20.00,0.52,1.51
293.90,35.47,7.36,29.36,6.44,586.00,375.21,115.17,85.01,115.17,85.01,15.54,10.11,20.00,20.00,0.52,1.51
296.39,35.94,7.45,29.53,6.47,589.34,377.62,120.96,88.83,120.96,88.83,14.94,9.92,20.00,20.00,0.52,1.51
298.68,36.37,7.53,29.70,6.50,592.68,379.84,126.04,92.36,126.04,92.36,14.37,9.72,20.00,20.00,0.52,1.51
301.11,36.84,7.62,29.90,6.54,596.57,382.50,131.13,95.83,131.13,95.83,13.74,9.51,20.00,20.00,0.52,1.51
304.24,37.43,7.73,30.14,6.58,601.12,385.69,138.12,100.52,138.12,100.52,12.91,9.22,20.00,20.00,0.52,1.51
306.73,37.90,7.82,30.34,6.61,604.90,388.52,143.50,103.94,143.50,103.94,12.24,8.97,20.00,20.00,0.52,1.51
309.70,38.46,7.92,30.59,6.64,609.49,391.95,149.81,107.95,149.81,107.95,11.41,8.66,20.00,20.00,0.52,1.51
312.90,39.06,8.04,30.87,6.69,614.76,395.86,156.22,112.03,156.22,112.03,10.49,8.31,20.00,20.00,0.52,1.51
315.48,39.54,8.13,31.10,6.71,619.07,399.27,161.29,115.02,161.29,115.02,9.72,8.01,20.00,20.00,0.52,1.51
318.07,40.02,8.22,31.36,6.74,623.77,403.00,165.92,117.66,165.92,117.66,8.93,7.70,20.00,20.00,0.52,1.51
320.50,40.47,8.30,31.57,6.78,627.68,405.83,170.71,120.77,170.71,120.77,8.18,7.39,20.00,20.00,0.52,1.51
323.20,40.96,8.39,31.82,6.81,632.41,409.31,175.54,123.82,175.54,123.82,7.32,7.04,20.00,20.00,0.52,1.51
326.06,41.47,8.49,32.10,6.85,637.50,413.35,180.43,126.60,180.43,126.60,6.39,6.65,20.00,20.00,0.52,1.51
328.47,41.90,8.57,32.33,6.87,641.77,416.89,184.44,128.72,184.44,128.72,5.59,6.31,20.00,20.00,0.52,1.51
331.25,42.39,8.66,32.62,6.91,647.06,420.97,188.59,131.09,188.59,131.09,4.64,5.90,20.00,20.00,0.52,1.51
334.43,42.93,8.76,32.95,6.94,652.95,425.70,193.26,133.58,193.26,133.58,3.53,5.42,20.00,20.00,0.52,1.51
337.05,43.37,8.85,33.23,6.97,658.16,429.94,196.58,135.16,196.58,135.16,2.60,5.01,20.00,20.00,0.52,1.51
339.63,43.79,8.93,33.49,7.00,662.79,433.72,200.18,137.01,200.18,137.01,1.66,4.59,20.00,20.00,0.52,1.51
341.92,44.16,9.00,33.74,7.02,667.23,437.39,202.88,138.21,202.88,138.21,0.81,4.21,20.00,20.00,0.52,1.51
344.45,44.55,9.07,34.02,7.06,672.37,441.39,205.44,139.48,205.44,139.48,-0.14,3.77,20.00,20.00,0.52,1.51
347.34,44.99,9.15,34.33,7.08,677.98,446.09,208.37,140.61,208.37,140.61,-1.26,3.26,20.00,20.00,0.52,1.51
349.72,45.34,9.22,34.60,7.11,682.79,450.02,210.41,141.36,210.41,141.36,-2.19,2.83,20.00,20.00,0.52,1.51
352.26,45.71,9.29,34.89,7.14,688.00,454.26,212.24,141.93,212.24,141.93,-3.20,2.35,20.00,20.00,0.52,1.51
355.23,46.12,9.36,35.24,7.17,694.35,459.54,213.86,142.10,213.86,142.10,-4.42,1.78,20.00,20.00,0.52,1.51
357.86,46.46,9.43,35.54,7.20,699.66,463.89,215.26,142.34,215.26,142.34,-5.50,1.26,20.00,20.00,0.52,1.51
360.82,46.83,9.50,35.89,7.22,705.71,469.23,216.47,141.96,216.47,141.96,-6.76,0.66,20.00,20.00,0.52,1.51
364.00,47.21,9.57,36.25,7.26,712.28,474.70,217.23,141.50,217.23,141.50,-8.12,-0.00,20.00,20.00,0.52,1.51
366.57,47.50,9.62,36.57,7.29,717.97,479.27,217.13,140.75,217.13,140.75,-9.25,-0.55,20.00,20.00,0.52,1.51
368.98,47.75,9.67,36.86,7.32,723.17,483.64,216.88,139.76,216.88,139.76,-10.33,-1.08,20.00,20.00,0.52,1.51
372.20,48.07,9.73,37.26,7.34,730.10,489.68,216.12,137.93,216.12,137.93,-11.79,-1.80,20.00,20.00,0.52,1.51
374.88,48.31,9.78,37.62,7.37,736.60,495.24,214.34,135.60,214.34,135.60,-13.03,-2.42,20.00,20.00,0.52,1.51
378.12,48.58,9.83,37.99,7.40,743.15,500.80,212.95,133.57,212.95,133.57,-14.56,-3.19,20.00,20.00,0.52,1.51
381.30,48.81,9.87,38.40,7.43,750.22,506.87,210.36,130.57,210.36,130.57,-16.08,-3.95,20.00,20.00,0.52,1.51
383.91,48.97,9.90,38.72,7.46,756.02,511.79,207.79,127.86,207.79,127.86,-17.35,-4.60,20.00,20.00,0.52,1.51
386.86,49.14,9.93,39.10,7.48,762.59,517.59,204.38,124.21,204.38,124.21,-18.81,-5.35,20.00,20.00,0.52,1.51
390.06,49.28,9.96,39.52,7.52,770.04,523.98,199.72,119.73,199.72,119.73,-20.43,-6.18,20.00,20.00,0.52,1.51
392.64,49.37,9.98,39.86,7.55,776.06,528.97,195.46,115.94,195.46,115.94,-21.75,-6.86,20.00,20.00,0.52,1.51
395.41,49.44,9.99,40.25,7.57,782.68,534.99,190.22,110.86,190.22,110.86,-23.19,-7.61,20.00,20.00,0.52,1.51
398.77,49.49,10.00,40.67,7.59,790.06,541.52,183.79,104.98,183.79,104.98,-24.96,-8.54,20.00,20.00,0.52,1.51
413.98,42.48,7.72,42.51,7.72,822.36,569.49,-0.55,-0.51,-0.55,-0.51,12.12,0.67,11.57,0.17,0.52,1.51
417.79,42.29,7.69,42.73,7.75,826.34,572.61,-8.13,-6.12,-8.13,-6.12,12.18,0.93,4.05,-5.19,0.52,1.51
419.95,42.20,7.67,42.89,7.77,829.43,574.91,-13.01,-9.69,-13.01,-9.69,12.21,1.07,-0.81,-8.61,0.52,1.51
422.73,42.09,7.66,43.09,7.81,833.10,577.55,-18.68,-13.77,-18.68,-13.77,12.23,1.25,-6.45,-12.52,0.52,1.51
425.75,42.00,7.64,43.26,7.83,836.44,579.99,-23.85,-17.57,-23.85,-17.57,12.25,1.43,-11.60,-16.14,0.52,1.51
428.20,41.93,7.63,43.37,7.86,838.68,581.35,-27.31,-19.89,-27.31,-19.89,12.25,1.58,-15.06,-18.31,0.52,1.51
430.86,41.87,7.63,43.46,7.89,840.64,582.41,-30.33,-21.82,-30.33,-21.82,12.24,1.73,-18.09,-20.00,0.52,1.51
433.91,41.82,7.62,43.54,7.93,842.44,582.93,-33.03,-23.17,-33.03,-23.17,12.22,1.90,-20.00,-20.00,0.52,1.51
436.36,41.79,7.63,43.55,7.96,843.32,582.65,-34.40,-23.39,-34.40,-23.39,12.20,2.02,-20.00,-20.00,0.52,1.51
439.00,41.77,7.63,43.55,7.99,843.63,582.06,-34.99,-23.22,-34.99,-23.22,12.16,2.16,-20.00,-20.00,0.52,1.51
441.99,41.76,7.64,43.49,8.03,843.36,580.54,-34.76,-22.00,-34.76,-22.00,12.10,2.30,-20.00,-19.70,0.52,1.51
444.42,41.76,7.65,43.44,8.06,843.15,579.20,-34.36,-20.77,-34.36,-20.77,12.05,2.41,-20.00,-18.36,0.52,1.51
446.91,41.77,7.66,43.39,8.10,842.79,577.71,-33.63,-19.28,-33.63,-19.28,11.98,2.52,-20.00,-16.76,0.52,1.51
449.86,41.80,7.68,43.29,8.13,841.83,575.57,-31.96,-17.00,-31.96,-17.00,11.90,2.64,-20.00,-14.37,0.52,1.51
452.27,41.83,7.69,43.21,8.15,840.79,573.82,-30.16,-15.01,-30.16,-15.01,11.82,2.73,-18.34,-12.28,0.52,1.51
455.10,41.87,7.71,43.09,8.19,839.50,571.38,-27.75,-12.17,-27.75,-12.17,11.71,2.83,-16.04,-9.33,0.52,1.51
458.12,41.93,7.74,42.98,8.22,838.18,568.96,-25.00,-9.18,-25.00,-9.18,11.59,2.94,-13.42,-6.24,0.52,1.51
460.51,41.99,7.76,42.87,8.24,836.73,566.92,-22.25,-6.57,-22.25,-6.57,11.48,3.01,-10.77,-3.56,0.52,1.51
463.14,42.06,7.79,42.76,8.26,835.26,564.83,-19.17,-3.77,-19.17,-3.77,11.35,3.09,-7.82,-0.68,0.52,1.51
466.20,42.16,7.82,42.64,8.28,833.59,562.35,-15.42,-0.32,-15.42,-0.32,11.19,3.17,-4.23,2.85,0.52,1.51
468.75,42.24,7.85,42.54,8.30,832.29,560.50,-12.22,2.43,-12.22,2.43,11.04,3.24,-1.18,5.67,0.52,1.51
471.23,42.33,7.89,42.45,8.32,831.06,558.81,-9.01,5.08,-9.01,5.08,10.89,3.30,1.89,8.38,0.52,1.51
473.64,42.43,7.92,42.38,8.33,830.07,557.36,-5.96,7.54,-5.96,7.54,10.74,3.35,4.78,10.89,0.52,1.51
475.97,42.52,7.95,42.33,8.34,829.48,556.41,-3.26,9.54,-3.26,9.54,10.58,3.39,7.32,12.93,0.52,1.51
478.27,42.62,7.98,42.30,8.35,829.10,555.84,-0.71,11.21,-0.71,11.21,10.42,3.43,9.71,14.64,0.52,1.51
481.07,42.75,8.02,42.28,8.35,828.95,555.45,2.24,13.02,2.24,13.02,10.21,3.47,12.45,16.49,0.52,1.51
483.17,42.85,8.06,42.29,8.36,829.13,555.31,4.25,14.27,4.25,14.27,10.05,3.50,14.30,17.77,0.52,1.51
485.43,42.96,8.09,42.31,8.37,829.52,555.58,6.29,15.27,6.29,15.27,9.87,3.52,16.15,18.79,0.52,1.51
488.42,43.12,8.14,42.35,8.37,830.27,556.17,8.89,16.42,8.89,16.42,9.61,3.55,18.51,19.97,0.52,1.51
491.05,43.26,8.19,42.39,8.38,831.08,556.88,11.13,17.31,11.13,17.31,9.38,3.57,20.00,20.00,0.52,1.51
493.82,43.42,8.23,42.46,8.38,832.16,557.93,13.37,18.00,13.37,18.00,9.12,3.58,20.00,20.00,0.52,1.51
496.48,43.57,8.28,42.54,8.38,833.57,559.16,15.25,18.50,15.25,18.50,8.87,3.58,20.00,20.00,0.52,1.51
499.00,43.72,8.33,42.62,8.38,834.91,560.52,17.10,18.84,17.10,18.84,8.62,3.58,20.00,20.00,0.52,1.51
501.34,43.86,8.37,42.71,8.38,836.36,561.99,18.67,18.97,18.67,18.97,8.37,3.58,20.00,20.00,0.52,1.51
504.26,44.04,8.43,42.83,8.38,838.22,563.91,20.65,19.12,20.65,19.12,8.06,3.56,20.00,20.00,0.52,1.51
506.41,44.18,8.47,42.92,8.38,839.78,565.49,21.97,19.09,21.97,19.09,7.82,3.55,20.00,20.00,0.52,1.51
509.18,44.35,8.52,43.06,8.38,842.07,567.62,23.45,18.98,23.45,18.98,7.50,3.52,20.00,20.00,0.52,1.51
512.24,44.55,8.58,43.21,8.39,844.73,570.15,25.02,18.74,25.02,18.74,7.14,3.49,20.00,20.00,0.52,1.51
514.96,44.73,8.63,43.36,8.38,846.95,572.59,26.59,18.36,26.59,18.36,6.81,3.45,20.00,20.00,0.52,1.51
517.62,44.91,8.68,43.51,8.37,849.34,575.18,27.95,17.80,27.95,17.80,6.47,3.41,20.00,20.00,0.52,1.51
520.07,45.07,8.73,43.65,8.38,851.76,577.46,29.02,17.42,29.02,17.42,6.15,3.37,20.00,20.00,0.52,1.51
522.42,45.23,8.78,43.80,8.38,854.15,579.90,29.97,16.80,29.97,16.80,5.84,3.32,20.00,20.00,0.52,1.51
524.72,45.38,8.82,43.95,8.38,856.70,582.39,30.71,16.12,30.71,16.12,5.52,3.27,20.00,19.39,0.52,1.51
527.31,45.56,8.88,44.13,8.37,859.58,585.40,31.54,15.14,31.54,15.14,5.16,3.21,20.00,18.35,0.52,1.51
530.46,45.77,8.94,44.36,8.37,863.18,589.02,32.46,13.99,32.46,13.99,4.70,3.13,20.00,17.12,0.52,1.51
533.20,45.96,8.99,44.57,8.37,866.72,592.56,32.84,12.61,32.84,12.61,4.30,3.05,20.00,15.65,0.52,1.51
536.26,46.17,9.05,44.79,8.38,870.30,596.10,33.61,11.46,33.61,11.46,3.83,2.95,20.00,14.42,0.52,1.51
