BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
133.52,18.04,6.36,13.32,5.18,302.77,133.18,96.63,58.01,96.63,58.01,12.78,9.42,20.00,20.00,0.56,1.62
135.65,18.34,6.39,13.54,5.19,306.49,136.71,98.46,58.87,98.46,58.87,12.76,9.43,20.00,20.00,0.56,1.62
138.53,18.76,6.44,13.85,5.19,311.60,141.83,100.89,59.73,100.89,59.73,12.72,9.43,20.00,20.00,0.56,1.62
141.59,19.20,6.49,14.16,5.18,316.70,146.98,103.92,61.03,103.92,61.03,12.67,9.43,20.00,20.00,0.56,1.62
144.08,19.56,6.54,14.43,5.18,320.94,151.37,106.33,61.91,106.33,61.91,12.63,9.43,20.00,20.00,0.56,1.62
146.42,19.91,6.58,14.69,5.18,325.27,155.63,108.29,62.63,108.29,62.63,12.59,9.42,20.00,20.00,0.56,1.62
148.67,20.24,6.61,14.94,5.19,329.45,159.63,110.23,63.48,110.23,63.48,12.55,9.42,20.00,20.00,0.56,1.62
151.41,20.65,6.66,15.25,5.19,334.65,164.60,112.49,64.43,112.49,64.43,12.49,9.41,20.00,20.00,0.56,1.62
154.25,21.08,6.71,15.57,5.20,340.02,169.83,114.94,65.39,114.94,65.39,12.43,9.39,20.00,20.00,0.56,1.62
156.80,21.47,6.76,15.90,5.19,345.16,175.30,116.85,65.51,116.85,65.51,12.37,9.38,20.00,20.00,0.56,1.62
159.91,21.94,6.81,16.24,5.19,350.76,180.99,119.91,66.68,119.91,66.68,12.29,9.35,20.00,20.00,0.56,1.62
163.05,22.42,6.87,16.62,5.20,357.22,187.08,122.25,67.58,122.25,67.58,12.21,9.32,20.00,20.00,0.56,1.62
165.69,22.83,6.91,16.94,5.20,362.41,192.19,124.53,68.37,124.53,68.37,12.14,9.30,20.00,20.00,0.56,1.62
168.40,23.25,6.96,17.26,5.19,367.57,197.69,127.04,68.96,127.04,68.96,12.06,9.27,20.00,20.00,0.56,1.62
170.78,23.62,7.01,17.56,5.19,372.32,202.52,129.04,69.48,129.04,69.48,11.98,9.24,20.00,20.00,0.56,1.62
173.53,24.05,7.06,17.90,5.19,377.92,208.02,131.31,70.22,131.31,70.22,11.89,9.20,20.00,20.00,0.56,1.62
176.40,24.50,7.11,18.27,5.20,384.22,214.10,133.22,70.64,133.22,70.64,11.80,9.16,20.00,20.00,0.56,1.62
179.14,24.93,7.16,18.60,5.19,389.50,219.46,135.84,71.54,135.84,71.54,11.70,9.11,20.00,20.00,0.56,1.62
181.72,25.34,7.20,18.93,5.19,394.79,224.85,137.98,72.05,137.98,72.05,11.60,9.07,20.00,20.00,0.56,1.62
184.06,25.71,7.25,19.23,5.20,399.80,229.64,139.73,72.62,139.73,72.62,11.52,9.02,20.00,20.00,0.56,1.62
186.53,26.10,7.29,19.55,5.20,405.19,234.78,141.47,73.13,141.47,73.13,11.42,8.98,20.00,20.00,0.56,1.62
189.59,26.59,7.35,19.94,5.20,411.51,241.39,144.04,73.56,144.04,73.56,11.29,8.91,20.00,20.00,0.56,1.62
192.13,26.99,7.40,20.27,5.20,416.92,246.80,146.00,73.99,146.00,73.99,11.18,8.86,20.00,20.00,0.56,1.62
194.57,27.38,7.44,20.59,5.20,422.19,251.94,147.85,74.49,147.85,74.49,11.08,8.80,20.00,20.00,0.56,1.62
197.07,27.78,7.49,20.94,5.21,428.08,257.61,149.23,74.59,149.23,74.59,10.96,8.74,20.00,20.00,0.56,1.62
200.04,28.25,7.54,21.32,5.20,434.10,263.87,151.84,75.17,151.84,75.17,10.83,8.67,20.00,20.00,0.56,1.62
202.99,28.72,7.60,21.72,5.20,440.63,270.35,153.91,75.50,153.91,75.50,10.68,8.59,20.00,20.00,0.56,1.62
205.46,29.12,7.64,22.05,5.20,446.10,275.76,155.62,75.78,155.62,75.78,10.56,8.52,20.00,20.00,0.56,1.62
208.41,29.58,7.70,22.45,5.21,452.78,282.33,157.51,76.01,157.51,76.01,10.41,8.44,20.00,20.00,0.56,1.62
211.54,30.08,7.75,22.88,5.21,459.83,289.38,159.56,76.17,159.56,76.17,10.25,8.34,20.00,20.00,0.56,1.62
214.22,30.51,7.80,23.27,5.20,466.14,295.75,161.03,75.96,161.03,75.96,10.10,8.26,20.00,20.00,0.56,1.62
217.15,30.97,7.86,23.66,5.21,472.64,302.06,162.99,76.36,162.99,76.36,9.94,8.16,20.00,20.00,0.56,1.62
219.56,31.35,7.90,23.99,5.21,477.98,307.55,164.60,76.38,164.60,76.38,9.80,8.08,20.00,20.00,0.56,1.62
222.50,31.82,7.95,24.41,5.20,484.73,314.43,166.32,76.21,166.32,76.21,9.62,7.98,20.00,20.00,0.56,1.62
225.62,32.31,8.01,24.85,5.20,491.96,321.57,168.07,76.19,168.07,76.19,9.44,7.87,20.00,20.00,0.56,1.62
228.31,32.73,8.06,25.23,5.21,498.17,327.74,169.52,76.09,169.52,76.09,9.27,7.77,20.00,20.00,0.56,1.62
231.13,33.17,8.11,25.63,5.20,504.72,334.40,171.02,75.80,171.02,75.80,9.09,7.66,20.00,20.00,0.56,1.62
233.58,33.55,8.15,26.00,5.20,510.68,340.47,172.01,75.25,172.01,75.25,8.93,7.56,20.00,20.00,0.56,1.62
236.64,34.02,8.21,26.42,5.20,517.62,347.23,173.71,75.33,173.71,75.33,8.73,7.43,20.00,20.00,0.56,1.62
238.82,34.36,8.25,26.73,5.20,522.74,352.42,174.71,74.99,174.71,74.99,8.58,7.34,20.00,20.00,0.56,1.62
241.35,34.74,8.29,27.09,5.19,528.56,358.48,175.93,74.51,175.93,74.51,8.40,7.23,20.00,20.00,0.56,1.62
244.28,35.19,8.34,27.52,5.20,535.59,365.45,177.05,74.01,177.05,74.01,8.20,7.10,20.00,20.00,0.56,1.62
246.77,35.57,8.39,27.88,5.20,541.57,371.36,177.95,73.55,177.95,73.55,8.02,6.99,20.00,20.00,0.56,1.62
249.13,35.92,8.43,28.23,5.20,547.15,377.01,178.85,73.04,178.85,73.04,7.84,6.88,20.00,20.00,0.56,1.62
251.53,36.28,8.47,28.61,5.19,553.22,383.38,179.34,71.86,179.34,71.86,7.66,6.77,20.00,20.00,0.56,1.62
254.45,36.71,8.52,29.01,5.18,559.63,390.06,180.80,71.43,180.80,71.43,7.44,6.62,20.00,20.00,0.56,1.62
257.44,37.15,8.57,29.45,5.18,566.91,397.18,181.55,70.66,181.55,70.66,7.21,6.47,20.00,20.00,0.56,1.62
259.97,37.52,8.61,29.82,5.18,572.93,403.44,182.26,69.74,182.26,69.74,7.01,6.35,20.00,20.00,0.56,1.62
262.44,37.88,8.65,30.19,5.17,578.84,409.53,182.88,68.83,182.88,68.83,6.81,6.22,20.00,20.00,0.56,1.62
264.75,38.21,8.69,30.53,5.17,584.44,415.20,183.33,67.95,183.33,67.95,6.62,6.09,20.00,20.00,0.56,1.62
267.20,38.55,8.73,30.89,5.17,590.42,421.04,183.69,67.13,183.69,67.13,6.42,5.96,20.00,20.00,0.56,1.62
270.31,38.99,8.78,31.36,5.17,597.95,428.69,184.15,65.82,184.15,65.82,6.15,5.79,20.00,20.00,0.56,1.62
273.08,39.38,8.83,31.79,5.17,605.05,435.81,184.09,64.28,184.09,64.28,5.91,5.63,20.00,20.00,0.56,1.62
275.77,39.75,8.87,32.18,5.17,611.47,442.07,184.42,63.36,184.42,63.36,5.68,5.47,20.00,20.00,0.56,1.62
278.13,40.07,8.91,32.53,5.17,617.16,447.87,184.58,62.20,184.58,62.20,5.47,5.33,20.00,20.00,0.56,1.62
280.76,40.42,8.95,32.93,5.17,623.59,454.39,184.59,60.79,184.59,60.79,5.23,5.17,20.00,20.00,0.56,1.62
283.93,40.84,9.00,33.41,5.17,631.53,462.22,184.32,59.04,184.32,59.04,4.94,4.98,20.00,20.00,0.56,1.62
286.53,41.18,9.04,33.80,5.17,637.96,468.63,184.07,57.53,184.07,57.53,4.69,4.82,20.00,20.00,0.56,1.62
289.28,41.53,9.08,34.24,5.17,645.13,475.91,183.37,55.37,183.37,55.37,4.43,4.64,20.00,20.00,0.56,1.62
291.78,41.85,9.11,34.60,5.17,650.99,481.75,183.29,54.11,183.29,54.11,4.19,4.48,20.00,20.00,0.56,1.62
294.61,42.20,9.16,35.03,5.17,658.16,488.76,182.58,52.22,182.58,52.22,3.91,4.29,20.00,20.00,0.56,1.62
297.76,42.59,9.20,35.51,5.17,666.09,496.67,181.69,49.89,181.69,49.89,3.60,4.08,20.00,20.00,0.56,1.62
300.40,42.91,9.24,35.92,5.18,672.84,503.33,180.76,47.84,180.76,47.84,3.33,3.90,20.00,20.00,0.56,1.62
303.11,43.23,9.27,36.34,5.18,679.73,510.05,179.71,45.75,179.71,45.75,3.05,3.71,20.00,20.00,0.56,1.62
305.60,43.51,9.31,36.76,5.18,686.61,517.02,178.09,42.96,178.09,42.96,2.80,3.53,20.00,20.00,0.56,1.62
308.75,43.87,9.35,37.22,5.19,694.19,524.33,177.05,40.83,177.05,40.83,2.46,3.30,20.00,20.00,0.56,1.62
311.86,44.22,9.39,37.70,5.19,702.04,532.22,175.51,37.93,175.51,37.93,2.13,3.07,20.00,20.00,0.56,1.62
314.55,44.51,9.42,38.12,5.19,708.98,539.17,173.89,35.21,173.89,35.21,1.84,2.87,20.00,20.00,0.56,1.62
317.38,44.81,9.46,38.57,5.18,716.19,546.55,172.15,32.16,172.15,32.16,1.52,2.66,20.00,20.00,0.56,1.62
319.84,45.06,9.49,38.95,5.19,722.60,552.77,170.37,29.62,170.37,29.62,1.25,2.47,20.00,20.00,0.56,1.62
322.78,45.36,9.52,39.41,5.18,730.07,560.39,168.32,26.28,168.32,26.28,0.92,2.24,20.00,20.00,0.56,1.62
324.96,45.57,9.55,39.76,5.18,735.70,566.02,166.61,23.76,166.61,23.76,0.67,2.06,20.00,20.00,0.56,1.62
327.48,45.81,9.57,40.16,5.18,742.36,572.65,164.36,20.62,164.36,20.62,0.37,1.86,20.00,20.00,0.56,1.62
330.58,46.10,9.61,40.68,5.18,750.75,581.00,161.24,16.45,161.24,16.45,0.01,1.61,20.00,18.06,0.56,1.62
333.21,46.34,9.63,41.07,5.18,757.12,587.55,159.19,13.33,159.19,13.33,-0.30,1.39,20.00,14.72,0.56,1.62
335.59,46.55,9.66,41.45,5.18,763.38,593.64,156.73,10.26,156.73,10.26,-0.59,1.19,20.00,11.45,0.56,1.62
337.87,46.74,9.68,41.80,5.19,769.27,599.41,154.37,7.28,154.37,7.28,-0.87,0.99,20.00,8.27,0.56,1.62
340.38,46.95,9.70,42.20,5.19,775.78,605.87,151.65,3.81,151.65,3.81,-1.18,0.78,20.00,4.59,0.56,1.62
343.32,47.18,9.73,42.66,5.20,783.47,613.26,148.21,-0.20,148.21,-0.20,-1.54,0.52,20.00,0.32,0.56,1.62
346.02,47.39,9.76,43.10,5.22,790.89,620.13,144.53,-4.11,144.53,-4.11,-1.88,0.28,20.00,-3.83,0.56,1.62
348.76,47.59,9.78,43.47,5.23,797.38,626.00,141.69,-7.09,141.69,-7.09,-2.23,0.04,20.00,-7.05,0.56,1.62
351.10,47.75,9.80,43.81,5.25,803.16,631.12,138.90,-9.84,138.90,-9.84,-2.53,-0.18,20.00,-10.02,0.56,1.62
353.61,47.92,9.82,44.16,5.28,809.31,636.39,135.81,-12.68,135.81,-12.68,-2.86,-0.41,20.00,-13.09,0.56,1.62
356.68,48.11,9.84,44.56,5.32,816.60,642.44,132.08,-15.90,132.08,-15.90,-3.26,-0.69,20.00,-16.59,0.56,1.62
359.12,48.26,9.86,44.87,5.37,822.40,646.68,128.96,-18.02,128.96,-18.02,-3.59,-0.92,20.00,-18.94,0.56,1.62
361.67,48.40,9.87,45.17,5.42,828.12,650.70,125.89,-19.95,125.89,-19.95,-3.93,-1.17,20.00,-20.00,0.56,1.62
364.71,48.57,9.89,45.50,5.49,834.75,654.94,122.21,-21.84,122.21,-21.84,-4.34,-1.46,20.00,-20.00,0.56,1.62
367.26,48.69,9.91,45.78,5.56,840.49,658.32,118.78,-23.40,118.78,-23.40,-4.69,-1.71,20.00,-20.00,0.56,1.62
369.87,48.81,9.92,46.01,5.64,845.43,660.83,116.04,-24.16,116.04,-24.16,-5.06,-1.97,20.00,-20.00,0.56,1.62
372.86,48.94,9.94,46.26,5.75,851.47,663.22,112.31,-24.72,112.31,-24.72,-5.48,-2.27,20.00,-20.00,0.56,1.62
375.26,49.03,9.95,46.45,5.85,856.18,664.67,109.31,-24.82,109.31,-24.82,-5.82,-2.51,20.00,-20.00,0.56,1.62
378.09,49.13,9.96,46.64,5.97,861.18,665.88,106.11,-24.60,106.11,-24.60,-6.22,-2.80,20.00,-20.00,0.56,1.62
381.00,49.22,9.97,46.82,6.11,866.37,666.45,102.57,-23.86,102.57,-23.86,-6.65,-3.10,20.00,-20.00,0.56,1.62
383.38,49.29,9.98,46.97,6.25,871.14,666.54,98.98,-23.02,98.98,-23.02,-6.99,-3.35,20.00,-20.00,0.56,1.62
386.53,49.36,9.98,47.10,6.40,875.86,666.19,95.58,-21.61,95.58,-21.61,-7.46,-3.69,20.00,-20.00,0.56,1.62
389.42,49.41,9.99,47.22,6.57,880.54,665.40,91.88,-20.04,91.88,-20.04,-7.89,-4.00,20.00,-20.00,0.56,1.62
391.84,49.45,9.99,47.31,6.72,884.41,664.43,88.66,-18.56,88.66,-18.56,-8.26,-4.26,20.00,-20.00,0.56,1.62
394.62,49.48,10.00,47.39,6.90,888.76,662.92,84.85,-16.62,84.85,-16.62,-8.68,-4.56,20.00,-20.00,0.56,1.62
397.71,49.50,10.00,47.48,7.11,893.68,660.92,80.27,-14.35,80.27,-14.35,-9.15,-4.91,20.00,-19.26,0.56,1.62
401.80,47.60,7.44,47.61,7.47,901.66,657.09,-0.64,0.31,-0.64,0.31,1.43,-0.86,0.79,-0.55,0.56,1.62
405.72,47.59,7.44,47.66,7.64,905.28,655.11,-4.44,2.12,-4.44,2.12,1.44,-0.85,-3.00,1.27,0.56,1.62
407.90,47.58,7.44,47.69,7.79,908.18,653.29,-7.42,3.86,-7.42,3.86,1.45,-0.84,-5.97,3.02,0.56,1.62
410.47,47.58,7.44,47.73,7.97,911.83,650.96,-11.14,6.08,-11.14,6.08,1.46,-0.83,-9.68,5.25,0.56,1.62
412.61,47.57,7.44,47.76,8.12,914.71,648.90,-14.07,8.05,-14.07,8.05,1.47,-0.82,-12.60,7.23,0.56,1.62
415.36,47.57,7.45,47.77,8.29,917.79,646.35,-17.18,10.49,-17.18,10.49,1.48,-0.81,-15.71,9.68,0.56,1.62
418.30,47.57,7.45,47.78,8.46,920.64,643.67,-20.05,13.05,-20.05,13.05,1.49,-0.80,-18.57,12.25,0.56,1.62
420.66,47.56,7.45,47.78,8.60,922.82,641.38,-22.22,15.24,-22.22,15.24,1.49,-0.79,-20.00,14.44,0.56,1.62
423.77,47.56,7.46,47.77,8.76,925.37,638.64,-24.74,17.85,-24.74,17.85,1.50,-0.78,-20.00,17.07,0.56,1.62
426.89,47.56,7.46,47.76,8.91,927.65,635.98,-26.96,20.38,-26.96,20.38,1.51,-0.77,-20.00,19.62,0.56,1.62
429.57,47.56,7.47,47.75,9.01,929.21,634.11,-28.45,22.14,-28.45,22.14,1.52,-0.76,-20.00,20.00,0.56,1.62
432.19,47.56,7.47,47.75,9.11,930.84,632.61,-29.98,23.53,-29.98,23.53,1.53,-0.75,-20.00,20.00,0.56,1.62
434.55,47.56,7.48,47.75,9.18,932.02,631.38,-31.06,24.66,-31.06,24.66,1.53,-0.74,-20.00,20.00,0.56,1.62
436.98,47.56,7.49,47.75,9.25,933.19,630.20,-32.11,25.75,-32.11,25.75,1.54,-0.73,-20.00,20.00,0.56,1.62
440.13,47.56,7.50,47.75,9.33,934.38,628.99,-33.12,26.83,-33.12,26.83,1.55,-0.72,-20.00,20.00,0.56,1.62
442.63,47.56,7.50,47.75,9.36,934.97,628.42,-33.55,27.30,-33.55,27.30,1.55,-0.71,-20.00,20.00,0.56,1.62
445.58,47.56,7.51,47.75,9.39,935.32,628.04,-33.69,27.55,-33.69,27.55,1.56,-0.70,-20.00,20.00,0.56,1.62
448.73,47.57,7.53,47.74,9.39,935.34,627.80,-33.46,27.67,-33.46,27.67,1.56,-0.69,-20.00,20.00,0.56,1.62
451.41,47.57,7.54,47.74,9.39,935.25,627.76,-33.14,27.60,-33.14,27.60,1.56,-0.68,-20.00,20.00,0.56,1.62
454.03,47.57,7.55,47.75,9.38,935.10,628.13,-32.74,27.12,-32.74,27.12,1.57,-0.67,-20.00,20.00,0.56,1.62
456.59,47.58,7.56,47.75,9.34,934.66,628.77,-32.05,26.38,-32.05,26.38,1.57,-0.66,-20.00,20.00,0.56,1.62
459.13,47.58,7.57,47.76,9.31,934.20,629.38,-31.32,25.66,-31.32,25.66,1.57,-0.65,-20.00,20.00,0.56,1.62
462.16,47.59,7.58,47.75,9.26,933.28,630.20,-30.05,24.73,-30.05,24.73,1.58,-0.64,-20.00,20.00,0.56,1.62
464.66,47.60,7.60,47.75,9.20,932.40,631.08,-28.88,23.75,-28.88,23.75,1.58,-0.63,-20.00,20.00,0.56,1.62
467.62,47.60,7.61,47.75,9.13,931.10,632.26,-27.21,22.45,-27.21,22.45,1.58,-0.61,-20.00,20.00,0.56,1.62
470.77,47.61,7.63,47.75,9.03,929.59,633.78,-25.28,20.81,-25.28,20.81,1.58,-0.60,-20.00,20.00,0.56,1.62
473.45,47.62,7.64,47.75,8.95,928.22,635.19,-23.55,19.29,-23.55,19.29,1.58,-0.59,-20.00,18.70,0.56,1.62
476.01,47.63,7.66,47.75,8.86,926.64,636.66,-21.60,17.72,-21.60,17.72,1.58,-0.58,-20.00,17.14,0.56,1.62
478.52,47.64,7.67,47.74,8.77,925.06,638.04,-19.64,16.24,-19.64,16.24,1.58,-0.57,-18.06,15.66,0.56,1.62
480.98,47.65,7.69,47.74,8.67,923.37,639.65,-17.57,14.54,-17.57,14.54,1.58,-0.56,-15.99,13.97,0.56,1.62
484.00,47.66,7.70,47.73,8.54,921.10,641.58,-14.82,12.48,-14.82,12.48,1.58,-0.55,-13.24,11.93,0.56,1.62
486.48,47.67,7.72,47.73,8.43,919.35,643.38,-12.66,10.59,-12.66,10.59,1.58,-0.54,-11.08,10.04,0.56,1.62
489.44,47.68,7.74,47.73,8.29,917.08,645.69,-9.89,8.16,-9.89,8.16,1.57,-0.53,-8.31,7.63,0.56,1.62
491.54,47.69,7.75,47.73,8.19,915.46,647.31,-7.89,6.46,-7.89,6.46,1.57,-0.52,-6.32,5.93,0.56,1.62
494.13,47.70,7.77,47.73,8.05,913.13,649.42,-5.10,4.25,-5.10,4.25,1.57,-0.51,-3.53,3.73,0.56,1.62
497.31,47.71,7.79,47.73,7.91,910.82,651.82,-2.20,1.73,-2.20,1.73,1.56,-0.50,-0.64,1.23,0.56,1.62
499.93,47.73,7.81,47.73,7.78,908.76,653.93,0.36,-0.48,0.36,-0.48,1.56,-0.49,1.92,-0.97,0.56,1.62
502.79,47.74,7.83,47.73,7.65,906.56,656.15,3.11,-2.81,3.11,-2.81,1.56,-0.48,4.67,-3.29,0.56,1.62
505.37,47.75,7.85,47.73,7.52,904.58,658.23,5.61,-4.99,5.61,-4.99,1.55,-0.47,7.16,-5.46,0.56,1.62
508.08,47.77,7.87,47.74,7.41,902.71,660.23,8.03,-7.10,8.03,-7.10,1.55,-0.46,9.57,-7.55,0.56,1.62
510.63,47.78,7.89,47.74,7.30,901.02,662.08,10.25,-9.04,10.25,-9.04,1.54,-0.45,11.79,-9.49,0.56,1.62
513.36,47.79,7.91,47.75,7.20,899.48,663.75,12.36,-10.81,12.36,-10.81,1.54,-0.44,13.90,-11.25,0.56,1.62
515.78,47.81,7.93,47.75,7.12,898.12,665.13,14.25,-12.28,14.25,-12.28,1.53,-0.43,15.78,-12.71,0.56,1.62
