BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
175.03,47.68,9.79,38.91,5.46,726.38,547.69,214.34,72.54,214.34,72.54,-19.20,-7.98,30.00,30.00,0.51,1.63
177.37,47.99,9.83,39.60,5.45,737.48,558.92,208.97,65.84,208.97,65.84,-20.86,-9.09,30.00,30.00,0.51,1.63
180.18,48.33,9.86,40.47,5.46,751.80,573.09,200.85,56.59,200.85,56.59,-22.89,-10.43,30.00,30.00,0.51,1.63
183.30,48.66,9.90,41.35,5.47,766.35,587.40,192.34,47.07,192.34,47.07,-25.19,-11.97,30.00,30.00,0.51,1.63
185.72,48.88,9.93,42.07,5.47,778.17,599.17,184.55,38.49,184.55,38.49,-26.99,-13.17,30.00,25.31,0.51,1.63
188.38,49.09,9.95,42.87,5.47,791.22,612.20,175.24,28.43,175.24,28.43,-29.00,-14.52,30.00,13.90,0.51,1.63
191.49,49.28,9.97,43.80,5.47,806.56,627.34,163.37,16.03,163.37,16.03,-31.40,-16.14,30.00,-0.10,0.51,1.63
193.96,49.39,9.99,44.52,5.48,818.65,639.12,153.30,5.85,153.30,5.85,-33.33,-17.44,30.00,-11.59,0.51,1.63
196.76,49.47,10.00,45.35,5.52,832.64,651.99,140.78,-5.85,140.78,-5.85,-35.55,-18.94,30.00,-24.80,0.51,1.63
200.03,46.31,5.56,46.43,5.57,851.17,668.87,-2.02,-1.80,-2.02,-1.80,9.97,-5.59,7.94,-7.39,0.51,1.63
202.99,46.31,5.56,47.08,5.61,862.61,678.89,-13.40,-11.84,-13.40,-11.84,9.87,-5.46,-3.52,-17.30,0.51,1.63
205.41,46.32,5.57,47.72,5.64,873.51,688.78,-24.11,-21.76,-24.11,-21.76,9.79,-5.35,-14.32,-27.11,0.51,1.63
208.64,46.33,5.59,48.51,5.69,887.11,700.97,-37.31,-34.03,-37.31,-34.03,9.68,-5.20,-27.64,-30.00,0.51,1.63
211.30,46.34,5.60,49.09,5.74,897.48,709.69,-47.22,-42.84,-47.22,-42.84,9.58,-5.08,-30.00,-30.00,0.51,1.63
213.75,46.35,5.62,49.57,5.81,906.49,716.31,-55.70,-49.54,-55.70,-49.54,9.48,-4.97,-30.00,-30.00,0.51,1.63
216.96,46.37,5.65,50.10,5.89,916.56,723.85,-64.91,-57.22,-64.91,-57.22,9.35,-4.82,-30.00,-30.00,0.51,1.63
219.60,46.39,5.68,50.46,5.93,923.19,729.03,-70.74,-62.55,-70.74,-62.55,9.24,-4.69,-30.00,-30.00,0.51,1.63
222.61,46.42,5.72,50.81,6.01,930.07,733.32,-76.56,-67.01,-76.56,-67.01,9.10,-4.55,-30.00,-30.00,0.51,1.63
225.93,46.45,5.76,51.04,6.10,935.30,735.73,-80.47,-69.65,-80.47,-69.65,8.95,-4.39,-30.00,-30.00,0.51,1.63
228.53,46.48,5.81,51.16,6.15,938.20,736.79,-82.22,-70.89,-82.22,-70.89,8.82,-4.27,-30.00,-30.00,0.51,1.63
231.49,46.52,5.86,51.23,6.21,940.31,736.92,-82.92,-71.26,-82.92,-71.26,8.67,-4.12,-30.00,-30.00,0.51,1.63
234.70,46.56,5.91,51.22,6.28,941.30,735.56,-82.26,-70.17,-82.26,-70.17,8.49,-3.97,-30.00,-30.00,0.51,1.63
237.27,46.60,5.97,51.15,6.35,941.28,733.47,-80.82,-68.32,-80.82,-68.32,8.35,-3.84,-30.00,-30.00,0.51,1.63
240.26,46.64,6.03,51.06,6.41,940.81,730.88,-78.61,-66.01,-78.61,-66.01,8.18,-3.70,-30.00,-30.00,0.51,1.63
243.06,46.69,6.09,50.92,6.47,939.50,727.73,-75.57,-63.15,-75.57,-63.15,8.01,-3.56,-30.00,-30.00,0.51,1.63
245.77,46.73,6.15,50.77,6.52,937.89,724.48,-72.21,-60.19,-72.21,-60.19,7.85,-3.42,-30.00,-30.00,0.51,1.63
248.75,46.78,6.22,50.57,6.58,935.54,720.04,-67.85,-56.08,-67.85,-56.08,7.66,-3.27,-30.00,-30.00,0.51,1.63
251.95,46.84,6.30,50.32,6.65,932.49,714.90,-62.54,-51.31,-62.54,-51.31,7.45,-3.11,-30.00,-30.00,0.51,1.63
254.48,46.89,6.37,50.09,6.70,929.81,710.29,-58.01,-47.00,-58.01,-47.00,7.28,-2.98,-30.00,-30.00,0.51,1.63
257.47,46.94,6.45,49.81,6.75,925.92,704.86,-51.86,-41.95,-51.86,-41.95,7.07,-2.83,-30.00,-30.00,0.51,1.63
260.70,47.01,6.54,49.45,6.81,921.06,698.03,-44.49,-35.52,-44.49,-35.52,6.84,-2.66,-30.00,-30.00,0.51,1.64
263.33,47.06,6.61,49.15,6.87,917.08,692.25,-38.41,-30.09,-38.41,-30.09,6.65,-2.53,-30.00,-30.00,0.51,1.64
266.32,47.12,6.70,48.78,6.93,912.03,685.02,-30.90,-23.26,-30.90,-23.26,6.42,-2.37,-24.48,-25.63,0.51,1.64
269.44,47.19,6.79,48.37,6.98,906.16,677.48,-22.41,-16.16,-22.41,-16.16,6.18,-2.20,-16.23,-18.36,0.51,1.64
271.95,47.25,6.87,48.03,7.02,901.28,671.33,-15.38,-10.36,-15.38,-10.36,5.98,-2.07,-9.41,-12.43,0.51,1.64
274.86,47.31,6.96,47.63,7.08,895.66,663.93,-7.22,-3.37,-7.22,-3.37,5.74,-1.92,-1.48,-5.28,0.51,1.64
277.83,47.38,7.05,47.23,7.14,889.93,656.26,1.14,3.87,1.14,3.87,5.49,-1.76,6.63,2.12,0.51,1.64
280.38,47.44,7.13,46.83,7.20,884.50,648.87,8.84,10.88,8.84,10.88,5.27,-1.62,14.12,9.26,0.51,1.64
283.57,47.51,7.24,46.50,7.25,879.82,642.57,16.42,16.72,16.42,16.72,4.99,-1.45,21.42,15.27,0.51,1.64
286.14,47.57,7.32,46.22,7.29,875.99,637.29,22.59,21.61,22.59,21.61,4.76,-1.31,27.36,20.30,0.51,1.64
288.70,47.63,7.40,45.98,7.34,872.87,632.57,28.08,25.95,28.08,25.95,4.53,-1.17,30.00,24.78,0.51,1.64
291.08,47.69,7.48,45.80,7.38,870.66,628.88,32.51,29.28,32.51,29.28,4.31,-1.04,30.00,28.24,0.51,1.64
294.03,47.76,7.58,45.65,7.44,869.09,625.41,36.81,32.30,36.81,32.30,4.03,-0.87,30.00,30.00,0.51,1.64
296.16,47.81,7.65,45.58,7.48,868.61,623.61,39.28,33.78,39.28,33.78,3.82,-0.75,30.00,30.00,0.51,1.64
298.99,47.88,7.75,45.54,7.54,868.85,622.09,41.69,34.86,41.69,34.86,3.54,-0.60,30.00,30.00,0.51,1.64
301.37,47.93,7.83,45.56,7.59,870.02,621.54,42.77,35.05,42.77,35.05,3.30,-0.46,30.00,30.00,0.51,1.64
304.07,48.00,7.91,45.61,7.63,871.56,621.58,43.75,34.59,43.75,34.59,3.03,-0.31,30.00,30.00,0.51,1.64
306.54,48.06,8.00,45.68,7.68,873.51,622.18,44.10,33.62,44.10,33.62,2.77,-0.17,30.00,30.00,0.51,1.64
308.87,48.11,8.07,45.79,7.72,875.93,623.25,43.86,32.19,43.86,32.19,2.52,-0.04,30.00,30.00,0.51,1.64
311.50,48.18,8.16,45.94,7.76,879.00,624.95,43.23,30.10,43.23,30.10,2.24,0.12,30.00,30.00,0.51,1.64
314.68,48.25,8.26,46.14,7.82,883.25,627.36,41.91,27.21,41.91,27.21,1.89,0.30,30.00,27.51,0.51,1.64
317.32,48.31,8.35,46.33,7.86,887.16,629.76,40.42,24.42,40.42,24.42,1.60,0.45,30.00,24.87,0.51,1.64
320.12,48.38,8.44,46.58,7.91,892.03,632.94,38.07,20.82,38.07,20.82,1.28,0.62,30.00,21.44,0.51,1.64
322.77,48.44,8.52,46.80,7.96,896.43,635.89,36.04,17.49,36.04,17.49,0.98,0.77,30.00,18.26,0.51,1.64
325.22,48.49,8.60,47.03,8.01,900.98,638.81,33.66,14.22,33.66,14.22,0.69,0.92,30.00,15.13,0.51,1.64
327.57,48.54,8.67,47.27,8.05,905.57,642.00,31.12,10.70,31.12,10.70,0.41,1.06,30.00,11.75,0.51,1.64
330.51,48.61,8.76,47.58,8.11,911.61,646.15,27.60,6.13,27.60,6.13,0.06,1.23,27.65,7.36,0.51,1.64
332.61,48.65,8.83,47.81,8.15,916.14,649.25,24.85,2.75,24.85,2.75,-0.20,1.36,24.65,4.10,0.51,1.64
335.02,48.71,8.90,48.09,8.22,921.74,652.70,21.25,-1.03,21.25,-1.03,-0.50,1.50,20.75,0.47,0.51,1.64
338.22,48.77,8.99,48.45,8.30,928.95,657.27,16.63,-6.02,16.63,-6.02,-0.90,1.69,15.73,-4.33,0.51,1.64
341.02,48.83,9.07,48.74,8.37,934.88,661.00,12.92,-10.12,12.92,-10.12,-1.26,1.87,11.66,-8.25,0.51,1.64
343.90,48.89,9.15,49.05,8.46,941.41,664.56,8.61,-14.04,8.61,-14.04,-1.64,2.04,6.97,-12.00,0.51,1.64
346.34,48.93,9.21,49.30,8.54,946.83,667.31,5.00,-17.08,5.00,-17.08,-1.96,2.19,3.05,-14.89,0.51,1.64
348.65,48.98,9.27,49.52,8.62,951.67,669.51,1.84,-19.55,1.84,-19.55,-2.27,2.33,-0.42,-17.22,0.51,1.64
350.95,49.02,9.33,49.71,8.69,956.02,671.46,-0.88,-21.77,-0.88,-21.77,-2.58,2.48,-3.46,-19.29,0.51,1.64
353.74,49.07,9.40,49.91,8.79,960.92,673.20,-3.88,-23.81,-3.88,-23.81,-2.96,2.65,-6.84,-21.16,0.51,1.64
356.78,49.12,9.47,50.10,8.91,966.02,674.43,-7.00,-25.37,-7.00,-25.37,-3.38,2.84,-10.38,-22.53,0.51,1.64
359.40,49.16,9.52,50.21,9.01,969.47,674.54,-8.82,-25.74,-8.82,-25.74,-3.75,3.00,-12.57,-22.74,0.51,1.64
362.39,49.20,9.59,50.30,9.13,972.89,673.88,-10.48,-25.37,-10.48,-25.37,-4.18,3.19,-14.66,-22.18,0.51,1.64
365.61,49.25,9.65,50.34,9.26,975.64,672.45,-11.45,-24.23,-11.45,-24.23,-4.65,3.40,-16.09,-20.83,0.51,1.64
368.14,49.28,9.70,50.34,9.36,977.31,670.74,-11.80,-22.73,-11.80,-22.73,-5.02,3.56,-16.82,-19.17,0.51,1.64
371.14,49.32,9.75,50.30,9.48,978.67,668.17,-11.72,-20.39,-11.72,-20.39,-5.46,3.75,-17.18,-16.64,0.51,1.64
374.32,49.36,9.80,50.24,9.61,979.68,665.16,-11.32,-17.61,-11.32,-17.61,-5.95,3.96,-17.27,-13.65,0.51,1.64
376.87,49.38,9.84,50.17,9.71,980.30,662.32,-10.91,-14.94,-10.91,-14.94,-6.34,4.12,-17.25,-10.82,0.51,1.64
380.01,49.41,9.88,50.07,9.83,980.45,658.74,-9.93,-11.55,-9.93,-11.55,-6.82,4.33,-16.75,-7.22,0.51,1.64
383.06,49.43,9.91,49.95,9.93,980.32,655.18,-8.84,-8.14,-8.84,-8.14,-7.30,4.53,-16.14,-3.62,0.51,1.64
385.59,49.45,9.93,49.85,10.02,980.14,651.95,-7.98,-5.02,-7.98,-5.02,-7.71,4.69,-15.68,-0.33,0.51,1.64
388.06,49.47,9.95,49.75,10.11,979.90,648.96,-7.16,-2.13,-7.16,-2.13,-8.10,4.86,-15.27,2.73,0.51,1.64
390.35,49.48,9.97,49.65,10.17,979.35,646.37,-6.17,0.39,-6.17,0.39,-8.48,5.01,-14.65,5.40,0.51,1.64
392.63,49.49,9.98,49.57,10.23,978.89,643.93,-5.36,2.77,-5.36,2.77,-8.85,5.16,-14.22,7.94,0.51,1.64
395.33,49.49,9.99,49.46,10.31,978.34,640.88,-4.52,5.78,-4.52,5.78,-9.30,5.34,-13.82,11.12,0.51,1.64
398.09,49.50,10.00,49.36,10.37,977.95,638.28,-3.95,8.35,-3.95,8.35,-9.76,5.53,-13.72,13.87,0.51,1.64
420.35,49.02,10.81,49.02,10.81,979.49,625.56,-0.07,0.09,-0.07,0.09,1.82,-0.51,1.75,-0.43,0.51,1.64
423.71,48.99,10.76,49.03,10.84,980.12,625.17,-2.07,0.72,-2.07,0.72,1.84,-0.49,-0.24,0.24,0.51,1.64
425.98,48.97,10.72,49.04,10.87,980.72,624.75,-3.54,1.31,-3.54,1.31,1.85,-0.47,-1.70,0.84,0.51,1.64
428.23,48.95,10.69,49.04,10.90,981.13,624.33,-4.80,1.91,-4.80,1.91,1.86,-0.45,-2.94,1.46,0.51,1.64
430.74,48.93,10.66,49.04,10.92,981.53,623.91,-6.08,2.54,-6.08,2.54,1.86,-0.43,-4.21,2.10,0.51,1.64
433.83,48.90,10.62,49.03,10.95,981.92,623.47,-7.50,3.25,-7.50,3.25,1.87,-0.41,-5.63,2.84,0.51,1.64
436.45,48.89,10.59,49.04,10.97,982.41,623.10,-8.80,3.86,-8.80,3.86,1.88,-0.39,-6.92,3.47,0.51,1.64
439.30,48.87,10.55,49.03,10.99,982.69,622.73,-9.93,4.51,-9.93,4.51,1.89,-0.37,-8.05,4.14,0.51,1.64
441.97,48.85,10.52,49.03,11.00,982.80,622.53,-10.78,4.97,-10.78,4.97,1.89,-0.36,-8.89,4.62,0.51,1.64
444.50,48.84,10.49,49.03,11.01,982.85,622.40,-11.49,5.37,-11.49,5.37,1.89,-0.34,-9.59,5.03,0.51,1.64
446.77,48.83,10.47,49.03,11.01,982.85,622.29,-12.04,5.72,-12.04,5.72,1.89,-0.33,-10.15,5.39,0.51,1.64
449.31,48.82,10.44,49.02,11.01,982.76,622.16,-12.54,6.13,-12.54,6.13,1.89,-0.31,-10.65,5.82,0.51,1.64
452.37,48.81,10.41,49.02,11.01,982.58,622.22,-13.02,6.41,-13.02,6.41,1.89,-0.29,-11.13,6.11,0.51,1.64
454.88,48.81,10.39,49.02,11.00,982.47,622.49,-13.41,6.44,-13.41,6.44,1.89,-0.28,-11.52,6.15,0.51,1.64
457.37,48.80,10.37,49.02,10.98,982.12,622.79,-13.51,6.42,-13.51,6.42,1.88,-0.27,-11.63,6.15,0.51,1.64
459.74,48.80,10.35,49.02,10.96,981.92,623.03,-13.72,6.47,-13.72,6.47,1.88,-0.26,-11.84,6.21,0.51,1.64
462.69,48.80,10.32,49.02,10.94,981.51,623.32,-13.76,6.54,-13.76,6.54,1.87,-0.24,-11.89,6.30,0.51,1.64
465.59,48.79,10.30,49.01,10.91,981.05,623.72,-13.71,6.51,-13.71,6.51,1.86,-0.23,-11.85,6.29,0.51,1.64
468.05,48.80,10.28,49.02,10.88,980.54,624.24,-13.51,6.30,-13.51,6.30,1.85,-0.22,-11.66,6.09,0.51,1.64
470.99,48.80,10.26,49.01,10.85,979.93,624.77,-13.23,6.16,-13.23,6.16,1.84,-0.20,-11.39,5.95,0.51,1.64
474.17,48.80,10.23,49.01,10.80,979.16,625.43,-12.77,5.92,-12.77,5.92,1.82,-0.19,-10.95,5.73,0.51,1.64
476.96,48.80,10.21,49.01,10.76,978.52,626.20,-12.37,5.52,-12.37,5.52,1.80,-0.18,-10.57,5.34,0.51,1.64
479.92,48.81,10.20,49.01,10.72,977.75,626.92,-11.81,5.20,-11.81,5.20,1.79,-0.17,-10.03,5.03,0.51,1.64
482.33,48.82,10.18,49.01,10.68,977.16,627.47,-11.37,4.98,-11.37,4.98,1.77,-0.16,-9.60,4.82,0.51,1.64
485.26,48.82,10.16,49.01,10.63,976.37,628.37,-10.72,4.49,-10.72,4.49,1.75,-0.15,-8.97,4.33,0.51,1.64
488.42,48.83,10.15,49.01,10.58,975.51,629.08,-9.98,4.23,-9.98,4.23,1.72,-0.15,-8.26,4.08,0.51,1.64
491.05,48.84,10.13,49.01,10.53,974.72,629.87,-9.25,3.81,-9.25,3.81,1.70,-0.14,-7.55,3.67,0.51,1.64
493.85,48.85,10.12,49.01,10.48,973.77,630.77,-8.35,3.30,-8.35,3.30,1.67,-0.13,-6.68,3.17,0.51,1.64
496.53,48.86,10.11,49.01,10.42,972.89,631.58,-7.49,2.87,-7.49,2.87,1.65,-0.13,-5.84,2.74,0.51,1.64
499.17,48.88,10.10,49.01,10.38,972.19,632.33,-6.78,2.50,-6.78,2.50,1.62,-0.12,-5.16,2.38,0.51,1.64
501.50,48.89,10.09,49.01,10.34,971.53,632.97,-6.09,2.19,-6.09,2.19,1.59,-0.12,-4.50,2.08,0.51,1.64
504.40,48.90,10.08,49.00,10.29,970.61,633.80,-5.11,1.77,-5.11,1.77,1.56,-0.11,-3.55,1.66,0.51,1.64
506.51,48.91,10.07,49.01,10.25,970.02,634.53,-4.46,1.35,-4.46,1.35,1.54,-0.11,-2.92,1.24,0.51,1.64
508.85,48.93,10.06,49.01,10.20,969.27,635.23,-3.63,0.98,-3.63,0.98,1.51,-0.11,-2.13,0.87,0.51,1.64
511.86,48.94,10.05,49.01,10.15,968.41,636.09,-2.65,0.55,-2.65,0.55,1.47,-0.10,-1.19,0.45,0.51,1.64
514.33,48.96,10.05,49.01,10.11,967.80,636.79,-1.92,0.20,-1.92,0.20,1.44,-0.10,-0.49,0.10,0.51,1.64
517.14,48.97,10.04,49.01,10.07,967.09,637.56,-1.06,-0.17,-1.06,-0.17,1.40,-0.10,0.33,-0.27,0.51,1.64
519.56,48.99,10.03,49.01,10.03,966.54,638.22,-0.37,-0.49,-0.37,-0.49,1.36,-0.10,0.99,-0.59,0.51,1.64
522.48,49.01,10.03,49.01,9.99,965.88,638.88,0.48,-0.74,0.48,-0.74,1.32,-0.10,1.80,-0.84,0.51,1.64
524.59,49.02,10.02,49.01,9.96,965.36,639.34,1.16,-0.91,1.16,-0.91,1.28,-0.10,2.44,-1.01,0.51,1.64
526.88,49.04,10.02,49.01,9.93,964.94,639.78,1.75,-1.03,1.75,-1.03,1.25,-0.10,3.00,-1.13,0.51,1.64
529.95,49.06,10.01,49.01,9.90,964.39,640.31,2.54,-1.14,2.54,-1.14,1.20,-0.10,3.74,-1.24,0.51,1.64
532.57,49.07,10.01,49.02,9.87,964.04,640.77,3.11,-1.24,3.11,-1.24,1.15,-0.11,4.27,-1.35,0.51,1.64
