BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
135.76,9.60,6.28,9.67,6.46,264.01,52.54,-4.05,1.83,-4.05,1.83,16.02,10.33,11.97,12.16,52.80,171.55
138.60,9.70,6.29,9.73,6.50,265.64,52.82,-3.85,3.06,-3.85,3.06,16.19,10.54,12.35,13.60,52.80,171.55
141.05,9.80,6.55,9.80,6.56,267.79,53.15,-0.20,-0.02,-0.20,-0.02,14.79,9.40,14.59,9.38,52.80,171.55
144.40,9.81,6.55,9.86,6.60,269.37,53.37,-1.52,-0.02,-1.52,-0.02,15.04,9.69,13.52,9.67,52.80,171.55
146.81,9.84,6.55,9.91,6.64,270.91,53.66,-2.54,0.12,-2.54,0.12,15.21,9.88,12.66,10.01,52.80,171.55
149.04,9.88,6.56,9.96,6.67,272.27,53.77,-3.20,0.60,-3.20,0.60,15.36,10.06,12.16,10.66,52.80,171.55
151.34,9.93,6.56,10.01,6.71,273.66,54.10,-3.63,1.08,-3.63,1.08,15.51,10.24,11.89,11.32,52.80,171.55
153.84,10.01,6.57,10.07,6.75,275.35,54.29,-4.01,1.98,-4.01,1.98,15.67,10.42,11.66,12.41,52.80,171.55
156.99,10.12,6.58,10.14,6.80,277.31,54.60,-3.94,3.38,-3.94,3.38,15.86,10.65,11.92,14.03,52.80,171.55
159.57,10.23,6.59,10.20,6.84,278.91,54.95,-3.57,4.68,-3.57,4.68,16.01,10.83,12.43,15.51,52.80,171.55
162.13,10.36,6.60,10.25,6.88,280.51,55.22,-2.94,6.30,-2.94,6.30,16.14,11.00,13.20,17.29,52.80,171.55
164.51,10.49,6.61,10.31,6.91,282.05,55.66,-2.17,7.79,-2.17,7.79,16.26,11.15,14.09,18.94,52.80,171.55
167.15,10.39,6.95,10.40,6.96,284.18,56.25,-0.33,-0.04,-0.33,-0.04,14.29,9.54,13.96,9.49,52.80,171.55
170.73,10.40,6.95,10.49,7.00,286.25,57.11,-2.10,-0.65,-2.10,-0.65,14.56,9.83,12.45,9.18,52.80,171.55
173.36,10.44,6.96,10.57,7.04,288.23,57.70,-3.50,-0.74,-3.50,-0.74,14.74,10.04,11.25,9.30,52.80,171.55
176.06,10.49,6.96,10.64,7.08,290.12,58.32,-4.47,-0.58,-4.47,-0.58,14.92,10.25,10.45,9.67,52.80,171.55
178.45,10.55,6.97,10.72,7.11,291.87,59.02,-5.16,-0.36,-5.16,-0.36,15.08,10.43,9.92,10.07,52.80,171.55
181.34,10.64,6.97,10.80,7.14,293.78,59.88,-5.44,0.17,-5.44,0.17,15.25,10.64,9.81,10.81,52.80,171.55
184.44,10.76,6.98,10.89,7.18,295.81,60.73,-5.34,1.13,-5.34,1.13,15.43,10.85,10.10,11.98,52.80,171.55
186.71,10.95,7.21,10.97,7.22,297.65,61.41,-0.29,-0.18,-0.29,-0.18,13.92,9.57,13.63,9.39,52.80,171.55
189.83,10.97,7.21,11.04,7.25,299.30,62.03,-1.72,-0.60,-1.72,-0.60,14.15,9.82,12.43,9.22,52.80,171.55
192.23,10.99,7.21,11.10,7.28,300.97,62.53,-2.92,-0.71,-2.92,-0.71,14.32,10.01,11.39,9.30,52.80,171.55
195.16,11.04,7.22,11.18,7.32,302.90,63.24,-3.95,-0.63,-3.95,-0.63,14.51,10.23,10.56,9.60,52.80,171.55
198.30,11.12,7.22,11.26,7.35,304.77,63.98,-4.45,-0.19,-4.45,-0.19,14.71,10.46,10.26,10.27,52.80,171.55
200.96,11.21,7.23,11.33,7.39,306.38,64.58,-4.57,0.50,-4.57,0.50,14.87,10.65,10.30,11.15,52.80,171.55
203.55,11.30,7.24,11.40,7.42,308.02,65.13,-4.50,1.44,-4.50,1.44,15.02,10.82,10.53,12.27,52.80,171.55
205.95,11.46,7.45,11.47,7.46,309.87,65.76,-0.29,-0.04,-0.29,-0.04,13.58,9.60,13.29,9.55,52.80,171.55
209.23,11.48,7.45,11.54,7.49,311.52,66.36,-1.70,-0.43,-1.70,-0.43,13.82,9.86,12.12,9.43,52.80,171.55
212.37,11.51,7.45,11.62,7.53,313.45,66.95,-2.97,-0.44,-2.97,-0.44,14.03,10.10,11.07,9.66,52.80,171.55
215.02,11.57,7.46,11.68,7.56,315.01,67.43,-3.64,-0.15,-3.64,-0.15,14.21,10.30,10.56,10.14,52.80,171.55
217.67,11.63,7.46,11.74,7.60,316.61,67.92,-4.06,0.40,-4.06,0.40,14.37,10.49,10.31,10.88,52.80,171.55
220.02,11.71,7.46,11.80,7.62,317.93,68.42,-4.10,1.01,-4.10,1.01,14.51,10.65,10.42,11.66,52.80,171.55
222.85,11.86,7.65,11.87,7.66,319.65,68.99,-0.18,-0.02,-0.18,-0.02,13.30,9.63,13.12,9.61,52.80,171.55
226.46,11.88,7.65,11.94,7.69,321.29,69.50,-1.54,-0.28,-1.54,-0.28,13.56,9.92,12.02,9.64,52.80,171.55
229.07,11.91,7.65,11.99,7.72,322.81,69.90,-2.51,-0.19,-2.51,-0.19,13.74,10.12,11.23,9.93,52.80,171.55
231.72,11.96,7.66,12.05,7.76,324.33,70.29,-3.17,0.17,-3.17,0.17,13.91,10.31,10.74,10.48,52.80,171.55
234.09,12.02,7.66,12.11,7.79,325.67,70.71,-3.50,0.64,-3.50,0.64,14.06,10.48,10.55,11.12,52.80,171.55
236.97,12.11,7.67,12.17,7.82,327.25,71.32,-3.56,1.37,-3.56,1.37,14.23,10.67,10.67,12.05,52.80,171.55
240.09,12.26,7.86,12.26,7.86,329.49,72.03,-0.22,-0.04,-0.22,-0.04,13.02,9.68,12.80,9.63,52.80,171.55
243.47,12.27,7.86,12.32,7.89,330.96,72.49,-1.45,-0.29,-1.45,-0.29,13.26,9.94,11.81,9.65,52.80,171.55
246.14,12.30,7.86,12.38,7.92,332.39,72.93,-2.34,-0.25,-2.34,-0.25,13.44,10.14,11.10,9.89,52.80,171.55
248.55,12.34,7.86,12.43,7.95,333.71,73.39,-2.93,-0.06,-2.93,-0.06,13.60,10.31,10.67,10.25,52.80,171.55
251.45,12.41,7.87,12.50,7.99,335.45,73.92,-3.47,0.48,-3.47,0.48,13.78,10.52,10.31,10.99,52.80,171.55
254.57,12.51,7.87,12.58,8.02,337.20,74.53,-3.57,1.34,-3.57,1.34,13.96,10.73,10.40,12.06,52.80,171.55
257.18,12.60,7.88,12.63,8.06,338.63,74.86,-3.32,2.50,-3.32,2.50,14.11,10.89,10.79,13.40,52.80,171.55
259.95,12.69,8.09,12.70,8.09,340.43,75.50,-0.29,-0.11,-0.29,-0.11,12.71,9.72,12.42,9.61,52.80,171.55
262.76,12.70,8.09,12.75,8.11,341.53,75.94,-1.22,-0.40,-1.22,-0.40,12.91,9.94,11.69,9.54,52.80,171.55
265.67,12.73,8.09,12.82,8.15,343.20,76.46,-2.37,-0.46,-2.37,-0.46,13.10,10.15,10.73,9.69,52.80,171.55
268.79,12.79,8.09,12.88,8.18,344.87,76.97,-3.10,-0.12,-3.10,-0.12,13.31,10.38,10.20,10.26,52.80,171.55
271.46,12.85,8.09,12.94,8.22,346.34,77.30,-3.47,0.55,-3.47,0.55,13.47,10.56,10.01,11.11,52.80,171.55
274.05,12.93,8.10,12.99,8.25,347.71,77.72,-3.49,1.34,-3.49,1.34,13.62,10.73,10.14,12.07,52.80,171.55
276.42,13.01,8.10,13.05,8.27,349.02,78.20,-3.35,2.17,-3.35,2.17,13.76,10.88,10.41,13.05,52.80,171.55
279.07,13.11,8.30,13.12,8.31,350.78,78.84,-0.26,-0.13,-0.26,-0.13,12.41,9.76,12.15,9.63,52.80,171.55
282.66,13.13,8.30,13.19,8.34,352.47,79.50,-1.69,-0.55,-1.69,-0.55,12.66,10.03,10.97,9.48,52.80,171.55
285.30,13.16,8.30,13.25,8.37,353.95,80.02,-2.63,-0.59,-2.63,-0.59,12.84,10.22,10.21,9.63,52.80,171.55
287.95,13.20,8.31,13.31,8.39,355.26,80.60,-3.14,-0.43,-3.14,-0.43,13.01,10.41,9.87,9.98,52.80,171.55
290.32,13.26,8.31,13.37,8.41,356.52,81.08,-3.44,-0.04,-3.44,-0.04,13.15,10.57,9.72,10.53,52.80,171.55
293.21,13.34,8.31,13.44,8.44,358.16,81.76,-3.62,0.61,-3.62,0.61,13.32,10.76,9.70,11.37,52.80,171.55
296.32,13.46,8.32,13.51,8.47,359.72,82.53,-3.26,1.59,-3.26,1.59,13.50,10.95,10.23,12.54,52.80,171.55
298.95,13.57,8.50,13.58,8.50,361.44,83.10,-0.20,-0.07,-0.20,-0.07,12.12,9.77,11.92,9.71,52.80,171.55
302.07,13.58,8.50,13.64,8.52,362.76,83.69,-1.32,-0.48,-1.32,-0.48,12.33,10.01,11.02,9.53,52.80,171.55
304.48,13.61,8.50,13.69,8.54,363.94,84.33,-2.09,-0.73,-2.09,-0.73,12.50,10.18,10.41,9.45,52.80,171.55
307.39,13.65,8.50,13.75,8.56,365.37,84.97,-2.70,-0.62,-2.70,-0.62,12.68,10.38,9.98,9.76,52.80,171.55
310.53,13.73,8.50,13.82,8.59,366.87,85.52,-2.96,-0.03,-2.96,-0.03,12.87,10.59,9.92,10.56,52.80,171.55
313.17,13.80,8.51,13.87,8.61,368.03,86.07,-2.79,0.64,-2.79,0.64,13.03,10.76,10.24,11.40,52.80,171.55
315.77,13.90,8.51,13.92,8.63,369.15,86.73,-2.35,1.42,-2.35,1.42,13.17,10.92,10.82,12.34,52.80,171.55
318.17,13.98,8.65,13.99,8.65,370.62,87.32,-0.22,-0.11,-0.22,-0.11,11.87,9.77,11.66,9.66,52.80,171.55
321.47,13.99,8.65,14.05,8.67,371.96,88.00,-1.34,-0.59,-1.34,-0.59,12.10,10.01,10.76,9.42,52.80,171.55
324.60,14.03,8.65,14.12,8.70,373.41,88.73,-2.19,-0.75,-2.19,-0.75,12.31,10.23,10.12,9.48,52.80,171.55
327.23,14.07,8.65,14.17,8.72,374.67,89.27,-2.64,-0.57,-2.64,-0.57,12.47,10.41,9.83,9.84,52.80,171.55
329.88,14.14,8.66,14.22,8.74,375.83,89.82,-2.74,-0.12,-2.74,-0.12,12.63,10.58,9.90,10.46,52.80,171.55
332.27,14.21,8.66,14.27,8.75,376.89,90.33,-2.61,0.47,-2.61,0.47,12.77,10.73,10.16,11.20,52.80,171.55
335.16,14.34,8.78,14.34,8.78,378.58,91.03,-0.15,-0.02,-0.15,-0.02,11.66,9.76,11.51,9.74,52.80,171.55
339.06,14.36,8.78,14.41,8.81,379.98,91.67,-1.26,-0.38,-1.26,-0.38,11.93,10.04,10.67,9.66,52.80,171.55
341.68,14.39,8.78,14.46,8.82,381.10,92.24,-1.85,-0.45,-1.85,-0.45,12.10,10.22,10.25,9.77,52.80,171.55
344.32,14.43,8.78,14.51,8.84,382.25,92.81,-2.19,-0.28,-2.19,-0.28,12.26,10.40,10.07,10.12,52.80,171.55
346.71,14.49,8.78,14.56,8.86,383.26,93.32,-2.25,0.10,-2.25,0.10,12.41,10.55,10.16,10.66,52.80,171.55
349.35,14.57,8.79,14.61,8.88,384.42,93.82,-2.12,0.80,-2.12,0.80,12.56,10.72,10.44,11.52,52.80,171.55
352.48,14.68,8.79,14.67,8.90,385.70,94.46,-1.54,1.90,-1.54,1.90,12.73,10.90,11.19,12.80,52.80,171.55
355.08,14.78,8.79,14.72,8.92,386.88,94.92,-0.93,3.11,-0.93,3.11,12.86,11.05,11.93,14.16,52.80,171.55
357.38,14.76,8.93,14.78,8.94,388.18,95.63,-0.24,-0.15,-0.24,-0.15,11.41,9.75,11.17,9.60,52.80,171.55
360.20,14.77,8.93,14.82,8.95,389.15,96.13,-1.05,-0.51,-1.05,-0.51,11.61,9.95,10.55,9.44,52.80,171.55
363.08,14.80,8.93,14.89,8.97,390.62,96.97,-2.05,-0.90,-2.05,-0.90,11.79,10.15,9.74,9.25,52.80,171.55
366.22,14.85,8.94,14.96,8.99,392.07,97.71,-2.63,-0.83,-2.63,-0.83,11.99,10.36,9.36,9.53,52.80,171.55
368.86,14.91,8.94,15.02,9.01,393.39,98.42,-2.94,-0.58,-2.94,-0.58,12.15,10.53,9.21,9.94,52.80,171.55
371.54,14.99,8.94,15.08,9.03,394.57,99.05,-2.84,-0.01,-2.84,-0.01,12.30,10.69,9.46,10.68,52.80,171.55
373.94,15.07,8.94,15.13,9.04,395.69,99.67,-2.59,0.66,-2.59,0.66,12.43,10.83,9.84,11.49,52.80,171.55
376.86,15.19,8.95,15.19,9.06,397.01,100.37,-1.98,1.77,-1.98,1.77,12.58,11.00,10.60,12.77,52.80,171.55
379.86,15.27,9.08,15.27,9.08,398.59,101.36,-0.09,-0.07,-0.09,-0.07,11.15,9.71,11.06,9.64,52.80,171.55
382.96,15.28,9.08,15.33,9.09,399.76,102.13,-1.07,-0.66,-1.07,-0.66,11.36,9.93,10.29,9.27,52.80,171.55
385.68,15.30,9.08,15.40,9.11,401.10,102.96,-1.95,-1.06,-1.95,-1.06,11.53,10.11,9.58,9.05,52.80,171.55
388.06,15.34,9.08,15.45,9.11,402.15,103.73,-2.38,-1.24,-2.38,-1.24,11.68,10.27,9.30,9.03,52.80,171.55
390.98,15.40,9.08,15.52,9.13,403.63,104.57,-2.81,-1.08,-2.81,-1.08,11.85,10.45,9.04,9.37,52.80,171.55
394.13,15.49,9.08,15.60,9.15,405.05,105.56,-2.76,-0.68,-2.76,-0.68,12.03,10.64,9.26,9.97,52.80,171.55
396.72,15.58,9.09,15.66,9.16,406.24,106.37,-2.49,-0.10,-2.49,-0.10,12.17,10.79,9.68,10.69,52.80,171.55
399.30,15.72,9.17,15.73,9.17,407.58,107.29,-0.07,-0.13,-0.07,-0.13,10.94,9.65,10.87,9.51,52.80,171.55
402.03,15.73,9.17,15.77,9.18,408.59,107.89,-0.94,-0.59,-0.94,-0.59,11.12,9.84,10.18,9.25,52.80,171.55
404.51,15.75,9.17,15.82,9.20,409.54,108.48,-1.51,-0.83,-1.51,-0.83,11.28,10.00,9.76,9.17,52.80,171.55
407.56,15.80,9.18,15.88,9.21,410.72,109.23,-1.94,-0.86,-1.94,-0.86,11.46,10.20,9.52,9.34,52.80,171.55
410.07,15.85,9.18,15.93,9.22,411.82,109.82,-2.17,-0.62,-2.17,-0.62,11.61,10.36,9.44,9.74,52.80,171.55
412.53,15.91,9.18,15.98,9.23,412.79,110.46,-2.06,-0.24,-2.06,-0.24,11.75,10.50,9.68,10.26,52.80,171.55
414.83,15.98,9.18,16.02,9.25,413.67,110.96,-1.75,0.39,-1.75,0.39,11.87,10.64,10.12,11.03,52.80,171.55
417.69,16.08,9.26,16.09,9.26,415.05,111.84,-0.20,-0.11,-0.20,-0.11,10.76,9.60,10.56,9.49,52.80,171.55
421.01,16.10,9.26,16.14,9.27,416.02,112.54,-0.96,-0.62,-0.96,-0.62,10.98,9.83,10.01,9.21,52.80,171.55
423.45,16.12,9.26,16.19,9.28,416.96,113.12,-1.50,-0.80,-1.50,-0.80,11.13,9.99,9.63,9.19,52.80,171.55
426.37,16.17,9.26,16.24,9.29,418.02,113.77,-1.79,-0.72,-1.79,-0.72,11.31,10.18,9.52,9.45,52.80,171.55
428.54,16.21,9.26,16.28,9.30,418.68,114.21,-1.68,-0.44,-1.68,-0.44,11.43,10.31,9.75,9.87,52.80,171.55
431.32,16.28,9.26,16.32,9.31,419.53,114.74,-1.32,0.20,-1.32,0.20,11.59,10.47,10.26,10.67,52.80,171.55
434.03,16.37,9.26,16.36,9.32,420.39,115.31,-0.74,1.01,-0.74,1.01,11.73,10.63,10.99,11.63,52.80,171.55
436.42,16.46,9.27,16.40,9.33,421.09,115.75,0.03,1.97,0.03,1.97,11.85,10.75,11.88,12.73,52.80,171.55
439.52,16.45,9.34,16.45,9.34,422.19,116.50,-0.00,-0.09,-0.00,-0.09,10.58,9.55,10.58,9.47,52.80,171.55
443.08,16.46,9.34,16.51,9.35,423.23,117.18,-0.80,-0.55,-0.80,-0.55,10.81,9.79,10.01,9.25,52.80,171.55
445.74,16.49,9.34,16.54,9.36,423.99,117.62,-1.10,-0.53,-1.10,-0.53,10.98,9.97,9.88,9.43,52.80,171.55
448.43,16.54,9.34,16.59,9.37,424.90,118.15,-1.27,-0.36,-1.27,-0.36,11.14,10.13,9.87,9.78,52.80,171.55
450.87,16.59,9.34,16.62,9.38,425.62,118.56,-1.12,0.07,-1.12,0.07,11.28,10.28,10.16,10.35,52.80,171.55
453.79,16.67,9.34,16.66,9.39,426.54,119.07,-0.72,0.83,-0.72,0.83,11.44,10.45,10.71,11.28,52.80,171.55
456.51,16.70,9.40,16.71,9.40,427.42,119.55,-0.07,0.00,-0.07,0.00,10.46,9.52,10.39,9.52,52.80,171.55
459.58,16.71,9.40,16.74,9.41,428.13,119.90,-0.60,-0.19,-0.60,-0.19,10.66,9.73,10.06,9.54,52.80,171.55
462.28,16.74,9.40,16.77,9.42,428.83,120.39,-0.87,-0.26,-0.87,-0.26,10.82,9.91,9.95,9.65,52.80,171.55
464.66,16.78,9.40,16.80,9.43,429.49,120.70,-0.94,0.00,-0.94,0.00,10.97,10.05,10.02,10.06,52.80,171.55
467.59,16.84,9.40,16.84,9.44,430.28,121.09,-0.74,0.56,-0.74,0.56,11.13,10.23,10.39,10.79,52.80,171.55
470.73,16.92,9.41,16.88,9.46,431.11,121.55,-0.19,1.44,-0.19,1.44,11.30,10.41,11.11,11.85,52.80,171.55
473.36,17.00,9.41,16.91,9.47,431.82,121.88,0.52,2.47,0.52,2.47,11.44,10.55,11.96,13.03,52.80,171.55
475.72,16.95,9.47,16.95,9.48,432.63,122.39,-0.13,-0.09,-0.13,-0.09,10.33,9.51,10.20,9.42,52.80,171.55
478.57,16.95,9.47,16.98,9.49,433.31,122.76,-0.67,-0.32,-0.67,-0.32,10.51,9.70,9.84,9.38,52.80,171.55
481.46,16.98,9.48,17.03,9.49,434.12,123.38,-1.04,-0.51,-1.04,-0.51,10.69,9.88,9.65,9.37,52.80,171.55
484.61,17.03,9.48,17.07,9.50,435.09,123.93,-1.20,-0.27,-1.20,-0.27,10.87,10.08,9.68,9.80,52.80,171.55
487.25,17.09,9.48,17.11,9.51,435.86,124.41,-1.03,0.15,-1.03,0.15,11.02,10.23,10.00,10.38,52.80,171.55
489.87,17.16,9.48,17.15,9.52,436.59,124.85,-0.59,0.84,-0.59,0.84,11.16,10.38,10.58,11.22,52.80,171.55
492.20,17.18,9.53,17.19,9.53,437.40,125.38,-0.07,-0.07,-0.07,-0.07,10.21,9.48,10.14,9.41,52.80,171.55
495.41,17.20,9.53,17.23,9.54,438.21,125.95,-0.70,-0.46,-0.70,-0.46,10.41,9.69,9.72,9.23,52.80,171.55
498.53,17.23,9.53,17.28,9.55,439.09,126.56,-1.05,-0.57,-1.05,-0.57,10.60,9.89,9.55,9.32,52.80,171.55
501.11,17.27,9.53,17.31,9.55,439.82,127.02,-1.09,-0.36,-1.09,-0.36,10.76,10.04,9.66,9.68,52.80,171.55
503.74,17.32,9.53,17.35,9.56,440.47,127.49,-0.82,0.08,-0.82,0.08,10.90,10.20,10.08,10.27,52.80,171.55
506.12,17.39,9.53,17.38,9.56,441.13,128.03,-0.45,0.54,-0.45,0.54,11.03,10.33,10.58,10.87,52.80,171.55
508.68,17.42,9.57,17.42,9.57,441.92,128.52,-0.11,-0.00,-0.11,-0.00,10.11,9.44,10.00,9.44,52.80,171.55
512.21,17.43,9.57,17.47,9.58,442.80,129.07,-0.77,-0.34,-0.77,-0.34,10.33,9.67,9.56,9.33,52.80,171.55
514.77,17.46,9.57,17.50,9.59,443.48,129.57,-1.02,-0.42,-1.02,-0.42,10.49,9.83,9.46,9.40,52.80,171.55
517.32,17.50,9.57,17.54,9.59,444.12,130.08,-1.01,-0.30,-1.01,-0.30,10.63,9.98,9.62,9.69,52.80,171.55
