BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
521.64,45.82,8.75,45.26,8.49,879.88,601.88,13.49,5.02,13.49,5.02,2.88,2.65,16.37,7.67,59.00,177.57
523.99,45.96,8.80,45.42,8.58,884.06,603.00,12.44,5.39,12.44,5.39,2.68,2.61,15.12,8.00,59.00,177.57
526.86,46.13,8.86,45.62,8.70,889.18,604.49,11.09,5.71,11.09,5.71,2.44,2.56,13.53,8.27,59.00,177.57
528.98,46.26,8.90,45.77,8.79,893.13,605.46,9.89,6.07,9.89,6.07,2.25,2.52,12.15,8.59,59.00,177.57
531.72,46.42,8.96,45.96,8.90,898.12,606.64,8.42,6.58,8.42,6.58,2.01,2.47,10.44,9.05,59.00,177.57
534.67,46.59,9.02,46.16,9.02,903.33,607.87,6.95,7.15,6.95,7.15,1.75,2.41,8.70,9.56,59.00,177.57
537.27,46.74,9.07,46.32,9.12,907.70,608.99,5.82,7.61,5.82,7.61,1.51,2.35,7.33,9.96,59.00,177.57
540.14,46.89,9.12,46.51,9.25,912.82,610.09,4.22,8.22,4.22,8.22,1.24,2.28,5.46,10.50,59.00,177.57
542.87,47.04,9.18,46.68,9.35,917.17,610.99,3.16,8.92,3.16,8.92,0.98,2.22,4.14,11.14,59.00,177.57
545.57,47.19,9.23,46.84,9.46,921.52,611.92,1.99,9.55,1.99,9.55,0.72,2.15,2.71,11.71,59.00,177.57
548.08,47.32,9.27,46.98,9.55,925.34,612.77,1.07,10.12,1.07,10.12,0.47,2.09,1.54,12.21,59.00,177.57
550.68,47.46,9.32,47.12,9.64,929.28,613.52,0.09,10.82,0.09,10.82,0.21,2.02,0.30,12.84,59.00,177.57
553.09,47.58,9.36,47.25,9.73,932.86,614.18,-0.81,11.48,-0.81,11.48,-0.04,1.95,-0.85,13.43,59.00,177.57
555.44,47.69,9.40,47.37,9.82,936.13,614.77,-1.54,12.14,-1.54,12.14,-0.28,1.89,-1.82,14.02,59.00,177.57
558.66,47.85,9.45,47.52,9.92,940.35,615.50,-2.37,13.09,-2.37,13.09,-0.62,1.79,-2.98,14.88,59.00,177.57
