166132.72,50.12,58.28,49.89,58.32,1771.49,-137.92,3.03,4.35,0.07,7.35,-7.06,6.53,-6.99,13.88,52.17,179.43
166135.93,50.13,58.24,49.89,58.32,1771.36,-137.92,2.76,5.21,0.77,8.82,-7.02,6.47,-6.25,15.29,52.17,179.43
166138.49,50.14,58.21,49.89,58.32,1771.42,-137.92,2.3,5.94,-1.29,9.73,-6.99,6.43,-8.28,16.16,52.17,179.43
166141.42,50.16,58.16,49.89,58.32,1771.45,-138.05,1.75,6.96,-1.91,11.65,-6.95,6.37,-8.86,18.02,52.17,179.43
166144.49,50.17,58.11,49.89,58.32,1771.36,-138.01,1.19,7.9,-2.25,11.69,-6.9,6.31,-9.16,18,52.17,179.43
166147.02,50.17,58.07,49.89,58.32,1771.36,-137.94,0.58,8.69,-3.72,12.42,-6.87,6.25,-10.58,18.67,52.17,179.43
166149.96,50.18,58.01,49.89,58.32,1771.42,-137.97,-0.26,9.76,-5.24,14.14,-6.82,6.19,-12.06,20.33,52.17,179.43
166152.94,50.19,57.95,49.89,58.32,1771.42,-137.92,-1.13,10.82,-6.03,14.9,-6.77,6.13,-12.8,21.03,52.17,179.43
166155.98,50.19,57.89,49.89,58.32,1771.36,-137.94,-2.04,12.02,-6.85,16.54,-6.71,6.06,-13.56,22.6,52.17,179.43
166158.69,50.2,57.82,49.89,58.32,1771.4,-137.97,-3.02,13.14,-8.74,17.73,-6.66,5.99,-15.4,23.72,52.17,179.43
166161.77,50.2,57.75,49.89,58.32,1771.31,-138.01,-4.07,14.48,-9.23,19.17,-6.6,5.92,-15.83,25.09,52.17,179.43
166164.79,50.21,57.67,49.89,58.32,1771.36,-137.94,-5.31,15.73,-11.42,19.81,-6.54,5.84,-17.95,25.66,52.17,179.43
166167.83,50.21,57.59,49.89,58.32,1771.47,-137.92,-6.7,17.07,-13.33,21.4,-6.47,5.77,-19.8,27.17,52.17,179.43
166170.47,50.21,57.52,49.89,58.32,1771.45,-137.9,-7.84,18.27,-13.85,22.58,-6.41,5.7,-20.26,28.28,52.17,179.43
166173.45,50.21,57.43,49.89,58.32,1771.4,-137.92,-9.17,19.71,-15.18,24.23,-6.34,5.62,-21.52,29.85,52.17,179.43
166176.36,50.21,57.35,49.89,58.32,1771.42,-137.94,-10.61,21.16,-17.1,25.62,-6.26,5.54,-23.36,31.16,52.17,179.43
166179.44,50.21,57.25,49.89,58.32,1771.42,-138.01,-12.17,22.77,-18.59,27.38,-6.19,5.45,-24.77,32.83,52.17,179.43
166182.05,50.21,57.17,49.89,58.32,1771.36,-137.92,-13.47,24.02,-19.53,27.62,-6.12,5.37,-25.64,32.99,52.17,179.43
166184.78,50.21,57.08,49.89,58.32,1771.36,-137.94,-14.95,25.48,-21.46,29.69,-6.04,5.29,-27.5,34.99,52.17,179.43
166187.59,50.21,56.99,49.89,58.31,1771.36,-137.86,-16.53,26.89,-23.03,30.32,-5.96,5.21,-28.99,35.52,52.17,179.43
166190.77,50.21,56.88,49.9,58.32,1771.47,-137.88,-18.47,28.64,-25.52,32.57,-5.87,5.11,-31.38,37.68,52.17,179.43
166193.76,50.2,56.77,49.89,58.32,1771.42,-137.92,-20.22,30.35,-26.36,34.26,-5.78,5.01,-32.14,39.27,52.17,179.43
166196.43,50.2,56.68,49.89,58.32,1771.38,-138.01,-21.81,31.94,-27.89,36.02,-5.69,4.93,-33.58,40.94,52.17,179.43
166199.42,50.19,56.57,49.89,58.32,1771.4,-137.97,-23.71,33.61,-30.09,36.67,-5.6,4.83,-35.69,41.5,52.17,179.43
166202.35,50.19,56.46,49.89,58.32,1771.36,-138.01,-25.55,35.36,-31.44,38.74,-5.5,4.73,-36.94,43.47,52.17,179.43
166205.44,50.18,56.34,49.89,58.31,1771.34,-137.92,-27.57,37.11,-33.45,39.52,-5.39,4.62,-38.84,44.14,52.17,179.43
166207.99,50.18,56.24,49.89,58.31,1771.38,-137.88,-29.32,38.58,-35.51,41.02,-5.3,4.53,-40.81,45.55,52.17,179.43
166210.85,50.17,56.13,49.89,58.32,1771.4,-137.92,-31.3,40.35,-37.13,43.12,-5.2,4.43,-42.33,47.55,52.17,179.43
166213.79,50.16,56.01,49.89,58.32,1771.42,-137.97,-33.37,42.19,-39,44.7,-5.09,4.32,-44.09,49.02,52.17,179.43
166216.96,50.15,55.88,49.89,58.32,1771.38,-137.97,-35.57,44.15,-40.59,46.11,-4.97,4.2,-45.56,50.32,52.17,179.43
166219.97,50.14,55.76,49.89,58.32,1771.4,-137.94,-37.75,46,-42.91,47.57,-4.85,4.09,-47.76,51.66,52.17,179.43
166222.66,50.13,55.65,49.89,58.32,1771.4,-137.9,-39.71,47.64,-44.52,48.81,-4.74,3.98,-49.27,52.79,52.17,179.43
166225.62,50.13,55.52,49.89,58.31,1771.38,-137.86,-41.87,49.47,-46.28,50.37,-4.62,3.87,-50.9,54.24,52.17,179.43
166228.44,50.12,55.41,49.89,58.32,1771.4,-137.88,-44,51.29,-48.4,52.29,-4.5,3.75,-52.91,56.04,52.17,179.43
166231.57,50.1,55.27,49.89,58.32,1771.38,-137.94,-46.34,53.35,-50.15,54.24,-4.37,3.62,-54.52,57.87,52.17,179.43
166234.56,50.09,55.14,49.89,58.32,1771.42,-137.97,-48.66,55.3,-52.53,55.61,-4.24,3.5,-56.76,59.11,52.17,179.43
166237.3,50.08,55.03,49.89,58.32,1771.4,-137.94,-50.75,57.05,-53.91,56.79,-4.12,3.38,-58.03,60,52.17,179.43
166240.25,50.07,54.9,49.89,58.32,1771.51,-137.97,-53.14,58.97,-56.72,58.63,-3.98,3.26,-60,60,52.17,179.43
166243.36,50.06,54.76,49.89,58.32,1771.45,-137.94,-55.5,60.97,-57.67,60.01,-3.84,3.12,-60,60,52.17,179.43
166246.41,50.05,54.63,49.89,58.32,1771.4,-137.94,-57.85,62.95,-59.75,61.73,-3.69,2.99,-60,60,52.17,179.43
166249.05,50.04,54.51,49.89,58.32,1771.42,-137.94,-59.95,64.67,-61.89,63.12,-3.56,2.87,-60,60,52.17,179.43
166251.86,50.02,54.39,49.89,58.32,1771.4,-137.99,-62.15,66.54,-63.41,64.89,-3.42,2.74,-60,60,52.17,179.43
166254.59,50.01,54.27,49.89,58.32,1771.42,-137.99,-64.33,68.32,-65.48,66.03,-3.28,2.61,-60,60,52.17,179.43
166257.75,50,54.13,49.89,58.32,1771.45,-137.99,-66.86,70.37,-67.51,67.65,-3.12,2.46,-60,60,52.17,179.43
166260.76,49.98,54,49.89,58.32,1771.38,-137.94,-69.19,72.27,-68.87,68.89,-2.96,2.32,-60,60,52.17,179.43
166263.43,49.97,53.88,49.89,58.32,1771.38,-137.94,-71.31,73.99,-70.96,70.49,-2.82,2.19,-60,60,52.17,179.43
166266.42,49.96,53.75,49.89,58.32,1771.42,-137.94,-73.73,75.92,-73.14,71.99,-2.66,2.04,-60,60,52.17,179.43
166269.41,49.94,53.62,49.89,58.32,1771.38,-137.94,-76.06,77.83,-74.47,73.47,-2.49,1.89,-60,60,52.17,179.43
166272.49,49.93,53.48,49.89,58.32,1771.45,-138.03,-78.56,79.88,-77.06,75.55,-2.32,1.73,-60,60,52.17,179.43
166275.09,49.92,53.37,49.89,58.32,1771.34,-138.03,-80.5,81.53,-77.45,76.3,-2.17,1.6,-60,60,52.17,179.43
166277.8,49.9,53.25,49.89,58.32,1771.42,-137.97,-82.72,83.17,-80.48,77.12,-2.01,1.46,-60,60,52.17,179.43
166280.49,49.89,53.14,49.89,58.31,1771.34,-137.92,-84.73,84.8,-80.88,78.49,-1.86,1.32,-60,60,52.17,179.43
166283.65,49.88,53,49.9,58.32,1771.47,-137.88,-87.31,86.71,-84.17,79.97,-1.67,1.15,-60,60,52.17,179.43
166286.65,49.86,52.88,49.89,58.32,1771.47,-138.01,-89.63,88.69,-85.19,82.45,-1.48,0.99,-60,60,52.17,179.43
166289.32,49.85,52.76,49.89,58.32,1771.42,-137.94,-91.63,90.25,-86.4,82.39,-1.32,0.84,-60,60,52.17,179.43
166292.31,49.84,52.64,49.89,58.32,1771.51,-138.03,-93.98,92.13,-88.97,84.73,-1.13,0.68,-60,60,52.17,179.43
166295.24,49.82,52.52,49.89,58.32,1771.4,-137.92,-96.07,93.76,-89.33,84.73,-0.94,0.51,-60,60,52.17,179.43
166298.32,49.81,52.39,49.89,58.32,1771.42,-137.92,-98.38,95.56,-91.81,86.69,-0.74,0.34,-60,60,52.17,179.43
166300.86,49.79,52.29,49.89,58.32,1771.38,-137.92,-100.19,97.02,-92.68,87.72,-0.58,0.19,-60,60,52.17,179.43
166303.71,49.78,52.18,49.89,58.32,1771.45,-137.9,-102.32,98.62,-94.93,88.72,-0.39,0.02,-60,60,52.17,179.43
166306.69,49.77,52.06,49.89,58.32,1771.42,-138.01,-104.42,100.4,-95.9,90.76,-0.19,-0.15,-60,60,52.17,179.43
166309.86,49.75,51.94,49.89,58.32,1771.4,-137.97,-106.63,102.1,-97.47,91.06,0.03,-0.34,-60,60,52.17,179.43
166312.93,49.74,51.83,49.89,58.32,1771.38,-137.97,-108.72,103.75,-98.91,92.43,0.24,-0.53,-60,60,52.17,179.43
166315.93,49.72,51.72,49.89,58.31,1771.34,-137.9,-110.71,105.27,-100.14,93.06,0.45,-0.71,-60,60,52.17,179.43
166318.66,49.71,51.62,49.89,58.32,1771.45,-137.92,-112.63,106.7,-102.41,94.54,0.65,-0.88,-60,60,52.17,179.43
166321.67,49.7,51.51,49.89,58.32,1771.4,-137.92,-114.54,108.22,-102.73,95.41,0.87,-1.07,-60,60,52.17,179.43
166324.52,49.69,51.42,49.89,58.32,1771.4,-137.97,-116.35,109.67,-104.17,96.62,1.08,-1.25,-60,60,52.17,179.43
166327.73,49.67,51.31,49.89,58.32,1771.38,-137.99,-118.31,111.23,-105.34,97.49,1.32,-1.45,-60,60,52.17,179.43
166330.78,49.66,51.21,49.89,58.32,1771.45,-137.97,-120.21,112.63,-107.06,98.11,1.55,-1.65,-60,60,52.17,179.43
166333.4,49.65,51.13,49.89,58.32,1771.36,-137.97,-121.65,113.81,-106.96,98.95,1.75,-1.82,-60,60,52.17,179.43
166336.29,49.64,51.04,49.89,58.32,1771.38,-137.92,-123.31,115.03,-108.71,99.43,1.97,-2.01,-60,60,52.17,179.43
166339.29,49.63,50.95,49.89,58.32,1771.45,-137.92,-125.03,116.3,-110.01,100.45,2.2,-2.21,-60,60,52.17,179.43
166342.25,49.62,50.86,49.89,58.32,1771.4,-137.97,-126.55,117.55,-110.25,101.44,2.44,-2.41,-60,60,52.17,179.43
166345.43,49.6,50.78,49.89,58.32,1771.36,-138.03,-128.12,118.86,-111.16,102.3,2.69,-2.63,-60,60,52.17,179.43
166348.5,49.59,50.69,49.89,58.32,1771.4,-138.03,-129.66,120.01,-112.49,102.55,2.94,-2.84,-60,60,52.17,179.43
166351.52,49.58,50.62,49.89,58.32,1771.38,-137.99,-131.04,121.04,-112.83,102.81,3.19,-3.05,-60,60,52.17,179.43
166354.28,49.57,50.55,49.89,58.31,1771.38,-137.88,-132.26,121.87,-113.56,102.73,3.42,-3.24,-60,60,52.17,179.43
166357.28,49.57,50.49,49.89,58.32,1771.38,-137.92,-133.52,122.88,-114.17,104.18,3.67,-3.46,-60,60,52.17,179.43
166360.02,49.56,50.43,49.89,58.32,1771.38,-137.97,-134.61,123.75,-114.64,104.59,3.9,-3.65,-60,60,52.17,179.43
166363.28,49.55,50.36,49.89,58.32,1771.42,-137.97,-135.87,124.68,-115.44,104.71,4.18,-3.89,-60,60,52.17,179.43
166366.38,49.54,50.3,49.89,58.32,1771.51,-137.99,-137.02,125.51,-116.16,105.14,4.45,-4.12,-60,60,52.17,179.43
166369.42,49.53,50.25,49.89,58.32,1771.34,-138.01,-137.81,126.27,-114.81,105.38,4.72,-4.34,-60,60,52.17,179.43
166372.15,49.53,50.21,49.89,58.32,1771.45,-137.9,-138.72,126.77,-116.79,104.6,4.96,-4.54,-60,60,52.17,179.43
