BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
89.05,16.01,7.18,15.57,7.27,373.94,135.99,5.67,8.44,3.77,4.46,22.58,11.67,26.35,16.13,83.99,163.70
91.48,16.44,7.28,16.04,7.37,383.15,141.94,5.23,7.94,1.04,2.73,22.45,11.71,23.50,14.44,84.00,163.72
94.12,16.92,7.40,16.50,7.48,392.53,147.77,5.52,8.13,6.33,7.75,22.31,11.75,28.63,19.50,84.00,163.72
96.44,17.35,7.50,16.94,7.59,401.49,153.08,5.20,8.18,1.69,6.93,22.17,11.78,23.86,18.71,84.00,163.72
99.38,17.90,7.62,17.51,7.72,412.96,160.20,4.81,7.95,1.54,4.99,21.98,11.81,23.52,16.80,84.00,163.72
101.62,18.32,7.72,17.94,7.82,421.62,165.74,4.74,7.75,3.22,4.63,21.83,11.83,25.05,16.45,84.00,163.72
104.40,18.85,7.85,18.48,7.93,432.23,172.71,4.85,7.45,4.60,4.08,21.63,11.84,26.24,15.92,84.00,163.72
107.39,19.43,7.98,19.08,8.05,444.08,180.46,4.75,6.99,3.22,2.93,21.41,11.85,24.63,14.77,84.00,163.72
110.11,19.97,8.11,19.64,8.19,455.59,187.43,4.00,6.72,-1.65,3.59,21.19,11.84,19.54,15.43,84.00,163.71
112.77,20.50,8.23,20.15,8.31,466.01,193.86,4.26,6.92,5.12,6.83,20.97,11.83,26.09,18.66,84.00,163.71
115.14,20.97,8.34,20.63,8.42,475.48,199.89,4.36,6.84,4.23,4.94,20.76,11.82,24.99,16.76,84.00,163.71
118.01,21.55,8.48,21.21,8.54,487.03,207.29,4.53,6.73,4.66,4.68,20.50,11.80,25.16,16.48,84.00,163.71
120.12,21.98,8.58,21.64,8.64,495.65,212.81,4.60,6.61,4.21,4.28,20.29,11.77,24.50,16.05,84.00,163.71
122.88,22.55,8.71,22.21,8.78,507.32,219.97,4.34,6.53,1.82,4.77,20.02,11.74,21.84,16.50,84.00,163.71
125.77,23.14,8.85,22.85,8.93,520.17,227.94,3.52,6.04,-2.16,1.82,19.72,11.69,17.57,13.51,84.00,163.72
128.41,23.69,8.98,23.36,9.04,530.30,234.43,4.43,6.42,9.64,7.69,19.44,11.64,29.08,19.33,84.00,163.72
130.76,24.18,9.09,23.84,9.14,539.99,240.62,4.67,6.39,5.46,4.90,19.18,11.59,24.64,16.49,84.00,163.72
133.06,24.66,9.20,24.32,9.26,549.61,246.53,4.75,6.52,4.48,6.18,18.92,11.54,23.40,17.72,84.00,163.72
135.49,25.17,9.32,24.84,9.38,560.14,253.02,4.54,6.45,2.11,4.64,18.63,11.47,20.74,16.11,84.00,163.72
138.60,25.83,9.48,25.50,9.54,573.65,261.19,4.26,6.50,1.83,5.49,18.25,11.39,20.08,16.87,84.00,163.72
141.19,26.38,9.60,26.05,9.66,584.64,268.24,4.36,6.34,4.15,3.97,17.92,11.31,22.08,15.27,84.00,163.72
143.89,26.95,9.74,26.67,9.79,596.85,276.20,3.70,5.56,-1.31,-0.54,17.57,11.21,16.26,10.67,84.00,163.72
146.50,27.50,9.87,27.18,9.92,607.31,282.61,4.42,6.10,8.37,8.45,17.22,11.12,25.59,19.57,84.00,163.72
149.42,28.12,10.01,27.80,10.07,620.01,290.17,4.25,6.32,2.34,6.41,16.82,11.00,19.15,17.41,84.00,163.72
152.60,28.80,10.17,28.48,10.23,633.75,298.72,4.16,6.26,2.87,4.66,16.36,10.87,19.23,15.53,84.00,163.72
155.25,29.36,10.30,29.05,10.36,645.15,306.01,4.14,6.04,3.16,3.37,15.97,10.75,19.13,14.12,84.00,163.72
157.98,29.94,10.44,29.63,10.49,656.84,313.37,4.12,5.93,3.21,4.08,15.56,10.62,18.76,14.70,84.00,163.72
160.37,30.45,10.55,30.14,10.61,667.21,319.75,3.96,5.90,1.94,4.51,15.19,10.50,17.13,15.01,84.00,163.72
163.50,31.11,10.71,30.84,10.79,681.56,328.27,2.97,5.68,-3.12,3.32,14.69,10.34,11.57,13.66,83.99,163.71
166.83,31.81,10.87,31.52,10.94,694.98,336.84,3.67,5.89,6.60,5.81,14.14,10.15,20.74,15.96,83.99,163.71
169.39,32.34,11.00,32.05,11.06,705.71,343.74,3.80,5.74,3.91,3.53,13.71,10.00,17.62,13.53,83.99,163.71
171.97,32.88,11.12,32.59,11.18,716.60,350.49,3.73,5.72,2.53,4.49,13.27,9.84,15.79,14.33,83.99,163.71
174.28,33.36,11.23,33.08,11.30,726.54,356.46,3.51,5.79,1.17,5.09,12.86,9.69,14.03,14.79,83.99,163.71
176.90,33.90,11.36,33.62,11.43,737.59,363.27,3.34,5.74,1.54,4.27,12.39,9.52,13.92,13.79,83.99,163.71
180.19,34.58,11.52,34.34,11.58,751.85,372.59,2.72,4.90,-1.12,-0.53,11.78,9.29,10.66,8.76,83.99,163.70
182.90,35.13,11.65,34.87,11.70,762.37,379.42,3.30,4.97,6.40,4.43,11.27,9.10,17.67,13.53,83.99,163.70
185.47,35.64,11.77,35.39,11.82,772.90,385.88,3.21,4.99,1.93,4.15,10.78,8.91,12.70,13.06,83.99,163.70
187.81,36.11,11.88,35.86,11.94,782.50,391.64,3.07,5.12,1.45,5.04,10.32,8.73,11.76,13.77,83.99,163.70
190.56,36.66,12.00,36.40,12.06,793.44,398.45,3.10,5.13,2.64,4.13,9.77,8.51,12.40,12.64,83.99,163.70
193.68,37.27,12.15,37.02,12.20,805.70,406.19,3.19,5.07,3.09,3.75,9.13,8.25,12.22,12.00,83.99,163.70
196.30,37.77,12.26,37.63,12.34,818.05,414.05,1.06,3.55,-13.42,-7.30,8.58,8.03,-4.84,0.73,83.99,163.70
199.61,38.41,12.41,38.16,12.47,828.73,420.60,3.15,4.94,13.53,11.27,7.87,7.74,21.40,19.01,83.99,163.70
202.00,38.86,12.52,38.60,12.58,837.78,426.07,3.18,5.12,2.82,5.41,7.35,7.52,10.18,12.93,83.99,163.70
204.90,39.39,12.64,39.13,12.70,848.40,432.75,3.43,5.19,4.24,4.58,6.71,7.25,10.95,11.83,83.99,163.70
207.00,39.78,12.73,39.51,12.78,856.02,437.61,3.56,5.15,3.89,3.80,6.24,7.05,10.13,10.85,83.99,163.70
209.51,40.23,12.84,39.96,12.88,865.05,443.32,3.66,5.12,3.66,3.85,5.67,6.80,9.33,10.65,83.99,163.70
212.35,40.73,12.95,40.47,13.01,875.40,449.56,3.50,5.21,1.80,4.73,5.01,6.51,6.81,11.24,83.99,163.70
214.88,41.18,13.06,40.92,13.12,884.70,455.19,3.11,5.12,-0.19,3.48,4.41,6.25,4.22,9.74,83.99,163.70
217.52,41.63,13.16,41.35,13.21,893.20,460.66,3.71,5.31,6.96,5.49,3.77,5.97,10.74,11.47,83.99,163.70
219.88,42.02,13.26,41.74,13.30,901.04,465.64,3.88,5.30,4.36,4.19,3.20,5.72,7.55,9.91,83.99,163.70
222.78,42.50,13.37,42.22,13.40,910.51,471.64,4.05,5.29,4.27,4.20,2.48,5.40,6.74,9.59,83.99,163.70
224.90,42.84,13.45,42.56,13.49,917.54,475.95,3.90,5.27,1.90,3.98,1.94,5.16,3.84,9.13,83.99,163.70
227.26,43.21,13.53,42.93,13.58,925.10,480.48,3.87,5.42,2.87,5.47,1.34,4.88,4.21,10.35,83.99,163.70
230.34,43.69,13.64,43.41,13.69,934.68,486.45,3.85,5.38,2.95,4.10,0.54,4.52,3.49,8.62,83.99,163.70
232.95,44.08,13.73,43.82,13.77,942.77,491.77,3.65,4.97,1.60,1.20,-0.15,4.20,1.45,5.40,83.99,163.70
235.84,44.50,13.83,44.22,13.87,950.88,496.80,4.01,5.20,5.37,5.55,-0.92,3.85,4.45,9.39,83.99,163.70
238.31,44.85,13.91,44.57,13.95,957.95,501.13,3.96,5.24,2.83,4.47,-1.59,3.53,1.24,8.00,83.99,163.70
240.76,45.18,13.99,44.90,14.04,964.74,505.15,3.96,5.44,3.17,5.77,-2.27,3.22,0.90,8.99,83.99,163.70
243.11,45.49,14.06,45.20,14.10,970.83,509.04,4.15,5.45,4.75,4.45,-2.92,2.91,1.83,7.36,83.99,163.70
246.02,45.87,14.15,45.57,14.19,978.19,513.68,4.32,5.49,4.47,4.66,-3.74,2.52,0.73,7.18,83.99,163.70
248.12,46.13,14.21,45.82,14.25,983.37,516.93,4.38,5.50,4.00,4.47,-4.35,2.24,-0.35,6.70,83.99,163.70
250.46,46.40,14.28,46.12,14.31,989.31,520.64,4.08,5.29,1.03,2.65,-5.03,1.91,-3.99,4.56,84.00,163.71
253.52,46.76,14.36,46.45,14.40,996.12,524.73,4.34,5.60,4.95,6.23,-5.93,1.48,-0.98,7.71,84.00,163.71
256.04,47.03,14.42,46.72,14.46,1001.50,528.22,4.49,5.54,4.65,4.06,-6.68,1.12,-2.03,5.18,84.00,163.71
258.59,47.29,14.49,46.98,14.52,1006.71,531.47,4.63,5.61,4.62,4.96,-7.45,0.75,-2.83,5.70,84.00,163.71
260.91,47.52,14.54,47.21,14.57,1011.30,534.31,4.66,5.65,4.00,4.84,-8.16,0.40,-4.16,5.24,84.00,163.71
263.55,47.77,14.60,47.45,14.63,1016.16,537.23,4.78,5.82,4.61,5.78,-8.97,0.00,-4.37,5.79,84.00,163.71
266.64,48.04,14.66,47.72,14.69,1021.67,540.66,4.73,5.79,3.48,4.45,-9.94,-0.47,-6.46,3.97,84.00,163.71
269.42,48.27,14.71,47.95,14.75,1026.49,543.49,4.46,5.78,1.90,4.57,-10.83,-0.91,-8.93,3.66,83.99,163.66
272.16,48.47,14.76,48.14,14.80,1030.31,545.91,4.77,5.93,5.79,5.71,-11.71,-1.34,-5.92,4.37,83.99,163.66
274.46,48.63,14.80,48.29,14.83,1033.34,547.82,4.94,6.01,5.26,5.42,-12.46,-1.72,-7.20,3.70,83.99,163.66
276.89,48.78,14.83,48.44,14.86,1036.20,549.60,5.19,6.16,5.96,6.02,-13.26,-2.11,-7.30,3.91,83.99,163.66
279.87,48.95,14.87,48.60,14.91,1039.60,551.60,5.20,6.29,4.24,5.77,-14.25,-2.61,-10.01,3.16,83.99,163.66
282.32,49.07,14.90,48.72,14.94,1042.04,553.05,5.25,6.38,4.51,5.77,-15.08,-3.03,-10.57,2.74,83.99,163.66
285.26,49.20,14.93,48.85,14.97,1044.61,554.61,5.26,6.42,4.25,5.39,-16.08,-3.53,-11.83,1.86,83.99,163.66
288.58,49.32,14.96,48.95,14.99,1046.74,555.91,5.50,6.60,5.67,6.23,-17.23,-4.11,-11.56,2.11,83.99,163.66
291.15,49.39,14.97,49.02,15.01,1048.15,556.77,5.53,6.64,4.65,5.57,-18.13,-4.57,-13.48,1.00,83.99,163.66
293.61,49.44,14.99,49.07,15.03,1049.20,557.27,5.52,6.79,4.36,6.46,-19.01,-5.01,-14.65,1.45,83.99,163.66
296.84,49.49,15.00,49.11,15.04,1050.08,557.73,5.51,6.86,4.36,5.92,-20.17,-5.61,-15.81,0.31,83.99,163.66
299.50,49.50,15.00,49.12,15.04,1050.44,557.93,5.44,6.84,3.85,5.30,-21.13,-6.10,-17.28,-0.80,83.99,163.66
10631.78,49.04,15.15,49.04,15.15,1050.76,554.68,-0.02,0.07,-0.03,0.04,66.56,-0.58,66.53,-0.54,82.84,158.14
10635.54,46.78,14.61,49.03,15.15,1050.72,554.63,-45.86,-28.05,-250.21,-153.42,67.60,1.39,-100.00,-100.00,82.84,158.14
10638.20,45.30,14.26,49.07,15.18,1051.78,554.66,-76.79,-46.42,-264.94,-158.01,68.26,2.73,-100.00,-100.00,82.84,158.14
10641.20,43.76,13.89,49.00,15.22,1051.27,553.01,-107.55,-63.99,-264.89,-153.33,68.92,4.20,-100.00,-100.00,82.84,158.14
10644.20,42.35,13.55,48.81,15.20,1047.91,550.15,-132.70,-78.67,-253.05,-148.66,69.49,5.60,-100.00,-100.00,82.84,158.14
10647.34,41.02,13.23,48.51,15.21,1043.07,545.25,-154.98,-90.46,-248.35,-138.18,69.99,7.01,-100.00,-100.00,82.84,158.14
10650.44,39.82,12.95,48.05,15.25,1036.18,536.97,-172.28,-97.08,-235.25,-114.99,70.39,8.34,-100.00,-100.00,81.19,152.84
10653.58,38.74,12.70,47.48,15.28,1027.43,527.06,-185.36,-100.64,-221.23,-100.36,70.70,9.63,-100.00,-90.74,81.19,152.84
10656.68,37.80,12.47,46.78,15.29,1016.14,515.41,-193.09,-100.76,-198.17,-81.24,70.91,10.83,-100.00,-70.41,81.19,152.84
10659.27,37.11,12.31,46.07,15.29,1004.45,503.81,-195.46,-97.86,-172.36,-58.70,71.01,11.80,-100.00,-46.90,81.19,152.84
10662.16,36.43,12.15,45.19,15.29,990.08,489.51,-194.85,-92.09,-152.17,-38.78,71.05,12.82,-81.12,-25.96,81.19,152.84
10665.20,35.82,12.01,44.21,15.28,973.79,473.58,-190.86,-83.81,-129.71,-19.33,71.00,13.85,-58.70,-5.49,81.19,152.84
10668.40,35.29,11.89,43.05,15.24,954.17,455.16,-181.91,-72.07,-96.67,6.45,70.85,14.86,-25.82,21.31,79.69,147.59
10671.61,34.87,11.79,41.94,15.20,935.41,437.67,-171.53,-59.85,-80.47,18.88,70.60,15.81,-9.87,34.69,79.69,147.59
10674.86,34.56,11.72,40.80,15.14,915.70,420.07,-158.07,-46.23,-53.95,36.41,70.25,16.71,16.29,53.12,79.69,147.59
10677.48,34.38,11.68,39.91,15.07,900.12,406.58,-145.95,-34.98,-35.90,47.06,69.88,17.39,33.99,64.45,79.69,147.59
10680.47,34.27,11.66,38.99,14.99,883.66,392.98,-131.75,-22.91,-22.27,52.36,69.39,18.10,47.12,70.47,79.69,147.59
10683.54,34.24,11.66,38.11,14.90,867.73,379.97,-116.36,-10.38,-5.42,63.03,68.79,18.78,63.36,81.81,77.93,142.31
10686.72,34.30,11.68,37.43,14.79,854.90,370.55,-102.25,-0.34,-4.21,54.96,68.07,19.43,63.85,74.39,77.93,142.31
10689.29,34.41,11.71,36.98,14.71,846.07,364.53,-91.07,6.98,3.37,55.52,67.41,19.90,70.79,75.42,77.93,142.31
10692.25,34.60,11.77,36.61,14.59,838.07,360.46,-78.99,13.39,8.26,48.61,66.58,20.39,74.84,69.00,77.93,142.31
10695.29,34.88,11.84,36.40,14.48,832.97,358.77,-68.21,18.40,7.50,43.54,65.63,20.84,73.14,64.38,77.93,142.31
10697.77,35.16,11.91,36.35,14.39,830.69,359.41,-60.22,21.12,8.19,36.08,64.80,21.16,72.98,57.23,77.93,142.31
10700.62,35.53,12.01,36.41,14.28,829.85,362.33,-51.68,22.75,10.96,28.21,63.76,21.48,74.71,49.69,76.23,136.97
10703.73,36.00,12.13,36.59,14.18,831.08,366.75,-43.22,24.09,13.08,26.84,62.53,21.78,75.61,48.62,76.23,136.97
10706.69,36.51,12.26,36.85,14.11,834.27,372.15,-35.97,24.91,14.10,24.76,61.28,22.00,75.38,46.76,76.23,136.97
10709.18,36.98,12.37,37.16,14.05,838.36,378.24,-30.43,24.58,14.66,17.31,60.16,22.15,74.82,39.46,76.23,136.97
10711.73,37.50,12.50,37.54,13.98,843.45,385.62,-24.86,23.58,18.27,12.01,58.95,22.25,77.22,34.27,76.23,136.97
10714.82,38.18,12.67,38.06,13.91,850.79,395.31,-18.30,22.22,22.49,10.06,57.40,22.33,79.89,32.39,76.23,136.97
10717.23,38.74,12.82,38.53,13.89,858.06,403.31,-14.01,21.16,19.91,9.26,56.12,22.35,76.03,31.61,76.23,136.97
10720.00,39.43,12.99,39.17,13.89,868.68,413.81,-10.64,19.06,12.79,1.95,54.58,22.33,67.38,24.27,74.79,132.21
10723.06,40.22,13.18,39.85,13.89,879.69,425.02,-5.38,17.63,25.78,5.92,52.80,22.24,78.58,28.17,74.79,132.21
10725.48,40.88,13.35,40.45,13.88,889.38,434.88,-1.62,15.86,25.92,-0.11,51.32,22.14,77.24,22.03,74.79,132.21
10728.21,41.65,13.54,41.16,13.89,901.24,446.51,2.26,13.72,26.67,-2.75,49.59,21.97,76.26,19.23,74.79,132.21
10730.87,42.43,13.73,41.93,13.94,914.53,458.13,4.80,11.63,20.55,-4.44,47.83,21.77,68.38,17.32,74.79,132.21
10733.88,43.33,13.96,42.83,14.02,930.60,471.53,7.22,9.37,19.90,-5.64,45.75,21.48,65.65,15.84,74.79,132.21
10736.54,44.15,14.16,43.69,14.09,945.96,484.58,8.66,6.45,16.37,-14.07,43.85,21.18,60.22,7.11,73.11,126.67
10739.18,44.99,14.37,44.49,14.16,960.17,496.41,11.53,4.94,28.20,-6.04,41.88,20.84,70.08,14.80,73.11,126.67
10742.17,45.95,14.60,45.46,14.28,977.99,510.45,13.36,2.75,21.39,-10.58,39.57,20.40,60.97,9.81,73.11,126.67
10744.68,46.78,14.81,46.30,14.40,993.77,522.22,14.39,1.12,18.68,-10.45,37.57,19.99,56.24,9.54,73.11,126.67
10747.65,47.76,15.05,47.33,14.56,1013.21,536.53,15.04,-1.04,15.86,-13.61,35.12,19.45,50.98,5.84,73.11,126.67
10750.70,48.78,15.30,48.45,14.74,1034.44,551.89,14.65,-3.81,9.46,-18.98,32.52,18.84,41.98,-0.15,71.65,121.70
10753.37,49.68,15.53,49.34,14.88,1051.34,564.04,16.17,-4.83,22.89,-10.54,30.16,18.25,53.05,7.71,71.65,121.70
10756.09,50.61,15.75,50.29,15.05,1069.75,576.89,16.60,-6.29,16.06,-14.43,27.68,17.61,43.74,3.19,71.65,121.70
10758.97,51.59,15.99,51.31,15.27,1089.94,589.90,16.37,-7.23,11.72,-11.47,24.98,16.88,36.70,5.42,71.65,121.70
10761.94,52.59,16.24,52.36,15.51,1110.97,603.24,15.83,-8.18,9.45,-12.15,22.13,16.08,31.58,3.93,71.65,121.70
10764.47,53.45,16.45,53.24,15.71,1128.64,614.44,15.60,-8.84,10.87,-11.63,19.61,15.35,30.48,3.71,71.65,121.70
10767.44,54.44,16.70,54.32,15.95,1150.21,628.15,14.33,-10.26,4.01,-16.58,16.59,14.44,20.60,-2.15,70.00,116.56
10770.57,55.48,16.95,55.35,16.20,1171.26,640.77,14.47,-10.05,12.36,-6.86,13.30,13.42,25.66,6.55,70.00,116.56
10773.02,56.28,17.15,56.16,16.42,1188.27,650.59,13.73,-10.02,5.71,-7.84,10.67,12.58,16.38,4.75,70.00,116.56
10775.77,57.17,17.37,57.08,16.67,1207.25,661.44,12.87,-9.91,4.80,-7.22,7.63,11.59,12.43,4.38,70.00,116.56
10778.57,58.05,17.58,57.99,16.91,1226.11,672.47,12.04,-10.03,4.44,-8.77,4.47,10.54,8.90,1.76,70.00,116.56
10780.99,58.80,17.77,58.74,17.12,1241.91,681.42,11.45,-9.76,4.94,-5.85,1.68,9.59,6.62,3.74,70.00,116.56
10783.72,59.62,17.97,59.59,17.36,1259.59,691.26,10.56,-9.44,2.71,-5.47,-1.55,8.47,1.16,3.00,70.00,116.56
10786.71,60.49,18.18,60.50,17.64,1279.21,701.65,8.73,-9.05,-3.70,-4.98,-5.16,7.20,-8.85,2.22,68.55,111.71
10789.30,61.22,18.36,61.20,17.86,1294.09,709.48,8.73,-7.87,6.93,1.72,-8.35,6.05,-1.42,7.77,68.55,111.71
10792.08,61.98,18.55,61.95,18.09,1310.20,718.07,8.02,-7.13,1.95,-1.08,-11.86,4.77,-9.91,3.69,68.55,111.71
10794.99,62.73,18.73,62.70,18.32,1326.35,726.50,7.28,-6.23,1.40,0.42,-15.61,3.37,-14.21,3.79,68.55,111.71
10797.45,63.34,18.88,63.30,18.53,1339.49,732.96,6.55,-5.17,0.03,3.38,-18.85,2.15,-18.82,5.52,68.55,111.71
10800.21,63.99,19.04,63.93,18.74,1353.37,739.78,5.82,-4.01,0.07,4.19,-22.55,0.74,-22.48,4.93,68.55,111.71
10803.24,64.65,19.20,64.62,18.98,1368.62,747.05,4.13,-3.07,-6.47,2.97,-26.71,-0.87,-33.18,2.10,66.95,106.55
10805.83,65.18,19.33,65.10,19.15,1379.15,752.21,4.33,-1.73,4.81,7.64,-30.33,-2.29,-25.52,5.35,66.95,106.55
10808.57,65.69,19.46,65.60,19.33,1390.40,757.46,3.56,-0.63,-2.07,6.51,-34.23,-3.84,-36.30,2.67,66.95,106.55
10811.30,66.16,19.57,66.04,19.50,1400.39,761.86,3.01,0.70,-1.09,9.14,-38.18,-5.43,-39.27,3.71,66.95,106.55
10814.31,66.61,19.69,66.49,19.68,1410.57,766.21,2.13,1.98,-3.41,9.03,-42.64,-7.24,-46.05,1.79,66.95,106.55
10816.79,66.94,19.77,66.80,19.81,1417.91,769.17,1.45,3.06,-3.62,10.03,-46.37,-8.77,-49.99,1.26,66.95,106.55
10819.48,67.24,19.84,67.09,19.94,1424.65,771.92,0.90,4.07,-2.88,9.83,-50.48,-10.47,-53.36,-0.64,65.51,101.65
10822.69,67.53,19.91,67.35,20.05,1430.65,774.29,0.84,5.29,0.33,10.91,-55.49,-12.56,-55.16,-1.65,65.51,101.65
10825.11,67.70,19.95,67.50,20.14,1434.65,775.33,0.20,6.30,-4.46,12.31,-59.33,-14.18,-63.78,-1.88,65.51,101.65
10827.88,67.83,19.98,67.62,20.23,1438.10,775.90,-0.62,7.32,-5.65,12.32,-63.81,-16.09,-69.46,-3.77,65.51,101.65
10830.74,67.89,20.00,67.67,20.28,1439.77,775.90,-1.00,8.10,-3.14,11.27,-68.49,-18.10,-71.63,-6.83,65.51,101.65
10835.09,67.62,20.30,67.62,20.31,1439.42,774.34,-0.11,0.29,3.49,-31.23,-16.97,-18.49,-13.48,-49.72,63.94,96.62
10838.41,67.50,20.28,67.59,20.37,1440.03,772.95,-3.10,0.10,-18.23,-0.89,-17.11,-18.66,-35.33,-19.55,63.94,96.62
10841.37,67.36,20.26,67.50,20.44,1439.66,770.47,-5.31,0.69,-17.30,4.00,-17.21,-18.79,-34.51,-14.79,63.94,96.62
10844.19,67.21,20.24,67.37,20.45,1437.66,768.21,-6.16,0.72,-10.23,0.79,-17.29,-18.89,-27.52,-18.10,63.94,96.62
10847.19,67.02,20.22,67.21,20.40,1434.23,766.19,-6.18,-0.07,-5.05,-4.65,-17.36,-18.98,-22.41,-23.63,63.94,96.62
10849.72,66.84,20.20,67.07,20.41,1432.10,763.86,-7.27,-0.45,-13.37,-2.98,-17.40,-19.04,-30.77,-22.02,63.94,96.62
