BEGIN CSV
352556.09,33.61,30.02,46.91,46.55,1530.03,5.84,-488.33,53.00,-342.06,37.08,43.03,-18.70,-60.00,18.38,50.50,183.00
352559.17,33.39,29.70,46.39,45.86,1510.10,8.66,-477.31,51.67,-319.27,33.79,43.00,-18.17,-60.00,15.62,50.50,183.00
352561.86,33.22,29.45,45.92,45.23,1492.15,11.32,-466.26,50.33,-301.03,31.55,42.94,-17.71,-60.00,13.84,50.50,183.00
352564.64,33.07,29.22,45.42,44.56,1473.06,14.00,-453.49,49.04,-282.32,31.11,42.86,-17.23,-60.00,13.88,50.50,183.00
352567.66,32.93,28.99,44.87,43.83,1452.05,16.94,-438.44,47.64,-263.59,30.00,42.74,-16.72,-60.00,13.28,50.50,183.00
352570.86,32.82,28.77,44.27,43.04,1429.27,20.13,-420.96,46.13,-241.26,28.61,42.57,-16.17,-60.00,12.44,50.50,183.00
352573.91,32.75,28.60,43.68,42.25,1406.77,23.40,-402.55,44.47,-216.49,26.08,42.38,-15.65,-60.00,10.42,50.50,183.00
352576.69,32.70,28.46,43.10,41.48,1384.57,26.43,-383.30,42.93,-185.34,24.66,42.18,-15.19,-60.00,9.47,50.50,183.00
352579.71,32.68,28.34,42.50,40.72,1362.38,29.18,-363.49,41.84,-176.01,27.12,41.92,-14.68,-60.00,12.44,50.50,183.00
352582.70,32.68,28.24,41.87,39.93,1339.05,31.86,-341.68,40.81,-145.77,26.65,41.64,-14.18,-60.00,12.47,50.50,183.00
352585.75,32.71,28.17,41.22,39.09,1314.72,34.98,-318.11,39.40,-119.29,23.44,41.32,-13.67,-60.00,9.77,50.50,183.00
352588.87,32.77,28.12,40.54,38.21,1289.17,38.25,-292.49,37.89,-89.99,21.83,40.95,-13.15,-49.04,8.68,50.50,183.00
352591.43,32.83,28.09,39.97,37.48,1267.79,40.80,-270.46,36.81,-65.95,22.07,40.63,-12.73,-25.33,9.34,50.50,183.00
352594.33,32.93,28.08,39.31,36.67,1243.68,43.24,-244.98,36.05,-42.18,24.23,40.23,-12.25,-1.96,11.97,50.50,183.00
352597.35,33.04,28.09,38.57,35.76,1216.77,46.12,-215.93,34.93,-4.51,21.47,39.78,-11.76,35.27,9.71,50.50,183.00
352600.68,33.20,28.13,37.91,34.89,1191.79,49.50,-187.82,33.50,-2.33,19.28,39.25,-11.22,36.92,8.06,50.50,183.00
352603.70,33.36,28.18,37.32,34.05,1168.36,53.39,-160.86,31.40,27.48,12.94,38.73,-10.73,60.00,2.21,50.50,183.00
352606.45,33.53,28.25,36.84,33.33,1148.70,57.55,-137.43,28.88,39.34,7.05,38.23,-10.28,60.00,-3.23,50.50,183.00
352609.38,33.72,28.33,36.40,32.56,1128.81,62.84,-112.97,25.33,55.69,-0.91,37.67,-9.81,60.00,-10.72,50.50,183.00
352612.49,33.94,28.44,36.01,31.79,1109.92,69.02,-88.63,21.03,65.99,-7.39,37.04,-9.31,60.00,-16.71,50.50,183.00
352615.51,34.18,28.57,35.71,31.08,1093.33,75.85,-66.18,16.01,77.08,-16.24,36.39,-8.83,60.00,-25.07,50.50,183.00
352618.19,34.40,28.69,35.50,30.46,1079.83,82.49,-47.03,10.99,87.12,-23.89,35.79,-8.40,60.00,-32.29,50.50,183.00
352621.31,34.67,28.85,35.33,29.85,1067.00,89.71,-27.15,5.65,90.08,-25.55,35.06,-7.91,60.00,-33.47,50.50,183.00
352624.27,34.95,29.01,35.21,29.29,1055.73,96.92,-8.69,0.23,102.15,-31.85,34.33,-7.44,60.00,-39.29,50.50,183.00
352627.32,35.24,29.20,35.11,28.75,1045.36,104.02,9.54,-5.03,112.20,-34.14,33.54,-6.97,60.00,-41.11,50.50,183.00
352630.00,35.52,29.37,35.06,28.33,1037.60,110.13,24.58,-9.51,117.68,-36.85,32.83,-6.55,60.00,-43.40,50.50,183.00
352633.00,35.83,29.57,35.03,27.90,1030.24,116.70,40.44,-14.28,125.11,-39.32,31.99,-6.08,60.00,-45.40,50.50,183.00
352635.93,36.15,29.79,35.01,27.52,1023.67,122.67,55.69,-18.50,135.66,-39.98,31.15,-5.63,60.00,-45.61,50.50,183.00
352639.22,36.52,30.04,35.02,27.16,1017.83,128.67,71.70,-22.52,142.39,-39.39,30.16,-5.12,60.00,-44.51,50.50,183.00
352642.40,36.89,30.29,35.05,26.88,1013.92,133.70,85.78,-25.66,146.23,-37.84,29.17,-4.63,60.00,-42.48,50.50,183.00
352645.17,37.22,30.52,35.10,26.67,1011.13,137.99,97.74,-28.30,153.56,-39.27,28.28,-4.21,60.00,-43.48,50.50,183.00
352648.19,37.59,30.78,35.15,26.48,1008.93,141.94,110.18,-30.48,160.21,-36.98,27.27,-3.75,60.00,-40.73,50.50,183.00
352651.15,37.95,31.04,35.21,26.36,1007.85,144.93,121.54,-31.73,164.39,-32.81,26.25,-3.30,60.00,-36.12,50.50,183.00
352654.33,38.35,31.33,35.28,26.28,1007.68,147.26,132.98,-32.22,169.50,-28.46,25.13,-2.83,60.00,-31.29,50.50,183.00
352657.35,38.74,31.61,35.34,26.23,1007.85,149.04,143.75,-32.26,177.32,-26.06,24.02,-2.37,60.00,-28.43,50.50,183.00
352660.06,39.09,31.86,35.41,26.21,1008.69,150.56,152.89,-32.23,181.26,-25.59,23.00,-1.97,60.00,-27.56,50.50,183.00
352663.18,39.50,32.16,35.51,26.25,1011.10,151.57,162.07,-31.49,181.24,-21.02,21.79,-1.51,60.00,-22.52,50.50,183.00
352665.92,39.86,32.43,35.63,26.33,1014.29,152.20,169.23,-30.60,180.98,-18.80,20.70,-1.10,60.00,-19.90,50.50,183.00
352669.16,40.29,32.76,35.78,26.45,1018.84,152.73,176.97,-29.35,183.46,-16.72,19.38,-0.63,60.00,-17.34,50.50,183.00
352672.18,40.70,33.06,35.95,26.58,1023.74,153.37,183.63,-28.35,185.48,-16.90,18.11,-0.18,60.00,-17.08,50.50,183.00
352674.87,41.05,33.33,36.12,26.73,1028.95,153.74,188.74,-27.29,184.31,-14.93,16.96,0.21,60.00,-14.72,50.50,183.00
352677.64,41.43,33.61,36.32,26.92,1035.21,153.79,193.18,-25.87,182.48,-11.78,15.73,0.61,60.00,-11.17,50.50,183.00
352680.63,41.82,33.92,36.58,27.19,1043.95,153.65,195.95,-24.20,173.01,-9.54,14.39,1.04,60.00,-8.50,50.50,183.00
352683.93,42.26,34.25,36.86,27.46,1052.92,153.83,199.66,-22.70,179.43,-10.23,12.86,1.52,60.00,-8.72,50.50,183.00
352687.01,42.67,34.57,37.16,27.73,1062.32,154.36,202.06,-21.70,175.26,-11.69,11.40,1.96,60.00,-9.73,50.50,183.00
352689.73,43.03,34.84,37.46,28.01,1071.81,154.67,202.91,-20.69,167.77,-10.05,10.09,2.34,60.00,-7.71,50.50,183.00
352692.72,43.41,35.14,37.81,28.36,1083.24,154.75,202.77,-19.36,161.43,-7.70,8.61,2.76,60.00,-4.93,50.50,183.00
352695.71,43.80,35.44,38.21,28.75,1096.18,154.95,201.00,-18.18,150.44,-7.60,7.10,3.19,60.00,-4.42,50.50,183.00
352698.94,44.21,35.76,38.64,29.13,1109.48,155.61,199.63,-17.38,152.28,-9.60,5.42,3.64,60.00,-5.96,50.50,183.00
352701.57,44.53,36.02,39.02,29.48,1121.45,156.23,197.18,-16.85,141.41,-9.93,4.04,4.00,60.00,-5.92,50.50,183.00
352704.41,44.88,36.29,39.47,29.88,1135.27,156.84,193.49,-16.26,132.06,-9.35,2.51,4.40,60.00,-4.96,50.50,183.00
352707.31,45.23,36.56,39.95,30.32,1150.30,157.57,188.61,-15.79,121.44,-9.79,0.93,4.80,60.00,-5.00,50.50,183.00
352710.39,45.58,36.85,40.48,30.81,1167.11,158.33,182.34,-15.33,110.29,-9.67,-0.80,5.22,60.00,-4.45,50.50,183.00
352713.04,45.89,37.09,40.95,31.22,1181.48,159.39,176.83,-15.36,105.12,-12.53,-2.31,5.58,60.00,-6.94,50.50,183.00
352715.94,46.21,37.34,41.53,31.72,1199.08,160.51,168.64,-15.41,85.47,-12.62,-3.99,5.98,60.00,-6.65,50.50,183.00
352718.81,46.51,37.59,42.06,32.20,1215.67,161.48,161.07,-15.36,82.69,-11.98,-5.68,6.37,60.00,-5.62,50.50,183.00
352721.98,46.84,37.85,42.70,32.78,1235.58,162.36,150.79,-15.17,63.91,-11.06,-7.58,6.79,56.33,-4.27,50.50,183.00
352724.52,47.09,38.05,43.23,33.25,1251.86,163.39,141.89,-15.39,52.06,-13.80,-9.13,7.13,42.92,-6.67,50.50,183.00
352727.36,47.36,38.27,43.83,33.78,1270.51,164.49,131.18,-15.61,38.94,-13.89,-10.89,7.51,28.04,-6.38,50.50,183.00
352730.35,47.63,38.48,44.47,34.36,1290.40,165.52,119.28,-15.78,25.76,-13.59,-12.78,7.91,12.98,-5.69,50.50,183.00
352733.67,47.91,38.71,45.19,35.04,1313.34,166.16,104.71,-15.52,7.11,-11.04,-14.92,8.35,-7.81,-2.69,50.50,183.00
352736.85,48.16,38.91,45.81,35.64,1333.31,166.44,92.19,-15.01,4.73,-9.20,-17.00,8.76,-12.27,-0.44,50.50,183.00
352739.53,48.36,39.07,46.33,36.16,1350.41,166.55,80.98,-14.50,-8.28,-8.26,-18.78,9.11,-27.06,0.85,50.50,183.00
352742.52,48.57,39.24,46.88,36.72,1368.53,166.20,68.92,-13.51,-15.43,-5.03,-20.80,9.50,-36.24,4.48,50.50,183.00
352745.57,48.76,39.40,47.39,37.30,1386.27,165.15,56.83,-11.87,-23.86,-0.08,-22.90,9.90,-46.76,9.82,50.50,183.00
352748.60,48.93,39.53,47.85,37.87,1403.27,163.30,44.84,-9.50,-33.59,6.08,-25.01,10.28,-58.60,16.37,50.50,183.00
352751.43,49.07,39.65,48.17,38.33,1415.99,161.06,36.29,-6.84,-23.70,10.99,-27.02,10.65,-50.72,21.63,50.50,183.00
352754.39,49.19,39.75,48.47,38.79,1428.56,158.42,27.48,-3.82,-30.05,14.80,-29.14,11.02,-59.19,25.82,50.50,183.00
352757.20,49.30,39.83,48.73,39.20,1439.44,155.87,19.61,-0.96,-33.39,17.01,-31.19,11.38,-60.00,28.38,50.50,183.00
352760.38,49.39,39.91,48.95,39.64,1450.25,152.56,11.50,2.62,-35.53,21.88,-33.54,11.78,-60.00,33.66,50.50,183.00
352762.91,49.44,39.95,49.11,39.96,1458.03,149.88,5.33,5.47,-38.39,24.00,-35.44,12.09,-60.00,36.09,50.50,183.00
352765.87,49.48,39.99,49.26,40.30,1465.98,146.69,-1.39,8.77,-40.82,26.58,-37.69,12.46,-60.00,39.04,50.50,183.00
352768.52,49.50,40.00,49.35,40.52,1471.19,144.43,-6.09,11.09,-35.87,24.11,-39.74,12.79,-60.00,36.90,50.50,183.00
352784.79,49.64,41.73,49.64,41.76,1496.30,129.07,-0.46,0.44,5.69,-11.10,-20.65,20.54,-14.96,9.44,50.50,183.00
352788.54,49.47,41.58,49.67,41.96,1499.95,126.23,-9.48,3.03,-49.65,14.48,-20.45,20.55,-60.00,35.03,50.50,183.00
352791.20,49.36,41.45,49.69,42.11,1502.79,124.15,-16.25,5.24,-57.62,18.78,-20.30,20.55,-60.00,39.33,50.50,183.00
352794.19,49.23,41.30,49.69,42.20,1504.24,122.74,-22.26,7.08,-52.98,16.44,-20.13,20.53,-60.00,36.97,50.50,183.00
352797.30,49.10,41.13,49.67,42.25,1504.74,121.38,-27.66,9.22,-52.44,19.40,-19.94,20.51,-60.00,39.91,50.50,183.00
352800.38,48.99,40.94,49.63,42.32,1505.29,119.58,-33.18,12.11,-57.92,26.08,-19.76,20.48,-60.00,46.56,50.50,183.00
352803.04,48.89,40.77,49.58,42.38,1505.38,117.97,-37.66,14.90,-59.66,30.29,-19.59,20.44,-60.00,50.73,50.50,183.00
352805.97,48.78,40.57,49.52,42.37,1504.28,117.00,-41.52,17.43,-56.27,29.08,-19.40,20.40,-60.00,49.48,50.48,183.01
352808.78,48.69,40.37,49.45,42.30,1501.97,117.05,-44.07,19.14,-51.16,25.96,-19.22,20.35,-60.00,46.31,50.48,183.01
352812.01,48.58,40.12,49.39,42.18,1498.92,118.06,-46.74,20.44,-51.82,23.43,-19.00,20.28,-60.00,43.70,50.48,183.01
352815.06,48.49,39.88,49.33,42.04,1495.80,119.40,-49.14,21.58,-53.05,23.75,-18.79,20.20,-60.00,43.95,50.48,183.01
352817.75,48.41,39.66,49.28,41.89,1492.48,120.96,-50.76,22.42,-51.22,23.40,-18.60,20.13,-60.00,43.53,50.48,183.01
352820.53,48.34,39.41,49.22,41.70,1488.33,123.16,-51.81,22.91,-48.06,21.48,-18.40,20.04,-60.00,41.52,50.48,183.01
352823.36,48.26,39.16,49.15,41.43,1482.73,126.36,-51.62,22.68,-40.07,16.72,-18.19,19.95,-58.27,36.67,50.50,183.00
352826.69,48.18,38.85,49.07,41.13,1476.64,130.01,-51.97,22.80,-43.47,18.86,-17.94,19.83,-60.00,38.69,50.50,183.00
352829.74,48.11,38.55,48.99,40.81,1470.16,133.92,-51.51,22.60,-38.52,16.93,-17.71,19.71,-56.22,36.64,50.50,183.00
352832.43,48.05,38.28,48.91,40.48,1463.32,137.99,-50.04,22.00,-30.48,13.67,-17.50,19.60,-47.98,33.26,50.50,183.00
352835.30,47.99,37.98,48.81,40.09,1455.28,142.76,-47.81,21.12,-24.62,11.58,-17.27,19.47,-41.89,31.05,50.50,183.00
352838.01,47.94,37.70,48.73,39.71,1447.74,147.68,-45.84,20.07,-24.00,9.30,-17.05,19.34,-41.04,28.64,50.50,183.00
352841.25,47.89,37.34,48.62,39.25,1438.54,153.37,-43.35,19.22,-21.21,10.76,-16.78,19.18,-37.99,29.94,50.50,183.00
352844.45,47.83,36.98,48.49,38.75,1428.17,159.48,-39.72,18.14,-11.94,8.61,-16.51,19.00,-28.45,27.61,50.50,183.00
352847.26,47.79,36.66,48.38,38.30,1419.03,164.99,-36.55,17.22,-9.48,8.01,-16.27,18.85,-25.75,26.86,50.50,183.00
352850.25,47.75,36.31,48.28,37.79,1409.01,171.67,-32.95,15.61,-5.33,3.10,-16.00,18.67,-21.33,21.77,50.50,183.00
352853.18,47.71,35.96,48.19,37.30,1399.38,178.29,-29.68,14.15,-4.22,2.58,-15.74,18.49,-19.96,21.07,50.50,183.00
352856.26,47.68,35.58,48.11,36.78,1389.56,185.52,-26.61,12.52,-3.83,0.79,-15.46,18.28,-19.29,19.08,50.50,183.00
352858.92,47.65,35.25,48.04,36.31,1380.82,191.93,-23.72,11.08,0.05,-0.64,-15.21,18.10,-15.17,17.46,50.50,183.00
352861.79,47.62,34.89,47.95,35.74,1370.09,199.86,-19.38,8.67,11.01,-7.78,-14.94,17.90,-3.93,10.12,50.48,183.01
352864.72,47.60,34.51,47.89,35.25,1360.91,206.94,-16.75,7.38,2.29,-1.77,-14.66,17.68,-12.37,15.91,50.48,183.01
352867.80,47.58,34.11,47.83,34.70,1351.02,214.87,-13.81,5.70,5.65,-4.99,-14.36,17.45,-8.71,12.46,50.48,183.01
352870.39,47.56,33.76,47.79,34.25,1343.05,221.77,-11.71,4.18,4.77,-6.89,-14.10,17.24,-9.33,10.35,50.48,183.01
352873.11,47.55,33.40,47.76,33.75,1334.32,229.31,-9.18,2.40,9.00,-9.61,-13.83,17.02,-4.83,7.41,50.48,183.01
352875.95,47.54,33.01,47.73,33.23,1325.40,237.35,-6.75,0.48,9.55,-11.43,-13.54,16.78,-3.99,5.35,50.48,183.01
352879.00,47.53,32.59,47.71,32.71,1316.37,245.57,-4.74,-1.02,7.76,-9.42,-13.23,16.51,-5.46,7.09,50.48,183.01
352881.77,47.53,32.21,47.69,32.22,1308.04,253.19,-2.82,-2.42,9.83,-10.76,-12.93,16.26,-3.10,5.50,50.50,183.00
352884.80,47.52,31.78,47.67,31.71,1299.45,261.34,-1.22,-3.69,8.26,-10.28,-12.61,15.98,-4.35,5.70,50.50,183.00
352888.00,47.52,31.33,47.66,31.16,1290.33,270.13,0.45,-5.05,9.52,-11.48,-12.26,15.67,-2.75,4.19,50.50,183.00
352890.47,47.52,30.98,47.66,30.75,1283.61,276.77,1.42,-5.87,8.00,-10.53,-11.99,15.42,-3.99,4.89,50.50,183.00
352893.28,47.53,30.57,47.66,30.29,1276.09,284.33,2.39,-6.75,7.95,-10.86,-11.68,15.14,-3.73,4.27,50.50,183.00
352895.97,47.53,30.18,47.66,29.86,1269.09,291.42,3.13,-7.38,7.33,-10.00,-11.38,14.86,-4.05,4.85,50.50,183.00
352899.08,47.54,29.73,47.66,29.35,1260.67,299.75,4.27,-8.12,9.84,-10.68,-11.02,14.52,-1.18,3.84,50.50,183.00
352901.64,47.55,29.35,47.67,28.92,1253.77,306.85,5.18,-8.91,10.34,-12.49,-10.72,14.24,-0.38,1.75,50.50,183.00
352904.72,47.57,28.90,47.67,28.46,1246.23,314.49,5.51,-8.89,6.30,-7.03,-10.36,13.89,-4.06,6.86,50.50,183.00
352907.68,47.58,28.46,47.68,28.02,1239.25,321.72,5.59,-8.70,4.91,-5.79,-10.01,13.55,-5.10,7.76,50.50,183.00
352910.13,47.60,28.10,47.69,27.66,1233.51,327.77,5.63,-8.57,4.78,-5.94,-9.71,13.26,-4.93,7.32,50.50,183.00
352912.93,47.62,27.68,47.70,27.23,1226.61,335.02,5.99,-8.68,7.02,-7.62,-9.37,12.92,-2.35,5.30,50.50,183.00
352915.65,47.63,27.27,47.71,26.82,1219.95,341.96,6.33,-8.67,7.27,-6.88,-9.03,12.58,-1.77,5.70,50.50,183.00
352918.73,47.66,26.81,47.72,26.38,1213.03,349.34,6.10,-8.12,3.59,-3.36,-8.65,12.19,-5.06,8.82,50.50,183.00
352921.45,47.68,26.41,47.73,25.98,1206.62,356.00,6.24,-7.75,5.86,-3.83,-8.30,11.84,-2.44,8.01,50.50,183.00
352924.10,47.70,26.01,47.74,25.62,1200.95,362.07,5.79,-6.92,1.66,-0.07,-7.96,11.49,-6.30,11.41,50.50,183.00
352927.25,47.73,25.54,47.75,25.17,1193.78,369.62,5.73,-6.29,4.30,-1.53,-7.56,11.06,-3.26,9.53,50.50,183.00
352929.87,47.76,25.15,47.77,24.81,1188.16,375.89,5.36,-5.70,1.81,-0.61,-7.21,10.70,-5.40,10.08,50.50,183.00
352932.80,47.79,24.71,47.79,24.41,1181.83,382.74,5.03,-4.89,2.03,0.92,-6.82,10.29,-4.79,11.20,50.50,183.00
352935.91,47.83,24.25,47.80,23.98,1175.20,389.95,4.63,-3.95,1.45,2.15,-6.40,9.84,-4.95,11.99,50.50,183.00
352938.32,47.85,23.89,47.82,23.63,1169.59,395.99,4.81,-3.67,5.19,-0.96,-6.08,9.49,-0.88,8.52,50.50,183.00
352941.38,47.89,23.44,47.84,23.24,1163.53,402.67,4.06,-2.36,-1.05,5.62,-5.66,9.03,-6.71,14.65,50.50,183.00
352944.40,47.93,22.99,47.86,22.84,1157.40,409.55,3.50,-1.34,-0.48,4.85,-5.24,8.57,-5.71,13.42,50.50,183.00
352946.84,47.96,22.63,47.88,22.52,1152.50,415.22,3.03,-0.64,-0.95,4.52,-4.89,8.19,-5.84,12.72,50.50,183.00
352949.37,47.99,22.26,47.91,22.18,1147.38,421.17,2.61,0.00,-0.76,4.42,-4.53,7.79,-5.29,12.22,50.50,183.00
352952.27,48.03,21.84,47.94,21.79,1141.47,427.96,2.25,0.74,-0.43,5.02,-4.12,7.33,-4.54,12.35,50.50,183.00
352954.68,48.06,21.49,47.96,21.46,1136.37,433.83,2.17,1.10,1.16,3.54,-3.77,6.94,-2.61,10.48,50.50,183.00
352957.58,48.10,21.07,47.99,21.11,1131.07,440.02,1.30,2.37,-4.23,9.54,-3.34,6.46,-7.57,16.00,50.50,183.00
352960.42,48.14,20.67,48.02,20.74,1125.52,446.62,0.88,3.04,-1.85,6.58,-2.93,5.98,-4.78,12.56,50.50,183.00
352962.83,48.17,20.33,48.04,20.42,1120.70,452.29,0.67,3.51,-0.99,6.19,-2.57,5.57,-3.56,11.76,50.50,183.00
352965.64,48.21,19.94,48.08,20.05,1115.23,458.77,0.36,4.12,-1.68,7.15,-2.14,5.09,-3.82,12.23,50.50,183.00
352968.41,48.25,19.55,48.11,19.70,1110.03,465.16,-0.09,4.70,-2.89,7.38,-1.72,4.60,-4.61,11.97,50.50,183.00
352970.92,48.29,19.21,48.14,19.37,1105.15,471.01,-0.25,5.08,-1.28,6.75,-1.34,4.15,-2.62,10.90,50.50,183.00
352973.85,48.33,18.81,48.18,19.01,1099.98,477.44,-0.90,5.87,-4.61,9.41,-0.88,3.62,-5.49,13.03,50.50,183.00
352976.53,48.37,18.45,48.21,18.66,1094.69,483.71,-0.86,6.17,-0.42,6.86,-0.46,3.12,-0.88,9.99,50.50,183.00
352979.61,48.42,18.04,48.24,18.28,1088.98,490.56,-1.08,6.76,-2.15,8.74,0.03,2.55,-2.12,11.28,50.50,183.00
352982.27,48.46,17.69,48.28,17.95,1084.27,496.58,-1.41,7.07,-3.31,7.71,0.45,2.05,-2.85,9.76,50.50,183.00
352984.89,48.50,17.35,48.32,17.64,1079.79,502.36,-1.83,7.47,-4.22,8.68,0.87,1.54,-3.35,10.22,50.50,183.00
352988.04,48.54,16.95,48.37,17.23,1073.97,509.77,-1.76,7.37,-1.05,5.33,1.39,0.93,0.33,6.25,50.50,183.00
352990.88,48.59,16.60,48.41,16.90,1069.07,515.83,-1.96,7.80,-2.79,8.86,1.85,0.37,-0.94,9.22,50.50,183.00
352993.59,48.63,16.27,48.45,16.57,1064.34,521.85,-2.02,7.89,-2.01,6.90,2.30,-0.18,0.30,6.72,50.50,183.00
352995.94,48.66,15.98,48.49,16.30,1060.52,526.95,-2.26,8.00,-3.60,7.22,2.70,-0.66,-0.90,6.56,50.50,183.00
352998.78,48.70,15.65,48.53,15.97,1055.88,533.06,-2.44,8.07,-3.03,6.93,3.17,-1.24,0.15,5.69,50.50,183.00
353001.50,48.74,15.33,48.58,15.66,1051.49,538.90,-2.54,8.04,-2.73,6.19,3.64,-1.81,0.91,4.38,50.50,183.00
353003.88,48.78,15.06,48.61,15.38,1047.47,543.96,-2.38,7.98,-0.73,5.96,4.04,-2.31,3.31,3.65,50.50,183.00
353006.41,48.81,14.78,48.64,15.08,1043.07,549.34,-2.01,7.81,0.98,5.10,4.48,-2.85,5.46,2.25,50.50,183.00
353009.31,48.86,14.46,48.68,14.78,1038.86,554.94,-2.28,8.05,-3.44,7.86,4.99,-3.48,1.55,4.39,50.50,183.00
353011.75,48.89,14.21,48.71,14.52,1035.16,559.62,-2.27,8.17,-1.73,7.43,5.42,-4.01,3.68,3.42,50.50,183.00
353014.31,48.93,13.94,48.75,14.25,1031.34,564.63,-2.21,8.09,-1.38,5.93,5.87,-4.58,4.50,1.35,50.50,183.00
353017.21,48.97,13.65,48.78,13.95,1026.81,570.23,-1.82,7.92,0.91,5.28,6.39,-5.23,7.30,0.05,50.50,183.00
353019.65,49.00,13.41,48.81,13.70,1023.32,574.74,-1.70,7.86,-0.53,5.87,6.83,-5.78,6.30,0.09,50.50,183.00
353022.67,49.04,13.12,48.85,13.41,1019.15,580.23,-1.57,7.70,-0.49,5.26,7.38,-6.47,6.88,-1.21,50.50,183.00
353025.85,49.08,12.83,48.89,13.13,1015.30,585.48,-1.81,7.86,-2.75,7.14,7.96,-7.21,5.21,-0.08,50.50,183.00
353028.35,49.11,12.61,48.93,12.89,1011.98,589.86,-1.58,7.60,0.28,4.25,8.42,-7.80,8.70,-3.55,50.50,183.00
