BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
118.50,21.65,6.78,21.35,6.51,456.01,242.86,9.52,0.56,9.78,-5.43,18.13,14.19,27.91,8.75,62.22,169.10
120.89,22.14,6.84,21.84,6.52,464.27,250.91,10.16,-0.42,12.82,-7.53,17.95,14.11,30.77,6.59,62.22,169.10
124.01,22.78,6.91,22.48,6.56,475.48,260.66,10.66,-0.89,11.33,-3.38,17.70,14.00,29.03,10.63,62.22,169.10
126.67,23.33,6.98,23.07,6.65,486.53,268.81,9.66,-1.08,1.14,-2.06,17.48,13.90,18.62,11.83,62.22,169.10
129.18,23.85,7.04,23.55,6.72,495.60,275.54,10.11,-0.25,11.20,5.56,17.26,13.79,28.46,19.35,62.22,169.10
131.45,24.33,7.09,24.03,6.77,504.11,282.57,10.27,-0.41,9.51,-1.52,17.06,13.69,26.58,12.17,62.22,169.10
134.16,24.90,7.16,24.60,6.79,513.82,291.64,10.92,-1.26,12.94,-6.57,16.81,13.57,29.75,7.00,62.22,169.10
136.90,25.47,7.22,25.17,6.83,523.93,300.19,11.34,-1.47,11.74,-2.46,16.55,13.43,28.29,10.97,62.22,169.10
139.30,25.98,7.28,25.67,6.93,533.64,306.89,10.89,-0.82,5.43,4.02,16.31,13.30,21.74,17.32,62.22,169.10
141.87,26.52,7.35,26.22,7.03,544.38,314.17,10.09,-0.22,2.60,3.97,16.04,13.16,18.64,17.13,62.22,169.10
144.48,27.08,7.41,26.81,7.11,555.17,322.45,9.38,-0.50,2.76,-2.34,15.76,13.01,18.53,10.66,62.22,169.10
147.22,27.66,7.48,27.36,7.16,565.13,330.71,10.05,-0.34,12.32,0.76,15.46,12.84,27.78,13.60,62.22,169.10
149.69,28.18,7.54,27.88,7.22,574.71,338.20,10.08,-0.22,8.25,0.71,15.18,12.68,23.43,13.38,62.22,169.10
152.00,28.67,7.59,28.36,7.31,583.93,344.60,9.79,0.48,5.64,5.66,14.91,12.52,20.55,18.18,62.22,169.10
154.77,29.26,7.66,28.97,7.43,595.76,352.57,8.71,1.02,0.16,4.24,14.57,12.33,14.73,16.57,62.22,169.10
157.66,29.88,7.73,29.58,7.51,607.18,361.25,8.50,1.23,5.55,2.29,14.21,12.11,19.76,14.40,62.22,169.10
160.21,30.42,7.80,30.11,7.57,616.80,369.12,8.74,1.19,8.61,0.62,13.88,11.92,22.49,12.53,62.22,169.10
162.72,30.95,7.86,30.63,7.65,626.54,376.22,8.68,1.76,6.53,5.41,13.55,11.72,20.09,17.13,62.22,169.10
165.29,31.49,7.92,31.20,7.76,637.70,383.75,7.41,2.07,-2.71,3.75,13.21,11.51,10.50,15.26,62.22,169.10
168.31,32.12,7.99,31.81,7.87,649.65,391.88,7.01,3.10,3.31,8.47,12.79,11.25,16.09,19.72,62.22,169.10
171.43,32.77,8.07,32.47,7.96,661.80,401.24,6.77,3.18,4.06,3.01,12.34,10.97,16.40,13.98,62.22,169.10
174.03,33.31,8.13,33.00,8.03,671.69,408.65,6.74,3.59,5.19,5.64,11.96,10.73,17.15,16.37,62.22,169.10
176.80,33.88,8.20,33.56,8.13,682.53,416.25,6.33,4.25,2.43,7.56,11.54,10.47,13.97,18.03,62.22,169.10
179.34,34.40,8.26,34.13,8.22,693.42,424.16,4.95,3.89,-5.48,0.66,11.15,10.22,5.67,10.88,62.22,169.10
181.92,34.93,8.32,34.61,8.29,702.28,430.80,5.68,4.85,9.46,10.40,10.75,9.96,20.21,20.36,62.22,169.10
184.22,35.40,8.37,35.08,8.36,711.00,437.45,5.47,4.95,2.78,4.66,10.37,9.72,13.15,14.38,62.22,169.10
186.65,35.88,8.43,35.56,8.42,719.94,444.31,5.41,5.14,3.94,5.50,9.98,9.46,13.91,14.96,62.22,169.10
189.73,36.50,8.50,36.18,8.51,731.52,452.92,5.03,5.40,1.86,5.83,9.46,9.12,11.32,14.95,62.22,169.10
192.33,37.01,8.56,36.70,8.60,741.52,460.00,4.36,5.73,-1.03,6.74,9.01,8.83,7.98,15.57,62.22,169.10
195.19,37.56,8.62,37.32,8.70,753.32,468.61,2.70,5.15,-8.01,0.60,8.51,8.50,0.50,9.10,62.22,169.10
198.01,38.10,8.68,37.80,8.75,762.09,475.62,3.81,5.98,9.96,9.90,8.01,8.16,17.97,18.06,62.22,169.10
200.60,38.59,8.74,38.29,8.80,770.99,482.76,3.89,5.95,3.65,4.61,7.53,7.85,11.18,12.46,62.22,169.10
203.06,39.05,8.79,38.75,8.87,779.53,489.29,3.74,6.08,1.88,5.78,7.08,7.54,8.96,13.32,62.22,169.10
205.45,39.50,8.84,39.20,8.95,788.10,495.22,3.25,6.56,-0.97,8.71,6.62,7.23,5.65,15.95,62.22,169.10
207.82,39.93,8.89,39.63,9.01,796.28,501.22,2.94,6.79,0.07,7.20,6.17,6.93,6.24,14.12,62.22,169.10
210.73,40.45,8.95,40.16,9.05,805.55,509.19,3.22,6.39,4.23,2.68,5.59,6.54,9.82,9.22,62.22,169.10
212.92,40.84,9.00,40.54,9.08,812.36,515.02,3.44,6.14,4.54,2.96,5.16,6.24,9.70,9.20,62.22,169.10
215.61,41.30,9.05,41.07,9.17,822.36,522.14,1.98,5.80,-7.87,2.39,4.61,5.86,-3.26,8.25,62.22,169.10
218.11,41.73,9.10,41.43,9.22,829.21,527.19,2.89,6.90,8.66,13.23,4.10,5.51,12.76,18.74,62.22,169.10
220.48,42.12,9.15,41.82,9.26,836.29,532.99,3.04,6.83,3.56,4.95,3.60,5.17,7.16,10.12,62.22,169.10
223.51,42.62,9.21,42.31,9.30,844.84,540.42,3.54,6.58,5.73,3.81,2.95,4.72,8.68,8.53,62.22,169.10
226.09,43.03,9.25,42.72,9.34,852.15,546.46,3.76,6.51,4.52,4.77,2.39,4.33,6.91,9.10,62.22,169.10
228.92,43.47,9.30,43.16,9.40,860.48,552.70,3.48,6.65,0.99,6.14,1.77,3.89,2.75,10.04,62.22,169.10
231.51,43.87,9.35,43.56,9.46,867.84,558.26,3.30,6.79,1.47,6.37,1.18,3.49,2.65,9.86,62.22,169.10
234.42,44.29,9.40,44.00,9.50,875.86,564.74,3.10,6.51,1.29,3.52,0.52,3.02,1.81,6.54,62.22,169.10
237.07,44.67,9.44,44.36,9.52,882.04,570.26,3.87,6.49,8.13,5.10,-0.10,2.59,8.03,7.69,62.22,169.10
239.75,45.05,9.49,44.72,9.56,888.50,575.66,4.19,6.47,5.49,5.02,-0.73,2.14,4.76,7.16,62.22,169.10
242.25,45.38,9.52,45.05,9.60,894.65,580.39,4.16,6.60,3.11,6.18,-1.32,1.72,1.78,7.90,62.22,169.10
244.76,45.71,9.56,45.37,9.64,900.54,585.04,4.23,6.66,3.88,5.80,-1.93,1.29,1.95,7.09,62.22,169.10
247.19,46.01,9.60,45.69,9.66,906.01,589.83,4.34,6.29,4.21,2.37,-2.53,0.86,1.67,3.23,62.22,169.10
249.59,46.30,9.63,45.99,9.68,911.28,594.51,4.36,5.81,3.66,1.15,-3.13,0.44,0.53,1.58,62.22,169.10
252.07,46.59,9.66,46.26,9.70,916.05,598.49,4.87,6.02,7.47,6.27,-3.76,-0.01,3.72,6.26,62.22,169.10
254.28,46.84,9.69,46.50,9.73,920.40,601.94,5.04,6.16,5.39,6.00,-4.32,-0.41,1.07,5.59,62.22,169.10
256.56,47.08,9.72,46.74,9.75,924.82,605.54,5.10,6.10,4.55,4.47,-4.91,-0.84,-0.36,3.64,62.22,169.10
259.10,47.34,9.75,47.00,9.78,929.48,609.24,5.20,6.18,4.83,5.49,-5.57,-1.31,-0.74,4.18,62.22,169.10
262.22,47.65,9.79,47.29,9.81,934.75,613.67,5.44,6.12,5.73,4.54,-6.40,-1.91,-0.68,2.63,62.22,169.10
264.91,47.89,9.81,47.55,9.82,939.23,617.65,5.41,5.68,4.16,1.65,-7.13,-2.43,-2.97,-0.78,62.22,169.10
267.80,48.14,9.84,47.78,9.85,943.34,620.97,5.78,5.91,6.84,6.12,-7.92,-3.01,-1.08,3.12,62.22,169.10
270.28,48.33,9.86,47.97,9.87,946.81,623.63,5.87,6.07,5.32,6.01,-8.61,-3.50,-3.29,2.51,62.22,169.10
272.70,48.51,9.89,48.14,9.89,949.95,626.26,5.96,6.00,5.41,4.25,-9.29,-4.00,-3.88,0.26,62.22,169.10
275.06,48.67,9.90,48.30,9.90,952.74,628.66,6.08,5.91,5.73,4.06,-9.95,-4.48,-4.23,-0.43,62.22,169.10
277.93,48.84,9.92,48.47,9.91,955.71,631.30,6.33,5.82,6.61,4.15,-10.78,-5.08,-4.17,-0.94,62.22,169.10
280.83,49.00,9.94,48.64,9.93,958.79,633.69,6.13,5.71,3.73,3.90,-11.62,-5.70,-7.89,-1.80,62.22,169.10
283.64,49.13,9.96,48.76,9.95,961.14,635.41,6.22,5.93,5.48,6.08,-12.45,-6.31,-6.97,-0.23,62.22,169.10
286.35,49.24,9.97,48.87,9.96,963.09,637.01,6.26,5.91,5.28,4.59,-13.26,-6.90,-7.99,-2.31,62.22,169.10
288.79,49.33,9.98,48.96,9.96,964.46,638.50,6.40,5.60,6.13,2.31,-14.00,-7.44,-7.87,-5.13,62.22,169.10
291.74,49.41,9.99,49.03,9.95,965.64,639.76,6.65,5.49,6.82,3.73,-14.90,-8.10,-8.08,-4.37,62.22,169.10
293.89,49.45,9.99,49.07,9.97,966.46,640.04,6.62,5.83,5.04,7.38,-15.57,-8.59,-10.53,-1.22,62.22,169.10
296.80,49.49,10.00,49.10,9.98,967.27,640.42,6.50,6.00,4.44,5.84,-16.47,-9.26,-12.03,-3.42,62.22,169.10
299.71,49.50,10.00,49.11,9.97,967.25,640.74,6.78,5.88,7.13,3.97,-17.40,-9.94,-10.27,-5.97,62.22,169.10
5069.05,49.00,9.99,49.00,9.99,965.69,638.50,0.00,0.13,-0.02,0.08,15.83,-18.15,15.81,-18.07,52.65,170.02
5072.76,49.00,10.00,49.00,9.99,965.66,638.50,0.16,-0.06,0.90,-0.97,15.53,-17.90,16.43,-18.87,52.65,170.02
5075.70,49.00,10.02,49.00,10.02,966.13,638.20,0.01,-0.18,-0.92,-0.83,15.29,-17.70,14.37,-18.52,52.65,170.02
5078.12,48.99,10.05,48.99,10.04,966.48,637.62,0.03,-0.13,0.21,0.25,15.09,-17.52,15.30,-17.26,52.65,170.02
5081.10,48.98,10.09,48.99,10.08,967.01,637.03,0.12,-0.38,0.61,-1.81,14.83,-17.29,15.43,-19.10,52.65,170.02
5084.07,48.98,10.15,48.99,10.11,967.40,636.42,0.50,-0.84,2.63,-3.36,14.56,-17.05,17.19,-20.40,52.65,170.02
5086.54,48.97,10.21,48.98,10.15,968.06,635.69,0.60,-1.16,1.18,-3.23,14.33,-16.84,15.52,-20.07,50.88,166.98
5089.30,48.96,10.28,48.98,10.22,969.03,634.57,0.60,-1.39,0.52,-2.54,14.08,-16.60,14.60,-19.14,50.88,166.98
5092.20,48.94,10.36,48.98,10.29,970.32,633.27,0.46,-1.69,-0.48,-3.19,13.80,-16.34,13.32,-19.52,50.88,166.98
5094.51,48.93,10.43,48.97,10.36,971.25,632.15,0.56,-1.98,1.18,-3.78,13.57,-16.12,14.75,-19.90,50.88,166.98
5097.05,48.92,10.52,48.97,10.43,972.32,630.88,0.70,-2.39,1.49,-4.68,13.32,-15.87,14.80,-20.55,50.88,166.98
5099.74,48.90,10.62,48.96,10.52,973.73,629.23,0.68,-2.66,0.45,-3.93,13.04,-15.61,13.49,-19.54,50.88,166.98
5102.84,48.88,10.75,48.95,10.66,975.86,626.75,0.28,-2.57,-2.04,-1.56,12.72,-15.29,10.68,-16.85,49.27,164.23
5105.93,48.86,10.88,48.94,10.78,977.55,624.70,0.44,-3.09,1.24,-5.39,12.39,-14.96,13.63,-20.35,49.27,164.23
5108.43,48.84,11.00,48.93,10.89,979.18,622.75,0.40,-3.33,0.08,-4.39,12.11,-14.68,12.19,-19.07,49.27,164.23
5111.40,48.82,11.15,48.91,11.02,981.09,620.24,0.49,-3.59,0.88,-4.37,11.78,-14.35,12.66,-18.72,49.27,164.23
5113.89,48.79,11.27,48.89,11.15,982.89,617.92,0.43,-3.68,-0.03,-3.57,11.50,-14.06,11.47,-17.63,49.27,164.23
5116.86,48.77,11.43,48.87,11.31,985.13,614.82,0.37,-3.60,-0.06,-2.40,11.16,-13.70,11.10,-16.10,49.27,164.23
5119.84,48.74,11.60,48.84,11.48,987.46,611.65,0.32,-3.59,-0.01,-2.84,10.80,-13.34,10.79,-16.18,49.27,164.23
5122.22,48.72,11.74,48.83,11.63,989.64,608.99,0.04,-3.54,-2.08,-2.50,10.52,-13.04,8.44,-15.54,47.40,161.20
5124.94,48.69,11.90,48.81,11.78,991.92,606.25,-0.02,-3.88,-0.38,-5.26,10.18,-12.69,9.80,-17.95,47.40,161.20
5127.83,48.67,12.08,48.80,11.96,994.56,603.08,-0.22,-4.09,-1.38,-4.54,9.82,-12.30,8.45,-16.84,47.40,161.20
5130.15,48.64,12.22,48.78,12.11,996.84,600.23,-0.50,-4.01,-2.50,-2.60,9.53,-11.99,7.03,-14.59,47.40,161.20
5132.99,48.61,12.40,48.75,12.31,999.61,596.58,-0.74,-3.85,-2.10,-2.12,9.16,-11.59,7.06,-13.71,47.40,161.20
5135.65,48.58,12.58,48.73,12.48,1001.99,593.33,-0.71,-3.93,-0.35,-3.65,8.81,-11.22,8.47,-14.87,47.40,161.20
5138.66,48.55,12.78,48.70,12.69,1005.02,589.42,-0.95,-3.87,-2.19,-2.78,8.41,-10.78,6.22,-13.56,45.89,158.58
5141.34,48.52,12.97,48.68,12.87,1007.52,586.23,-0.93,-4.19,-0.57,-5.41,8.05,-10.38,7.47,-15.79,45.89,158.58
5144.31,48.49,13.18,48.65,13.09,1010.77,582.19,-1.32,-4.10,-3.37,-2.76,7.64,-9.93,4.26,-12.69,45.89,158.58
5147.27,48.45,13.39,48.63,13.31,1013.92,578.12,-1.58,-4.02,-2.80,-2.77,7.22,-9.47,4.43,-12.24,45.89,158.58
5149.69,48.43,13.56,48.59,13.48,1016.22,574.78,-1.50,-3.99,-0.60,-2.95,6.88,-9.09,6.28,-12.04,45.89,158.58
5152.67,48.39,13.78,48.56,13.70,1019.23,570.67,-1.53,-4.00,-1.42,-3.26,6.44,-8.61,5.03,-11.87,45.89,158.58
5155.66,48.36,14.00,48.53,13.93,1022.44,566.37,-1.72,-3.87,-2.48,-2.34,6.00,-8.11,3.52,-10.45,45.89,158.58
5158.11,48.33,14.18,48.50,14.12,1025.17,562.72,-1.95,-3.67,-3.24,-1.48,5.64,-7.70,2.39,-9.18,44.22,155.69
5160.85,48.29,14.38,48.47,14.32,1028.00,559.01,-1.99,-3.82,-1.84,-4.05,5.22,-7.23,3.38,-11.28,44.22,155.69
5163.77,48.26,14.60,48.44,14.54,1030.95,555.05,-1.94,-4.01,-1.26,-4.32,4.77,-6.72,3.51,-11.05,44.22,155.69
5166.08,48.23,14.77,48.42,14.71,1033.30,551.84,-1.92,-4.09,-1.33,-3.90,4.41,-6.31,3.09,-10.21,44.22,155.69
5168.86,48.20,14.98,48.38,14.92,1036.24,547.80,-1.99,-4.02,-2.04,-2.78,3.97,-5.81,1.93,-8.59,44.22,155.69
5171.63,48.16,15.19,48.35,15.13,1039.27,543.80,-2.17,-3.97,-2.87,-2.84,3.53,-5.30,0.66,-8.14,44.22,155.69
5174.09,48.14,15.37,48.32,15.33,1041.84,540.09,-2.21,-3.76,-2.03,-1.52,3.13,-4.84,1.10,-6.36,42.60,152.97
5176.82,48.10,15.58,48.29,15.51,1044.50,536.59,-2.05,-4.15,-0.68,-5.84,2.68,-4.32,2.00,-10.16,42.60,152.97
5179.55,48.07,15.78,48.27,15.71,1047.34,532.99,-2.10,-4.40,-2.00,-5.13,2.23,-3.79,0.23,-8.92,42.60,152.97
5182.58,48.03,16.00,48.24,15.94,1050.61,528.68,-2.30,-4.36,-2.94,-3.24,1.71,-3.19,-1.23,-6.43,42.60,152.97
5185.18,48.00,16.20,48.21,16.13,1053.20,525.06,-2.27,-4.36,-1.61,-3.51,1.27,-2.67,-0.34,-6.18,42.60,152.97
5187.81,47.97,16.39,48.18,16.31,1055.71,521.61,-2.14,-4.55,-0.90,-4.87,0.81,-2.14,-0.09,-7.01,42.60,152.97
5190.76,47.94,16.60,48.13,16.51,1058.28,517.68,-1.80,-4.65,0.62,-4.34,0.29,-1.53,0.92,-5.87,42.60,152.97
5193.47,47.91,16.79,48.10,16.72,1061.09,513.76,-1.96,-4.41,-2.62,-1.94,-0.19,-0.96,-2.81,-2.90,41.01,150.24
5196.13,47.88,16.98,48.07,16.90,1063.57,510.40,-1.88,-4.59,-0.99,-4.87,-0.67,-0.39,-1.65,-5.26,41.01,150.24
5199.12,47.84,17.18,48.04,17.10,1066.39,506.51,-1.87,-4.61,-1.41,-3.81,-1.21,0.25,-2.62,-3.56,41.01,150.24
5201.56,47.82,17.35,48.02,17.26,1068.52,503.53,-1.72,-4.77,-0.36,-4.94,-1.66,0.79,-2.02,-4.15,41.01,150.24
5204.53,47.79,17.55,47.99,17.45,1071.29,499.88,-1.79,-4.86,-1.80,-4.45,-2.22,1.45,-4.02,-3.00,41.01,150.24
5207.50,47.75,17.74,47.96,17.64,1073.79,496.30,-1.65,-4.94,-0.49,-4.40,-2.78,2.12,-3.27,-2.28,41.01,150.24
5210.09,47.73,17.90,47.93,17.81,1076.23,493.04,-1.83,-4.80,-2.71,-2.94,-3.28,2.72,-5.99,-0.23,39.31,147.39
5212.89,47.70,18.08,47.90,17.97,1078.32,490.10,-1.55,-5.14,0.51,-6.18,-3.82,3.37,-3.31,-2.81,39.31,147.39
5215.81,47.67,18.25,47.88,18.14,1080.69,486.94,-1.53,-5.28,-1.09,-5.12,-4.39,4.06,-5.48,-1.06,39.31,147.39
5218.15,47.65,18.38,47.86,18.27,1082.54,484.43,-1.52,-5.34,-1.15,-4.73,-4.85,4.62,-6.01,-0.11,39.31,147.39
5220.93,47.63,18.54,47.84,18.42,1084.73,481.60,-1.58,-5.47,-1.62,-5.17,-5.41,5.29,-7.03,0.12,39.31,147.39
5223.74,47.60,18.69,47.81,18.57,1086.76,478.67,-1.53,-5.42,-0.89,-4.01,-5.98,5.98,-6.87,1.97,39.31,147.39
5226.12,47.58,18.81,47.79,18.70,1088.40,476.30,-1.49,-5.38,-0.90,-4.02,-6.47,6.57,-7.36,2.55,37.64,144.75
5229.08,47.56,18.96,47.77,18.83,1090.16,473.77,-1.24,-5.62,0.44,-5.93,-7.08,7.31,-6.63,1.39,37.64,144.75
5231.81,47.54,19.09,47.75,18.95,1091.88,471.42,-1.20,-5.70,-0.69,-5.07,-7.65,8.01,-8.33,2.94,37.64,144.75
5234.16,47.52,19.19,47.73,19.06,1093.30,469.42,-1.19,-5.69,-0.90,-4.45,-8.14,8.62,-9.05,4.17,37.64,144.75
5236.98,47.50,19.31,47.72,19.18,1095.08,467.25,-1.35,-5.75,-2.07,-5.02,-8.74,9.35,-10.81,4.34,37.64,144.75
5239.76,47.48,19.42,47.70,19.27,1096.36,465.34,-1.14,-5.90,0.42,-5.62,-9.34,10.09,-8.92,4.47,37.64,144.75
5242.87,47.47,19.53,47.68,19.38,1097.70,463.23,-0.95,-5.91,0.34,-4.81,-10.02,10.92,-9.68,6.11,34.32,139.19
5245.63,47.45,19.62,47.66,19.46,1098.73,461.56,-0.74,-5.95,0.69,-5.00,-10.63,11.67,-9.94,6.67,34.32,139.19
5248.28,47.44,19.70,47.64,19.55,1099.85,459.91,-0.79,-5.79,-0.93,-3.57,-11.22,12.40,-12.15,8.83,34.32,139.19
5251.23,47.43,19.78,47.62,19.62,1100.71,458.33,-0.59,-5.68,0.74,-3.86,-11.88,13.22,-11.14,9.35,34.32,139.19
5253.75,47.42,19.83,47.60,19.67,1101.32,457.27,-0.41,-5.71,0.88,-4.83,-12.45,13.93,-11.57,9.10,34.32,139.19
5256.70,47.41,19.89,47.59,19.72,1101.85,456.24,-0.16,-5.76,1.39,-4.91,-13.13,14.76,-11.74,9.85,34.32,139.19
5259.86,47.40,19.94,47.57,19.77,1102.31,455.03,0.04,-5.47,1.15,-2.76,-13.86,15.67,-12.70,12.91,32.72,136.44
5262.34,47.40,19.97,47.55,19.79,1102.51,454.42,0.24,-5.40,1.55,-3.79,-14.44,16.39,-12.89,12.60,32.72,136.44
5264.98,47.39,19.99,47.54,19.81,1102.58,453.89,0.46,-5.26,1.82,-3.32,-15.06,17.17,-13.24,13.84,32.72,136.44
5267.83,47.39,20.00,47.53,19.82,1102.47,453.69,0.72,-5.28,2.19,-4.31,-15.74,18.02,-13.55,13.71,32.72,136.44
5311.38,47.54,19.74,47.54,19.74,1101.41,455.01,-0.02,0.07,-0.32,2.20,1.07,0.19,0.76,2.39,27.70,128.11
5314.45,47.54,19.74,47.54,19.74,1101.43,455.01,-0.03,0.07,-0.08,0.10,1.07,0.21,1.00,0.31,27.70,128.11
5317.23,47.54,19.74,47.54,19.74,1101.46,455.05,-0.02,0.05,0.06,-0.12,1.07,0.22,1.13,0.10,27.70,128.11
5319.54,47.54,19.74,47.54,19.74,1101.46,455.05,0.02,0.07,0.35,0.24,1.07,0.23,1.42,0.46,27.70,128.11
5322.44,47.55,19.74,47.54,19.75,1101.54,455.08,0.01,0.09,-0.07,0.18,1.07,0.24,0.99,0.42,27.70,128.11
