BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
40.89,9.15,5.33,8.57,7.06,255.86,24.85,-18.73,37.61,-21.07,40.13,19.77,13.19,-1.30,53.32,42.73,183.82
43.69,9.44,5.37,8.87,7.06,260.78,29.64,-18.39,36.99,-12.59,25.72,19.85,13.34,7.26,39.06,42.73,183.82
46.48,9.74,5.40,9.19,7.05,265.86,35.02,-17.93,36.00,-11.47,22.55,19.92,13.49,8.45,36.04,42.73,183.82
48.86,10.01,5.43,9.48,7.05,270.65,39.79,-17.78,35.14,-13.14,21.84,19.97,13.60,6.83,35.44,42.73,183.82
51.17,10.29,5.47,9.76,7.08,275.79,43.86,-17.94,35.03,-15.55,27.16,20.02,13.71,4.47,40.87,42.73,183.82
53.67,10.59,5.50,10.10,7.11,281.77,49.02,-18.32,34.30,-17.30,22.37,20.06,13.82,2.76,36.19,42.73,183.80
56.15,10.91,5.54,10.41,7.08,286.36,54.60,-17.16,33.28,-5.53,19.41,20.09,13.92,14.55,33.34,42.73,183.80
58.96,11.28,5.58,10.80,7.01,291.46,62.01,-15.49,31.24,-2.02,12.26,20.11,14.03,18.09,26.29,42.73,183.80
61.26,11.59,5.62,11.12,6.97,296.09,68.03,-14.42,29.74,-3.36,12.39,20.13,14.11,16.76,26.50,42.73,183.80
64.04,11.98,5.66,11.53,6.94,302.33,75.21,-13.52,28.22,-5.16,12.99,20.13,14.20,14.97,27.19,42.73,183.80
67.02,12.41,5.71,11.99,6.91,309.32,83.21,-12.62,26.47,-4.79,10.93,20.13,14.28,15.33,25.21,42.73,183.80
69.31,12.75,5.75,12.34,6.85,314.13,89.74,-11.20,24.89,1.92,7.79,20.11,14.34,22.03,22.13,42.73,183.80
71.74,13.13,5.79,12.72,6.80,319.54,97.01,-9.81,23.00,2.12,4.81,20.09,14.40,22.21,19.21,42.73,183.80
74.23,13.52,5.84,13.14,6.74,325.58,104.77,-8.73,20.89,0.61,1.91,20.06,14.45,20.67,16.36,42.72,183.76
76.73,13.92,5.89,13.54,6.70,331.31,111.99,-7.15,19.46,5.34,5.58,20.02,14.49,25.36,20.07,42.72,183.76
79.74,14.41,5.94,14.05,6.63,338.54,121.36,-5.38,17.23,5.98,0.81,19.97,14.54,25.95,15.35,42.72,183.76
82.04,14.79,5.99,14.44,6.57,343.95,128.69,-3.76,15.47,9.35,-1.08,19.91,14.56,29.26,13.48,42.72,183.76
84.62,15.23,6.04,14.88,6.52,350.36,136.85,-2.14,13.68,9.25,-1.17,19.85,14.59,29.09,13.42,42.72,183.76
86.97,15.64,6.09,15.29,6.48,356.36,144.16,-0.70,12.26,10.20,-0.75,19.78,14.60,29.98,13.85,42.72,183.76
89.35,16.06,6.13,15.74,6.46,363.44,151.94,-0.08,10.58,4.43,-3.87,19.70,14.61,24.13,10.74,42.73,183.82
92.48,16.62,6.20,16.30,6.43,372.16,161.54,1.45,9.11,9.75,-0.93,19.59,14.61,29.34,13.68,42.73,183.82
94.77,17.04,6.25,16.72,6.40,378.62,168.95,2.62,7.76,11.06,-4.15,19.50,14.60,30.55,10.46,42.73,183.82
97.20,17.49,6.30,17.18,6.37,385.59,176.90,3.86,6.31,12.02,-5.40,19.39,14.59,31.41,9.19,42.73,183.82
99.56,17.93,6.35,17.63,6.36,392.75,184.39,4.76,5.21,10.50,-4.00,19.28,14.57,29.78,10.57,42.73,183.82
102.09,18.41,6.41,18.11,6.38,400.95,192.13,5.35,4.43,8.32,-1.79,19.16,14.54,27.47,12.75,42.73,183.82
105.20,19.01,6.47,18.75,6.39,411.56,202.30,5.65,2.91,6.19,-6.26,18.99,14.50,25.18,8.24,42.74,183.79
107.91,19.54,6.54,19.25,6.37,419.40,210.83,7.42,2.01,17.41,-4.23,18.83,14.45,36.24,10.23,42.74,183.79
110.53,20.05,6.60,19.76,6.35,427.47,219.46,8.77,0.83,16.03,-7.17,18.67,14.40,34.70,7.23,42.74,183.79
112.88,20.52,6.65,20.22,6.37,435.33,226.76,9.43,0.30,12.51,-3.71,18.52,14.34,31.03,10.64,42.74,183.79
115.61,21.07,6.71,20.77,6.43,445.40,234.78,9.39,0.22,7.20,-0.34,18.34,14.27,25.54,13.93,42.74,183.79
118.75,21.70,6.79,21.41,6.49,456.84,244.23,9.53,-0.04,8.43,-1.48,18.11,14.18,26.54,12.71,42.74,183.79
121.37,22.24,6.85,21.95,6.51,465.96,252.71,10.18,-0.77,12.50,-5.53,17.91,14.09,30.41,8.56,42.74,183.79
124.00,22.78,6.91,22.52,6.54,475.76,261.58,10.25,-1.83,8.66,-8.47,17.71,14.00,26.36,5.53,42.72,183.76
126.45,23.28,6.97,23.00,6.61,484.71,268.35,10.55,-1.27,10.57,2.98,17.50,13.91,28.08,16.88,42.72,183.76
128.93,23.80,7.03,23.52,6.70,494.68,275.27,10.00,-0.72,4.10,3.29,17.29,13.80,21.39,17.10,42.72,183.76
131.93,24.43,7.10,24.15,6.79,506.52,284.19,9.56,-0.59,5.12,0.25,17.02,13.67,22.14,13.92,42.72,183.76
134.43,24.95,7.16,24.68,6.81,515.53,292.50,10.17,-1.28,12.36,-5.79,16.79,13.55,29.15,7.76,42.72,183.76
136.91,25.47,7.22,25.20,6.84,524.59,300.52,10.63,-1.76,11.74,-4.81,16.55,13.43,28.29,8.62,42.72,183.76
139.20,25.96,7.28,25.68,6.91,533.53,307.29,10.53,-1.52,7.66,0.64,16.32,13.31,23.98,13.94,42.72,183.76
141.69,26.48,7.34,26.23,7.03,544.47,314.36,9.21,-0.96,-1.86,3.15,16.06,13.17,14.20,16.32,42.74,183.79
144.61,27.10,7.41,26.83,7.13,556.01,322.47,9.00,-0.09,5.94,5.13,15.75,13.00,21.69,18.13,42.74,183.79
147.05,27.62,7.47,27.35,7.19,565.32,329.99,9.11,-0.13,8.06,-0.43,15.48,12.85,23.54,12.42,42.74,183.79
150.00,28.25,7.54,27.97,7.26,576.77,339.10,9.14,-0.15,7.50,-0.24,15.14,12.65,22.64,12.42,42.74,183.79
153.21,28.93,7.62,28.65,7.38,589.69,348.20,8.65,0.60,4.21,4.60,14.76,12.44,18.98,17.03,42.74,183.79
155.80,29.48,7.69,29.21,7.48,600.68,355.67,7.71,1.10,-0.12,4.25,14.45,12.25,14.33,16.50,42.74,183.79
158.57,30.07,7.75,29.80,7.57,611.66,363.91,7.46,1.37,4.34,2.77,14.10,12.04,18.44,14.82,42.74,183.79
161.12,30.61,7.82,30.36,7.63,621.90,372.08,7.07,1.00,2.98,-1.71,13.77,11.85,16.75,10.14,42.72,183.76
163.61,31.13,7.88,30.85,7.70,631.00,378.92,7.57,1.78,9.61,6.89,13.44,11.65,23.05,18.54,42.72,183.76
165.87,31.61,7.93,31.32,7.79,640.21,385.09,7.06,2.49,1.65,7.53,13.13,11.46,14.78,18.98,42.72,183.76
168.65,32.19,8.00,31.91,7.91,651.83,392.85,6.08,3.17,-1.32,6.82,12.74,11.22,11.42,18.04,42.72,183.76
171.65,32.82,8.07,32.55,8.00,663.78,401.79,5.56,3.29,1.41,3.34,12.31,10.95,13.72,14.29,42.72,183.76
174.20,33.35,8.13,33.07,8.06,673.41,409.37,5.60,3.38,4.82,3.31,11.94,10.72,16.76,14.02,42.72,183.76
176.71,33.86,8.19,33.57,8.14,682.94,416.32,5.53,3.93,3.87,7.01,11.56,10.48,15.43,17.49,42.72,183.76
179.09,34.35,8.25,34.06,8.23,692.32,422.84,5.06,4.48,0.63,7.58,11.19,10.24,11.82,17.82,42.72,183.76
181.99,34.94,8.32,34.66,8.33,703.68,430.97,4.48,4.89,0.09,6.43,10.74,9.95,10.83,16.38,42.72,183.76
184.10,35.37,8.37,35.08,8.39,711.64,437.06,4.34,5.00,2.31,4.89,10.40,9.73,12.71,14.63,42.72,183.76
186.88,35.93,8.43,35.64,8.45,721.86,445.17,4.28,4.94,3.01,3.58,9.94,9.44,12.95,13.01,42.72,183.76
189.71,36.49,8.50,36.23,8.53,732.78,453.43,3.65,4.84,-0.92,3.26,9.46,9.13,8.54,12.39,42.74,183.79
192.41,37.02,8.56,36.74,8.62,742.44,460.31,3.67,5.64,3.03,9.69,9.00,8.82,12.03,18.52,42.74,183.79
194.98,37.52,8.61,37.24,8.70,752.07,467.29,3.15,5.88,-0.98,6.30,8.55,8.52,7.57,14.83,42.74,183.79
197.44,37.99,8.67,37.72,8.76,760.90,474.02,2.99,6.03,1.23,5.88,8.11,8.23,9.34,14.11,42.74,183.79
199.84,38.45,8.72,38.17,8.81,769.12,480.63,3.09,6.01,3.20,4.66,7.67,7.94,10.88,12.60,42.74,183.79
202.21,38.89,8.77,38.62,8.86,777.25,487.13,3.09,5.95,2.51,4.35,7.24,7.65,9.74,11.99,42.74,183.79
205.13,39.44,8.84,39.16,8.94,787.33,494.71,2.89,6.20,1.07,6.46,6.69,7.28,7.76,13.74,42.74,183.79
207.41,39.85,8.88,39.59,9.01,795.71,500.65,2.12,6.29,-4.23,5.75,6.25,6.98,2.02,12.73,42.74,183.79
210.14,40.34,8.94,40.06,9.07,804.28,507.41,2.52,6.64,4.60,7.52,5.71,6.62,10.31,14.14,42.74,183.79
212.27,40.72,8.98,40.44,9.09,810.69,513.22,3.00,6.30,6.32,2.28,5.29,6.33,11.61,8.61,42.74,183.79
215.02,41.20,9.04,40.92,9.13,819.37,520.29,3.08,6.17,2.98,4.11,4.73,5.95,7.72,10.06,42.74,183.79
217.95,41.70,9.10,41.42,9.21,828.84,527.15,2.74,6.56,0.19,7.55,4.13,5.53,4.32,13.08,42.74,183.79
220.57,42.14,9.15,41.86,9.28,837.21,533.28,2.38,6.77,-0.53,6.87,3.58,5.15,3.04,12.02,42.74,183.79
223.33,42.59,9.20,42.31,9.32,845.21,540.11,2.63,6.48,3.70,3.33,2.99,4.75,6.69,8.07,42.74,183.79
225.84,42.99,9.25,42.70,9.34,851.93,546.24,3.24,6.16,6.82,2.70,2.44,4.37,9.26,7.07,42.74,183.79
228.46,43.40,9.29,43.13,9.38,859.60,552.39,3.04,5.93,1.10,3.20,1.87,3.97,2.97,7.17,42.74,183.79
231.08,43.80,9.34,43.51,9.45,866.90,557.62,3.03,6.48,2.35,8.83,1.28,3.56,3.64,12.39,42.74,183.79
233.65,44.18,9.39,43.89,9.50,873.93,562.98,2.98,6.65,2.08,6.52,0.69,3.15,2.77,9.67,42.74,183.79
236.09,44.53,9.43,44.23,9.52,879.91,568.23,3.43,6.50,5.99,4.08,0.13,2.75,6.12,6.83,42.74,183.79
238.53,44.88,9.47,44.57,9.54,885.77,573.51,3.83,6.19,5.93,2.76,-0.44,2.35,5.49,5.11,42.74,183.79
240.95,45.21,9.50,44.90,9.56,891.46,578.43,4.18,6.05,5.82,3.84,-1.01,1.94,4.80,5.78,42.74,183.79
243.29,45.52,9.54,45.20,9.61,897.13,582.60,4.17,6.36,3.26,7.42,-1.58,1.54,1.68,8.96,42.74,183.79
245.64,45.82,9.57,45.50,9.65,902.82,586.74,3.97,6.59,1.75,6.97,-2.15,1.14,-0.40,8.11,42.74,183.79
248.57,46.18,9.62,45.85,9.68,909.06,592.14,4.33,6.42,5.60,4.08,-2.88,0.62,2.72,4.71,42.74,183.79
250.82,46.45,9.65,46.14,9.68,913.83,596.78,4.45,5.65,4.46,-1.41,-3.44,0.22,1.02,-1.20,42.74,183.79
253.50,46.75,9.68,46.42,9.71,918.89,601.04,4.96,5.80,7.31,5.61,-4.12,-0.27,3.19,5.34,42.74,183.79
255.61,46.98,9.71,46.65,9.74,923.04,604.27,5.02,5.91,4.57,5.68,-4.67,-0.66,-0.10,5.02,42.74,183.79
258.38,47.27,9.74,46.94,9.78,928.49,608.33,4.85,6.03,2.79,5.58,-5.39,-1.17,-2.59,4.40,42.74,183.79
261.17,47.55,9.77,47.21,9.81,933.34,612.31,5.03,6.05,5.13,4.92,-6.13,-1.71,-0.99,3.21,42.74,183.79
263.69,47.78,9.80,47.44,9.81,937.25,615.96,5.41,5.80,6.98,2.95,-6.80,-2.19,0.17,0.75,42.74,183.79
266.19,48.00,9.83,47.65,9.83,940.99,619.26,5.68,5.68,6.45,3.71,-7.48,-2.68,-1.03,1.03,42.74,183.79
268.60,48.20,9.85,47.84,9.85,944.44,621.94,5.85,5.87,5.92,6.07,-8.14,-3.16,-2.23,2.91,42.74,183.79
271.54,48.42,9.88,48.06,9.89,948.55,624.84,5.84,6.22,4.59,7.04,-8.96,-3.76,-4.37,3.28,42.74,183.79
273.73,48.58,9.89,48.21,9.91,951.34,627.01,5.87,6.28,4.91,5.49,-9.58,-4.21,-4.67,1.28,42.74,183.79
276.25,48.74,9.91,48.38,9.90,954.09,629.82,6.12,5.84,6.62,1.64,-10.30,-4.73,-3.68,-3.09,42.74,183.79
279.46,48.93,9.93,48.55,9.91,956.99,632.48,6.63,5.88,8.08,4.95,-11.23,-5.41,-3.15,-0.46,42.74,183.79
282.06,49.06,9.95,48.68,9.93,959.38,634.31,6.65,5.98,5.48,5.41,-11.99,-5.96,-6.51,-0.55,42.74,183.79
284.62,49.18,9.96,48.79,9.96,961.71,635.76,6.40,6.18,3.42,6.31,-12.75,-6.52,-9.33,-0.21,42.74,183.79
286.98,49.27,9.97,48.88,9.96,963.29,637.14,6.48,6.11,5.74,4.37,-13.46,-7.04,-7.71,-2.67,42.74,183.79
289.66,49.35,9.98,48.97,9.95,964.54,638.70,6.78,5.78,7.40,2.48,-14.27,-7.63,-6.87,-5.15,42.74,183.79
292.82,49.43,9.99,49.04,9.95,965.71,640.00,7.00,5.58,6.85,3.39,-15.24,-8.35,-8.38,-4.96,42.74,183.79
295.57,49.47,10.00,49.08,9.97,966.61,640.35,6.91,5.87,4.96,6.55,-16.09,-8.98,-11.14,-2.42,42.74,183.79
298.20,49.50,10.00,49.10,9.98,967.27,640.39,6.68,6.16,3.75,6.86,-16.92,-9.59,-13.17,-2.73,42.74,183.79
4845.87,49.02,10.00,49.02,10.00,966.26,638.79,0.00,0.00,-0.03,-0.02,22.52,-11.41,22.50,-11.44,63.69,167.61
4849.49,49.03,10.01,49.02,10.01,966.28,638.70,0.26,0.05,1.47,0.29,22.31,-11.08,23.77,-10.79,63.69,167.61
4852.40,49.05,10.03,49.03,10.03,966.79,638.46,0.38,0.21,1.02,1.14,22.12,-10.81,23.14,-9.67,63.69,167.61
4854.71,49.07,10.06,49.05,10.06,967.58,638.20,0.33,0.38,-0.09,1.57,21.96,-10.59,21.87,-9.02,63.69,167.61
4857.57,49.10,10.10,49.07,10.09,968.52,638.09,0.60,0.33,2.11,-0.02,21.75,-10.33,23.86,-10.34,63.69,167.61
4860.55,49.14,10.16,49.10,10.12,969.38,638.09,1.34,0.13,5.41,-1.11,21.52,-10.04,26.93,-11.15,63.69,167.61
4862.92,49.18,10.21,49.13,10.16,970.48,637.98,1.74,0.04,4.40,-0.59,21.32,-9.82,25.72,-10.41,64.87,163.55
4865.90,49.24,10.28,49.17,10.22,972.34,637.65,2.06,0.09,3.48,0.36,21.06,-9.53,24.53,-9.18,64.87,163.55
4868.85,49.31,10.37,49.23,10.31,974.76,637.10,2.10,0.32,1.93,1.63,20.78,-9.25,22.72,-7.61,64.87,163.55
4871.27,49.37,10.44,49.28,10.39,976.85,636.75,2.25,0.38,2.92,0.76,20.55,-9.01,23.47,-8.25,64.87,163.55
4873.64,49.43,10.53,49.33,10.45,978.69,636.44,2.78,0.39,6.14,0.31,20.31,-8.78,26.45,-8.46,64.87,163.55
4876.59,49.51,10.64,49.40,10.54,981.20,636.02,3.48,0.39,6.92,0.34,19.99,-8.49,26.91,-8.15,64.87,163.55
4879.18,49.59,10.74,49.46,10.65,983.95,635.27,3.75,0.75,4.86,3.02,19.71,-8.23,24.57,-5.21,64.87,163.55
4881.79,49.68,10.85,49.53,10.78,987.31,634.44,3.65,1.16,2.20,3.70,19.41,-7.97,21.61,-4.27,65.95,159.68
4884.20,49.76,10.96,49.60,10.89,990.23,633.80,3.89,1.39,4.90,2.77,19.12,-7.73,24.02,-4.96,65.95,159.68
4886.81,49.86,11.09,49.69,11.00,993.44,633.32,4.30,1.41,6.15,1.24,18.79,-7.47,24.94,-6.23,65.95,159.68
4889.80,49.98,11.24,49.79,11.14,997.39,632.72,4.68,1.44,6.01,1.34,18.41,-7.16,24.42,-5.82,65.95,159.68
4892.21,50.07,11.36,49.87,11.27,1000.89,632.00,4.85,1.69,5.11,3.18,18.09,-6.92,23.20,-3.73,65.95,159.68
4894.63,50.17,11.49,49.97,11.40,1004.64,631.25,4.90,1.95,4.28,3.41,17.76,-6.67,22.04,-3.26,65.95,159.68
4897.59,50.30,11.66,50.09,11.58,1009.65,630.40,4.74,2.18,2.87,3.10,17.34,-6.36,20.21,-3.26,65.95,159.68
4900.13,50.42,11.81,50.21,11.73,1014.11,629.91,4.58,2.11,2.55,1.19,16.97,-6.10,19.51,-4.91,67.17,155.72
4902.86,50.55,11.97,50.34,11.89,1018.64,629.45,4.83,1.95,5.42,0.57,16.55,-5.81,21.97,-5.24,67.17,155.72
4905.21,50.66,12.12,50.44,12.03,1022.71,628.77,4.97,2.09,5.04,2.70,16.19,-5.57,21.23,-2.87,67.17,155.72
4907.95,50.79,12.29,50.57,12.21,1027.80,627.98,4.92,2.23,3.62,2.67,15.75,-5.28,19.37,-2.61,67.17,155.72
4910.73,50.93,12.47,50.72,12.40,1033.23,627.23,4.72,2.30,2.51,2.30,15.29,-4.98,17.80,-2.68,67.17,155.72
4913.04,51.05,12.63,50.84,12.56,1037.78,626.70,4.63,2.25,3.02,1.44,14.90,-4.73,17.92,-3.30,67.17,155.72
4915.69,51.19,12.81,50.99,12.74,1043.18,626.22,4.39,2.07,1.97,0.43,14.45,-4.45,16.42,-4.02,67.17,155.72
4918.84,51.35,13.02,51.16,12.96,1049.67,625.34,4.21,2.13,2.33,2.07,13.89,-4.11,16.22,-2.03,68.47,151.60
4921.33,51.49,13.20,51.29,13.13,1054.50,624.64,4.42,2.19,5.01,2.11,13.43,-3.84,18.45,-1.72,68.47,151.60
4924.29,51.65,13.41,51.45,13.35,1060.85,623.78,4.17,2.25,1.89,2.21,12.88,-3.51,14.77,-1.30,68.47,151.60
4927.18,51.81,13.62,51.63,13.56,1067.11,623.14,3.93,2.11,1.66,0.84,12.32,-3.19,13.98,-2.35,68.47,151.60
4929.65,51.95,13.80,51.77,13.73,1072.23,622.62,4.03,1.97,3.93,0.54,11.83,-2.92,15.76,-2.38,68.47,151.60
4932.15,52.09,13.98,51.91,13.92,1077.66,622.00,3.90,1.90,2.25,1.03,11.33,-2.64,13.58,-1.61,68.47,151.60
4935.28,52.27,14.21,52.10,14.17,1084.87,621.06,3.41,1.98,-0.03,2.02,10.69,-2.29,10.65,-0.27,69.59,147.44
4938.00,52.43,14.41,52.26,14.36,1090.60,620.31,3.54,1.97,3.68,1.51,10.11,-1.98,13.79,-0.48,69.59,147.44
4940.66,52.58,14.61,52.41,14.55,1096.18,619.65,3.71,1.88,4.06,0.96,9.54,-1.68,13.60,-0.72,69.59,147.44
4942.99,52.71,14.79,52.55,14.73,1101.35,619.19,3.60,1.69,2.08,-0.09,9.03,-1.42,11.11,-1.50,69.59,147.44
4945.75,52.87,14.99,52.71,14.94,1107.48,618.31,3.48,1.79,2.04,2.08,8.41,-1.10,10.45,0.98,69.59,147.44
4948.54,53.03,15.20,52.88,15.16,1113.78,617.48,3.24,1.84,1.10,1.80,7.77,-0.78,8.87,1.02,69.59,147.44
4950.84,53.17,15.37,53.02,15.34,1119.08,616.88,2.93,1.79,-0.02,1.05,7.23,-0.51,7.21,0.54,70.58,143.94
4953.31,53.31,15.56,53.16,15.51,1124.04,616.38,3.31,1.61,5.34,-0.02,6.65,-0.23,11.99,-0.25,70.58,143.94
4956.26,53.48,15.78,53.33,15.73,1130.48,615.54,3.25,1.62,2.23,1.37,5.93,0.12,8.16,1.49,70.58,143.94
4958.54,53.61,15.95,53.46,15.90,1135.43,614.82,3.20,1.71,2.13,2.09,5.37,0.39,7.51,2.48,70.58,143.94
4961.31,53.76,16.15,53.61,16.11,1141.40,613.94,3.11,1.83,1.93,2.22,4.68,0.71,6.61,2.93,70.58,143.94
4963.58,53.89,16.32,53.74,16.27,1146.10,613.41,3.22,1.74,3.45,0.66,4.10,0.98,7.55,1.65,70.58,143.94
4965.97,54.03,16.49,53.87,16.43,1150.83,612.77,3.50,1.73,4.81,1.32,3.48,1.27,8.29,2.59,70.58,143.94
4968.35,54.16,16.66,54.01,16.61,1156.04,612.16,3.24,1.71,0.72,1.19,2.85,1.55,3.58,2.74,71.81,139.85
4970.94,54.30,16.84,54.14,16.78,1160.96,611.46,3.63,1.72,5.55,1.49,2.16,1.87,7.72,3.36,71.81,139.85
4973.90,54.46,17.05,54.29,17.00,1167.00,610.47,3.57,1.94,2.46,2.84,1.36,2.22,3.82,5.06,71.81,139.85
4976.17,54.58,17.20,54.41,17.15,1171.50,609.85,3.57,1.97,2.90,1.83,0.73,2.50,3.63,4.33,71.81,139.85
4978.83,54.72,17.38,54.54,17.33,1176.47,609.17,3.81,1.98,4.63,1.64,-0.01,2.83,4.62,4.47,71.81,139.85
4981.14,54.83,17.54,54.66,17.47,1180.82,608.75,3.91,1.83,3.83,0.28,-0.67,3.11,3.16,3.39,71.81,139.85
4984.13,54.98,17.73,54.82,17.67,1186.73,608.12,3.61,1.74,1.15,0.88,-1.54,3.48,-0.39,4.35,73.03,135.81
4987.16,55.13,17.92,54.97,17.86,1192.18,607.54,3.70,1.59,3.48,0.44,-2.43,3.85,1.05,4.30,73.03,135.81
4989.43,55.24,18.06,55.08,17.99,1196.31,607.19,3.63,1.42,2.37,-0.19,-3.11,4.14,-0.74,3.95,73.03,135.81
4992.19,55.37,18.23,55.21,18.15,1200.90,606.77,3.82,1.22,4.27,-0.29,-3.95,4.48,0.32,4.19,73.03,135.81
4994.51,55.47,18.36,55.32,18.28,1204.75,606.36,3.88,1.13,3.55,0.25,-4.66,4.77,-1.11,5.03,73.03,135.81
4997.33,55.59,18.52,55.44,18.43,1209.28,605.90,3.94,1.00,3.55,-0.01,-5.54,5.13,-1.99,5.12,73.03,135.81
5000.23,55.71,18.68,55.57,18.59,1213.89,605.35,3.87,0.97,2.67,0.55,-6.46,5.50,-3.79,6.05,73.03,135.81
5002.67,55.81,18.80,55.67,18.71,1217.60,605.02,3.83,0.82,2.77,-0.38,-7.24,5.81,-4.47,5.43,74.10,132.12
5005.37,55.91,18.94,55.76,18.83,1221.12,604.62,4.20,0.71,5.76,-0.12,-8.12,6.16,-2.36,6.04,74.10,132.12
5007.71,56.00,19.05,55.85,18.93,1224.28,604.40,4.25,0.52,3.75,-1.04,-8.89,6.46,-5.15,5.42,74.10,132.12
5010.52,56.10,19.17,55.95,19.05,1227.84,604.01,4.35,0.44,4.14,-0.13,-9.83,6.82,-5.69,6.69,74.10,132.12
5013.33,56.19,19.29,56.04,19.17,1231.20,603.59,4.43,0.42,4.02,0.17,-10.79,7.19,-6.76,7.36,74.10,132.12
5015.66,56.26,19.38,56.12,19.26,1233.91,603.37,4.41,0.29,3.37,-0.72,-11.59,7.49,-8.21,6.77,74.10,132.12
5018.61,56.34,19.49,56.19,19.35,1236.74,603.08,4.74,0.17,5.72,-0.59,-12.62,7.88,-6.90,7.29,75.15,128.30
5021.66,56.42,19.60,56.27,19.44,1239.40,602.86,5.05,0.00,5.82,-0.94,-13.69,8.28,-7.87,7.35,75.15,128.30
5024.11,56.48,19.67,56.32,19.52,1241.47,602.51,5.15,0.07,4.85,0.57,-14.57,8.61,-9.72,9.18,75.15,128.30
5026.58,56.53,19.74,56.38,19.58,1243.47,602.29,5.13,0.04,3.94,-0.22,-15.46,8.94,-11.52,8.72,75.15,128.30
5029.52,56.59,19.81,56.43,19.65,1245.44,602.23,5.23,-0.16,4.78,-1.33,-16.54,9.33,-11.77,8.00,75.15,128.30
5032.11,56.63,19.86,56.48,19.69,1246.91,602.25,5.32,-0.39,4.88,-1.83,-17.50,9.68,-12.63,7.85,75.15,128.30
5034.71,56.67,19.91,56.51,19.73,1248.10,602.20,5.45,-0.51,5.26,-1.26,-18.48,10.03,-13.22,8.77,75.15,128.30
5037.66,56.70,19.95,56.55,19.76,1249.22,602.16,5.52,-0.62,4.79,-1.14,-19.60,10.43,-14.82,9.29,75.15,128.30
5040.51,56.72,19.98,56.57,19.79,1249.99,602.05,5.56,-0.62,4.72,-0.46,-20.71,10.82,-15.99,10.36,76.49,124.25
5043.14,56.73,19.99,56.58,19.80,1250.41,602.12,5.59,-0.74,4.71,-1.42,-21.73,11.18,-17.02,9.76,76.49,124.25
5055.45,56.58,19.81,56.58,19.80,1250.47,602.09,0.02,-0.07,-7.91,0.91,6.05,5.40,-1.86,6.30,77.67,120.30
5058.67,56.59,19.81,56.58,19.79,1250.12,602.18,0.48,-0.06,2.85,0.01,6.10,5.47,8.95,5.48,77.67,120.30
5061.06,56.60,19.81,56.57,19.78,1249.93,602.36,0.88,-0.04,3.66,0.12,6.14,5.52,9.80,5.64,77.67,120.30
5063.40,56.62,19.81,56.58,19.78,1250.06,602.40,1.05,0.21,2.15,2.02,6.16,5.56,8.31,7.59,77.67,120.30
5066.16,56.65,19.81,56.59,19.78,1250.17,602.62,1.43,0.46,3.56,1.93,6.19,5.61,9.75,7.54,77.67,120.30
5069.05,56.69,19.81,56.61,19.77,1250.43,603.04,1.83,0.67,3.85,1.80,6.22,5.65,10.07,7.46,77.67,120.30
5071.30,56.72,19.81,56.63,19.76,1250.50,603.50,2.38,0.79,6.16,1.60,6.23,5.68,12.39,7.28,77.67,120.30
