BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
102.41,18.48,6.41,18.05,6.66,404.57,186.46,2.80,11.10,4.56,4.44,19.14,14.54,23.70,18.97,88.93,150.92
104.89,18.95,6.46,18.53,6.68,412.79,193.93,3.27,10.52,5.97,4.30,19.01,14.50,24.98,18.80,88.93,150.92
107.24,19.41,6.52,19.00,6.71,420.94,201.18,3.49,9.89,4.36,3.29,18.87,14.46,23.23,17.75,88.93,150.92
109.50,19.85,6.57,19.46,6.75,429.14,207.99,3.39,9.50,1.94,4.54,18.74,14.42,20.68,18.95,88.93,150.92
111.85,20.32,6.62,19.93,6.80,437.55,215.00,3.45,9.20,3.21,5.18,18.59,14.36,21.80,19.55,88.93,150.92
114.70,20.89,6.69,20.53,6.83,447.86,224.25,3.53,8.19,3.33,0.29,18.40,14.29,21.73,14.58,88.92,150.92
117.40,21.43,6.75,21.04,6.84,456.47,232.40,4.87,7.92,12.57,4.63,18.21,14.22,30.79,18.85,88.92,150.92
119.98,21.96,6.81,21.57,6.88,465.72,240.53,5.20,7.39,6.40,2.27,18.02,14.14,24.42,16.40,88.92,150.92
122.33,22.44,6.87,22.06,6.93,474.60,247.79,5.11,7.10,3.39,3.52,17.84,14.06,21.23,17.57,88.92,150.92
125.22,23.03,6.94,22.67,6.99,485.56,256.55,5.02,6.95,3.52,4.69,17.61,13.95,21.13,18.64,88.92,150.92
127.33,23.47,6.99,23.10,7.03,493.19,263.03,5.37,6.78,7.13,4.02,17.43,13.87,24.56,17.89,88.92,150.92
130.07,24.04,7.05,23.69,7.06,503.51,272.22,5.45,5.85,4.91,-1.28,17.19,13.75,22.10,12.47,88.95,150.92
133.02,24.66,7.12,24.29,7.10,513.91,281.34,6.35,5.68,10.38,3.51,16.92,13.62,27.30,17.13,88.95,150.92
135.49,25.18,7.18,24.82,7.17,523.55,288.92,6.19,5.61,3.81,4.04,16.69,13.50,20.50,17.53,88.95,150.92
137.84,25.67,7.24,25.32,7.23,532.74,296.15,6.03,5.54,3.70,3.91,16.46,13.38,20.16,17.29,88.95,150.92
140.12,26.15,7.30,25.81,7.27,541.46,303.60,6.14,5.09,5.69,0.58,16.23,13.25,21.91,13.84,88.95,150.92
142.51,26.66,7.36,26.32,7.29,550.32,311.53,6.51,4.47,7.96,-0.96,15.98,13.12,23.93,12.16,88.95,150.92
145.64,27.32,7.43,27.02,7.34,562.55,322.14,6.43,3.49,4.68,-2.67,15.64,12.93,20.32,10.26,88.92,150.92
148.37,27.90,7.50,27.58,7.41,572.79,330.10,6.76,3.91,7.55,5.86,15.33,12.76,22.88,18.61,88.92,150.92
150.88,28.44,7.56,28.11,7.49,582.79,337.68,6.51,4.06,3.48,4.26,15.04,12.59,18.53,16.86,88.92,150.92
153.26,28.94,7.62,28.63,7.54,592.15,345.19,6.38,3.86,4.13,1.60,14.76,12.43,18.89,14.03,88.92,150.92
156.16,29.56,7.69,29.25,7.59,603.05,354.51,6.71,3.44,7.37,0.23,14.40,12.22,21.77,12.45,88.92,150.92
158.26,30.00,7.74,29.69,7.63,610.89,361.21,7.03,3.21,8.27,0.63,14.14,12.06,22.41,12.70,88.92,150.92
161.17,30.62,7.81,30.32,7.70,622.50,370.33,6.65,2.98,2.99,1.00,13.76,11.84,16.76,12.84,88.95,150.92
164.09,31.24,7.89,30.91,7.78,633.39,378.74,7.03,3.51,7.95,5.97,13.37,11.60,21.32,17.57,88.95,150.92
166.58,31.76,7.95,31.44,7.84,643.00,386.43,6.97,3.38,5.14,1.79,13.03,11.40,18.18,13.18,88.95,150.92
168.99,32.26,8.00,31.96,7.89,652.44,393.99,6.76,3.14,3.85,0.76,12.69,11.19,16.55,11.95,88.95,150.92
171.31,32.75,8.06,32.45,7.95,661.34,401.15,6.69,2.97,4.84,1.13,12.36,10.98,17.20,12.11,88.95,150.92
173.87,33.28,8.12,32.99,8.02,671.25,408.82,6.49,3.00,3.83,2.59,11.99,10.75,15.82,13.33,88.95,150.92
176.98,33.92,8.20,33.66,8.11,683.89,418.21,5.57,2.90,-0.73,1.75,11.52,10.45,10.78,12.20,88.95,150.92
179.74,34.49,8.26,34.20,8.19,693.99,425.87,5.80,3.42,6.09,6.05,11.09,10.18,17.19,16.23,88.95,150.92
182.34,35.01,8.32,34.73,8.25,703.55,433.48,5.90,3.47,5.38,3.11,10.68,9.91,16.05,13.03,88.95,150.92
184.76,35.50,8.38,35.21,8.30,712.36,440.55,6.01,3.47,5.59,2.72,10.29,9.66,15.88,12.38,88.95,150.92
187.05,35.96,8.43,35.68,8.36,720.98,447.14,5.79,3.53,2.99,3.30,9.91,9.42,12.90,12.72,88.95,150.92
189.32,36.41,8.49,36.14,8.43,729.52,453.56,5.47,3.64,1.95,3.74,9.53,9.17,11.48,12.91,88.95,150.92
191.88,36.92,8.54,36.71,8.51,740.38,461.62,3.84,2.88,-8.06,-2.85,9.09,8.88,1.03,6.03,88.95,150.92
194.30,37.39,8.60,37.12,8.56,747.85,467.49,4.96,3.82,12.09,9.88,8.67,8.60,20.76,18.48,88.95,150.92
197.05,37.92,8.66,37.65,8.62,757.41,475.22,5.09,3.76,4.90,2.65,8.18,8.28,13.08,10.93,88.95,150.92
199.90,38.46,8.72,38.19,8.69,767.49,482.83,4.92,4.02,2.90,4.79,7.66,7.93,10.57,12.72,88.95,150.92
202.45,38.94,8.78,38.67,8.77,776.63,489.51,4.52,4.27,0.86,5.10,7.19,7.62,8.05,12.72,88.95,150.92
205.04,39.42,8.83,39.16,8.83,785.69,496.45,4.24,4.27,1.47,3.46,6.70,7.29,8.17,10.74,88.95,150.92
207.50,39.87,8.89,39.61,8.88,793.88,503.09,4.26,4.15,3.59,2.46,6.23,6.97,9.82,9.43,88.95,150.92
209.99,40.32,8.94,40.08,8.93,802.32,509.85,3.98,3.85,1.17,0.91,5.74,6.64,6.91,7.55,88.94,150.91
212.51,40.76,8.99,40.49,8.99,810.10,515.65,4.36,4.51,6.16,8.25,5.24,6.30,11.40,14.54,88.94,150.91
214.92,41.18,9.04,40.91,9.06,817.99,521.35,4.14,4.90,1.68,6.69,4.75,5.96,6.43,12.65,88.94,150.91
217.25,41.58,9.08,41.31,9.11,825.44,527.04,4.00,5.00,2.13,4.74,4.27,5.63,6.40,10.38,88.94,150.91
219.44,41.95,9.13,41.68,9.16,832.14,532.35,4.01,5.00,3.36,4.07,3.82,5.32,7.17,9.39,88.94,150.91
221.69,42.32,9.17,42.04,9.19,838.66,537.76,4.30,5.00,5.69,3.97,3.34,4.99,9.03,8.96,88.94,150.91
224.37,42.76,9.22,42.47,9.25,846.57,543.82,4.31,5.21,3.48,5.53,2.76,4.59,6.25,10.12,88.94,150.91
226.73,43.13,9.26,42.86,9.31,853.91,549.18,3.83,5.28,-0.48,4.78,2.25,4.23,1.77,9.01,88.94,150.91
229.28,43.53,9.31,43.23,9.36,860.88,554.35,4.06,5.82,4.83,8.37,1.68,3.84,6.51,12.21,88.94,150.91
231.39,43.85,9.35,43.54,9.40,866.63,558.98,4.15,5.82,4.04,4.61,1.21,3.51,5.24,8.12,88.94,150.91
233.64,44.18,9.38,43.87,9.43,872.50,563.84,4.38,5.79,5.30,4.46,0.70,3.15,6.00,7.61,88.94,150.91
235.76,44.49,9.42,44.18,9.46,878.08,568.30,4.41,5.78,3.76,4.50,0.21,2.81,3.97,7.31,88.94,150.91
238.32,44.85,9.46,44.54,9.51,884.76,573.35,4.31,5.94,2.80,5.88,-0.39,2.38,2.41,8.27,88.94,150.91
241.25,45.25,9.51,44.93,9.56,892.12,579.00,4.24,6.07,2.94,5.61,-1.09,1.89,1.85,7.51,88.94,150.91
243.62,45.56,9.54,45.27,9.61,898.32,583.73,3.76,5.88,-0.52,3.28,-1.66,1.49,-2.18,4.77,88.94,150.91
246.57,45.94,9.59,45.62,9.64,904.62,588.87,4.29,6.16,6.60,6.58,-2.38,0.98,4.22,7.55,88.94,150.91
249.06,46.24,9.62,45.91,9.67,909.94,593.31,4.53,6.12,5.33,4.67,-3.00,0.54,2.33,5.21,88.94,150.91
251.58,46.54,9.66,46.21,9.71,915.39,597.46,4.49,6.25,3.28,5.90,-3.64,0.08,-0.36,5.99,88.94,150.91
254.01,46.81,9.69,46.48,9.75,920.40,601.26,4.48,6.41,3.50,6.28,-4.25,-0.36,-0.75,5.93,88.94,150.91
256.39,47.07,9.72,46.73,9.77,924.97,605.04,4.61,6.36,4.67,4.71,-4.87,-0.80,-0.20,3.91,88.94,150.91
258.79,47.31,9.75,47.00,9.80,929.81,608.97,4.30,6.01,1.15,2.25,-5.50,-1.25,-4.34,1.00,88.95,150.92
261.60,47.59,9.78,47.26,9.83,934.44,612.75,4.68,6.21,6.12,6.19,-6.24,-1.79,-0.13,4.41,88.95,150.92
263.70,47.78,9.80,47.44,9.85,937.83,615.41,4.86,6.38,5.41,6.50,-6.81,-2.19,-1.40,4.30,88.95,150.92
266.09,47.99,9.83,47.65,9.88,941.76,618.33,4.76,6.49,3.04,6.01,-7.46,-2.66,-4.42,3.35,88.95,150.92
268.94,48.23,9.85,47.88,9.91,945.98,621.63,4.81,6.58,4.17,5.81,-8.24,-3.23,-4.08,2.58,88.95,150.92
271.47,48.42,9.87,48.07,9.93,949.47,624.44,4.83,6.55,3.99,5.04,-8.95,-3.74,-4.96,1.30,88.95,150.92
273.98,48.60,9.90,48.24,9.94,952.46,627.03,5.06,6.51,5.65,4.91,-9.65,-4.25,-4.00,0.65,88.95,150.92
276.40,48.75,9.91,48.41,9.96,955.54,629.45,4.84,6.35,2.26,3.96,-10.35,-4.76,-8.09,-0.80,88.95,150.92
279.45,48.93,9.93,48.58,9.99,958.70,631.67,4.90,6.69,4.30,7.31,-11.23,-5.40,-6.93,1.91,88.95,150.92
281.59,49.04,9.95,48.69,10.00,960.66,633.32,4.96,6.64,4.43,4.87,-11.85,-5.86,-7.43,-0.99,88.95,150.92
284.36,49.17,9.96,48.81,10.00,962.85,635.36,5.06,6.42,4.71,3.75,-12.67,-6.46,-7.96,-2.70,88.95,150.92
287.18,49.27,9.97,48.92,10.01,964.63,637.05,5.26,6.30,5.45,4.27,-13.52,-7.08,-8.07,-2.80,88.95,150.92
289.60,49.35,9.98,49.00,10.01,965.93,638.22,5.37,6.24,5.03,4.59,-14.25,-7.62,-9.22,-3.03,88.95,150.92
292.45,49.42,9.99,49.07,10.03,967.44,639.12,5.13,6.36,2.68,5.80,-15.13,-8.26,-12.45,-2.46,88.95,150.92
295.75,49.47,10.00,49.12,10.03,968.32,639.95,5.24,6.30,4.76,4.76,-16.15,-9.01,-11.39,-4.26,88.95,150.92
298.39,49.50,10.00,49.15,10.02,968.59,640.63,5.37,5.94,5.18,2.32,-16.99,-9.63,-11.81,-7.31,88.95,150.92
5024.17,49.13,9.99,49.14,9.99,967.95,640.79,-0.04,-0.11,-0.06,-0.11,0.69,-14.44,0.63,-14.55,86.29,145.01
5027.24,49.12,10.00,49.13,10.00,967.91,640.66,-0.06,-0.14,-0.13,-0.27,0.53,-14.58,0.40,-14.85,86.29,145.01
5030.01,49.11,10.01,49.13,10.01,967.99,640.42,-0.30,-0.31,-1.75,-1.36,0.38,-14.69,-1.37,-16.05,86.29,145.01
5032.74,49.08,10.02,49.11,10.02,967.88,639.84,-0.43,-0.40,-1.17,-0.87,0.24,-14.79,-0.93,-15.66,86.29,145.01
5035.82,49.04,10.04,49.07,10.04,967.58,638.99,-0.49,-0.58,-0.78,-1.45,0.09,-14.90,-0.69,-16.35,86.29,145.01
5038.35,48.99,10.06,49.04,10.05,967.27,638.35,-0.58,-1.01,-1.04,-3.84,-0.04,-14.98,-1.07,-18.82,86.29,145.01
5041.33,48.93,10.09,49.00,10.07,966.98,637.34,-0.84,-1.52,-2.24,-4.20,-0.18,-15.07,-2.42,-19.27,83.70,138.65
5044.44,48.85,10.13,48.96,10.11,966.98,635.93,-1.52,-1.98,-5.05,-4.20,-0.33,-15.16,-5.37,-19.36,83.70,138.65
5046.80,48.78,10.16,48.92,10.14,966.83,634.83,-1.95,-2.50,-4.77,-5.79,-0.44,-15.22,-5.20,-21.01,83.70,138.65
5049.42,48.70,10.20,48.86,10.17,966.43,633.41,-2.28,-3.05,-3.99,-6.13,-0.56,-15.27,-4.54,-21.40,83.70,138.65
5052.21,48.60,10.24,48.80,10.21,965.97,631.78,-2.66,-3.74,-4.53,-7.36,-0.68,-15.33,-5.21,-22.69,83.70,138.65
5055.29,48.49,10.30,48.72,10.26,965.58,629.52,-3.29,-4.30,-6.20,-6.61,-0.82,-15.38,-7.02,-21.99,83.70,138.65
5057.81,48.38,10.34,48.63,10.33,965.16,627.01,-3.78,-4.29,-6.42,-3.34,-0.93,-15.42,-7.34,-18.76,81.06,132.08
5061.33,48.23,10.42,48.54,10.39,964.63,624.62,-4.62,-5.67,-7.89,-11.39,-1.07,-15.46,-8.96,-26.84,81.06,132.08
5064.34,48.08,10.48,48.44,10.45,963.99,621.87,-5.25,-6.40,-7.84,-9.37,-1.20,-15.48,-9.04,-24.86,81.06,132.08
5066.65,47.96,10.54,48.35,10.51,963.47,619.39,-5.75,-6.74,-8.37,-7.97,-1.29,-15.50,-9.66,-23.47,81.06,132.08
5069.26,47.82,10.60,48.22,10.58,962.65,616.22,-6.15,-6.92,-7.61,-6.73,-1.39,-15.51,-9.01,-22.23,81.06,132.08
5071.93,47.68,10.67,48.09,10.66,961.69,612.82,-6.49,-7.11,-7.43,-6.97,-1.49,-15.51,-8.92,-22.47,81.06,132.08
5074.97,47.50,10.76,47.92,10.74,960.37,608.71,-6.73,-7.29,-6.77,-6.86,-1.61,-15.50,-8.37,-22.37,78.51,125.82
5077.56,47.34,10.83,47.79,10.81,959.31,605.24,-7.07,-7.65,-7.93,-8.54,-1.70,-15.49,-9.63,-24.03,78.51,125.82
5080.56,47.14,10.92,47.61,10.91,957.97,600.78,-7.40,-7.81,-7.89,-7.15,-1.81,-15.47,-9.70,-22.62,78.51,125.82
5083.50,46.95,11.01,47.42,11.02,956.61,595.88,-7.75,-7.62,-8.28,-4.98,-1.91,-15.44,-10.20,-20.42,78.51,125.82
5086.85,46.72,11.12,47.18,11.14,954.70,590.03,-7.87,-7.35,-6.90,-4.50,-2.02,-15.40,-8.93,-19.90,78.51,125.82
5089.45,46.53,11.21,46.98,11.22,952.85,585.37,-7.65,-7.18,-4.66,-4.57,-2.11,-15.36,-6.77,-19.93,78.51,125.82
5092.11,46.33,11.30,46.76,11.33,950.97,580.10,-7.48,-6.64,-4.86,-1.74,-2.19,-15.31,-7.06,-17.06,75.90,119.71
5095.24,46.09,11.41,46.53,11.44,949.03,574.45,-7.63,-6.73,-6.96,-5.91,-2.29,-15.25,-9.25,-21.16,75.90,119.71
5097.64,45.91,11.50,46.34,11.54,947.47,569.60,-7.71,-6.38,-6.74,-2.57,-2.36,-15.19,-9.10,-17.77,75.90,119.71
5100.32,45.69,11.60,46.11,11.65,945.58,564.24,-7.70,-6.19,-6.08,-3.67,-2.44,-15.12,-8.52,-18.80,75.90,119.71
5103.19,45.45,11.71,45.87,11.76,943.34,558.37,-7.52,-5.98,-4.89,-3.54,-2.52,-15.04,-7.41,-18.59,75.90,119.71
5106.35,45.19,11.84,45.58,11.89,940.81,551.62,-7.31,-5.63,-4.72,-2.54,-2.61,-14.94,-7.32,-17.48,75.90,119.71
5108.91,44.97,11.94,45.34,12.01,938.86,545.73,-7.28,-5.03,-5.58,0.10,-2.67,-14.86,-8.26,-14.76,75.90,119.71
5112.05,44.69,12.07,45.04,12.15,936.24,538.42,-7.07,-4.34,-4.50,0.38,-2.75,-14.74,-7.25,-14.36,73.50,113.55
5115.14,44.42,12.20,44.77,12.27,933.72,532.11,-6.96,-4.68,-4.95,-5.71,-2.83,-14.62,-7.78,-20.33,73.50,113.55
5117.54,44.20,12.30,44.55,12.37,931.76,526.82,-6.92,-4.64,-5.20,-3.43,-2.88,-14.52,-8.08,-17.95,73.50,113.55
5120.22,43.95,12.41,44.30,12.49,929.78,520.73,-7.10,-4.52,-6.92,-2.81,-2.95,-14.40,-9.86,-17.21,73.50,113.55
5123.09,43.68,12.54,44.03,12.62,927.41,514.07,-7.08,-4.33,-5.53,-2.31,-3.01,-14.26,-8.53,-16.58,73.50,113.55
5126.48,43.35,12.69,43.68,12.78,924.22,505.77,-6.72,-3.81,-3.53,-0.35,-3.08,-14.09,-6.61,-14.45,71.11,107.62
5129.16,43.10,12.81,43.43,12.89,921.98,499.81,-6.75,-4.09,-5.55,-5.10,-3.13,-13.95,-8.69,-19.05,71.11,107.62
5132.14,42.80,12.95,43.13,13.03,919.32,492.74,-6.64,-4.04,-4.70,-2.98,-3.19,-13.79,-7.89,-16.76,71.11,107.62
5135.12,42.51,13.09,42.83,13.17,916.80,485.55,-6.70,-3.96,-5.68,-2.70,-3.24,-13.61,-8.92,-16.31,71.11,107.62
5137.48,42.27,13.20,42.60,13.29,914.84,479.79,-6.81,-3.89,-6.24,-2.52,-3.28,-13.47,-9.52,-15.99,71.11,107.62
5140.07,42.01,13.32,42.33,13.41,912.51,473.38,-6.77,-3.77,-5.14,-2.22,-3.32,-13.30,-8.46,-15.52,71.11,107.62
5143.06,41.70,13.46,42.00,13.56,909.55,465.71,-6.45,-3.41,-3.34,-0.62,-3.37,-13.11,-6.71,-13.73,68.42,101.47
5146.27,41.37,13.62,41.68,13.70,906.73,458.04,-6.53,-3.69,-5.64,-4.47,-3.41,-12.89,-9.05,-17.36,68.42,101.47
5148.79,41.11,13.74,41.42,13.83,904.45,451.76,-6.52,-3.68,-5.17,-2.85,-3.45,-12.71,-8.62,-15.56,68.42,101.47
5151.76,40.80,13.88,41.11,13.97,901.70,444.31,-6.49,-3.69,-5.00,-3.06,-3.48,-12.49,-8.48,-15.54,68.42,101.47
5154.77,40.49,14.03,40.80,14.12,899.00,436.84,-6.54,-3.80,-5.52,-3.64,-3.52,-12.25,-9.04,-15.89,68.42,101.47
5157.11,40.24,14.15,40.55,14.22,896.67,430.99,-6.37,-3.90,-3.85,-3.90,-3.54,-12.07,-7.39,-15.96,68.42,101.47
5160.05,39.93,14.29,40.22,14.37,893.77,423.15,-6.18,-3.52,-3.83,-0.57,-3.57,-11.83,-7.40,-12.39,65.73,95.55
5162.85,39.63,14.43,39.94,14.51,891.31,416.34,-6.32,-3.86,-5.90,-5.17,-3.59,-11.59,-9.49,-16.76,65.73,95.55
5165.89,39.30,14.58,39.62,14.65,888.43,408.71,-6.28,-4.04,-4.80,-4.31,-3.62,-11.32,-8.42,-15.64,65.73,95.55
5168.41,39.03,14.71,39.35,14.77,885.99,402.32,-6.19,-4.12,-4.33,-3.80,-3.64,-11.10,-7.97,-14.89,65.73,95.55
5171.39,38.72,14.86,39.03,14.92,883.16,394.69,-6.13,-4.14,-4.57,-3.43,-3.65,-10.82,-8.23,-14.25,65.73,95.55
5174.37,38.40,15.01,38.69,15.08,880.24,386.61,-6.00,-3.71,-3.99,-0.49,-3.67,-10.54,-7.66,-11.02,63.13,89.34
5176.88,38.13,15.13,38.44,15.19,878.02,380.54,-6.12,-4.10,-5.78,-6.00,-3.68,-10.29,-9.46,-16.29,63.13,89.34
5179.56,37.84,15.27,38.15,15.32,875.40,373.67,-6.01,-4.13,-4.11,-3.45,-3.69,-10.02,-7.80,-13.47,63.13,89.34
5182.46,37.53,15.41,37.84,15.47,872.61,366.26,-5.93,-4.16,-4.20,-3.50,-3.69,-9.72,-7.90,-13.23,63.13,89.34
5184.78,37.28,15.53,37.58,15.57,870.24,360.31,-5.72,-4.16,-3.00,-3.33,-3.70,-9.48,-6.70,-12.81,63.13,89.34
5187.64,36.98,15.67,37.28,15.72,867.69,352.95,-5.83,-4.11,-5.33,-3.03,-3.70,-9.17,-9.03,-12.20,63.13,89.34
5190.28,36.70,15.80,37.01,15.85,865.25,346.31,-5.82,-4.19,-4.65,-3.83,-3.70,-8.88,-8.35,-12.71,63.13,89.34
5193.50,36.36,15.96,36.65,16.00,862.00,338.03,-5.54,-4.08,-2.91,-2.68,-3.70,-8.51,-6.60,-11.19,60.60,83.31
5196.19,36.08,16.09,36.39,16.13,859.69,331.61,-5.70,-4.46,-5.61,-6.02,-3.69,-8.20,-9.30,-14.22,60.60,83.31
5198.71,35.81,16.21,36.12,16.25,857.34,325.26,-5.65,-4.44,-4.17,-3.41,-3.68,-7.90,-7.85,-11.30,60.60,83.31
5201.71,35.50,16.36,35.81,16.40,854.57,317.79,-5.60,-4.44,-4.17,-3.56,-3.67,-7.54,-7.84,-11.10,60.60,83.31
5204.18,35.25,16.48,35.55,16.51,852.31,311.64,-5.57,-4.42,-4.22,-3.44,-3.66,-7.23,-7.88,-10.67,60.60,83.31
5207.17,34.94,16.62,35.23,16.66,849.54,304.01,-5.46,-4.13,-3.77,-1.61,-3.64,-6.85,-7.41,-8.47,58.24,77.46
5210.26,34.63,16.77,34.94,16.80,846.86,296.94,-5.52,-4.58,-4.72,-6.22,-3.62,-6.45,-8.34,-12.67,58.24,77.46
5212.67,34.38,16.88,34.70,16.91,844.84,291.27,-5.61,-4.74,-5.18,-4.91,-3.60,-6.13,-8.78,-11.05,58.24,77.46
5215.65,34.09,17.02,34.40,17.05,842.38,284.02,-5.74,-4.62,-5.37,-3.02,-3.58,-5.73,-8.95,-8.76,58.24,77.46
5218.65,33.79,17.16,34.11,17.19,839.83,277.10,-5.76,-4.77,-4.72,-4.67,-3.55,-5.32,-8.27,-9.99,58.24,77.46
5220.99,33.56,17.26,33.89,17.29,837.81,271.80,-5.73,-4.95,-4.36,-5.33,-3.53,-4.99,-7.88,-10.32,58.24,77.46
5223.90,33.29,17.39,33.61,17.42,835.30,264.97,-5.66,-4.81,-4.09,-3.01,-3.49,-4.58,-7.59,-7.60,55.83,71.65
5226.98,32.99,17.53,33.34,17.55,833.08,258.44,-5.98,-5.28,-6.62,-6.90,-3.46,-4.13,-10.08,-11.03,55.83,71.65
5229.28,32.78,17.63,33.13,17.65,831.39,253.45,-6.17,-5.46,-6.34,-5.71,-3.43,-3.79,-9.76,-9.51,55.83,71.65
