BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
56.90,11.00,6.02,9.99,7.14,280.51,46.60,-2.02,34.95,-9.51,11.95,23.43,10.57,13.92,22.52,53.42,160.33
59.25,11.31,6.09,10.40,7.18,287.68,52.71,-2.90,32.75,-8.90,9.74,23.42,10.69,14.52,20.43,53.42,160.33
62.18,11.71,6.18,10.91,7.22,296.84,60.31,-3.95,30.19,-9.43,8.85,23.40,10.82,13.96,19.67,53.42,160.33
65.09,12.12,6.28,11.43,7.27,306.09,68.07,-4.83,27.63,-9.18,6.76,23.36,10.95,14.18,17.71,53.42,160.33
67.35,12.45,6.36,11.83,7.30,313.03,74.18,-5.10,25.67,-6.17,5.36,23.32,11.04,17.15,16.40,53.42,160.33
70.18,12.88,6.45,12.35,7.33,322.22,82.11,-5.71,23.07,-8.33,2.36,23.27,11.15,14.94,13.51,53.42,160.33
72.61,13.25,6.54,12.74,7.37,329.25,88.02,-5.17,21.87,-0.25,8.82,23.21,11.24,22.95,20.06,53.42,160.33
75.57,13.72,6.65,13.27,7.41,338.48,95.87,-4.94,19.90,-2.61,4.30,23.13,11.33,20.51,15.64,53.42,160.33
77.81,14.09,6.74,13.67,7.43,345.40,102.08,-4.56,18.22,-0.60,1.49,23.05,11.40,22.45,12.89,53.42,160.33
80.18,14.47,6.83,14.09,7.46,352.80,108.46,-4.09,16.75,0.19,2.45,22.97,11.47,23.16,13.92,53.42,160.33
83.00,14.95,6.94,14.59,7.50,361.55,116.06,-3.22,15.12,2.79,2.02,22.86,11.54,25.65,13.56,53.42,160.33
85.36,15.36,7.03,15.02,7.54,369.17,122.45,-2.68,13.80,1.86,1.24,22.76,11.60,24.62,12.84,53.42,160.33
87.80,15.78,7.13,15.48,7.57,377.28,129.42,-2.21,12.17,1.66,-1.97,22.64,11.65,24.31,9.68,53.42,160.33
90.25,16.22,7.23,15.89,7.60,384.55,135.68,-0.70,11.36,10.18,3.33,22.52,11.69,32.70,15.02,53.42,160.33
93.02,16.72,7.35,16.39,7.66,393.76,143.00,0.21,10.33,5.90,1.79,22.37,11.74,28.27,13.53,53.42,160.33
95.80,17.23,7.47,16.90,7.72,403.08,150.16,1.18,9.57,7.09,2.83,22.21,11.77,29.30,14.61,53.42,160.33
98.09,17.65,7.57,17.33,7.77,410.92,156.38,1.92,8.69,7.19,0.19,22.07,11.80,29.26,11.99,53.42,160.33
100.53,18.11,7.68,17.78,7.81,419.01,163.19,3.11,7.64,11.02,-1.39,21.91,11.82,32.93,10.43,53.42,160.33
103.01,18.58,7.79,18.28,7.86,427.93,170.51,3.75,6.26,7.49,-4.68,21.73,11.83,29.22,7.15,53.42,160.33
105.70,19.10,7.91,18.76,7.94,436.98,177.17,5.16,6.11,13.29,3.87,21.54,11.84,34.83,15.71,53.42,160.33
108.87,19.72,8.05,19.36,8.05,448.71,185.30,5.91,5.74,8.92,2.58,21.29,11.85,30.22,14.43,53.42,160.33
111.46,20.23,8.17,19.86,8.13,458.36,192.02,6.61,5.45,9.96,2.35,21.08,11.84,31.04,14.19,53.42,160.33
114.06,20.75,8.29,20.38,8.20,467.96,199.38,7.46,4.58,11.71,-2.15,20.86,11.83,32.56,9.68,53.42,160.33
116.48,21.24,8.40,20.87,8.29,477.26,205.97,8.01,4.11,10.38,-0.12,20.64,11.81,31.02,11.69,53.42,160.33
119.47,21.85,8.55,21.51,8.42,489.98,214.43,7.55,3.27,3.35,-2.27,20.36,11.78,23.71,9.51,53.42,160.33
121.80,22.32,8.66,21.95,8.51,498.57,219.97,8.55,3.70,14.37,6.16,20.13,11.75,34.50,17.91,53.42,160.33
124.18,22.81,8.77,22.43,8.60,508.04,226.36,8.98,3.46,10.33,1.00,19.89,11.72,30.22,12.72,53.42,160.33
127.00,23.39,8.91,23.02,8.71,519.36,234.29,9.45,2.85,10.50,-1.46,19.59,11.67,30.09,10.21,53.42,160.33
129.44,23.90,9.03,23.52,8.81,529.35,240.84,9.68,2.66,9.38,0.75,19.33,11.62,28.71,12.37,53.42,160.33
132.38,24.52,9.17,24.14,8.96,541.77,248.44,9.68,2.77,7.73,2.89,19.00,11.56,26.73,14.45,53.42,160.33
134.55,24.97,9.28,24.60,9.07,551.28,254.20,9.36,2.74,4.95,1.88,18.74,11.50,23.69,13.38,53.42,160.33
137.31,25.55,9.41,25.22,9.21,563.61,262.02,8.79,2.22,3.43,-1.48,18.41,11.43,21.84,9.95,53.42,160.33
140.36,26.20,9.56,25.84,9.34,575.91,269.98,9.48,2.34,11.53,2.57,18.03,11.33,29.56,13.90,53.42,160.33
142.91,26.74,9.69,26.37,9.46,586.53,276.72,9.78,2.38,9.92,2.19,17.70,11.25,27.62,13.44,53.42,160.33
145.39,27.26,9.81,26.90,9.60,597.45,283.18,9.49,2.53,5.52,3.05,17.37,11.16,22.89,14.21,53.42,160.33
147.74,27.76,9.93,27.40,9.73,607.88,289.20,9.12,2.77,4.57,4.00,17.05,11.07,21.62,15.07,53.42,160.33
150.43,28.33,10.06,27.98,9.88,619.68,296.24,8.87,2.91,5.43,3.27,16.68,10.96,22.11,14.23,53.42,160.33
153.66,29.02,10.22,28.70,10.06,634.45,305.13,7.96,2.63,1.45,0.56,16.21,10.83,17.66,11.39,53.42,160.32
156.42,29.61,10.36,29.26,10.20,645.87,312.08,8.40,3.06,9.50,5.18,15.80,10.70,25.29,15.88,53.42,160.32
159.10,30.18,10.49,29.83,10.34,657.52,318.98,8.22,3.29,5.37,4.10,15.39,10.57,20.76,14.67,53.42,160.32
161.48,30.68,10.61,30.32,10.47,667.87,324.95,8.01,3.61,4.86,5.30,15.01,10.45,19.88,15.74,53.42,160.32
164.30,31.28,10.75,30.92,10.63,680.24,332.14,7.68,3.91,4.14,5.01,14.56,10.29,18.70,15.30,53.42,160.32
167.48,31.94,10.90,31.60,10.80,693.95,340.51,7.46,3.93,4.77,3.23,14.03,10.11,18.81,13.34,53.42,160.32
170.15,32.50,11.03,32.20,10.95,706.41,347.81,6.25,3.62,-2.98,0.89,13.58,9.95,10.60,10.84,53.42,160.33
172.86,33.07,11.16,32.73,11.10,717.55,354.07,6.51,4.45,6.88,8.87,13.11,9.79,19.99,18.66,53.42,160.33
175.17,33.54,11.28,33.22,11.23,727.66,359.89,6.09,4.64,1.67,5.20,12.70,9.64,14.37,14.84,53.42,160.33
177.78,34.08,11.40,33.76,11.37,738.73,366.46,5.86,4.82,3.20,5.03,12.23,9.46,15.42,14.49,53.42,160.33
180.92,34.72,11.55,34.40,11.53,751.85,374.39,5.69,4.93,3.57,4.58,11.65,9.24,15.22,13.82,53.42,160.33
183.49,35.25,11.67,34.92,11.66,762.57,380.87,5.50,5.00,3.14,4.46,11.16,9.06,14.30,13.52,53.42,160.33
186.10,35.77,11.80,35.45,11.80,773.45,387.14,5.20,5.31,2.12,6.33,10.65,8.86,12.78,15.19,53.42,160.33
188.60,36.27,11.91,35.98,11.95,784.48,393.38,4.24,5.33,-3.31,4.41,10.16,8.67,6.85,13.07,53.42,160.33
191.58,36.86,12.05,36.53,12.09,796.06,400.08,4.53,6.01,5.31,8.77,9.56,8.43,14.87,17.20,53.42,160.33
194.74,37.47,12.19,37.14,12.24,808.43,407.57,4.59,6.24,4.05,6.32,8.91,8.16,12.96,14.48,53.42,160.33
197.37,37.98,12.31,37.64,12.37,818.71,413.70,4.53,6.47,3.22,6.66,8.36,7.94,11.58,14.60,53.42,160.33
200.08,38.49,12.43,38.15,12.50,829.17,419.90,4.50,6.75,3.38,7.23,7.77,7.69,11.16,14.93,53.42,160.33
202.52,38.95,12.54,38.61,12.61,838.47,425.59,4.42,6.79,2.97,5.70,7.24,7.47,10.22,13.18,53.42,160.33
205.10,39.43,12.65,39.11,12.73,848.73,431.87,3.84,6.52,-0.88,3.40,6.67,7.23,5.79,10.63,53.42,160.33
207.49,39.87,12.75,39.52,12.83,856.94,436.86,4.40,6.99,7.67,9.06,6.13,7.00,13.80,16.06,53.42,160.33
209.96,40.31,12.86,39.95,12.94,865.93,442.11,4.41,7.33,3.55,8.24,5.56,6.76,9.11,15.00,53.42,160.33
212.98,40.84,12.98,40.48,13.08,876.85,448.55,4.26,7.59,2.58,7.58,4.86,6.45,7.43,14.03,53.42,160.33
215.57,41.29,13.08,40.93,13.18,885.82,454.20,4.36,7.58,4.18,5.99,4.24,6.18,8.43,12.17,53.42,160.33
218.24,41.75,13.19,41.39,13.29,895.18,459.93,4.21,7.57,2.36,5.97,3.60,5.90,5.96,11.87,53.42,160.33
220.69,42.16,13.29,41.82,13.39,903.83,465.38,3.79,7.24,0.04,3.44,3.00,5.63,3.03,9.07,53.42,160.33
223.20,42.57,13.38,42.21,13.48,911.66,470.21,4.27,7.56,6.75,8.32,2.37,5.35,9.12,13.67,53.42,160.33
225.51,42.94,13.47,42.57,13.57,919.04,474.72,4.37,7.71,4.26,7.28,1.79,5.09,6.05,12.37,53.42,160.33
228.30,43.38,13.57,42.99,13.68,927.67,479.79,4.54,8.11,4.71,8.99,1.07,4.76,5.78,13.76,53.42,160.33
230.40,43.70,13.65,43.30,13.75,933.98,483.71,4.73,8.23,5.32,7.61,0.53,4.51,5.84,12.13,53.42,160.33
232.84,44.06,13.73,43.66,13.84,941.30,488.19,4.80,8.35,4.40,7.49,-0.12,4.22,4.28,11.71,53.42,160.33
235.87,44.50,13.83,44.13,13.95,950.75,494.12,4.23,7.93,0.05,3.93,-0.93,3.84,-0.88,7.77,53.42,160.33
238.60,44.89,13.92,44.48,14.03,957.84,498.47,4.90,8.41,8.22,9.79,-1.67,3.50,6.55,13.29,53.42,160.33
241.13,45.23,14.00,44.82,14.11,964.65,502.80,5.04,8.40,5.03,6.68,-2.37,3.17,2.66,9.85,53.42,160.33
243.45,45.54,14.08,45.12,14.18,970.83,506.58,5.06,8.47,4.14,7.28,-3.02,2.87,1.12,10.14,53.42,160.33
246.37,45.91,14.16,45.49,14.26,978.15,511.33,5.24,8.39,5.32,6.22,-3.84,2.47,1.47,8.69,53.42,160.33
248.46,46.17,14.22,45.75,14.32,983.33,514.58,5.26,8.37,4.34,6.54,-4.45,2.19,-0.11,8.72,53.42,160.33
250.90,46.46,14.29,46.03,14.38,989.04,518.16,5.38,8.42,5.20,7.07,-5.15,1.85,0.05,8.92,53.42,160.33
253.72,46.78,14.36,46.37,14.46,995.77,522.36,5.12,8.24,2.48,5.47,-5.98,1.45,-3.51,6.93,53.42,160.33
256.38,47.06,14.43,46.64,14.52,1001.08,525.78,5.62,8.42,7.79,7.98,-6.78,1.07,1.01,9.05,53.42,160.33
258.90,47.32,14.49,46.89,14.57,1006.12,529.08,5.85,8.40,6.25,6.53,-7.54,0.70,-1.30,7.23,53.42,160.33
261.20,47.55,14.55,47.11,14.62,1010.49,531.98,6.04,8.33,6.26,6.17,-8.25,0.36,-1.98,6.53,53.42,160.33
263.98,47.81,14.61,47.36,14.67,1015.45,535.25,6.28,8.29,6.55,6.41,-9.11,-0.06,-2.56,6.34,53.42,160.33
267.14,48.08,14.67,47.63,14.73,1020.86,538.55,6.39,8.42,5.70,7.46,-10.10,-0.55,-4.40,6.91,53.42,160.33
269.77,48.29,14.72,47.86,14.78,1025.54,541.52,5.94,8.09,1.81,4.26,-10.94,-0.96,-9.13,3.30,53.42,160.33
272.60,48.50,14.77,48.04,14.82,1028.97,543.76,6.73,8.47,10.26,9.12,-11.85,-1.41,-1.59,7.71,53.42,160.33
274.88,48.66,14.80,48.18,14.85,1031.87,545.69,6.96,8.48,7.34,6.89,-12.60,-1.78,-5.25,5.10,53.42,160.33
277.70,48.83,14.84,48.35,14.88,1035.10,547.87,7.26,8.50,7.64,6.90,-13.53,-2.25,-5.89,4.65,53.42,160.33
280.53,48.99,14.88,48.50,14.92,1038.20,549.78,7.30,8.54,6.11,7.09,-14.47,-2.72,-8.36,4.37,53.42,160.33
282.94,49.10,14.91,48.62,14.94,1040.53,551.32,7.34,8.48,6.17,6.31,-15.29,-3.13,-9.12,3.17,53.42,160.33
285.88,49.23,14.94,48.74,14.97,1042.92,552.90,7.43,8.44,6.49,6.53,-16.30,-3.64,-9.81,2.89,53.42,160.33
289.06,49.33,14.96,48.84,14.99,1044.92,554.13,7.62,8.57,7.10,7.55,-17.40,-4.20,-10.30,3.35,53.42,160.33
291.75,49.41,14.98,48.90,15.01,1046.17,554.90,7.79,8.69,7.38,7.72,-18.35,-4.68,-10.96,3.05,53.42,160.33
294.26,49.45,14.99,48.95,15.01,1047.10,555.51,7.85,8.68,6.69,6.91,-19.24,-5.13,-12.55,1.78,53.42,160.33
297.48,49.49,15.00,48.99,15.02,1047.91,556.08,7.79,8.58,5.89,6.29,-20.40,-5.72,-14.51,0.56,53.42,160.33
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
0.00,6.99,5.08,6.99,5.08,197.65,31.29,-0.05,-0.01,-320.57,-64.07,21.14,6.14,-80.00,-57.93,53.42,160.32
3.46,7.01,5.08,6.25,4.95,183.44,21.25,14.49,10.25,85.26,60.18,21.41,6.50,80.00,66.69,53.42,160.32
20.18,7.54,5.21,6.30,4.92,183.70,22.61,25.01,15.59,31.02,18.06,22.50,8.08,53.53,26.14,53.42,160.32
22.94,7.70,5.24,6.61,4.96,189.39,27.05,22.49,13.12,2.02,-5.13,22.64,8.31,24.66,3.18,53.42,160.32
25.85,7.88,5.29,7.08,5.04,198.42,33.42,17.18,9.06,-18.22,-17.19,22.78,8.55,4.56,-8.64,53.42,160.32
28.03,8.03,5.32,7.32,5.05,202.38,37.18,16.28,7.20,5.78,-9.18,22.87,8.72,28.65,-0.46,53.42,160.32
30.68,8.23,5.37,7.56,5.03,206.14,41.40,16.55,5.49,14.99,-6.94,22.97,8.93,37.96,1.99,53.42,160.32
32.88,8.41,5.41,7.79,5.06,210.35,44.63,15.89,4.47,7.50,-4.52,23.05,9.09,30.55,4.57,53.42,160.32
35.22,8.61,5.46,8.08,5.16,216.66,47.86,13.64,3.76,-5.86,-2.28,23.13,9.26,17.26,6.98,53.42,160.32
37.57,8.82,5.51,8.31,5.26,222.15,50.08,12.44,4.21,1.02,6.72,23.19,9.42,24.21,16.15,53.42,160.32
39.93,9.05,5.56,8.54,5.31,226.66,52.82,12.49,4.29,10.33,4.04,23.25,9.58,33.59,13.62,53.42,160.32
42.13,9.27,5.61,8.78,5.32,230.79,56.54,12.83,3.36,12.94,-4.74,23.30,9.73,36.24,4.98,53.42,160.32
44.40,9.51,5.67,9.04,5.36,235.71,60.31,12.70,2.56,9.21,-4.11,23.34,9.87,32.55,5.76,53.42,160.32
46.62,9.75,5.72,9.29,5.45,241.14,62.86,12.19,3.07,5.74,6.44,23.37,10.01,29.12,16.45,53.42,160.32
49.47,10.08,5.80,9.56,5.58,247.86,65.19,12.04,4.82,8.72,14.66,23.40,10.17,32.13,24.83,53.42,160.32
51.75,10.35,5.86,9.84,5.66,253.82,68.42,11.59,5.01,5.77,5.45,23.42,10.30,29.19,15.75,53.42,160.32
54.38,10.67,5.94,10.13,5.71,259.38,72.33,12.59,5.18,16.76,5.26,23.43,10.44,40.19,15.71,53.42,160.32
57.37,11.06,6.03,10.51,5.82,267.35,76.88,12.39,5.46,8.74,6.04,23.43,10.59,32.17,16.63,53.42,160.32
59.62,11.36,6.10,10.80,5.93,273.83,79.74,11.98,6.38,6.39,12.22,23.42,10.70,29.80,22.93,53.42,160.32
62.42,11.75,6.19,11.17,6.07,282.21,83.56,11.40,7.40,5.49,12.29,23.39,10.83,28.88,23.12,53.42,160.32
64.70,12.07,6.26,11.50,6.15,288.91,87.50,11.23,7.53,7.66,6.98,23.37,10.93,31.02,17.91,53.42,160.32
67.07,12.41,6.35,11.85,6.23,296.00,91.96,11.10,7.39,7.91,4.95,23.33,11.03,31.24,15.98,53.42,160.32
69.42,12.76,6.43,12.26,6.34,304.57,96.92,9.61,6.83,-3.42,1.25,23.28,11.12,19.86,12.37,53.42,160.32
72.36,13.22,6.53,12.66,6.46,313.03,101.40,10.25,8.01,12.05,13.42,23.21,11.23,35.27,24.64,53.42,160.32
75.34,13.69,6.64,13.15,6.61,323.45,107.14,9.33,8.17,2.04,7.51,23.13,11.33,25.17,18.83,53.42,160.32
77.62,14.05,6.73,13.53,6.71,331.27,111.69,8.93,8.24,4.11,7.11,23.06,11.40,27.17,18.51,53.42,160.32
80.31,14.50,6.83,13.98,6.83,340.65,116.92,8.54,8.59,4.25,9.18,22.97,11.47,27.22,20.65,53.42,160.32
82.62,14.89,6.92,14.36,6.96,348.96,121.20,8.05,9.17,2.72,11.69,22.88,11.53,25.59,23.23,53.42,160.32
85.03,15.30,7.02,14.78,7.06,357.51,126.39,7.86,9.18,4.91,7.40,22.77,11.59,27.68,18.99,53.42,160.32
87.40,15.71,7.11,15.22,7.16,366.25,131.97,7.43,8.77,2.78,3.97,22.66,11.64,25.44,15.61,53.42,160.32
89.96,16.17,7.22,15.72,7.29,376.64,138.08,6.19,8.34,-3.55,3.80,22.54,11.69,18.98,15.48,53.42,160.32
93.07,16.73,7.35,16.26,7.45,388.16,144.32,5.98,9.14,3.66,11.76,22.37,11.74,26.03,23.50,53.42,160.32
95.36,17.14,7.45,16.69,7.57,397.08,149.37,5.52,9.34,0.90,9.04,22.24,11.77,23.13,20.81,53.42,160.32
98.13,17.66,7.57,17.22,7.68,407.74,156.18,5.28,9.00,2.70,5.07,22.06,11.80,24.76,16.87,53.42,160.32
100.43,18.09,7.67,17.68,7.78,416.77,161.96,4.99,8.66,1.79,4.30,21.91,11.82,23.71,16.12,53.42,160.32
102.88,18.56,7.78,18.16,7.91,426.74,167.81,4.42,8.65,-0.60,6.90,21.74,11.83,21.14,18.74,53.42,160.32
105.25,19.01,7.89,18.66,8.05,437.20,173.76,3.16,8.42,-6.74,5.01,21.57,11.84,14.83,16.86,53.42,160.32
107.96,19.54,8.01,19.18,8.17,447.70,180.15,3.33,8.66,3.75,8.47,21.36,11.85,25.12,20.32,53.42,160.32
111.07,20.16,8.15,19.79,8.29,459.79,188.22,3.64,8.30,4.62,4.60,21.11,11.84,25.73,16.44,53.42,160.32
113.68,20.68,8.27,20.31,8.42,470.34,194.74,3.56,8.28,2.31,6.49,20.89,11.83,23.20,18.32,53.42,160.32
116.26,21.19,8.39,20.85,8.56,481.32,201.18,3.04,8.35,-1.06,7.16,20.66,11.81,19.60,18.97,53.42,160.32
118.69,21.69,8.51,21.36,8.68,491.74,207.49,2.58,8.23,-1.25,5.73,20.43,11.79,19.18,17.52,53.42,160.32
121.64,22.29,8.65,21.96,8.82,503.87,215.20,2.60,8.07,2.21,5.50,20.15,11.76,22.35,17.26,53.42,160.32
123.78,22.73,8.75,22.39,8.90,512.26,220.87,3.09,7.92,6.44,5.11,19.93,11.72,26.38,16.83,53.42,160.32
126.56,23.30,8.89,23.00,9.03,524.26,228.65,2.72,7.37,-0.14,2.44,19.64,11.68,19.50,14.11,53.41,160.30
129.58,23.93,9.03,23.60,9.18,536.63,236.12,3.00,7.76,4.01,8.48,19.31,11.62,23.33,20.10,53.41,160.30
132.06,24.45,9.15,24.13,9.30,547.15,242.75,2.94,7.63,1.99,5.22,19.03,11.56,21.02,16.78,53.41,160.30
134.47,24.96,9.27,24.64,9.40,557.26,249.54,3.05,7.19,3.21,2.55,18.75,11.50,21.96,14.05,53.41,160.30
136.79,25.44,9.39,25.13,9.50,566.93,255.74,3.27,7.14,4.25,5.32,18.47,11.44,22.73,16.76,53.41,160.30
139.33,25.98,9.51,25.66,9.63,577.69,262.46,3.32,7.14,3.04,5.74,18.16,11.37,21.20,17.10,53.41,160.30
142.48,26.65,9.67,26.33,9.78,591.21,270.92,3.29,7.06,2.42,5.19,17.76,11.26,20.18,16.45,53.41,160.30
145.07,27.20,9.80,26.92,9.92,603.03,278.28,2.57,6.60,-2.82,2.16,17.41,11.17,14.59,13.34,53.42,160.32
147.89,27.80,9.94,27.49,10.04,614.41,285.53,3.27,6.86,6.96,7.09,17.03,11.07,23.99,18.16,53.42,160.32
150.32,28.31,10.06,28.00,10.16,624.63,292.08,3.45,6.78,4.09,4.83,16.69,10.97,20.78,15.80,53.42,160.32
153.23,28.93,10.20,28.61,10.30,636.98,299.88,3.63,6.76,3.96,5.32,16.27,10.84,20.23,16.16,53.42,160.32
156.43,29.61,10.36,29.30,10.46,650.75,308.43,3.53,6.72,2.31,5.14,15.80,10.70,18.11,15.84,53.42,160.32
159.06,30.17,10.49,29.87,10.59,662.27,315.59,3.31,6.58,1.20,4.32,15.39,10.57,16.59,14.88,53.42,160.32
161.74,30.74,10.62,30.44,10.71,673.69,323.09,3.32,6.19,2.67,2.41,14.97,10.43,17.64,12.84,53.42,160.32
164.38,31.29,10.75,31.03,10.84,685.38,330.47,2.86,5.79,-0.73,1.98,14.55,10.29,13.82,12.27,53.41,160.30
167.39,31.92,10.90,31.63,10.97,697.40,338.09,3.61,6.10,7.21,6.67,14.05,10.12,21.26,16.79,53.41,160.30
170.53,32.58,11.05,32.28,11.13,710.56,346.22,3.71,6.21,3.56,5.62,13.52,9.93,17.08,15.56,53.41,160.30
173.07,33.11,11.18,32.81,11.24,721.20,353.06,3.76,6.02,3.30,3.46,13.07,9.77,16.38,13.24,53.41,160.30
175.64,33.64,11.30,33.35,11.36,731.88,359.91,3.80,5.83,3.36,3.38,12.62,9.61,15.98,12.98,53.41,160.30
177.98,34.12,11.41,33.83,11.47,741.46,366.04,3.93,5.74,4.14,3.89,12.19,9.45,16.33,13.34,53.41,160.30
180.57,34.65,11.53,34.39,11.60,752.88,373.07,3.21,5.36,-2.34,1.71,11.71,9.27,9.38,10.98,53.41,160.30
183.85,35.32,11.69,35.02,11.74,765.56,381.03,3.95,5.74,7.11,6.66,11.09,9.03,18.20,15.69,53.41,160.30
186.44,35.84,11.81,35.54,11.86,775.97,387.66,4.07,5.66,4.11,3.96,10.59,8.83,14.69,12.80,53.41,160.30
189.08,36.36,11.93,36.06,11.97,786.39,394.39,4.25,5.51,4.54,3.46,10.06,8.63,14.60,12.09,53.41,160.30
191.40,36.82,12.04,36.53,12.08,795.68,400.28,4.22,5.38,3.14,3.32,9.60,8.44,12.73,11.76,53.41,160.30
194.32,37.39,12.17,37.10,12.21,807.24,407.40,4.14,5.40,2.84,4.42,9.00,8.20,11.84,12.62,53.41,160.30
196.59,37.83,12.28,37.57,12.32,816.78,413.31,3.44,4.98,-2.63,0.77,8.52,8.00,5.90,8.78,53.41,160.30
199.41,38.37,12.40,38.08,12.43,826.89,419.83,4.20,5.21,8.07,5.59,7.92,7.76,15.99,13.34,53.41,160.30
202.26,38.90,12.53,38.61,12.54,837.43,426.77,4.48,5.00,5.29,2.68,7.30,7.50,12.59,10.18,53.41,160.30
204.75,39.36,12.63,39.08,12.65,846.84,432.53,4.41,5.05,3.06,4.37,6.75,7.26,9.81,11.63,53.41,160.30
207.21,39.82,12.74,39.52,12.77,856.02,437.94,4.32,5.29,2.78,5.97,6.19,7.03,8.97,13.00,53.41,160.30
209.55,40.24,12.84,39.95,12.87,864.59,443.28,4.27,5.25,3.05,3.88,5.66,6.80,8.71,10.67,53.41,160.30
212.45,40.75,12.96,40.46,12.98,874.85,449.89,4.39,5.09,4.27,3.12,4.98,6.51,9.25,9.63,53.41,160.30
214.73,41.15,13.05,40.88,13.07,883.14,455.32,4.13,4.65,1.27,0.32,4.44,6.27,5.71,6.59,53.41,160.30
217.10,41.56,13.15,41.26,13.16,890.89,459.95,4.60,5.12,7.12,7.60,3.87,6.02,11.00,13.62,53.41,160.30
220.16,42.07,13.27,41.77,13.29,901.22,466.24,4.65,5.29,4.04,5.20,3.13,5.69,7.16,10.89,53.41,160.30
222.72,42.49,13.36,42.19,13.39,909.74,471.51,4.61,5.29,3.43,4.25,2.49,5.40,5.92,9.65,53.41,160.30
225.34,42.91,13.46,42.61,13.47,918.03,476.89,4.82,5.18,5.20,3.42,1.83,5.11,7.04,8.53,53.41,160.30
227.78,43.29,13.55,42.99,13.56,925.63,481.82,4.96,5.08,4.98,3.28,1.21,4.82,6.18,8.11,53.41,160.30
230.20,43.67,13.64,43.36,13.65,933.26,486.43,4.86,5.14,3.18,4.58,0.58,4.54,3.76,9.11,53.41,160.30
232.68,44.04,13.73,43.75,13.75,941.25,491.02,4.34,5.20,-0.18,4.57,-0.07,4.24,-0.26,8.81,53.42,160.32
235.73,44.48,13.83,44.17,13.86,949.84,496.16,4.74,5.65,6.09,7.08,-0.89,3.86,5.20,10.94,53.42,160.32
237.84,44.78,13.90,44.46,13.92,955.71,499.86,4.88,5.69,5.05,4.89,-1.46,3.59,3.58,8.48,53.42,160.32
