BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
38.15,9.91,8.18,9.61,7.83,285.50,28.98,10.61,-0.69,4.39,6.49,71.63,-23.00,76.02,-16.50,0.00,0.00
40.26,10.22,8.51,9.89,8.14,295.26,28.70,11.38,-0.72,15.50,-0.79,71.25,-22.48,86.75,-23.27,0.00,0.00
43.01,10.65,8.96,10.30,8.54,308.37,28.76,12.67,-1.21,18.35,-4.09,70.71,-21.80,89.06,-25.89,0.00,0.00
45.76,11.10,9.44,10.75,9.02,323.65,28.48,12.59,-1.37,9.60,-2.11,70.14,-21.11,79.74,-23.23,0.00,0.00
47.84,11.45,9.82,11.12,9.44,336.46,27.49,11.76,-0.73,2.36,4.78,69.68,-20.60,72.05,-15.81,0.00,0.00
50.63,11.95,10.34,11.61,10.02,354.17,26.08,10.71,0.19,2.04,5.93,69.04,-19.90,71.08,-13.97,0.00,0.00
52.80,12.35,10.76,12.01,10.46,367.85,25.49,10.47,0.39,6.35,1.96,68.52,-19.36,74.87,-17.40,0.00,0.00
55.00,12.76,11.21,12.43,10.89,381.83,25.18,10.59,0.30,9.47,-0.55,67.97,-18.81,77.44,-19.36,0.00,0.00
57.12,13.18,11.65,12.86,11.33,395.98,25.00,10.40,0.07,6.71,-1.80,67.41,-18.28,74.12,-20.09,0.00,0.00
59.85,13.73,12.23,13.44,11.94,415.38,24.52,9.52,0.02,2.01,-0.28,66.67,-17.60,68.68,-17.88,0.00,0.00
62.57,14.29,12.83,14.03,12.60,435.93,23.36,7.99,0.65,-3.44,4.54,65.90,-16.91,62.45,-12.38,0.00,0.00
64.71,14.75,13.31,14.49,13.12,452.10,22.43,7.21,1.13,-0.60,4.89,65.26,-16.37,64.66,-11.49,0.00,0.00
67.15,15.28,13.87,15.04,13.70,470.49,21.97,6.80,1.09,2.48,0.55,64.51,-15.76,67.00,-15.21,0.00,0.00
69.32,15.77,14.39,15.54,14.22,487.10,21.56,6.53,1.05,2.99,0.51,63.82,-15.21,66.81,-14.69,0.00,0.00
72.04,16.39,15.04,16.18,14.89,508.66,21.25,5.87,0.77,0.47,-1.15,62.93,-14.52,63.40,-15.67,0.00,0.00
74.07,16.86,15.54,16.68,15.41,525.24,20.72,5.20,0.86,-1.65,1.43,62.24,-14.01,60.59,-12.57,0.00,0.00
76.81,17.51,16.23,17.35,16.16,548.49,19.51,3.89,1.46,-5.23,5.03,61.28,-13.31,56.05,-8.29,0.00,0.00
79.44,18.15,16.90,17.99,16.88,570.77,18.22,3.08,2.17,-2.93,6.46,60.32,-12.64,57.39,-6.19,0.00,0.00
81.59,18.68,17.46,18.53,17.44,588.86,17.73,2.79,2.17,-0.11,1.73,59.52,-12.09,59.41,-10.36,0.00,0.00
84.03,19.29,18.11,19.15,18.09,609.51,17.31,2.70,2.03,1.51,0.64,58.58,-11.47,60.10,-10.83,0.00,0.00
86.20,19.84,18.69,19.71,18.67,628.36,17.01,2.39,1.84,-0.60,-0.06,57.72,-10.91,57.12,-10.97,0.00,0.00
88.94,20.55,19.43,20.44,19.46,653.08,16.04,1.38,2.18,-5.34,3.88,56.61,-10.21,51.27,-6.33,0.00,0.00
90.94,21.07,19.98,20.98,20.06,671.80,15.01,0.23,2.75,-9.83,7.15,55.77,-9.70,45.94,-2.54,0.00,0.00
93.67,21.79,20.74,21.70,20.85,696.68,13.93,-0.46,3.19,-4.80,5.38,54.60,-9.00,49.81,-3.61,0.00,0.00
96.40,22.52,21.51,22.42,21.61,720.87,13.27,-0.12,3.21,2.05,2.70,53.40,-8.29,55.45,-5.60,0.00,0.00
98.53,23.09,22.12,23.00,22.21,740.18,12.96,-0.11,3.02,0.06,0.84,52.44,-7.74,52.49,-6.90,0.00,0.00
101.05,23.78,22.84,23.70,22.96,763.76,12.08,-0.59,3.30,-3.86,4.64,51.27,-7.09,47.41,-2.45,0.00,0.00
103.31,24.40,23.49,24.34,23.65,785.60,11.21,-1.58,3.65,-8.92,5.63,50.20,-6.50,41.28,-0.88,0.00,0.00
105.50,25.01,24.13,24.95,24.31,806.47,10.44,-2.09,3.91,-5.73,5.17,49.13,-5.93,43.41,-0.76,0.00,0.00
107.65,25.60,24.76,25.54,24.94,826.31,9.87,-1.89,3.98,0.13,3.76,48.07,-5.38,48.20,-1.61,0.00,0.00
110.34,26.36,25.55,26.29,25.72,851.32,9.27,-1.55,3.95,0.98,2.94,46.71,-4.67,47.69,-1.74,0.00,0.00
113.23,27.17,26.41,27.10,26.58,878.63,8.48,-1.49,4.07,-0.88,4.00,45.21,-3.92,44.34,0.08,0.00,0.00
115.67,27.86,27.13,27.79,27.32,902.12,7.73,-1.86,4.26,-4.11,4.76,43.92,-3.28,39.82,1.48,0.00,0.00
118.32,28.62,27.92,28.56,28.12,927.89,7.08,-2.35,4.31,-5.12,3.82,42.49,-2.59,37.37,1.23,0.00,0.00
120.66,29.29,28.62,29.22,28.81,949.98,6.66,-2.01,4.20,0.91,2.53,41.19,-1.97,42.10,0.56,0.00,0.00
123.06,29.97,29.34,29.89,29.52,972.50,6.06,-1.52,4.26,2.37,3.83,39.83,-1.34,42.20,2.49,0.00,0.00
125.29,30.61,30.01,30.52,30.18,993.72,5.47,-1.30,4.36,0.73,4.27,38.55,-0.75,39.27,3.52,0.00,0.00
127.54,31.26,30.69,31.17,30.87,1015.59,4.81,-1.56,4.53,-3.30,4.94,37.23,-0.16,33.94,4.78,0.00,0.00
129.73,31.89,31.34,31.80,31.54,1036.97,4.26,-1.88,4.61,-4.11,4.31,35.93,0.42,31.82,4.73,0.00,0.00
131.85,32.50,31.98,32.42,32.17,1057.42,4.06,-1.92,4.35,-1.85,1.40,34.64,0.98,32.79,2.38,0.00,0.00
134.10,33.14,32.65,33.06,32.83,1078.58,3.82,-1.50,4.13,2.04,1.52,33.25,1.58,35.30,3.10,0.00,0.00
136.66,33.87,33.42,33.79,33.57,1102.69,3.47,-1.10,3.95,1.87,1.98,31.65,2.26,33.52,4.23,0.00,0.00
138.54,34.41,33.98,34.33,34.13,1120.73,3.14,-1.17,3.90,-1.60,2.67,30.45,2.76,28.85,5.42,0.00,0.00
141.33,35.21,34.81,35.13,34.98,1147.62,2.50,-1.44,3.99,-2.81,3.73,28.64,3.50,25.82,7.23,0.00,0.00
144.10,35.99,35.63,35.93,35.78,1173.94,2.33,-1.52,3.63,-1.74,0.66,26.81,4.24,25.07,4.90,0.00,0.00
146.50,36.67,36.33,36.61,36.47,1196.25,2.26,-1.20,3.25,1.38,-0.18,25.20,4.88,26.58,4.70,0.00,0.00
149.04,37.38,37.07,37.32,37.19,1219.76,2.15,-0.90,2.90,1.38,-0.09,23.46,5.56,24.84,5.48,0.00,0.00
151.33,38.02,37.74,37.96,37.84,1240.96,2.00,-0.78,2.66,0.30,0.23,21.87,6.18,22.17,6.41,0.00,0.00
153.62,38.66,38.40,38.59,38.51,1262.19,1.38,-0.72,2.88,-0.16,4.01,20.24,6.80,20.08,10.81,0.00,0.00
155.83,39.27,39.03,39.21,39.14,1282.62,1.10,-0.86,2.80,-1.78,1.63,18.66,7.39,16.88,9.02,0.00,0.00
157.92,39.84,39.62,39.79,39.72,1301.58,1.08,-0.77,2.49,0.16,-0.60,17.14,7.95,17.31,7.36,0.00,0.00
160.20,40.46,40.26,40.41,40.34,1321.82,1.16,-0.42,2.06,2.33,-1.70,15.46,8.57,17.79,6.87,0.00,0.00
162.77,41.15,40.98,41.10,41.03,1344.50,1.14,-0.06,1.70,2.42,-1.04,13.54,9.27,15.96,8.23,0.00,0.00
164.66,41.65,41.50,41.61,41.55,1361.22,1.01,-0.04,1.57,0.12,0.04,12.11,9.78,12.23,9.82,0.00,0.00
167.43,42.38,42.25,42.34,42.30,1385.52,0.59,-0.15,1.63,-0.84,1.63,9.98,10.53,9.14,12.16,0.00,0.00
170.19,43.10,42.98,43.06,43.04,1409.40,0.33,-0.19,1.55,-0.37,0.75,7.82,11.28,7.45,12.03,0.00,0.00
172.59,43.71,43.61,43.68,43.65,1429.57,0.37,-0.00,1.23,1.37,-1.35,5.92,11.94,7.29,10.58,0.00,0.00
175.13,44.35,44.27,44.32,44.30,1450.62,0.37,0.20,0.96,1.55,-1.10,3.88,12.63,5.43,11.53,0.00,0.00
177.40,44.92,44.85,44.87,44.86,1469.04,0.15,0.53,0.95,2.92,0.74,2.02,13.25,4.94,13.99,0.00,0.00
179.73,45.49,45.43,45.44,45.45,1487.91,-0.02,0.48,0.92,0.05,0.49,0.10,13.89,0.15,14.38,0.00,0.00
181.96,46.02,45.98,45.98,46.00,1505.66,-0.33,0.49,1.05,0.42,1.83,-1.77,14.50,-1.35,16.33,0.00,0.00
184.24,46.56,46.53,46.52,46.54,1523.37,-0.42,0.56,0.97,1.00,0.18,-3.70,15.13,-2.70,15.31,0.00,0.00
186.37,47.06,47.03,47.00,47.03,1539.28,-0.40,0.99,0.81,4.32,-0.65,-5.52,15.71,-1.21,15.06,0.00,0.00
188.58,47.56,47.54,47.51,47.53,1555.76,-0.42,1.16,0.71,2.27,-0.22,-7.45,16.32,-5.17,16.10,0.00,0.00
191.39,48.19,48.18,48.13,48.16,1576.28,-0.51,1.23,0.67,1.45,0.31,-9.91,17.10,-8.46,17.40,0.00,0.00
193.86,48.72,48.72,48.66,48.71,1593.86,-0.77,1.31,0.86,1.62,1.97,-12.12,17.78,-10.50,19.75,0.00,0.00
196.51,49.29,49.28,49.21,49.26,1612.03,-0.83,1.59,0.86,3.11,0.74,-14.52,18.52,-11.41,19.26,0.00,0.00
198.81,49.76,49.76,49.67,49.72,1627.06,-0.73,2.03,0.73,4.94,-0.45,-16.61,19.16,-11.67,18.71,0.00,0.00
201.01,50.00,50.00,50.10,50.14,1641.06,-0.70,-4.04,0.70,-51.36,0.36,38.26,-22.35,-13.10,-21.99,0.00,0.00
204.02,50.60,50.61,50.68,50.73,1660.07,-0.81,-3.35,0.63,1.33,0.05,37.26,-22.21,38.60,-22.16,0.00,0.00
206.50,51.08,51.12,51.12,51.21,1675.21,-1.43,-2.15,0.80,6.73,1.91,36.42,-22.09,43.16,-20.18,0.00,0.00
208.98,51.56,51.64,51.53,51.71,1690.10,-2.83,-0.69,1.52,9.75,6.29,35.57,-21.96,45.32,-15.67,0.00,0.00
211.20,51.98,52.11,51.91,52.16,1703.55,-4.11,0.50,1.97,9.80,5.14,34.79,-21.85,44.59,-16.71,0.00,0.00
213.91,52.49,52.70,52.35,52.68,1719.37,-5.54,2.63,2.13,15.80,2.67,33.82,-21.70,49.62,-19.03,0.00,0.00
216.91,53.04,53.36,52.84,53.26,1736.77,-6.88,5.01,1.72,17.94,-0.99,32.73,-21.54,50.67,-22.53,0.00,0.00
219.33,53.48,53.90,53.22,53.73,1750.79,-8.35,7.02,1.52,20.12,-0.22,31.82,-21.40,51.95,-21.62,0.00,0.00
221.74,53.91,54.44,53.61,54.23,1765.38,-10.02,8.28,1.31,15.78,-0.47,30.91,-21.25,46.70,-21.72,0.00,0.00
223.89,54.28,54.93,53.97,54.69,1778.85,-11.82,9.01,1.24,13.15,0.41,30.09,-21.12,43.23,-20.71,0.00,0.00
226.64,54.76,55.56,54.43,55.29,1796.12,-14.17,9.81,0.95,12.94,-1.11,29.01,-20.95,41.96,-22.06,0.00,0.00
229.39,55.21,56.20,54.88,55.88,1813.17,-16.44,10.73,0.29,14.46,-3.96,27.92,-20.77,42.38,-24.73,0.00,0.00
231.64,55.58,56.73,55.23,56.39,1827.21,-18.87,11.37,0.13,14.08,-1.17,27.01,-20.62,41.09,-21.79,0.00,0.00
234.41,56.03,57.39,55.68,57.03,1845.05,-22.06,11.59,-0.16,10.60,-1.91,25.87,-20.43,36.47,-22.34,0.00,0.00
237.36,56.49,58.09,56.16,57.72,1864.21,-25.40,11.43,-0.79,8.20,-4.41,24.64,-20.22,32.84,-24.64,0.00,0.00
239.62,56.83,58.63,56.52,58.24,1878.78,-28.17,11.39,-1.29,8.80,-4.89,23.68,-20.06,32.48,-24.95,0.00,0.00
242.40,57.24,59.30,56.95,58.90,1896.45,-31.90,11.44,-1.81,9.52,-4.74,22.48,-19.85,32.00,-24.59,0.00,0.00
245.29,57.66,60.00,57.38,59.60,1914.99,-36.36,11.16,-2.06,7.21,-3.14,21.21,-19.64,28.42,-22.77,0.00,0.00
247.58,57.98,60.57,57.72,60.17,1929.74,-40.10,10.82,-2.27,6.06,-3.42,20.19,-19.46,26.25,-22.88,0.00,0.00
250.38,58.35,61.25,58.11,60.86,1947.53,-44.98,10.45,-2.45,6.04,-3.09,18.92,-19.23,24.96,-22.32,0.00,0.00
253.39,58.74,61.99,58.52,61.61,1966.41,-50.58,10.04,-2.56,5.67,-2.67,17.54,-18.99,23.21,-21.66,0.00,0.00
255.73,59.04,62.57,58.82,62.19,1980.91,-55.26,9.78,-2.54,5.85,-1.86,16.45,-18.79,22.30,-20.65,0.00,0.00
258.48,59.37,63.25,59.15,62.88,1997.70,-60.97,9.53,-2.52,6.05,-1.93,15.14,-18.56,21.19,-20.49,0.00,0.00
261.48,59.71,63.99,59.51,63.64,2015.98,-67.50,9.00,-2.48,4.13,-1.71,13.70,-18.30,17.83,-20.00,0.00,0.00
263.89,59.98,64.58,59.78,64.25,2030.48,-73.12,8.59,-2.27,3.90,-0.34,12.53,-18.08,16.43,-18.42,0.00,0.00
266.23,60.22,65.16,60.03,64.85,2044.37,-78.84,8.19,-1.99,3.49,0.56,11.37,-17.87,14.86,-17.31,0.00,0.00
268.32,60.43,65.68,60.25,65.38,2056.63,-84.05,7.84,-1.78,3.42,0.27,10.33,-17.67,13.74,-17.40,0.00,0.00
271.08,60.70,66.36,60.51,66.08,2072.34,-91.08,7.58,-1.54,4.42,0.30,8.93,-17.41,13.35,-17.11,0.00,0.00
273.69,60.93,67.00,60.75,66.74,2086.93,-98.02,7.36,-1.23,4.38,1.07,7.59,-17.16,11.97,-16.09,0.00,0.00
275.94,61.13,67.55,60.95,67.32,2099.70,-104.30,6.76,-0.83,0.73,2.49,6.42,-16.94,7.15,-14.45,0.00,0.00
278.71,61.35,68.22,61.17,68.02,2114.97,-112.08,6.17,-0.48,1.18,1.82,4.97,-16.67,6.14,-14.84,0.00,0.00
281.70,61.57,68.95,61.40,68.76,2130.79,-120.54,5.82,-0.28,2.62,0.94,3.37,-16.36,6.00,-15.43,0.00,0.00
284.13,61.73,69.54,61.56,69.37,2143.38,-127.73,5.53,-0.00,2.38,1.98,2.06,-16.11,4.44,-14.13,0.00,0.00
286.62,61.89,70.14,61.71,69.99,2156.06,-135.53,5.22,0.53,1.95,4.14,0.69,-15.85,2.64,-11.70,0.00,0.00
288.81,62.01,70.66,61.83,70.53,2166.82,-142.49,5.03,0.99,2.51,4.50,-0.52,-15.61,1.99,-11.11,0.00,0.00
291.54,62.15,71.30,61.96,71.20,2179.98,-151.24,4.72,1.45,1.80,4.12,-2.04,-15.31,-0.24,-11.19,0.00,0.00
294.55,62.29,72.01,62.10,71.93,2194.11,-161.04,4.34,1.88,1.26,4.01,-3.75,-14.98,-2.49,-10.97,0.00,0.00
296.94,62.38,72.56,62.19,72.50,2204.86,-168.88,4.18,2.11,2.19,3.37,-5.12,-14.71,-2.92,-11.34,0.00,0.00
299.30,62.45,73.11,62.26,73.06,2215.18,-176.84,3.99,2.42,1.73,4.21,-6.49,-14.44,-4.75,-10.23,0.00,0.00
301.41,62.51,73.59,62.31,73.56,2224.19,-184.15,3.79,2.77,1.38,5.12,-7.72,-14.20,-6.34,-9.08,0.00,0.00
304.16,62.57,74.21,62.36,74.19,2235.38,-193.64,3.69,3.02,2.35,4.03,-9.35,-13.87,-7.01,-9.84,0.00,0.00
306.86,62.60,74.81,62.39,74.81,2245.95,-203.23,3.59,3.34,2.20,4.74,-10.97,-13.55,-8.77,-8.81,0.00,0.00
309.15,62.62,75.32,62.40,75.31,2254.43,-211.38,3.61,3.52,3.08,4.20,-12.36,-13.27,-9.28,-9.07,0.00,0.00
311.90,62.62,75.91,62.40,75.91,2264.25,-221.20,3.55,3.64,2.42,3.63,-14.04,-12.93,-11.61,-9.30,0.00,0.00
314.92,62.60,76.55,62.38,76.57,2274.62,-232.16,3.36,3.71,1.63,3.37,-15.91,-12.55,-14.28,-9.18,0.00,0.00
317.33,62.56,77.06,62.36,77.07,2282.57,-240.82,3.12,3.50,0.77,1.32,-17.42,-12.25,-16.66,-10.93,0.00,0.00
319.70,62.51,77.55,62.32,77.56,2290.00,-249.50,2.88,3.36,0.49,1.68,-18.92,-11.94,-18.43,-10.26,0.00,0.00
322.76,62.43,78.17,62.25,78.18,2298.88,-260.64,2.68,2.96,1.03,0.03,-20.88,-11.54,-19.85,-11.51,0.00,0.00
325.24,62.34,78.66,62.19,78.67,2305.89,-269.67,2.23,2.48,-1.44,-1.41,-22.49,-11.21,-23.93,-12.62,0.00,0.00
327.70,62.23,79.13,62.10,79.14,2312.21,-278.88,1.93,2.16,-0.57,-0.54,-24.09,-10.88,-24.66,-11.42,0.00,0.00
330.76,62.07,79.71,61.98,79.72,2319.60,-290.35,1.45,1.57,-1.61,-2.13,-26.11,-10.46,-27.72,-12.59,0.00,0.00
333.23,61.92,80.17,61.86,80.17,2325.00,-299.75,1.08,1.11,-1.73,-2.37,-27.76,-10.12,-29.49,-12.48,0.00,0.00
335.53,61.77,80.58,61.74,80.57,2329.66,-308.39,0.69,0.43,-2.39,-4.77,-29.32,-9.80,-31.71,-14.57,0.00,0.00
338.33,61.56,81.07,61.57,81.06,2334.82,-319.02,0.14,-0.36,-3.35,-5.28,-31.22,-9.40,-34.57,-14.68,0.00,0.00
340.77,61.36,81.49,61.41,81.47,2338.85,-328.40,-0.39,-1.06,-4.10,-5.84,-32.90,-9.05,-36.99,-14.89,0.00,0.00
343.55,61.11,81.95,61.18,81.91,2342.49,-339.43,-0.65,-1.67,-2.19,-5.17,-34.83,-8.64,-37.02,-13.81,0.00,0.00
346.54,60.81,82.42,60.91,82.38,2345.72,-351.52,-0.99,-2.22,-2.78,-5.02,-36.93,-8.20,-39.71,-13.22,0.00,0.00
348.83,60.56,82.77,60.69,82.72,2347.66,-360.77,-1.24,-2.74,-2.89,-6.17,-38.55,-7.86,-41.44,-14.03,0.00,0.00
351.63,60.24,83.18,60.39,83.14,2349.63,-372.46,-1.79,-3.16,-4.83,-5.14,-40.56,-7.43,-45.39,-12.58,0.00,0.00
354.31,59.90,83.56,60.08,83.51,2350.69,-383.60,-2.14,-3.67,-4.04,-6.28,-42.49,-7.02,-46.53,-13.31,0.00,0.00
357.30,59.50,83.96,59.71,83.91,2351.19,-396.14,-2.65,-4.31,-5.09,-7.18,-44.67,-6.56,-49.77,-13.74,0.00,0.00
359.84,59.14,84.29,59.38,84.23,2350.80,-406.80,-2.92,-4.92,-4.20,-8.13,-46.54,-6.16,-50.75,-14.29,0.00,0.00
362.26,58.77,84.58,59.02,84.51,2349.74,-417.28,-3.08,-5.27,-3.60,-6.78,-48.34,-5.77,-51.94,-12.56,0.00,0.00
365.34,58.27,84.93,58.54,84.86,2347.59,-430.82,-3.31,-5.69,-3.94,-6.93,-50.66,-5.28,-54.60,-12.21,0.00,0.00
367.73,57.86,85.19,58.15,85.11,2345.15,-441.43,-3.36,-5.94,-3.04,-6.52,-52.47,-4.89,-55.51,-11.41,0.00,0.00
370.55,57.35,85.47,57.65,85.39,2341.53,-454.15,-3.43,-6.18,-3.18,-6.44,-54.63,-4.42,-57.81,-10.86,0.00,0.00
373.46,56.80,85.74,57.09,85.65,2336.74,-467.51,-3.31,-6.28,-1.93,-5.62,-56.87,-3.94,-58.80,-9.56,0.00,0.00
375.72,56.35,85.93,56.65,85.84,2332.61,-477.82,-3.42,-6.49,-3.60,-6.89,-58.63,-3.56,-62.23,-10.44,0.00,0.00
378.54,55.76,86.15,56.07,86.05,2326.59,-490.72,-3.45,-6.80,-2.98,-7.35,-60.84,-3.08,-63.82,-10.43,0.00,0.00
381.18,55.18,86.33,55.49,86.22,2319.80,-502.98,-3.11,-6.97,-0.18,-6.69,-62.93,-2.62,-63.11,-9.31,0.00,0.00
384.18,54.50,86.52,54.81,86.39,2311.36,-516.95,-2.95,-7.26,-1.47,-7.50,-65.34,-2.10,-66.80,-9.59,0.00,0.00
386.72,53.89,86.65,54.21,86.52,2303.76,-528.97,-3.16,-7.39,-3.92,-6.81,-67.39,-1.65,-71.31,-8.45,0.00,0.00
389.16,53.28,86.76,53.61,86.63,2295.67,-540.57,-3.22,-7.46,-3.06,-6.49,-69.37,-1.21,-72.42,-7.70,0.00,0.00
392.21,52.49,86.87,52.82,86.74,2284.57,-555.18,-3.32,-7.57,-3.21,-6.67,-71.87,-0.66,-75.08,-7.33,0.00,0.00
394.66,51.82,86.93,52.16,86.79,2274.75,-566.87,-3.31,-7.80,-2.58,-7.86,-73.90,-0.22,-76.48,-8.08,0.00,0.00
396.96,51.18,86.97,51.53,86.82,2264.89,-577.71,-3.26,-8.14,-2.19,-9.10,-75.82,0.20,-78.01,-8.90,0.00,0.00
399.81,50.36,87.00,50.72,86.86,2252.23,-591.53,-3.71,-8.29,-5.78,-7.60,-78.22,0.73,-84.00,-6.87,0.00,0.00
402.23,50.00,87.00,50.00,86.85,2240.28,-603.22,2.44,-2.48,46.65,40.19,-40.21,39.27,6.45,79.47,0.00,0.00
404.92,49.20,86.99,49.18,86.83,2226.48,-616.33,3.02,-2.17,6.12,0.28,-39.54,39.66,-33.42,39.94,0.00,0.00
407.93,48.35,86.94,48.32,86.77,2211.54,-629.38,3.32,-2.32,4.44,-2.69,-38.79,40.07,-34.35,37.38,0.00,0.00
410.34,47.70,86.89,47.69,86.71,2200.11,-638.72,3.02,-2.81,0.27,-5.84,-38.18,40.38,-37.91,34.54,0.00,0.00
412.68,47.08,86.81,47.09,86.63,2188.97,-647.18,2.83,-3.24,0.82,-5.80,-37.59,40.66,-36.77,34.87,0.00,0.00
415.74,46.30,86.69,46.34,86.51,2174.71,-657.53,2.38,-3.53,-0.70,-4.47,-36.81,41.01,-37.51,36.54,0.00,0.00
418.22,45.70,86.56,45.77,86.37,2163.17,-664.52,2.08,-4.36,-0.45,-9.36,-36.17,41.28,-36.63,31.92,0.00,0.00
420.60,45.15,86.43,45.27,86.23,2152.65,-670.43,1.27,-5.32,-4.95,-11.33,-35.56,41.52,-40.51,30.18,0.00,0.00
423.67,44.46,86.23,44.65,86.04,2139.49,-677.53,-0.10,-6.16,-7.89,-9.68,-34.76,41.80,-42.65,32.12,0.00,0.00
426.11,43.94,86.05,44.18,85.87,2128.90,-682.38,-1.00,-6.87,-7.21,-10.63,-34.12,42.01,-41.33,31.38,0.00,0.00
428.40,43.47,85.86,43.76,85.68,2118.92,-686.27,-1.73,-7.62,-6.96,-11.83,-33.52,42.19,-40.48,30.36,0.00,0.00
431.30,42.91,85.60,43.22,85.41,2105.80,-690.67,-2.06,-8.30,-3.64,-10.71,-32.75,42.40,-36.39,31.68,0.00,0.00
433.66,42.47,85.38,42.81,85.19,2095.37,-693.90,-2.48,-8.54,-5.09,-8.65,-32.12,42.55,-37.21,33.89,0.00,0.00
436.44,41.98,85.09,42.33,84.91,2082.93,-697.06,-2.78,-8.75,-4.14,-8.32,-31.37,42.71,-35.51,34.39,0.00,0.00
439.30,41.50,84.78,41.87,84.60,2070.32,-699.43,-3.16,-9.03,-4.81,-8.93,-30.59,42.85,-35.41,33.92,0.00,0.00
441.51,41.15,84.52,41.54,84.33,2060.43,-700.51,-3.22,-9.45,-3.07,-10.85,-29.99,42.94,-33.07,32.09,0.00,0.00
444.31,40.73,84.17,41.13,83.98,2048.17,-701.50,-3.45,-9.66,-4.23,-9.10,-29.23,43.04,-33.46,33.94,0.00,0.00
446.94,40.36,83.83,40.77,83.65,2036.83,-701.94,-3.76,-9.68,-5.06,-7.83,-28.50,43.12,-33.56,35.29,0.00,0.00
449.94,39.97,83.42,40.40,83.24,2024.11,-701.26,-4.21,-10.08,-5.95,-10.42,-27.67,43.18,-33.62,32.75,0.00,0.00
452.49,39.66,83.06,40.11,82.87,2013.17,-700.00,-4.35,-10.45,-4.46,-10.86,-26.95,43.21,-31.42,32.35,0.00,0.00
454.88,39.38,82.70,39.84,82.52,2002.95,-698.69,-4.44,-10.40,-4.19,-7.96,-26.28,43.23,-30.47,35.27,0.00,0.00
457.88,39.07,82.24,39.53,82.04,1990.25,-695.94,-4.48,-10.72,-3.85,-10.47,-25.43,43.22,-29.29,32.75,0.00,0.00
460.25,38.84,81.85,39.30,81.67,1980.30,-693.63,-4.54,-10.55,-4.04,-7.20,-24.76,43.20,-28.80,36.01,0.00,0.00
462.97,38.60,81.40,39.05,81.22,1968.91,-690.31,-4.51,-10.44,-3.42,-7.65,-23.97,43.16,-27.39,35.52,0.00,0.00
465.73,38.37,80.93,38.83,80.74,1957.44,-686.12,-4.43,-10.53,-3.02,-8.97,-23.18,43.10,-26.20,34.13,0.00,0.00
