BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
46.48,9.74,5.40,9.48,5.70,248.46,61.96,-0.65,9.10,-9.04,5.08,19.93,13.48,10.89,18.56,49.41,173.42
48.80,10.00,5.43,9.74,5.74,253.42,65.50,-0.81,9.37,-1.81,9.58,19.98,13.60,18.17,23.18,49.41,173.42
51.27,10.29,5.46,10.02,5.76,258.30,69.76,-0.36,9.33,2.86,7.15,20.02,13.71,22.89,20.86,49.41,173.42
53.57,10.58,5.50,10.28,5.77,262.67,73.92,0.42,9.26,6.32,6.93,20.06,13.81,26.38,20.75,49.41,173.42
56.33,10.93,5.54,10.62,5.78,268.56,79.17,0.93,9.08,3.96,6.10,20.09,13.93,24.06,20.02,49.41,173.42
58.57,11.22,5.57,10.92,5.82,274.08,83.39,0.81,9.14,-0.30,7.75,20.11,14.01,19.82,21.76,49.41,173.42
61.01,11.55,5.61,11.26,5.87,280.56,88.22,0.38,9.10,-2.79,7.00,20.13,14.10,17.34,21.10,49.41,173.42
64.12,11.99,5.66,11.65,5.90,287.28,94.13,1.63,9.51,8.32,9.90,20.14,14.20,28.46,24.10,49.41,173.42
66.34,12.31,5.70,11.95,5.91,292.25,98.88,2.51,9.40,8.99,6.64,20.13,14.26,29.12,20.90,49.41,173.42
69.08,12.72,5.74,12.35,5.94,299.30,104.90,2.89,9.27,4.76,6.61,20.12,14.34,24.88,20.94,49.41,173.42
71.37,13.07,5.78,12.70,5.99,305.83,109.84,2.74,9.38,1.03,8.33,20.10,14.39,21.13,22.72,49.41,173.42
73.85,13.45,5.83,13.08,6.03,312.81,115.33,2.83,9.49,2.86,8.38,20.07,14.44,22.93,22.82,49.41,173.42
76.18,13.82,5.87,13.44,6.05,319.08,120.92,3.35,9.28,6.60,5.89,20.04,14.48,26.63,20.37,49.41,173.42
78.96,14.28,5.92,13.89,6.08,326.96,127.86,3.73,8.90,5.40,4.68,19.99,14.53,25.39,19.20,49.42,173.42
81.32,14.67,5.97,14.26,6.10,333.38,133.53,4.50,8.92,9.30,7.33,19.94,14.56,29.23,21.89,49.42,173.42
84.14,15.15,6.02,14.74,6.15,342.01,140.63,4.58,8.73,4.17,5.81,19.86,14.58,24.03,20.39,49.42,173.42
87.06,15.66,6.08,15.24,6.20,350.98,147.99,4.89,8.72,5.78,6.93,19.78,14.60,25.55,21.53,49.42,173.42
89.34,16.06,6.13,15.63,6.23,357.81,153.96,5.39,8.56,8.15,5.57,19.70,14.61,27.85,20.18,49.42,173.42
91.96,16.53,6.18,16.10,6.26,365.99,161.17,5.78,8.14,7.24,3.71,19.61,14.61,26.85,18.31,49.42,173.42
94.38,16.97,6.23,16.59,6.28,374.45,168.79,5.37,6.90,1.35,-3.47,19.52,14.60,20.87,11.14,49.42,173.42
96.89,17.43,6.29,17.03,6.32,382.29,175.25,5.98,7.13,9.03,7.38,19.41,14.59,28.44,21.97,49.42,173.42
99.24,17.87,6.34,17.48,6.38,390.55,181.67,5.76,7.09,2.95,5.33,19.30,14.57,22.25,19.91,49.42,173.42
101.58,18.31,6.39,17.92,6.42,398.48,188.17,5.93,7.01,6.00,4.98,19.19,14.55,25.19,19.53,49.42,173.42
104.73,18.92,6.46,18.52,6.47,409.08,197.27,6.38,6.66,7.60,3.41,19.02,14.51,26.62,17.91,49.42,173.42
107.34,19.43,6.52,19.03,6.51,418.15,204.90,6.57,6.38,6.55,3.23,18.87,14.46,25.42,17.69,49.42,173.42
109.98,19.94,6.58,19.55,6.57,427.71,212.48,6.48,6.30,4.57,4.52,18.71,14.41,23.28,18.93,49.42,173.42
112.63,20.47,6.64,20.11,6.65,438.17,220.39,5.59,5.98,-1.40,2.64,18.54,14.35,17.15,16.99,49.42,173.42
115.05,20.95,6.70,20.57,6.69,446.36,227.24,6.26,6.15,9.85,6.15,18.38,14.29,28.23,20.44,49.42,173.42
117.29,21.41,6.75,21.01,6.73,454.14,233.86,6.75,6.09,9.21,4.39,18.22,14.22,27.44,18.61,49.42,173.42
120.07,21.97,6.81,21.57,6.78,464.18,242.18,7.00,5.91,7.15,3.63,18.02,14.14,25.17,17.76,49.42,173.42
122.96,22.56,6.88,22.18,6.86,475.28,250.77,6.72,5.89,3.68,4.60,17.79,14.04,21.48,18.64,49.42,173.42
125.50,23.09,6.94,22.71,6.93,485.21,258.38,6.37,5.88,2.67,4.64,17.59,13.94,20.26,18.58,49.42,173.42
127.95,23.59,7.00,23.25,6.99,495.03,266.29,5.81,5.32,0.70,0.23,17.38,13.84,18.08,14.07,49.41,173.42
130.43,24.11,7.06,23.73,7.03,503.65,273.43,6.66,5.68,11.29,7.05,17.16,13.74,28.45,20.79,49.41,173.42
133.33,24.72,7.13,24.33,7.10,514.50,282.11,6.89,5.78,6.90,5.27,16.89,13.60,23.80,18.87,49.41,173.42
136.45,25.37,7.21,24.99,7.19,526.76,291.38,6.61,6.01,3.71,6.05,16.60,13.45,20.31,19.50,49.41,173.42
139.05,25.92,7.27,25.54,7.26,537.00,299.25,6.40,6.08,3.67,5.40,16.34,13.31,20.01,18.71,49.41,173.42
141.81,26.51,7.34,26.13,7.32,547.59,307.90,6.49,5.90,5.79,3.52,16.05,13.16,21.84,16.68,49.41,173.42
144.28,27.03,7.40,26.75,7.38,558.73,316.96,4.93,4.43,-7.11,-6.79,15.79,13.02,8.68,6.22,49.41,173.42
147.13,27.64,7.47,27.24,7.44,567.67,324.03,7.00,6.09,18.39,15.08,15.47,12.84,33.86,27.92,49.41,173.42
149.46,28.13,7.53,27.73,7.51,576.86,330.93,6.87,6.37,4.49,7.15,15.21,12.69,19.70,19.84,49.41,173.42
152.24,28.72,7.60,28.33,7.59,587.93,339.57,6.59,6.28,3.48,4.50,14.88,12.50,18.37,17.00,49.41,173.42
155.21,29.35,7.67,28.99,7.66,599.89,349.15,6.17,5.84,2.46,2.09,14.52,12.29,16.98,14.38,49.41,173.42
157.78,29.90,7.73,29.53,7.71,609.64,357.23,6.38,5.66,6.55,3.27,14.20,12.10,20.75,15.37,49.41,173.42
160.30,30.43,7.79,30.06,7.77,619.38,364.86,6.37,5.74,5.05,5.18,13.88,11.91,18.93,17.09,49.41,173.42
162.63,30.92,7.85,30.58,7.84,629.09,372.26,5.66,5.47,-0.79,2.36,13.57,11.72,12.78,14.08,49.41,173.42
165.62,31.55,7.92,31.20,7.92,640.54,381.09,5.70,5.74,4.75,6.15,13.17,11.48,17.91,17.63,49.41,173.42
167.73,32.00,7.97,31.66,7.98,648.80,387.66,5.56,5.61,3.31,3.40,12.87,11.30,16.18,14.70,49.41,173.42
170.49,32.57,8.04,32.25,8.04,659.43,396.30,5.45,5.31,3.66,2.38,12.48,11.06,16.14,13.44,49.41,173.42
173.29,33.16,8.11,32.83,8.11,670.18,404.74,5.33,5.29,3.49,4.11,12.07,10.80,15.57,14.92,49.41,173.42
175.78,33.67,8.17,33.35,8.18,679.87,411.92,5.05,5.57,2.08,6.37,11.70,10.57,13.78,16.94,49.41,173.42
178.19,34.17,8.23,33.85,8.25,689.12,419.11,4.84,5.55,2.35,4.29,11.33,10.33,13.68,14.63,49.41,173.42
180.62,34.66,8.28,34.38,8.31,698.74,426.75,4.29,5.10,-0.47,0.85,10.95,10.09,10.49,10.94,49.42,173.42
183.30,35.21,8.35,34.89,8.36,707.97,434.38,5.00,5.35,8.61,5.90,10.53,9.82,19.14,15.72,49.42,173.42
186.37,35.82,8.42,35.50,8.44,719.33,443.08,4.91,5.58,3.42,5.78,10.03,9.49,13.44,15.27,49.42,173.42
189.00,36.35,8.48,36.03,8.51,729.02,450.46,4.78,5.77,2.97,5.91,9.59,9.21,12.55,15.12,49.42,173.42
191.66,36.87,8.54,36.56,8.58,738.80,458.04,4.58,5.78,2.36,4.70,9.13,8.91,11.49,13.61,49.42,173.42
194.15,37.36,8.59,37.05,8.63,747.67,465.25,4.60,5.62,3.79,3.38,8.70,8.62,12.49,12.00,49.42,173.42
196.79,37.87,8.65,37.58,8.68,757.36,473.16,4.20,5.08,0.75,0.46,8.23,8.31,8.98,8.77,49.42,173.42
199.27,38.34,8.71,38.03,8.74,765.54,479.49,4.69,5.61,7.15,8.25,7.78,8.01,14.93,16.26,49.42,173.42
201.61,38.78,8.76,38.46,8.80,773.71,485.55,4.55,5.92,2.57,6.99,7.35,7.72,9.92,14.71,49.42,173.42
203.92,39.21,8.81,38.89,8.85,781.62,491.81,4.49,5.88,3.17,4.42,6.92,7.43,10.08,11.85,49.42,173.42
206.72,39.73,8.87,39.41,8.90,790.94,499.50,4.57,5.63,4.14,2.97,6.38,7.07,10.52,10.05,49.42,173.42
208.87,40.11,8.91,39.81,8.94,797.97,505.31,4.64,5.46,4.30,2.98,5.96,6.79,10.27,9.77,49.42,173.42
211.10,40.51,8.96,40.21,8.98,805.26,511.15,4.62,5.39,3.57,3.71,5.52,6.49,9.09,10.20,49.42,173.42
213.46,40.93,9.01,40.65,9.04,813.55,517.41,3.93,5.14,-2.01,2.27,5.05,6.17,3.04,8.44,49.42,173.42
215.80,41.33,9.05,41.04,9.09,820.58,522.99,4.28,5.41,6.07,6.36,4.57,5.84,10.64,12.20,49.42,173.42
218.69,41.82,9.11,41.53,9.13,829.41,530.35,4.42,5.15,4.34,2.59,3.97,5.43,8.32,8.02,49.42,173.42
221.26,42.25,9.16,41.95,9.17,836.93,536.59,4.71,5.10,5.74,3.71,3.43,5.06,9.18,8.77,49.42,173.42
223.94,42.69,9.21,42.38,9.22,844.84,542.81,4.77,5.20,4.24,4.83,2.86,4.66,7.10,9.49,49.42,173.42
226.48,43.09,9.26,42.79,9.28,852.37,548.53,4.60,5.33,2.53,5.14,2.30,4.27,4.83,9.42,49.42,173.42
229.09,43.50,9.31,43.20,9.33,859.84,554.39,4.55,5.34,3.27,4.34,1.73,3.87,5.00,8.22,49.42,173.42
231.77,43.90,9.35,43.62,9.37,867.40,560.65,4.39,4.95,2.49,1.36,1.12,3.45,3.61,4.81,49.42,173.42
234.45,44.30,9.40,44.00,9.41,874.21,566.24,4.80,5.08,6.49,4.98,0.51,3.02,7.00,8.00,49.42,173.42
236.89,44.65,9.44,44.33,9.45,880.37,571.11,5.03,5.27,5.71,5.54,-0.06,2.62,5.66,8.16,49.42,173.42
239.37,44.99,9.48,44.67,9.49,886.52,575.86,5.19,5.52,5.27,6.22,-0.64,2.21,4.63,8.43,49.42,173.42
241.79,45.32,9.52,44.99,9.53,892.54,580.50,5.14,5.61,3.70,5.14,-1.22,1.80,2.48,6.95,49.42,173.42
244.19,45.63,9.55,45.34,9.57,898.74,585.57,4.68,5.09,0.42,0.24,-1.80,1.39,-1.37,1.63,49.42,173.42
246.78,45.96,9.59,45.62,9.59,903.81,589.88,5.58,5.52,10.53,7.30,-2.43,0.94,8.10,8.24,49.42,173.42
249.60,46.30,9.63,45.96,9.62,909.81,594.78,5.83,5.57,6.27,4.82,-3.14,0.44,3.13,5.26,49.42,173.42
251.75,46.55,9.66,46.20,9.66,914.53,598.14,5.70,5.85,3.44,6.90,-3.68,0.05,-0.24,6.96,49.42,173.42
254.18,46.83,9.69,46.47,9.70,919.57,601.96,5.66,5.98,4.24,5.74,-4.30,-0.39,-0.06,5.35,49.42,173.42
257.31,47.16,9.73,46.80,9.73,925.41,606.86,5.93,5.93,6.24,4.44,-5.11,-0.97,1.13,3.46,49.42,173.42
259.95,47.43,9.76,47.07,9.75,930.14,610.82,6.07,5.83,5.78,4.00,-5.80,-1.47,-0.02,2.53,49.42,173.42
262.50,47.67,9.79,47.32,9.78,934.68,614.44,5.98,5.73,4.16,3.96,-6.48,-1.96,-2.32,1.99,49.42,173.42
265.18,47.91,9.82,47.54,9.81,938.88,617.65,6.19,6.02,6.35,6.70,-7.21,-2.48,-0.86,4.22,49.42,173.42
267.68,48.13,9.84,47.75,9.84,942.68,620.62,6.25,6.11,5.40,5.53,-7.89,-2.98,-2.50,2.55,49.42,173.42
270.07,48.32,9.86,47.94,9.85,945.96,623.47,6.43,6.00,6.48,3.94,-8.56,-3.46,-2.08,0.49,49.42,173.42
272.99,48.53,9.89,48.14,9.87,949.69,626.53,6.59,6.03,6.24,5.03,-9.38,-4.05,-3.14,0.98,49.42,173.42
275.16,48.67,9.90,48.28,9.89,952.33,628.48,6.61,6.18,5.41,6.12,-9.99,-4.50,-4.58,1.62,49.42,173.42
277.97,48.85,9.92,48.46,9.92,955.69,630.99,6.39,6.17,3.79,4.88,-10.80,-5.09,-7.01,-0.21,49.41,173.42
281.10,49.01,9.94,48.63,9.94,958.66,633.36,6.51,6.24,5.88,5.40,-11.71,-5.75,-5.83,-0.35,49.41,173.42
283.68,49.14,9.96,48.75,9.94,960.79,635.25,6.59,6.10,5.81,3.94,-12.47,-6.31,-6.66,-2.37,49.41,173.42
286.19,49.24,9.97,48.85,9.95,962.63,636.72,6.61,6.11,5.41,4.92,-13.22,-6.86,-7.81,-1.94,49.41,173.42
288.55,49.32,9.98,48.93,9.97,964.15,637.82,6.57,6.18,4.99,5.49,-13.94,-7.38,-8.95,-1.89,49.41,173.42
291.19,49.39,9.99,49.00,9.98,965.58,638.81,6.48,6.25,4.57,5.47,-14.74,-7.97,-10.17,-2.51,49.41,173.42
294.33,49.45,9.99,49.07,9.99,966.68,639.76,6.53,6.22,5.49,4.77,-15.71,-8.69,-10.22,-3.92,49.41,173.42
297.10,49.49,10.00,49.10,9.98,967.16,640.37,6.65,6.08,6.10,4.02,-16.58,-9.33,-10.48,-5.31,49.41,173.42
299.77,49.50,10.00,49.11,9.98,967.40,640.63,6.63,5.99,5.13,4.18,-17.43,-9.95,-12.30,-5.77,49.41,173.42
2628.61,49.08,9.95,49.08,9.95,966.35,640.42,0.02,0.09,-0.03,0.03,18.46,-15.65,18.42,-15.62,46.21,156.78
2632.22,49.08,9.96,49.07,9.95,966.32,640.39,0.23,-0.02,1.21,-0.53,18.20,-15.37,19.41,-15.90,46.21,156.78
2635.10,49.09,9.98,49.08,9.97,966.72,640.15,0.26,-0.06,0.34,-0.29,17.98,-15.14,18.32,-15.44,46.21,156.78
2637.44,49.09,10.01,49.08,10.01,967.33,639.65,0.15,0.10,-0.69,1.31,17.79,-14.95,17.10,-13.65,46.21,156.78
2640.22,49.10,10.05,49.09,10.04,968.06,639.21,0.22,0.01,0.62,-0.61,17.56,-14.72,18.18,-15.32,46.21,156.78
2643.17,49.11,10.10,49.10,10.08,968.65,638.79,0.68,-0.29,3.32,-2.00,17.31,-14.46,20.63,-16.47,46.21,156.78
2645.58,49.12,10.16,49.10,10.11,969.27,638.24,1.10,-0.44,3.90,-1.42,17.10,-14.25,21.00,-15.67,46.31,149.50
2648.30,49.13,10.23,49.11,10.18,970.48,637.29,1.23,-0.39,1.79,-0.03,16.85,-14.01,18.64,-14.03,46.31,149.50
2651.16,49.15,10.31,49.12,10.26,972.04,636.02,1.26,-0.19,1.21,1.06,16.58,-13.74,17.79,-12.68,46.31,149.50
2653.47,49.16,10.38,49.12,10.33,973.22,635.03,1.49,-0.16,2.96,0.10,16.35,-13.52,19.31,-13.42,46.31,149.50
2656.27,49.18,10.48,49.12,10.41,974.61,633.71,1.99,-0.11,4.70,0.21,16.07,-13.25,20.77,-13.04,46.31,149.50
2658.99,49.20,10.58,49.13,10.50,976.17,632.31,2.42,-0.05,4.71,0.35,15.79,-12.98,20.50,-12.63,46.31,149.50
2661.30,49.22,10.67,49.13,10.60,977.79,630.81,2.60,0.22,3.45,2.26,15.54,-12.75,18.99,-10.49,46.31,149.50
2664.25,49.24,10.80,49.15,10.74,980.36,628.68,2.49,0.70,1.31,3.37,15.22,-12.44,16.53,-9.07,46.33,142.58
2667.06,49.27,10.92,49.15,10.86,982.47,626.86,2.88,0.83,4.75,1.50,14.90,-12.14,19.65,-10.64,46.33,142.58
2669.37,49.29,11.03,49.16,10.97,984.30,625.30,3.22,0.93,5.14,1.51,14.63,-11.89,19.77,-10.39,46.33,142.58
2671.85,49.31,11.16,49.17,11.08,986.32,623.54,3.62,1.06,5.70,1.73,14.34,-11.62,20.04,-9.89,46.33,142.58
2674.70,49.34,11.31,49.19,11.23,989.09,621.30,3.76,1.33,3.92,2.74,13.99,-11.30,17.91,-8.57,46.33,142.58
2677.09,49.37,11.44,49.21,11.38,991.88,619.23,3.52,1.68,0.99,3.90,13.69,-11.03,14.69,-7.13,46.10,135.20
2680.08,49.40,11.61,49.23,11.55,994.95,616.93,3.74,1.76,4.29,1.88,13.31,-10.68,17.60,-8.80,46.10,135.20
2683.04,49.43,11.78,49.25,11.71,997.96,614.49,4.12,1.91,5.55,2.42,12.92,-10.33,18.47,-7.91,46.10,135.20
2685.44,49.46,11.93,49.26,11.86,1000.56,612.38,4.37,2.10,5.36,3.03,12.60,-10.04,17.95,-7.00,46.10,135.20
2688.40,49.50,12.11,49.29,12.05,1004.14,609.74,4.39,2.31,3.58,3.09,12.19,-9.67,15.78,-6.58,46.10,135.20
2691.31,49.53,12.30,49.32,12.24,1007.79,606.95,4.38,2.64,3.46,4.12,11.78,-9.31,15.24,-5.19,46.10,135.20
2693.87,49.57,12.46,49.35,12.42,1011.21,604.42,4.24,2.95,2.46,4.44,11.41,-8.98,13.88,-4.54,45.81,128.01
2696.54,49.60,12.64,49.37,12.59,1014.27,602.20,4.68,2.81,6.59,1.36,11.02,-8.63,17.61,-7.27,45.81,128.01
2699.52,49.64,12.85,49.41,12.79,1018.22,599.46,4.70,2.87,3.87,2.68,10.57,-8.24,14.44,-5.56,45.81,128.01
2702.12,49.68,13.03,49.44,12.97,1021.65,596.89,4.81,3.06,4.59,3.67,10.17,-7.89,14.77,-4.22,45.81,128.01
2704.83,49.71,13.22,49.47,13.18,1025.52,594.03,4.68,3.39,2.91,4.87,9.75,-7.52,12.65,-2.65,45.81,128.01
2707.11,49.74,13.38,49.49,13.34,1028.62,591.75,4.77,3.52,4.53,3.82,9.38,-7.20,13.92,-3.38,45.81,128.01
2709.69,49.78,13.57,49.53,13.56,1032.88,588.82,4.15,3.98,-0.88,6.33,8.96,-6.84,8.08,-0.51,45.78,120.94
2713.20,49.83,13.82,49.57,13.78,1037.05,585.97,4.99,3.46,8.17,0.14,8.38,-6.33,16.55,-6.19,45.78,120.94
2715.59,49.86,14.00,49.60,13.95,1040.42,583.59,5.07,3.50,4.67,3.15,7.98,-5.99,12.65,-2.84,45.78,120.94
2718.53,49.91,14.22,49.64,14.17,1044.63,580.54,5.13,3.67,4.43,3.95,7.47,-5.55,11.90,-1.60,45.78,120.94
2721.41,49.95,14.44,49.67,14.39,1048.66,577.44,5.33,3.92,5.46,4.66,6.96,-5.12,12.42,-0.46,45.78,120.94
2723.98,49.99,14.63,49.70,14.58,1052.17,574.94,5.57,3.89,6.15,2.87,6.51,-4.72,12.65,-1.85,45.78,120.94
2726.63,50.02,14.83,49.74,14.77,1055.99,572.39,5.64,3.81,4.99,2.51,6.02,-4.31,11.02,-1.80,45.78,120.94
2729.13,50.06,15.02,49.77,14.97,1059.93,569.69,5.41,4.02,2.66,4.67,5.56,-3.92,8.22,0.75,45.61,113.97
2731.82,50.10,15.22,49.81,15.17,1063.75,567.07,5.53,3.97,5.26,2.83,5.06,-3.49,10.32,-0.66,45.61,113.97
2734.79,50.14,15.44,49.86,15.39,1068.08,564.26,5.57,3.83,4.70,2.26,4.49,-3.01,9.19,-0.76,45.61,113.97
2737.23,50.18,15.62,49.89,15.56,1071.40,561.88,5.82,3.79,6.45,2.79,4.01,-2.62,10.46,0.17,45.61,113.97
2739.72,50.22,15.81,49.92,15.74,1074.91,559.49,5.94,3.74,5.56,2.60,3.52,-2.20,9.08,0.40,45.61,113.97
2742.02,50.25,15.98,49.95,15.92,1078.25,557.14,5.94,3.83,4.77,3.79,3.06,-1.82,7.83,1.97,45.61,113.97
2744.77,50.29,16.18,49.99,16.13,1082.49,554.35,5.66,3.95,2.77,3.89,2.51,-1.35,5.27,2.54,45.51,107.25
2747.83,50.33,16.41,50.03,16.34,1086.49,551.67,6.03,3.69,6.90,1.44,1.88,-0.83,8.78,0.61,45.51,107.25
2750.11,50.36,16.57,50.07,16.49,1089.68,549.73,6.07,3.44,5.17,0.88,1.40,-0.43,6.57,0.45,45.51,107.25
2752.66,50.40,16.75,50.11,16.67,1093.15,547.51,6.15,3.26,5.47,1.38,0.86,0.02,6.33,1.40,45.51,107.25
2754.96,50.43,16.92,50.14,16.84,1096.47,545.27,6.00,3.36,3.68,3.46,0.36,0.43,4.05,3.89,45.51,107.25
2757.56,50.47,17.10,50.18,17.02,1100.01,542.86,6.00,3.39,4.77,2.93,-0.20,0.90,4.57,3.83,45.51,107.25
2760.46,50.50,17.30,50.22,17.24,1104.40,539.85,5.49,3.78,1.36,5.34,-0.84,1.43,0.51,6.77,45.45,100.73
2763.32,50.54,17.49,50.25,17.39,1107.21,537.96,6.42,3.14,10.83,-1.38,-1.48,1.96,9.35,0.58,45.45,100.73
2766.01,50.58,17.66,50.29,17.56,1110.71,535.69,6.37,3.08,4.75,2.08,-2.10,2.46,2.65,4.54,45.45,100.73
2768.33,50.60,17.81,50.32,17.72,1113.72,533.69,6.27,3.12,4.27,2.75,-2.63,2.90,1.64,5.65,45.45,100.73
2771.05,50.64,17.98,50.36,17.89,1117.25,531.47,6.07,3.09,3.57,2.25,-3.27,3.42,0.30,5.67,45.45,100.73
2773.98,50.67,18.16,50.40,18.06,1120.70,529.43,6.10,2.78,5.04,0.41,-3.96,3.99,1.09,4.39,45.45,100.73
2776.26,50.70,18.30,50.43,18.18,1123.10,527.85,6.33,2.59,6.85,0.60,-4.50,4.43,2.35,5.03,45.45,100.73
2778.92,50.73,18.45,50.46,18.35,1126.59,525.65,5.82,2.77,1.31,3.42,-5.15,4.96,-3.83,8.38,45.31,93.93
2781.70,50.76,18.60,50.50,18.48,1129.25,524.07,6.16,2.33,7.08,-0.93,-5.83,5.51,1.25,4.59,45.31,93.93
2784.63,50.79,18.76,50.54,18.64,1132.42,522.14,6.03,2.22,4.03,1.10,-6.56,6.11,-2.53,7.21,45.31,93.93
2787.49,50.82,18.90,50.57,18.77,1135.12,520.53,6.15,1.92,5.65,-0.31,-7.28,6.69,-1.63,6.38,45.31,93.93
2789.79,50.84,19.01,50.60,18.88,1137.38,519.26,6.05,1.73,4.07,-0.02,-7.87,7.17,-3.80,7.14,45.31,93.93
2792.53,50.86,19.14,50.63,19.00,1139.75,517.76,6.13,1.57,5.42,0.22,-8.57,7.74,-3.15,7.96,45.31,93.93
2794.90,50.88,19.24,50.65,19.10,1141.91,516.40,5.99,1.57,3.73,1.30,-9.19,8.24,-5.46,9.54,45.38,87.46
2797.95,50.91,19.36,50.68,19.22,1144.17,515.06,6.15,1.27,5.88,-0.70,-10.00,8.89,-4.12,8.19,45.38,87.46
2800.85,50.93,19.47,50.70,19.32,1146.26,513.81,6.20,1.09,5.22,-0.25,-10.77,9.51,-5.55,9.26,45.38,87.46
2803.36,50.94,19.56,50.72,19.40,1147.99,512.71,6.16,1.04,4.69,0.48,-11.45,10.06,-6.76,10.54,45.38,87.46
2805.97,50.96,19.64,50.74,19.48,1149.51,511.59,6.27,1.07,5.70,1.04,-12.17,10.64,-6.46,11.67,45.38,87.46
2808.32,50.97,19.71,50.75,19.55,1150.83,510.67,6.27,1.09,5.06,1.09,-12.81,11.16,-7.75,12.25,45.38,87.46
2811.07,50.99,19.78,50.76,19.62,1152.21,509.77,6.27,1.06,5.02,0.63,-13.58,11.77,-8.56,12.40,45.37,80.84
2813.97,51.00,19.85,50.78,19.67,1153.27,509.17,6.49,0.80,6.47,-0.94,-14.40,12.43,-7.94,11.49,45.37,80.84
2816.31,51.01,19.89,50.79,19.71,1154.10,508.71,6.52,0.68,5.44,-0.38,-15.07,12.96,-9.63,12.59,45.37,80.84
2818.91,51.02,19.93,50.80,19.75,1154.85,508.29,6.56,0.56,5.58,-0.36,-15.82,13.56,-10.24,13.20,45.37,80.84
2821.89,51.02,19.97,50.81,19.79,1155.75,507.90,6.35,0.49,3.84,-0.02,-16.69,14.26,-12.85,14.23,45.37,80.84
2824.21,51.03,19.99,50.83,19.80,1156.19,507.88,6.28,0.26,4.51,-1.51,-17.38,14.80,-12.87,13.29,45.37,80.84
2826.81,51.03,20.00,50.84,19.80,1156.39,508.01,6.32,-0.03,5.30,-1.97,-18.15,15.42,-12.85,13.45,45.37,80.84
2830.60,50.85,19.80,50.84,19.80,1156.39,508.23,0.02,0.07,-29.12,0.50,-9.74,-11.30,-38.86,-10.80,45.20,74.55
2833.58,50.84,19.80,50.85,19.81,1156.63,508.14,-0.37,-0.01,-2.61,-0.45,-9.70,-11.24,-12.31,-11.68,45.20,74.55
2836.44,50.81,19.80,50.82,19.79,1155.84,507.94,-0.01,-0.26,2.24,-1.77,-9.64,-11.16,-7.40,-12.92,45.20,74.55
2839.05,50.77,19.80,50.77,19.76,1154.45,507.63,0.76,-0.61,5.78,-2.81,-9.58,-11.07,-3.79,-13.88,45.20,74.55
2842.00,50.71,19.80,50.71,19.74,1153.29,506.98,0.98,-0.96,2.09,-2.82,-9.48,-10.95,-7.39,-13.76,45.20,74.55
