BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
47.80,9.89,5.43,9.63,5.44,246.68,68.64,4.07,4.45,5.95,4.05,19.95,13.56,25.90,17.60,9.28,182.60
50.06,10.15,5.46,9.86,5.47,250.96,71.76,4.58,5.13,7.61,9.38,19.99,13.66,27.60,23.04,9.28,182.60
52.91,10.50,5.50,10.16,5.52,256.80,75.94,5.01,5.93,6.66,9.68,20.04,13.79,26.70,23.47,9.28,182.60
55.13,10.78,5.53,10.41,5.56,261.44,79.48,5.46,6.43,7.93,9.06,20.07,13.88,28.00,22.94,9.28,182.60
57.84,11.13,5.57,10.75,5.59,267.51,84.40,5.83,6.61,7.06,6.46,20.10,13.99,27.16,20.45,9.28,182.60
60.08,11.43,5.60,11.04,5.62,272.87,88.75,5.96,6.61,5.78,5.31,20.12,14.07,25.89,19.39,9.28,182.60
62.64,11.78,5.64,11.39,5.68,279.44,93.56,5.86,6.93,3.97,7.69,20.13,14.16,24.09,21.85,9.28,182.60
64.90,12.10,5.68,11.71,5.71,285.19,98.09,5.97,7.06,5.67,6.65,20.13,14.23,25.79,20.88,9.28,182.60
67.31,12.46,5.72,12.06,5.75,291.59,103.36,6.01,6.88,5.06,4.23,20.12,14.30,25.18,18.53,9.28,182.60
69.84,12.84,5.77,12.47,5.79,298.95,109.25,5.56,6.48,1.35,2.36,20.10,14.36,21.45,16.72,9.28,182.59
72.91,13.31,5.82,12.92,5.86,307.50,115.62,5.65,6.95,5.03,8.28,20.07,14.43,25.10,22.70,9.28,182.59
75.18,13.67,5.86,13.28,5.91,314.24,120.70,5.46,7.07,2.88,6.58,20.04,14.47,22.92,21.06,9.28,182.59
77.69,14.07,5.91,13.70,5.96,321.69,126.72,5.41,6.92,4.03,4.51,20.00,14.51,24.03,19.02,9.28,182.59
79.90,14.44,5.95,14.07,5.98,328.35,132.47,5.38,6.42,4.05,1.14,19.96,14.54,24.00,15.68,9.28,182.59
82.24,14.83,6.00,14.48,6.03,335.73,138.21,5.17,6.37,2.56,4.74,19.91,14.57,22.46,19.31,9.28,182.59
85.14,15.32,6.05,14.98,6.11,345.13,145.24,4.81,6.52,1.70,6.08,19.83,14.59,21.52,20.67,9.28,182.59
87.41,15.72,6.10,15.38,6.16,352.56,151.04,4.60,6.44,2.08,4.56,19.76,14.61,21.84,19.17,9.28,182.59
90.24,16.22,6.16,15.91,6.20,361.92,158.95,4.41,5.80,2.34,0.68,19.67,14.61,22.01,15.30,9.27,182.57
92.65,16.65,6.21,16.32,6.25,369.46,164.99,4.80,6.04,6.62,6.56,19.58,14.61,26.20,21.17,9.27,182.57
95.06,17.10,6.26,16.78,6.30,377.79,171.45,4.53,5.97,1.70,4.29,19.48,14.61,21.18,18.89,9.27,182.57
97.40,17.53,6.31,17.22,6.36,386.07,177.69,4.14,5.98,0.35,4.91,19.38,14.59,19.73,19.50,9.27,182.57
100.32,18.08,6.37,17.78,6.42,396.13,185.84,4.09,5.78,3.02,3.39,19.24,14.57,22.26,17.95,9.27,182.57
102.50,18.49,6.42,18.20,6.47,403.71,192.04,4.07,5.57,3.07,2.82,19.13,14.54,22.20,17.37,9.27,182.57
104.90,18.95,6.47,18.67,6.52,412.26,198.94,3.97,5.37,2.44,2.83,19.00,14.51,21.45,17.34,9.27,182.57
108.02,19.56,6.54,19.28,6.59,423.60,207.71,3.71,5.39,1.50,4.40,18.82,14.45,20.32,18.85,9.27,182.57
110.63,20.07,6.60,19.81,6.66,433.25,215.27,3.46,5.28,1.08,3.49,18.66,14.40,19.74,17.89,9.27,182.57
113.38,20.62,6.67,20.39,6.72,443.84,223.77,2.85,4.70,-1.54,0.06,18.49,14.33,16.95,14.39,9.27,182.57
115.99,21.14,6.73,20.88,6.77,452.65,231.00,3.59,5.04,7.80,6.31,18.31,14.26,26.11,20.58,9.27,182.57
118.35,21.62,6.78,21.35,6.82,461.24,237.90,3.74,5.07,4.10,4.29,18.14,14.20,22.24,18.49,9.27,182.57
120.67,22.10,6.84,21.82,6.88,469.81,244.67,3.80,5.14,3.47,4.67,17.97,14.12,21.44,18.79,9.27,182.57
123.31,22.64,6.90,22.37,6.94,479.87,252.58,3.59,5.05,1.53,3.44,17.76,14.03,19.29,17.47,9.27,182.57
125.41,23.07,6.95,22.81,6.99,487.91,258.97,3.49,4.95,1.92,3.13,17.59,13.95,19.51,17.08,9.27,182.57
127.85,23.57,7.01,23.32,7.05,497.10,266.33,3.52,4.90,3.01,3.51,17.38,13.85,20.39,17.37,9.27,182.57
130.71,24.17,7.08,23.91,7.11,507.84,274.99,3.66,4.87,3.82,3.76,17.13,13.73,20.95,17.49,9.27,182.57
133.22,24.70,7.14,24.43,7.17,517.33,282.63,3.77,4.84,3.79,3.65,16.90,13.61,20.69,17.27,9.27,182.57
135.87,25.25,7.20,25.03,7.24,528.17,291.20,3.12,4.34,-1.83,0.18,16.65,13.48,14.82,13.66,9.28,182.56
138.39,25.79,7.26,25.53,7.30,537.40,298.37,3.59,4.87,6.14,7.56,16.40,13.35,22.54,20.92,9.28,182.56
141.31,26.40,7.33,26.15,7.36,548.56,307.55,3.73,4.65,3.85,2.41,16.10,13.19,19.94,15.60,9.28,182.56
143.46,26.86,7.39,26.60,7.41,556.80,314.21,3.79,4.57,3.51,3.03,15.87,13.07,19.38,16.09,9.28,182.56
146.22,27.45,7.45,27.19,7.48,567.50,322.69,3.81,4.59,3.15,3.78,15.57,12.90,18.72,16.68,9.28,182.56
149.19,28.08,7.53,27.82,7.55,579.14,331.83,3.69,4.59,2.25,3.67,15.23,12.71,17.48,16.37,9.28,182.56
151.77,28.63,7.59,28.38,7.62,589.27,339.74,3.57,4.62,2.08,3.91,14.93,12.54,17.02,16.45,9.28,182.56
154.37,29.18,7.65,28.93,7.68,599.25,347.92,3.68,4.44,3.65,2.34,14.62,12.35,18.27,14.70,9.28,182.56
156.99,29.73,7.72,29.51,7.74,609.77,356.48,3.31,3.93,0.21,-0.28,14.30,12.16,14.51,11.88,9.22,182.54
159.48,30.26,7.78,30.02,7.79,618.96,363.78,3.75,4.26,6.05,5.74,13.98,11.98,20.03,17.72,9.22,182.54
161.75,30.74,7.83,30.50,7.85,627.81,370.66,3.66,4.33,2.26,4.05,13.68,11.80,15.94,15.85,9.22,182.54
164.18,31.25,7.89,31.02,7.91,637.26,378.19,3.57,4.22,2.21,2.55,13.36,11.60,15.57,14.15,9.22,182.54
167.34,31.92,7.97,31.69,7.98,649.32,388.15,3.63,3.88,3.24,1.22,12.92,11.33,16.16,12.55,9.22,182.54
169.97,32.47,8.03,32.25,8.04,659.45,396.34,3.56,3.66,2.41,1.49,12.55,11.10,14.96,12.60,9.22,182.54
172.72,33.04,8.10,32.83,8.11,670.11,404.63,3.35,3.66,1.32,2.91,12.15,10.85,13.48,13.77,9.22,182.54
175.21,33.56,8.16,33.34,8.17,679.65,412.05,3.22,3.69,1.65,3.17,11.78,10.62,13.43,13.79,9.22,182.54
177.63,34.05,8.22,33.85,8.23,688.83,419.30,3.14,3.66,1.95,2.72,11.42,10.39,13.37,13.10,9.22,182.54
180.14,34.57,8.28,34.39,8.28,698.52,427.35,2.83,3.05,0.06,-1.80,11.03,10.14,11.09,8.34,9.20,182.53
183.15,35.18,8.35,34.97,8.35,709.18,435.89,3.33,3.36,5.62,4.46,10.55,9.83,16.16,14.29,9.20,182.53
185.26,35.60,8.40,35.40,8.41,717.07,441.85,3.21,3.56,1.55,4.54,10.21,9.61,11.76,14.15,9.20,182.53
187.51,36.05,8.45,35.85,8.46,725.33,448.29,3.14,3.62,1.97,3.35,9.83,9.37,11.80,12.72,9.20,182.53
190.51,36.65,8.52,36.44,8.52,736.09,457.01,3.24,3.51,3.14,2.16,9.33,9.04,12.47,11.20,9.20,182.53
193.10,37.16,8.57,36.95,8.58,745.37,464.44,3.25,3.44,2.68,2.32,8.88,8.74,11.56,11.06,9.20,182.53
195.88,37.69,8.64,37.49,8.64,755.21,472.28,3.23,3.39,2.46,2.37,8.39,8.42,10.85,10.79,9.20,182.53
198.51,38.20,8.69,38.03,8.71,765.19,479.88,2.45,3.08,-3.20,0.42,7.92,8.10,4.71,8.52,9.20,182.50
201.30,38.72,8.76,38.52,8.77,774.20,486.94,3.08,3.67,6.37,6.60,7.40,7.76,13.77,14.36,9.20,182.50
203.80,39.19,8.81,38.97,8.82,782.43,493.62,3.34,3.73,4.52,3.43,6.94,7.45,11.46,10.87,9.20,182.50
206.32,39.65,8.86,39.44,8.87,790.74,500.43,3.50,3.63,3.88,2.20,6.46,7.12,10.34,9.32,9.20,182.50
208.74,40.09,8.91,39.87,8.92,798.80,506.71,3.45,3.70,2.41,3.48,5.99,6.80,8.40,10.29,9.20,182.50
211.14,40.52,8.96,40.30,8.97,806.58,512.78,3.51,3.86,3.30,4.23,5.51,6.48,8.81,10.71,9.20,182.50
213.51,40.94,9.01,40.71,9.03,814.30,518.55,3.40,4.10,1.83,5.07,5.04,6.16,6.87,11.23,9.20,182.50
215.85,41.34,9.06,41.11,9.08,821.63,524.47,3.44,4.04,3.05,2.79,4.56,5.83,7.62,8.62,9.20,182.50
218.18,41.74,9.10,41.50,9.11,828.64,530.22,3.68,4.04,4.79,3.20,4.08,5.50,8.87,8.70,9.20,182.50
220.50,42.13,9.15,41.89,9.15,835.56,535.89,3.82,3.97,4.14,2.66,3.59,5.16,7.73,7.83,9.20,182.50
222.82,42.51,9.19,42.27,9.20,842.64,541.36,3.70,4.01,2.05,3.54,3.10,4.82,5.15,8.36,9.20,182.50
225.34,42.91,9.24,42.69,9.26,850.51,547.32,3.22,3.91,-0.77,2.45,2.56,4.44,1.79,6.89,9.19,182.46
227.82,43.30,9.28,43.06,9.31,857.25,552.59,3.60,4.29,5.53,6.06,2.01,4.07,7.54,10.13,9.19,182.46
230.11,43.65,9.32,43.41,9.34,863.49,557.64,3.79,4.33,4.47,3.81,1.50,3.71,5.97,7.52,9.19,182.46
232.41,44.00,9.36,43.74,9.37,869.47,562.72,4.11,4.25,5.73,2.78,0.98,3.35,6.71,6.12,9.19,182.46
234.61,44.32,9.40,44.06,9.40,875.23,567.44,4.25,4.20,4.51,2.98,0.48,2.99,4.99,5.97,9.19,182.46
236.91,44.65,9.44,44.39,9.45,881.25,571.99,4.23,4.41,3.25,5.14,-0.06,2.62,3.19,7.76,9.19,182.46
239.12,44.96,9.48,44.69,9.49,886.96,576.25,4.14,4.61,2.63,5.26,-0.58,2.25,2.05,7.51,9.19,182.46
241.40,45.27,9.51,45.00,9.53,892.63,580.74,4.13,4.62,3.21,3.72,-1.12,1.86,2.09,5.58,9.19,182.46
244.31,45.65,9.56,45.39,9.56,899.48,586.65,4.24,4.23,4.03,1.04,-1.82,1.37,2.21,2.40,9.12,182.36
246.63,45.94,9.59,45.67,9.58,904.41,590.69,4.67,4.42,6.96,5.04,-2.39,0.96,4.56,6.00,9.12,182.36
249.28,46.27,9.63,45.98,9.63,910.23,595.06,4.73,4.72,4.24,5.76,-3.05,0.49,1.19,6.25,9.12,182.36
251.44,46.52,9.66,46.22,9.66,914.89,598.54,4.72,4.93,3.67,5.66,-3.60,0.10,0.07,5.76,9.12,182.36
253.96,46.80,9.69,46.50,9.70,920.01,602.58,4.78,5.00,4.25,4.45,-4.24,-0.35,0.01,4.10,9.12,182.36
256.10,47.04,9.72,46.73,9.71,923.94,605.92,5.09,5.02,6.60,4.22,-4.79,-0.75,1.81,3.47,9.12,182.36
258.44,47.28,9.74,46.97,9.73,928.14,609.52,5.33,4.94,6.06,3.31,-5.40,-1.19,0.66,2.12,9.12,182.36
260.60,47.49,9.77,47.20,9.76,932.53,612.93,4.85,4.64,0.00,1.27,-5.97,-1.60,-5.97,-0.33,9.12,182.24
263.58,47.77,9.80,47.45,9.80,937.21,616.25,5.28,5.37,6.75,8.60,-6.77,-2.18,-0.03,6.43,9.12,182.24
266.40,48.02,9.83,47.69,9.84,941.65,619.58,5.34,5.60,4.66,5.91,-7.54,-2.73,-2.87,3.18,9.12,182.24
268.94,48.23,9.85,47.88,9.85,945.12,622.60,5.66,5.60,6.73,4.45,-8.23,-3.23,-1.50,1.22,9.12,182.24
271.51,48.42,9.88,48.07,9.87,948.44,625.32,5.92,5.71,6.46,5.30,-8.95,-3.75,-2.49,1.54,9.12,182.24
273.95,48.59,9.90,48.23,9.89,951.43,627.65,6.06,5.85,5.84,5.76,-9.64,-4.25,-3.80,1.51,9.12,182.24
276.32,48.75,9.91,48.38,9.91,954.26,629.65,6.02,6.07,4.53,6.46,-10.32,-4.75,-5.79,1.72,9.12,182.24
278.74,48.89,9.93,48.53,9.94,957.07,631.78,5.81,6.01,3.14,4.33,-11.01,-5.26,-7.87,-0.93,9.12,182.14
281.59,49.04,9.95,48.67,9.95,959.60,633.93,6.02,6.02,6.09,4.91,-11.85,-5.86,-5.75,-0.95,9.12,182.14
284.74,49.18,9.96,48.82,9.96,962.13,636.11,6.08,5.90,5.21,4.04,-12.78,-6.55,-7.57,-2.50,9.12,182.14
287.37,49.28,9.97,48.91,9.97,963.86,637.45,6.15,5.99,5.39,5.41,-13.57,-7.13,-8.18,-1.72,9.12,182.14
290.13,49.37,9.98,49.00,9.99,965.58,638.61,5.99,6.06,3.75,5.25,-14.41,-7.74,-10.66,-2.49,9.12,182.14
292.61,49.42,9.99,49.05,9.99,966.63,639.45,6.01,6.07,4.95,4.98,-15.17,-8.30,-10.23,-3.32,9.12,182.14
294.98,49.46,10.00,49.10,9.99,967.27,640.15,6.12,5.96,5.70,3.95,-15.91,-8.85,-10.21,-4.90,9.12,182.14
297.25,49.49,10.00,49.12,9.99,967.71,640.59,6.13,5.88,4.98,4.07,-16.62,-9.37,-11.64,-5.31,9.12,182.14
3739.67,49.10,10.02,49.10,10.02,967.82,639.71,-0.04,-0.02,-0.07,-0.05,6.72,-8.36,6.66,-8.41,48.69,158.94
3743.45,49.10,10.03,49.10,10.02,967.75,639.71,0.08,-0.12,0.63,-0.54,6.67,-8.36,7.31,-8.91,48.69,158.94
3745.75,49.09,10.03,49.10,10.03,967.91,639.58,0.02,-0.14,-0.47,-0.27,6.64,-8.36,6.17,-8.63,48.69,158.94
3748.70,49.09,10.05,49.09,10.04,968.08,639.23,0.02,-0.09,0.01,0.26,6.60,-8.35,6.61,-8.09,48.69,158.94
3751.59,49.09,10.07,49.09,10.06,968.26,639.03,0.08,-0.29,0.44,-1.46,6.55,-8.34,6.99,-9.80,48.69,158.94
3754.06,49.08,10.09,49.09,10.06,968.37,638.88,0.22,-0.56,1.18,-2.36,6.51,-8.33,7.69,-10.70,48.69,158.94
3756.72,49.07,10.11,49.08,10.08,968.54,638.50,0.36,-0.73,1.25,-1.69,6.47,-8.32,7.72,-10.00,48.34,153.08
3759.90,49.06,10.15,49.08,10.11,969.05,637.95,0.31,-0.94,-0.05,-1.91,6.41,-8.30,6.36,-10.21,48.34,153.08
3762.50,49.06,10.19,49.08,10.14,969.49,637.34,0.29,-1.03,0.12,-1.48,6.37,-8.28,6.49,-9.75,48.34,153.08
3765.17,49.05,10.22,49.08,10.17,969.82,636.99,0.44,-1.49,1.34,-4.20,6.32,-8.25,7.66,-12.45,48.34,153.08
3767.48,49.04,10.26,49.07,10.19,970.13,636.42,0.59,-1.69,1.59,-2.84,6.27,-8.23,7.86,-11.07,48.34,153.08
3769.95,49.02,10.31,49.06,10.22,970.52,635.78,0.72,-1.94,1.50,-3.31,6.23,-8.20,7.72,-11.52,48.34,153.08
3772.89,49.01,10.36,49.05,10.27,971.18,634.79,0.74,-2.09,0.70,-2.58,6.17,-8.17,6.86,-10.75,48.34,153.08
3775.34,49.00,10.41,49.05,10.32,971.88,633.91,0.64,-2.23,-0.19,-2.80,6.12,-8.14,5.93,-10.94,48.06,147.32
3778.40,48.98,10.48,49.04,10.37,972.54,632.94,0.79,-2.63,1.50,-4.39,6.05,-8.10,7.55,-12.49,48.06,147.32
3781.35,48.96,10.55,49.03,10.43,973.38,631.96,0.79,-3.05,0.62,-4.90,5.99,-8.05,6.61,-12.96,48.06,147.32
3783.77,48.95,10.60,49.03,10.48,974.15,631.12,0.74,-3.43,0.23,-5.48,5.94,-8.02,6.17,-13.50,48.06,147.32
3786.71,48.93,10.68,49.02,10.55,975.11,629.71,0.70,-3.58,0.29,-3.75,5.87,-7.97,6.16,-11.72,48.06,147.32
3789.61,48.91,10.76,49.00,10.63,976.17,628.26,0.60,-3.74,-0.12,-3.96,5.80,-7.92,5.68,-11.88,48.06,147.32
3792.14,48.89,10.83,48.99,10.69,977.02,626.95,0.61,-3.89,0.57,-4.14,5.74,-7.87,6.31,-12.01,48.06,147.32
3794.85,48.87,10.91,48.98,10.76,977.95,625.58,0.66,-4.16,0.83,-5.10,5.67,-7.81,6.50,-12.91,47.94,141.88
3798.00,48.85,11.01,48.96,10.84,979.09,624.02,0.69,-4.58,0.73,-6.01,5.59,-7.75,6.32,-13.76,47.94,141.88
3800.60,48.82,11.09,48.95,10.93,980.19,622.31,0.60,-4.57,-0.12,-3.58,5.52,-7.69,5.40,-11.27,47.94,141.88
3803.33,48.80,11.18,48.93,11.02,981.40,620.57,0.48,-4.68,-0.34,-4.45,5.45,-7.63,5.11,-12.07,47.94,141.88
3805.65,48.78,11.26,48.91,11.09,982.30,619.08,0.54,-4.79,0.82,-4.68,5.39,-7.57,6.21,-12.25,47.94,141.88
3808.45,48.76,11.35,48.89,11.19,983.44,617.21,0.58,-4.93,0.76,-4.80,5.31,-7.50,6.07,-12.31,47.94,141.88
3811.45,48.73,11.46,48.87,11.30,984.96,615.10,0.37,-5.02,-0.92,-4.58,5.23,-7.43,4.31,-12.00,47.43,136.12
3813.88,48.71,11.55,48.86,11.39,986.28,613.48,0.14,-5.23,-1.54,-5.70,5.16,-7.36,3.62,-13.06,47.43,136.12
3816.50,48.68,11.65,48.84,11.48,987.53,611.59,0.09,-5.37,-0.28,-5.19,5.08,-7.29,4.80,-12.48,47.43,136.12
3819.46,48.65,11.76,48.82,11.59,989.02,609.50,-0.01,-5.63,-0.61,-6.03,4.99,-7.20,4.38,-13.24,47.43,136.12
3821.81,48.63,11.86,48.81,11.68,990.23,607.76,-0.10,-5.79,-0.70,-5.83,4.92,-7.13,4.22,-12.96,47.43,136.12
3824.64,48.60,11.97,48.79,11.80,991.81,605.50,-0.29,-5.86,-1.47,-5.12,4.84,-7.04,3.37,-12.16,47.43,136.12
3827.79,48.57,12.10,48.76,11.94,993.64,602.73,-0.55,-5.74,-1.83,-3.96,4.74,-6.94,2.91,-10.90,47.42,130.63
3830.26,48.54,12.20,48.74,12.03,994.82,600.84,-0.48,-5.97,0.08,-6.36,4.66,-6.86,4.74,-13.22,47.42,130.63
3832.90,48.51,12.31,48.71,12.15,996.25,598.58,-0.54,-6.01,-0.84,-5.09,4.57,-6.77,3.73,-11.86,47.42,130.63
3835.91,48.48,12.44,48.68,12.28,997.96,595.96,-0.67,-6.06,-1.30,-5.17,4.47,-6.66,3.17,-11.83,47.42,130.63
3838.24,48.45,12.54,48.66,12.38,999.26,593.83,-0.73,-6.02,-1.01,-4.52,4.39,-6.58,3.38,-11.10,47.42,130.63
3840.89,48.42,12.66,48.63,12.51,1000.82,591.35,-0.86,-5.96,-1.53,-4.33,4.30,-6.48,2.77,-10.81,47.42,130.63
3843.65,48.39,12.79,48.60,12.64,1002.51,588.63,-1.03,-5.78,-1.96,-3.53,4.20,-6.38,2.24,-9.91,47.34,125.04
3846.14,48.36,12.90,48.57,12.75,1003.74,586.41,-0.89,-5.89,0.31,-5.42,4.11,-6.28,4.42,-11.69,47.34,125.04
3848.66,48.33,13.02,48.54,12.86,1005.19,584.10,-0.93,-5.96,-1.02,-5.27,4.02,-6.18,3.00,-11.44,47.34,125.04
3851.57,48.30,13.15,48.51,13.01,1007.04,581.22,-1.12,-5.86,-2.06,-4.13,3.92,-6.06,1.85,-10.19,47.34,125.04
3853.91,48.27,13.26,48.48,13.12,1008.36,578.91,-1.11,-5.80,-0.78,-4.20,3.83,-5.96,3.05,-10.16,47.34,125.04
3856.73,48.24,13.39,48.45,13.26,1010.07,576.06,-1.20,-5.69,-1.52,-3.82,3.72,-5.84,2.20,-9.65,47.34,125.04
3859.43,48.20,13.52,48.41,13.38,1011.59,573.46,-1.15,-5.74,-0.58,-4.94,3.62,-5.72,3.04,-10.66,47.34,125.04
3862.50,48.16,13.67,48.37,13.56,1013.74,569.75,-1.50,-5.06,-3.21,-0.20,3.50,-5.58,0.29,-5.78,47.01,119.64
3865.66,48.13,13.82,48.33,13.70,1015.43,567.03,-1.33,-5.48,-0.11,-6.71,3.38,-5.43,3.27,-12.15,47.01,119.64
3868.31,48.09,13.95,48.30,13.82,1017.01,564.46,-1.34,-5.57,-1.12,-5.02,3.27,-5.31,2.15,-10.32,47.01,119.64
3871.25,48.06,14.10,48.27,13.96,1018.75,561.60,-1.31,-5.67,-0.93,-5.17,3.15,-5.16,2.22,-10.33,47.01,119.64
3873.80,48.02,14.22,48.24,14.10,1020.42,558.90,-1.45,-5.55,-2.12,-3.62,3.04,-5.04,0.93,-8.65,47.01,119.64
3876.30,47.99,14.35,48.21,14.22,1021.96,556.30,-1.48,-5.51,-1.39,-4.07,2.94,-4.91,1.54,-8.98,47.01,119.64
3879.28,47.95,14.49,48.16,14.37,1023.67,553.12,-1.40,-5.35,-0.64,-3.35,2.81,-4.76,2.17,-8.11,47.01,119.64
3881.96,47.92,14.63,48.12,14.50,1025.23,550.39,-1.34,-5.36,-0.65,-4.39,2.70,-4.62,2.05,-9.01,46.87,114.21
3884.53,47.89,14.75,48.09,14.63,1026.75,547.89,-1.29,-5.49,-0.72,-5.28,2.58,-4.48,1.86,-9.76,46.87,114.21
3887.51,47.85,14.90,48.06,14.78,1028.57,544.79,-1.30,-5.45,-1.12,-4.10,2.45,-4.32,1.33,-8.42,46.87,114.21
3889.98,47.82,15.03,48.03,14.90,1030.18,542.22,-1.41,-5.41,-1.88,-4.02,2.34,-4.18,0.47,-8.20,46.87,114.21
3892.92,47.78,15.17,47.98,15.05,1031.78,539.14,-1.22,-5.35,0.14,-3.96,2.21,-4.01,2.34,-7.97,46.87,114.21
3895.84,47.74,15.32,47.94,15.19,1033.43,536.11,-1.10,-5.31,-0.12,-4.01,2.07,-3.84,1.95,-7.86,46.87,114.21
3898.54,47.71,15.45,47.90,15.33,1034.97,533.14,-1.00,-5.11,-0.15,-2.76,1.95,-3.69,1.80,-6.45,46.56,103.58
3901.61,47.67,15.61,47.86,15.47,1036.77,530.11,-0.94,-5.21,-0.43,-4.75,1.80,-3.50,1.37,-8.25,46.56,103.58
3904.55,47.63,15.75,47.82,15.62,1038.44,527.19,-0.84,-5.28,-0.06,-4.63,1.66,-3.32,1.60,-7.95,46.56,103.58
3907.00,47.60,15.87,47.79,15.73,1039.87,524.79,-0.80,-5.36,-0.35,-4.88,1.54,-3.17,1.20,-8.05,46.56,103.58
3909.94,47.56,16.02,47.75,15.87,1041.58,521.85,-0.75,-5.39,-0.32,-4.46,1.40,-2.98,1.08,-7.45,46.56,103.58
3912.90,47.53,16.16,47.71,16.02,1043.25,518.84,-0.66,-5.34,0.00,-4.02,1.25,-2.79,1.25,-6.82,46.56,103.58
3915.52,47.50,16.29,47.68,16.15,1044.88,516.03,-0.73,-5.15,-1.06,-2.86,1.12,-2.62,0.06,-5.49,46.37,98.23
3918.59,47.46,16.44,47.64,16.30,1046.66,513.15,-0.71,-5.32,-0.43,-5.19,0.96,-2.42,0.53,-7.61,46.37,98.23
3921.54,47.42,16.58,47.61,16.43,1048.24,510.45,-0.57,-5.51,0.34,-5.55,0.81,-2.22,1.15,-7.77,46.37,98.23
3923.98,47.39,16.69,47.58,16.54,1049.71,508.14,-0.63,-5.59,-0.91,-5.04,0.69,-2.05,-0.23,-7.09,46.37,98.23
3926.50,47.36,16.81,47.55,16.66,1051.14,505.70,-0.62,-5.58,-0.39,-4.43,0.55,-1.88,0.16,-6.31,46.37,98.23
3929.46,47.33,16.95,47.52,16.79,1052.79,502.93,-0.58,-5.66,-0.25,-4.96,0.40,-1.67,0.15,-6.63,46.37,98.23
3932.17,47.29,17.07,47.48,16.93,1054.39,500.21,-0.66,-5.50,-1.05,-3.39,0.25,-1.48,-0.80,-4.87,46.27,93.07
3934.81,47.26,17.20,47.45,17.04,1055.64,497.81,-0.44,-5.59,1.10,-5.04,0.11,-1.29,1.20,-6.33,46.27,93.07
