BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
73.34,13.37,5.82,12.92,5.82,306.86,116.26,7.31,7.36,5.08,3.39,20.08,14.43,25.15,17.82,49.71,183.18
75.80,13.76,5.87,13.36,5.89,315.12,122.26,6.20,7.03,-2.94,3.26,20.04,14.48,17.10,17.74,49.66,183.31
78.50,14.20,5.92,13.79,5.97,323.49,128.08,5.83,7.55,2.29,9.43,20.00,14.52,22.29,23.95,49.66,183.31
80.84,14.59,5.96,14.18,6.03,330.87,133.48,5.54,7.77,2.29,7.85,19.95,14.55,22.23,22.40,49.66,183.31
83.78,15.09,6.02,14.69,6.07,339.82,141.00,5.67,7.44,5.25,3.98,19.87,14.58,25.12,18.56,49.66,183.31
86.02,15.47,6.06,15.09,6.10,346.94,147.06,5.62,6.99,4.19,2.06,19.81,14.60,24.00,16.65,49.66,183.31
88.81,15.96,6.12,15.58,6.17,356.10,154.07,5.38,7.05,2.79,6.03,19.72,14.61,22.52,20.64,49.66,183.31
91.53,16.45,6.18,16.11,6.26,366.25,161.19,4.13,6.98,-4.77,5.14,19.63,14.61,14.86,19.75,49.65,183.41
93.96,16.89,6.23,16.54,6.32,374.25,167.21,4.17,7.33,3.65,8.41,19.53,14.61,23.18,23.02,49.65,183.41
96.57,17.37,6.28,17.02,6.37,382.91,174.48,4.31,7.03,4.40,3.63,19.42,14.59,23.82,18.22,49.65,183.41
98.88,17.80,6.33,17.46,6.40,390.51,181.01,4.60,6.76,5.84,3.34,19.32,14.58,25.15,17.91,49.65,183.41
101.21,18.24,6.38,17.91,6.46,398.86,187.40,4.29,6.74,1.09,5.21,19.20,14.55,20.29,19.77,49.65,183.41
103.52,18.68,6.43,18.35,6.53,407.30,193.58,3.89,6.94,0.10,7.06,19.08,14.52,19.19,21.59,49.65,183.41
105.94,19.15,6.49,18.83,6.60,416.30,200.35,3.44,6.96,-0.46,5.70,18.95,14.49,18.49,20.19,49.65,183.41
109.13,19.78,6.56,19.49,6.66,427.95,210.06,3.18,6.27,1.13,1.24,18.76,14.43,19.89,15.67,49.63,183.53
111.84,20.31,6.62,19.99,6.69,436.83,217.79,4.06,6.27,8.95,5.01,18.59,14.37,27.55,19.37,49.63,183.53
114.44,20.83,6.68,20.50,6.75,446.08,225.11,4.30,6.47,5.00,6.51,18.42,14.30,23.42,20.82,49.63,183.53
116.84,21.31,6.74,20.99,6.82,455.22,231.99,3.99,6.59,0.96,6.18,18.25,14.24,19.22,20.42,49.63,183.53
119.77,21.91,6.81,21.60,6.90,466.49,240.62,3.61,6.59,0.59,5.23,18.04,14.15,18.63,19.38,49.63,183.53
121.92,22.35,6.86,22.04,6.93,474.33,247.32,3.78,6.24,4.45,2.17,17.87,14.08,22.32,16.25,49.63,183.53
124.69,22.92,6.92,22.61,6.98,484.42,255.94,4.09,5.87,5.24,2.33,17.65,13.98,22.89,16.31,49.63,183.53
127.72,23.55,7.00,23.27,7.06,496.39,265.41,3.59,5.49,-0.00,2.24,17.40,13.86,17.40,16.09,49.55,183.72
130.38,24.10,7.06,23.80,7.13,506.30,272.88,3.82,6.06,4.56,8.56,17.16,13.74,21.73,22.30,49.55,183.72
132.80,24.61,7.12,24.31,7.19,515.66,280.26,3.69,5.99,2.03,4.33,16.94,13.63,18.98,17.96,49.55,183.72
135.13,25.10,7.18,24.80,7.23,524.39,287.62,3.93,5.73,4.89,2.62,16.72,13.52,21.61,16.14,49.55,183.72
137.77,25.65,7.24,25.36,7.28,534.19,295.95,4.27,5.44,5.65,2.40,16.47,13.38,22.12,15.79,49.55,183.72
140.90,26.31,7.32,26.01,7.34,545.97,305.53,4.59,5.45,5.49,4.43,16.15,13.21,21.64,17.65,49.55,183.72
143.54,26.87,7.38,26.57,7.42,556.51,313.46,4.27,5.63,1.30,5.65,15.87,13.06,17.17,18.72,49.55,183.72
146.36,27.47,7.45,27.20,7.50,568.03,322.62,3.70,5.13,-0.62,1.04,15.56,12.89,14.94,13.93,49.50,183.70
148.94,28.02,7.51,27.73,7.54,577.41,330.51,4.33,5.19,7.79,4.51,15.27,12.72,23.06,17.24,49.50,183.70
151.26,28.51,7.57,28.23,7.59,586.37,337.76,4.37,5.07,3.74,3.15,15.00,12.57,18.74,15.72,49.50,183.70
153.53,29.00,7.63,28.70,7.65,595.07,344.69,4.46,5.12,4.31,4.49,14.73,12.41,19.04,16.91,49.50,183.70
156.31,29.59,7.70,29.30,7.73,606.21,353.08,4.11,5.27,1.07,5.20,14.39,12.21,15.45,17.41,49.50,183.70
159.31,30.22,7.77,29.95,7.81,618.04,362.44,3.88,5.10,1.78,3.08,14.01,11.99,15.78,15.07,49.50,183.70
162.04,30.80,7.84,30.55,7.85,628.69,371.54,3.77,4.36,2.26,-1.28,13.65,11.77,15.91,10.50,49.49,183.77
164.71,31.36,7.90,31.09,7.90,638.40,379.62,4.34,4.43,7.26,4.00,13.29,11.56,20.55,15.55,49.49,183.77
167.08,31.86,7.96,31.59,7.97,647.52,386.74,4.33,4.53,3.36,4.33,12.96,11.36,16.32,15.69,49.49,183.77
169.97,32.46,8.03,32.21,8.05,658.99,395.42,3.90,4.60,0.51,4.10,12.56,11.10,13.07,15.21,49.49,183.77
172.08,32.90,8.08,32.65,8.10,667.21,401.90,3.71,4.48,1.44,2.64,12.25,10.91,13.69,13.55,49.49,183.77
174.88,33.48,8.15,33.29,8.16,678.48,411.39,3.03,3.38,-1.84,-4.16,11.84,10.65,10.00,6.49,49.57,183.83
177.94,34.12,8.22,33.88,8.21,689.05,420.14,4.00,3.78,8.70,5.28,11.37,10.36,20.07,15.64,49.57,183.83
180.41,34.62,8.28,34.38,8.28,698.35,427.15,3.93,4.08,2.65,5.41,10.99,10.11,13.64,15.52,49.57,183.83
182.78,35.10,8.33,34.86,8.35,707.40,433.98,3.65,4.21,0.91,4.30,10.61,9.87,11.52,14.17,49.57,183.83
185.08,35.57,8.39,35.33,8.40,715.90,440.79,3.63,4.12,2.71,2.60,10.24,9.63,12.95,12.23,49.57,183.83
187.65,36.08,8.45,35.84,8.44,724.95,448.51,3.98,3.85,5.55,1.31,9.81,9.35,15.36,10.66,49.57,183.83
189.76,36.50,8.50,36.27,8.48,732.51,454.88,4.05,3.53,3.84,0.13,9.46,9.12,13.30,9.25,49.57,183.83
192.13,36.96,8.55,36.76,8.55,741.63,461.84,3.45,3.32,-1.68,1.07,9.05,8.85,7.37,9.93,49.38,184.07
195.15,37.55,8.62,37.31,8.62,751.91,469.67,3.88,3.99,5.64,7.10,8.52,8.50,14.16,15.61,49.38,184.07
197.74,38.05,8.68,37.81,8.69,761.12,476.67,3.77,4.19,2.25,4.69,8.06,8.20,10.31,12.89,49.38,184.07
200.40,38.55,8.73,38.30,8.74,770.09,483.99,4.02,4.18,4.88,3.27,7.57,7.87,12.45,11.14,49.38,184.07
202.85,39.01,8.79,38.76,8.78,778.22,490.76,4.27,4.05,5.18,2.32,7.12,7.57,12.30,9.89,49.38,184.07
205.29,39.47,8.84,39.21,8.84,786.57,497.26,4.19,4.10,2.74,3.61,6.65,7.26,9.39,10.86,49.38,184.07
207.69,39.90,8.89,39.67,8.90,795.16,503.66,3.60,4.04,-1.42,2.85,6.19,6.94,4.77,9.80,49.26,184.13
210.14,40.34,8.94,40.08,8.96,802.78,509.37,4.00,4.70,6.10,8.42,5.71,6.62,11.81,15.04,49.26,184.13
212.48,40.76,8.99,40.48,9.00,809.99,515.41,4.34,4.64,6.04,3.27,5.25,6.30,11.29,9.57,49.26,184.13
215.30,41.25,9.05,40.97,9.04,818.71,522.64,4.61,4.53,5.31,2.96,4.67,5.91,9.99,8.87,49.26,184.13
217.42,41.61,9.09,41.33,9.08,825.26,527.85,4.68,4.57,4.35,3.99,4.24,5.61,8.59,9.60,49.26,184.13
219.93,42.03,9.14,41.75,9.15,833.17,533.69,4.44,4.81,1.90,5.51,3.71,5.25,5.61,10.75,49.26,184.13
222.07,42.38,9.18,42.11,9.19,839.83,538.79,4.24,4.83,1.76,4.03,3.26,4.94,5.02,8.97,49.26,184.13
224.38,42.76,9.22,42.48,9.24,846.64,544.22,4.27,4.82,3.58,3.77,2.76,4.59,6.34,8.36,49.26,184.13
226.67,43.12,9.26,42.86,9.28,853.56,549.84,3.97,4.45,0.95,0.73,2.26,4.24,3.21,4.97,49.20,184.12
229.48,43.56,9.31,43.27,9.32,861.01,555.82,4.48,4.78,6.74,5.87,1.64,3.81,8.38,9.68,49.20,184.12
231.55,43.87,9.35,43.59,9.36,866.72,560.37,4.50,4.77,3.75,3.77,1.17,3.48,4.93,7.25,49.20,184.12
234.01,44.23,9.39,43.95,9.41,873.53,565.36,4.31,5.04,2.14,5.92,0.61,3.09,2.75,9.01,49.20,184.12
236.95,44.66,9.44,44.37,9.46,881.22,571.40,4.32,5.09,3.51,4.43,-0.07,2.61,3.44,7.04,49.20,184.12
239.56,45.02,9.48,44.72,9.49,887.51,576.76,4.67,4.99,6.03,3.26,-0.68,2.18,5.35,5.44,49.20,184.12
242.13,45.36,9.52,45.09,9.52,894.06,582.21,4.44,4.55,2.00,0.64,-1.30,1.74,0.70,2.38,49.22,184.16
244.83,45.72,9.56,45.42,9.58,900.23,586.69,4.67,5.14,5.27,7.99,-1.95,1.28,3.32,9.27,49.22,184.16
247.45,46.04,9.60,45.74,9.62,906.23,591.42,4.67,5.17,3.73,4.33,-2.60,0.82,1.13,5.15,49.22,184.16
249.93,46.34,9.63,46.04,9.65,911.63,595.63,4.72,5.28,4.13,4.97,-3.22,0.38,0.91,5.35,49.22,184.16
252.41,46.63,9.67,46.32,9.68,916.64,599.81,4.96,5.27,5.66,4.12,-3.85,-0.07,1.82,4.05,49.22,184.16
254.82,46.90,9.70,46.58,9.70,921.35,603.72,5.17,5.24,5.60,4.02,-4.47,-0.51,1.14,3.51,49.22,184.16
257.17,47.15,9.73,46.83,9.73,925.92,607.19,5.16,5.39,4.10,5.41,-5.08,-0.95,-0.97,4.47,49.22,184.16
259.53,47.39,9.76,47.08,9.78,930.68,610.62,4.77,5.43,0.92,4.65,-5.69,-1.39,-4.78,3.26,49.13,184.23
262.29,47.65,9.79,47.32,9.81,935.30,614.14,5.02,5.77,5.56,6.73,-6.43,-1.92,-0.87,4.81,49.13,184.23
264.39,47.85,9.81,47.51,9.82,938.57,616.97,5.24,5.70,6.04,4.03,-7.00,-2.33,-0.96,1.70,49.13,184.23
266.78,48.05,9.83,47.71,9.83,942.04,620.07,5.53,5.58,6.54,3.61,-7.65,-2.80,-1.10,0.81,49.13,184.23
269.63,48.28,9.86,47.93,9.86,946.02,623.12,5.74,5.86,5.93,6.34,-8.43,-3.37,-2.50,2.97,49.13,184.23
272.16,48.47,9.88,48.12,9.90,949.71,625.63,5.49,6.08,2.64,6.39,-9.14,-3.88,-6.49,2.51,49.13,184.23
274.77,48.65,9.90,48.30,9.92,953.14,628.37,5.33,5.92,3.17,3.67,-9.88,-4.42,-6.70,-0.75,48.97,184.43
277.27,48.80,9.92,48.45,9.94,955.80,630.44,5.53,6.12,5.85,6.32,-10.60,-4.94,-4.74,1.38,48.97,184.43
280.20,48.97,9.94,48.61,9.95,958.61,632.88,5.72,6.06,5.68,4.47,-11.45,-5.56,-5.77,-1.10,48.97,184.43
282.34,49.08,9.95,48.71,9.96,960.39,634.37,5.88,6.10,6.01,5.23,-12.07,-6.02,-6.07,-0.79,48.97,184.43
285.10,49.20,9.96,48.83,9.99,962.87,635.82,5.59,6.39,2.67,6.97,-12.89,-6.62,-10.22,0.35,48.97,184.43
287.89,49.30,9.98,48.93,10.00,964.74,637.21,5.59,6.49,4.45,5.77,-13.73,-7.24,-9.28,-1.46,48.97,184.43
290.34,49.37,9.99,49.00,10.00,965.77,638.39,5.89,6.35,6.84,4.14,-14.48,-7.78,-7.64,-3.64,48.97,184.43
293.29,49.44,9.99,49.06,10.00,966.85,639.47,6.03,6.24,5.65,4.33,-15.39,-8.45,-9.74,-4.12,48.90,184.43
296.58,49.48,10.00,49.11,10.01,967.80,640.06,5.93,6.32,4.24,5.48,-16.42,-9.21,-12.18,-3.73,48.90,184.43
299.24,49.50,10.00,49.13,10.02,968.24,640.15,5.78,6.46,3.61,6.08,-17.26,-9.83,-13.65,-3.75,48.90,184.43
3409.38,49.08,10.00,49.08,10.00,967.11,639.69,0.07,0.09,0.02,0.03,66.43,-65.09,66.45,-65.06,51.59,99.30
3412.53,49.08,10.03,49.08,10.00,967.16,639.67,0.50,-0.35,2.82,-2.69,66.14,-64.83,68.96,-67.52,51.59,99.30
3415.03,49.08,10.09,49.08,10.07,968.17,638.59,0.54,-0.27,0.74,0.29,65.89,-64.60,66.63,-64.31,51.59,99.30
3417.88,49.09,10.21,49.08,10.23,970.87,635.95,-0.25,0.54,-5.05,5.44,65.59,-64.32,60.54,-58.88,51.59,99.30
3420.20,49.09,10.33,49.08,10.34,972.72,634.15,0.01,0.34,1.94,-1.23,65.33,-64.07,67.27,-65.31,51.59,99.30
3422.72,49.09,10.50,49.07,10.43,974.06,632.66,1.51,-0.87,11.59,-9.07,65.03,-63.79,76.62,-72.86,51.59,99.30
3425.65,49.10,10.74,49.07,10.56,976.17,630.46,3.41,-2.49,14.05,-11.64,64.65,-63.44,78.70,-75.09,51.59,99.30
3428.19,49.11,10.98,49.07,10.77,979.60,626.99,4.05,-2.89,7.66,-5.08,64.31,-63.12,71.97,-68.20,51.56,98.27
3431.12,49.11,11.30,49.09,11.07,984.80,622.27,4.20,-3.27,4.28,-4.88,63.90,-62.73,68.18,-67.61,51.56,98.27
3433.86,49.12,11.64,49.10,11.40,990.41,617.12,4.26,-3.52,3.80,-4.41,63.49,-62.34,67.29,-66.75,51.56,98.27
3436.19,49.13,11.95,49.10,11.69,995.15,612.53,4.79,-3.94,7.81,-6.37,63.12,-61.99,70.93,-68.36,51.56,98.27
3438.80,49.14,12.34,49.09,12.02,1000.43,606.80,5.95,-4.33,12.54,-6.06,62.70,-61.59,75.24,-67.65,51.56,98.27
3441.56,49.15,12.78,49.09,12.40,1006.67,600.71,7.09,-5.26,12.86,-10.11,62.23,-61.14,75.09,-71.25,51.56,98.27
3444.84,49.16,13.34,49.12,12.99,1016.75,591.53,6.52,-5.13,2.18,-3.40,61.65,-60.58,63.82,-63.98,51.60,97.40
3447.48,49.18,13.83,49.14,13.48,1025.10,583.64,6.40,-5.07,4.35,-3.67,61.16,-60.11,65.50,-63.78,51.60,97.40
3450.45,49.19,14.42,49.14,14.04,1034.29,574.72,7.06,-5.51,9.54,-7.02,60.58,-59.55,70.13,-66.57,51.60,97.40
3453.40,49.21,15.04,49.15,14.62,1043.91,565.18,7.83,-5.86,10.81,-6.72,59.99,-58.98,70.80,-65.70,51.60,97.40
3455.84,49.22,15.58,49.15,15.14,1052.48,556.66,8.28,-5.91,9.89,-5.11,59.48,-58.49,69.37,-63.60,51.60,97.40
3458.82,49.24,16.27,49.17,15.98,1066.59,543.32,5.75,-3.58,-10.25,10.84,58.84,-57.86,48.59,-47.03,51.59,96.59
3462.27,49.26,17.11,49.18,16.75,1079.24,530.99,7.17,-4.63,12.95,-9.05,58.07,-57.11,71.02,-66.16,51.59,96.59
3464.59,49.27,17.70,49.19,17.32,1088.84,521.78,7.48,-4.84,8.32,-5.47,57.53,-56.59,65.85,-62.06,51.59,96.59
3467.37,49.29,18.43,49.19,18.03,1100.40,510.18,8.20,-4.90,11.07,-4.30,56.86,-55.94,67.94,-60.24,51.59,96.59
3470.16,49.31,19.19,49.21,18.82,1113.65,497.53,7.71,-4.37,3.12,-0.15,56.18,-55.27,59.30,-55.42,51.59,96.59
3473.20,49.33,20.04,49.22,19.73,1128.75,482.81,7.01,-3.32,1.58,3.39,55.40,-54.52,56.99,-51.13,51.59,96.59
3475.74,49.35,20.78,49.24,20.54,1142.37,469.78,5.80,-2.07,-3.72,6.93,54.74,-53.87,51.02,-46.94,51.61,95.51
3478.48,49.38,21.60,49.24,21.33,1155.24,457.01,6.67,-2.36,10.91,-3.71,54.01,-53.15,64.91,-56.86,51.61,95.51
3481.44,49.40,22.51,49.25,22.24,1170.27,442.20,6.96,-2.09,7.30,-0.10,53.19,-52.35,60.48,-52.45,51.61,95.51
3483.95,49.42,23.31,49.27,23.06,1183.99,429.04,6.54,-1.54,2.27,2.63,52.48,-51.65,54.74,-49.02,51.61,95.51
3486.90,49.44,24.26,49.29,24.08,1201.10,412.71,5.45,-0.42,-2.12,6.32,51.62,-50.81,49.50,-44.50,51.61,95.51
3489.86,49.47,25.24,49.30,25.09,1217.84,396.32,5.13,0.40,2.20,5.14,50.74,-49.94,52.93,-44.81,51.61,95.51
3492.29,49.49,26.06,49.31,25.97,1232.46,382.08,4.32,1.54,-2.29,9.42,49.99,-49.21,47.70,-39.80,51.61,94.78
3495.36,49.52,27.12,49.33,26.99,1249.42,365.82,5.12,0.96,8.62,-2.53,49.03,-48.27,57.66,-50.79,51.61,94.78
3498.32,49.55,28.15,49.36,28.06,1267.31,348.62,4.70,1.60,1.32,5.08,48.08,-47.33,49.40,-42.26,51.61,94.78
3500.74,49.57,29.02,49.37,28.96,1282.31,334.07,4.21,2.40,-0.25,7.68,47.29,-46.55,47.03,-38.87,51.61,94.78
3503.70,49.60,30.09,49.40,30.08,1301.06,316.25,3.46,3.16,-1.63,7.06,46.30,-45.57,44.67,-38.52,51.61,94.78
3506.66,49.63,31.18,49.42,31.18,1319.45,298.59,3.40,3.46,2.37,4.55,45.28,-44.57,47.65,-40.02,51.61,94.78
3509.08,49.65,32.08,49.43,32.09,1334.50,283.93,3.53,3.74,3.75,5.02,44.43,-43.73,48.19,-38.72,51.61,94.78
3512.22,49.69,33.27,49.46,33.35,1355.70,263.65,2.30,5.12,-5.04,11.75,43.31,-42.62,38.27,-30.88,51.58,93.89
3515.30,49.72,34.45,49.49,34.53,1375.37,245.00,2.47,5.00,2.94,3.31,42.18,-41.51,45.12,-38.20,51.58,93.89
3517.71,49.74,35.38,49.51,35.48,1391.30,229.79,2.23,5.35,0.09,6.84,41.28,-40.62,41.36,-33.78,51.58,93.89
3520.65,49.78,36.53,49.55,36.63,1410.72,211.60,2.17,5.23,1.37,3.45,40.16,-39.51,41.52,-36.05,51.58,93.89
3523.60,49.81,37.69,49.58,37.81,1430.58,192.68,1.82,5.69,-0.61,7.30,39.01,-38.38,38.40,-31.08,51.58,93.89
3526.05,49.84,38.67,49.61,38.80,1447.24,176.88,1.59,5.96,-0.41,6.73,38.04,-37.42,37.63,-30.68,51.58,93.89
3529.19,49.87,39.92,49.65,40.13,1469.72,155.76,0.26,7.09,-7.20,11.96,36.77,-36.16,29.57,-24.21,51.62,92.83
3532.26,49.91,41.16,49.68,41.32,1489.65,136.80,1.19,6.34,6.25,0.83,35.51,-34.91,41.76,-34.08,51.62,92.83
3534.68,49.94,42.14,49.71,42.30,1506.13,121.25,1.18,6.34,0.89,5.07,34.50,-33.91,35.39,-28.83,51.62,92.83
3537.63,49.97,43.34,49.74,43.51,1526.56,101.93,0.95,6.58,-0.61,6.69,33.24,-32.66,32.63,-25.97,51.62,92.83
3540.57,50.00,44.54,49.77,44.74,1547.13,82.38,0.62,7.04,-1.44,8.33,31.97,-31.39,30.52,-23.06,51.62,92.83
3543.00,50.03,45.54,49.80,45.74,1564.05,66.42,0.50,7.15,-0.50,6.49,30.89,-30.33,30.40,-23.84,51.62,92.83
3546.15,50.07,46.83,49.84,47.08,1586.61,45.07,-0.24,7.92,-4.28,10.62,29.48,-28.93,25.20,-18.30,51.60,92.14
3549.22,50.11,48.10,49.87,48.28,1606.74,25.99,0.95,6.90,7.51,-0.28,28.08,-27.53,35.59,-27.81,51.60,92.14
3551.66,50.14,49.10,49.90,49.28,1623.57,10.11,1.01,6.87,1.23,5.30,26.95,-26.41,28.17,-21.11,51.60,92.14
3554.60,50.17,50.31,49.94,50.50,1644.14,-9.16,0.87,6.90,-0.11,5.68,25.56,-25.03,25.45,-19.34,51.60,92.14
3557.50,50.21,51.51,49.98,51.69,1664.31,-27.99,0.82,6.79,0.38,4.75,24.17,-23.65,24.55,-18.90,51.60,92.14
3560.01,50.24,52.54,50.01,52.86,1684.15,-46.65,-1.63,9.09,-18.46,23.31,22.95,-22.43,4.49,0.87,51.62,91.14
3562.90,50.28,53.72,50.04,53.87,1701.07,-62.75,1.43,6.40,19.71,-11.17,21.52,-21.01,41.23,-32.18,51.62,91.14
3565.88,50.32,54.94,50.07,55.07,1721.28,-81.89,1.77,6.22,3.38,3.93,20.03,-19.53,23.40,-15.59,51.62,91.14
3568.35,50.35,55.94,50.11,56.08,1738.29,-97.76,1.71,6.16,0.94,4.53,18.77,-18.28,19.71,-13.74,51.62,91.14
3570.77,50.38,56.92,50.13,57.08,1755.12,-113.69,1.41,6.56,-0.99,8.16,17.52,-17.04,16.53,-8.88,51.62,91.14
3573.76,50.42,58.13,50.18,58.25,1774.98,-132.21,1.88,6.01,4.25,1.54,15.96,-15.48,20.21,-13.94,51.62,91.14
3576.32,50.45,59.15,50.21,59.32,1793.13,-149.11,1.11,6.61,-4.38,9.38,14.60,-14.12,10.22,-4.75,51.63,90.23
3578.90,50.48,60.18,50.25,60.28,1809.30,-164.22,2.27,5.48,9.71,-3.29,13.22,-12.75,22.93,-16.04,51.63,90.23
3581.91,50.52,61.37,50.29,61.46,1829.21,-182.86,2.43,5.32,2.87,3.31,11.58,-11.11,14.45,-7.80,51.63,90.23
3584.35,50.55,62.32,50.32,62.41,1845.45,-197.89,2.30,5.27,0.92,3.86,10.24,-9.78,11.15,-5.91,51.63,90.23
3587.29,50.59,63.46,50.36,63.53,1864.41,-215.62,2.65,4.93,4.21,1.97,8.59,-8.13,12.80,-6.17,51.63,90.23
3590.19,50.63,64.57,50.40,64.61,1882.83,-232.65,3.03,4.41,4.67,0.34,6.95,-6.50,11.62,-6.16,51.63,90.23
3592.71,50.66,65.52,50.43,65.57,1899.02,-247.76,2.98,4.45,2.04,3.85,5.51,-5.06,7.54,-1.21,51.63,90.23
3595.26,50.69,66.48,50.47,66.58,1916.18,-263.74,2.04,5.29,-4.80,9.97,4.02,-3.58,-0.77,6.39,51.62,89.49
3597.73,50.73,67.40,50.50,67.44,1930.79,-277.25,2.91,4.36,8.53,-3.06,2.57,-2.13,11.10,-5.19,51.62,89.49
3600.34,50.76,68.35,50.54,68.38,1946.68,-292.13,3.21,4.16,4.57,1.99,1.02,-0.58,5.59,1.41,51.62,89.49
3603.27,50.80,69.40,50.57,69.42,1964.19,-308.63,3.54,4.07,4.78,2.68,-0.74,1.17,4.04,3.85,51.62,89.49
3605.59,50.83,70.22,50.60,70.23,1978.10,-321.37,3.57,3.85,3.11,1.46,-2.15,2.58,0.96,4.04,51.62,89.49
3608.09,50.86,71.10,50.64,71.10,1992.91,-335.00,3.60,3.70,3.08,1.87,-3.69,4.12,-0.61,5.99,51.62,89.49
3610.45,50.89,71.91,50.67,71.92,2006.80,-347.87,3.48,3.80,1.90,3.82,-5.16,5.59,-3.25,9.40,51.62,89.49
3612.97,50.92,72.76,50.71,72.80,2021.85,-361.67,2.88,4.21,-1.86,6.21,-6.74,7.17,-8.60,13.38,51.69,88.47
3616.09,50.96,73.79,50.74,73.76,2038.24,-376.83,3.99,3.18,9.43,-3.26,-8.72,9.14,0.71,5.88,51.69,88.47
