BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
140.91,26.32,7.32,25.96,7.35,545.26,304.69,5.36,6.33,7.05,6.71,16.14,13.21,23.20,19.93,47.10,178.05
143.96,26.96,7.39,26.60,7.42,556.93,314.12,5.50,6.26,5.18,4.61,15.82,13.03,21.00,17.64,47.10,178.05
146.54,27.51,7.46,27.16,7.48,567.12,322.23,5.34,6.11,3.18,3.84,15.54,12.88,18.72,16.72,47.10,178.05
149.12,28.06,7.52,27.73,7.54,577.32,330.49,5.15,5.78,2.82,2.36,15.25,12.71,18.06,15.08,47.10,178.05
151.62,28.59,7.58,28.30,7.59,587.49,338.93,4.68,5.03,0.48,-1.18,14.95,12.54,15.44,11.37,47.14,178.06
154.76,29.26,7.66,28.89,7.65,598.28,347.72,6.06,5.89,12.53,9.48,14.58,12.32,27.11,21.80,47.14,178.06
156.89,29.71,7.71,29.35,7.71,606.70,354.29,5.90,5.87,3.47,4.52,14.31,12.17,17.78,16.69,47.14,178.06
159.68,30.30,7.78,29.94,7.78,617.51,362.83,5.90,5.89,4.70,4.83,13.96,11.96,18.66,16.78,47.14,178.06
162.48,30.89,7.85,30.54,7.84,628.30,371.51,5.91,5.77,4.81,3.87,13.59,11.74,18.39,15.61,47.14,178.06
164.97,31.42,7.91,31.05,7.89,637.55,379.07,6.25,5.80,7.34,4.91,13.25,11.53,20.59,16.44,47.14,178.06
167.37,31.92,7.97,31.55,7.95,646.60,386.41,6.39,5.76,6.18,4.26,12.92,11.33,19.11,15.59,47.14,178.06
169.69,32.41,8.02,32.04,8.01,655.63,393.44,6.23,5.75,3.75,4.58,12.59,11.13,16.35,15.71,47.14,178.06
172.51,33.00,8.09,32.67,8.09,667.30,402.28,5.30,5.43,-1.51,2.36,12.19,10.87,10.68,13.23,47.14,178.06
175.77,33.67,8.17,33.33,8.17,679.27,411.92,5.65,5.56,6.40,5.11,11.70,10.57,18.10,15.67,47.14,178.06
178.37,34.21,8.23,33.86,8.21,688.83,419.88,5.86,5.34,6.09,2.84,11.30,10.31,17.40,13.16,47.14,178.06
180.95,34.73,8.29,34.39,8.27,698.39,427.52,5.90,5.31,5.01,3.99,10.90,10.06,15.91,14.05,47.14,178.06
183.38,35.23,8.35,34.89,8.34,707.62,434.64,5.69,5.33,3.03,4.46,10.51,9.81,13.54,14.27,47.14,178.06
186.32,35.81,8.42,35.49,8.42,718.78,443.10,5.30,5.41,1.90,4.78,10.03,9.50,11.93,14.28,47.14,178.06
188.59,36.27,8.47,35.98,8.47,727.74,450.42,4.61,4.66,-1.58,-2.08,9.65,9.25,8.07,7.17,47.10,178.08
191.07,36.76,8.53,36.45,8.51,736.03,457.25,5.28,4.91,8.90,5.75,9.23,8.97,18.14,14.73,47.10,178.08
194.18,37.37,8.60,37.06,8.58,747.08,466.22,5.33,4.75,4.57,2.89,8.69,8.62,13.26,11.51,47.10,178.08
196.81,37.87,8.65,37.57,8.66,756.75,473.33,4.92,4.97,1.18,5.42,8.22,8.31,9.40,13.72,47.10,178.08
199.57,38.40,8.72,38.10,8.73,766.61,480.85,4.66,5.07,2.06,4.67,7.72,7.97,9.78,12.64,47.10,178.08
202.11,38.88,8.77,38.58,8.78,775.32,487.81,4.68,5.02,3.94,3.70,7.25,7.66,11.20,11.36,47.10,178.08
204.74,39.36,8.83,39.07,8.83,784.19,495.09,4.72,4.81,3.99,2.44,6.76,7.33,10.75,9.77,47.10,178.08
207.25,39.82,8.88,39.56,8.89,793.05,502.10,4.24,4.44,0.06,0.98,6.28,7.00,6.34,7.98,47.10,178.08
209.80,40.28,8.93,40.00,8.95,801.35,508.27,4.34,4.93,4.17,7.30,5.78,6.66,9.95,13.96,47.10,178.08
212.21,40.71,8.98,40.43,9.01,809.24,514.36,4.26,5.03,2.79,4.74,5.30,6.34,8.09,11.08,47.10,178.08
214.55,41.12,9.03,40.84,9.05,816.67,520.49,4.28,4.81,3.64,2.19,4.83,6.01,8.46,8.20,47.10,178.08
216.87,41.52,9.08,41.24,9.09,823.81,526.29,4.41,4.76,4.46,3.49,4.35,5.69,8.81,9.17,47.10,178.08
219.07,41.89,9.12,41.60,9.13,830.49,531.56,4.52,4.87,4.48,4.75,3.89,5.37,8.38,10.13,47.10,178.08
221.38,42.27,9.16,41.98,9.17,837.48,537.12,4.54,4.87,3.78,3.85,3.41,5.04,7.19,8.89,47.10,178.08
224.17,42.73,9.22,42.44,9.23,845.96,543.63,4.35,4.94,2.33,4.41,2.81,4.62,5.14,9.03,47.10,178.08
226.42,43.08,9.26,42.83,9.29,853.16,549.16,3.66,4.57,-2.44,0.77,2.32,4.28,-0.12,5.05,47.10,178.08
229.24,43.52,9.31,43.23,9.33,860.37,555.01,4.46,5.06,8.48,7.12,1.69,3.85,10.17,10.97,47.10,178.08
231.36,43.84,9.35,43.54,9.36,865.95,559.67,4.76,5.07,6.28,4.08,1.22,3.51,7.50,7.60,47.10,178.08
233.60,44.18,9.38,43.87,9.39,871.91,564.37,4.87,5.17,4.74,4.94,0.71,3.16,5.44,8.10,47.10,178.08
235.73,44.48,9.42,44.17,9.44,877.60,568.50,4.80,5.50,3.30,7.10,0.21,2.81,3.52,9.91,47.10,178.08
238.18,44.83,9.46,44.51,9.49,883.93,573.31,4.79,5.69,3.77,5.96,-0.36,2.41,3.41,8.37,47.10,178.08
241.10,45.23,9.51,44.90,9.52,890.96,579.11,5.03,5.66,5.47,4.30,-1.05,1.92,4.42,6.22,47.10,178.08
243.69,45.57,9.55,45.23,9.55,896.85,584.12,5.40,5.61,6.79,4.14,-1.68,1.48,5.11,5.61,47.10,178.08
246.44,45.92,9.59,45.58,9.59,903.17,589.04,5.45,5.74,4.67,5.44,-2.35,1.00,2.32,6.44,47.10,178.08
248.74,46.20,9.62,45.88,9.63,908.67,593.37,5.10,5.49,1.42,2.48,-2.92,0.59,-1.50,3.07,47.10,178.08
251.45,46.52,9.66,46.18,9.67,914.25,597.57,5.36,5.93,6.01,7.56,-3.60,0.11,2.41,7.67,47.10,178.08
253.91,46.80,9.69,46.44,9.71,919.19,601.44,5.48,6.07,5.23,5.89,-4.23,-0.34,1.00,5.55,47.10,178.08
256.31,47.06,9.72,46.70,9.73,923.76,605.21,5.67,6.06,5.88,4.77,-4.85,-0.79,1.03,3.99,47.10,178.08
258.68,47.30,9.75,46.94,9.75,928.00,608.91,5.89,5.90,6.33,3.56,-5.47,-1.23,0.87,2.33,47.10,178.08
261.59,47.59,9.78,47.22,9.79,933.36,612.80,5.75,6.15,3.76,6.42,-6.24,-1.79,-2.48,4.63,47.10,178.08
263.78,47.79,9.80,47.43,9.82,937.21,615.56,5.60,6.31,3.26,6.32,-6.83,-2.21,-3.57,4.11,47.10,178.08
266.17,48.00,9.83,47.64,9.84,940.97,618.68,5.67,6.23,5.09,4.38,-7.48,-2.68,-2.39,1.70,47.10,178.08
268.79,48.22,9.85,47.86,9.85,944.75,622.13,5.83,5.90,5.69,2.51,-8.20,-3.20,-2.51,-0.69,47.10,178.08
271.57,48.43,9.88,48.05,9.88,948.24,624.90,6.19,6.19,7.27,6.79,-8.97,-3.76,-1.71,3.02,47.10,178.08
274.21,48.61,9.90,48.23,9.91,951.71,627.25,6.08,6.50,4.14,7.29,-9.72,-4.30,-5.58,2.98,47.10,178.08
276.67,48.77,9.92,48.38,9.93,954.59,629.43,6.08,6.61,4.83,6.01,-10.42,-4.82,-5.59,1.20,47.10,178.08
279.02,48.91,9.93,48.51,9.95,956.99,631.36,6.18,6.65,5.68,5.65,-11.10,-5.31,-5.42,0.34,47.10,178.08
281.32,49.03,9.95,48.63,9.95,958.94,633.21,6.43,6.55,7.04,4.49,-11.77,-5.80,-4.73,-1.31,47.10,178.08
283.77,49.14,9.96,48.74,9.95,960.87,634.99,6.58,6.42,6.34,4.23,-12.50,-6.33,-6.15,-2.10,47.10,178.08
286.82,49.26,9.97,48.87,9.98,963.34,636.55,6.33,6.62,3.63,6.39,-13.41,-7.00,-9.78,-0.61,47.10,178.08
289.51,49.35,9.98,48.95,10.00,965.03,637.73,6.22,6.69,4.28,5.80,-14.23,-7.60,-9.95,-1.80,47.10,178.08
292.06,49.41,9.99,49.01,10.00,965.99,638.70,6.43,6.65,6.58,5.08,-15.01,-8.17,-8.43,-3.09,47.10,178.08
294.38,49.46,9.99,49.05,9.99,966.63,639.40,6.59,6.58,6.48,4.73,-15.73,-8.70,-9.25,-3.97,47.10,178.08
296.84,49.49,10.00,49.08,10.00,967.14,639.80,6.63,6.62,5.62,5.58,-16.50,-9.27,-10.87,-3.68,47.10,178.08
299.98,49.50,10.00,49.10,10.01,967.60,639.98,6.43,6.65,4.01,5.48,-17.49,-10.00,-13.48,-4.52,47.10,178.08
305.39,49.08,10.00,49.08,10.00,967.07,639.69,0.04,0.02,-20.61,-21.41,18.62,-15.96,-2.00,-37.37,47.10,178.08
309.13,49.02,10.00,49.06,10.00,966.81,639.51,-0.52,-0.76,-3.08,-4.27,18.37,-15.64,15.29,-19.92,47.10,178.08
312.30,48.98,10.02,49.02,10.02,966.50,638.33,-0.57,-0.57,-0.72,0.60,18.15,-15.37,17.43,-14.76,47.10,178.08
314.76,48.95,10.05,48.98,10.05,966.41,637.27,-0.54,-0.40,-0.24,0.91,17.97,-15.14,17.73,-14.24,47.10,178.08
317.46,48.92,10.09,48.94,10.08,966.17,636.26,-0.16,-0.46,2.37,-0.78,17.76,-14.90,20.13,-15.68,47.10,178.08
320.42,48.90,10.14,48.92,10.10,966.08,635.43,0.33,-0.93,3.17,-3.51,17.52,-14.62,20.69,-18.13,47.10,178.08
322.81,48.88,10.19,48.90,10.13,966.41,634.66,0.51,-1.30,1.70,-3.78,17.32,-14.39,19.02,-18.17,47.10,178.08
325.63,48.86,10.26,48.89,10.21,967.40,633.16,0.32,-1.26,-0.89,-0.78,17.07,-14.12,16.19,-14.90,47.10,178.08
328.60,48.84,10.34,48.88,10.29,968.63,631.67,0.17,-1.42,-0.79,-2.03,16.80,-13.82,16.02,-15.85,47.10,178.08
330.97,48.83,10.41,48.87,10.35,969.51,630.55,0.31,-1.69,1.27,-3.36,16.58,-13.58,17.85,-16.94,47.10,178.08
333.54,48.82,10.50,48.87,10.42,970.52,629.41,0.56,-2.14,2.20,-4.79,16.33,-13.31,18.53,-18.10,47.10,178.08
336.26,48.81,10.60,48.87,10.52,972.28,627.78,0.31,-2.28,-1.36,-2.72,16.06,-13.03,14.69,-15.75,47.10,178.08
339.46,48.81,10.73,48.88,10.66,974.63,625.69,-0.04,-2.38,-1.95,-2.48,15.72,-12.68,13.78,-15.16,47.10,178.08
342.18,48.80,10.85,48.89,10.78,976.80,623.80,-0.32,-2.45,-2.11,-2.40,15.43,-12.38,13.32,-14.78,47.10,178.08
344.90,48.80,10.97,48.89,10.91,978.94,621.87,-0.42,-2.54,-0.94,-2.63,15.13,-12.08,14.18,-14.71,47.10,178.05
348.29,48.81,11.14,48.89,11.05,981.31,619.43,-0.04,-2.74,1.94,-3.18,14.74,-11.69,16.68,-14.87,47.10,178.05
350.86,48.81,11.27,48.89,11.18,983.44,617.26,0.07,-2.62,0.78,-1.34,14.43,-11.39,15.21,-12.73,47.10,178.05
353.81,48.82,11.42,48.90,11.36,986.39,614.49,-0.15,-2.30,-1.45,0.10,14.07,-11.04,12.62,-10.94,47.10,178.05
357.01,48.83,11.60,48.91,11.54,989.53,611.72,-0.16,-2.27,-0.17,-1.64,13.67,-10.65,13.50,-12.30,47.10,178.05
359.52,48.84,11.75,48.91,11.68,991.99,609.48,-0.06,-2.22,0.70,-1.44,13.34,-10.35,14.05,-11.78,47.10,178.05
362.46,48.86,11.93,48.92,11.87,995.15,606.56,-0.07,-1.93,-0.18,0.17,12.95,-9.98,12.78,-9.81,47.10,178.08
365.58,48.88,12.12,48.93,12.06,998.40,603.61,0.15,-1.85,1.40,-1.00,12.53,-9.58,13.93,-10.58,47.10,178.08
368.02,48.90,12.27,48.93,12.22,1001.06,601.04,0.31,-1.55,1.38,0.86,12.18,-9.26,13.56,-8.40,47.10,178.08
370.83,48.92,12.46,48.94,12.41,1004.20,598.05,0.50,-1.22,1.58,1.09,11.78,-8.90,13.36,-7.80,47.10,178.08
373.91,48.94,12.66,48.95,12.61,1007.70,595.00,0.78,-1.13,2.22,-0.42,11.33,-8.48,13.55,-8.90,47.10,178.08
376.42,48.96,12.84,48.96,12.77,1010.69,592.45,0.95,-1.04,1.95,-0.16,10.95,-8.14,12.89,-8.30,47.10,178.08
379.37,48.99,13.04,48.98,12.99,1014.51,589.24,0.91,-0.74,0.50,1.20,10.50,-7.74,11.00,-6.54,47.10,178.08
382.77,49.02,13.28,49.00,13.24,1018.88,585.33,1.02,-0.23,1.38,2.44,9.96,-7.26,11.34,-4.82,47.10,178.08
385.44,49.05,13.47,49.01,13.42,1021.98,582.58,1.50,-0.17,4.36,0.25,9.53,-6.88,13.89,-6.62,47.10,178.08
387.95,49.08,13.65,49.02,13.60,1025.08,579.92,1.83,-0.06,3.76,0.69,9.11,-6.51,12.88,-5.83,47.10,178.08
390.20,49.10,13.82,49.04,13.76,1028.00,577.53,2.01,0.04,3.02,0.82,8.73,-6.18,11.75,-5.37,47.10,178.08
392.97,49.13,14.02,49.06,13.97,1031.89,574.37,1.99,0.37,1.43,2.37,8.26,-5.77,9.69,-3.40,47.10,178.08
395.76,49.16,14.23,49.09,14.19,1035.80,571.38,2.01,0.49,1.72,1.19,7.77,-5.36,9.49,-4.17,47.10,178.08
398.20,49.19,14.41,49.11,14.39,1039.62,568.41,1.65,0.95,-1.26,4.06,7.34,-4.98,6.08,-0.92,47.10,178.05
401.01,49.23,14.63,49.13,14.56,1042.72,565.93,2.58,0.54,7.84,-2.13,6.83,-4.55,14.67,-6.68,47.10,178.05
404.27,49.27,14.87,49.16,14.80,1047.10,562.48,2.89,0.64,3.99,1.07,6.23,-4.04,10.22,-2.97,47.10,178.05
406.94,49.30,15.07,49.19,15.01,1050.87,559.49,2.97,0.90,2.88,2.37,5.73,-3.62,8.61,-1.25,47.10,178.05
409.64,49.34,15.28,49.20,15.22,1054.57,556.37,3.19,1.26,3.97,3.34,5.21,-3.18,9.18,0.16,47.10,178.05
412.05,49.37,15.46,49.23,15.39,1057.82,554.00,3.43,1.18,4.50,0.35,4.74,-2.79,9.24,-2.44,47.10,178.05
414.35,49.40,15.63,49.26,15.55,1060.89,551.82,3.68,1.03,4.83,-0.32,4.28,-2.41,9.11,-2.73,47.10,178.05
416.58,49.43,15.80,49.28,15.71,1064.01,549.56,3.78,1.04,3.83,0.98,3.84,-2.04,7.67,-1.06,47.10,178.05
419.19,49.47,15.99,49.32,15.92,1067.88,546.75,3.66,1.26,2.12,2.43,3.30,-1.60,5.43,0.83,47.10,178.05
422.11,49.51,16.21,49.35,16.13,1071.86,543.91,3.85,1.21,4.22,0.71,2.70,-1.11,6.92,-0.39,47.10,178.05
424.58,49.54,16.39,49.38,16.30,1075.09,541.54,4.13,1.17,5.29,0.65,2.18,-0.68,7.47,-0.03,47.10,178.05
427.02,49.57,16.56,49.41,16.46,1078.23,539.36,4.42,1.00,5.59,-0.45,1.66,-0.26,7.25,-0.71,47.10,178.05
429.28,49.60,16.73,49.44,16.62,1081.46,537.36,4.34,0.84,2.88,-0.52,1.17,0.14,4.05,-0.38,47.10,178.05
432.05,49.64,16.92,49.48,16.82,1085.33,534.64,4.30,0.96,3.19,1.52,0.56,0.64,3.75,2.15,47.10,178.05
434.91,49.68,17.12,49.51,17.02,1089.09,531.94,4.43,1.03,4.35,1.22,-0.08,1.15,4.27,2.37,47.10,178.05
437.43,49.71,17.29,49.54,17.18,1092.27,529.65,4.61,1.04,4.96,0.88,-0.65,1.61,4.31,2.49,47.10,178.05
439.95,49.74,17.46,49.57,17.35,1095.55,527.45,4.66,1.00,4.02,0.54,-1.23,2.07,2.79,2.61,47.10,178.05
442.30,49.77,17.62,49.59,17.50,1098.40,525.32,4.83,1.09,5.19,1.56,-1.77,2.51,3.42,4.07,47.10,178.05
445.17,49.81,17.80,49.63,17.69,1101.90,522.86,4.98,1.11,4.86,1.04,-2.45,3.05,2.41,4.08,47.10,178.05
448.35,49.85,18.00,49.67,17.88,1105.83,520.36,4.95,1.01,3.82,0.23,-3.21,3.65,0.61,3.88,47.10,178.05
450.99,49.88,18.16,49.70,18.05,1108.97,518.16,4.97,1.10,4.13,1.48,-3.85,4.16,0.27,5.63,47.10,178.05
453.76,49.92,18.33,49.73,18.21,1112.20,516.14,4.96,0.98,3.90,0.05,-4.54,4.69,-0.63,4.74,47.10,178.05
456.23,49.94,18.47,49.76,18.34,1114.86,514.38,5.08,0.90,4.87,0.16,-5.15,5.18,-0.29,5.34,47.10,178.05
458.65,49.97,18.60,49.79,18.48,1117.54,512.56,5.03,0.99,3.67,1.40,-5.77,5.66,-2.09,7.05,47.10,178.05
460.91,50.00,18.72,49.82,18.63,1120.64,510.64,4.31,1.33,-2.08,3.69,-6.35,6.11,-8.42,9.80,47.10,178.05
464.23,50.03,18.89,49.86,18.76,1123.21,509.11,5.08,0.67,8.13,-2.95,-7.21,6.78,0.93,3.82,47.10,178.05
467.12,50.06,19.03,49.89,18.89,1125.89,507.50,5.16,0.46,4.57,-0.86,-7.97,7.37,-3.40,6.50,47.10,178.05
469.60,50.08,19.14,49.92,19.00,1128.15,506.18,5.15,0.31,4.03,-0.85,-8.63,7.88,-4.60,7.03,47.10,178.05
472.05,50.11,19.25,49.94,19.11,1130.35,504.58,5.04,0.54,3.29,2.12,-9.29,8.39,-5.99,10.51,47.10,178.05
474.29,50.13,19.34,49.95,19.21,1132.11,503.22,5.11,0.72,4.57,1.93,-9.90,8.86,-5.32,10.79,47.10,178.05
477.09,50.15,19.45,49.97,19.31,1134.02,501.94,5.33,0.60,5.65,-0.24,-10.67,9.45,-5.03,9.21,47.10,178.05
479.93,50.17,19.55,49.98,19.39,1135.62,500.89,5.71,0.36,6.93,-1.17,-11.46,10.06,-4.54,8.89,47.10,178.05
482.37,50.19,19.63,50.00,19.47,1137.14,499.83,5.76,0.40,4.96,0.60,-12.15,10.58,-7.20,11.19,47.10,178.05
485.27,50.20,19.71,50.02,19.56,1139.01,498.76,5.57,0.39,3.32,0.25,-12.98,11.21,-9.66,11.46,47.10,178.05
488.37,50.22,19.79,50.05,19.63,1140.55,498.01,5.61,0.12,4.71,-1.44,-13.88,11.90,-9.17,10.45,47.10,178.05
490.91,50.23,19.85,50.07,19.67,1141.73,497.61,5.54,-0.20,3.91,-2.38,-14.62,12.46,-10.71,10.08,47.10,178.05
494.06,50.25,19.91,50.09,19.72,1142.79,497.22,5.63,-0.55,5.03,-2.35,-15.56,13.17,-10.53,10.82,47.10,178.05
497.40,50.26,19.95,50.11,19.76,1143.91,496.80,5.44,-0.73,3.34,-1.52,-16.56,13.93,-13.22,12.41,47.10,178.05
499.91,50.26,19.98,50.12,19.79,1144.50,496.49,5.34,-0.73,3.57,-0.65,-17.32,14.50,-13.75,13.85,47.10,178.05
502.81,50.27,19.99,50.13,19.80,1144.72,496.54,5.46,-1.00,5.13,-2.41,-18.22,15.17,-13.08,12.76,47.10,178.05
508.96,50.13,19.79,50.13,19.80,1144.68,496.54,0.00,0.09,-15.55,3.17,-7.12,6.74,-22.68,9.90,47.10,178.05
512.42,50.13,19.77,50.12,19.80,1144.70,496.34,-0.46,0.58,-2.71,2.97,-7.10,6.71,-9.80,9.68,47.10,178.05
515.21,50.12,19.75,50.11,19.77,1143.95,496.67,-0.16,0.57,1.79,0.38,-7.07,6.69,-5.28,7.07,47.10,178.05
518.28,50.12,19.72,50.09,19.72,1142.74,497.24,0.49,0.43,4.04,-0.49,-7.04,6.66,-3.00,6.17,47.10,178.05
520.83,50.11,19.69,50.07,19.70,1142.15,497.29,0.54,0.80,0.80,3.19,-7.02,6.63,-6.22,9.82,47.10,178.05
