BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
77.34,14.01,5.89,13.53,6.20,323.03,120.08,2.76,12.76,10.51,8.46,20.02,14.50,30.53,22.97,51.34,175.92
79.74,14.40,5.94,13.93,6.20,329.58,126.43,3.41,12.12,7.50,5.01,19.97,14.54,27.47,19.55,51.34,175.92
82.74,14.91,6.00,14.45,6.21,338.17,134.87,4.04,10.98,6.85,2.18,19.90,14.57,26.76,16.75,51.34,175.92
85.03,15.30,6.04,14.86,6.23,345.13,141.31,4.23,10.22,4.87,2.34,19.84,14.59,24.71,16.93,51.34,175.92
87.65,15.76,6.10,15.33,6.26,353.51,148.40,4.20,9.73,3.16,4.55,19.76,14.60,22.93,19.15,51.34,175.92
89.97,16.17,6.14,15.74,6.30,360.87,154.56,4.33,9.52,4.45,5.99,19.68,14.61,24.14,20.60,51.34,175.92
92.56,16.63,6.20,16.24,6.32,369.46,162.40,4.26,8.43,2.94,-0.61,19.59,14.61,22.53,14.00,51.35,175.93
95.01,17.08,6.25,16.67,6.33,376.58,169.32,5.32,7.98,11.77,3.21,19.49,14.60,31.26,17.81,51.35,175.93
97.79,17.59,6.31,17.21,6.35,385.70,177.67,5.60,7.09,6.30,0.04,19.37,14.59,25.67,14.63,51.35,175.93
100.75,18.15,6.37,17.78,6.41,396.11,186.17,5.40,6.68,3.09,2.90,19.23,14.56,22.32,17.46,51.35,175.93
103.34,18.65,6.43,18.29,6.46,405.12,193.56,5.41,6.45,4.45,3.62,19.10,14.53,23.55,18.14,51.35,175.93
105.92,19.15,6.49,18.79,6.48,413.73,201.49,5.89,5.72,7.94,-0.37,18.95,14.49,26.89,14.12,51.35,175.93
108.32,19.61,6.54,19.25,6.50,421.45,208.78,6.74,5.21,11.59,0.47,18.81,14.44,30.40,14.91,51.35,175.93
110.74,20.09,6.60,19.75,6.54,430.45,216.32,6.41,4.56,2.76,-1.11,18.67,14.39,21.42,13.28,51.35,175.93
114.07,20.75,6.67,20.41,6.63,442.63,225.53,6.38,4.97,4.91,6.14,18.45,14.31,23.36,20.45,51.35,175.93
116.71,21.28,6.74,20.95,6.68,452.43,233.61,6.27,4.57,4.33,0.99,18.27,14.24,22.59,15.23,51.35,175.93
119.47,21.85,6.80,21.52,6.72,462.25,242.31,6.69,3.98,7.98,-0.54,18.06,14.16,26.04,13.62,51.35,175.93
121.95,22.35,6.86,22.02,6.76,471.17,249.83,7.01,3.79,7.87,1.69,17.87,14.08,25.75,15.76,51.35,175.93
124.29,22.83,6.91,22.50,6.83,480.13,256.66,6.86,3.94,4.37,4.29,17.69,13.99,22.05,18.29,51.35,175.93
126.57,23.31,6.97,22.98,6.89,489.06,263.39,6.54,4.04,2.81,3.98,17.50,13.90,20.31,17.88,51.35,175.93
129.03,23.82,7.03,23.53,6.95,498.94,271.52,6.00,3.32,0.93,-2.49,17.29,13.80,18.22,11.31,51.35,175.93
132.23,24.49,7.11,24.18,7.00,510.35,281.29,6.81,3.22,9.88,2.05,17.00,13.66,26.88,15.71,51.35,175.93
134.79,25.02,7.17,24.71,7.05,519.99,289.18,6.99,3.12,6.82,1.81,16.76,13.54,23.57,15.34,51.35,175.93
137.34,25.56,7.23,25.24,7.11,529.64,296.72,7.15,3.35,6.82,4.30,16.51,13.41,23.33,17.71,51.35,175.93
139.73,26.07,7.29,25.75,7.18,539.09,303.90,6.92,3.48,3.90,3.70,16.27,13.28,20.16,16.98,51.35,175.93
142.66,26.69,7.36,26.37,7.26,550.54,312.98,6.82,3.39,4.80,2.19,15.96,13.11,20.77,15.30,51.35,175.93
144.80,27.14,7.41,26.83,7.30,558.71,319.66,6.91,3.26,6.28,1.56,15.73,12.99,22.01,14.54,51.35,175.93
147.63,27.74,7.48,27.46,7.38,570.29,328.82,6.32,2.81,1.42,-0.54,15.42,12.81,16.84,12.27,51.35,175.93
150.62,28.38,7.56,28.06,7.47,581.52,337.06,6.70,3.78,7.60,8.65,15.07,12.61,22.67,21.27,51.35,175.93
153.10,28.90,7.62,28.59,7.54,591.40,344.49,6.44,3.97,3.27,4.59,14.78,12.44,18.05,17.03,51.35,175.93
155.53,29.42,7.68,29.10,7.60,600.85,351.91,6.42,4.02,5.00,3.55,14.48,12.27,19.48,15.83,51.35,175.93
157.85,29.91,7.73,29.60,7.65,609.71,359.27,6.54,3.78,6.18,1.19,14.19,12.10,20.38,13.29,51.35,175.93
160.39,30.45,7.80,30.14,7.71,619.64,367.21,6.46,3.65,4.58,2.04,13.87,11.90,18.45,13.95,51.35,175.93
163.55,31.12,7.87,30.81,7.81,632.12,376.48,6.14,4.02,3.12,5.23,13.45,11.65,16.57,16.88,51.35,175.93
166.16,31.67,7.94,31.36,7.89,642.60,384.28,5.71,4.19,1.75,4.51,13.09,11.43,14.85,15.94,51.35,175.93
168.91,32.24,8.00,32.00,7.97,654.22,393.38,4.62,3.43,-3.30,-2.05,12.71,11.20,9.41,9.14,51.35,175.93
171.55,32.79,8.07,32.51,8.03,663.61,400.85,5.28,3.92,8.61,6.39,12.33,10.96,20.94,17.35,51.35,175.93
173.84,33.27,8.12,32.99,8.09,672.40,407.68,5.20,3.99,3.55,3.72,11.99,10.75,15.54,14.47,51.35,175.93
176.11,33.74,8.18,33.45,8.16,681.16,414.14,5.00,4.32,2.46,6.01,11.65,10.54,14.11,16.54,51.35,175.93
178.89,34.31,8.24,34.04,8.24,692.22,422.29,4.37,4.43,-0.45,4.25,11.23,10.26,10.77,14.51,51.35,175.93
181.89,34.92,8.31,34.66,8.32,703.57,431.30,4.18,4.28,2.22,2.50,10.75,9.96,12.98,12.47,51.35,175.93
184.44,35.44,8.37,35.18,8.37,712.96,438.86,4.19,4.17,3.46,2.57,10.34,9.70,13.80,12.27,51.35,175.93
186.96,35.94,8.43,35.69,8.43,722.32,446.22,4.06,4.12,2.33,2.97,9.93,9.43,12.26,12.40,51.35,175.93
189.36,36.42,8.49,36.20,8.51,731.90,453.41,3.21,3.86,-3.60,1.16,9.53,9.17,5.93,10.33,51.34,175.92
191.79,36.90,8.54,36.67,8.57,740.58,459.91,3.27,4.28,3.05,6.47,9.11,8.89,12.16,15.36,51.34,175.92
194.09,37.35,8.59,37.11,8.63,748.77,466.22,3.26,4.46,2.51,4.93,8.71,8.63,11.22,13.56,51.34,175.92
196.72,37.85,8.65,37.62,8.68,757.89,473.86,3.42,4.16,3.79,1.38,8.24,8.32,12.04,9.70,51.34,175.92
198.83,38.26,8.70,38.03,8.72,765.25,479.86,3.44,4.01,2.89,1.96,7.86,8.06,10.75,10.02,51.34,175.92
201.07,38.68,8.75,38.45,8.78,773.12,485.75,3.30,4.25,1.53,5.22,7.45,7.79,8.98,13.01,51.34,175.92
204.05,39.24,8.81,39.01,8.87,783.78,493.42,2.77,4.61,-0.88,5.81,6.89,7.42,6.01,13.23,51.34,175.92
206.64,39.71,8.87,39.48,8.93,792.43,500.21,2.82,4.72,2.63,4.56,6.39,7.08,9.03,11.64,51.34,175.92
209.39,40.21,8.92,40.07,8.98,803.02,508.97,1.30,3.14,-8.71,-7.59,5.86,6.72,-2.85,-0.87,51.35,175.93
212.51,40.76,8.99,40.51,9.04,811.15,515.30,3.27,4.82,13.69,13.28,5.24,6.30,18.93,19.58,51.35,175.93
215.02,41.20,9.04,40.93,9.09,818.95,521.21,3.48,5.26,4.23,7.24,4.73,5.95,8.96,13.19,51.35,175.93
217.37,41.60,9.09,41.32,9.14,826.14,526.82,3.62,5.46,3.98,5.91,4.25,5.62,8.23,11.53,51.35,175.93
219.57,41.97,9.13,41.69,9.18,832.84,532.13,3.69,5.51,3.50,4.79,3.79,5.30,7.29,10.10,51.35,175.93
221.87,42.35,9.17,42.06,9.23,839.67,537.54,3.81,5.61,3.93,5.28,3.30,4.96,7.23,10.24,51.35,175.93
224.56,42.79,9.22,42.49,9.28,847.52,543.76,3.91,5.70,3.81,5.09,2.72,4.56,6.53,9.65,51.35,175.93
226.70,43.13,9.26,42.83,9.32,853.60,548.57,4.01,5.79,4.01,5.36,2.26,4.24,6.26,9.60,51.35,175.93
229.17,43.51,9.31,43.23,9.37,861.03,554.30,3.59,5.61,-0.09,3.21,1.71,3.86,1.62,7.07,51.35,175.93
231.43,43.85,9.35,43.55,9.40,866.85,558.94,4.03,5.93,6.60,7.26,1.20,3.50,7.80,10.76,51.35,175.93
233.66,44.18,9.38,43.87,9.44,872.68,563.60,4.23,6.05,4.97,5.76,0.69,3.15,5.66,8.90,51.35,175.93
235.79,44.49,9.42,44.18,9.47,878.26,568.15,4.28,5.96,3.86,4.09,0.20,2.80,4.06,6.89,51.35,175.93
238.34,44.85,9.46,44.54,9.51,884.81,573.57,4.31,5.75,3.65,3.13,-0.40,2.38,3.25,5.51,51.35,175.93
241.27,45.25,9.51,44.94,9.56,892.06,579.18,4.34,5.92,3.68,5.76,-1.09,1.89,2.59,7.65,51.35,175.93
243.87,45.59,9.55,45.29,9.60,898.43,584.23,4.24,5.83,2.68,4.08,-1.72,1.44,0.96,5.52,51.35,175.93
246.65,45.94,9.59,45.63,9.63,904.73,589.33,4.35,5.82,4.18,4.58,-2.40,0.96,1.77,5.54,51.35,175.93
249.16,46.25,9.62,45.95,9.66,910.40,594.14,4.29,5.46,3.06,1.86,-3.03,0.52,0.03,2.37,51.35,175.93
251.88,46.57,9.66,46.26,9.69,915.92,598.56,4.58,5.64,5.53,5.70,-3.71,0.03,1.82,5.73,51.35,175.93
254.34,46.85,9.69,46.53,9.73,921.02,602.40,4.53,5.79,3.22,5.71,-4.34,-0.42,-1.12,5.28,51.35,175.93
256.82,47.11,9.72,46.80,9.76,925.87,606.25,4.53,5.80,3.62,4.66,-4.98,-0.88,-1.36,3.78,51.35,175.93
259.19,47.35,9.75,47.04,9.79,930.24,609.74,4.58,5.81,4.05,4.75,-5.60,-1.33,-1.55,3.42,51.35,175.93
262.11,47.64,9.78,47.32,9.82,935.28,613.92,4.73,5.74,4.67,4.18,-6.38,-1.89,-1.72,2.29,51.35,175.93
264.26,47.83,9.81,47.51,9.84,938.84,616.73,4.76,5.78,4.08,4.90,-6.96,-2.30,-2.89,2.60,51.35,175.93
267.04,48.07,9.83,47.74,9.86,942.97,620.02,5.00,5.94,5.49,5.80,-7.72,-2.85,-2.23,2.95,51.35,175.93
270.21,48.33,9.86,48.00,9.90,947.69,623.72,4.88,5.90,3.27,4.51,-8.59,-3.49,-5.33,1.02,51.35,175.93
272.92,48.52,9.89,48.17,9.91,950.81,626.37,5.37,6.11,7.46,6.19,-9.35,-4.04,-1.90,2.15,51.35,175.93
275.51,48.70,9.91,48.35,9.92,953.91,628.97,5.45,6.03,4.85,4.29,-10.09,-4.58,-5.24,-0.28,51.35,175.93
277.97,48.85,9.92,48.50,9.94,956.61,631.23,5.47,5.92,4.52,3.99,-10.80,-5.09,-6.28,-1.10,51.35,175.93
280.91,49.01,9.94,48.66,9.96,959.62,633.41,5.37,6.06,3.75,5.67,-11.66,-5.71,-7.90,-0.05,51.35,175.93
283.06,49.11,9.95,48.76,9.98,961.45,634.86,5.44,6.10,4.86,5.25,-12.29,-6.18,-7.43,-0.93,51.35,175.93
285.88,49.23,9.97,48.88,9.98,963.60,636.86,5.43,5.81,4.31,2.80,-13.13,-6.79,-8.82,-3.99,51.35,175.93
288.82,49.33,9.98,48.98,9.98,965.25,638.42,5.63,5.71,5.67,3.98,-14.02,-7.44,-8.35,-3.46,51.35,175.93
291.30,49.39,9.99,49.05,9.99,966.50,639.45,5.60,5.65,4.33,4.11,-14.78,-8.00,-10.45,-3.89,51.35,175.93
293.67,49.44,9.99,49.11,10.00,967.58,640.15,5.43,5.66,3.05,4.61,-15.51,-8.54,-12.46,-3.93,51.35,175.93
295.94,49.48,10.00,49.14,10.00,968.24,640.74,5.37,5.54,3.84,3.53,-16.22,-9.06,-12.37,-5.53,51.35,175.93
298.72,49.50,10.00,49.16,10.00,968.37,641.07,5.62,5.52,6.06,4.23,-17.09,-9.71,-11.03,-5.47,51.35,175.93
6137.72,49.12,10.02,49.12,10.02,968.08,639.98,0.07,0.07,0.04,0.04,8.51,-6.58,8.54,-6.54,56.18,171.29
6140.70,49.12,10.02,49.12,10.02,968.13,640.00,0.08,0.01,0.18,-0.32,8.50,-6.54,8.68,-6.86,56.18,171.29
6143.51,49.12,10.03,49.12,10.03,968.24,639.98,0.15,-0.06,0.50,-0.49,8.49,-6.50,9.00,-6.99,56.18,171.29
6146.42,49.13,10.05,49.12,10.04,968.57,639.80,0.11,-0.04,-0.14,0.08,8.48,-6.46,8.34,-6.38,56.18,171.29
6148.88,49.13,10.06,49.13,10.06,968.92,639.56,0.09,0.02,-0.06,0.46,8.47,-6.43,8.41,-5.96,56.18,171.29
6151.39,49.14,10.08,49.13,10.06,969.03,639.65,0.40,-0.29,2.51,-2.43,8.45,-6.39,10.96,-8.82,56.18,171.29
6153.88,49.14,10.11,49.14,10.08,969.42,639.49,0.51,-0.41,1.14,-1.13,8.44,-6.35,9.58,-7.48,55.96,165.78
6156.74,49.15,10.14,49.15,10.10,969.93,639.21,0.68,-0.48,1.56,-0.85,8.41,-6.30,9.97,-7.15,55.96,165.78
6159.56,49.16,10.17,49.16,10.13,970.61,638.85,0.75,-0.54,1.09,-0.78,8.39,-6.25,9.48,-7.04,55.96,165.78
6161.87,49.17,10.21,49.16,10.15,971.00,638.53,1.05,-0.58,3.11,-0.80,8.37,-6.21,11.48,-7.01,55.96,165.78
6164.82,49.19,10.25,49.17,10.19,971.62,638.09,1.42,-0.67,3.29,-1.05,8.33,-6.16,11.62,-7.20,55.96,165.78
6167.72,49.20,10.30,49.18,10.23,972.43,637.60,1.67,-0.76,2.85,-1.14,8.30,-6.11,11.15,-7.24,55.96,165.78
6170.16,49.22,10.35,49.18,10.27,973.22,637.10,1.84,-0.77,2.72,-0.70,8.27,-6.06,10.99,-6.76,55.96,165.78
6172.77,49.23,10.40,49.19,10.31,974.08,636.57,2.10,-0.84,3.37,-1.13,8.23,-6.01,11.60,-7.14,55.57,160.08
6175.85,49.25,10.46,49.20,10.36,975.07,635.91,2.51,-0.93,4.35,-1.27,8.18,-5.94,12.53,-7.22,55.57,160.08
6178.40,49.27,10.52,49.21,10.41,975.95,635.27,2.86,-0.96,4.74,-0.95,8.14,-5.89,12.89,-6.84,55.57,160.08
6180.99,49.29,10.58,49.22,10.46,977.02,634.61,3.11,-1.01,4.16,-1.16,8.10,-5.84,12.26,-7.00,55.57,160.08
6183.31,49.31,10.64,49.23,10.51,977.95,633.82,3.43,-0.89,5.17,0.22,8.06,-5.79,13.22,-5.56,55.57,160.08
6186.03,49.33,10.71,49.24,10.58,979.22,632.94,3.68,-0.83,4.56,-0.28,8.01,-5.72,12.57,-6.00,55.57,160.08
6188.70,49.35,10.79,49.25,10.64,980.45,632.13,4.02,-0.86,5.45,-0.89,7.95,-5.66,13.40,-6.55,55.35,154.86
6191.13,49.37,10.86,49.27,10.70,981.64,631.45,4.32,-0.97,5.60,-1.61,7.90,-5.61,13.51,-7.22,55.35,154.86
6193.90,49.40,10.94,49.28,10.77,983.02,630.51,4.69,-0.97,6.10,-0.76,7.84,-5.54,13.95,-6.30,55.35,154.86
6196.87,49.42,11.03,49.30,10.86,984.76,629.27,4.92,-0.79,5.25,0.42,7.78,-5.47,13.03,-5.05,55.35,154.86
6199.26,49.45,11.11,49.31,10.93,986.19,628.33,5.12,-0.72,5.60,-0.08,7.72,-5.40,13.32,-5.49,55.35,154.86
6202.21,49.48,11.21,49.33,11.02,987.88,627.08,5.51,-0.59,6.72,0.33,7.65,-5.33,14.36,-5.00,55.35,154.86
6205.10,49.51,11.31,49.35,11.11,989.70,625.94,5.80,-0.58,6.37,-0.41,7.57,-5.25,13.94,-5.66,55.35,154.86
6207.64,49.53,11.39,49.38,11.20,991.66,624.90,5.75,-0.57,4.24,-0.38,7.50,-5.18,11.75,-5.57,54.86,149.32
6210.38,49.56,11.49,49.39,11.29,993.48,623.72,6.04,-0.52,6.68,-0.09,7.43,-5.11,14.11,-5.19,54.86,149.32
6212.71,49.59,11.58,49.42,11.38,995.26,622.66,6.09,-0.45,5.26,0.18,7.36,-5.04,12.62,-4.86,54.86,149.32
6215.42,49.62,11.68,49.44,11.48,997.22,621.39,6.32,-0.35,6.57,0.36,7.28,-4.96,13.85,-4.61,54.86,149.32
6218.23,49.65,11.79,49.46,11.59,999.41,619.98,6.44,-0.18,5.88,0.88,7.19,-4.88,13.07,-4.01,54.86,149.32
6220.65,49.68,11.89,49.48,11.69,1001.41,618.68,6.48,0.02,5.48,1.46,7.12,-4.81,12.60,-3.35,54.59,143.99
6223.73,49.72,12.01,49.51,11.81,1003.81,617.15,6.73,0.13,6.82,0.77,7.02,-4.72,13.84,-3.95,54.59,143.99
6226.64,49.76,12.13,49.54,11.93,1006.25,615.70,6.85,0.21,6.18,0.64,6.92,-4.63,13.10,-3.99,54.59,143.99
6229.09,49.79,12.23,49.57,12.03,1008.38,614.49,6.91,0.24,5.97,0.41,6.83,-4.55,12.80,-4.14,54.59,143.99
6231.63,49.82,12.34,49.59,12.14,1010.64,613.10,6.96,0.39,5.87,1.31,6.74,-4.47,12.62,-3.16,54.59,143.99
6233.96,49.85,12.44,49.62,12.25,1012.84,611.78,6.90,0.55,5.12,1.70,6.66,-4.39,11.78,-2.69,54.59,143.99
6236.70,49.89,12.56,49.65,12.37,1015.32,610.20,6.98,0.76,6.06,1.94,6.55,-4.30,12.61,-2.36,54.59,143.99
6239.38,49.92,12.68,49.68,12.50,1017.92,608.69,6.91,0.92,5.10,1.78,6.45,-4.21,11.56,-2.43,54.16,138.79
6241.83,49.95,12.79,49.71,12.60,1019.98,607.41,7.20,0.93,7.79,0.83,6.35,-4.13,14.15,-3.29,54.16,138.79
6244.76,49.99,12.93,49.74,12.74,1022.82,605.85,7.20,0.97,5.78,0.99,6.24,-4.03,12.01,-3.03,54.16,138.79
6247.67,50.03,13.06,49.78,12.88,1025.74,604.16,7.14,1.13,5.32,1.85,6.12,-3.92,11.43,-2.07,54.16,138.79
6250.13,50.07,13.17,49.82,13.00,1028.33,602.73,6.98,1.25,4.51,1.83,6.01,-3.84,10.52,-2.01,54.16,138.79
6252.68,50.11,13.29,49.85,13.12,1030.84,601.37,7.03,1.24,5.92,0.95,5.90,-3.74,11.82,-2.79,54.16,138.79
6255.01,50.14,13.40,49.88,13.23,1033.19,599.99,7.03,1.36,5.64,1.99,5.80,-3.66,11.44,-1.66,54.16,138.79
6257.95,50.18,13.55,49.93,13.39,1036.42,598.18,6.79,1.56,4.02,2.40,5.66,-3.55,9.68,-1.14,53.94,133.62
6260.85,50.22,13.68,49.96,13.52,1039.30,596.54,6.88,1.61,6.05,1.61,5.53,-3.44,11.57,-1.82,53.94,133.62
6263.18,50.26,13.80,50.00,13.64,1041.80,595.26,6.78,1.59,4.67,1.15,5.42,-3.35,10.09,-2.19,53.94,133.62
6266.12,50.30,13.94,50.04,13.78,1044.85,593.57,6.78,1.65,5.40,1.64,5.27,-3.23,10.68,-1.59,53.94,133.62
6269.03,50.34,14.08,50.08,13.93,1047.91,591.86,6.76,1.73,5.32,1.88,5.13,-3.11,10.45,-1.24,53.94,133.62
6271.56,50.38,14.21,50.12,14.07,1050.72,590.21,6.60,1.96,4.12,3.14,5.00,-3.01,9.13,0.13,53.48,128.52
6274.23,50.42,14.34,50.16,14.19,1053.40,588.80,6.72,1.85,6.22,0.81,4.87,-2.90,11.09,-2.09,53.48,128.52
6276.55,50.45,14.45,50.20,14.31,1055.93,587.50,6.65,1.84,4.73,1.33,4.74,-2.81,9.47,-1.48,53.48,128.52
6279.03,50.49,14.58,50.24,14.43,1058.68,586.27,6.53,1.65,4.43,0.03,4.61,-2.70,9.05,-2.67,53.48,128.52
6282.03,50.54,14.73,50.29,14.58,1061.97,584.58,6.41,1.64,4.44,1.23,4.45,-2.57,8.88,-1.35,53.48,128.52
6284.32,50.57,14.84,50.33,14.70,1064.48,583.22,6.34,1.69,4.51,1.79,4.32,-2.48,8.84,-0.69,53.48,128.52
6286.80,50.61,14.96,50.37,14.82,1067.27,581.90,6.18,1.60,3.83,0.61,4.18,-2.37,8.01,-1.76,53.48,128.52
6289.15,50.64,15.08,50.41,14.95,1069.88,580.56,6.07,1.60,4.04,1.25,4.05,-2.26,8.09,-1.02,53.17,123.38
6292.05,50.69,15.23,50.46,15.09,1072.94,579.00,6.09,1.50,5.00,0.65,3.88,-2.13,8.88,-1.48,53.17,123.38
6294.88,50.73,15.37,50.51,15.23,1076.10,577.60,5.93,1.30,3.76,-0.24,3.71,-2.01,7.47,-2.25,53.17,123.38
6297.23,50.77,15.48,50.55,15.35,1078.69,576.21,5.83,1.35,3.88,1.44,3.57,-1.90,7.45,-0.46,53.17,123.38
6300.17,50.81,15.63,50.60,15.49,1081.92,574.63,5.71,1.26,3.83,0.50,3.39,-1.76,7.22,-1.27,53.17,123.38
6303.05,50.85,15.77,50.64,15.63,1085.00,573.11,5.67,1.14,4.31,0.21,3.21,-1.63,7.52,-1.41,53.17,123.38
6305.45,50.89,15.89,50.68,15.76,1087.66,571.75,5.53,1.15,3.42,0.99,3.06,-1.51,6.48,-0.53,52.87,118.29
6308.28,50.93,16.03,50.73,15.89,1090.58,570.37,5.56,0.95,4.66,-0.50,2.88,-1.38,7.55,-1.88,52.87,118.29
6310.60,50.96,16.14,50.76,16.00,1092.95,569.09,5.61,0.93,4.84,0.55,2.73,-1.26,7.57,-0.71,52.87,118.29
6313.36,51.00,16.28,50.81,16.14,1095.87,567.60,5.54,0.89,4.02,0.46,2.55,-1.13,6.57,-0.67,52.87,118.29
6316.29,51.05,16.42,50.86,16.27,1098.93,566.19,5.50,0.68,4.14,-0.71,2.35,-0.98,6.49,-1.70,52.87,118.29
6318.75,51.08,16.54,50.90,16.39,1101.48,564.98,5.46,0.54,4.09,-0.56,2.19,-0.86,6.27,-1.42,52.87,118.29
6321.30,51.12,16.66,50.95,16.51,1104.25,563.75,5.27,0.38,2.94,-0.77,2.01,-0.73,4.95,-1.50,52.87,118.29
6323.82,51.15,16.78,50.99,16.63,1106.99,562.41,5.07,0.36,2.62,0.12,1.83,-0.60,4.45,-0.48,52.26,113.37
6326.68,51.20,16.91,51.03,16.76,1109.81,561.05,5.10,0.19,4.28,-0.86,1.63,-0.45,5.91,-1.31,52.26,113.37
6329.52,51.23,17.04,51.08,16.89,1112.60,559.71,5.11,0.03,4.18,-1.00,1.43,-0.30,5.61,-1.30,52.26,113.37
6331.85,51.27,17.15,51.11,16.99,1114.84,558.68,5.15,-0.16,4.36,-1.54,1.26,-0.18,5.61,-1.72,52.26,113.37
6334.81,51.31,17.28,51.16,17.13,1117.85,557.07,4.99,-0.09,3.05,0.36,1.04,-0.02,4.09,0.34,52.26,113.37
6337.76,51.35,17.41,51.20,17.27,1120.95,555.51,4.70,-0.04,2.05,0.28,0.82,0.14,2.87,0.41,51.98,108.46
6340.35,51.38,17.53,51.23,17.37,1123.05,554.39,5.02,-0.22,6.17,-1.41,0.62,0.28,6.79,-1.13,51.98,108.46
6343.03,51.42,17.65,51.26,17.48,1125.34,553.05,5.21,-0.21,5.44,-0.11,0.41,0.43,5.86,0.32,51.98,108.46
