BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
32.40,7.27,5.38,7.14,5.41,205.45,28.45,1.56,2.55,4.20,4.36,10.66,-3.66,14.85,0.71,0.00,0.00
35.17,7.32,5.43,7.17,5.45,206.53,28.26,2.13,2.70,5.33,3.12,10.77,-3.63,16.09,-0.51,0.00,0.00
37.08,7.35,5.47,7.20,5.47,207.37,28.28,2.51,2.64,5.48,1.61,10.84,-3.61,16.32,-2.01,0.00,0.00
39.09,7.39,5.51,7.22,5.51,208.40,28.15,2.82,2.74,4.95,3.01,10.92,-3.59,15.86,-0.58,0.00,0.00
41.79,7.45,5.57,7.27,5.57,210.16,27.86,2.97,2.97,3.32,3.89,11.02,-3.57,14.34,0.32,0.00,0.00
43.70,7.49,5.61,7.30,5.61,211.32,27.60,3.22,3.20,4.95,4.61,11.09,-3.55,16.04,1.06,0.00,0.00
46.40,7.56,5.68,7.33,5.67,212.84,27.29,3.81,3.45,6.87,4.37,11.19,-3.52,18.06,0.85,0.00,0.00
48.32,7.60,5.73,7.37,5.71,214.07,27.18,4.16,3.51,6.49,3.41,11.26,-3.51,17.75,-0.10,0.00,0.00
50.48,7.66,5.79,7.41,5.75,215.47,27.07,4.59,3.57,7.12,3.34,11.34,-3.48,18.45,-0.15,0.00,0.00
52.62,7.71,5.85,7.45,5.80,217.01,26.96,4.95,3.63,6.91,3.37,11.41,-3.46,18.32,-0.10,0.00,0.00
54.69,7.77,5.90,7.50,5.85,218.55,26.92,5.31,3.62,7.30,2.82,11.49,-3.44,18.78,-0.62,0.00,0.00
56.75,7.83,5.97,7.54,5.91,220.15,26.72,5.66,3.76,7.55,4.23,11.56,-3.42,19.11,0.80,0.00,0.00
59.10,7.90,6.04,7.60,5.98,222.33,26.54,5.80,3.87,5.69,3.93,11.64,-3.40,17.33,0.53,0.00,0.00
61.06,7.96,6.10,7.65,6.04,224.13,26.43,6.00,3.93,6.54,3.63,11.71,-3.38,18.24,0.25,0.00,0.00
63.74,8.04,6.19,7.73,6.12,226.68,26.30,6.28,3.98,6.83,3.54,11.79,-3.36,18.63,0.18,0.00,0.00
65.68,8.10,6.26,7.78,6.18,228.48,26.30,6.58,3.92,8.01,2.61,11.86,-3.34,19.87,-0.72,0.00,0.00
67.70,8.17,6.33,7.84,6.24,230.48,26.30,6.84,3.86,7.72,2.55,11.92,-3.32,19.64,-0.77,0.00,0.00
70.33,8.26,6.42,7.93,6.33,233.34,26.17,7.01,3.91,6.78,3.45,12.01,-3.29,18.79,0.16,0.00,0.00
72.24,8.33,6.49,7.99,6.40,235.62,26.06,7.00,3.96,5.52,3.60,12.07,-3.27,17.59,0.32,0.00,0.00
74.25,8.40,6.57,8.07,6.48,238.04,26.02,7.03,3.93,5.82,2.94,12.13,-3.25,17.95,-0.31,0.00,0.00
76.50,8.48,6.66,8.15,6.55,240.59,26.19,7.29,3.68,7.89,0.98,12.20,-3.23,20.09,-2.25,0.00,0.00
78.41,8.56,6.74,8.22,6.62,242.85,26.13,7.47,3.68,7.59,2.93,12.26,-3.21,19.85,-0.28,0.00,0.00
80.76,8.65,6.83,8.31,6.72,245.95,26.04,7.43,3.68,5.70,2.97,12.33,-3.19,18.02,-0.22,0.00,0.00
82.82,8.73,6.92,8.39,6.81,248.87,25.91,7.27,3.74,4.45,3.47,12.39,-3.17,16.83,0.30,0.00,0.00
84.87,8.81,7.01,8.48,6.90,251.82,25.77,7.13,3.79,4.52,3.50,12.45,-3.15,16.97,0.35,0.00,0.00
87.20,8.91,7.11,8.57,7.00,254.92,25.77,7.30,3.70,7.05,2.29,12.51,-3.13,19.56,-0.84,0.00,0.00
89.17,8.99,7.20,8.66,7.07,257.51,25.97,7.52,3.43,8.01,0.30,12.57,-3.11,20.58,-2.81,0.00,0.00
91.91,9.11,7.32,8.78,7.20,261.53,25.88,7.51,3.41,5.96,2.59,12.64,-3.08,18.60,-0.49,0.00,0.00
93.83,9.20,7.41,8.87,7.29,264.56,25.82,7.35,3.39,4.35,2.60,12.70,-3.06,17.05,-0.46,0.00,0.00
95.82,9.29,7.51,8.96,7.40,267.81,25.69,7.12,3.44,3.67,3.19,12.75,-3.04,16.42,0.15,0.00,0.00
98.51,9.41,7.64,9.09,7.53,272.12,25.64,6.99,3.37,4.80,2.24,12.82,-3.01,17.62,-0.77,0.00,0.00
100.44,9.50,7.73,9.18,7.62,275.00,25.66,7.16,3.27,7.22,1.66,12.87,-3.00,20.09,-1.34,0.00,0.00
103.13,9.63,7.87,9.32,7.75,279.35,25.71,7.16,3.11,5.73,1.43,12.94,-2.97,18.67,-1.54,0.00,0.00
105.06,9.72,7.97,9.42,7.85,282.73,25.64,6.94,3.09,3.57,2.28,12.98,-2.95,16.55,-0.67,0.00,0.00
107.18,9.83,8.08,9.53,7.97,286.51,25.62,6.70,3.01,3.41,1.79,13.04,-2.93,16.44,-1.13,0.00,0.00
109.40,9.94,8.20,9.65,8.09,290.47,25.49,6.51,3.04,3.72,2.66,13.09,-2.91,16.81,-0.24,0.00,0.00
111.82,10.07,8.33,9.78,8.22,294.69,25.42,6.47,2.99,4.86,2.05,13.14,-2.88,18.01,-0.83,0.00,0.00
113.85,10.17,8.44,9.89,8.34,298.31,25.38,6.41,2.94,4.65,1.89,13.19,-2.86,17.84,-0.97,0.00,0.00
115.91,10.28,8.56,10.00,8.45,302.00,25.40,6.39,2.82,4.88,1.22,13.24,-2.84,18.12,-1.62,0.00,0.00
118.18,10.40,8.69,10.13,8.58,306.40,25.36,6.10,2.75,2.68,1.68,13.29,-2.82,15.96,-1.14,0.00,0.00
120.64,10.54,8.83,10.27,8.73,311.03,25.27,5.99,2.72,4.03,1.92,13.34,-2.79,17.38,-0.87,0.00,0.00
122.62,10.65,8.94,10.39,8.85,314.94,25.14,5.77,2.75,2.64,2.48,13.38,-2.77,16.02,-0.29,0.00,0.00
124.81,10.77,9.07,10.51,8.99,319.16,24.98,5.68,2.79,3.82,2.57,13.43,-2.75,17.25,-0.18,0.00,0.00
126.97,10.89,9.20,10.63,9.11,323.25,24.94,5.74,2.72,5.08,1.62,13.47,-2.73,18.55,-1.10,0.00,0.00
129.58,11.04,9.36,10.79,9.27,328.24,24.87,5.82,2.65,5.21,1.64,13.52,-2.70,18.73,-1.06,0.00,0.00
131.46,11.15,9.48,10.90,9.38,332.13,24.90,5.63,2.53,2.70,0.89,13.56,-2.68,16.26,-1.80,0.00,0.00
133.73,11.29,9.62,11.04,9.53,336.81,24.70,5.49,2.60,3.29,2.66,13.60,-2.66,16.89,0.00,0.00,0.00
135.80,11.41,9.75,11.17,9.67,341.16,24.48,5.33,2.71,2.90,3.07,13.64,-2.64,16.54,0.43,0.00,0.00
138.50,11.58,9.93,11.33,9.84,346.50,24.41,5.50,2.63,5.53,1.57,13.69,-2.61,19.21,-1.05,0.00,0.00
140.38,11.69,10.05,11.45,9.95,350.36,24.43,5.52,2.50,4.60,0.82,13.72,-2.59,18.32,-1.77,0.00,0.00
143.08,11.86,10.23,11.62,10.13,356.06,24.35,5.50,2.44,4.30,1.53,13.77,-2.56,18.07,-1.03,0.00,0.00
145.84,12.04,10.41,11.80,10.32,362.10,24.19,5.34,2.43,3.22,1.92,13.81,-2.53,17.03,-0.62,0.00,0.00
148.23,12.19,10.57,11.96,10.49,367.48,24.04,5.11,2.45,2.41,2.07,13.85,-2.51,16.26,-0.44,0.00,0.00
150.73,12.35,10.74,12.12,10.65,372.84,24.13,5.19,2.21,4.73,0.13,13.89,-2.48,18.62,-2.35,0.00,0.00
153.02,12.50,10.90,12.27,10.81,377.74,23.97,5.34,2.23,5.45,1.93,13.92,-2.46,19.38,-0.53,0.00,0.00
155.30,12.65,11.06,12.43,10.96,382.88,23.93,5.30,2.14,3.89,1.00,13.96,-2.44,17.84,-1.43,0.00,0.00
157.48,12.80,11.21,12.58,11.12,387.98,23.84,5.10,2.10,2.51,1.33,13.99,-2.41,16.50,-1.08,0.00,0.00
159.55,12.94,11.36,12.73,11.27,392.82,23.84,4.99,1.97,3.05,0.51,14.01,-2.39,17.07,-1.88,0.00,0.00
161.83,13.09,11.53,12.88,11.43,398.05,23.69,4.98,1.98,3.92,1.70,14.04,-2.37,17.96,-0.67,0.00,0.00
164.54,13.28,11.72,13.07,11.62,404.18,23.71,5.17,1.79,5.31,0.21,14.08,-2.34,19.39,-2.13,0.00,0.00
166.43,13.41,11.86,13.20,11.76,408.70,23.53,5.06,1.85,3.05,2.02,14.10,-2.32,17.15,-0.30,0.00,0.00
169.21,13.61,12.07,13.41,11.97,415.43,23.49,4.93,1.72,3.16,0.55,14.13,-2.29,17.29,-1.74,0.00,0.00
171.92,13.80,12.27,13.61,12.17,422.00,23.47,4.85,1.57,3.37,0.29,14.16,-2.26,17.53,-1.98,0.00,0.00
174.30,13.97,12.45,13.78,12.35,427.82,23.47,4.77,1.42,3.25,0.01,14.19,-2.24,17.43,-2.23,0.00,0.00
176.78,14.15,12.64,13.96,12.54,433.77,23.29,4.87,1.43,4.59,1.26,14.21,-2.21,18.80,-0.96,0.00,0.00
179.05,14.32,12.82,14.13,12.71,439.29,23.23,4.95,1.35,4.57,0.45,14.23,-2.19,18.81,-1.74,0.00,0.00
181.30,14.49,12.99,14.30,12.89,444.98,23.07,4.85,1.36,3.05,1.13,14.25,-2.17,17.30,-1.03,0.00,0.00
183.46,14.65,13.16,14.46,13.06,450.49,23.03,4.74,1.26,2.95,0.21,14.27,-2.14,17.22,-1.94,0.00,0.00
185.61,14.81,13.33,14.63,13.22,456.01,23.03,4.65,1.12,2.98,-0.27,14.29,-2.12,17.27,-2.39,0.00,0.00
187.79,14.97,13.51,14.80,13.40,461.52,22.90,4.68,1.10,4.02,0.76,14.31,-2.10,18.32,-1.33,0.00,0.00
190.48,15.18,13.72,15.00,13.61,468.25,22.81,4.87,1.01,5.07,0.20,14.32,-2.07,19.39,-1.87,0.00,0.00
193.40,15.40,13.96,15.22,13.84,475.85,22.61,4.80,1.01,3.44,0.80,14.34,-2.04,17.78,-1.23,0.00,0.00
195.82,15.59,14.16,15.42,14.04,482.31,22.48,4.67,0.97,2.82,0.53,14.36,-2.01,17.17,-1.48,0.00,0.00
198.47,15.80,14.38,15.63,14.26,489.39,22.41,4.56,0.86,2.91,-0.09,14.37,-1.98,17.29,-2.07,0.00,0.00
200.82,15.98,14.57,15.82,14.45,495.54,22.32,4.63,0.78,4.23,0.06,14.38,-1.96,18.61,-1.89,0.00,0.00
203.17,16.17,14.77,16.01,14.64,501.76,22.35,4.70,0.59,4.25,-0.91,14.40,-1.93,18.65,-2.84,0.00,0.00
205.40,16.35,14.96,16.18,14.83,507.62,22.19,4.81,0.59,4.77,0.45,14.40,-1.91,19.17,-1.46,0.00,0.00
207.55,16.52,15.14,16.36,15.01,513.62,22.04,4.62,0.59,2.12,0.49,14.41,-1.89,16.53,-1.39,0.00,0.00
209.69,16.69,15.32,16.54,15.19,519.44,21.99,4.63,0.49,3.77,-0.49,14.42,-1.86,18.19,-2.36,0.00,0.00
211.88,16.87,15.51,16.72,15.38,525.38,21.93,4.69,0.40,4.25,-0.40,14.42,-1.84,18.68,-2.24,0.00,0.00
214.03,17.05,15.69,16.90,15.56,531.29,21.86,4.70,0.31,3.81,-0.47,14.43,-1.82,18.24,-2.29,0.00,0.00
216.75,17.27,15.93,17.12,15.79,538.69,21.80,4.82,0.18,4.67,-0.69,14.43,-1.79,19.11,-2.48,0.00,0.00
219.41,17.49,16.16,17.34,16.02,546.03,21.60,4.89,0.18,4.35,0.18,14.44,-1.76,18.78,-1.57,0.00,0.00
221.73,17.69,16.37,17.53,16.22,552.51,21.47,4.92,0.15,4.13,-0.16,14.44,-1.73,18.57,-1.89,0.00,0.00
224.08,17.88,16.57,17.73,16.43,559.21,21.40,4.86,0.04,3.46,-0.75,14.44,-1.71,17.89,-2.46,0.00,0.00
226.29,18.07,16.77,17.92,16.62,565.39,21.40,4.94,-0.12,4.63,-1.38,14.44,-1.68,19.07,-3.06,0.00,0.00
228.38,18.25,16.96,18.10,16.80,571.32,21.25,4.98,-0.12,4.29,-0.10,14.44,-1.66,18.72,-1.76,0.00,0.00
230.63,18.44,17.16,18.29,17.00,577.74,21.16,5.02,-0.20,4.34,-0.77,14.43,-1.64,18.77,-2.41,0.00,0.00
233.35,18.67,17.40,18.52,17.24,585.49,20.98,5.09,-0.23,4.51,-0.34,14.43,-1.61,18.94,-1.95,0.00,0.00
236.13,18.91,17.66,18.77,17.50,593.65,20.76,4.99,-0.21,3.35,-0.09,14.42,-1.58,17.77,-1.66,0.00,0.00
238.46,19.11,17.87,18.97,17.71,600.48,20.68,4.97,-0.30,3.86,-0.89,14.42,-1.55,18.27,-2.44,0.00,0.00
240.84,19.32,18.09,19.18,17.92,607.47,20.61,4.95,-0.41,3.81,-1.16,14.41,-1.52,18.22,-2.68,0.00,0.00
243.01,19.51,18.29,19.37,18.12,613.73,20.46,5.06,-0.42,4.91,-0.41,14.40,-1.50,19.31,-1.91,0.00,0.00
245.18,19.70,18.49,19.56,18.32,620.14,20.21,5.05,-0.34,3.97,0.36,14.39,-1.48,18.37,-1.12,0.00,0.00
247.35,19.89,18.69,19.75,18.53,626.60,20.00,5.04,-0.29,3.97,0.21,14.38,-1.45,18.35,-1.24,0.00,0.00
250.08,20.14,18.94,19.99,18.79,634.80,19.75,4.97,-0.25,3.49,0.02,14.37,-1.42,17.86,-1.40,0.00,0.00
252.81,20.38,19.20,20.24,19.03,642.91,19.71,5.03,-0.42,4.46,-1.38,14.35,-1.39,18.81,-2.78,0.00,0.00
255.15,20.59,19.42,20.45,19.26,649.96,19.51,5.03,-0.40,3.96,-0.18,14.34,-1.37,18.29,-1.54,0.00,0.00
257.53,20.80,19.65,20.66,19.49,657.32,19.23,4.84,-0.29,2.53,0.53,14.32,-1.34,16.85,-0.81,0.00,0.00
259.69,21.00,19.85,20.86,19.69,663.87,19.07,4.84,-0.31,3.87,-0.34,14.31,-1.32,18.18,-1.66,0.00,0.00
261.83,21.19,20.06,21.06,19.90,670.48,18.90,4.76,-0.29,3.13,-0.15,14.29,-1.29,17.42,-1.44,0.00,0.00
264.04,21.39,20.27,21.26,20.11,677.27,18.87,4.71,-0.44,3.34,-1.53,14.27,-1.27,17.61,-2.79,0.00,0.00
266.78,21.64,20.53,21.51,20.37,685.51,18.74,4.85,-0.52,4.83,-0.92,14.25,-1.24,19.08,-2.16,0.00,0.00
269.46,21.89,20.79,21.76,20.62,693.84,18.59,4.77,-0.58,3.30,-0.81,14.22,-1.21,17.53,-2.02,0.00,0.00
271.77,22.10,21.01,21.97,20.85,701.05,18.30,4.70,-0.47,3.17,0.43,14.20,-1.18,17.37,-0.75,0.00,0.00
274.06,22.31,21.23,22.19,21.08,708.28,18.11,4.55,-0.45,2.56,-0.20,14.18,-1.16,16.73,-1.36,0.00,0.00
276.21,22.51,21.44,22.38,21.28,714.80,18.02,4.72,-0.53,5.15,-1.07,14.15,-1.13,19.30,-2.20,0.00,0.00
278.40,22.71,21.66,22.59,21.50,721.66,17.86,4.68,-0.54,3.43,-0.57,14.13,-1.11,17.56,-1.67,0.00,0.00
281.30,22.98,21.94,22.86,21.78,730.62,17.69,4.75,-0.59,4.20,-0.77,14.10,-1.07,18.29,-1.85,0.00,0.00
283.76,23.21,22.18,23.08,22.02,738.38,17.42,4.72,-0.52,3.55,0.09,14.07,-1.05,17.61,-0.95,0.00,0.00
286.34,23.45,22.43,23.33,22.28,746.60,17.12,4.61,-0.42,2.94,0.39,14.03,-1.02,16.97,-0.63,0.00,0.00
288.63,23.67,22.66,23.54,22.51,753.83,16.96,4.60,-0.44,3.65,-0.54,14.00,-0.99,17.66,-1.53,0.00,0.00
290.93,23.89,22.89,23.76,22.72,760.97,16.94,4.73,-0.60,4.75,-1.68,13.97,-0.96,18.72,-2.64,0.00,0.00
293.07,24.09,23.10,23.96,22.94,767.82,16.74,4.62,-0.57,2.83,-0.20,13.94,-0.94,16.77,-1.14,0.00,0.00
295.29,24.30,23.32,24.18,23.17,775.05,16.52,4.46,-0.52,2.25,-0.06,13.91,-0.92,16.16,-0.97,0.00,0.00
298.11,24.56,23.60,24.44,23.45,784.02,16.26,4.46,-0.48,3.56,-0.11,13.87,-0.88,17.43,-1.00,0.00,0.00
300.57,24.80,23.85,24.68,23.69,791.82,16.06,4.50,-0.47,3.92,-0.34,13.83,-0.86,17.74,-1.19,0.00,0.00
303.14,25.04,24.10,24.92,23.95,799.95,15.80,4.56,-0.41,4.06,0.10,13.79,-0.83,17.85,-0.72,0.00,0.00
305.38,25.26,24.33,25.13,24.17,807.09,15.73,4.62,-0.52,4.14,-1.27,13.75,-0.80,17.89,-2.07,0.00,0.00
307.60,25.47,24.55,25.35,24.40,814.41,15.47,4.39,-0.43,1.70,0.38,13.71,-0.77,15.42,-0.40,0.00,0.00
309.79,25.68,24.77,25.55,24.62,821.37,15.16,4.47,-0.29,4.21,0.85,13.67,-0.75,17.88,0.10,0.00,0.00
312.51,25.94,25.04,25.81,24.90,830.07,14.88,4.52,-0.22,3.94,0.30,13.63,-0.72,17.57,-0.42,0.00,0.00
314.39,26.12,25.23,25.99,25.09,836.09,14.68,4.54,-0.17,3.84,0.35,13.59,-0.70,17.43,-0.35,0.00,0.00
317.23,26.39,25.52,26.26,25.37,845.21,14.46,4.59,-0.17,3.98,-0.15,13.54,-0.66,17.51,-0.81,0.00,0.00
319.91,26.65,25.79,26.52,25.65,853.93,14.19,4.54,-0.11,3.32,0.26,13.48,-0.63,16.80,-0.37,0.00,0.00
322.21,26.87,26.02,26.74,25.89,861.45,13.95,4.46,-0.05,2.90,0.44,13.44,-0.61,16.34,-0.17,0.00,0.00
324.53,27.10,26.26,26.96,26.12,868.99,13.71,4.43,0.01,3.35,0.47,13.39,-0.58,16.74,-0.11,0.00,0.00
326.69,27.30,26.48,27.16,26.34,875.88,13.47,4.53,0.08,4.46,0.67,13.34,-0.55,17.81,0.11,0.00,0.00
328.78,27.51,26.69,27.36,26.55,882.61,13.32,4.59,0.08,4.16,-0.01,13.30,-0.53,17.46,-0.54,0.00,0.00
331.08,27.73,26.92,27.59,26.78,890.03,13.12,4.62,0.10,3.94,0.23,13.25,-0.50,17.19,-0.27,0.00,0.00
333.56,27.97,27.18,27.83,27.04,898.19,12.85,4.56,0.17,3.21,0.64,13.19,-0.47,16.40,0.16,0.00,0.00
335.45,28.15,27.37,28.01,27.23,904.30,12.63,4.59,0.24,3.93,0.88,13.15,-0.45,17.08,0.43,0.00,0.00
337.80,28.38,27.61,28.23,27.47,911.83,12.48,4.70,0.21,4.58,-0.03,13.10,-0.43,17.68,-0.46,0.00,0.00
340.56,28.65,27.89,28.50,27.75,920.82,12.30,4.70,0.18,3.73,-0.09,13.03,-0.39,16.76,-0.48,0.00,0.00
342.95,28.88,28.13,28.73,27.99,928.49,12.08,4.81,0.21,4.70,0.44,12.97,-0.37,17.67,0.07,0.00,0.00
345.35,29.11,28.37,28.96,28.24,936.35,11.82,4.76,0.30,3.40,0.82,12.91,-0.34,16.31,0.49,0.00,0.00
347.62,29.34,28.61,29.18,28.47,943.78,11.65,4.72,0.30,3.51,0.26,12.85,-0.31,16.36,-0.05,0.00,0.00
349.90,29.56,28.84,29.40,28.70,951.23,11.43,4.71,0.34,3.69,0.63,12.80,-0.28,16.49,0.34,0.00,0.00
352.07,29.77,29.06,29.62,28.92,958.30,11.34,4.71,0.27,3.73,-0.41,12.74,-0.26,16.47,-0.66,0.00,0.00
354.22,29.98,29.28,29.82,29.14,965.25,11.18,4.79,0.26,4.55,0.13,12.68,-0.23,17.23,-0.10,0.00,0.00
356.35,30.18,29.50,30.03,29.36,972.23,10.99,4.73,0.30,3.29,0.54,12.62,-0.21,15.91,0.34,0.00,0.00
358.58,30.40,29.72,30.25,29.59,979.57,10.77,4.68,0.35,3.29,0.68,12.56,-0.18,15.85,0.50,0.00,0.00
360.60,30.60,29.93,30.44,29.79,986.12,10.63,4.69,0.33,3.88,0.09,12.51,-0.16,16.38,-0.06,0.00,0.00
362.96,30.83,30.17,30.68,30.03,993.75,10.57,4.78,0.22,4.46,-0.65,12.44,-0.13,16.89,-0.78,0.00,0.00
365.92,31.12,30.47,30.96,30.33,1003.37,10.35,4.79,0.22,3.91,0.17,12.35,-0.09,16.26,0.07,0.00,0.00
368.31,31.35,30.71,31.20,30.58,1011.30,10.17,4.61,0.21,2.41,0.16,12.28,-0.07,14.69,0.10,0.00,0.00
370.81,31.59,30.97,31.45,30.84,1019.67,10.02,4.39,0.18,1.96,-0.07,12.21,-0.04,14.16,-0.11,0.00,0.00
373.12,31.81,31.20,31.67,31.07,1027.10,9.93,4.45,0.10,4.01,-0.54,12.14,-0.01,16.15,-0.55,0.00,0.00
375.37,32.03,31.43,31.89,31.30,1034.42,9.73,4.45,0.13,3.51,0.36,12.07,0.02,15.58,0.38,0.00,0.00
377.48,32.24,31.64,32.10,31.51,1041.21,9.65,4.51,0.07,4.12,-0.50,12.00,0.04,16.12,-0.45,0.00,0.00
379.64,32.44,31.86,32.31,31.73,1048.19,9.49,4.50,0.06,3.52,0.03,11.93,0.07,15.45,0.10,0.00,0.00
381.86,32.66,32.09,32.52,31.95,1055.47,9.32,4.42,0.08,2.92,0.18,11.86,0.10,14.78,0.27,0.00,0.00
384.35,32.90,32.34,32.76,32.21,1063.60,9.05,4.36,0.16,3.06,0.72,11.78,0.13,14.84,0.84,0.00,0.00
386.30,33.09,32.53,32.95,32.40,1069.93,8.99,4.32,0.09,3.08,-0.59,11.71,0.15,14.79,-0.44,0.00,0.00
388.64,33.31,32.77,33.18,32.63,1077.35,8.96,4.45,-0.06,4.58,-1.13,11.63,0.18,16.21,-0.96,0.00,0.00
391.37,33.58,33.04,33.44,32.91,1086.14,8.77,4.45,-0.05,3.56,-0.02,11.54,0.21,15.09,0.19,0.00,0.00
393.84,33.81,33.29,33.67,33.15,1094.01,8.53,4.52,0.01,4.07,0.49,11.45,0.24,15.52,0.73,0.00,0.00
396.46,34.06,33.55,33.93,33.42,1102.60,8.26,4.35,0.09,2.34,0.60,11.36,0.27,13.70,0.87,0.00,0.00
398.82,34.29,33.79,34.15,33.66,1110.14,8.09,4.39,0.10,3.85,0.16,11.27,0.30,15.12,0.46,0.00,0.00
401.37,34.53,34.04,34.40,33.92,1118.33,7.93,4.33,0.08,3.01,-0.09,11.18,0.33,14.20,0.24,0.00,0.00
403.71,34.76,34.28,34.62,34.15,1125.78,7.73,4.35,0.12,3.69,0.36,11.09,0.36,14.78,0.72,0.00,0.00
406.10,34.99,34.52,34.85,34.39,1133.43,7.49,4.33,0.19,3.30,0.72,11.01,0.39,14.30,1.11,0.00,0.00
408.39,35.20,34.74,35.06,34.62,1140.74,7.23,4.28,0.30,3.02,1.07,10.92,0.42,13.93,1.48,0.00,0.00
410.75,35.43,34.98,35.28,34.86,1148.24,6.97,4.28,0.41,3.42,1.09,10.83,0.45,14.25,1.54,0.00,0.00
412.99,35.64,35.20,35.50,35.08,1155.35,6.83,4.26,0.39,3.28,0.16,10.74,0.47,14.02,0.63,0.00,0.00
415.27,35.85,35.42,35.71,35.30,1162.43,6.70,4.37,0.37,4.33,0.14,10.65,0.50,14.98,0.64,0.00,0.00
417.48,36.06,35.64,35.91,35.51,1169.22,6.48,4.54,0.44,5.00,0.93,10.56,0.53,15.56,1.46,0.00,0.00
419.71,36.27,35.86,36.12,35.74,1176.25,6.22,4.52,0.56,3.43,1.36,10.47,0.56,13.90,1.91,0.00,0.00
421.88,36.48,36.07,36.32,35.96,1183.11,5.89,4.47,0.74,3.22,2.10,10.39,0.58,13.61,2.68,0.00,0.00
424.05,36.68,36.28,36.51,36.16,1189.70,5.76,4.66,0.73,5.21,0.51,10.30,0.61,15.50,1.12,0.00,0.00
426.18,36.88,36.49,36.71,36.37,1196.31,5.58,4.70,0.77,4.12,0.93,10.21,0.63,14.33,1.56,0.00,0.00
428.28,37.07,36.69,36.90,36.57,1202.79,5.43,4.74,0.79,4.13,0.79,10.12,0.66,14.25,1.45,0.00,0.00
430.42,37.27,36.90,37.10,36.78,1209.47,5.25,4.70,0.83,3.44,0.99,10.03,0.69,13.47,1.67,0.00,0.00
432.64,37.48,37.11,37.31,37.00,1216.39,5.10,4.65,0.84,3.36,0.78,9.93,0.71,13.29,1.50,0.00,0.00
434.67,37.66,37.31,37.49,37.19,1222.59,4.81,4.71,1.00,4.23,2.17,9.84,0.74,14.08,2.91,0.00,0.00
436.94,37.87,37.53,37.70,37.42,1229.60,4.59,4.68,1.08,3.50,1.47,9.75,0.77,13.25,2.24,0.00,0.00
438.96,38.06,37.72,37.88,37.61,1235.71,4.44,4.74,1.11,4.37,1.15,9.66,0.79,14.03,1.94,0.00,0.00
441.26,38.27,37.94,38.09,37.82,1242.70,4.33,4.78,1.08,4.12,0.63,9.55,0.82,13.67,1.45,0.00,0.00
443.28,38.45,38.13,38.27,38.01,1248.78,4.24,4.85,1.05,4.45,0.54,9.46,0.85,13.91,1.38,0.00,0.00
