BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
110.25,14.41,6.81,13.99,6.85,341.16,116.81,6.18,7.64,4.65,2.98,22.98,11.45,27.63,14.43,47.65,189.91
113.36,14.93,6.93,14.52,6.99,352.17,123.33,5.69,7.66,1.83,6.21,22.86,11.53,24.69,17.74,47.65,189.91
115.96,15.38,7.03,15.01,7.11,362.01,129.29,4.88,7.31,-1.56,3.54,22.75,11.59,21.18,15.14,47.63,189.92
118.70,15.86,7.15,15.47,7.22,371.46,135.09,5.10,7.52,5.47,7.33,22.62,11.65,28.09,18.98,47.63,189.92
121.11,16.28,7.25,15.90,7.31,379.94,140.76,5.23,7.21,5.20,3.49,22.50,11.69,27.69,15.18,47.63,189.92
124.04,16.81,7.37,16.45,7.43,390.86,147.61,5.01,7.00,2.64,4.33,22.34,11.74,24.97,16.07,47.63,189.92
126.16,17.20,7.46,16.85,7.53,399.06,152.56,4.68,6.94,1.03,5.10,22.21,11.77,23.24,16.86,47.63,189.92
128.50,17.64,7.56,17.29,7.64,408.20,158.03,4.32,6.93,0.84,5.48,22.07,11.79,22.91,17.27,47.63,189.92
131.51,18.20,7.69,17.90,7.77,420.35,165.83,3.61,6.24,-1.25,0.97,21.87,11.82,20.62,12.78,47.63,189.92
134.22,18.72,7.81,18.38,7.88,429.95,171.91,4.44,6.63,8.89,7.85,21.68,11.83,30.57,19.68,47.63,189.92
136.64,19.19,7.92,18.85,7.99,439.44,177.78,4.39,6.63,3.15,5.31,21.50,11.84,24.65,17.15,47.63,189.92
138.98,19.65,8.03,19.31,8.11,448.87,183.43,4.18,6.72,1.83,6.01,21.32,11.84,23.15,17.85,47.63,189.92
141.60,20.16,8.15,19.85,8.23,459.61,190.13,3.90,6.52,1.24,3.88,21.11,11.84,22.34,15.72,47.63,189.92
144.78,20.80,8.30,20.48,8.37,472.27,198.15,4.02,6.44,3.90,4.72,20.83,11.82,24.73,16.54,47.63,189.92
147.41,21.33,8.42,21.01,8.49,482.93,205.00,4.06,6.23,3.51,3.59,20.60,11.80,24.11,15.40,47.63,189.92
149.89,21.83,8.54,21.55,8.62,493.82,211.71,3.31,5.83,-2.71,1.84,20.37,11.78,17.66,13.62,47.63,189.92
152.51,22.36,8.66,22.06,8.74,504.15,217.99,3.79,6.26,6.25,7.90,20.11,11.74,26.36,19.65,47.63,189.92
154.82,22.84,8.78,22.54,8.86,513.93,223.88,3.63,6.35,1.68,5.74,19.88,11.71,21.56,17.45,47.63,189.92
157.09,23.31,8.89,23.01,8.96,523.33,229.88,3.70,6.24,3.52,4.15,19.64,11.67,23.15,15.82,47.63,189.92
159.44,23.80,9.00,23.49,9.07,533.09,236.10,3.77,6.13,3.53,4.06,19.38,11.63,22.92,15.69,47.63,189.92
162.47,24.43,9.15,24.13,9.21,545.79,244.18,3.87,6.00,3.68,4.05,19.04,11.56,22.73,15.61,47.63,189.92
165.04,24.97,9.27,24.67,9.34,556.69,250.93,3.85,6.01,2.94,4.91,18.75,11.50,21.69,16.41,47.63,189.92
167.59,25.50,9.40,25.21,9.47,567.70,257.56,3.67,6.11,1.73,5.55,18.44,11.43,20.17,16.97,47.63,189.92
170.07,26.03,9.52,25.79,9.60,579.36,264.92,2.58,5.32,-5.65,-1.32,18.13,11.35,12.48,10.04,47.65,189.91
173.21,26.69,9.68,26.40,9.74,591.54,272.79,3.85,5.81,10.13,7.35,17.73,11.25,27.86,18.60,47.65,189.91
176.36,27.36,9.83,27.06,9.89,604.90,281.03,3.97,5.95,3.88,5.54,17.31,11.14,21.19,16.68,47.65,189.91
179.00,27.92,9.96,27.62,10.03,616.37,287.86,3.82,6.14,2.01,6.22,16.95,11.04,18.96,17.26,47.65,189.91
181.69,28.49,10.10,28.20,10.17,628.05,295.14,3.68,6.05,2.09,4.25,16.57,10.93,18.66,15.18,47.65,189.91
184.12,29.01,10.22,28.72,10.28,638.40,301.93,3.77,5.74,3.60,2.38,16.22,10.82,19.81,13.21,47.65,189.91
187.06,29.63,10.36,29.38,10.42,651.63,310.32,3.10,5.16,-1.48,0.63,15.78,10.69,14.30,11.32,47.63,189.92
190.37,30.34,10.53,30.05,10.59,665.23,318.63,3.68,5.67,6.02,7.22,15.27,10.53,21.29,17.74,47.63,189.92
192.99,30.89,10.66,30.60,10.72,676.48,325.52,3.61,5.71,2.41,4.89,14.86,10.39,17.26,15.28,47.63,189.92
195.63,31.45,10.79,31.16,10.85,687.71,332.60,3.61,5.62,2.91,3.86,14.43,10.25,17.33,14.10,47.63,189.92
198.00,31.94,10.90,31.67,10.95,697.71,339.15,3.65,5.30,3.17,1.92,14.04,10.11,17.20,12.03,47.63,189.92
200.76,32.52,11.04,32.25,11.08,709.42,346.53,3.59,5.16,2.51,3.24,13.57,9.95,16.07,13.19,47.63,189.92
203.87,33.17,11.19,32.91,11.24,722.69,354.68,3.40,5.14,1.63,3.97,13.03,9.75,14.65,13.72,47.63,189.92
206.49,33.71,11.31,33.49,11.38,734.47,361.93,2.55,4.68,-3.64,0.67,12.56,9.58,8.92,10.25,47.63,189.92
209.23,34.27,11.44,34.03,11.49,745.21,368.90,3.18,4.78,6.55,4.48,12.06,9.40,18.61,13.88,47.63,189.92
211.59,34.75,11.56,34.51,11.60,754.79,374.94,3.29,4.77,3.52,3.70,11.62,9.23,15.14,12.93,47.63,189.92
214.41,35.32,11.69,35.08,11.74,766.39,382.13,3.25,4.76,2.32,3.79,11.08,9.02,13.40,12.81,47.63,189.92
217.60,35.96,11.84,35.72,11.90,779.56,390.04,3.00,4.88,1.03,4.53,10.46,8.78,11.50,13.31,47.63,189.92
220.20,36.48,11.96,36.25,12.02,790.17,396.67,2.81,4.72,0.99,2.72,9.95,8.58,10.93,11.30,47.63,189.92
222.85,37.00,12.08,36.78,12.13,800.58,403.53,2.92,4.40,3.03,1.42,9.41,8.36,12.44,9.79,47.63,189.92
225.25,37.47,12.19,37.28,12.24,810.60,409.92,2.32,3.86,-2.50,-0.84,8.91,8.16,6.41,7.33,47.63,189.92
227.74,37.95,12.30,37.73,12.35,819.70,415.46,2.91,4.35,6.48,6.87,8.39,7.95,14.87,14.82,47.63,189.92
230.00,38.38,12.40,38.15,12.46,828.51,420.67,2.79,4.54,1.29,5.12,7.91,7.75,9.20,12.87,47.63,189.92
232.42,38.83,12.51,38.61,12.56,837.70,426.31,2.79,4.60,2.22,4.11,7.38,7.53,9.60,11.64,47.63,189.92
235.44,39.39,12.64,39.17,12.69,848.95,433.45,2.88,4.51,2.86,3.08,6.71,7.25,9.57,10.33,47.63,189.92
238.04,39.87,12.75,39.65,12.80,858.48,439.54,2.92,4.37,2.59,2.58,6.13,7.00,8.72,9.58,47.63,189.92
240.74,40.35,12.86,40.13,12.91,868.22,445.61,2.97,4.39,2.72,3.63,5.51,6.73,8.23,10.36,47.63,189.92
243.05,40.76,12.96,40.57,13.02,877.27,450.94,2.18,4.18,-4.26,1.79,4.97,6.50,0.71,8.29,47.63,189.92
245.65,41.22,13.07,40.99,13.12,885.75,456.24,2.85,4.58,6.78,6.29,4.35,6.23,11.13,12.52,47.63,189.92
247.99,41.61,13.16,41.38,13.20,893.51,461.23,3.15,4.60,4.79,3.83,3.79,5.98,8.58,9.81,47.63,189.92
250.72,42.07,13.27,41.82,13.30,902.32,467.03,3.59,4.54,5.67,3.29,3.13,5.69,8.80,8.98,47.63,189.92
252.81,42.42,13.35,42.17,13.38,909.39,471.36,3.48,4.54,1.87,3.64,2.61,5.45,4.47,9.09,47.63,189.92
255.13,42.79,13.43,42.55,13.47,917.00,475.95,3.43,4.65,2.39,4.50,2.02,5.19,4.42,9.69,47.63,189.92
258.12,43.26,13.54,43.02,13.58,926.58,481.84,3.38,4.68,2.36,3.91,1.26,4.85,3.62,8.76,47.63,189.92
260.70,43.66,13.64,43.43,13.67,934.88,487.20,3.09,4.30,0.55,0.89,0.59,4.54,1.14,5.43,47.63,189.92
263.54,44.09,13.74,43.83,13.77,942.86,492.17,3.70,4.67,6.73,6.02,-0.16,4.20,6.57,10.22,47.63,189.92
266.02,44.45,13.82,44.18,13.85,949.95,496.60,3.89,4.76,4.44,4.43,-0.82,3.89,3.62,8.32,47.63,189.92
268.48,44.79,13.90,44.52,13.93,956.94,500.71,3.91,5.01,3.30,5.78,-1.49,3.58,1.82,9.36,47.63,189.92
270.79,45.11,13.98,44.83,14.01,963.20,504.60,4.08,5.11,4.55,4.91,-2.12,3.29,2.43,8.19,47.63,189.92
273.61,45.49,14.06,45.20,14.09,970.59,509.24,4.27,5.18,4.59,4.58,-2.91,2.92,1.68,7.49,47.63,189.92
275.70,45.76,14.13,45.47,14.14,975.86,512.80,4.44,5.00,4.93,2.49,-3.50,2.64,1.43,5.13,47.63,189.92
278.28,46.08,14.20,45.81,14.22,982.76,517.15,4.03,4.69,0.43,1.59,-4.23,2.29,-3.80,3.88,47.63,189.92
281.39,46.45,14.29,46.15,14.31,989.70,521.21,4.60,5.29,6.87,7.62,-5.14,1.86,1.73,9.48,47.63,189.92
283.91,46.74,14.35,46.42,14.38,995.37,524.53,4.72,5.57,4.61,6.40,-5.87,1.51,-1.27,7.91,47.63,189.92
286.46,47.02,14.42,46.69,14.45,1000.86,527.92,4.86,5.69,4.85,5.35,-6.64,1.14,-1.78,6.49,47.63,189.92
288.83,47.26,14.48,46.93,14.50,1005.66,530.97,5.05,5.73,5.45,4.89,-7.35,0.79,-1.90,5.68,47.63,189.92
291.68,47.54,14.54,47.21,14.57,1011.28,534.40,5.10,5.83,4.41,5.29,-8.22,0.37,-3.81,5.66,47.63,189.92
294.81,47.83,14.61,47.50,14.64,1017.19,537.96,5.05,5.91,3.74,5.17,-9.19,-0.10,-5.46,5.07,47.63,189.92
297.44,48.06,14.66,47.72,14.69,1021.72,540.68,5.10,6.03,4.45,5.64,-10.02,-0.51,-5.57,5.13,47.63,189.92
299.80,48.25,14.71,47.92,14.74,1025.83,543.19,4.84,5.92,1.95,3.90,-10.77,-0.88,-8.82,3.02,47.63,189.92
302.30,48.44,14.75,48.10,14.78,1029.32,545.36,5.16,6.11,6.32,6.22,-11.57,-1.27,-5.25,4.95,47.63,189.92
304.86,48.62,14.79,48.27,14.82,1032.84,547.51,5.24,6.19,4.77,5.53,-12.41,-1.69,-7.63,3.84,47.63,189.92
307.90,48.81,14.84,48.45,14.87,1036.61,549.73,5.33,6.38,4.75,6.15,-13.41,-2.19,-8.66,3.96,47.63,189.92
310.37,48.95,14.87,48.59,14.90,1039.32,551.43,5.43,6.43,5.09,5.52,-14.23,-2.60,-9.14,2.92,47.63,189.92
312.78,49.07,14.90,48.71,14.93,1041.80,552.90,5.40,6.48,4.07,5.54,-15.04,-3.01,-10.97,2.54,47.63,189.92
315.71,49.20,14.93,48.84,14.96,1044.55,554.66,5.23,6.33,3.21,4.15,-16.04,-3.51,-12.83,0.64,47.63,189.92
318.53,49.30,14.95,48.93,14.99,1046.39,555.60,5.46,6.67,5.76,7.46,-17.02,-4.00,-11.26,3.45,47.63,189.92
321.15,49.38,14.97,49.00,15.01,1047.82,556.44,5.58,6.80,5.28,6.30,-17.94,-4.47,-12.65,1.83,47.63,189.92
323.43,49.43,14.98,49.05,15.02,1048.83,557.01,5.62,6.88,4.78,6.12,-18.74,-4.88,-13.96,1.24,47.63,189.92
326.28,49.47,14.99,49.09,15.03,1049.62,557.64,5.74,6.81,5.33,5.01,-19.76,-5.40,-14.43,-0.39,47.63,189.92
329.07,49.50,15.00,49.12,15.03,1050.19,557.97,5.62,6.76,3.77,5.12,-20.77,-5.91,-17.00,-0.80,47.63,189.92
3023.95,49.02,15.05,49.02,15.05,1048.83,556.04,0.02,0.04,-0.02,-0.01,17.92,-8.01,17.91,-8.02,42.30,159.55
3027.52,47.56,14.70,49.02,15.05,1048.79,556.06,-29.50,-18.22,-168.08,-103.94,18.86,-7.05,-60.00,-60.00,42.30,159.55
3030.64,46.36,14.42,49.02,15.07,1049.14,555.86,-54.19,-33.05,-182.12,-109.81,19.64,-6.23,-60.00,-60.00,42.30,159.55
3033.64,45.26,14.16,48.96,15.07,1048.33,554.79,-75.63,-45.73,-185.46,-110.49,20.37,-5.46,-60.00,-60.00,42.30,159.55
3037.11,44.06,13.88,48.80,15.07,1045.58,552.02,-97.15,-57.98,-186.19,-108.14,21.18,-4.59,-60.00,-60.00,42.30,159.55
3039.69,43.22,13.68,48.62,15.08,1042.70,549.05,-111.28,-65.56,-185.00,-103.90,21.76,-3.95,-60.00,-60.00,42.30,159.55
3042.71,42.28,13.46,48.31,15.09,1037.84,543.89,-125.29,-72.11,-181.45,-95.64,22.42,-3.23,-60.00,-60.00,38.31,154.79
3045.88,41.36,13.25,47.90,15.09,1031.28,537.08,-137.35,-76.88,-176.33,-87.78,23.08,-2.48,-60.00,-60.00,38.31,154.79
3048.98,40.52,13.05,47.42,15.10,1023.54,529.12,-146.59,-79.49,-169.51,-78.38,23.70,-1.77,-60.00,-60.00,38.31,154.79
3051.98,39.76,12.88,46.85,15.10,1014.18,519.74,-152.60,-79.70,-157.13,-64.99,24.27,-1.10,-60.00,-60.00,38.31,154.79
3055.48,38.93,12.69,46.08,15.10,1001.50,507.02,-156.51,-77.36,-144.78,-50.17,24.90,-0.34,-60.00,-50.51,38.31,154.79
3058.08,38.36,12.56,45.45,15.12,991.48,496.60,-157.93,-74.11,-135.83,-37.48,25.35,0.22,-60.00,-37.26,38.31,154.79
3060.97,37.78,12.42,44.65,15.12,978.47,483.46,-156.69,-68.38,-117.84,-19.88,25.83,0.82,-60.00,-19.06,34.35,149.89
3063.89,37.23,12.30,43.87,15.10,965.34,470.85,-154.53,-62.69,-110.69,-16.08,26.29,1.41,-60.00,-14.67,34.35,149.89
3066.95,36.71,12.18,42.98,15.07,950.20,456.86,-149.92,-55.36,-93.65,-2.46,26.74,2.01,-60.00,-0.45,34.35,149.89
3070.30,36.19,12.06,41.97,15.02,932.93,441.12,-143.02,-46.23,-78.37,10.74,27.21,2.65,-51.16,13.39,34.35,149.89
3072.94,35.82,11.98,41.14,14.98,918.71,428.31,-136.15,-38.11,-63.27,23.39,27.55,3.14,-35.72,26.53,34.35,149.89
3075.93,35.44,11.90,40.03,14.89,899.00,411.61,-123.91,-26.22,-27.56,48.58,27.91,3.68,0.36,52.26,30.50,144.92
3079.46,35.06,11.82,39.12,14.77,882.28,398.54,-114.85,-18.12,-46.88,25.75,28.31,4.30,-18.57,30.04,30.50,144.92
3081.80,34.84,11.77,38.45,14.69,869.97,389.05,-106.98,-11.53,-26.90,39.88,28.56,4.70,1.66,44.57,30.50,144.92
3084.45,34.61,11.73,37.75,14.58,856.64,379.23,-98.00,-4.59,-18.92,42.26,28.82,5.13,9.90,47.39,30.50,144.92
3087.10,34.42,11.69,37.08,14.47,843.89,370.28,-88.97,1.85,-11.56,44.04,29.06,5.56,17.50,49.59,30.50,144.92
3090.04,34.25,11.66,36.44,14.30,830.69,362.37,-79.14,7.44,-4.87,39.19,29.30,6.01,24.42,45.20,30.50,144.92
3092.57,34.13,11.64,35.95,14.16,820.32,356.77,-71.05,11.43,-0.88,36.71,29.48,6.39,28.61,43.10,30.50,144.92
3095.23,34.04,11.63,35.50,14.00,810.32,351.89,-62.84,14.97,3.75,35.32,29.66,6.78,33.42,42.10,26.66,140.21
3098.34,33.96,11.62,35.12,13.84,801.46,348.38,-55.32,17.39,-1.88,27.55,29.84,7.22,27.97,34.77,26.66,140.21
3100.82,33.93,11.62,34.88,13.69,795.03,346.84,-49.36,18.41,2.54,21.90,29.97,7.55,32.51,29.45,26.66,140.21
3103.77,33.93,11.63,34.67,13.50,788.61,346.53,-42.86,18.50,4.17,15.29,30.10,7.94,34.27,23.23,26.66,140.21
3106.72,33.96,11.65,34.55,13.33,783.78,347.39,-37.26,17.83,3.47,10.35,30.20,8.30,33.67,18.65,26.66,140.21
3109.16,34.01,11.67,34.50,13.20,780.83,348.73,-33.17,16.97,2.83,7.33,30.26,8.60,33.09,15.93,26.66,140.21
3112.33,34.10,11.70,34.50,13.02,777.84,351.56,-28.01,15.15,5.98,2.13,30.32,8.96,36.31,11.09,22.80,135.62
3115.42,34.23,11.74,34.55,12.87,776.33,354.97,-23.69,13.17,5.59,-0.74,30.35,9.30,35.95,8.56,22.80,135.62
3117.87,34.36,11.78,34.62,12.75,775.58,358.04,-20.23,11.51,8.53,-2.59,30.36,9.56,38.89,6.97,22.80,135.62
3120.83,34.54,11.84,34.75,12.63,775.54,362.04,-16.36,9.57,9.82,-3.86,30.34,9.85,40.17,5.99,22.80,135.62
3123.74,34.74,11.90,34.89,12.52,776.11,366.24,-12.58,7.74,12.60,-4.77,30.30,10.12,42.90,5.35,22.80,135.62
3126.26,34.94,11.96,35.04,12.44,777.23,370.04,-9.50,6.26,13.80,-5.27,30.24,10.35,44.05,5.08,22.80,135.62
3128.81,35.16,12.02,35.23,12.36,778.94,374.35,-6.56,4.55,14.96,-8.12,30.17,10.56,45.13,2.45,18.99,131.10
3131.90,35.46,12.10,35.44,12.30,781.47,378.92,-2.89,3.46,18.40,-3.41,30.05,10.81,48.45,7.40,18.99,131.10
3134.44,35.72,12.17,35.65,12.25,784.28,383.07,-0.20,2.41,18.37,-5.25,29.94,11.00,48.31,5.75,18.99,131.10
3137.00,36.01,12.25,35.90,12.23,787.82,387.55,2.18,1.29,18.02,-6.62,29.81,11.18,47.82,4.56,18.99,131.10
3140.02,36.36,12.35,36.20,12.20,792.45,392.87,4.98,0.22,20.23,-6.05,29.62,11.38,49.86,5.32,18.99,131.10
3142.60,36.69,12.44,36.49,12.20,797.18,397.60,7.01,-0.63,19.37,-6.29,29.45,11.53,48.82,5.24,18.99,131.10
3145.12,37.02,12.53,36.80,12.21,802.34,402.61,8.75,-1.67,19.13,-8.58,29.26,11.67,48.38,3.09,15.24,126.56
3147.61,37.36,12.62,37.10,12.24,807.75,407.04,10.50,-1.99,20.65,-3.84,29.05,11.79,49.70,7.96,15.24,126.56
3150.44,37.77,12.73,37.49,12.30,815.09,412.23,11.62,-2.29,16.22,-3.70,28.79,11.92,45.02,8.23,15.24,126.56
3153.20,38.19,12.84,37.88,12.36,822.43,417.85,12.92,-2.92,18.57,-6.26,28.52,12.04,47.10,5.77,15.24,126.56
3155.53,38.55,12.94,38.23,12.41,828.89,422.69,13.97,-3.39,19.12,-6.29,28.28,12.12,47.39,5.83,15.24,126.56
3158.20,38.98,13.05,38.65,12.49,837.21,428.25,14.57,-3.77,15.55,-5.46,27.97,12.21,43.53,6.75,15.24,126.56
3160.94,39.44,13.17,39.10,12.60,846.40,433.92,14.80,-3.95,13.34,-4.36,27.65,12.28,40.99,7.92,15.24,126.56
3164.10,39.98,13.31,39.73,12.76,859.25,441.45,13.20,-4.93,1.70,-9.35,27.24,12.35,28.93,3.00,11.43,121.97
3167.20,40.53,13.46,40.19,12.87,868.57,447.12,15.25,-3.96,23.80,2.31,26.81,12.40,50.61,14.71,11.43,121.97
3169.91,41.02,13.59,40.67,12.99,878.41,453.10,15.62,-3.97,14.86,-3.22,26.41,12.43,41.27,9.21,11.43,121.97
3173.07,41.61,13.74,41.26,13.16,890.91,459.89,15.30,-3.62,10.49,-0.99,25.93,12.44,36.41,11.45,11.43,121.97
3175.70,42.12,13.87,41.77,13.32,901.94,465.69,14.63,-3.35,7.20,-0.90,25.50,12.44,32.70,11.54,11.43,121.97
3178.33,42.63,14.01,42.30,13.48,913.06,471.73,14.07,-3.20,7.54,-1.55,25.05,12.43,32.59,10.88,11.43,121.97
3181.36,43.23,14.16,42.90,13.65,925.74,478.72,13.75,-2.93,9.18,-0.77,24.51,12.40,33.69,11.63,11.43,121.97
3184.00,43.76,14.30,43.47,13.82,937.76,485.31,12.69,-3.08,3.07,-3.50,24.02,12.36,27.09,8.86,7.70,117.46
3186.71,44.31,14.44,44.00,14.00,949.49,491.18,12.34,-2.25,7.62,3.56,23.49,12.31,31.11,15.87,7.70,117.46
3189.02,44.79,14.57,44.49,14.16,960.24,496.52,11.43,-1.80,2.31,1.98,23.03,12.25,25.34,14.23,7.70,117.46
3191.64,45.33,14.71,45.05,14.35,972.39,502.71,10.55,-1.37,2.50,1.82,22.48,12.18,24.98,14.00,7.70,117.46
3194.39,45.91,14.86,45.65,14.53,985.04,509.48,9.81,-1.11,3.14,0.74,21.89,12.08,25.03,12.83,7.70,117.46
3196.69,46.40,14.98,46.14,14.68,995.70,515.04,9.20,-0.74,2.78,2.22,21.37,12.00,24.15,14.21,7.70,117.46
3199.33,46.96,15.13,46.71,14.87,1008.01,521.30,8.49,-0.16,2.05,3.69,20.77,11.88,22.81,15.58,7.70,117.46
3202.31,47.61,15.30,47.40,15.10,1023.10,528.66,6.62,0.28,-5.62,2.86,20.06,11.74,14.43,14.60,2.94,109.10
3204.83,48.15,15.44,47.92,15.27,1034.42,534.38,6.51,1.19,4.44,7.24,19.44,11.61,23.88,18.85,2.94,109.10
3207.77,48.79,15.60,48.56,15.47,1048.22,541.60,5.82,1.71,0.55,4.45,18.69,11.44,19.24,15.89,2.94,109.10
3210.67,49.42,15.76,49.20,15.67,1061.97,548.85,5.05,2.13,-0.62,4.27,17.93,11.26,17.31,15.52,2.94,109.10
3213.19,49.97,15.90,49.76,15.85,1074.10,555.03,4.23,2.65,-2.29,5.69,17.25,11.09,14.96,16.78,2.94,109.10
3215.82,50.54,16.05,50.34,16.04,1086.76,561.49,3.35,3.16,-3.19,5.91,16.52,10.89,13.34,16.80,2.94,109.10
3218.17,51.05,16.18,50.86,16.20,1097.81,567.33,2.81,3.53,-1.81,5.63,15.85,10.71,14.05,16.34,2.94,109.10
3221.06,51.68,16.34,51.53,16.40,1112.16,575.09,1.36,3.42,-7.65,2.04,15.01,10.48,7.36,12.51,4.76,105.51
3224.03,52.32,16.51,52.13,16.59,1125.05,581.84,1.69,4.51,3.30,10.02,14.12,10.22,17.42,20.24,4.76,105.51
3226.36,52.83,16.63,52.64,16.75,1135.95,587.40,1.11,5.06,-3.49,8.21,13.40,10.01,9.91,18.21,4.76,105.51
3229.16,53.42,16.79,53.24,16.94,1148.85,594.23,0.51,5.52,-3.35,7.28,12.52,9.74,9.18,17.01,4.76,105.51
3232.09,54.05,16.95,53.87,17.12,1162.08,601.59,0.11,5.76,-2.32,6.06,11.57,9.44,9.25,15.50,4.76,105.51
3234.39,54.53,17.07,54.35,17.25,1172.10,607.28,0.03,5.97,-0.53,6.37,10.81,9.19,10.29,15.56,4.76,105.51
3236.95,55.07,17.21,54.88,17.40,1183.39,613.56,-0.25,6.22,-2.14,6.67,9.95,8.91,7.81,15.58,4.76,105.51
