BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
66.43,12.32,5.70,11.85,5.88,290.31,97.76,4.73,10.70,7.35,3.72,20.13,14.27,27.48,17.99,51.22,180.08
68.77,12.67,5.74,12.25,5.90,297.04,103.89,4.36,9.60,0.69,-0.52,20.12,14.33,20.81,13.81,51.22,180.08
71.25,13.05,5.78,12.61,5.93,303.56,109.45,4.72,9.49,6.29,6.86,20.10,14.39,26.39,21.25,51.22,180.08
74.05,13.49,5.83,13.05,5.99,311.56,115.58,4.70,9.69,3.67,8.99,20.07,14.45,23.74,23.43,51.22,180.08
76.27,13.84,5.87,13.40,6.02,317.98,120.72,4.76,9.69,4.30,7.69,20.03,14.49,24.33,22.18,51.22,180.08
78.96,14.28,5.93,13.85,6.04,325.54,127.79,5.19,8.94,6.94,2.29,19.98,14.53,26.92,16.81,51.22,180.08
81.87,14.76,5.98,14.35,6.05,333.97,135.79,5.62,7.97,7.12,0.58,19.92,14.56,27.04,15.14,51.22,180.08
84.27,15.17,6.03,14.80,6.10,342.01,142.45,5.04,7.23,-0.20,0.36,19.86,14.58,19.65,14.94,51.22,180.09
87.03,15.65,6.08,15.26,6.16,350.58,148.93,5.22,7.68,5.26,8.97,19.78,14.60,25.04,23.57,51.22,180.09
89.34,16.06,6.13,15.66,6.20,357.88,154.95,5.37,7.56,5.49,5.19,19.70,14.61,25.20,19.80,51.22,180.09
92.28,16.59,6.19,16.19,6.23,367.04,163.08,5.85,7.08,7.55,2.77,19.60,14.61,27.15,17.38,51.22,180.09
94.55,17.00,6.24,16.61,6.25,374.34,169.56,6.09,6.57,6.72,1.30,19.51,14.60,26.23,15.91,51.22,180.09
96.88,17.43,6.29,17.06,6.30,382.29,176.11,6.00,6.25,4.11,2.63,19.41,14.59,23.52,17.22,51.22,180.09
99.87,17.99,6.35,17.63,6.38,393.06,184.31,5.48,6.17,1.31,4.48,19.27,14.57,20.58,19.04,51.22,180.09
102.34,18.46,6.41,18.13,6.42,401.82,191.73,5.26,5.53,2.70,-0.17,19.15,14.54,21.85,14.37,51.23,180.10
105.19,19.01,6.47,18.65,6.45,410.90,199.60,6.22,5.61,10.84,5.01,18.99,14.50,29.84,19.51,51.23,180.10
107.63,19.48,6.53,19.12,6.49,419.36,206.72,6.42,5.35,6.55,2.43,18.85,14.46,25.40,16.89,51.23,180.10
110.57,20.06,6.59,19.72,6.57,430.34,215.31,5.98,5.13,2.20,2.74,18.67,14.40,20.87,17.14,51.23,180.10
112.73,20.49,6.64,20.17,6.63,438.61,221.66,5.56,4.99,1.03,2.89,18.54,14.35,19.56,17.23,51.23,180.10
115.51,21.05,6.71,20.73,6.68,448.63,230.08,5.70,4.63,5.46,1.43,18.35,14.27,23.81,15.70,51.23,180.10
118.59,21.67,6.78,21.38,6.73,460.07,239.79,5.65,3.95,4.23,-0.69,18.13,14.18,22.36,13.49,51.24,180.11
121.28,22.22,6.84,21.90,6.80,469.76,247.21,5.98,4.46,6.92,6.91,17.92,14.10,24.84,21.01,51.24,180.11
123.76,22.73,6.90,22.42,6.87,479.50,254.44,5.54,4.60,1.34,4.66,17.73,14.01,19.06,18.67,51.24,180.11
126.11,23.21,6.96,22.92,6.93,488.57,261.69,5.34,4.38,2.75,1.87,17.53,13.92,20.28,15.79,51.24,180.11
128.82,23.78,7.02,23.49,6.98,498.90,270.29,5.29,3.94,3.91,0.27,17.30,13.81,21.21,14.08,51.24,180.11
131.98,24.44,7.10,24.15,7.04,510.52,280.06,5.75,3.74,7.16,1.90,17.02,13.67,24.17,15.56,51.24,180.11
134.67,25.00,7.17,24.74,7.11,521.38,288.52,5.18,3.43,0.43,0.74,16.77,13.54,17.20,14.28,51.23,180.09
137.54,25.61,7.24,25.32,7.19,532.23,296.67,5.38,4.04,5.53,6.95,16.49,13.39,22.02,20.35,51.23,180.09
140.02,26.13,7.30,25.84,7.26,541.77,304.23,5.42,4.07,4.59,3.46,16.24,13.26,20.83,16.72,51.23,180.09
142.40,26.63,7.35,26.35,7.30,550.89,311.84,5.51,3.76,5.05,0.76,15.99,13.13,21.04,13.89,51.23,180.09
144.70,27.12,7.41,26.84,7.35,559.81,319.02,5.48,3.63,4.19,1.88,15.74,12.99,19.93,14.87,51.23,180.09
147.13,27.64,7.47,27.36,7.42,569.34,326.27,5.38,3.86,3.59,4.73,15.47,12.84,19.06,17.57,51.23,180.09
150.23,28.30,7.55,28.01,7.51,581.52,335.48,5.26,4.20,3.52,5.31,15.12,12.64,18.64,17.95,51.23,180.09
152.51,28.78,7.60,28.52,7.58,590.97,342.77,4.63,3.90,-1.12,0.79,14.85,12.48,13.73,13.27,51.23,180.09
155.29,29.37,7.67,29.08,7.64,600.98,350.99,5.40,4.23,9.15,5.48,14.51,12.29,23.66,17.76,51.23,180.09
157.69,29.88,7.73,29.59,7.69,610.21,358.46,5.48,4.14,5.01,2.67,14.21,12.11,19.22,14.78,51.23,180.09
160.63,30.50,7.80,30.21,7.77,621.84,367.29,5.22,4.32,2.61,4.48,13.83,11.88,16.45,16.36,51.23,180.09
162.77,30.96,7.85,30.67,7.84,630.34,373.75,4.99,4.41,2.06,4.29,13.55,11.71,15.61,16.00,51.23,180.09
165.53,31.54,7.92,31.25,7.91,641.17,382.13,4.76,4.44,2.34,3.75,13.18,11.49,15.52,15.24,51.23,180.09
168.60,32.18,8.00,31.94,7.98,653.52,392.15,4.16,3.74,-0.04,-1.00,12.75,11.22,12.71,10.22,51.23,180.07
171.27,32.74,8.06,32.47,8.04,663.10,399.86,4.76,4.09,7.69,5.57,12.37,10.99,20.06,16.56,51.23,180.07
173.67,33.24,8.12,32.97,8.11,672.53,406.89,4.45,4.29,1.31,4.85,12.02,10.77,13.33,15.62,51.23,180.07
175.99,33.72,8.17,33.46,8.19,681.76,413.61,3.99,4.52,-0.23,5.35,11.67,10.55,11.44,15.89,51.23,180.07
178.54,34.24,8.23,33.99,8.25,691.40,421.37,3.91,4.34,2.53,2.24,11.28,10.30,13.81,12.54,51.23,180.07
181.64,34.87,8.31,34.62,8.31,702.78,430.84,4.05,4.01,4.08,1.33,10.79,9.99,14.87,11.32,51.23,180.07
184.33,35.42,8.37,35.21,8.38,713.44,439.19,3.36,3.55,-1.85,-0.12,10.36,9.71,8.51,9.58,51.23,180.09
187.10,35.97,8.43,35.73,8.45,723.31,446.59,3.63,4.18,4.60,7.31,9.90,9.41,14.51,16.73,51.23,180.09
189.53,36.45,8.49,36.22,8.52,732.34,453.41,3.40,4.34,1.07,4.67,9.50,9.15,10.57,13.81,51.23,180.09
191.93,36.93,8.55,36.69,8.57,740.97,460.39,3.41,4.21,2.78,2.37,9.08,8.88,11.87,11.25,51.23,180.09
194.28,37.38,8.60,37.15,8.61,749.17,467.23,3.58,4.01,4.15,1.71,8.67,8.61,12.82,10.32,51.23,180.09
197.19,37.95,8.66,37.72,8.68,759.45,475.40,3.55,3.96,2.67,2.90,8.16,8.26,10.83,11.16,51.23,180.09
199.35,38.36,8.71,38.13,8.73,767.16,481.31,3.34,3.99,0.93,3.46,7.76,8.00,8.69,11.46,51.23,180.09
201.82,38.82,8.76,38.63,8.80,776.50,488.39,2.51,3.67,-3.82,0.62,7.31,7.70,3.49,8.32,51.23,180.07
204.09,39.24,8.81,39.02,8.84,783.49,493.92,3.23,4.24,8.13,7.79,6.88,7.41,15.01,15.20,51.23,180.07
206.85,39.75,8.87,39.51,8.90,792.45,501.09,3.51,4.40,4.56,4.54,6.35,7.05,10.91,11.60,51.23,180.07
209.69,40.26,8.93,40.02,8.95,801.62,508.54,3.71,4.38,4.25,3.37,5.80,6.68,10.05,10.04,51.23,180.07
212.27,40.72,8.98,40.47,9.01,809.94,514.97,3.73,4.55,3.06,4.81,5.29,6.33,8.35,11.14,51.23,180.07
214.90,41.18,9.04,40.93,9.08,818.58,521.43,3.48,4.74,1.18,5.07,4.76,5.97,5.94,11.04,51.23,180.07
217.37,41.60,9.09,41.35,9.12,826.23,527.67,3.55,4.61,3.30,2.78,4.25,5.62,7.55,8.40,51.23,180.07
219.73,42.00,9.13,41.76,9.16,833.63,533.76,3.41,4.28,1.67,0.98,3.75,5.28,5.43,6.26,51.24,180.11
222.27,42.42,9.18,42.15,9.20,840.60,539.41,4.08,4.69,7.88,6.54,3.22,4.91,11.10,11.45,51.24,180.11
224.68,42.81,9.23,42.54,9.26,847.94,544.86,3.86,4.89,1.56,5.36,2.70,4.54,4.26,9.91,51.24,180.11
227.04,43.18,9.27,42.91,9.31,854.83,550.06,3.77,5.07,2.27,5.41,2.18,4.19,4.45,9.60,51.24,180.11
229.32,43.53,9.31,43.26,9.34,861.23,555.27,3.83,4.98,3.57,3.32,1.67,3.83,5.24,7.15,51.24,180.11
231.62,43.88,9.35,43.61,9.38,867.38,560.43,4.03,4.85,4.71,2.87,1.16,3.47,5.86,6.34,51.24,180.11
233.83,44.21,9.39,43.98,9.41,873.99,565.97,3.40,4.06,-2.27,-3.04,0.65,3.12,-1.62,0.08,51.23,180.10
236.40,44.58,9.43,44.30,9.45,879.93,570.56,4.21,4.81,8.95,9.02,0.06,2.70,9.01,11.72,51.23,180.10
238.92,44.93,9.47,44.65,9.50,886.43,575.27,4.14,5.21,2.84,6.94,-0.53,2.29,2.31,9.23,51.23,180.10
241.04,45.22,9.50,44.93,9.53,891.55,579.38,4.30,5.28,4.70,4.81,-1.04,1.93,3.67,6.74,51.23,180.10
243.29,45.52,9.54,45.22,9.56,896.82,583.73,4.45,5.23,4.76,3.81,-1.58,1.55,3.18,5.35,51.23,180.10
246.32,45.90,9.58,45.60,9.60,903.55,589.35,4.80,5.21,5.85,4.06,-2.32,1.02,3.53,5.08,51.23,180.10
248.97,46.23,9.62,45.92,9.64,909.52,593.99,4.74,5.27,3.43,4.59,-2.98,0.55,0.45,5.14,51.23,180.10
251.80,46.56,9.66,46.25,9.69,915.68,598.56,4.66,5.51,3.23,5.91,-3.69,0.04,-0.46,5.95,51.23,180.10
254.53,46.87,9.70,46.57,9.72,921.50,603.15,4.43,5.35,2.07,3.26,-4.39,-0.46,-2.32,2.80,51.23,180.10
257.30,47.16,9.73,46.85,9.74,926.40,607.37,4.92,5.41,7.04,4.67,-5.11,-0.97,1.94,3.70,51.23,180.10
259.74,47.41,9.76,47.09,9.76,930.66,611.02,5.17,5.33,5.90,3.73,-5.75,-1.43,0.15,2.30,51.23,180.10
262.13,47.64,9.78,47.31,9.80,934.88,614.18,5.16,5.50,4.05,5.66,-6.39,-1.89,-2.34,3.77,51.23,180.10
264.49,47.85,9.81,47.53,9.83,939.03,617.12,4.93,5.67,2.22,5.75,-7.02,-2.35,-4.80,3.41,51.23,180.10
267.39,48.10,9.84,47.79,9.86,943.80,620.97,4.70,5.43,2.41,2.87,-7.81,-2.92,-5.40,-0.05,51.25,180.10
269.71,48.29,9.86,47.96,9.87,946.72,623.65,5.15,5.42,7.51,4.26,-8.45,-3.39,-0.94,0.88,51.25,180.10
272.48,48.49,9.88,48.17,9.88,950.31,626.68,5.32,5.35,5.31,3.90,-9.23,-3.95,-3.92,-0.05,51.25,180.10
275.33,48.68,9.91,48.35,9.91,953.84,629.27,5.30,5.55,4.09,5.62,-10.04,-4.54,-5.94,1.08,51.25,180.10
277.85,48.84,9.92,48.51,9.94,956.79,631.34,5.17,5.71,3.23,5.72,-10.76,-5.06,-7.53,0.66,51.25,180.10
280.33,48.98,9.94,48.65,9.96,959.34,633.34,5.12,5.70,3.75,4.43,-11.49,-5.59,-7.74,-1.16,51.25,180.10
282.77,49.10,9.95,48.78,9.96,961.73,635.49,4.91,5.27,2.42,1.20,-12.20,-6.11,-9.78,-4.91,51.24,180.11
285.63,49.22,9.97,48.90,9.97,963.73,637.16,5.12,5.36,5.41,4.81,-13.05,-6.74,-7.64,-1.93,51.24,180.11
288.76,49.33,9.98,49.00,10.00,965.77,638.53,5.06,5.57,3.72,5.63,-14.00,-7.43,-10.28,-1.80,51.24,180.11
291.37,49.40,9.99,49.06,10.01,967.11,639.29,5.02,5.83,3.73,6.40,-14.79,-8.01,-11.07,-1.61,51.24,180.11
293.94,49.45,9.99,49.11,10.02,967.93,640.02,5.16,5.86,5.09,4.90,-15.59,-8.60,-10.50,-3.70,51.24,180.11
296.27,49.48,10.00,49.13,10.01,968.19,640.46,5.48,5.88,6.77,4.87,-16.32,-9.14,-9.55,-4.26,51.24,180.11
298.69,49.50,10.00,49.14,10.00,968.19,640.68,5.79,5.91,6.90,4.93,-17.08,-9.70,-10.18,-4.77,51.24,180.11
3282.28,48.97,10.15,48.97,10.14,967.66,635.52,0.07,-0.02,0.02,-0.05,11.25,-3.64,11.27,-3.69,63.12,169.31
3285.48,48.97,10.15,48.96,10.15,967.69,635.45,0.16,0.06,0.67,0.47,11.31,-3.53,11.98,-3.07,63.12,169.31
3288.40,48.98,10.16,48.97,10.15,967.86,635.41,0.31,0.13,1.09,0.54,11.35,-3.44,12.44,-2.89,63.12,169.31
3291.31,49.00,10.17,48.98,10.17,968.37,635.38,0.31,0.20,0.27,0.57,11.39,-3.34,11.66,-2.77,63.12,169.31
3293.76,49.02,10.19,49.00,10.18,968.74,635.38,0.51,0.25,1.85,0.58,11.42,-3.26,13.26,-2.68,63.12,169.31
3296.29,49.04,10.21,49.01,10.19,969.25,635.49,0.74,0.21,2.15,-0.12,11.44,-3.18,13.59,-3.30,63.12,169.31
3298.61,49.07,10.23,49.03,10.21,969.73,635.47,1.04,0.30,3.16,0.96,11.46,-3.10,14.62,-2.14,63.12,169.31
3301.18,49.10,10.26,49.05,10.23,970.43,635.38,1.35,0.49,3.17,1.62,11.48,-3.02,14.65,-1.39,63.63,164.63
3304.09,49.15,10.30,49.07,10.27,971.36,635.21,1.74,0.78,3.71,2.41,11.49,-2.92,15.20,-0.51,63.63,164.63
3306.38,49.19,10.33,49.10,10.29,972.21,635.25,2.03,0.85,3.88,1.16,11.50,-2.85,15.38,-1.69,63.63,164.63
3309.21,49.24,10.37,49.13,10.33,973.31,635.19,2.50,1.06,4.87,2.15,11.50,-2.76,16.37,-0.61,63.63,164.63
3312.13,49.30,10.42,49.16,10.37,974.59,635.10,3.00,1.31,5.43,2.56,11.50,-2.67,16.93,-0.11,63.63,164.63
3314.57,49.35,10.47,49.20,10.41,975.97,634.99,3.23,1.57,4.22,3.11,11.50,-2.59,15.72,0.52,63.63,164.63
3317.23,49.41,10.52,49.25,10.47,977.49,634.83,3.60,1.90,5.29,3.68,11.49,-2.51,16.78,1.17,64.21,159.96
3319.68,49.47,10.57,49.28,10.51,978.72,634.75,4.21,2.16,7.74,3.58,11.48,-2.43,19.22,1.15,64.21,159.96
3322.48,49.55,10.63,49.33,10.56,980.45,634.64,4.72,2.48,6.97,3.96,11.46,-2.34,18.43,1.62,64.21,159.96
3325.34,49.63,10.70,49.38,10.62,982.30,634.50,5.30,2.83,7.81,4.45,11.44,-2.26,19.25,2.20,64.21,159.96
3327.71,49.70,10.76,49.43,10.68,984.14,634.37,5.57,3.16,6.45,4.96,11.41,-2.18,17.87,2.77,64.21,159.96
3330.64,49.79,10.83,49.51,10.76,986.58,634.42,5.88,3.37,6.56,3.96,11.38,-2.09,17.95,1.86,64.21,159.96
3333.57,49.89,10.91,49.59,10.84,989.35,634.35,6.00,3.70,5.49,4.96,11.34,-2.00,16.83,2.95,64.43,155.43
3336.42,49.99,10.99,49.66,10.91,991.55,634.44,6.74,3.89,9.91,4.24,11.30,-1.92,21.21,2.33,64.43,155.43
3339.16,50.09,11.08,49.74,10.99,994.21,634.42,7.01,4.18,7.40,5.23,11.25,-1.84,18.65,3.39,64.43,155.43
3341.46,50.17,11.15,49.82,11.06,996.58,634.42,7.20,4.42,7.16,5.34,11.21,-1.77,18.38,3.57,64.43,155.43
3344.40,50.28,11.24,49.91,11.16,999.72,634.39,7.43,4.76,7.30,5.80,11.15,-1.68,18.46,4.12,64.43,155.43
3347.30,50.40,11.34,50.01,11.25,1002.89,634.57,7.70,4.90,7.80,4.78,11.09,-1.59,18.89,3.19,64.43,155.43
3349.87,50.50,11.42,50.12,11.35,1006.18,634.72,7.55,5.04,5.04,4.97,11.03,-1.52,16.07,3.45,64.97,150.83
3352.72,50.62,11.52,50.22,11.44,1009.28,634.83,8.04,5.26,9.43,5.58,10.96,-1.43,20.39,4.14,64.97,150.83
3355.05,50.72,11.61,50.31,11.53,1012.42,634.88,7.92,5.50,5.41,6.16,10.89,-1.37,16.30,4.80,64.97,150.83
3357.55,50.83,11.70,50.41,11.63,1015.65,634.94,7.99,5.74,6.90,6.27,10.82,-1.29,17.72,4.98,64.97,150.83
3360.49,50.97,11.81,50.54,11.74,1019.63,635.23,7.99,5.82,6.40,5.15,10.74,-1.21,17.14,3.94,64.97,150.83
3362.85,51.08,11.90,50.65,11.83,1022.75,635.45,8.14,5.90,7.62,5.34,10.66,-1.14,18.29,4.20,64.97,150.83
3365.78,51.21,12.01,50.79,11.96,1027.30,635.60,7.74,6.13,3.77,6.28,10.56,-1.06,14.33,5.22,65.38,146.31
3368.81,51.36,12.13,50.93,12.09,1031.67,635.76,7.74,6.39,6.19,6.56,10.46,-0.97,16.65,5.59,65.38,146.31
3371.34,51.48,12.24,51.05,12.20,1035.54,635.95,7.58,6.53,4.99,6.24,10.36,-0.90,15.35,5.34,65.38,146.31
3373.99,51.62,12.35,51.19,12.32,1039.56,636.31,7.53,6.55,5.67,5.35,10.26,-0.83,15.94,4.52,65.38,146.31
3376.31,51.73,12.44,51.31,12.42,1043.21,636.57,7.41,6.61,5.07,5.77,10.17,-0.76,15.24,5.01,65.38,146.31
3378.80,51.86,12.55,51.43,12.53,1047.12,636.75,7.33,6.79,5.30,6.70,10.07,-0.69,15.37,6.00,65.38,146.31
3381.77,52.02,12.68,51.62,12.71,1053.03,636.94,6.07,7.03,-2.59,6.99,9.94,-0.61,7.35,6.38,65.66,141.97
3384.65,52.17,12.81,51.74,12.82,1056.83,637.25,6.84,7.14,10.17,6.42,9.81,-0.53,19.98,5.89,65.66,141.97
3387.59,52.33,12.94,51.90,12.95,1061.66,637.69,6.75,7.14,4.81,5.71,9.67,-0.45,14.48,5.26,65.66,141.97
3390.48,52.48,13.07,52.06,13.08,1066.48,638.09,6.63,7.18,4.62,5.99,9.53,-0.38,14.15,5.62,65.66,141.97
3392.76,52.61,13.17,52.19,13.20,1070.45,638.33,6.41,7.29,3.45,6.65,9.42,-0.31,12.87,6.34,65.66,141.97
3395.49,52.76,13.30,52.35,13.34,1075.37,638.61,6.04,7.43,2.42,6.81,9.28,-0.24,11.70,6.57,65.66,141.97
3397.80,52.89,13.41,52.49,13.45,1079.42,639.05,5.87,7.35,3.41,5.27,9.15,-0.18,12.56,5.09,65.66,141.97
3400.90,53.07,13.55,52.67,13.60,1084.87,639.58,5.67,7.31,3.41,5.62,8.98,-0.10,12.40,5.52,66.29,137.45
3403.94,53.24,13.69,52.84,13.74,1090.05,640.04,5.68,7.33,4.59,5.98,8.81,-0.02,13.40,5.96,66.29,137.45
3406.23,53.37,13.80,52.98,13.86,1094.23,640.33,5.44,7.41,2.51,6.53,8.68,0.04,11.18,6.57,66.29,137.45
3408.87,53.52,13.93,53.14,13.99,1098.97,640.83,5.25,7.32,2.95,5.31,8.52,0.11,11.47,5.42,66.29,137.45
3411.17,53.66,14.04,53.28,14.11,1103.24,641.29,4.98,7.23,1.93,5.09,8.38,0.17,10.31,5.26,66.29,137.45
3413.98,53.82,14.18,53.44,14.24,1108.00,641.78,5.13,7.20,5.06,5.60,8.20,0.24,13.26,5.84,66.29,137.45
3416.89,53.99,14.32,53.62,14.39,1113.26,642.22,4.99,7.24,3.10,6.00,8.01,0.31,11.11,6.31,66.29,137.45
3419.18,54.13,14.43,53.78,14.53,1118.20,642.61,4.07,7.22,-3.76,5.61,7.86,0.37,4.09,5.98,66.33,133.22
3422.22,54.30,14.58,53.94,14.66,1123.08,642.99,4.56,7.34,6.48,6.59,7.65,0.45,14.13,7.04,66.33,133.22
3424.50,54.44,14.69,54.08,14.77,1127.05,643.45,4.62,7.26,4.19,5.14,7.49,0.50,11.68,5.64,66.33,133.22
3427.41,54.61,14.83,54.25,14.91,1132.20,644.00,4.65,7.19,3.87,5.33,7.28,0.58,11.15,5.90,66.33,133.22
3430.29,54.78,14.98,54.42,15.06,1137.36,644.33,4.60,7.33,3.41,6.75,7.07,0.65,10.48,7.39,66.33,133.22
3432.55,54.92,15.09,54.55,15.18,1141.38,644.52,4.60,7.51,3.63,7.36,6.90,0.70,10.53,8.06,66.33,133.22
3435.11,55.07,15.21,54.71,15.31,1146.30,644.96,4.23,7.49,0.87,5.87,6.71,0.76,7.58,6.64,66.91,128.84
3437.55,55.21,15.33,54.84,15.42,1150.24,645.40,4.63,7.45,6.61,5.70,6.52,0.82,13.13,6.52,66.91,128.84
3439.87,55.35,15.45,54.97,15.53,1154.10,645.78,4.89,7.46,5.84,6.04,6.33,0.88,12.18,6.91,66.91,128.84
3442.21,55.49,15.56,55.11,15.64,1158.30,646.11,4.83,7.51,3.39,6.42,6.14,0.93,9.53,7.35,66.91,128.84
3444.92,55.65,15.69,55.27,15.78,1163.16,646.37,4.76,7.69,3.37,7.32,5.92,1.00,9.29,8.32,66.91,128.84
3447.78,55.82,15.83,55.44,15.93,1168.27,646.77,4.69,7.77,3.34,6.66,5.68,1.07,9.02,7.73,66.91,128.84
3450.05,55.95,15.94,55.57,16.03,1172.14,647.18,4.80,7.72,4.66,5.80,5.49,1.12,10.15,6.92,66.91,128.84
3452.74,56.11,16.08,55.73,16.16,1176.91,647.82,4.74,7.52,3.40,4.71,5.25,1.18,8.65,5.89,67.25,124.49
3455.20,56.25,16.19,55.86,16.27,1180.89,648.13,5.05,7.61,6.23,6.73,5.03,1.24,11.26,7.96,67.25,124.49
3457.96,56.41,16.33,56.02,16.41,1185.81,648.41,4.90,7.77,2.96,7.21,4.78,1.30,7.74,8.51,67.25,124.49
3460.87,56.58,16.46,56.19,16.55,1190.75,648.96,4.95,7.68,4.31,5.63,4.52,1.37,8.83,7.00,67.25,124.49
3463.11,56.71,16.57,56.33,16.65,1194.62,649.49,4.93,7.51,3.74,4.68,4.30,1.42,8.05,6.10,67.25,124.49
3465.83,56.86,16.70,56.48,16.77,1199.17,650.02,4.98,7.41,4.29,5.27,4.05,1.48,8.34,6.75,67.25,124.49
3468.17,56.99,16.81,56.62,16.89,1203.28,650.41,4.81,7.38,2.57,5.68,3.82,1.53,6.39,7.21,67.65,120.20
3470.61,57.13,16.92,56.74,17.00,1207.14,650.52,5.02,7.65,5.53,8.04,3.58,1.59,9.11,9.63,67.65,120.20
3472.94,57.25,17.03,56.87,17.11,1211.01,650.94,5.01,7.59,3.93,5.62,3.35,1.64,7.28,7.26,67.65,120.20
3475.26,57.38,17.13,57.00,17.21,1214.79,651.34,5.02,7.54,4.13,5.71,3.11,1.69,7.24,7.39,67.65,120.20
3478.23,57.54,17.27,57.16,17.34,1219.58,651.86,5.06,7.46,4.26,5.50,2.81,1.75,7.06,7.25,67.65,120.20
3480.49,57.66,17.37,57.28,17.44,1223.16,652.19,5.10,7.47,4.39,6.03,2.57,1.80,6.96,7.83,67.65,120.20
3483.11,57.80,17.48,57.42,17.56,1227.40,652.63,5.00,7.42,3.38,5.57,2.29,1.86,5.67,7.42,67.65,120.20
3485.56,57.93,17.59,57.55,17.67,1231.42,652.92,4.81,7.48,2.50,6.49,2.03,1.91,4.52,8.39,68.05,115.90
